NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Lo Espejo;13116;23;1729;304;229
Metropolitana de Santiago;Lo Espejo;13116;24;1782;346;278
Metropolitana de Santiago;Lo Espejo;13116;25;1829;323;257
Metropolitana de Santiago;Lo Espejo;13116;26;1846;367;306
Metropolitana de Santiago;Lo Espejo;13116;27;1864;349;274
Metropolitana de Santiago;Lo Espejo;13116;28;1866;365;302
Metropolitana de Santiago;Lo Espejo;13116;29;1868;371;298
Metropolitana de Santiago;Lo Espejo;13116;30;1836;363;291
Metropolitana de Santiago;Lo Espejo;13116;31;1732;348;282
Metropolitana de Santiago;Lo Espejo;13116;32;1644;385;306
Metropolitana de Santiago;Lo Espejo;13116;33;1560;370;313
Metropolitana de Santiago;Lo Espejo;13116;34;1507;337;269
Metropolitana de Santiago;Lo Espejo;13116;35;1456;321;259
Metropolitana de Santiago;Lo Espejo;13116;36;1393;304;245
Metropolitana de Santiago;Lo Espejo;13116;37;1343;285;231
Metropolitana de Santiago;Lo Espejo;13116;38;1290;330;269
Metropolitana de Santiago;Lo Espejo;13116;39;1230;327;276
Metropolitana de Santiago;Lo Espejo;13116;40;1175;314;260
Metropolitana de Santiago;Lo Espejo;13116;41;1146;302;257
Metropolitana de Santiago;Lo Espejo;13116;42;1171;304;259
Metropolitana de Santiago;Lo Espejo;13116;43;1229;285;247
Metropolitana de Santiago;Lo Espejo;13116;44;1278;506;269
Metropolitana de Santiago;Lo Espejo;13116;45;1284;569;277
Metropolitana de Santiago;Lo Espejo;13116;46;1268;649;316
Metropolitana de Santiago;Lo Espejo;13116;47;1239;758;330
Metropolitana de Santiago;Lo Espejo;13116;48;1245;871;363
Metropolitana de Santiago;Lo Espejo;13116;49;1251;885;379
Metropolitana de Santiago;Lo Espejo;13116;50;1269;848;415
Metropolitana de Santiago;Lo Espejo;13116;51;1298;854;457
Metropolitana de Santiago;Lo Espejo;13116;52;1357;890;631
Metropolitana de Santiago;Lo Espejo;13116;53;1407;959;719
Metropolitana de Santiago;Lo Espejo;13116;54;1442;987;766
Metropolitana de Santiago;Lo Espejo;13116;55;1468;1059;822
Metropolitana de Santiago;Lo Espejo;13116;56;1492;1099;898
Metropolitana de Santiago;Lo Espejo;13116;57;1480;1180;997
Metropolitana de Santiago;Lo Espejo;13116;58;1425;1219;1065
Metropolitana de Santiago;Lo Espejo;13116;59;1343;1166;1008
Metropolitana de Santiago;Lo Espejo;13116;60;1274;1272;1152
Metropolitana de Santiago;Lo Espejo;13116;61;1209;1087;1005
Metropolitana de Santiago;Lo Espejo;13116;62;1150;1087;1018
Metropolitana de Santiago;Lo Espejo;13116;63;1096;976;911
Metropolitana de Santiago;Lo Espejo;13116;64;1031;967;904
Metropolitana de Santiago;Lo Espejo;13116;65;967;910;868
Metropolitana de Santiago;Lo Espejo;13116;66;904;768;730
Metropolitana de Santiago;Lo Espejo;13116;67;851;806;769
Metropolitana de Santiago;Lo Espejo;13116;68;805;680;652
Metropolitana de Santiago;Lo Espejo;13116;69;766;600;581
Metropolitana de Santiago;Lo Espejo;13116;70;717;628;608
Metropolitana de Santiago;Lo Espejo;13116;71;635;551;533
Metropolitana de Santiago;Lo Espejo;13116;72;571;491;477
Metropolitana de Santiago;Lo Espejo;13116;73;545;522;506
Metropolitana de Santiago;Lo Espejo;13116;74;515;445;430
Metropolitana de Santiago;Lo Espejo;13116;75;488;460;446
Metropolitana de Santiago;Lo Espejo;13116;76;467;389;372
Metropolitana de Santiago;Lo Espejo;13116;77;443;377;361
Metropolitana de Santiago;Lo Espejo;13116;78;423;345;338
Metropolitana de Santiago;Lo Espejo;13116;79;398;326;318
Metropolitana de Santiago;Lo Espejo;13116;80;3548;2687;2572
Metropolitana de Santiago;Lo Prado;13117;15;0;;
Metropolitana de Santiago;Lo Prado;13117;16;0;;
Metropolitana de Santiago;Lo Prado;13117;17;0;;
Metropolitana de Santiago;Lo Prado;13117;18;1285;158;105
Metropolitana de Santiago;Lo Prado;13117;19;1348;185;114
Metropolitana de Santiago;Lo Prado;13117;20;1416;218;151
Metropolitana de Santiago;Lo Prado;13117;21;1499;298;220
Metropolitana de Santiago;Lo Prado;13117;22;1595;330;237
Metropolitana de Santiago;Lo Prado;13117;23;1674;356;277
Metropolitana de Santiago;Lo Prado;13117;24;1731;397;300
Metropolitana de Santiago;Lo Prado;13117;25;1781;400;300
Metropolitana de Santiago;Lo Prado;13117;26;1798;473;361
Metropolitana de Santiago;Lo Prado;13117;27;1800;460;355
Metropolitana de Santiago;Lo Prado;13117;28;1772;482;355
Metropolitana de Santiago;Lo Prado;13117;29;1771;470;374
Metropolitana de Santiago;Lo Prado;13117;30;1769;503;376
Metropolitana de Santiago;Lo Prado;13117;31;1734;522;409
Metropolitana de Santiago;Lo Prado;13117;32;1689;481;369
Metropolitana de Santiago;Lo Prado;13117;33;1603;462;366
Metropolitana de Santiago;Lo Prado;13117;34;1521;457;346
Metropolitana de Santiago;Lo Prado;13117;35;1452;436;333
Metropolitana de Santiago;Lo Prado;13117;36;1400;465;365
Metropolitana de Santiago;Lo Prado;13117;37;1394;437;345
Metropolitana de Santiago;Lo Prado;13117;38;1403;408;317
Metropolitana de Santiago;Lo Prado;13117;39;1411;467;360
Metropolitana de Santiago;Lo Prado;13117;40;1404;417;316
Metropolitana de Santiago;Lo Prado;13117;41;1415;479;357
Metropolitana de Santiago;Lo Prado;13117;42;1456;437;332
Metropolitana de Santiago;Lo Prado;13117;43;1530;487;372
Metropolitana de Santiago;Lo Prado;13117;44;1570;698;379
Metropolitana de Santiago;Lo Prado;13117;45;1556;936;431
Metropolitana de Santiago;Lo Prado;13117;46;1507;1007;470
Metropolitana de Santiago;Lo Prado;13117;47;1442;1210;520
Metropolitana de Santiago;Lo Prado;13117;48;1402;1368;613
Metropolitana de Santiago;Lo Prado;13117;49;1351;1319;591
Metropolitana de Santiago;Lo Prado;13117;50;1312;1190;633
Metropolitana de Santiago;Lo Prado;13117;51;1292;1166;669
Metropolitana de Santiago;Lo Prado;13117;52;1290;1263;924
Metropolitana de Santiago;Lo Prado;13117;53;1282;1236;938
Metropolitana de Santiago;Lo Prado;13117;54;1249;1329;1066
Metropolitana de Santiago;Lo Prado;13117;55;1216;1327;1106
Metropolitana de Santiago;Lo Prado;13117;56;1173;1354;1136
Metropolitana de Santiago;Lo Prado;13117;57;1131;1361;1184
Metropolitana de Santiago;Lo Prado;13117;58;1093;1335;1180
Metropolitana de Santiago;Lo Prado;13117;59;1073;1283;1124
Metropolitana de Santiago;Lo Prado;13117;60;1056;1231;1137
Metropolitana de Santiago;Lo Prado;13117;61;1037;1079;996
Metropolitana de Santiago;Lo Prado;13117;62;1012;1051;979
Metropolitana de Santiago;Lo Prado;13117;63;995;1087;1013
Metropolitana de Santiago;Lo Prado;13117;64;990;947;899
Metropolitana de Santiago;Lo Prado;13117;65;995;963;930
Metropolitana de Santiago;Lo Prado;13117;66;1018;888;850
Metropolitana de Santiago;Lo Prado;13117;67;1044;802;776
Metropolitana de Santiago;Lo Prado;13117;68;1071;816;791
Metropolitana de Santiago;Lo Prado;13117;69;1070;781;758
Metropolitana de Santiago;Lo Prado;13117;70;1038;809;793
Metropolitana de Santiago;Lo Prado;13117;71;944;862;839
Metropolitana de Santiago;Lo Prado;13117;72;881;836;810
Metropolitana de Santiago;Lo Prado;13117;73;860;863;844
Metropolitana de Santiago;Lo Prado;13117;74;811;814;796
Metropolitana de Santiago;Lo Prado;13117;75;744;733;724
Metropolitana de Santiago;Lo Prado;13117;76;686;749;737
Metropolitana de Santiago;Lo Prado;13117;77;626;699;677
Metropolitana de Santiago;Lo Prado;13117;78;574;671;659
Metropolitana de Santiago;Lo Prado;13117;79;519;576;560
Metropolitana de Santiago;Lo Prado;13117;80;3339;3851;3751
Metropolitana de Santiago;Macul;13118;15;0;;
Metropolitana de Santiago;Macul;13118;16;0;;
Metropolitana de Santiago;Macul;13118;17;0;;
Metropolitana de Santiago;Macul;13118;18;1494;157;111
Metropolitana de Santiago;Macul;13118;19;1587;220;161
Metropolitana de Santiago;Macul;13118;20;1682;281;210
Metropolitana de Santiago;Macul;13118;21;1781;323;249
Metropolitana de Santiago;Macul;13118;22;1886;358;264
Metropolitana de Santiago;Macul;13118;23;1995;443;362
Metropolitana de Santiago;Macul;13118;24;2105;505;418
Metropolitana de Santiago;Macul;13118;25;2224;541;443
Metropolitana de Santiago;Macul;13118;26;2342;619;503
Metropolitana de Santiago;Macul;13118;27;2461;716;585
Metropolitana de Santiago;Macul;13118;28;2575;709;603
Metropolitana de Santiago;Macul;13118;29;2686;804;654
Metropolitana de Santiago;Macul;13118;30;2765;850;698
Metropolitana de Santiago;Macul;13118;31;2722;879;756
Metropolitana de Santiago;Macul;13118;32;2651;858;724
Metropolitana de Santiago;Macul;13118;33;2505;878;756
Metropolitana de Santiago;Macul;13118;34;2375;793;685
Metropolitana de Santiago;Macul;13118;35;2284;784;649
Metropolitana de Santiago;Macul;13118;36;2204;787;664
Metropolitana de Santiago;Macul;13118;37;2173;690;581
Metropolitana de Santiago;Macul;13118;38;2133;729;616
Metropolitana de Santiago;Macul;13118;39;2083;732;609
Metropolitana de Santiago;Macul;13118;40;1997;696;591
Metropolitana de Santiago;Macul;13118;41;1903;723;611
Metropolitana de Santiago;Macul;13118;42;1821;650;533
Metropolitana de Santiago;Macul;13118;43;1784;659;538
Metropolitana de Santiago;Macul;13118;44;1762;941;517
Metropolitana de Santiago;Macul;13118;45;1749;1052;530
Metropolitana de Santiago;Macul;13118;46;1733;1171;573
Metropolitana de Santiago;Macul;13118;47;1686;1188;553
Metropolitana de Santiago;Macul;13118;48;1656;1134;543
Metropolitana de Santiago;Macul;13118;49;1599;1260;656
Metropolitana de Santiago;Macul;13118;50;1568;1215;635
Metropolitana de Santiago;Macul;13118;51;1547;1123;658
Metropolitana de Santiago;Macul;13118;52;1574;1192;944
Metropolitana de Santiago;Macul;13118;53;1589;1207;1018
Metropolitana de Santiago;Macul;13118;54;1605;1196;1009
Metropolitana de Santiago;Macul;13118;55;1607;1212;1059
Metropolitana de Santiago;Macul;13118;56;1601;1255;1129
Metropolitana de Santiago;Macul;13118;57;1579;1202;1078
Metropolitana de Santiago;Macul;13118;58;1547;1327;1201
Metropolitana de Santiago;Macul;13118;59;1526;1276;1166
Metropolitana de Santiago;Macul;13118;60;1505;1243;1172
Metropolitana de Santiago;Macul;13118;61;1478;1197;1142
Metropolitana de Santiago;Macul;13118;62;1458;1102;1052
Metropolitana de Santiago;Macul;13118;63;1445;1105;1065
Metropolitana de Santiago;Macul;13118;64;1429;1003;972
Metropolitana de Santiago;Macul;13118;65;1389;1002;970
Metropolitana de Santiago;Macul;13118;66;1343;891;858
Metropolitana de Santiago;Macul;13118;67;1300;931;910
Metropolitana de Santiago;Macul;13118;68;1280;861;838
Metropolitana de Santiago;Macul;13118;69;1250;838;823
Metropolitana de Santiago;Macul;13118;70;1207;768;753
Metropolitana de Santiago;Macul;13118;71;1087;823;808
Metropolitana de Santiago;Macul;13118;72;1018;799;780
Metropolitana de Santiago;Macul;13118;73;995;753;735
Metropolitana de Santiago;Macul;13118;74;955;777;772
Metropolitana de Santiago;Macul;13118;75;890;688;672
Metropolitana de Santiago;Macul;13118;76;831;678;665
Metropolitana de Santiago;Macul;13118;77;768;637;624
Metropolitana de Santiago;Macul;13118;78;715;638;631
Metropolitana de Santiago;Macul;13118;79;657;564;550
Metropolitana de Santiago;Macul;13118;80;5337;4312;4209
Metropolitana de Santiago;Maipú;13119;15;0;;
Metropolitana de Santiago;Maipú;13119;16;0;;
Metropolitana de Santiago;Maipú;13119;17;0;;
Metropolitana de Santiago;Maipú;13119;18;8129;900;692
Metropolitana de Santiago;Maipú;13119;19;8313;1134;875
Metropolitana de Santiago;Maipú;13119;20;8538;1271;1021
Metropolitana de Santiago;Maipú;13119;21;8785;1342;1076
Metropolitana de Santiago;Maipú;13119;22;9121;1708;1379
Metropolitana de Santiago;Maipú;13119;23;9405;1842;1469
Metropolitana de Santiago;Maipú;13119;24;9643;2010;1661
Metropolitana de Santiago;Maipú;13119;25;9852;2309;1919
Metropolitana de Santiago;Maipú;13119;26;9981;2467;2092
Metropolitana de Santiago;Maipú;13119;27;10065;2508;2156
Metropolitana de Santiago;Maipú;13119;28;10125;2517;2131
Metropolitana de Santiago;Maipú;13119;29;10241;2646;2265
Metropolitana de Santiago;Maipú;13119;30;10354;2615;2248
Metropolitana de Santiago;Maipú;13119;31;10091;2752;2316
Metropolitana de Santiago;Maipú;13119;32;9833;2689;2294
Metropolitana de Santiago;Maipú;13119;33;9336;2588;2225
Metropolitana de Santiago;Maipú;13119;34;8989;2611;2254
Metropolitana de Santiago;Maipú;13119;35;8700;2435;2086
Metropolitana de Santiago;Maipú;13119;36;8431;2345;2000
Metropolitana de Santiago;Maipú;13119;37;8254;2323;1981
Metropolitana de Santiago;Maipú;13119;38;8126;2496;2147
Metropolitana de Santiago;Maipú;13119;39;8013;2549;2211
Metropolitana de Santiago;Maipú;13119;40;7895;2411;2127
Metropolitana de Santiago;Maipú;13119;41;7786;2358;2028
Metropolitana de Santiago;Maipú;13119;42;7774;2343;2047
Metropolitana de Santiago;Maipú;13119;43;7883;2232;1905
Metropolitana de Santiago;Maipú;13119;44;7972;3554;2129
Metropolitana de Santiago;Maipú;13119;45;8010;3969;2157
Metropolitana de Santiago;Maipú;13119;46;8053;4183;2270
Metropolitana de Santiago;Maipú;13119;47;7992;4686;2395
Metropolitana de Santiago;Maipú;13119;48;7990;5043;2513
Metropolitana de Santiago;Maipú;13119;49;7935;4971;2523
Metropolitana de Santiago;Maipú;13119;50;7942;5047;2650
Metropolitana de Santiago;Maipú;13119;51;8036;5006;2923
Metropolitana de Santiago;Maipú;13119;52;8225;5461;4507
Metropolitana de Santiago;Maipú;13119;53;8369;5564;4700
Metropolitana de Santiago;Maipú;13119;54;8394;5816;5061
Metropolitana de Santiago;Maipú;13119;55;8326;6176;5451
Metropolitana de Santiago;Maipú;13119;56;8198;6246;5573
Metropolitana de Santiago;Maipú;13119;57;7971;6360;5771
Metropolitana de Santiago;Maipú;13119;58;7684;6515;5942
Metropolitana de Santiago;Maipú;13119;59;7357;6244;5820
Metropolitana de Santiago;Maipú;13119;60;7029;6140;5842
Metropolitana de Santiago;Maipú;13119;61;6664;5674;5431
Metropolitana de Santiago;Maipú;13119;62;6327;5545;5325
Metropolitana de Santiago;Maipú;13119;63;6016;5296;5128
Metropolitana de Santiago;Maipú;13119;64;5696;4952;4798
Metropolitana de Santiago;Maipú;13119;65;5344;4598;4472
Metropolitana de Santiago;Maipú;13119;66;5029;4113;4012
Metropolitana de Santiago;Maipú;13119;67;4729;3956;3865
Metropolitana de Santiago;Maipú;13119;68;4451;3585;3512
Metropolitana de Santiago;Maipú;13119;69;4122;3250;3194
Metropolitana de Santiago;Maipú;13119;70;3766;3027;2964
Metropolitana de Santiago;Maipú;13119;71;3271;2998;2942
Metropolitana de Santiago;Maipú;13119;72;2939;2839;2789
Metropolitana de Santiago;Maipú;13119;73;2777;2628;2580
Metropolitana de Santiago;Maipú;13119;74;2523;2396;2349
Metropolitana de Santiago;Maipú;13119;75;2257;2235;2197
Metropolitana de Santiago;Maipú;13119;76;2016;2077;2042
Metropolitana de Santiago;Maipú;13119;77;1821;1873;1840
Metropolitana de Santiago;Maipú;13119;78;1648;1686;1650
Metropolitana de Santiago;Maipú;13119;79;1496;1526;1493
Metropolitana de Santiago;Maipú;13119;80;10868;9913;9655
Metropolitana de Santiago;María Pinto;13504;15;0;;
Metropolitana de Santiago;María Pinto;13504;16;0;;
Metropolitana de Santiago;María Pinto;13504;17;0;;
Metropolitana de Santiago;María Pinto;13504;18;175;21;13
Metropolitana de Santiago;María Pinto;13504;19;181;41;32
Metropolitana de Santiago;María Pinto;13504;20;189;21;12
Metropolitana de Santiago;María Pinto;13504;21;202;33;28
Metropolitana de Santiago;María Pinto;13504;22;209;43;37
Metropolitana de Santiago;María Pinto;13504;23;215;55;42
Metropolitana de Santiago;María Pinto;13504;24;219;58;47
Metropolitana de Santiago;María Pinto;13504;25;229;61;45
Metropolitana de Santiago;María Pinto;13504;26;236;58;40
Metropolitana de Santiago;María Pinto;13504;27;245;65;45
Metropolitana de Santiago;María Pinto;13504;28;247;45;35
Metropolitana de Santiago;María Pinto;13504;29;259;83;73
Metropolitana de Santiago;María Pinto;13504;30;267;73;55
Metropolitana de Santiago;María Pinto;13504;31;268;84;67
Metropolitana de Santiago;María Pinto;13504;32;258;85;69
Metropolitana de Santiago;María Pinto;13504;33;244;89;67
Metropolitana de Santiago;María Pinto;13504;34;233;74;56
Metropolitana de Santiago;María Pinto;13504;35;228;57;46
Metropolitana de Santiago;María Pinto;13504;36;224;60;52
Metropolitana de Santiago;María Pinto;13504;37;225;64;52
Metropolitana de Santiago;María Pinto;13504;38;224;72;50
Metropolitana de Santiago;María Pinto;13504;39;220;75;59
Metropolitana de Santiago;María Pinto;13504;40;210;68;53
Metropolitana de Santiago;María Pinto;13504;41;205;72;61
Metropolitana de Santiago;María Pinto;13504;42;203;79;63
Metropolitana de Santiago;María Pinto;13504;43;205;67;45
Metropolitana de Santiago;María Pinto;13504;44;208;97;48
Metropolitana de Santiago;María Pinto;13504;45;209;131;55
Metropolitana de Santiago;María Pinto;13504;46;212;129;55
Metropolitana de Santiago;María Pinto;13504;47;208;141;59
Metropolitana de Santiago;María Pinto;13504;48;206;138;57
Metropolitana de Santiago;María Pinto;13504;49;201;161;74
Metropolitana de Santiago;María Pinto;13504;50;198;173;98
Metropolitana de Santiago;María Pinto;13504;51;197;140;82
Metropolitana de Santiago;María Pinto;13504;52;198;160;128
Metropolitana de Santiago;María Pinto;13504;53;196;145;117
Metropolitana de Santiago;María Pinto;13504;54;192;181;155
Metropolitana de Santiago;María Pinto;13504;55;185;177;148
Metropolitana de Santiago;María Pinto;13504;56;181;198;178
Metropolitana de Santiago;María Pinto;13504;57;176;191;168
Metropolitana de Santiago;María Pinto;13504;58;172;170;141
Metropolitana de Santiago;María Pinto;13504;59;172;167;149
Metropolitana de Santiago;María Pinto;13504;60;170;171;158
Metropolitana de Santiago;María Pinto;13504;61;169;154;144
Metropolitana de Santiago;María Pinto;13504;62;163;147;134
Metropolitana de Santiago;María Pinto;13504;63;158;147;135
Metropolitana de Santiago;María Pinto;13504;64;151;151;140
Metropolitana de Santiago;María Pinto;13504;65;142;158;147
Metropolitana de Santiago;María Pinto;13504;66;131;144;135
Metropolitana de Santiago;María Pinto;13504;67;124;120;116
Metropolitana de Santiago;María Pinto;13504;68;120;117;109
Metropolitana de Santiago;María Pinto;13504;69;119;126;122
Metropolitana de Santiago;María Pinto;13504;70;116;105;103
Metropolitana de Santiago;María Pinto;13504;71;106;94;90
Metropolitana de Santiago;María Pinto;13504;72;96;97;94
Metropolitana de Santiago;María Pinto;13504;73;89;97;95
Metropolitana de Santiago;María Pinto;13504;74;79;91;88
Metropolitana de Santiago;María Pinto;13504;75;75;93;91
Metropolitana de Santiago;María Pinto;13504;76;70;76;75
Metropolitana de Santiago;María Pinto;13504;77;67;76;75
Metropolitana de Santiago;María Pinto;13504;78;60;49;48
Metropolitana de Santiago;María Pinto;13504;79;56;61;57
Metropolitana de Santiago;María Pinto;13504;80;413;396;384
Metropolitana de Santiago;Melipilla;13501;15;0;;
Metropolitana de Santiago;Melipilla;13501;16;0;;
Metropolitana de Santiago;Melipilla;13501;17;0;;
Metropolitana de Santiago;Melipilla;13501;18;1856;224;148
Metropolitana de Santiago;Melipilla;13501;19;1832;285;212
Metropolitana de Santiago;Melipilla;13501;20;1843;301;233
Metropolitana de Santiago;Melipilla;13501;21;1897;377;280
Metropolitana de Santiago;Melipilla;13501;22;2000;407;312
Metropolitana de Santiago;Melipilla;13501;23;2082;442;347
Metropolitana de Santiago;Melipilla;13501;24;2147;467;374
Metropolitana de Santiago;Melipilla;13501;25;2203;523;405
Metropolitana de Santiago;Melipilla;13501;26;2272;551;423
Metropolitana de Santiago;Melipilla;13501;27;2339;547;469
Metropolitana de Santiago;Melipilla;13501;28;2407;559;475
Metropolitana de Santiago;Melipilla;13501;29;2474;597;500
Metropolitana de Santiago;Melipilla;13501;30;2542;648;527
Metropolitana de Santiago;Melipilla;13501;31;2501;663;556
Metropolitana de Santiago;Melipilla;13501;32;2470;643;520
Metropolitana de Santiago;Melipilla;13501;33;2377;621;507
Metropolitana de Santiago;Melipilla;13501;34;2329;669;546
Metropolitana de Santiago;Melipilla;13501;35;2284;616;495
Metropolitana de Santiago;Melipilla;13501;36;2240;623;519
Metropolitana de Santiago;Melipilla;13501;37;2208;627;516
Metropolitana de Santiago;Melipilla;13501;38;2163;703;582
Metropolitana de Santiago;Melipilla;13501;39;2111;670;557
Metropolitana de Santiago;Melipilla;13501;40;2055;662;540
Metropolitana de Santiago;Melipilla;13501;41;2001;627;500
Metropolitana de Santiago;Melipilla;13501;42;1958;639;531
Metropolitana de Santiago;Melipilla;13501;43;1927;602;484
Metropolitana de Santiago;Melipilla;13501;44;1896;741;512
Metropolitana de Santiago;Melipilla;13501;45;1868;876;546
Metropolitana de Santiago;Melipilla;13501;46;1870;985;588
Metropolitana de Santiago;Melipilla;13501;47;1849;1175;615
Metropolitana de Santiago;Melipilla;13501;48;1830;1302;622
Metropolitana de Santiago;Melipilla;13501;49;1784;1273;638
Metropolitana de Santiago;Melipilla;13501;50;1747;1318;871
Metropolitana de Santiago;Melipilla;13501;51;1727;1291;950
Metropolitana de Santiago;Melipilla;13501;52;1721;1390;1068
Metropolitana de Santiago;Melipilla;13501;53;1716;1407;1098
Metropolitana de Santiago;Melipilla;13501;54;1706;1411;1122
Metropolitana de Santiago;Melipilla;13501;55;1702;1473;1202
Metropolitana de Santiago;Melipilla;13501;56;1693;1450;1199
Metropolitana de Santiago;Melipilla;13501;57;1673;1445;1258
Metropolitana de Santiago;Melipilla;13501;58;1637;1469;1295
Metropolitana de Santiago;Melipilla;13501;59;1592;1437;1289
Metropolitana de Santiago;Melipilla;13501;60;1545;1484;1390
Metropolitana de Santiago;Melipilla;13501;61;1496;1280;1203
Metropolitana de Santiago;Melipilla;13501;62;1454;1376;1292
Metropolitana de Santiago;Melipilla;13501;63;1418;1328;1245
Metropolitana de Santiago;Melipilla;13501;64;1385;1252;1195
Metropolitana de Santiago;Melipilla;13501;65;1353;1230;1169
Metropolitana de Santiago;Melipilla;13501;66;1317;1034;993
Metropolitana de Santiago;Melipilla;13501;67;1259;1082;1032
Metropolitana de Santiago;Melipilla;13501;68;1190;1006;965
Metropolitana de Santiago;Melipilla;13501;69;1109;956;927
Metropolitana de Santiago;Melipilla;13501;70;1039;929;895
Metropolitana de Santiago;Melipilla;13501;71;937;855;820
Metropolitana de Santiago;Melipilla;13501;72;870;859;825
Metropolitana de Santiago;Melipilla;13501;73;840;734;715
Metropolitana de Santiago;Melipilla;13501;74;782;700;682
Metropolitana de Santiago;Melipilla;13501;75;721;669;647
Metropolitana de Santiago;Melipilla;13501;76;665;710;687
Metropolitana de Santiago;Melipilla;13501;77;621;582;561
Metropolitana de Santiago;Melipilla;13501;78;579;543;530
Metropolitana de Santiago;Melipilla;13501;79;536;517;504
Metropolitana de Santiago;Melipilla;13501;80;3806;3369;3223
Metropolitana de Santiago;Padre Hurtado;13604;15;0;;
Metropolitana de Santiago;Padre Hurtado;13604;16;0;;
Metropolitana de Santiago;Padre Hurtado;13604;17;0;;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;141;101
Metropolitana de Santiago;Padre Hurtado;13604;19;984;188;141
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;210;156
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;251;183
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;286;211
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;305;238
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;336;257
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;392;310
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;397;311
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;409;328
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;441;368
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;488;396
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;529;447
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;573;481
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;597;497
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;589;503
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;547;457
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;571;485
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;526;429
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;500;407
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;501;404
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;508;427
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;491;408
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;498;418
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;517;414
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;451;369
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;469;386
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;765;429
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;855;444
Metropolitana de Santiago;Padre Hurtado;13604;47;975;887;446
Metropolitana de Santiago;Padre Hurtado;13604;48;963;909;445
Metropolitana de Santiago;Padre Hurtado;13604;49;957;876;433
Metropolitana de Santiago;Padre Hurtado;13604;50;958;886;499
Metropolitana de Santiago;Padre Hurtado;13604;51;939;867;501
Metropolitana de Santiago;Padre Hurtado;13604;52;922;832;637
Metropolitana de Santiago;Padre Hurtado;13604;53;899;911;722
Metropolitana de Santiago;Padre Hurtado;13604;54;868;947;783
Metropolitana de Santiago;Padre Hurtado;13604;55;835;853;721
Metropolitana de Santiago;Padre Hurtado;13604;56;794;832;719
Metropolitana de Santiago;Padre Hurtado;13604;57;767;824;711
Metropolitana de Santiago;Padre Hurtado;13604;58;736;793;688
Metropolitana de Santiago;Padre Hurtado;13604;59;720;780;692
Metropolitana de Santiago;Padre Hurtado;13604;60;695;674;611
Metropolitana de Santiago;Padre Hurtado;13604;61;673;666;612
Metropolitana de Santiago;Padre Hurtado;13604;62;649;586;553
Metropolitana de Santiago;Padre Hurtado;13604;63;647;605;571
Metropolitana de Santiago;Padre Hurtado;13604;64;640;581;550
Metropolitana de Santiago;Padre Hurtado;13604;65;628;539;521
Metropolitana de Santiago;Padre Hurtado;13604;66;598;451;434
Metropolitana de Santiago;Padre Hurtado;13604;67;560;473;459
Metropolitana de Santiago;Padre Hurtado;13604;68;519;461;446
Metropolitana de Santiago;Padre Hurtado;13604;69;472;410;402
Metropolitana de Santiago;Padre Hurtado;13604;70;433;394;389
Metropolitana de Santiago;Padre Hurtado;13604;71;384;365;357
Metropolitana de Santiago;Padre Hurtado;13604;72;358;375;368
Metropolitana de Santiago;Padre Hurtado;13604;73;344;305;293
Metropolitana de Santiago;Padre Hurtado;13604;74;320;266;259
Metropolitana de Santiago;Padre Hurtado;13604;75;289;264;257
Metropolitana de Santiago;Padre Hurtado;13604;76;268;274;270
Metropolitana de Santiago;Padre Hurtado;13604;77;246;232;227
Metropolitana de Santiago;Padre Hurtado;13604;78;230;220;215
Metropolitana de Santiago;Padre Hurtado;13604;79;208;190;189
Metropolitana de Santiago;Padre Hurtado;13604;80;1380;1263;1218
Metropolitana de Santiago;Paine;13404;15;0;;
Metropolitana de Santiago;Paine;13404;16;0;;
Metropolitana de Santiago;Paine;13404;17;0;;
