NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;Petorca;5404;63;135;131;128;
Valparaíso;Petorca;5404;64;131;119;112;
Valparaíso;Petorca;5404;65;124;115;115;1
Valparaíso;Petorca;5404;66;116;99;96;
Valparaíso;Petorca;5404;67;111;123;120;
Valparaíso;Petorca;5404;68;103;107;104;
Valparaíso;Petorca;5404;69;96;105;104;
Valparaíso;Petorca;5404;70;89;85;82;
Valparaíso;Petorca;5404;71;87;88;87;
Valparaíso;Petorca;5404;72;85;91;89;
Valparaíso;Petorca;5404;73;82;74;74;
Valparaíso;Petorca;5404;74;79;57;53;
Valparaíso;Petorca;5404;75;72;81;80;
Valparaíso;Petorca;5404;76;68;73;70;
Valparaíso;Petorca;5404;77;64;57;57;
Valparaíso;Petorca;5404;78;62;57;57;
Valparaíso;Petorca;5404;79;58;62;60;
Valparaíso;Petorca;5404;80;419;382;372;
Valparaíso;Puchuncaví;5105;18;227;104;47;109
Valparaíso;Puchuncaví;5105;19;223;125;33;61
Valparaíso;Puchuncaví;5105;20;226;177;55;35
Valparaíso;Puchuncaví;5105;21;236;191;68;19
Valparaíso;Puchuncaví;5105;22;247;154;79;70
Valparaíso;Puchuncaví;5105;23;258;127;75;86
Valparaíso;Puchuncaví;5105;24;274;165;117;72
Valparaíso;Puchuncaví;5105;25;283;166;107;80
Valparaíso;Puchuncaví;5105;26;289;239;191;45
Valparaíso;Puchuncaví;5105;27;286;231;179;37
Valparaíso;Puchuncaví;5105;28;282;256;215;32
Valparaíso;Puchuncaví;5105;29;282;261;208;36
Valparaíso;Puchuncaví;5105;30;290;269;230;29
Valparaíso;Puchuncaví;5105;31;295;278;236;29
Valparaíso;Puchuncaví;5105;32;301;290;249;27
Valparaíso;Puchuncaví;5105;33;300;260;224;22
Valparaíso;Puchuncaví;5105;34;291;245;203;30
Valparaíso;Puchuncaví;5105;35;282;246;211;23
Valparaíso;Puchuncaví;5105;36;274;285;245;17
Valparaíso;Puchuncaví;5105;37;272;266;233;21
Valparaíso;Puchuncaví;5105;38;276;261;235;27
Valparaíso;Puchuncaví;5105;39;280;276;248;24
Valparaíso;Puchuncaví;5105;40;280;248;221;28
Valparaíso;Puchuncaví;5105;41;273;261;237;20
Valparaíso;Puchuncaví;5105;42;271;256;235;15
Valparaíso;Puchuncaví;5105;43;265;237;209;13
Valparaíso;Puchuncaví;5105;44;270;276;234;16
Valparaíso;Puchuncaví;5105;45;265;271;233;13
Valparaíso;Puchuncaví;5105;46;267;279;253;15
Valparaíso;Puchuncaví;5105;47;262;293;270;13
Valparaíso;Puchuncaví;5105;48;258;284;269;13
Valparaíso;Puchuncaví;5105;49;251;251;235;10
Valparaíso;Puchuncaví;5105;50;252;279;264;14
Valparaíso;Puchuncaví;5105;51;256;281;266;11
Valparaíso;Puchuncaví;5105;52;259;282;272;5
Valparaíso;Puchuncaví;5105;53;264;300;285;8
Valparaíso;Puchuncaví;5105;54;270;304;295;3
Valparaíso;Puchuncaví;5105;55;271;290;278;18
Valparaíso;Puchuncaví;5105;56;272;328;317;5
Valparaíso;Puchuncaví;5105;57;269;294;289;8
Valparaíso;Puchuncaví;5105;58;266;335;323;7
Valparaíso;Puchuncaví;5105;59;262;333;327;7
Valparaíso;Puchuncaví;5105;60;260;288;281;2
Valparaíso;Puchuncaví;5105;61;258;293;279;1
Valparaíso;Puchuncaví;5105;62;251;302;293;
Valparaíso;Puchuncaví;5105;63;243;280;274;
Valparaíso;Puchuncaví;5105;64;235;265;259;
Valparaíso;Puchuncaví;5105;65;232;241;233;
Valparaíso;Puchuncaví;5105;66;227;232;228;
Valparaíso;Puchuncaví;5105;67;215;223;216;
Valparaíso;Puchuncaví;5105;68;209;214;208;
Valparaíso;Puchuncaví;5105;69;200;212;210;
Valparaíso;Puchuncaví;5105;70;190;199;198;
Valparaíso;Puchuncaví;5105;71;174;205;198;
Valparaíso;Puchuncaví;5105;72;160;192;188;1
Valparaíso;Puchuncaví;5105;73;154;179;176;
Valparaíso;Puchuncaví;5105;74;149;173;170;
Valparaíso;Puchuncaví;5105;75;139;146;145;
Valparaíso;Puchuncaví;5105;76;125;155;151;
Valparaíso;Puchuncaví;5105;77;114;131;126;
Valparaíso;Puchuncaví;5105;78;109;109;108;
Valparaíso;Puchuncaví;5105;79;111;89;88;
Valparaíso;Puchuncaví;5105;80;747;751;731;
Valparaíso;Putaendo;5705;18;209;61;21;109
Valparaíso;Putaendo;5705;19;199;146;32;54
Valparaíso;Putaendo;5705;20;203;160;44;18
Valparaíso;Putaendo;5705;21;218;173;45;21
Valparaíso;Putaendo;5705;22;230;144;69;24
Valparaíso;Putaendo;5705;23;235;93;67;72
Valparaíso;Putaendo;5705;24;241;136;90;48
Valparaíso;Putaendo;5705;25;243;116;85;70
Valparaíso;Putaendo;5705;26;243;189;147;35
Valparaíso;Putaendo;5705;27;236;202;141;28
Valparaíso;Putaendo;5705;28;233;167;138;21
Valparaíso;Putaendo;5705;29;238;181;153;22
Valparaíso;Putaendo;5705;30;246;206;166;22
Valparaíso;Putaendo;5705;31;247;181;147;24
Valparaíso;Putaendo;5705;32;248;195;171;21
Valparaíso;Putaendo;5705;33;246;210;185;16
Valparaíso;Putaendo;5705;34;240;197;167;18
Valparaíso;Putaendo;5705;35;241;192;180;16
Valparaíso;Putaendo;5705;36;241;165;145;19
Valparaíso;Putaendo;5705;37;240;190;165;15
Valparaíso;Putaendo;5705;38;234;189;174;20
Valparaíso;Putaendo;5705;39;231;194;167;23
Valparaíso;Putaendo;5705;40;233;194;174;16
Valparaíso;Putaendo;5705;41;233;164;144;15
Valparaíso;Putaendo;5705;42;234;172;152;14
Valparaíso;Putaendo;5705;43;232;136;116;14
Valparaíso;Putaendo;5705;44;237;178;159;13
Valparaíso;Putaendo;5705;45;236;176;169;13
Valparaíso;Putaendo;5705;46;232;190;178;12
Valparaíso;Putaendo;5705;47;229;198;187;14
Valparaíso;Putaendo;5705;48;222;208;200;10
Valparaíso;Putaendo;5705;49;221;191;177;9
Valparaíso;Putaendo;5705;50;222;181;171;4
Valparaíso;Putaendo;5705;51;226;201;191;4
Valparaíso;Putaendo;5705;52;232;199;194;9
Valparaíso;Putaendo;5705;53;236;203;192;6
Valparaíso;Putaendo;5705;54;239;247;239;9
Valparaíso;Putaendo;5705;55;238;214;196;11
Valparaíso;Putaendo;5705;56;233;225;216;6
Valparaíso;Putaendo;5705;57;229;237;227;6
Valparaíso;Putaendo;5705;58;223;250;238;9
Valparaíso;Putaendo;5705;59;224;203;197;7
Valparaíso;Putaendo;5705;60;218;203;195;
Valparaíso;Putaendo;5705;61;214;207;192;
Valparaíso;Putaendo;5705;62;202;179;174;
Valparaíso;Putaendo;5705;63;197;214;206;
Valparaíso;Putaendo;5705;64;190;169;165;
Valparaíso;Putaendo;5705;65;191;189;182;
Valparaíso;Putaendo;5705;66;188;148;142;
Valparaíso;Putaendo;5705;67;183;164;158;
Valparaíso;Putaendo;5705;68;170;143;139;
Valparaíso;Putaendo;5705;69;156;151;147;
Valparaíso;Putaendo;5705;70;151;145;140;
Valparaíso;Putaendo;5705;71;148;148;142;
Valparaíso;Putaendo;5705;72;148;130;125;
Valparaíso;Putaendo;5705;73;141;99;94;
Valparaíso;Putaendo;5705;74;137;115;109;
Valparaíso;Putaendo;5705;75;130;129;128;
Valparaíso;Putaendo;5705;76;124;125;124;
Valparaíso;Putaendo;5705;77;115;107;104;
Valparaíso;Putaendo;5705;78;106;100;99;
Valparaíso;Putaendo;5705;79;98;81;79;
Valparaíso;Putaendo;5705;80;750;639;625;
Valparaíso;Quillota;5501;18;1254;859;190;232
Valparaíso;Quillota;5501;19;1257;930;261;148
Valparaíso;Quillota;5501;20;1282;1064;282;66
Valparaíso;Quillota;5501;21;1305;1032;277;64
Valparaíso;Quillota;5501;22;1342;977;521;91
Valparaíso;Quillota;5501;23;1373;1103;805;106
Valparaíso;Quillota;5501;24;1427;1166;830;85
Valparaíso;Quillota;5501;25;1450;1137;748;78
Valparaíso;Quillota;5501;26;1469;1263;980;49
Valparaíso;Quillota;5501;27;1492;1213;919;60
Valparaíso;Quillota;5501;28;1522;1288;983;69
Valparaíso;Quillota;5501;29;1579;1323;1060;40
Valparaíso;Quillota;5501;30;1609;1322;1105;51
Valparaíso;Quillota;5501;31;1584;1332;1141;51
Valparaíso;Quillota;5501;32;1558;1361;1135;46
Valparaíso;Quillota;5501;33;1497;1275;1093;41
Valparaíso;Quillota;5501;34;1430;1321;1116;37
Valparaíso;Quillota;5501;35;1387;1204;1035;40
Valparaíso;Quillota;5501;36;1388;1163;1000;33
Valparaíso;Quillota;5501;37;1400;1238;1091;31
Valparaíso;Quillota;5501;38;1400;1229;1088;27
Valparaíso;Quillota;5501;39;1376;1296;1140;38
Valparaíso;Quillota;5501;40;1326;1092;960;30
Valparaíso;Quillota;5501;41;1277;1124;1006;31
Valparaíso;Quillota;5501;42;1259;1058;940;33
Valparaíso;Quillota;5501;43;1254;1018;896;25
Valparaíso;Quillota;5501;44;1272;997;902;23
Valparaíso;Quillota;5501;45;1249;1059;948;17
Valparaíso;Quillota;5501;46;1227;1071;977;17
Valparaíso;Quillota;5501;47;1181;1134;1062;15
Valparaíso;Quillota;5501;48;1141;1100;1039;14
Valparaíso;Quillota;5501;49;1122;1050;996;22
Valparaíso;Quillota;5501;50;1156;1057;1001;14
Valparaíso;Quillota;5501;51;1192;989;935;18
Valparaíso;Quillota;5501;52;1215;995;941;10
Valparaíso;Quillota;5501;53;1230;1003;969;9
Valparaíso;Quillota;5501;54;1253;1134;1091;7
Valparaíso;Quillota;5501;55;1262;1129;1074;10
Valparaíso;Quillota;5501;56;1256;1143;1095;10
Valparaíso;Quillota;5501;57;1241;1165;1130;8
Valparaíso;Quillota;5501;58;1216;1190;1137;10
Valparaíso;Quillota;5501;59;1200;1122;1082;13
Valparaíso;Quillota;5501;60;1183;1069;1035;6
Valparaíso;Quillota;5501;61;1177;1114;1075;1
Valparaíso;Quillota;5501;62;1157;992;949;
Valparaíso;Quillota;5501;63;1122;996;969;
Valparaíso;Quillota;5501;64;1071;958;922;
Valparaíso;Quillota;5501;65;1027;944;921;
Valparaíso;Quillota;5501;66;976;914;900;
Valparaíso;Quillota;5501;67;930;921;911;
Valparaíso;Quillota;5501;68;890;779;764;
Valparaíso;Quillota;5501;69;851;768;758;
Valparaíso;Quillota;5501;70;805;703;694;
Valparaíso;Quillota;5501;71;750;715;706;
Valparaíso;Quillota;5501;72;695;645;634;
Valparaíso;Quillota;5501;73;654;652;638;
Valparaíso;Quillota;5501;74;616;586;581;
Valparaíso;Quillota;5501;75;581;583;573;
Valparaíso;Quillota;5501;76;545;545;536;
Valparaíso;Quillota;5501;77;507;493;478;
Valparaíso;Quillota;5501;78;479;448;444;
Valparaíso;Quillota;5501;79;449;412;405;
Valparaíso;Quillota;5501;80;3630;3143;3064;
Valparaíso;Quilpué;5801;18;2223;1157;331;621
Valparaíso;Quilpué;5801;19;2300;1496;455;262
Valparaíso;Quilpué;5801;20;2359;1701;480;123
Valparaíso;Quilpué;5801;21;2402;1668;576;90
Valparaíso;Quilpué;5801;22;2433;1825;1039;141
Valparaíso;Quilpué;5801;23;2466;1696;1317;237
Valparaíso;Quilpué;5801;24;2520;1784;1311;222
Valparaíso;Quilpué;5801;25;2547;1822;1302;178
Valparaíso;Quilpué;5801;26;2563;1941;1496;108
Valparaíso;Quilpué;5801;27;2544;1954;1644;98
Valparaíso;Quilpué;5801;28;2500;1966;1673;85
Valparaíso;Quilpué;5801;29;2490;1968;1697;86
Valparaíso;Quilpué;5801;30;2494;2095;1797;82
Valparaíso;Quilpué;5801;31;2436;2108;1873;89
Valparaíso;Quilpué;5801;32;2373;2027;1802;78
Valparaíso;Quilpué;5801;33;2266;1918;1699;61
Valparaíso;Quilpué;5801;34;2193;1946;1741;62
Valparaíso;Quilpué;5801;35;2201;1872;1660;46
Valparaíso;Quilpué;5801;36;2270;1814;1648;54
Valparaíso;Quilpué;5801;37;2323;1762;1610;49
Valparaíso;Quilpué;5801;38;2334;1853;1702;28
Valparaíso;Quilpué;5801;39;2320;1933;1771;44
Valparaíso;Quilpué;5801;40;2281;1868;1740;57
Valparaíso;Quilpué;5801;41;2228;1828;1708;40
Valparaíso;Quilpué;5801;42;2196;1813;1662;41
Valparaíso;Quilpué;5801;43;2195;1677;1526;25
Valparaíso;Quilpué;5801;44;2241;1811;1597;26
Valparaíso;Quilpué;5801;45;2232;1917;1762;25
Valparaíso;Quilpué;5801;46;2212;1875;1752;23
Valparaíso;Quilpué;5801;47;2167;1867;1759;27
Valparaíso;Quilpué;5801;48;2115;1921;1831;24
Valparaíso;Quilpué;5801;49;2068;1884;1815;19
Valparaíso;Quilpué;5801;50;2061;1897;1816;20
Valparaíso;Quilpué;5801;51;2081;1845;1776;19
Valparaíso;Quilpué;5801;52;2104;1946;1865;26
Valparaíso;Quilpué;5801;53;2137;2025;1964;24
Valparaíso;Quilpué;5801;54;2166;2063;1991;14
Valparaíso;Quilpué;5801;55;2172;2044;1981;14
Valparaíso;Quilpué;5801;56;2169;2066;2006;12
Valparaíso;Quilpué;5801;57;2168;2068;2019;16
Valparaíso;Quilpué;5801;58;2153;2066;2014;12
Valparaíso;Quilpué;5801;59;2138;1963;1903;15
Valparaíso;Quilpué;5801;60;2088;2025;1957;2
Valparaíso;Quilpué;5801;61;2040;1927;1870;1
Valparaíso;Quilpué;5801;62;1982;1882;1832;
Valparaíso;Quilpué;5801;63;1941;1896;1851;
Valparaíso;Quilpué;5801;64;1895;1783;1747;
Valparaíso;Quilpué;5801;65;1852;1713;1678;
Valparaíso;Quilpué;5801;66;1782;1491;1468;
Valparaíso;Quilpué;5801;67;1704;1493;1474;
Valparaíso;Quilpué;5801;68;1634;1452;1428;
Valparaíso;Quilpué;5801;69;1569;1396;1374;
Valparaíso;Quilpué;5801;70;1508;1335;1311;
Valparaíso;Quilpué;5801;71;1421;1288;1272;
Valparaíso;Quilpué;5801;72;1335;1212;1195;
Valparaíso;Quilpué;5801;73;1251;1195;1170;
Valparaíso;Quilpué;5801;74;1186;1166;1144;
Valparaíso;Quilpué;5801;75;1118;1083;1070;
Valparaíso;Quilpué;5801;76;1066;1092;1078;
Valparaíso;Quilpué;5801;77;1002;959;942;
Valparaíso;Quilpué;5801;78;946;882;869;
Valparaíso;Quilpué;5801;79;881;843;828;
Valparaíso;Quilpué;5801;80;7005;6311;6196;
Valparaíso;Quintero;5107;18;482;349;71;35
Valparaíso;Quintero;5107;19;477;349;77;23
Valparaíso;Quintero;5107;20;480;365;91;12
Valparaíso;Quintero;5107;21;486;338;96;15
Valparaíso;Quintero;5107;22;500;338;166;36
Valparaíso;Quintero;5107;23;506;332;198;83
Valparaíso;Quintero;5107;24;516;341;238;63
Valparaíso;Quintero;5107;25;513;331;212;47
Valparaíso;Quintero;5107;26;522;394;304;30
Valparaíso;Quintero;5107;27;520;398;315;19
Valparaíso;Quintero;5107;28;525;381;305;22
Valparaíso;Quintero;5107;29;530;383;299;23
Valparaíso;Quintero;5107;30;540;424;330;31
Valparaíso;Quintero;5107;31;531;392;329;21
Valparaíso;Quintero;5107;32;531;425;353;16
Valparaíso;Quintero;5107;33;517;399;333;20
Valparaíso;Quintero;5107;34;504;384;306;16
Valparaíso;Quintero;5107;35;492;375;316;21
Valparaíso;Quintero;5107;36;497;349;304;13
Valparaíso;Quintero;5107;37;508;387;318;7
Valparaíso;Quintero;5107;38;520;423;365;14
Valparaíso;Quintero;5107;39;521;429;380;15
Valparaíso;Quintero;5107;40;505;366;323;10
Valparaíso;Quintero;5107;41;481;361;323;11
Valparaíso;Quintero;5107;42;469;383;349;14
Valparaíso;Quintero;5107;43;475;385;353;10
Valparaíso;Quintero;5107;44;495;373;336;13
Valparaíso;Quintero;5107;45;496;385;349;5
Valparaíso;Quintero;5107;46;488;374;334;6
Valparaíso;Quintero;5107;47;474;375;341;8
Valparaíso;Quintero;5107;48;466;396;367;6
Valparaíso;Quintero;5107;49;455;397;365;10
Valparaíso;Quintero;5107;50;453;373;347;3
Valparaíso;Quintero;5107;51;447;330;309;4
Valparaíso;Quintero;5107;52;450;400;383;4
Valparaíso;Quintero;5107;53;458;423;406;3
Valparaíso;Quintero;5107;54;474;411;398;5
Valparaíso;Quintero;5107;55;480;398;376;3
Valparaíso;Quintero;5107;56;479;425;401;3
Valparaíso;Quintero;5107;57;469;388;381;4
Valparaíso;Quintero;5107;58;454;462;440;5
Valparaíso;Quintero;5107;59;439;440;420;6
Valparaíso;Quintero;5107;60;432;438;426;1
Valparaíso;Quintero;5107;61;426;373;357;
Valparaíso;Quintero;5107;62;422;379;365;
Valparaíso;Quintero;5107;63;405;385;368;
Valparaíso;Quintero;5107;64;391;375;359;
Valparaíso;Quintero;5107;65;376;338;330;
Valparaíso;Quintero;5107;66;364;364;357;
Valparaíso;Quintero;5107;67;348;326;319;
Valparaíso;Quintero;5107;68;332;300;290;
Valparaíso;Quintero;5107;69;315;269;264;
Valparaíso;Quintero;5107;70;301;268;259;
Valparaíso;Quintero;5107;71;290;253;249;
Valparaíso;Quintero;5107;72;278;270;267;
Valparaíso;Quintero;5107;73;271;234;231;
Valparaíso;Quintero;5107;74;267;214;213;
Valparaíso;Quintero;5107;75;262;216;208;
Valparaíso;Quintero;5107;76;248;204;202;
Valparaíso;Quintero;5107;77;224;179;171;
Valparaíso;Quintero;5107;78;196;201;200;
Valparaíso;Quintero;5107;79;169;183;180;
Valparaíso;Quintero;5107;80;1173;1074;1051;
Valparaíso;Rinconada;5303;18;132;47;16;92
Valparaíso;Rinconada;5303;19;124;101;37;32
Valparaíso;Rinconada;5303;20;123;103;27;14
Valparaíso;Rinconada;5303;21;127;121;37;13
Valparaíso;Rinconada;5303;22;130;122;66;15
Valparaíso;Rinconada;5303;23;137;104;77;26
Valparaíso;Rinconada;5303;24;147;121;87;12
Valparaíso;Rinconada;5303;25;158;119;84;25
Valparaíso;Rinconada;5303;26;170;114;83;8
Valparaíso;Rinconada;5303;27;177;109;80;16
Valparaíso;Rinconada;5303;28;175;140;113;8
Valparaíso;Rinconada;5303;29;178;121;105;12
Valparaíso;Rinconada;5303;30;177;143;123;5
Valparaíso;Rinconada;5303;31;176;171;154;13
Valparaíso;Rinconada;5303;32;176;156;142;12
Valparaíso;Rinconada;5303;33;166;161;131;8
Valparaíso;Rinconada;5303;34;164;112;105;12
Valparaíso;Rinconada;5303;35;171;127;111;7
Valparaíso;Rinconada;5303;36;191;151;136;12
Valparaíso;Rinconada;5303;37;201;125;105;1
Valparaíso;Rinconada;5303;38;200;139;130;10
Valparaíso;Rinconada;5303;39;189;169;154;11
Valparaíso;Rinconada;5303;40;177;169;156;6
Valparaíso;Rinconada;5303;41;164;171;153;8
Valparaíso;Rinconada;5303;42;160;172;163;3
Valparaíso;Rinconada;5303;43;157;146;129;9
Valparaíso;Rinconada;5303;44;164;156;138;7
Valparaíso;Rinconada;5303;45;168;145;138;3
Valparaíso;Rinconada;5303;46;173;159;148;4
Valparaíso;Rinconada;5303;47;170;154;148;5
Valparaíso;Rinconada;5303;48;163;142;139;
Valparaíso;Rinconada;5303;49;156;146;145;4
Valparaíso;Rinconada;5303;50;152;173;163;4
Valparaíso;Rinconada;5303;51;147;137;135;6
Valparaíso;Rinconada;5303;52;142;169;164;3
Valparaíso;Rinconada;5303;53;139;163;158;4
Valparaíso;Rinconada;5303;54;134;179;171;5
Valparaíso;Rinconada;5303;55;129;170;163;2
Valparaíso;Rinconada;5303;56;125;161;154;
Valparaíso;Rinconada;5303;57;123;143;140;4
Valparaíso;Rinconada;5303;58;122;159;150;
Valparaíso;Rinconada;5303;59;122;139;133;
Valparaíso;Rinconada;5303;60;118;127;122;2
Valparaíso;Rinconada;5303;61;113;117;115;
Valparaíso;Rinconada;5303;62;109;126;120;
Valparaíso;Rinconada;5303;63;105;116;112;
Valparaíso;Rinconada;5303;64;102;117;111;
Valparaíso;Rinconada;5303;65;102;114;111;
Valparaíso;Rinconada;5303;66;100;112;110;
Valparaíso;Rinconada;5303;67;96;104;102;
Valparaíso;Rinconada;5303;68;90;97;95;
Valparaíso;Rinconada;5303;69;84;94;93;
Valparaíso;Rinconada;5303;70;80;101;99;
Valparaíso;Rinconada;5303;71;74;72;71;
Valparaíso;Rinconada;5303;72;70;83;82;
Valparaíso;Rinconada;5303;73;65;81;80;
Valparaíso;Rinconada;5303;74;62;73;71;
Valparaíso;Rinconada;5303;75;58;63;63;
Valparaíso;Rinconada;5303;76;55;66;65;
Valparaíso;Rinconada;5303;77;52;63;62;
Valparaíso;Rinconada;5303;78;49;56;56;
Valparaíso;Rinconada;5303;79;45;51;50;
Valparaíso;Rinconada;5303;80;299;361;353;
Valparaíso;San Antonio;5601;18;1140;620;237;384
Valparaíso;San Antonio;5601;19;1100;738;269;207
Valparaíso;San Antonio;5601;20;1099;907;358;107
Valparaíso;San Antonio;5601;21;1140;919;330;77
Valparaíso;San Antonio;5601;22;1206;931;524;104
Valparaíso;San Antonio;5601;23;1273;916;671;131
Valparaíso;San Antonio;5601;24;1341;996;763;106
Valparaíso;San Antonio;5601;25;1385;1020;715;95
Valparaíso;San Antonio;5601;26;1428;1128;882;70
Valparaíso;San Antonio;5601;27;1466;1111;921;67
Valparaíso;San Antonio;5601;28;1490;1108;897;71
Valparaíso;San Antonio;5601;29;1517;1175;943;62
Valparaíso;San Antonio;5601;30;1527;1227;1030;68
Valparaíso;San Antonio;5601;31;1494;1266;1041;63
Valparaíso;San Antonio;5601;32;1461;1220;1022;65
Valparaíso;San Antonio;5601;33;1394;1169;996;52
Valparaíso;San Antonio;5601;34;1348;1145;965;60
Valparaíso;San Antonio;5601;35;1354;1098;933;47
Valparaíso;San Antonio;5601;36;1401;1059;907;62
Valparaíso;San Antonio;5601;37;1432;1098;954;38
Valparaíso;San Antonio;5601;38;1413;1092;949;30
Valparaíso;San Antonio;5601;39;1382;1145;994;34
Valparaíso;San Antonio;5601;40;1343;1119;985;47
Valparaíso;San Antonio;5601;41;1311;1114;983;44
Valparaíso;San Antonio;5601;42;1295;991;885;46
Valparaíso;San Antonio;5601;43;1295;1015;898;28
Valparaíso;San Antonio;5601;44;1301;1023;880;31
Valparaíso;San Antonio;5601;45;1284;1088;961;32
Valparaíso;San Antonio;5601;46;1281;1110;973;28
Valparaíso;San Antonio;5601;47;1281;1100;1006;23
Valparaíso;San Antonio;5601;48;1252;1132;1034;17
Valparaíso;San Antonio;5601;49;1210;1053;965;25
Valparaíso;San Antonio;5601;50;1198;1043;962;18
Valparaíso;San Antonio;5601;51;1213;1112;1037;20
Valparaíso;San Antonio;5601;52;1242;1113;1044;21
Valparaíso;San Antonio;5601;53;1264;1113;1020;15
Valparaíso;San Antonio;5601;54;1287;1147;1067;19
Valparaíso;San Antonio;5601;55;1290;1177;1112;20
Valparaíso;San Antonio;5601;56;1298;1183;1124;10
Valparaíso;San Antonio;5601;57;1288;1178;1122;5
Valparaíso;San Antonio;5601;58;1274;1201;1140;14
Valparaíso;San Antonio;5601;59;1244;1156;1095;11
Valparaíso;San Antonio;5601;60;1213;1197;1163;2
Valparaíso;San Antonio;5601;61;1176;1094;1052;
Valparaíso;San Antonio;5601;62;1135;1105;1070;
Valparaíso;San Antonio;5601;63;1091;1050;1024;
Valparaíso;San Antonio;5601;64;1054;970;937;1
Valparaíso;San Antonio;5601;65;1031;968;935;
Valparaíso;San Antonio;5601;66;989;872;851;
Valparaíso;San Antonio;5601;67;937;836;816;
Valparaíso;San Antonio;5601;68;876;806;791;
Valparaíso;San Antonio;5601;69;827;743;722;
Valparaíso;San Antonio;5601;70;779;729;712;
Valparaíso;San Antonio;5601;71;724;725;714;
Valparaíso;San Antonio;5601;72;662;645;635;
Valparaíso;San Antonio;5601;73;616;613;598;
Valparaíso;San Antonio;5601;74;583;564;551;
Valparaíso;San Antonio;5601;75;564;538;527;
Valparaíso;San Antonio;5601;76;542;533;522;
Valparaíso;San Antonio;5601;77;514;406;402;
Valparaíso;San Antonio;5601;78;477;423;420;
Valparaíso;San Antonio;5601;79;429;420;411;
Valparaíso;San Antonio;5601;80;3188;2778;2716;
Valparaíso;San Esteban;5304;18;247;62;24;123
Valparaíso;San Esteban;5304;19;240;150;26;32
Valparaíso;San Esteban;5304;20;241;153;20;16
Valparaíso;San Esteban;5304;21;247;168;42;23
Valparaíso;San Esteban;5304;22;250;131;66;64
Valparaíso;San Esteban;5304;23;248;102;77;110
Valparaíso;San Esteban;5304;24;254;141;88;51
Valparaíso;San Esteban;5304;25;266;160;101;39
Valparaíso;San Esteban;5304;26;286;167;99;27
Valparaíso;San Esteban;5304;27;305;170;107;23
Valparaíso;San Esteban;5304;28;313;180;148;22
Valparaíso;San Esteban;5304;29;325;176;143;25
Valparaíso;San Esteban;5304;30;331;195;167;17
Valparaíso;San Esteban;5304;31;328;238;204;24
Valparaíso;San Esteban;5304;32;324;197;174;21
Valparaíso;San Esteban;5304;33;316;204;173;20
Valparaíso;San Esteban;5304;34;307;221;191;16
Valparaíso;San Esteban;5304;35;305;210;184;19
Valparaíso;San Esteban;5304;36;305;201;176;17
Valparaíso;San Esteban;5304;37;303;168;150;9
Valparaíso;San Esteban;5304;38;303;191;171;13
Valparaíso;San Esteban;5304;39;305;241;213;9
Valparaíso;San Esteban;5304;40;307;191;172;10
Valparaíso;San Esteban;5304;41;304;186;168;5
Valparaíso;San Esteban;5304;42;305;182;170;12
Valparaíso;San Esteban;5304;43;301;161;155;7
Valparaíso;San Esteban;5304;44;302;190;171;17
Valparaíso;San Esteban;5304;45;296;197;186;12
Valparaíso;San Esteban;5304;46;293;191;177;10
Valparaíso;San Esteban;5304;47;288;220;209;10
Valparaíso;San Esteban;5304;48;281;200;188;8
Valparaíso;San Esteban;5304;49;275;211;205;7
Valparaíso;San Esteban;5304;50;272;197;187;8
Valparaíso;San Esteban;5304;51;273;180;172;5
Valparaíso;San Esteban;5304;52;272;218;208;3
Valparaíso;San Esteban;5304;53;279;213;205;2
Valparaíso;San Esteban;5304;54;280;238;230;9
Valparaíso;San Esteban;5304;55;277;236;228;7
Valparaíso;San Esteban;5304;56;265;229;221;8
Valparaíso;San Esteban;5304;57;249;250;247;5
Valparaíso;San Esteban;5304;58;235;236;230;6
Valparaíso;San Esteban;5304;59;228;211;207;5
Valparaíso;San Esteban;5304;60;230;226;220;1
Valparaíso;San Esteban;5304;61;231;201;197;
Valparaíso;San Esteban;5304;62;223;177;174;1
Valparaíso;San Esteban;5304;63;211;175;167;
Valparaíso;San Esteban;5304;64;202;178;173;
Valparaíso;San Esteban;5304;65;199;180;180;
Valparaíso;San Esteban;5304;66;193;156;152;
Valparaíso;San Esteban;5304;67;186;146;143;
Valparaíso;San Esteban;5304;68;175;144;140;
Valparaíso;San Esteban;5304;69;165;128;128;
Valparaíso;San Esteban;5304;70;156;130;128;
Valparaíso;San Esteban;5304;71;148;127;126;
Valparaíso;San Esteban;5304;72;139;131;129;
Valparaíso;San Esteban;5304;73;131;105;105;
Valparaíso;San Esteban;5304;74;121;107;102;
Valparaíso;San Esteban;5304;75;111;117;115;
Valparaíso;San Esteban;5304;76;105;88;87;
Valparaíso;San Esteban;5304;77;102;94;92;
Valparaíso;San Esteban;5304;78;100;75;75;
Valparaíso;San Esteban;5304;79;94;72;70;
Valparaíso;San Esteban;5304;80;638;549;532;
Valparaíso;San Felipe;5701;18;1015;431;157;459
Valparaíso;San Felipe;5701;19;986;740;198;166
Valparaíso;San Felipe;5701;20;1004;911;216;111
Valparaíso;San Felipe;5701;21;1057;852;257;73
Valparaíso;San Felipe;5701;22;1126;875;482;94
