NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Puente Alto;13201;50;8718;5681;5472;106
Metropolitana de Santiago;Puente Alto;13201;51;8707;5832;5655;86
Metropolitana de Santiago;Puente Alto;13201;52;8836;6041;5840;97
Metropolitana de Santiago;Puente Alto;13201;53;8947;6411;6211;99
Metropolitana de Santiago;Puente Alto;13201;54;8903;6627;6419;85
Metropolitana de Santiago;Puente Alto;13201;55;8750;6777;6582;80
Metropolitana de Santiago;Puente Alto;13201;56;8508;6869;6681;57
Metropolitana de Santiago;Puente Alto;13201;57;8240;6968;6799;72
Metropolitana de Santiago;Puente Alto;13201;58;7890;7017;6853;63
Metropolitana de Santiago;Puente Alto;13201;59;7551;6667;6522;57
Metropolitana de Santiago;Puente Alto;13201;60;7168;6447;6319;27
Metropolitana de Santiago;Puente Alto;13201;61;6764;5946;5808;6
Metropolitana de Santiago;Puente Alto;13201;62;6352;5689;5549;2
Metropolitana de Santiago;Puente Alto;13201;63;5995;5537;5444;
Metropolitana de Santiago;Puente Alto;13201;64;5619;5057;4961;2
Metropolitana de Santiago;Puente Alto;13201;65;5226;4500;4429;
Metropolitana de Santiago;Puente Alto;13201;66;4828;3914;3844;
Metropolitana de Santiago;Puente Alto;13201;67;4448;3813;3754;
Metropolitana de Santiago;Puente Alto;13201;68;4112;3474;3403;
Metropolitana de Santiago;Puente Alto;13201;69;3764;3103;3066;1
Metropolitana de Santiago;Puente Alto;13201;70;3430;2788;2736;1
Metropolitana de Santiago;Puente Alto;13201;71;2939;2710;2667;
Metropolitana de Santiago;Puente Alto;13201;72;2607;2403;2378;1
Metropolitana de Santiago;Puente Alto;13201;73;2410;2202;2157;
Metropolitana de Santiago;Puente Alto;13201;74;2190;2128;2094;
Metropolitana de Santiago;Puente Alto;13201;75;1973;1781;1755;1
Metropolitana de Santiago;Puente Alto;13201;76;1795;1734;1710;
Metropolitana de Santiago;Puente Alto;13201;77;1643;1542;1509;
Metropolitana de Santiago;Puente Alto;13201;78;1507;1377;1347;
Metropolitana de Santiago;Puente Alto;13201;79;1381;1286;1265;
Metropolitana de Santiago;Puente Alto;13201;80;9964;8652;8441;2
Metropolitana de Santiago;Quilicura;13125;18;3814;1279;573;1476
Metropolitana de Santiago;Quilicura;13125;19;3844;2358;1577;563
Metropolitana de Santiago;Quilicura;13125;20;3945;2765;2297;232
Metropolitana de Santiago;Quilicura;13125;21;4077;2687;2240;170
Metropolitana de Santiago;Quilicura;13125;22;4239;2738;2307;230
Metropolitana de Santiago;Quilicura;13125;23;4337;2702;1984;319
Metropolitana de Santiago;Quilicura;13125;24;4430;2786;1986;236
Metropolitana de Santiago;Quilicura;13125;25;4509;2934;2105;204
Metropolitana de Santiago;Quilicura;13125;26;4590;3133;2260;182
Metropolitana de Santiago;Quilicura;13125;27;4644;2963;2137;175
Metropolitana de Santiago;Quilicura;13125;28;4716;2944;2141;163
Metropolitana de Santiago;Quilicura;13125;29;4806;3131;2300;174
Metropolitana de Santiago;Quilicura;13125;30;4897;3193;2336;148
Metropolitana de Santiago;Quilicura;13125;31;4808;3016;2299;171
Metropolitana de Santiago;Quilicura;13125;32;4738;3075;2448;138
Metropolitana de Santiago;Quilicura;13125;33;4533;2920;2357;134
Metropolitana de Santiago;Quilicura;13125;34;4394;2803;2302;121
Metropolitana de Santiago;Quilicura;13125;35;4283;2720;2277;113
Metropolitana de Santiago;Quilicura;13125;36;4230;2730;2327;116
Metropolitana de Santiago;Quilicura;13125;37;4259;2614;2263;101
Metropolitana de Santiago;Quilicura;13125;38;4287;2713;2368;102
Metropolitana de Santiago;Quilicura;13125;39;4282;2803;2451;107
Metropolitana de Santiago;Quilicura;13125;40;4237;2584;2285;104
Metropolitana de Santiago;Quilicura;13125;41;4217;2737;2390;77
Metropolitana de Santiago;Quilicura;13125;42;4253;2602;2252;73
Metropolitana de Santiago;Quilicura;13125;43;4347;2610;2208;81
Metropolitana de Santiago;Quilicura;13125;44;4392;2634;2248;61
Metropolitana de Santiago;Quilicura;13125;45;4338;2871;2659;55
Metropolitana de Santiago;Quilicura;13125;46;4211;2999;2849;64
Metropolitana de Santiago;Quilicura;13125;47;3997;2846;2723;59
Metropolitana de Santiago;Quilicura;13125;48;3820;3034;2907;59
Metropolitana de Santiago;Quilicura;13125;49;3617;3046;2939;49
Metropolitana de Santiago;Quilicura;13125;50;3459;2854;2744;38
Metropolitana de Santiago;Quilicura;13125;51;3330;2719;2635;24
Metropolitana de Santiago;Quilicura;13125;52;3266;2728;2631;47
Metropolitana de Santiago;Quilicura;13125;53;3171;2616;2542;42
Metropolitana de Santiago;Quilicura;13125;54;3065;2629;2543;29
Metropolitana de Santiago;Quilicura;13125;55;2936;2622;2566;24
Metropolitana de Santiago;Quilicura;13125;56;2819;2527;2460;23
Metropolitana de Santiago;Quilicura;13125;57;2666;2395;2325;23
Metropolitana de Santiago;Quilicura;13125;58;2518;2379;2318;13
Metropolitana de Santiago;Quilicura;13125;59;2367;2169;2123;18
Metropolitana de Santiago;Quilicura;13125;60;2248;2123;2065;15
Metropolitana de Santiago;Quilicura;13125;61;2107;1837;1782;2
Metropolitana de Santiago;Quilicura;13125;62;1981;1785;1754;1
Metropolitana de Santiago;Quilicura;13125;63;1868;1613;1579;
Metropolitana de Santiago;Quilicura;13125;64;1749;1643;1604;
Metropolitana de Santiago;Quilicura;13125;65;1620;1366;1344;
Metropolitana de Santiago;Quilicura;13125;66;1473;1152;1131;1
Metropolitana de Santiago;Quilicura;13125;67;1343;1222;1199;
Metropolitana de Santiago;Quilicura;13125;68;1215;1033;1013;
Metropolitana de Santiago;Quilicura;13125;69;1097;920;904;
Metropolitana de Santiago;Quilicura;13125;70;984;860;851;
Metropolitana de Santiago;Quilicura;13125;71;856;781;766;
Metropolitana de Santiago;Quilicura;13125;72;772;702;691;
Metropolitana de Santiago;Quilicura;13125;73;726;664;653;
Metropolitana de Santiago;Quilicura;13125;74;651;566;561;
Metropolitana de Santiago;Quilicura;13125;75;576;522;511;
Metropolitana de Santiago;Quilicura;13125;76;508;527;519;
Metropolitana de Santiago;Quilicura;13125;77;447;456;449;
Metropolitana de Santiago;Quilicura;13125;78;392;372;362;
Metropolitana de Santiago;Quilicura;13125;79;346;367;358;
Metropolitana de Santiago;Quilicura;13125;80;2438;2109;2061;
Metropolitana de Santiago;Quinta Normal;13126;18;1662;649;302;552
Metropolitana de Santiago;Quinta Normal;13126;19;1757;1014;626;199
Metropolitana de Santiago;Quinta Normal;13126;20;1870;1235;962;59
Metropolitana de Santiago;Quinta Normal;13126;21;1994;1323;1052;56
Metropolitana de Santiago;Quinta Normal;13126;22;2119;1298;1075;126
Metropolitana de Santiago;Quinta Normal;13126;23;2230;1426;1126;132
Metropolitana de Santiago;Quinta Normal;13126;24;2322;1615;1147;134
Metropolitana de Santiago;Quinta Normal;13126;25;2422;1748;1290;131
Metropolitana de Santiago;Quinta Normal;13126;26;2516;1924;1385;104
Metropolitana de Santiago;Quinta Normal;13126;27;2609;1909;1562;83
Metropolitana de Santiago;Quinta Normal;13126;28;2682;1936;1617;80
Metropolitana de Santiago;Quinta Normal;13126;29;2741;1982;1654;97
Metropolitana de Santiago;Quinta Normal;13126;30;2784;2066;1761;82
Metropolitana de Santiago;Quinta Normal;13126;31;2707;2102;1810;74
Metropolitana de Santiago;Quinta Normal;13126;32;2626;2144;1841;70
Metropolitana de Santiago;Quinta Normal;13126;33;2461;1893;1665;56
Metropolitana de Santiago;Quinta Normal;13126;34;2325;1909;1669;54
Metropolitana de Santiago;Quinta Normal;13126;35;2221;1858;1624;43
Metropolitana de Santiago;Quinta Normal;13126;36;2143;1786;1604;62
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1620;1441;52
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1694;1519;53
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1771;1590;56
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1608;1450;45
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1548;1391;45
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1436;1270;36
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1475;1281;30
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1449;1253;28
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1563;1450;32
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1553;1455;29
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1521;1442;30
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1473;1415;8
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1468;1408;17
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1462;1398;16
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1280;1226;15
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1279;1219;18
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1280;1236;13
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1368;1328;11
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1434;1377;11
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1450;1398;15
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1445;1409;11
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1478;1427;10
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1437;1393;6
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1295;1258;2
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1278;1249;
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1180;1161;
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1142;1124;
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1066;1039;
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1032;1016;
Metropolitana de Santiago;Quinta Normal;13126;66;1293;934;910;
Metropolitana de Santiago;Quinta Normal;13126;67;1246;907;884;
Metropolitana de Santiago;Quinta Normal;13126;68;1210;805;796;
Metropolitana de Santiago;Quinta Normal;13126;69;1148;792;777;
Metropolitana de Santiago;Quinta Normal;13126;70;1089;810;796;
Metropolitana de Santiago;Quinta Normal;13126;71;965;747;733;
Metropolitana de Santiago;Quinta Normal;13126;72;887;735;732;
Metropolitana de Santiago;Quinta Normal;13126;73;862;691;673;
Metropolitana de Santiago;Quinta Normal;13126;74;817;657;647;
Metropolitana de Santiago;Quinta Normal;13126;75;773;620;604;
Metropolitana de Santiago;Quinta Normal;13126;76;722;555;541;
Metropolitana de Santiago;Quinta Normal;13126;77;674;525;515;
Metropolitana de Santiago;Quinta Normal;13126;78;621;469;461;
Metropolitana de Santiago;Quinta Normal;13126;79;582;505;498;
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3559;3491;
Metropolitana de Santiago;Recoleta;13127;18;2309;742;329;610
Metropolitana de Santiago;Recoleta;13127;19;2450;1168;729;287
Metropolitana de Santiago;Recoleta;13127;20;2618;1516;1090;115
Metropolitana de Santiago;Recoleta;13127;21;2787;1498;1134;118
Metropolitana de Santiago;Recoleta;13127;22;2983;1590;1237;181
Metropolitana de Santiago;Recoleta;13127;23;3133;1717;1247;219
Metropolitana de Santiago;Recoleta;13127;24;3250;1846;1308;196
Metropolitana de Santiago;Recoleta;13127;25;3343;1947;1434;186
Metropolitana de Santiago;Recoleta;13127;26;3419;2222;1794;152
Metropolitana de Santiago;Recoleta;13127;27;3491;2221;1833;133
Metropolitana de Santiago;Recoleta;13127;28;3579;2211;1810;144
Metropolitana de Santiago;Recoleta;13127;29;3688;2257;1843;144
Metropolitana de Santiago;Recoleta;13127;30;3792;2295;1922;127
Metropolitana de Santiago;Recoleta;13127;31;3734;2320;1950;124
Metropolitana de Santiago;Recoleta;13127;32;3663;2330;1967;100
Metropolitana de Santiago;Recoleta;13127;33;3479;2170;1857;109
Metropolitana de Santiago;Recoleta;13127;34;3350;2078;1783;110
Metropolitana de Santiago;Recoleta;13127;35;3245;2092;1822;72
Metropolitana de Santiago;Recoleta;13127;36;3154;1997;1758;82
Metropolitana de Santiago;Recoleta;13127;37;3098;2038;1788;83
Metropolitana de Santiago;Recoleta;13127;38;3042;2009;1789;64
Metropolitana de Santiago;Recoleta;13127;39;2968;2067;1848;76
Metropolitana de Santiago;Recoleta;13127;40;2888;1929;1742;69
Metropolitana de Santiago;Recoleta;13127;41;2791;1877;1671;67
Metropolitana de Santiago;Recoleta;13127;42;2736;1844;1577;61
Metropolitana de Santiago;Recoleta;13127;43;2696;1796;1494;61
Metropolitana de Santiago;Recoleta;13127;44;2657;1843;1592;55
Metropolitana de Santiago;Recoleta;13127;45;2590;1800;1639;36
Metropolitana de Santiago;Recoleta;13127;46;2539;1833;1690;46
Metropolitana de Santiago;Recoleta;13127;47;2472;1866;1716;33
Metropolitana de Santiago;Recoleta;13127;48;2419;1916;1791;27
Metropolitana de Santiago;Recoleta;13127;49;2333;1848;1746;29
Metropolitana de Santiago;Recoleta;13127;50;2258;1706;1612;17
Metropolitana de Santiago;Recoleta;13127;51;2228;1731;1648;25
Metropolitana de Santiago;Recoleta;13127;52;2237;1705;1612;25
Metropolitana de Santiago;Recoleta;13127;53;2229;1691;1621;17
Metropolitana de Santiago;Recoleta;13127;54;2184;1681;1613;15
Metropolitana de Santiago;Recoleta;13127;55;2145;1749;1668;18
Metropolitana de Santiago;Recoleta;13127;56;2121;1778;1710;12
Metropolitana de Santiago;Recoleta;13127;57;2103;1743;1682;15
Metropolitana de Santiago;Recoleta;13127;58;2083;1716;1637;13
Metropolitana de Santiago;Recoleta;13127;59;2057;1640;1590;9
Metropolitana de Santiago;Recoleta;13127;60;2028;1588;1536;3
Metropolitana de Santiago;Recoleta;13127;61;1982;1499;1440;
Metropolitana de Santiago;Recoleta;13127;62;1954;1412;1372;
Metropolitana de Santiago;Recoleta;13127;63;1955;1390;1348;
Metropolitana de Santiago;Recoleta;13127;64;1941;1388;1360;1
Metropolitana de Santiago;Recoleta;13127;65;1908;1281;1251;
Metropolitana de Santiago;Recoleta;13127;66;1851;1176;1151;
Metropolitana de Santiago;Recoleta;13127;67;1781;1192;1165;
Metropolitana de Santiago;Recoleta;13127;68;1711;1070;1049;
Metropolitana de Santiago;Recoleta;13127;69;1627;1080;1065;
Metropolitana de Santiago;Recoleta;13127;70;1541;990;977;
Metropolitana de Santiago;Recoleta;13127;71;1378;957;939;
Metropolitana de Santiago;Recoleta;13127;72;1267;944;934;
Metropolitana de Santiago;Recoleta;13127;73;1229;845;827;
Metropolitana de Santiago;Recoleta;13127;74;1155;862;843;
Metropolitana de Santiago;Recoleta;13127;75;1077;770;757;
Metropolitana de Santiago;Recoleta;13127;76;993;774;761;
Metropolitana de Santiago;Recoleta;13127;77;920;686;671;
Metropolitana de Santiago;Recoleta;13127;78;854;661;648;
Metropolitana de Santiago;Recoleta;13127;79;781;638;625;
Metropolitana de Santiago;Recoleta;13127;80;5830;4251;4139;
Metropolitana de Santiago;Renca;13128;18;2158;921;328;728
Metropolitana de Santiago;Renca;13128;19;2190;1407;813;279
Metropolitana de Santiago;Renca;13128;20;2258;1733;1264;95
Metropolitana de Santiago;Renca;13128;21;2360;1684;1278;70
Metropolitana de Santiago;Renca;13128;22;2462;1474;1138;293
Metropolitana de Santiago;Renca;13128;23;2515;1606;1148;216
Metropolitana de Santiago;Renca;13128;24;2548;1679;1086;171
Metropolitana de Santiago;Renca;13128;25;2591;1774;1222;167
Metropolitana de Santiago;Renca;13128;26;2646;1916;1297;98
Metropolitana de Santiago;Renca;13128;27;2690;1902;1459;87
Metropolitana de Santiago;Renca;13128;28;2734;1905;1520;96
Metropolitana de Santiago;Renca;13128;29;2785;1873;1494;73
Metropolitana de Santiago;Renca;13128;30;2846;2080;1689;79
Metropolitana de Santiago;Renca;13128;31;2809;1943;1640;65
Metropolitana de Santiago;Renca;13128;32;2802;1992;1636;62
Metropolitana de Santiago;Renca;13128;33;2716;1946;1617;89
Metropolitana de Santiago;Renca;13128;34;2679;1712;1446;59
Metropolitana de Santiago;Renca;13128;35;2634;1769;1535;55
Metropolitana de Santiago;Renca;13128;36;2603;1726;1510;52
Metropolitana de Santiago;Renca;13128;37;2575;1706;1481;55
Metropolitana de Santiago;Renca;13128;38;2537;1883;1654;52
Metropolitana de Santiago;Renca;13128;39;2491;1871;1644;49
Metropolitana de Santiago;Renca;13128;40;2433;1842;1596;42
Metropolitana de Santiago;Renca;13128;41;2378;1688;1424;43
Metropolitana de Santiago;Renca;13128;42;2352;1660;1355;35
Metropolitana de Santiago;Renca;13128;43;2358;1605;1299;43
Metropolitana de Santiago;Renca;13128;44;2349;1661;1381;27
Metropolitana de Santiago;Renca;13128;45;2284;1799;1632;18
Metropolitana de Santiago;Renca;13128;46;2201;1866;1708;31
Metropolitana de Santiago;Renca;13128;47;2074;1815;1684;34
Metropolitana de Santiago;Renca;13128;48;1987;1877;1778;23
Metropolitana de Santiago;Renca;13128;49;1889;1850;1751;20
Metropolitana de Santiago;Renca;13128;50;1832;1733;1632;14
Metropolitana de Santiago;Renca;13128;51;1787;1568;1486;11
Metropolitana de Santiago;Renca;13128;52;1801;1654;1575;23
Metropolitana de Santiago;Renca;13128;53;1793;1573;1508;10
Metropolitana de Santiago;Renca;13128;54;1783;1627;1563;8
Metropolitana de Santiago;Renca;13128;55;1747;1584;1529;8
Metropolitana de Santiago;Renca;13128;56;1734;1673;1607;14
Metropolitana de Santiago;Renca;13128;57;1713;1562;1508;6
Metropolitana de Santiago;Renca;13128;58;1688;1635;1576;8
Metropolitana de Santiago;Renca;13128;59;1644;1471;1428;8
Metropolitana de Santiago;Renca;13128;60;1610;1427;1377;4
Metropolitana de Santiago;Renca;13128;61;1575;1406;1366;
Metropolitana de Santiago;Renca;13128;62;1569;1334;1281;
Metropolitana de Santiago;Renca;13128;63;1565;1275;1232;
Metropolitana de Santiago;Renca;13128;64;1547;1232;1206;
Metropolitana de Santiago;Renca;13128;65;1484;1175;1151;
Metropolitana de Santiago;Renca;13128;66;1400;1106;1081;
Metropolitana de Santiago;Renca;13128;67;1321;1091;1069;
Metropolitana de Santiago;Renca;13128;68;1264;1056;1035;
Metropolitana de Santiago;Renca;13128;69;1211;960;942;
Metropolitana de Santiago;Renca;13128;70;1137;839;825;
Metropolitana de Santiago;Renca;13128;71;1009;840;825;
Metropolitana de Santiago;Renca;13128;72;912;831;820;
Metropolitana de Santiago;Renca;13128;73;867;789;775;
Metropolitana de Santiago;Renca;13128;74;794;754;733;1
Metropolitana de Santiago;Renca;13128;75;713;728;715;
Metropolitana de Santiago;Renca;13128;76;640;616;600;
Metropolitana de Santiago;Renca;13128;77;572;574;567;
Metropolitana de Santiago;Renca;13128;78;518;546;537;
Metropolitana de Santiago;Renca;13128;79;461;492;481;
Metropolitana de Santiago;Renca;13128;80;3193;2877;2793;
Metropolitana de Santiago;San Bernardo;13401;18;4845;2984;1020;504
Metropolitana de Santiago;San Bernardo;13401;19;4898;3294;1831;96
Metropolitana de Santiago;San Bernardo;13401;20;4991;3529;2661;97
Metropolitana de Santiago;San Bernardo;13401;21;5074;3421;2627;95
Metropolitana de Santiago;San Bernardo;13401;22;5229;3525;2864;140
Metropolitana de Santiago;San Bernardo;13401;23;5336;2998;2245;630
Metropolitana de Santiago;San Bernardo;13401;24;5451;3267;2272;467
Metropolitana de Santiago;San Bernardo;13401;25;5580;3257;2460;413
Metropolitana de Santiago;San Bernardo;13401;26;5677;3664;2880;251
Metropolitana de Santiago;San Bernardo;13401;27;5751;3710;2703;266
Metropolitana de Santiago;San Bernardo;13401;28;5811;3600;2784;210
Metropolitana de Santiago;San Bernardo;13401;29;5952;3757;3003;224
Metropolitana de Santiago;San Bernardo;13401;30;6107;3893;3247;187
Metropolitana de Santiago;San Bernardo;13401;31;6049;3955;3319;179
Metropolitana de Santiago;San Bernardo;13401;32;5970;3790;3195;180
Metropolitana de Santiago;San Bernardo;13401;33;5726;3678;3145;180
Metropolitana de Santiago;San Bernardo;13401;34;5554;3406;2917;159
Metropolitana de Santiago;San Bernardo;13401;35;5408;3374;2953;138
Metropolitana de Santiago;San Bernardo;13401;36;5277;3364;2917;129
Metropolitana de Santiago;San Bernardo;13401;37;5203;3372;2948;142
Metropolitana de Santiago;San Bernardo;13401;38;5098;3508;3138;121
Metropolitana de Santiago;San Bernardo;13401;39;4966;3564;3181;113
Metropolitana de Santiago;San Bernardo;13401;40;4825;3516;3156;115
Metropolitana de Santiago;San Bernardo;13401;41;4747;3246;2847;114
Metropolitana de Santiago;San Bernardo;13401;42;4754;3006;2509;91
Metropolitana de Santiago;San Bernardo;13401;43;4833;3011;2489;89
Metropolitana de Santiago;San Bernardo;13401;44;4869;2905;2456;97
Metropolitana de Santiago;San Bernardo;13401;45;4840;3219;2877;77
Metropolitana de Santiago;San Bernardo;13401;46;4760;3451;3157;70
Metropolitana de Santiago;San Bernardo;13401;47;4586;3520;3266;71
Metropolitana de Santiago;San Bernardo;13401;48;4424;3551;3336;57
Metropolitana de Santiago;San Bernardo;13401;49;4207;3529;3325;67
Metropolitana de Santiago;San Bernardo;13401;50;4020;3329;3125;58
Metropolitana de Santiago;San Bernardo;13401;51;3904;3229;3079;50
Metropolitana de Santiago;San Bernardo;13401;52;3876;3304;3131;43
Metropolitana de Santiago;San Bernardo;13401;53;3856;3249;3093;46
Metropolitana de Santiago;San Bernardo;13401;54;3784;3192;3064;45
Metropolitana de Santiago;San Bernardo;13401;55;3726;3215;3101;33
Metropolitana de Santiago;San Bernardo;13401;56;3684;3092;2975;31
Metropolitana de Santiago;San Bernardo;13401;57;3651;3224;3099;32
Metropolitana de Santiago;San Bernardo;13401;58;3555;3207;3081;37
Metropolitana de Santiago;San Bernardo;13401;59;3434;2984;2886;31
Metropolitana de Santiago;San Bernardo;13401;60;3305;3038;2922;9
Metropolitana de Santiago;San Bernardo;13401;61;3190;2762;2680;1
Metropolitana de Santiago;San Bernardo;13401;62;3079;2708;2636;
Metropolitana de Santiago;San Bernardo;13401;63;2979;2654;2585;
Metropolitana de Santiago;San Bernardo;13401;64;2848;2481;2413;
Metropolitana de Santiago;San Bernardo;13401;65;2698;2298;2239;
Metropolitana de Santiago;San Bernardo;13401;66;2547;2095;2035;1
Metropolitana de Santiago;San Bernardo;13401;67;2428;2039;1992;
Metropolitana de Santiago;San Bernardo;13401;68;2342;1793;1754;
Metropolitana de Santiago;San Bernardo;13401;69;2229;1720;1689;
Metropolitana de Santiago;San Bernardo;13401;70;2054;1591;1560;
Metropolitana de Santiago;San Bernardo;13401;71;1770;1541;1496;
Metropolitana de Santiago;San Bernardo;13401;72;1578;1444;1418;
Metropolitana de Santiago;San Bernardo;13401;73;1494;1493;1456;
Metropolitana de Santiago;San Bernardo;13401;74;1377;1266;1237;
Metropolitana de Santiago;San Bernardo;13401;75;1239;1168;1145;
Metropolitana de Santiago;San Bernardo;13401;76;1123;1130;1108;
Metropolitana de Santiago;San Bernardo;13401;77;1011;1007;987;
Metropolitana de Santiago;San Bernardo;13401;78;923;926;900;
Metropolitana de Santiago;San Bernardo;13401;79;830;778;766;
Metropolitana de Santiago;San Bernardo;13401;80;6102;5375;5232;
Metropolitana de Santiago;San Joaquín;13129;18;1245;780;345;405
Metropolitana de Santiago;San Joaquín;13129;19;1308;1039;630;199
Metropolitana de Santiago;San Joaquín;13129;20;1381;1240;939;58
Metropolitana de Santiago;San Joaquín;13129;21;1443;1243;970;46
Metropolitana de Santiago;San Joaquín;13129;22;1547;1267;1010;78
Metropolitana de Santiago;San Joaquín;13129;23;1641;1003;765;546
Metropolitana de Santiago;San Joaquín;13129;24;1746;1450;1033;198
Metropolitana de Santiago;San Joaquín;13129;25;1811;1480;1058;196
Metropolitana de Santiago;San Joaquín;13129;26;1843;1647;1350;92
Metropolitana de Santiago;San Joaquín;13129;27;1848;1837;1373;107
Metropolitana de Santiago;San Joaquín;13129;28;1852;1925;1481;102
Metropolitana de Santiago;San Joaquín;13129;29;1865;1954;1606;101
Metropolitana de Santiago;San Joaquín;13129;30;1877;1968;1642;87
Metropolitana de Santiago;San Joaquín;13129;31;1822;1954;1653;67
Metropolitana de Santiago;San Joaquín;13129;32;1788;1896;1627;69
Metropolitana de Santiago;San Joaquín;13129;33;1704;1786;1550;60
Metropolitana de Santiago;San Joaquín;13129;34;1639;1617;1426;55
Metropolitana de Santiago;San Joaquín;13129;35;1568;1578;1389;77
Metropolitana de Santiago;San Joaquín;13129;36;1500;1487;1294;51
Metropolitana de Santiago;San Joaquín;13129;37;1447;1456;1285;52
Metropolitana de Santiago;San Joaquín;13129;38;1387;1459;1289;53
Metropolitana de Santiago;San Joaquín;13129;39;1338;1485;1327;55
Metropolitana de Santiago;San Joaquín;13129;40;1297;1343;1205;47
Metropolitana de Santiago;San Joaquín;13129;41;1275;1343;1197;40
Metropolitana de Santiago;San Joaquín;13129;42;1260;1210;1077;36
Metropolitana de Santiago;San Joaquín;13129;43;1268;1133;993;23
Metropolitana de Santiago;San Joaquín;13129;44;1280;1175;1013;33
Metropolitana de Santiago;San Joaquín;13129;45;1307;1234;1137;29
Metropolitana de Santiago;San Joaquín;13129;46;1321;1245;1165;23
Metropolitana de Santiago;San Joaquín;13129;47;1310;1235;1164;33
Metropolitana de Santiago;San Joaquín;13129;48;1283;1241;1188;20
Metropolitana de Santiago;San Joaquín;13129;49;1260;1340;1281;27
Metropolitana de Santiago;San Joaquín;13129;50;1258;1221;1159;16
Metropolitana de Santiago;San Joaquín;13129;51;1287;1235;1189;18
Metropolitana de Santiago;San Joaquín;13129;52;1325;1278;1228;19
Metropolitana de Santiago;San Joaquín;13129;53;1342;1295;1250;20
Metropolitana de Santiago;San Joaquín;13129;54;1329;1313;1268;17
Metropolitana de Santiago;San Joaquín;13129;55;1311;1326;1286;15
Metropolitana de Santiago;San Joaquín;13129;56;1296;1362;1308;15
Metropolitana de Santiago;San Joaquín;13129;57;1282;1352;1314;15
Metropolitana de Santiago;San Joaquín;13129;58;1265;1390;1349;10
Metropolitana de Santiago;San Joaquín;13129;59;1246;1312;1273;8
Metropolitana de Santiago;San Joaquín;13129;60;1223;1247;1203;7
Metropolitana de Santiago;San Joaquín;13129;61;1185;1256;1216;1
Metropolitana de Santiago;San Joaquín;13129;62;1144;1106;1073;
Metropolitana de Santiago;San Joaquín;13129;63;1110;1097;1076;
Metropolitana de Santiago;San Joaquín;13129;64;1077;1069;1043;
Metropolitana de Santiago;San Joaquín;13129;65;1055;1012;998;
Metropolitana de Santiago;San Joaquín;13129;66;1039;849;835;
Metropolitana de Santiago;San Joaquín;13129;67;1033;898;885;
Metropolitana de Santiago;San Joaquín;13129;68;1018;752;745;
Metropolitana de Santiago;San Joaquín;13129;69;994;780;762;
Metropolitana de Santiago;San Joaquín;13129;70;946;743;734;
Metropolitana de Santiago;San Joaquín;13129;71;851;702;692;
Metropolitana de Santiago;San Joaquín;13129;72;789;682;674;
Metropolitana de Santiago;San Joaquín;13129;73;776;693;687;
Metropolitana de Santiago;San Joaquín;13129;74;742;693;681;
Metropolitana de Santiago;San Joaquín;13129;75;689;595;583;
Metropolitana de Santiago;San Joaquín;13129;76;635;584;575;
Metropolitana de Santiago;San Joaquín;13129;77;581;523;518;
Metropolitana de Santiago;San Joaquín;13129;78;543;531;519;
Metropolitana de Santiago;San Joaquín;13129;79;507;482;478;
Metropolitana de Santiago;San Joaquín;13129;80;4137;3413;3352;
Metropolitana de Santiago;San José  de Maipo;13203;18;221;194;118;63
Metropolitana de Santiago;San José  de Maipo;13203;19;218;225;174;28
Metropolitana de Santiago;San José  de Maipo;13203;20;229;233;207;30
Metropolitana de Santiago;San José  de Maipo;13203;21;239;212;194;26
