NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;San José  de Maipo;13203;25;282;92;66
Metropolitana de Santiago;San José  de Maipo;13203;26;288;78;54
Metropolitana de Santiago;San José  de Maipo;13203;27;280;93;72
Metropolitana de Santiago;San José  de Maipo;13203;28;277;111;86
Metropolitana de Santiago;San José  de Maipo;13203;29;278;114;88
Metropolitana de Santiago;San José  de Maipo;13203;30;290;125;96
Metropolitana de Santiago;San José  de Maipo;13203;31;292;128;95
Metropolitana de Santiago;San José  de Maipo;13203;32;298;121;100
Metropolitana de Santiago;San José  de Maipo;13203;33;296;128;98
Metropolitana de Santiago;San José  de Maipo;13203;34;298;116;96
Metropolitana de Santiago;San José  de Maipo;13203;35;297;117;88
Metropolitana de Santiago;San José  de Maipo;13203;36;299;141;105
Metropolitana de Santiago;San José  de Maipo;13203;37;298;116;95
Metropolitana de Santiago;San José  de Maipo;13203;38;300;134;116
Metropolitana de Santiago;San José  de Maipo;13203;39;289;166;127
Metropolitana de Santiago;San José  de Maipo;13203;40;283;134;102
Metropolitana de Santiago;San José  de Maipo;13203;41;274;141;122
Metropolitana de Santiago;San José  de Maipo;13203;42;273;134;100
Metropolitana de Santiago;San José  de Maipo;13203;43;275;122;102
Metropolitana de Santiago;San José  de Maipo;13203;44;279;131;105
Metropolitana de Santiago;San José  de Maipo;13203;45;278;208;122
Metropolitana de Santiago;San José  de Maipo;13203;46;277;217;114
Metropolitana de Santiago;San José  de Maipo;13203;47;270;200;90
Metropolitana de Santiago;San José  de Maipo;13203;48;259;225;108
Metropolitana de Santiago;San José  de Maipo;13203;49;242;225;111
Metropolitana de Santiago;San José  de Maipo;13203;50;228;239;117
Metropolitana de Santiago;San José  de Maipo;13203;51;226;213;113
Metropolitana de Santiago;San José  de Maipo;13203;52;237;234;182
Metropolitana de Santiago;San José  de Maipo;13203;53;247;228;181
Metropolitana de Santiago;San José  de Maipo;13203;54;251;199;156
Metropolitana de Santiago;San José  de Maipo;13203;55;247;219;174
Metropolitana de Santiago;San José  de Maipo;13203;56;244;218;177
Metropolitana de Santiago;San José  de Maipo;13203;57;237;242;198
Metropolitana de Santiago;San José  de Maipo;13203;58;230;226;191
Metropolitana de Santiago;San José  de Maipo;13203;59;220;223;201
Metropolitana de Santiago;San José  de Maipo;13203;60;220;228;207
Metropolitana de Santiago;San José  de Maipo;13203;61;222;183;162
Metropolitana de Santiago;San José  de Maipo;13203;62;224;209;194
Metropolitana de Santiago;San José  de Maipo;13203;63;211;182;171
Metropolitana de Santiago;San José  de Maipo;13203;64;194;200;179
Metropolitana de Santiago;San José  de Maipo;13203;65;176;182;178
Metropolitana de Santiago;San José  de Maipo;13203;66;170;198;187
Metropolitana de Santiago;San José  de Maipo;13203;67;168;180;173
Metropolitana de Santiago;San José  de Maipo;13203;68;166;138;135
Metropolitana de Santiago;San José  de Maipo;13203;69;155;122;119
Metropolitana de Santiago;San José  de Maipo;13203;70;146;139;135
Metropolitana de Santiago;San José  de Maipo;13203;71;132;136;131
Metropolitana de Santiago;San José  de Maipo;13203;72;128;134;131
Metropolitana de Santiago;San José  de Maipo;13203;73;124;145;142
Metropolitana de Santiago;San José  de Maipo;13203;74;110;111;107
Metropolitana de Santiago;San José  de Maipo;13203;75;95;106;105
Metropolitana de Santiago;San José  de Maipo;13203;76;85;119;113
Metropolitana de Santiago;San José  de Maipo;13203;77;82;105;100
Metropolitana de Santiago;San José  de Maipo;13203;78;80;86;82
Metropolitana de Santiago;San José  de Maipo;13203;79;75;94;91
Metropolitana de Santiago;San José  de Maipo;13203;80;538;529;507
Metropolitana de Santiago;San Miguel;13130;15;0;;
Metropolitana de Santiago;San Miguel;13130;16;0;;
Metropolitana de Santiago;San Miguel;13130;17;0;;
Metropolitana de Santiago;San Miguel;13130;18;1350;182;145
Metropolitana de Santiago;San Miguel;13130;19;1442;227;181
Metropolitana de Santiago;San Miguel;13130;20;1549;261;189
Metropolitana de Santiago;San Miguel;13130;21;1648;313;239
Metropolitana de Santiago;San Miguel;13130;22;1770;419;332
Metropolitana de Santiago;San Miguel;13130;23;1895;474;390
Metropolitana de Santiago;San Miguel;13130;24;2051;607;518
Metropolitana de Santiago;San Miguel;13130;25;2229;687;576
Metropolitana de Santiago;San Miguel;13130;26;2451;811;671
Metropolitana de Santiago;San Miguel;13130;27;2680;954;811
Metropolitana de Santiago;San Miguel;13130;28;2940;1090;939
Metropolitana de Santiago;San Miguel;13130;29;3173;1131;986
Metropolitana de Santiago;San Miguel;13130;30;3378;1264;1087
Metropolitana de Santiago;San Miguel;13130;31;3375;1417;1213
Metropolitana de Santiago;San Miguel;13130;32;3317;1342;1152
Metropolitana de Santiago;San Miguel;13130;33;3088;1340;1156
Metropolitana de Santiago;San Miguel;13130;34;2884;1203;1027
Metropolitana de Santiago;San Miguel;13130;35;2703;1187;1017
Metropolitana de Santiago;San Miguel;13130;36;2573;1059;929
Metropolitana de Santiago;San Miguel;13130;37;2487;1029;889
Metropolitana de Santiago;San Miguel;13130;38;2397;1003;882
Metropolitana de Santiago;San Miguel;13130;39;2283;970;837
Metropolitana de Santiago;San Miguel;13130;40;2145;904;780
Metropolitana de Santiago;San Miguel;13130;41;2007;844;745
Metropolitana de Santiago;San Miguel;13130;42;1908;757;662
Metropolitana de Santiago;San Miguel;13130;43;1852;739;635
Metropolitana de Santiago;San Miguel;13130;44;1815;714;629
Metropolitana de Santiago;San Miguel;13130;45;1781;1218;677
Metropolitana de Santiago;San Miguel;13130;46;1741;1251;663
Metropolitana de Santiago;San Miguel;13130;47;1665;1297;666
Metropolitana de Santiago;San Miguel;13130;48;1591;1333;634
Metropolitana de Santiago;San Miguel;13130;49;1529;1342;687
Metropolitana de Santiago;San Miguel;13130;50;1490;1280;671
Metropolitana de Santiago;San Miguel;13130;51;1471;1274;696
Metropolitana de Santiago;San Miguel;13130;52;1478;1217;975
Metropolitana de Santiago;San Miguel;13130;53;1489;1251;1021
Metropolitana de Santiago;San Miguel;13130;54;1513;1274;1084
Metropolitana de Santiago;San Miguel;13130;55;1537;1321;1157
Metropolitana de Santiago;San Miguel;13130;56;1554;1362;1215
Metropolitana de Santiago;San Miguel;13130;57;1543;1333;1211
Metropolitana de Santiago;San Miguel;13130;58;1502;1353;1227
Metropolitana de Santiago;San Miguel;13130;59;1472;1321;1210
Metropolitana de Santiago;San Miguel;13130;60;1424;1338;1252
Metropolitana de Santiago;San Miguel;13130;61;1375;1279;1231
Metropolitana de Santiago;San Miguel;13130;62;1304;1161;1108
Metropolitana de Santiago;San Miguel;13130;63;1258;1213;1160
Metropolitana de Santiago;San Miguel;13130;64;1224;1113;1068
Metropolitana de Santiago;San Miguel;13130;65;1195;1043;1000
Metropolitana de Santiago;San Miguel;13130;66;1168;889;872
Metropolitana de Santiago;San Miguel;13130;67;1115;961;942
Metropolitana de Santiago;San Miguel;13130;68;1071;833;800
Metropolitana de Santiago;San Miguel;13130;69;1015;804;784
Metropolitana de Santiago;San Miguel;13130;70;970;783;764
Metropolitana de Santiago;San Miguel;13130;71;870;754;737
Metropolitana de Santiago;San Miguel;13130;72;806;716;707
Metropolitana de Santiago;San Miguel;13130;73;792;656;645
Metropolitana de Santiago;San Miguel;13130;74;764;633;620
Metropolitana de Santiago;San Miguel;13130;75;729;615;607
Metropolitana de Santiago;San Miguel;13130;76;680;568;560
Metropolitana de Santiago;San Miguel;13130;77;633;549;540
Metropolitana de Santiago;San Miguel;13130;78;594;536;527
Metropolitana de Santiago;San Miguel;13130;79;561;500;490
Metropolitana de Santiago;San Miguel;13130;80;5170;4050;3947
Metropolitana de Santiago;San Pedro;13505;15;0;;
Metropolitana de Santiago;San Pedro;13505;16;0;;
Metropolitana de Santiago;San Pedro;13505;17;0;;
Metropolitana de Santiago;San Pedro;13505;18;131;28;20
Metropolitana de Santiago;San Pedro;13505;19;127;38;28
Metropolitana de Santiago;San Pedro;13505;20;132;42;29
Metropolitana de Santiago;San Pedro;13505;21;136;39;26
Metropolitana de Santiago;San Pedro;13505;22;143;51;37
Metropolitana de Santiago;San Pedro;13505;23;149;63;46
Metropolitana de Santiago;San Pedro;13505;24;158;65;55
Metropolitana de Santiago;San Pedro;13505;25;169;82;63
Metropolitana de Santiago;San Pedro;13505;26;182;80;61
Metropolitana de Santiago;San Pedro;13505;27;193;97;80
Metropolitana de Santiago;San Pedro;13505;28;204;80;69
Metropolitana de Santiago;San Pedro;13505;29;217;107;82
Metropolitana de Santiago;San Pedro;13505;30;223;108;91
Metropolitana de Santiago;San Pedro;13505;31;220;99;83
Metropolitana de Santiago;San Pedro;13505;32;210;107;88
Metropolitana de Santiago;San Pedro;13505;33;198;125;102
Metropolitana de Santiago;San Pedro;13505;34;183;112;94
Metropolitana de Santiago;San Pedro;13505;35;170;104;90
Metropolitana de Santiago;San Pedro;13505;36;166;92;82
Metropolitana de Santiago;San Pedro;13505;37;171;101;82
Metropolitana de Santiago;San Pedro;13505;38;179;109;93
Metropolitana de Santiago;San Pedro;13505;39;174;126;105
Metropolitana de Santiago;San Pedro;13505;40;164;114;93
Metropolitana de Santiago;San Pedro;13505;41;155;116;100
Metropolitana de Santiago;San Pedro;13505;42;154;113;97
Metropolitana de Santiago;San Pedro;13505;43;154;101;81
Metropolitana de Santiago;San Pedro;13505;44;153;96;80
Metropolitana de Santiago;San Pedro;13505;45;151;140;91
Metropolitana de Santiago;San Pedro;13505;46;152;166;99
Metropolitana de Santiago;San Pedro;13505;47;152;129;69
Metropolitana de Santiago;San Pedro;13505;48;153;173;106
Metropolitana de Santiago;San Pedro;13505;49;148;146;77
Metropolitana de Santiago;San Pedro;13505;50;145;152;82
Metropolitana de Santiago;San Pedro;13505;51;142;127;75
Metropolitana de Santiago;San Pedro;13505;52;144;164;121
Metropolitana de Santiago;San Pedro;13505;53;142;151;124
Metropolitana de Santiago;San Pedro;13505;54;144;153;124
Metropolitana de Santiago;San Pedro;13505;55;143;148;122
Metropolitana de Santiago;San Pedro;13505;56;147;135;115
Metropolitana de Santiago;San Pedro;13505;57;149;138;116
Metropolitana de Santiago;San Pedro;13505;58;149;136;115
Metropolitana de Santiago;San Pedro;13505;59;149;145;128
Metropolitana de Santiago;San Pedro;13505;60;149;151;141
Metropolitana de Santiago;San Pedro;13505;61;146;146;136
Metropolitana de Santiago;San Pedro;13505;62;140;147;138
Metropolitana de Santiago;San Pedro;13505;63;130;133;123
Metropolitana de Santiago;San Pedro;13505;64;121;114;109
Metropolitana de Santiago;San Pedro;13505;65;118;126;123
Metropolitana de Santiago;San Pedro;13505;66;122;119;111
Metropolitana de Santiago;San Pedro;13505;67;125;129;124
Metropolitana de Santiago;San Pedro;13505;68;124;119;115
Metropolitana de Santiago;San Pedro;13505;69;115;76;73
Metropolitana de Santiago;San Pedro;13505;70;102;114;105
Metropolitana de Santiago;San Pedro;13505;71;90;92;89
Metropolitana de Santiago;San Pedro;13505;72;85;108;106
Metropolitana de Santiago;San Pedro;13505;73;87;101;97
Metropolitana de Santiago;San Pedro;13505;74;86;79;75
Metropolitana de Santiago;San Pedro;13505;75;82;78;77
Metropolitana de Santiago;San Pedro;13505;76;77;58;57
Metropolitana de Santiago;San Pedro;13505;77;68;67;65
Metropolitana de Santiago;San Pedro;13505;78;62;86;85
Metropolitana de Santiago;San Pedro;13505;79;56;78;78
Metropolitana de Santiago;San Pedro;13505;80;400;423;402
Metropolitana de Santiago;San Ramón;13131;15;0;;
Metropolitana de Santiago;San Ramón;13131;16;0;;
Metropolitana de Santiago;San Ramón;13131;17;0;;
Metropolitana de Santiago;San Ramón;13131;18;1118;141;86
Metropolitana de Santiago;San Ramón;13131;19;1152;180;105
Metropolitana de Santiago;San Ramón;13131;20;1210;231;143
Metropolitana de Santiago;San Ramón;13131;21;1274;234;155
Metropolitana de Santiago;San Ramón;13131;22;1331;285;195
Metropolitana de Santiago;San Ramón;13131;23;1369;313;222
Metropolitana de Santiago;San Ramón;13131;24;1383;279;202
Metropolitana de Santiago;San Ramón;13131;25;1394;353;256
Metropolitana de Santiago;San Ramón;13131;26;1392;321;238
Metropolitana de Santiago;San Ramón;13131;27;1392;337;246
Metropolitana de Santiago;San Ramón;13131;28;1381;391;293
Metropolitana de Santiago;San Ramón;13131;29;1369;352;282
Metropolitana de Santiago;San Ramón;13131;30;1349;386;278
Metropolitana de Santiago;San Ramón;13131;31;1292;367;289
Metropolitana de Santiago;San Ramón;13131;32;1252;384;299
Metropolitana de Santiago;San Ramón;13131;33;1186;331;245
Metropolitana de Santiago;San Ramón;13131;34;1148;338;256
Metropolitana de Santiago;San Ramón;13131;35;1115;345;254
Metropolitana de Santiago;San Ramón;13131;36;1106;333;251
Metropolitana de Santiago;San Ramón;13131;37;1102;322;247
Metropolitana de Santiago;San Ramón;13131;38;1100;295;218
Metropolitana de Santiago;San Ramón;13131;39;1081;355;280
Metropolitana de Santiago;San Ramón;13131;40;1082;341;263
Metropolitana de Santiago;San Ramón;13131;41;1097;350;270
Metropolitana de Santiago;San Ramón;13131;42;1142;348;276
Metropolitana de Santiago;San Ramón;13131;43;1185;332;259
Metropolitana de Santiago;San Ramón;13131;44;1225;376;275
Metropolitana de Santiago;San Ramón;13131;45;1237;586;294
Metropolitana de Santiago;San Ramón;13131;46;1238;668;332
Metropolitana de Santiago;San Ramón;13131;47;1216;707;335
Metropolitana de Santiago;San Ramón;13131;48;1202;873;399
Metropolitana de Santiago;San Ramón;13131;49;1181;865;419
Metropolitana de Santiago;San Ramón;13131;50;1151;874;462
Metropolitana de Santiago;San Ramón;13131;51;1122;836;471
Metropolitana de Santiago;San Ramón;13131;52;1098;869;616
Metropolitana de Santiago;San Ramón;13131;53;1074;894;676
Metropolitana de Santiago;San Ramón;13131;54;1042;910;697
Metropolitana de Santiago;San Ramón;13131;55;1006;950;777
Metropolitana de Santiago;San Ramón;13131;56;967;919;762
Metropolitana de Santiago;San Ramón;13131;57;921;895;757
Metropolitana de Santiago;San Ramón;13131;58;882;822;695
Metropolitana de Santiago;San Ramón;13131;59;865;782;691
Metropolitana de Santiago;San Ramón;13131;60;866;787;711
Metropolitana de Santiago;San Ramón;13131;61;866;662;619
Metropolitana de Santiago;San Ramón;13131;62;860;604;545
Metropolitana de Santiago;San Ramón;13131;63;852;622;579
Metropolitana de Santiago;San Ramón;13131;64;846;595;543
Metropolitana de Santiago;San Ramón;13131;65;848;607;568
Metropolitana de Santiago;San Ramón;13131;66;859;561;532
Metropolitana de Santiago;San Ramón;13131;67;867;552;523
Metropolitana de Santiago;San Ramón;13131;68;865;531;510
Metropolitana de Santiago;San Ramón;13131;69;854;514;493
Metropolitana de Santiago;San Ramón;13131;70;837;544;526
Metropolitana de Santiago;San Ramón;13131;71;777;557;535
Metropolitana de Santiago;San Ramón;13131;72;735;552;528
Metropolitana de Santiago;San Ramón;13131;73;719;547;529
Metropolitana de Santiago;San Ramón;13131;74;677;505;488
Metropolitana de Santiago;San Ramón;13131;75;621;551;531
Metropolitana de Santiago;San Ramón;13131;76;567;467;452
Metropolitana de Santiago;San Ramón;13131;77;507;442;432
Metropolitana de Santiago;San Ramón;13131;78;458;427;410
Metropolitana de Santiago;San Ramón;13131;79;414;398;378
Metropolitana de Santiago;San Ramón;13131;80;2793;2370;2275
Metropolitana de Santiago;Santiago;13101;15;0;;
Metropolitana de Santiago;Santiago;13101;16;0;;
Metropolitana de Santiago;Santiago;13101;17;0;;
Metropolitana de Santiago;Santiago;13101;18;4669;349;205
Metropolitana de Santiago;Santiago;13101;19;5754;514;301
Metropolitana de Santiago;Santiago;13101;20;6849;766;468
Metropolitana de Santiago;Santiago;13101;21;7912;901;576
Metropolitana de Santiago;Santiago;13101;22;9107;1141;778
Metropolitana de Santiago;Santiago;13101;23;10459;1483;1049
Metropolitana de Santiago;Santiago;13101;24;12013;1766;1301
Metropolitana de Santiago;Santiago;13101;25;13739;2152;1606
Metropolitana de Santiago;Santiago;13101;26;15332;2605;2022
Metropolitana de Santiago;Santiago;13101;27;16697;2974;2345
Metropolitana de Santiago;Santiago;13101;28;17761;3188;2513
Metropolitana de Santiago;Santiago;13101;29;18646;3529;2762
Metropolitana de Santiago;Santiago;13101;30;19137;3813;3095
Metropolitana de Santiago;Santiago;13101;31;18488;3956;3140
Metropolitana de Santiago;Santiago;13101;32;17528;3975;3227
Metropolitana de Santiago;Santiago;13101;33;15865;3794;3050
Metropolitana de Santiago;Santiago;13101;34;14445;3502;2796
Metropolitana de Santiago;Santiago;13101;35;13183;3280;2649
Metropolitana de Santiago;Santiago;13101;36;12135;3128;2526
Metropolitana de Santiago;Santiago;13101;37;11300;3013;2471
Metropolitana de Santiago;Santiago;13101;38;10454;2923;2382
Metropolitana de Santiago;Santiago;13101;39;9627;2895;2343
Metropolitana de Santiago;Santiago;13101;40;8788;2642;2128
Metropolitana de Santiago;Santiago;13101;41;8045;2527;2029
Metropolitana de Santiago;Santiago;13101;42;7425;2352;1936
Metropolitana de Santiago;Santiago;13101;43;6980;2193;1806
Metropolitana de Santiago;Santiago;13101;44;6594;2140;1774
Metropolitana de Santiago;Santiago;13101;45;6259;3518;1829
Metropolitana de Santiago;Santiago;13101;46;5945;3657;1848
Metropolitana de Santiago;Santiago;13101;47;5558;3695;1761
Metropolitana de Santiago;Santiago;13101;48;5206;3853;1817
Metropolitana de Santiago;Santiago;13101;49;4881;3681;1699
Metropolitana de Santiago;Santiago;13101;50;4656;3454;1696
Metropolitana de Santiago;Santiago;13101;51;4545;3339;1791
Metropolitana de Santiago;Santiago;13101;52;4521;3245;2343
Metropolitana de Santiago;Santiago;13101;53;4482;3246;2544
Metropolitana de Santiago;Santiago;13101;54;4377;3064;2489
Metropolitana de Santiago;Santiago;13101;55;4254;3341;2802
Metropolitana de Santiago;Santiago;13101;56;4153;3301;2782
Metropolitana de Santiago;Santiago;13101;57;4061;3158;2723
Metropolitana de Santiago;Santiago;13101;58;3965;3190;2846
Metropolitana de Santiago;Santiago;13101;59;3857;3082;2722
Metropolitana de Santiago;Santiago;13101;60;3743;3265;3006
Metropolitana de Santiago;Santiago;13101;61;3600;2970;2768
Metropolitana de Santiago;Santiago;13101;62;3471;2862;2702
Metropolitana de Santiago;Santiago;13101;63;3360;2838;2709
Metropolitana de Santiago;Santiago;13101;64;3232;2690;2545
Metropolitana de Santiago;Santiago;13101;65;3086;2470;2367
Metropolitana de Santiago;Santiago;13101;66;2940;2288;2190
Metropolitana de Santiago;Santiago;13101;67;2816;2164;2090
Metropolitana de Santiago;Santiago;13101;68;2684;1962;1901
Metropolitana de Santiago;Santiago;13101;69;2532;1810;1748
Metropolitana de Santiago;Santiago;13101;70;2373;1699;1657
Metropolitana de Santiago;Santiago;13101;71;2122;1635;1595
Metropolitana de Santiago;Santiago;13101;72;1967;1576;1537
Metropolitana de Santiago;Santiago;13101;73;1904;1440;1414
Metropolitana de Santiago;Santiago;13101;74;1791;1327;1291
Metropolitana de Santiago;Santiago;13101;75;1658;1286;1255
Metropolitana de Santiago;Santiago;13101;76;1535;1253;1220
Metropolitana de Santiago;Santiago;13101;77;1422;1153;1126
Metropolitana de Santiago;Santiago;13101;78;1306;1056;1032
Metropolitana de Santiago;Santiago;13101;79;1216;1012;993
Metropolitana de Santiago;Santiago;13101;80;10409;7285;7071
Metropolitana de Santiago;Talagante;13601;15;0;;
Metropolitana de Santiago;Talagante;13601;16;0;;
Metropolitana de Santiago;Talagante;13601;17;0;;
Metropolitana de Santiago;Talagante;13601;18;1091;172;128
Metropolitana de Santiago;Talagante;13601;19;1095;178;132
Metropolitana de Santiago;Talagante;13601;20;1121;213;150
Metropolitana de Santiago;Talagante;13601;21;1162;241;171
Metropolitana de Santiago;Talagante;13601;22;1223;266;210
Metropolitana de Santiago;Talagante;13601;23;1267;254;189
Metropolitana de Santiago;Talagante;13601;24;1304;308;242
Metropolitana de Santiago;Talagante;13601;25;1329;330;263
Metropolitana de Santiago;Talagante;13601;26;1340;368;293
Metropolitana de Santiago;Talagante;13601;27;1353;360;300
Metropolitana de Santiago;Talagante;13601;28;1363;389;318
Metropolitana de Santiago;Talagante;13601;29;1400;413;323
Metropolitana de Santiago;Talagante;13601;30;1427;399;311
Metropolitana de Santiago;Talagante;13601;31;1415;411;330
Metropolitana de Santiago;Talagante;13601;32;1409;396;311
Metropolitana de Santiago;Talagante;13601;33;1363;394;322
Metropolitana de Santiago;Talagante;13601;34;1333;380;312
Metropolitana de Santiago;Talagante;13601;35;1286;407;329
Metropolitana de Santiago;Talagante;13601;36;1252;386;303
Metropolitana de Santiago;Talagante;13601;37;1232;451;368
Metropolitana de Santiago;Talagante;13601;38;1232;428;340
Metropolitana de Santiago;Talagante;13601;39;1220;434;345
Metropolitana de Santiago;Talagante;13601;40;1188;399;329
Metropolitana de Santiago;Talagante;13601;41;1152;420;346
Metropolitana de Santiago;Talagante;13601;42;1131;437;352
Metropolitana de Santiago;Talagante;13601;43;1135;413;351
Metropolitana de Santiago;Talagante;13601;44;1140;420;338
Metropolitana de Santiago;Talagante;13601;45;1139;656;358
Metropolitana de Santiago;Talagante;13601;46;1136;693;361
Metropolitana de Santiago;Talagante;13601;47;1118;770;384
Metropolitana de Santiago;Talagante;13601;48;1113;803;388
Metropolitana de Santiago;Talagante;13601;49;1104;767;391
Metropolitana de Santiago;Talagante;13601;50;1093;798;415
Metropolitana de Santiago;Talagante;13601;51;1078;782;488
Metropolitana de Santiago;Talagante;13601;52;1074;805;614
Metropolitana de Santiago;Talagante;13601;53;1066;841;676
Metropolitana de Santiago;Talagante;13601;54;1063;845;710
Metropolitana de Santiago;Talagante;13601;55;1050;872;738
Metropolitana de Santiago;Talagante;13601;56;1036;861;759
Metropolitana de Santiago;Talagante;13601;57;1003;848;745
Metropolitana de Santiago;Talagante;13601;58;967;906;801
Metropolitana de Santiago;Talagante;13601;59;917;856;783
Metropolitana de Santiago;Talagante;13601;60;877;847;784
Metropolitana de Santiago;Talagante;13601;61;828;775;727
Metropolitana de Santiago;Talagante;13601;62;796;740;706
Metropolitana de Santiago;Talagante;13601;63;762;695;667
Metropolitana de Santiago;Talagante;13601;64;736;660;625
Metropolitana de Santiago;Talagante;13601;65;703;606;587
Metropolitana de Santiago;Talagante;13601;66;672;513;499
Metropolitana de Santiago;Talagante;13601;67;632;491;477
Metropolitana de Santiago;Talagante;13601;68;591;489;470
Metropolitana de Santiago;Talagante;13601;69;544;445;435
Metropolitana de Santiago;Talagante;13601;70;511;414;395
Metropolitana de Santiago;Talagante;13601;71;460;395;385
Metropolitana de Santiago;Talagante;13601;72;429;393;383
Metropolitana de Santiago;Talagante;13601;73;407;325;315
Metropolitana de Santiago;Talagante;13601;74;374;305;300
Metropolitana de Santiago;Talagante;13601;75;341;319;312
Metropolitana de Santiago;Talagante;13601;76;317;300;296
Metropolitana de Santiago;Talagante;13601;77;294;274;266
Metropolitana de Santiago;Talagante;13601;78;271;265;256
Metropolitana de Santiago;Talagante;13601;79;249;222;215
Metropolitana de Santiago;Talagante;13601;80;1764;1663;1607
Metropolitana de Santiago;Tiltil;13303;15;0;;
Metropolitana de Santiago;Tiltil;13303;16;0;;
Metropolitana de Santiago;Tiltil;13303;17;0;;
Metropolitana de Santiago;Tiltil;13303;18;277;66;48
Metropolitana de Santiago;Tiltil;13303;19;280;63;45
Metropolitana de Santiago;Tiltil;13303;20;292;49;35
Metropolitana de Santiago;Tiltil;13303;21;305;56;37
Metropolitana de Santiago;Tiltil;13303;22;319;69;51
Metropolitana de Santiago;Tiltil;13303;23;324;66;46
Metropolitana de Santiago;Tiltil;13303;24;329;84;64
Metropolitana de Santiago;Tiltil;13303;25;343;89;72
Metropolitana de Santiago;Tiltil;13303;26;360;98;74
Metropolitana de Santiago;Tiltil;13303;27;377;85;72
Metropolitana de Santiago;Tiltil;13303;28;383;98;71
Metropolitana de Santiago;Tiltil;13303;29;384;111;85
Metropolitana de Santiago;Tiltil;13303;30;391;108;84
Metropolitana de Santiago;Tiltil;13303;31;389;113;86
Metropolitana de Santiago;Tiltil;13303;32;393;116;96
Metropolitana de Santiago;Tiltil;13303;33;372;114;88
Metropolitana de Santiago;Tiltil;13303;34;358;116;92
Metropolitana de Santiago;Tiltil;13303;35;343;103;78
Metropolitana de Santiago;Tiltil;13303;36;335;117;87
Metropolitana de Santiago;Tiltil;13303;37;329;99;76
Metropolitana de Santiago;Tiltil;13303;38;325;123;95
Metropolitana de Santiago;Tiltil;13303;39;321;97;73
Metropolitana de Santiago;Tiltil;13303;40;315;95;77
Metropolitana de Santiago;Tiltil;13303;41;308;94;68
Metropolitana de Santiago;Tiltil;13303;42;307;97;80
Metropolitana de Santiago;Tiltil;13303;43;310;93;72
Metropolitana de Santiago;Tiltil;13303;44;307;109;74
Metropolitana de Santiago;Tiltil;13303;45;299;172;87
Metropolitana de Santiago;Tiltil;13303;46;289;174;68
Metropolitana de Santiago;Tiltil;13303;47;284;182;90
Metropolitana de Santiago;Tiltil;13303;48;280;194;97
Metropolitana de Santiago;Tiltil;13303;49;280;195;96
Metropolitana de Santiago;Tiltil;13303;50;273;198;99
Metropolitana de Santiago;Tiltil;13303;51;274;183;112
Metropolitana de Santiago;Tiltil;13303;52;273;192;132
Metropolitana de Santiago;Tiltil;13303;53;267;226;166
Metropolitana de Santiago;Tiltil;13303;54;259;207;166
Metropolitana de Santiago;Tiltil;13303;55;245;209;168
Metropolitana de Santiago;Tiltil;13303;56;241;236;199
Metropolitana de Santiago;Tiltil;13303;57;236;217;193
Metropolitana de Santiago;Tiltil;13303;58;237;202;175
Metropolitana de Santiago;Tiltil;13303;59;232;183;164
Metropolitana de Santiago;Tiltil;13303;60;224;212;192
Metropolitana de Santiago;Tiltil;13303;61;207;181;172
Metropolitana de Santiago;Tiltil;13303;62;193;177;168
Metropolitana de Santiago;Tiltil;13303;63;190;186;176
Metropolitana de Santiago;Tiltil;13303;64;197;187;176
Metropolitana de Santiago;Tiltil;13303;65;202;159;150
Metropolitana de Santiago;Tiltil;13303;66;197;128;125
Metropolitana de Santiago;Tiltil;13303;67;185;132;128
Metropolitana de Santiago;Tiltil;13303;68;173;143;135
Metropolitana de Santiago;Tiltil;13303;69;159;139;134
Metropolitana de Santiago;Tiltil;13303;70;149;122;115
Metropolitana de Santiago;Tiltil;13303;71;134;122;119
Metropolitana de Santiago;Tiltil;13303;72;122;114;110
Metropolitana de Santiago;Tiltil;13303;73;116;104;98
Metropolitana de Santiago;Tiltil;13303;74;104;93;91
Metropolitana de Santiago;Tiltil;13303;75;92;82;78
Metropolitana de Santiago;Tiltil;13303;76;84;97;95
Metropolitana de Santiago;Tiltil;13303;77;82;76;74
Metropolitana de Santiago;Tiltil;13303;78;82;72;70
Metropolitana de Santiago;Tiltil;13303;79;73;73;71
Metropolitana de Santiago;Tiltil;13303;80;475;419;403
Metropolitana de Santiago;Vitacura;13132;15;0;;
Metropolitana de Santiago;Vitacura;13132;16;0;;
Metropolitana de Santiago;Vitacura;13132;17;0;;
Metropolitana de Santiago;Vitacura;13132;18;1123;160;124
Metropolitana de Santiago;Vitacura;13132;19;1136;248;196
Metropolitana de Santiago;Vitacura;13132;20;1156;264;199
Metropolitana de Santiago;Vitacura;13132;21;1161;285;218
Metropolitana de Santiago;Vitacura;13132;22;1194;299;244
Metropolitana de Santiago;Vitacura;13132;23;1204;362;308
Metropolitana de Santiago;Vitacura;13132;24;1224;417;346
Metropolitana de Santiago;Vitacura;13132;25;1226;406;346
Metropolitana de Santiago;Vitacura;13132;26;1248;451;391
Metropolitana de Santiago;Vitacura;13132;27;1265;427;362
Metropolitana de Santiago;Vitacura;13132;28;1310;476;394
Metropolitana de Santiago;Vitacura;13132;29;1357;478;384
