NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Hijuela;5503;67;171;173;167
Valparaíso;Hijuela;5503;68;167;161;154
Valparaíso;Hijuela;5503;69;153;160;155
Valparaíso;Hijuela;5503;70;141;124;119
Valparaíso;Hijuela;5503;71;128;117;114
Valparaíso;Hijuela;5503;72;120;136;132
Valparaíso;Hijuela;5503;73;118;123;118
Valparaíso;Hijuela;5503;74;118;108;105
Valparaíso;Hijuela;5503;75;115;110;110
Valparaíso;Hijuela;5503;76;104;91;89
Valparaíso;Hijuela;5503;77;91;87;83
Valparaíso;Hijuela;5503;78;80;95;94
Valparaíso;Hijuela;5503;79;71;91;89
Valparaíso;Hijuela;5503;80;554;501;479
Valparaíso;Isla de Pascua;5201;15;0;;
Valparaíso;Isla de Pascua;5201;16;0;;
Valparaíso;Isla de Pascua;5201;17;0;;
Valparaíso;Isla de Pascua;5201;18;72;14;12
Valparaíso;Isla de Pascua;5201;19;70;12;11
Valparaíso;Isla de Pascua;5201;20;73;10;9
Valparaíso;Isla de Pascua;5201;21;82;12;10
Valparaíso;Isla de Pascua;5201;22;92;17;15
Valparaíso;Isla de Pascua;5201;23;107;15;14
Valparaíso;Isla de Pascua;5201;24;129;30;28
Valparaíso;Isla de Pascua;5201;25;151;27;25
Valparaíso;Isla de Pascua;5201;26;169;48;45
Valparaíso;Isla de Pascua;5201;27;178;35;33
Valparaíso;Isla de Pascua;5201;28;186;46;42
Valparaíso;Isla de Pascua;5201;29;194;59;54
Valparaíso;Isla de Pascua;5201;30;201;53;52
Valparaíso;Isla de Pascua;5201;31;200;54;52
Valparaíso;Isla de Pascua;5201;32;197;60;58
Valparaíso;Isla de Pascua;5201;33;186;55;50
Valparaíso;Isla de Pascua;5201;34;176;53;47
Valparaíso;Isla de Pascua;5201;35;167;66;58
Valparaíso;Isla de Pascua;5201;36;167;60;57
Valparaíso;Isla de Pascua;5201;37;165;50;50
Valparaíso;Isla de Pascua;5201;38;164;69;61
Valparaíso;Isla de Pascua;5201;39;158;64;63
Valparaíso;Isla de Pascua;5201;40;155;55;46
Valparaíso;Isla de Pascua;5201;41;147;62;51
Valparaíso;Isla de Pascua;5201;42;140;81;63
Valparaíso;Isla de Pascua;5201;43;129;68;62
Valparaíso;Isla de Pascua;5201;44;122;61;53
Valparaíso;Isla de Pascua;5201;45;113;68;61
Valparaíso;Isla de Pascua;5201;46;108;67;54
Valparaíso;Isla de Pascua;5201;47;102;59;48
Valparaíso;Isla de Pascua;5201;48;97;50;44
Valparaíso;Isla de Pascua;5201;49;98;62;51
Valparaíso;Isla de Pascua;5201;50;99;39;34
Valparaíso;Isla de Pascua;5201;51;100;55;50
Valparaíso;Isla de Pascua;5201;52;97;51;43
Valparaíso;Isla de Pascua;5201;53;95;63;58
Valparaíso;Isla de Pascua;5201;54;93;61;56
Valparaíso;Isla de Pascua;5201;55;89;56;49
Valparaíso;Isla de Pascua;5201;56;84;49;45
Valparaíso;Isla de Pascua;5201;57;80;59;51
Valparaíso;Isla de Pascua;5201;58;81;61;57
Valparaíso;Isla de Pascua;5201;59;82;46;45
Valparaíso;Isla de Pascua;5201;60;82;48;46
Valparaíso;Isla de Pascua;5201;61;78;50;47
Valparaíso;Isla de Pascua;5201;62;75;51;51
Valparaíso;Isla de Pascua;5201;63;69;55;55
Valparaíso;Isla de Pascua;5201;64;64;53;50
Valparaíso;Isla de Pascua;5201;65;59;35;35
Valparaíso;Isla de Pascua;5201;66;58;47;46
Valparaíso;Isla de Pascua;5201;67;55;40;35
Valparaíso;Isla de Pascua;5201;68;51;34;33
Valparaíso;Isla de Pascua;5201;69;44;34;33
Valparaíso;Isla de Pascua;5201;70;38;34;34
Valparaíso;Isla de Pascua;5201;71;31;22;21
Valparaíso;Isla de Pascua;5201;72;27;28;27
Valparaíso;Isla de Pascua;5201;73;24;22;22
Valparaíso;Isla de Pascua;5201;74;24;27;27
Valparaíso;Isla de Pascua;5201;75;21;12;11
Valparaíso;Isla de Pascua;5201;76;20;13;13
Valparaíso;Isla de Pascua;5201;77;16;14;14
Valparaíso;Isla de Pascua;5201;78;16;9;7
Valparaíso;Isla de Pascua;5201;79;14;12;12
Valparaíso;Isla de Pascua;5201;80;61;45;44
Valparaíso;Juan Fernández;5104;15;0;;
Valparaíso;Juan Fernández;5104;16;0;;
Valparaíso;Juan Fernández;5104;17;0;;
Valparaíso;Juan Fernández;5104;18;7;3;2
Valparaíso;Juan Fernández;5104;19;6;4;4
Valparaíso;Juan Fernández;5104;20;6;4;3
Valparaíso;Juan Fernández;5104;21;6;6;5
Valparaíso;Juan Fernández;5104;22;7;3;2
Valparaíso;Juan Fernández;5104;23;9;7;6
Valparaíso;Juan Fernández;5104;24;11;2;2
Valparaíso;Juan Fernández;5104;25;15;5;5
Valparaíso;Juan Fernández;5104;26;19;9;9
Valparaíso;Juan Fernández;5104;27;22;10;9
Valparaíso;Juan Fernández;5104;28;24;3;3
Valparaíso;Juan Fernández;5104;29;27;7;6
Valparaíso;Juan Fernández;5104;30;29;22;21
Valparaíso;Juan Fernández;5104;31;30;13;13
Valparaíso;Juan Fernández;5104;32;25;8;7
Valparaíso;Juan Fernández;5104;33;22;8;6
Valparaíso;Juan Fernández;5104;34;19;11;10
Valparaíso;Juan Fernández;5104;35;20;12;11
Valparaíso;Juan Fernández;5104;36;19;9;8
Valparaíso;Juan Fernández;5104;37;19;9;8
Valparaíso;Juan Fernández;5104;38;19;10;9
Valparaíso;Juan Fernández;5104;39;19;13;12
Valparaíso;Juan Fernández;5104;40;18;7;5
Valparaíso;Juan Fernández;5104;41;15;13;8
Valparaíso;Juan Fernández;5104;42;13;11;5
Valparaíso;Juan Fernández;5104;43;12;13;7
Valparaíso;Juan Fernández;5104;44;13;9;6
Valparaíso;Juan Fernández;5104;45;13;11;6
Valparaíso;Juan Fernández;5104;46;13;12;9
Valparaíso;Juan Fernández;5104;47;13;8;6
Valparaíso;Juan Fernández;5104;48;12;10;7
Valparaíso;Juan Fernández;5104;49;11;12;8
Valparaíso;Juan Fernández;5104;50;11;10;9
Valparaíso;Juan Fernández;5104;51;11;9;9
Valparaíso;Juan Fernández;5104;52;11;8;6
Valparaíso;Juan Fernández;5104;53;12;11;9
Valparaíso;Juan Fernández;5104;54;12;13;10
Valparaíso;Juan Fernández;5104;55;11;12;12
Valparaíso;Juan Fernández;5104;56;11;10;9
Valparaíso;Juan Fernández;5104;57;12;14;11
Valparaíso;Juan Fernández;5104;58;15;10;8
Valparaíso;Juan Fernández;5104;59;15;7;5
Valparaíso;Juan Fernández;5104;60;15;8;8
Valparaíso;Juan Fernández;5104;61;14;12;11
Valparaíso;Juan Fernández;5104;62;14;11;9
Valparaíso;Juan Fernández;5104;63;14;15;15
Valparaíso;Juan Fernández;5104;64;14;11;10
Valparaíso;Juan Fernández;5104;65;14;14;14
Valparaíso;Juan Fernández;5104;66;12;11;11
Valparaíso;Juan Fernández;5104;67;9;13;13
Valparaíso;Juan Fernández;5104;68;6;9;9
Valparaíso;Juan Fernández;5104;69;6;11;11
Valparaíso;Juan Fernández;5104;70;5;6;6
Valparaíso;Juan Fernández;5104;71;6;7;7
Valparaíso;Juan Fernández;5104;72;6;3;3
Valparaíso;Juan Fernández;5104;73;6;5;5
Valparaíso;Juan Fernández;5104;74;5;2;2
Valparaíso;Juan Fernández;5104;75;4;9;9
Valparaíso;Juan Fernández;5104;76;5;3;3
Valparaíso;Juan Fernández;5104;77;5;3;3
Valparaíso;Juan Fernández;5104;78;4;3;3
Valparaíso;Juan Fernández;5104;79;2;1;1
Valparaíso;Juan Fernández;5104;80;19;22;22
Valparaíso;La Calera;5502;15;0;;
Valparaíso;La Calera;5502;16;0;;
Valparaíso;La Calera;5502;17;0;;
Valparaíso;La Calera;5502;18;736;91;66
Valparaíso;La Calera;5502;19;719;86;68
Valparaíso;La Calera;5502;20;700;99;72
Valparaíso;La Calera;5502;21;706;149;108
Valparaíso;La Calera;5502;22;729;152;99
Valparaíso;La Calera;5502;23;769;172;121
Valparaíso;La Calera;5502;24;798;159;115
Valparaíso;La Calera;5502;25;812;200;151
Valparaíso;La Calera;5502;26;811;195;146
Valparaíso;La Calera;5502;27;815;196;135
Valparaíso;La Calera;5502;28;810;207;151
Valparaíso;La Calera;5502;29;826;205;149
Valparaíso;La Calera;5502;30;829;213;157
Valparaíso;La Calera;5502;31;817;199;162
Valparaíso;La Calera;5502;32;804;191;144
Valparaíso;La Calera;5502;33;783;182;148
Valparaíso;La Calera;5502;34;762;188;147
Valparaíso;La Calera;5502;35;742;188;144
Valparaíso;La Calera;5502;36;731;160;125
Valparaíso;La Calera;5502;37;714;183;127
Valparaíso;La Calera;5502;38;706;201;165
Valparaíso;La Calera;5502;39;708;187;148
Valparaíso;La Calera;5502;40;707;195;144
Valparaíso;La Calera;5502;41;703;305;158
Valparaíso;La Calera;5502;42;702;318;163
Valparaíso;La Calera;5502;43;706;328;134
Valparaíso;La Calera;5502;44;706;347;159
Valparaíso;La Calera;5502;45;690;377;143
Valparaíso;La Calera;5502;46;671;451;189
Valparaíso;La Calera;5502;47;655;483;198
Valparaíso;La Calera;5502;48;633;462;177
Valparaíso;La Calera;5502;49;625;448;181
Valparaíso;La Calera;5502;50;637;427;302
Valparaíso;La Calera;5502;51;661;491;362
Valparaíso;La Calera;5502;52;670;456;376
Valparaíso;La Calera;5502;53;676;493;408
Valparaíso;La Calera;5502;54;676;544;454
Valparaíso;La Calera;5502;55;679;575;478
Valparaíso;La Calera;5502;56;672;568;483
Valparaíso;La Calera;5502;57;667;533;461
Valparaíso;La Calera;5502;58;660;514;448
Valparaíso;La Calera;5502;59;652;558;492
Valparaíso;La Calera;5502;60;647;535;497
Valparaíso;La Calera;5502;61;637;510;473
Valparaíso;La Calera;5502;62;632;508;484
Valparaíso;La Calera;5502;63;612;509;470
Valparaíso;La Calera;5502;64;586;514;483
Valparaíso;La Calera;5502;65;553;489;469
Valparaíso;La Calera;5502;66;526;448;432
Valparaíso;La Calera;5502;67;503;458;439
Valparaíso;La Calera;5502;68;484;412;397
Valparaíso;La Calera;5502;69;455;385;376
Valparaíso;La Calera;5502;70;430;344;335
Valparaíso;La Calera;5502;71;406;353;342
Valparaíso;La Calera;5502;72;387;326;312
Valparaíso;La Calera;5502;73;370;330;319
Valparaíso;La Calera;5502;74;350;291;279
Valparaíso;La Calera;5502;75;336;257;248
Valparaíso;La Calera;5502;76;320;302;295
Valparaíso;La Calera;5502;77;305;277;269
Valparaíso;La Calera;5502;78;282;207;201
Valparaíso;La Calera;5502;79;260;212;206
Valparaíso;La Calera;5502;80;1778;1456;1415
Valparaíso;La Cruz;5504;15;0;;
Valparaíso;La Cruz;5504;16;0;;
Valparaíso;La Cruz;5504;17;0;;
Valparaíso;La Cruz;5504;18;308;43;29
Valparaíso;La Cruz;5504;19;292;73;57
Valparaíso;La Cruz;5504;20;284;49;36
Valparaíso;La Cruz;5504;21;290;74;56
Valparaíso;La Cruz;5504;22;299;87;71
Valparaíso;La Cruz;5504;23;308;97;80
Valparaíso;La Cruz;5504;24;326;96;78
Valparaíso;La Cruz;5504;25;355;95;81
Valparaíso;La Cruz;5504;26;388;100;79
Valparaíso;La Cruz;5504;27;418;113;99
Valparaíso;La Cruz;5504;28;441;105;85
Valparaíso;La Cruz;5504;29;462;125;105
Valparaíso;La Cruz;5504;30;487;147;124
Valparaíso;La Cruz;5504;31;498;147;128
Valparaíso;La Cruz;5504;32;507;168;138
Valparaíso;La Cruz;5504;33;497;168;141
Valparaíso;La Cruz;5504;34;484;166;144
Valparaíso;La Cruz;5504;35;480;175;149
Valparaíso;La Cruz;5504;36;483;177;154
Valparaíso;La Cruz;5504;37;470;158;140
Valparaíso;La Cruz;5504;38;455;183;150
Valparaíso;La Cruz;5504;39;440;175;146
Valparaíso;La Cruz;5504;40;418;163;140
Valparaíso;La Cruz;5504;41;389;235;128
Valparaíso;La Cruz;5504;42;366;262;152
Valparaíso;La Cruz;5504;43;349;265;126
Valparaíso;La Cruz;5504;44;349;234;115
Valparaíso;La Cruz;5504;45;344;208;98
Valparaíso;La Cruz;5504;46;339;246;119
Valparaíso;La Cruz;5504;47;325;249;111
Valparaíso;La Cruz;5504;48;307;239;108
Valparaíso;La Cruz;5504;49;293;244;126
Valparaíso;La Cruz;5504;50;285;278;216
Valparaíso;La Cruz;5504;51;288;231;171
Valparaíso;La Cruz;5504;52;284;250;220
Valparaíso;La Cruz;5504;53;286;239;205
Valparaíso;La Cruz;5504;54;283;233;207
Valparaíso;La Cruz;5504;55;279;265;228
Valparaíso;La Cruz;5504;56;267;242;216
Valparaíso;La Cruz;5504;57;260;253;228
Valparaíso;La Cruz;5504;58;256;256;227
Valparaíso;La Cruz;5504;59;254;283;264
Valparaíso;La Cruz;5504;60;246;228;215
Valparaíso;La Cruz;5504;61;236;206;195
Valparaíso;La Cruz;5504;62;233;215;204
Valparaíso;La Cruz;5504;63;234;231;221
Valparaíso;La Cruz;5504;64;232;211;204
Valparaíso;La Cruz;5504;65;223;168;159
Valparaíso;La Cruz;5504;66;208;167;163
Valparaíso;La Cruz;5504;67;191;205;197
Valparaíso;La Cruz;5504;68;181;161;158
Valparaíso;La Cruz;5504;69;177;175;174
Valparaíso;La Cruz;5504;70;176;135;129
Valparaíso;La Cruz;5504;71;170;122;118
Valparaíso;La Cruz;5504;72;153;109;105
Valparaíso;La Cruz;5504;73;139;124;122
Valparaíso;La Cruz;5504;74;127;131;125
Valparaíso;La Cruz;5504;75;122;124;120
Valparaíso;La Cruz;5504;76;114;108;105
Valparaíso;La Cruz;5504;77;107;99;96
Valparaíso;La Cruz;5504;78;99;77;75
Valparaíso;La Cruz;5504;79;92;85;84
Valparaíso;La Cruz;5504;80;690;567;552
Valparaíso;La Ligua;5401;15;0;;
Valparaíso;La Ligua;5401;16;0;;
Valparaíso;La Ligua;5401;17;0;;
Valparaíso;La Ligua;5401;18;396;59;45
Valparaíso;La Ligua;5401;19;368;56;45
Valparaíso;La Ligua;5401;20;370;77;64
Valparaíso;La Ligua;5401;21;392;81;70
Valparaíso;La Ligua;5401;22;425;98;83
Valparaíso;La Ligua;5401;23;451;104;84
Valparaíso;La Ligua;5401;24;485;115;96
Valparaíso;La Ligua;5401;25;501;111;96
Valparaíso;La Ligua;5401;26;529;141;119
Valparaíso;La Ligua;5401;27;545;156;132
Valparaíso;La Ligua;5401;28;563;155;129
Valparaíso;La Ligua;5401;29;581;151;136
Valparaíso;La Ligua;5401;30;601;186;155
Valparaíso;La Ligua;5401;31;602;165;139
Valparaíso;La Ligua;5401;32;593;194;164
Valparaíso;La Ligua;5401;33;560;158;141
Valparaíso;La Ligua;5401;34;522;163;145
Valparaíso;La Ligua;5401;35;494;184;157
Valparaíso;La Ligua;5401;36;491;159;136
Valparaíso;La Ligua;5401;37;492;152;130
Valparaíso;La Ligua;5401;38;510;187;165
Valparaíso;La Ligua;5401;39;519;163;138
Valparaíso;La Ligua;5401;40;532;177;145
Valparaíso;La Ligua;5401;41;527;212;129
Valparaíso;La Ligua;5401;42;532;246;145
Valparaíso;La Ligua;5401;43;535;260;147
Valparaíso;La Ligua;5401;44;548;286;155
Valparaíso;La Ligua;5401;45;538;332;164
Valparaíso;La Ligua;5401;46;524;354;175
Valparaíso;La Ligua;5401;47;508;368;178
Valparaíso;La Ligua;5401;48;499;372;189
Valparaíso;La Ligua;5401;49;500;387;187
Valparaíso;La Ligua;5401;50;510;354;257
Valparaíso;La Ligua;5401;51;525;351;260
Valparaíso;La Ligua;5401;52;536;395;302
Valparaíso;La Ligua;5401;53;547;432;343
Valparaíso;La Ligua;5401;54;545;444;354
Valparaíso;La Ligua;5401;55;532;445;361
Valparaíso;La Ligua;5401;56;517;452;380
Valparaíso;La Ligua;5401;57;504;512;433
Valparaíso;La Ligua;5401;58;487;452;401
Valparaíso;La Ligua;5401;59;470;455;406
Valparaíso;La Ligua;5401;60;461;464;413
Valparaíso;La Ligua;5401;61;458;401;360
Valparaíso;La Ligua;5401;62;452;398;371
Valparaíso;La Ligua;5401;63;434;397;363
Valparaíso;La Ligua;5401;64;415;400;383
Valparaíso;La Ligua;5401;65;400;401;378
Valparaíso;La Ligua;5401;66;390;377;359
Valparaíso;La Ligua;5401;67;372;377;356
Valparaíso;La Ligua;5401;68;355;336;316
Valparaíso;La Ligua;5401;69;331;340;327
Valparaíso;La Ligua;5401;70;307;300;290
Valparaíso;La Ligua;5401;71;282;280;269
Valparaíso;La Ligua;5401;72;266;271;265
Valparaíso;La Ligua;5401;73;266;256;251
Valparaíso;La Ligua;5401;74;268;255;248
Valparaíso;La Ligua;5401;75;264;240;234
Valparaíso;La Ligua;5401;76;246;212;203
Valparaíso;La Ligua;5401;77;228;214;209
Valparaíso;La Ligua;5401;78;211;208;201
Valparaíso;La Ligua;5401;79;202;221;214
Valparaíso;La Ligua;5401;80;1283;1179;1140
Valparaíso;Limache;5802;15;0;;
Valparaíso;Limache;5802;16;0;;
Valparaíso;Limache;5802;17;0;;
Valparaíso;Limache;5802;18;645;73;57
Valparaíso;Limache;5802;19;653;90;69
Valparaíso;Limache;5802;20;659;116;94
Valparaíso;Limache;5802;21;669;143;112
Valparaíso;Limache;5802;22;691;141;105
Valparaíso;Limache;5802;23;705;186;146
Valparaíso;Limache;5802;24;725;218;173
Valparaíso;Limache;5802;25;725;187;152
Valparaíso;Limache;5802;26;727;235;197
Valparaíso;Limache;5802;27;727;253;220
Valparaíso;Limache;5802;28;721;306;267
Valparaíso;Limache;5802;29;728;274;230
Valparaíso;Limache;5802;30;726;313;275
Valparaíso;Limache;5802;31;704;295;246
Valparaíso;Limache;5802;32;689;281;238
Valparaíso;Limache;5802;33;673;280;229
Valparaíso;Limache;5802;34;680;256;207
Valparaíso;Limache;5802;35;696;257;219
Valparaíso;Limache;5802;36;718;248;217
Valparaíso;Limache;5802;37;722;237;208
Valparaíso;Limache;5802;38;720;259;225
Valparaíso;Limache;5802;39;720;309;257
Valparaíso;Limache;5802;40;720;266;230
Valparaíso;Limache;5802;41;712;412;241
Valparaíso;Limache;5802;42;695;451;244
Valparaíso;Limache;5802;43;688;390;191
Valparaíso;Limache;5802;44;688;485;247
Valparaíso;Limache;5802;45;685;497;250
Valparaíso;Limache;5802;46;665;500;247
Valparaíso;Limache;5802;47;641;519;240
Valparaíso;Limache;5802;48;613;529;241
Valparaíso;Limache;5802;49;606;521;269
Valparaíso;Limache;5802;50;614;495;378
Valparaíso;Limache;5802;51;633;465;367
Valparaíso;Limache;5802;52;634;485;407
Valparaíso;Limache;5802;53;633;522;440
Valparaíso;Limache;5802;54;622;558;484
Valparaíso;Limache;5802;55;613;581;507
Valparaíso;Limache;5802;56;605;560;493
Valparaíso;Limache;5802;57;605;545;485
Valparaíso;Limache;5802;58;600;575;516
Valparaíso;Limache;5802;59;589;512;471
Valparaíso;Limache;5802;60;568;545;510
Valparaíso;Limache;5802;61;547;486;447
Valparaíso;Limache;5802;62;533;524;503
Valparaíso;Limache;5802;63;527;504;477
Valparaíso;Limache;5802;64;516;466;450
Valparaíso;Limache;5802;65;505;426;411
Valparaíso;Limache;5802;66;489;401;384
Valparaíso;Limache;5802;67;479;373;359
Valparaíso;Limache;5802;68;469;412;395
Valparaíso;Limache;5802;69;455;388;379
Valparaíso;Limache;5802;70;439;328;317
Valparaíso;Limache;5802;71;421;370;361
Valparaíso;Limache;5802;72;399;373;364
Valparaíso;Limache;5802;73;374;298;289
Valparaíso;Limache;5802;74;352;328;316
Valparaíso;Limache;5802;75;338;342;333
Valparaíso;Limache;5802;76;319;292;283
Valparaíso;Limache;5802;77;300;298;287
Valparaíso;Limache;5802;78;279;239;230
Valparaíso;Limache;5802;79;253;227;224
Valparaíso;Limache;5802;80;1896;1745;1686
Valparaíso;Llaillay;5703;15;0;;
Valparaíso;Llaillay;5703;16;0;;
Valparaíso;Llaillay;5703;17;0;;
Valparaíso;Llaillay;5703;18;308;14;13
Valparaíso;Llaillay;5703;19;297;39;32
Valparaíso;Llaillay;5703;20;299;45;36
Valparaíso;Llaillay;5703;21;320;56;50
Valparaíso;Llaillay;5703;22;344;51;46
Valparaíso;Llaillay;5703;23;369;63;60
Valparaíso;Llaillay;5703;24;386;64;57
Valparaíso;Llaillay;5703;25;398;90;83
Valparaíso;Llaillay;5703;26;400;92;83
Valparaíso;Llaillay;5703;27;407;91;87
Valparaíso;Llaillay;5703;28;411;104;93
Valparaíso;Llaillay;5703;29;429;106;100
Valparaíso;Llaillay;5703;30;437;120;109
Valparaíso;Llaillay;5703;31;432;106;100
Valparaíso;Llaillay;5703;32;419;114;106
Valparaíso;Llaillay;5703;33;396;96;88
Valparaíso;Llaillay;5703;34;368;124;113
Valparaíso;Llaillay;5703;35;354;128;118
Valparaíso;Llaillay;5703;36;359;113;103
Valparaíso;Llaillay;5703;37;372;103;95
Valparaíso;Llaillay;5703;38;385;89;81
Valparaíso;Llaillay;5703;39;383;107;97
Valparaíso;Llaillay;5703;40;374;75;65
Valparaíso;Llaillay;5703;41;359;182;87
Valparaíso;Llaillay;5703;42;351;247;115
Valparaíso;Llaillay;5703;43;350;209;103
Valparaíso;Llaillay;5703;44;357;217;101
Valparaíso;Llaillay;5703;45;362;227;115
Valparaíso;Llaillay;5703;46;362;218;106
Valparaíso;Llaillay;5703;47;360;267;125
Valparaíso;Llaillay;5703;48;352;236;96
Valparaíso;Llaillay;5703;49;344;288;134
Valparaíso;Llaillay;5703;50;337;300;221
Valparaíso;Llaillay;5703;51;334;271;215
Valparaíso;Llaillay;5703;52;329;289;247
Valparaíso;Llaillay;5703;53;332;326;273
Valparaíso;Llaillay;5703;54;336;295;252
Valparaíso;Llaillay;5703;55;339;300;268
Valparaíso;Llaillay;5703;56;337;286;267
Valparaíso;Llaillay;5703;57;324;297;267
Valparaíso;Llaillay;5703;58;315;321;295
Valparaíso;Llaillay;5703;59;311;300;270
Valparaíso;Llaillay;5703;60;309;291;272
Valparaíso;Llaillay;5703;61;311;257;245
Valparaíso;Llaillay;5703;62;313;255;247
Valparaíso;Llaillay;5703;63;306;259;244
Valparaíso;Llaillay;5703;64;290;236;228
Valparaíso;Llaillay;5703;65;275;246;236
Valparaíso;Llaillay;5703;66;263;257;253
Valparaíso;Llaillay;5703;67;244;214;208
Valparaíso;Llaillay;5703;68;239;216;207
Valparaíso;Llaillay;5703;69;218;174;172
Valparaíso;Llaillay;5703;70;206;189;186
Valparaíso;Llaillay;5703;71;194;209;205
Valparaíso;Llaillay;5703;72;183;154;150
Valparaíso;Llaillay;5703;73;172;169;167
Valparaíso;Llaillay;5703;74;159;142;141
Valparaíso;Llaillay;5703;75;147;143;138
Valparaíso;Llaillay;5703;76;136;152;150
Valparaíso;Llaillay;5703;77;129;121;121
Valparaíso;Llaillay;5703;78;119;115;114
Valparaíso;Llaillay;5703;79;109;93;93
Valparaíso;Llaillay;5703;80;870;697;677
Valparaíso;Los Andes;5301;15;0;;
Valparaíso;Los Andes;5301;16;0;;
Valparaíso;Los Andes;5301;17;0;;
Valparaíso;Los Andes;5301;18;829;189;154
Valparaíso;Los Andes;5301;19;805;249;215
Valparaíso;Los Andes;5301;20;805;250;206
Valparaíso;Los Andes;5301;21;833;258;213
Valparaíso;Los Andes;5301;22;869;313;249
Valparaíso;Los Andes;5301;23;905;334;278
Valparaíso;Los Andes;5301;24;944;360;287
Valparaíso;Los Andes;5301;25;969;380;309
Valparaíso;Los Andes;5301;26;992;415;354
Valparaíso;Los Andes;5301;27;1023;460;372
Valparaíso;Los Andes;5301;28;1044;456;372
Valparaíso;Los Andes;5301;29;1076;461;381
Valparaíso;Los Andes;5301;30;1091;496;423
Valparaíso;Los Andes;5301;31;1068;486;405
Valparaíso;Los Andes;5301;32;1040;524;430
Valparaíso;Los Andes;5301;33;990;506;430
Valparaíso;Los Andes;5301;34;971;491;404
Valparaíso;Los Andes;5301;35;983;500;399
Valparaíso;Los Andes;5301;36;1033;488;396
Valparaíso;Los Andes;5301;37;1068;490;401
Valparaíso;Los Andes;5301;38;1075;539;436
Valparaíso;Los Andes;5301;39;1057;516;424
Valparaíso;Los Andes;5301;40;1011;595;467
Valparaíso;Los Andes;5301;41;972;708;428
Valparaíso;Los Andes;5301;42;947;744;472
Valparaíso;Los Andes;5301;43;941;771;460
Valparaíso;Los Andes;5301;44;956;749;430
Valparaíso;Los Andes;5301;45;943;839;486
Valparaíso;Los Andes;5301;46;932;850;510
Valparaíso;Los Andes;5301;47;901;908;514
Valparaíso;Los Andes;5301;48;868;877;501
Valparaíso;Los Andes;5301;49;824;850;479
Valparaíso;Los Andes;5301;50;804;892;693
Valparaíso;Los Andes;5301;51;798;785;608
Valparaíso;Los Andes;5301;52;809;846;711
Valparaíso;Los Andes;5301;53;836;842;720
Valparaíso;Los Andes;5301;54;858;836;713
Valparaíso;Los Andes;5301;55;856;809;703
Valparaíso;Los Andes;5301;56;841;806;702
Valparaíso;Los Andes;5301;57;819;846;759
Valparaíso;Los Andes;5301;58;807;881;795
Valparaíso;Los Andes;5301;59;795;813;745
Valparaíso;Los Andes;5301;60;795;733;690
Valparaíso;Los Andes;5301;61;788;757;705
Valparaíso;Los Andes;5301;62;785;708;672
Valparaíso;Los Andes;5301;63;765;636;596
Valparaíso;Los Andes;5301;64;743;685;653
Valparaíso;Los Andes;5301;65;716;640;623
Valparaíso;Los Andes;5301;66;684;592;577
Valparaíso;Los Andes;5301;67;654;577;558
Valparaíso;Los Andes;5301;68;628;544;529
Valparaíso;Los Andes;5301;69;601;546;530
Valparaíso;Los Andes;5301;70;572;487;476
Valparaíso;Los Andes;5301;71;530;501;491
Valparaíso;Los Andes;5301;72;482;454;447
Valparaíso;Los Andes;5301;73;444;485;476
Valparaíso;Los Andes;5301;74;411;425;411
Valparaíso;Los Andes;5301;75;385;430;422
Valparaíso;Los Andes;5301;76;348;360;355
Valparaíso;Los Andes;5301;77;312;348;343
Valparaíso;Los Andes;5301;78;275;298;294
Valparaíso;Los Andes;5301;79;253;300;292
Valparaíso;Los Andes;5301;80;2119;1795;1743
Valparaíso;Nogales;5506;15;0;;
Valparaíso;Nogales;5506;16;0;;
Valparaíso;Nogales;5506;17;0;;
Valparaíso;Nogales;5506;18;327;35;25
Valparaíso;Nogales;5506;19;330;43;25
Valparaíso;Nogales;5506;20;329;48;31
Valparaíso;Nogales;5506;21;324;51;32
Valparaíso;Nogales;5506;22;317;76;53
Valparaíso;Nogales;5506;23;316;60;41
Valparaíso;Nogales;5506;24;318;71;56
Valparaíso;Nogales;5506;25;323;59;39
Valparaíso;Nogales;5506;26;326;78;56
Valparaíso;Nogales;5506;27;338;89;62
Valparaíso;Nogales;5506;28;342;67;49
Valparaíso;Nogales;5506;29;347;70;50
Valparaíso;Nogales;5506;30;350;76;52
Valparaíso;Nogales;5506;31;342;81;59
Valparaíso;Nogales;5506;32;330;101;69
Valparaíso;Nogales;5506;33;309;81;66
Valparaíso;Nogales;5506;34;289;83;62
Valparaíso;Nogales;5506;35;277;93;70
Valparaíso;Nogales;5506;36;279;79;63
Valparaíso;Nogales;5506;37;291;97;77
Valparaíso;Nogales;5506;38;306;86;66
Valparaíso;Nogales;5506;39;319;81;64
Valparaíso;Nogales;5506;40;320;84;62
Valparaíso;Nogales;5506;41;313;130;55
Valparaíso;Nogales;5506;42;308;162;67
Valparaíso;Nogales;5506;43;308;179;92
Valparaíso;Nogales;5506;44;315;182;75
Valparaíso;Nogales;5506;45;313;187;78
Valparaíso;Nogales;5506;46;313;202;77
Valparaíso;Nogales;5506;47;308;223;85
Valparaíso;Nogales;5506;48;299;213;94
Valparaíso;Nogales;5506;49;292;218;92
