NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Hijuela;5503;80;554;503;486
Valparaíso;Isla de Pascua;5201;15;0;;
Valparaíso;Isla de Pascua;5201;16;0;;
Valparaíso;Isla de Pascua;5201;17;0;;
Valparaíso;Isla de Pascua;5201;18;72;14;13
Valparaíso;Isla de Pascua;5201;19;70;12;11
Valparaíso;Isla de Pascua;5201;20;73;10;9
Valparaíso;Isla de Pascua;5201;21;82;13;10
Valparaíso;Isla de Pascua;5201;22;92;17;15
Valparaíso;Isla de Pascua;5201;23;107;15;15
Valparaíso;Isla de Pascua;5201;24;129;30;29
Valparaíso;Isla de Pascua;5201;25;151;28;25
Valparaíso;Isla de Pascua;5201;26;169;49;47
Valparaíso;Isla de Pascua;5201;27;178;36;33
Valparaíso;Isla de Pascua;5201;28;186;47;42
Valparaíso;Isla de Pascua;5201;29;194;59;56
Valparaíso;Isla de Pascua;5201;30;201;54;52
Valparaíso;Isla de Pascua;5201;31;200;53;51
Valparaíso;Isla de Pascua;5201;32;197;62;59
Valparaíso;Isla de Pascua;5201;33;186;57;50
Valparaíso;Isla de Pascua;5201;34;176;57;47
Valparaíso;Isla de Pascua;5201;35;167;68;60
Valparaíso;Isla de Pascua;5201;36;167;65;57
Valparaíso;Isla de Pascua;5201;37;165;56;50
Valparaíso;Isla de Pascua;5201;38;164;80;63
Valparaíso;Isla de Pascua;5201;39;158;72;64
Valparaíso;Isla de Pascua;5201;40;155;58;48
Valparaíso;Isla de Pascua;5201;41;147;69;54
Valparaíso;Isla de Pascua;5201;42;140;86;71
Valparaíso;Isla de Pascua;5201;43;129;70;64
Valparaíso;Isla de Pascua;5201;44;122;64;55
Valparaíso;Isla de Pascua;5201;45;113;68;66
Valparaíso;Isla de Pascua;5201;46;108;70;61
Valparaíso;Isla de Pascua;5201;47;102;60;51
Valparaíso;Isla de Pascua;5201;48;97;55;46
Valparaíso;Isla de Pascua;5201;49;98;62;54
Valparaíso;Isla de Pascua;5201;50;99;41;36
Valparaíso;Isla de Pascua;5201;51;100;56;54
Valparaíso;Isla de Pascua;5201;52;97;51;44
Valparaíso;Isla de Pascua;5201;53;95;66;59
Valparaíso;Isla de Pascua;5201;54;93;62;58
Valparaíso;Isla de Pascua;5201;55;89;56;51
Valparaíso;Isla de Pascua;5201;56;84;50;45
Valparaíso;Isla de Pascua;5201;57;80;59;53
Valparaíso;Isla de Pascua;5201;58;81;61;57
Valparaíso;Isla de Pascua;5201;59;82;46;45
Valparaíso;Isla de Pascua;5201;60;82;49;46
Valparaíso;Isla de Pascua;5201;61;78;50;47
Valparaíso;Isla de Pascua;5201;62;75;51;51
Valparaíso;Isla de Pascua;5201;63;69;55;55
Valparaíso;Isla de Pascua;5201;64;64;53;50
Valparaíso;Isla de Pascua;5201;65;59;35;35
Valparaíso;Isla de Pascua;5201;66;58;47;46
Valparaíso;Isla de Pascua;5201;67;55;41;36
Valparaíso;Isla de Pascua;5201;68;51;34;34
Valparaíso;Isla de Pascua;5201;69;44;34;33
Valparaíso;Isla de Pascua;5201;70;38;34;34
Valparaíso;Isla de Pascua;5201;71;31;22;21
Valparaíso;Isla de Pascua;5201;72;27;28;27
Valparaíso;Isla de Pascua;5201;73;24;22;22
Valparaíso;Isla de Pascua;5201;74;24;27;27
Valparaíso;Isla de Pascua;5201;75;21;12;11
Valparaíso;Isla de Pascua;5201;76;20;13;13
Valparaíso;Isla de Pascua;5201;77;16;14;14
Valparaíso;Isla de Pascua;5201;78;16;9;7
Valparaíso;Isla de Pascua;5201;79;14;12;12
Valparaíso;Isla de Pascua;5201;80;61;46;44
Valparaíso;Juan Fernández;5104;15;0;;
Valparaíso;Juan Fernández;5104;16;0;;
Valparaíso;Juan Fernández;5104;17;0;;
Valparaíso;Juan Fernández;5104;18;7;3;2
Valparaíso;Juan Fernández;5104;19;6;4;4
Valparaíso;Juan Fernández;5104;20;6;4;4
Valparaíso;Juan Fernández;5104;21;6;7;5
Valparaíso;Juan Fernández;5104;22;7;4;3
Valparaíso;Juan Fernández;5104;23;9;8;6
Valparaíso;Juan Fernández;5104;24;11;3;2
Valparaíso;Juan Fernández;5104;25;15;5;5
Valparaíso;Juan Fernández;5104;26;19;9;9
Valparaíso;Juan Fernández;5104;27;22;10;9
Valparaíso;Juan Fernández;5104;28;24;4;3
Valparaíso;Juan Fernández;5104;29;27;7;6
Valparaíso;Juan Fernández;5104;30;29;22;21
Valparaíso;Juan Fernández;5104;31;30;13;13
Valparaíso;Juan Fernández;5104;32;25;8;7
Valparaíso;Juan Fernández;5104;33;22;8;6
Valparaíso;Juan Fernández;5104;34;19;11;11
Valparaíso;Juan Fernández;5104;35;20;12;12
Valparaíso;Juan Fernández;5104;36;19;11;9
Valparaíso;Juan Fernández;5104;37;19;11;8
Valparaíso;Juan Fernández;5104;38;19;13;9
Valparaíso;Juan Fernández;5104;39;19;16;12
Valparaíso;Juan Fernández;5104;40;18;9;6
Valparaíso;Juan Fernández;5104;41;15;14;9
Valparaíso;Juan Fernández;5104;42;13;12;6
Valparaíso;Juan Fernández;5104;43;12;15;8
Valparaíso;Juan Fernández;5104;44;13;12;6
Valparaíso;Juan Fernández;5104;45;13;11;6
Valparaíso;Juan Fernández;5104;46;13;12;9
Valparaíso;Juan Fernández;5104;47;13;10;7
Valparaíso;Juan Fernández;5104;48;12;10;8
Valparaíso;Juan Fernández;5104;49;11;12;8
Valparaíso;Juan Fernández;5104;50;11;11;9
Valparaíso;Juan Fernández;5104;51;11;9;9
Valparaíso;Juan Fernández;5104;52;11;8;7
Valparaíso;Juan Fernández;5104;53;12;11;10
Valparaíso;Juan Fernández;5104;54;12;13;10
Valparaíso;Juan Fernández;5104;55;11;13;12
Valparaíso;Juan Fernández;5104;56;11;11;9
Valparaíso;Juan Fernández;5104;57;12;14;12
Valparaíso;Juan Fernández;5104;58;15;10;8
Valparaíso;Juan Fernández;5104;59;15;7;5
Valparaíso;Juan Fernández;5104;60;15;8;8
Valparaíso;Juan Fernández;5104;61;14;12;11
Valparaíso;Juan Fernández;5104;62;14;11;11
Valparaíso;Juan Fernández;5104;63;14;15;15
Valparaíso;Juan Fernández;5104;64;14;11;10
Valparaíso;Juan Fernández;5104;65;14;16;14
Valparaíso;Juan Fernández;5104;66;12;12;11
Valparaíso;Juan Fernández;5104;67;9;14;13
Valparaíso;Juan Fernández;5104;68;6;10;9
Valparaíso;Juan Fernández;5104;69;6;13;11
Valparaíso;Juan Fernández;5104;70;5;6;6
Valparaíso;Juan Fernández;5104;71;6;7;7
Valparaíso;Juan Fernández;5104;72;6;3;3
Valparaíso;Juan Fernández;5104;73;6;5;5
Valparaíso;Juan Fernández;5104;74;5;2;2
Valparaíso;Juan Fernández;5104;75;4;9;9
Valparaíso;Juan Fernández;5104;76;5;3;3
Valparaíso;Juan Fernández;5104;77;5;3;3
Valparaíso;Juan Fernández;5104;78;4;3;3
Valparaíso;Juan Fernández;5104;79;2;1;1
Valparaíso;Juan Fernández;5104;80;19;22;22
Valparaíso;La Calera;5502;15;0;;
Valparaíso;La Calera;5502;16;0;;
Valparaíso;La Calera;5502;17;0;;
Valparaíso;La Calera;5502;18;736;93;77
Valparaíso;La Calera;5502;19;719;88;72
Valparaíso;La Calera;5502;20;700;101;79
Valparaíso;La Calera;5502;21;706;154;121
Valparaíso;La Calera;5502;22;729;160;119
Valparaíso;La Calera;5502;23;769;176;143
Valparaíso;La Calera;5502;24;798;162;125
Valparaíso;La Calera;5502;25;812;201;165
Valparaíso;La Calera;5502;26;811;195;167
Valparaíso;La Calera;5502;27;815;200;155
Valparaíso;La Calera;5502;28;810;208;167
Valparaíso;La Calera;5502;29;826;206;164
Valparaíso;La Calera;5502;30;829;217;175
Valparaíso;La Calera;5502;31;817;211;177
Valparaíso;La Calera;5502;32;804;196;157
Valparaíso;La Calera;5502;33;783;182;160
Valparaíso;La Calera;5502;34;762;196;157
Valparaíso;La Calera;5502;35;742;196;157
Valparaíso;La Calera;5502;36;731;295;133
Valparaíso;La Calera;5502;37;714;336;149
Valparaíso;La Calera;5502;38;706;391;177
Valparaíso;La Calera;5502;39;708;387;162
Valparaíso;La Calera;5502;40;707;338;159
Valparaíso;La Calera;5502;41;703;367;171
Valparaíso;La Calera;5502;42;702;363;176
Valparaíso;La Calera;5502;43;706;366;146
Valparaíso;La Calera;5502;44;706;378;176
Valparaíso;La Calera;5502;45;690;410;170
Valparaíso;La Calera;5502;46;671;469;209
Valparaíso;La Calera;5502;47;655;504;231
Valparaíso;La Calera;5502;48;633;477;311
Valparaíso;La Calera;5502;49;625;456;353
Valparaíso;La Calera;5502;50;637;434;346
Valparaíso;La Calera;5502;51;661;496;408
Valparaíso;La Calera;5502;52;670;461;398
Valparaíso;La Calera;5502;53;676;499;433
Valparaíso;La Calera;5502;54;676;553;477
Valparaíso;La Calera;5502;55;679;587;504
Valparaíso;La Calera;5502;56;672;576;518
Valparaíso;La Calera;5502;57;667;540;482
Valparaíso;La Calera;5502;58;660;517;463
Valparaíso;La Calera;5502;59;652;561;505
Valparaíso;La Calera;5502;60;647;536;510
Valparaíso;La Calera;5502;61;637;511;482
Valparaíso;La Calera;5502;62;632;508;485
Valparaíso;La Calera;5502;63;612;509;480
Valparaíso;La Calera;5502;64;586;515;492
Valparaíso;La Calera;5502;65;553;492;473
Valparaíso;La Calera;5502;66;526;449;435
Valparaíso;La Calera;5502;67;503;458;441
Valparaíso;La Calera;5502;68;484;413;400
Valparaíso;La Calera;5502;69;455;385;377
Valparaíso;La Calera;5502;70;430;344;338
Valparaíso;La Calera;5502;71;406;354;344
Valparaíso;La Calera;5502;72;387;326;315
Valparaíso;La Calera;5502;73;370;331;322
Valparaíso;La Calera;5502;74;350;293;279
Valparaíso;La Calera;5502;75;336;257;250
Valparaíso;La Calera;5502;76;320;302;295
Valparaíso;La Calera;5502;77;305;277;271
Valparaíso;La Calera;5502;78;282;208;202
Valparaíso;La Calera;5502;79;260;212;207
Valparaíso;La Calera;5502;80;1778;1459;1422
Valparaíso;La Cruz;5504;15;0;;
Valparaíso;La Cruz;5504;16;0;;
Valparaíso;La Cruz;5504;17;0;;
Valparaíso;La Cruz;5504;18;308;47;32
Valparaíso;La Cruz;5504;19;292;75;62
Valparaíso;La Cruz;5504;20;284;49;42
Valparaíso;La Cruz;5504;21;290;78;63
Valparaíso;La Cruz;5504;22;299;87;76
Valparaíso;La Cruz;5504;23;308;98;90
Valparaíso;La Cruz;5504;24;326;101;83
Valparaíso;La Cruz;5504;25;355;97;84
Valparaíso;La Cruz;5504;26;388;104;85
Valparaíso;La Cruz;5504;27;418;115;105
Valparaíso;La Cruz;5504;28;441;108;91
Valparaíso;La Cruz;5504;29;462;129;108
Valparaíso;La Cruz;5504;30;487;150;128
Valparaíso;La Cruz;5504;31;498;150;135
Valparaíso;La Cruz;5504;32;507;175;150
Valparaíso;La Cruz;5504;33;497;173;151
Valparaíso;La Cruz;5504;34;484;172;153
Valparaíso;La Cruz;5504;35;480;188;160
Valparaíso;La Cruz;5504;36;483;268;162
Valparaíso;La Cruz;5504;37;470;267;148
Valparaíso;La Cruz;5504;38;455;303;162
Valparaíso;La Cruz;5504;39;440;300;154
Valparaíso;La Cruz;5504;40;418;306;148
Valparaíso;La Cruz;5504;41;389;274;138
Valparaíso;La Cruz;5504;42;366;296;157
Valparaíso;La Cruz;5504;43;349;292;135
Valparaíso;La Cruz;5504;44;349;266;119
Valparaíso;La Cruz;5504;45;344;229;99
Valparaíso;La Cruz;5504;46;339;273;126
Valparaíso;La Cruz;5504;47;325;257;125
Valparaíso;La Cruz;5504;48;307;249;185
Valparaíso;La Cruz;5504;49;293;250;204
Valparaíso;La Cruz;5504;50;285;287;249
Valparaíso;La Cruz;5504;51;288;238;193
Valparaíso;La Cruz;5504;52;284;252;228
Valparaíso;La Cruz;5504;53;286;245;219
Valparaíso;La Cruz;5504;54;283;238;217
Valparaíso;La Cruz;5504;55;279;266;236
Valparaíso;La Cruz;5504;56;267;245;222
Valparaíso;La Cruz;5504;57;260;258;240
Valparaíso;La Cruz;5504;58;256;260;239
Valparaíso;La Cruz;5504;59;254;285;270
Valparaíso;La Cruz;5504;60;246;228;218
Valparaíso;La Cruz;5504;61;236;209;200
Valparaíso;La Cruz;5504;62;233;217;210
Valparaíso;La Cruz;5504;63;234;234;228
Valparaíso;La Cruz;5504;64;232;213;205
Valparaíso;La Cruz;5504;65;223;170;160
Valparaíso;La Cruz;5504;66;208;169;166
Valparaíso;La Cruz;5504;67;191;208;199
Valparaíso;La Cruz;5504;68;181;163;160
Valparaíso;La Cruz;5504;69;177;175;175
Valparaíso;La Cruz;5504;70;176;135;131
Valparaíso;La Cruz;5504;71;170;122;119
Valparaíso;La Cruz;5504;72;153;109;105
Valparaíso;La Cruz;5504;73;139;124;124
Valparaíso;La Cruz;5504;74;127;131;126
Valparaíso;La Cruz;5504;75;122;124;123
Valparaíso;La Cruz;5504;76;114;108;106
Valparaíso;La Cruz;5504;77;107;100;96
Valparaíso;La Cruz;5504;78;99;77;76
Valparaíso;La Cruz;5504;79;92;85;84
Valparaíso;La Cruz;5504;80;690;568;555
Valparaíso;La Ligua;5401;15;0;;
Valparaíso;La Ligua;5401;16;0;;
Valparaíso;La Ligua;5401;17;0;;
Valparaíso;La Ligua;5401;18;396;60;47
Valparaíso;La Ligua;5401;19;368;58;49
Valparaíso;La Ligua;5401;20;370;80;67
Valparaíso;La Ligua;5401;21;392;84;71
Valparaíso;La Ligua;5401;22;425;99;86
Valparaíso;La Ligua;5401;23;451;108;85
Valparaíso;La Ligua;5401;24;485;118;101
Valparaíso;La Ligua;5401;25;501;116;100
Valparaíso;La Ligua;5401;26;529;145;127
Valparaíso;La Ligua;5401;27;545;159;136
Valparaíso;La Ligua;5401;28;563;159;134
Valparaíso;La Ligua;5401;29;581;156;137
Valparaíso;La Ligua;5401;30;601;191;163
Valparaíso;La Ligua;5401;31;602;171;141
Valparaíso;La Ligua;5401;32;593;197;174
Valparaíso;La Ligua;5401;33;560;163;146
Valparaíso;La Ligua;5401;34;522;167;147
Valparaíso;La Ligua;5401;35;494;195;165
Valparaíso;La Ligua;5401;36;491;215;139
Valparaíso;La Ligua;5401;37;492;246;132
Valparaíso;La Ligua;5401;38;510;290;166
Valparaíso;La Ligua;5401;39;519;261;142
Valparaíso;La Ligua;5401;40;532;292;150
Valparaíso;La Ligua;5401;41;527;263;134
Valparaíso;La Ligua;5401;42;532;298;151
Valparaíso;La Ligua;5401;43;535;307;153
Valparaíso;La Ligua;5401;44;548;338;159
Valparaíso;La Ligua;5401;45;538;360;170
Valparaíso;La Ligua;5401;46;524;391;183
Valparaíso;La Ligua;5401;47;508;386;189
Valparaíso;La Ligua;5401;48;499;389;250
Valparaíso;La Ligua;5401;49;500;400;290
Valparaíso;La Ligua;5401;50;510;362;301
Valparaíso;La Ligua;5401;51;525;357;300
Valparaíso;La Ligua;5401;52;536;403;341
Valparaíso;La Ligua;5401;53;547;437;369
Valparaíso;La Ligua;5401;54;545;454;379
Valparaíso;La Ligua;5401;55;532;453;393
Valparaíso;La Ligua;5401;56;517;458;402
Valparaíso;La Ligua;5401;57;504;519;462
Valparaíso;La Ligua;5401;58;487;458;415
Valparaíso;La Ligua;5401;59;470;457;422
Valparaíso;La Ligua;5401;60;461;470;429
Valparaíso;La Ligua;5401;61;458;405;374
Valparaíso;La Ligua;5401;62;452;402;380
Valparaíso;La Ligua;5401;63;434;400;374
Valparaíso;La Ligua;5401;64;415;402;386
Valparaíso;La Ligua;5401;65;400;401;379
Valparaíso;La Ligua;5401;66;390;377;361
Valparaíso;La Ligua;5401;67;372;380;358
Valparaíso;La Ligua;5401;68;355;337;322
Valparaíso;La Ligua;5401;69;331;342;330
Valparaíso;La Ligua;5401;70;307;303;291
Valparaíso;La Ligua;5401;71;282;280;270
Valparaíso;La Ligua;5401;72;266;274;269
Valparaíso;La Ligua;5401;73;266;257;253
Valparaíso;La Ligua;5401;74;268;255;251
Valparaíso;La Ligua;5401;75;264;240;235
Valparaíso;La Ligua;5401;76;246;212;205
Valparaíso;La Ligua;5401;77;228;214;209
Valparaíso;La Ligua;5401;78;211;208;203
Valparaíso;La Ligua;5401;79;202;221;215
Valparaíso;La Ligua;5401;80;1283;1181;1147
Valparaíso;Limache;5802;15;0;;
Valparaíso;Limache;5802;16;0;;
Valparaíso;Limache;5802;17;0;;
Valparaíso;Limache;5802;18;645;82;61
Valparaíso;Limache;5802;19;653;93;78
Valparaíso;Limache;5802;20;659;120;104
Valparaíso;Limache;5802;21;669;151;119
Valparaíso;Limache;5802;22;691;146;112
Valparaíso;Limache;5802;23;705;196;157
Valparaíso;Limache;5802;24;725;224;185
Valparaíso;Limache;5802;25;725;191;159
Valparaíso;Limache;5802;26;727;242;208
Valparaíso;Limache;5802;27;727;258;227
Valparaíso;Limache;5802;28;721;313;277
Valparaíso;Limache;5802;29;728;281;242
Valparaíso;Limache;5802;30;726;318;281
Valparaíso;Limache;5802;31;704;303;260
Valparaíso;Limache;5802;32;689;289;250
Valparaíso;Limache;5802;33;673;286;247
Valparaíso;Limache;5802;34;680;257;223
Valparaíso;Limache;5802;35;696;264;231
Valparaíso;Limache;5802;36;718;393;220
Valparaíso;Limache;5802;37;722;390;220
Valparaíso;Limache;5802;38;720;454;238
Valparaíso;Limache;5802;39;720;529;274
Valparaíso;Limache;5802;40;720;481;240
Valparaíso;Limache;5802;41;712;486;256
Valparaíso;Limache;5802;42;695;502;259
Valparaíso;Limache;5802;43;688;435;201
Valparaíso;Limache;5802;44;688;516;260
Valparaíso;Limache;5802;45;685;530;265
Valparaíso;Limache;5802;46;665;526;265
Valparaíso;Limache;5802;47;641;537;254
Valparaíso;Limache;5802;48;613;540;370
Valparaíso;Limache;5802;49;606;532;428
Valparaíso;Limache;5802;50;614;503;431
Valparaíso;Limache;5802;51;633;480;402
Valparaíso;Limache;5802;52;634;492;433
Valparaíso;Limache;5802;53;633;530;476
Valparaíso;Limache;5802;54;622;570;509
Valparaíso;Limache;5802;55;613;585;533
Valparaíso;Limache;5802;56;605;568;519
Valparaíso;Limache;5802;57;605;553;510
Valparaíso;Limache;5802;58;600;582;539
Valparaíso;Limache;5802;59;589;522;480
Valparaíso;Limache;5802;60;568;548;520
Valparaíso;Limache;5802;61;547;489;457
Valparaíso;Limache;5802;62;533;527;507
Valparaíso;Limache;5802;63;527;507;482
Valparaíso;Limache;5802;64;516;468;452
Valparaíso;Limache;5802;65;505;426;417
Valparaíso;Limache;5802;66;489;402;388
Valparaíso;Limache;5802;67;479;374;361
Valparaíso;Limache;5802;68;469;415;399
Valparaíso;Limache;5802;69;455;390;380
Valparaíso;Limache;5802;70;439;329;321
Valparaíso;Limache;5802;71;421;371;362
Valparaíso;Limache;5802;72;399;376;366
Valparaíso;Limache;5802;73;374;298;290
Valparaíso;Limache;5802;74;352;329;319
Valparaíso;Limache;5802;75;338;343;335
Valparaíso;Limache;5802;76;319;293;285
Valparaíso;Limache;5802;77;300;299;289
Valparaíso;Limache;5802;78;279;239;234
Valparaíso;Limache;5802;79;253;229;225
Valparaíso;Limache;5802;80;1896;1747;1696
Valparaíso;Llaillay;5703;15;0;;
Valparaíso;Llaillay;5703;16;0;;
Valparaíso;Llaillay;5703;17;0;;
Valparaíso;Llaillay;5703;18;308;14;13
Valparaíso;Llaillay;5703;19;297;39;34
Valparaíso;Llaillay;5703;20;299;45;39
Valparaíso;Llaillay;5703;21;320;57;53
Valparaíso;Llaillay;5703;22;344;53;50
Valparaíso;Llaillay;5703;23;369;63;60
Valparaíso;Llaillay;5703;24;386;65;58
Valparaíso;Llaillay;5703;25;398;91;85
Valparaíso;Llaillay;5703;26;400;94;86
Valparaíso;Llaillay;5703;27;407;93;88
Valparaíso;Llaillay;5703;28;411;105;97
Valparaíso;Llaillay;5703;29;429;106;101
Valparaíso;Llaillay;5703;30;437;122;115
Valparaíso;Llaillay;5703;31;432;106;101
Valparaíso;Llaillay;5703;32;419;114;109
Valparaíso;Llaillay;5703;33;396;98;93
Valparaíso;Llaillay;5703;34;368;127;119
Valparaíso;Llaillay;5703;35;354;130;121
Valparaíso;Llaillay;5703;36;359;204;108
Valparaíso;Llaillay;5703;37;372;227;98
Valparaíso;Llaillay;5703;38;385;205;83
Valparaíso;Llaillay;5703;39;383;234;101
Valparaíso;Llaillay;5703;40;374;192;67
Valparaíso;Llaillay;5703;41;359;227;88
Valparaíso;Llaillay;5703;42;351;275;117
Valparaíso;Llaillay;5703;43;350;242;111
Valparaíso;Llaillay;5703;44;357;245;105
Valparaíso;Llaillay;5703;45;362;246;115
Valparaíso;Llaillay;5703;46;362;241;111
Valparaíso;Llaillay;5703;47;360;281;136
Valparaíso;Llaillay;5703;48;352;244;173
Valparaíso;Llaillay;5703;49;344;296;241
Valparaíso;Llaillay;5703;50;337;307;263
Valparaíso;Llaillay;5703;51;334;272;239
Valparaíso;Llaillay;5703;52;329;297;266
Valparaíso;Llaillay;5703;53;332;333;298
Valparaíso;Llaillay;5703;54;336;299;267
Valparaíso;Llaillay;5703;55;339;304;283
Valparaíso;Llaillay;5703;56;337;289;273
Valparaíso;Llaillay;5703;57;324;302;282
Valparaíso;Llaillay;5703;58;315;323;302
Valparaíso;Llaillay;5703;59;311;304;278
Valparaíso;Llaillay;5703;60;309;292;275
Valparaíso;Llaillay;5703;61;311;258;246
Valparaíso;Llaillay;5703;62;313;259;250
Valparaíso;Llaillay;5703;63;306;261;249
Valparaíso;Llaillay;5703;64;290;238;230
Valparaíso;Llaillay;5703;65;275;246;237
Valparaíso;Llaillay;5703;66;263;259;254
Valparaíso;Llaillay;5703;67;244;214;209
Valparaíso;Llaillay;5703;68;239;216;208
Valparaíso;Llaillay;5703;69;218;176;172
Valparaíso;Llaillay;5703;70;206;189;186
Valparaíso;Llaillay;5703;71;194;211;206
Valparaíso;Llaillay;5703;72;183;154;152
Valparaíso;Llaillay;5703;73;172;169;168
Valparaíso;Llaillay;5703;74;159;143;141
Valparaíso;Llaillay;5703;75;147;144;139
Valparaíso;Llaillay;5703;76;136;152;150
Valparaíso;Llaillay;5703;77;129;121;121
Valparaíso;Llaillay;5703;78;119;115;114
Valparaíso;Llaillay;5703;79;109;93;93
Valparaíso;Llaillay;5703;80;870;698;684
Valparaíso;Los Andes;5301;15;0;;
Valparaíso;Los Andes;5301;16;0;;
Valparaíso;Los Andes;5301;17;0;;
Valparaíso;Los Andes;5301;18;829;190;168
Valparaíso;Los Andes;5301;19;805;252;225
Valparaíso;Los Andes;5301;20;805;252;222
Valparaíso;Los Andes;5301;21;833;262;235
Valparaíso;Los Andes;5301;22;869;315;280
Valparaíso;Los Andes;5301;23;905;337;308
Valparaíso;Los Andes;5301;24;944;364;321
Valparaíso;Los Andes;5301;25;969;384;348
Valparaíso;Los Andes;5301;26;992;422;378
Valparaíso;Los Andes;5301;27;1023;463;400
Valparaíso;Los Andes;5301;28;1044;459;416
Valparaíso;Los Andes;5301;29;1076;464;422
Valparaíso;Los Andes;5301;30;1091;500;444
Valparaíso;Los Andes;5301;31;1068;494;439
Valparaíso;Los Andes;5301;32;1040;534;466
Valparaíso;Los Andes;5301;33;990;511;466
Valparaíso;Los Andes;5301;34;971;504;445
Valparaíso;Los Andes;5301;35;983;548;442
Valparaíso;Los Andes;5301;36;1033;655;438
Valparaíso;Los Andes;5301;37;1068;656;445
Valparaíso;Los Andes;5301;38;1075;792;483
Valparaíso;Los Andes;5301;39;1057;759;465
Valparaíso;Los Andes;5301;40;1011;846;491
Valparaíso;Los Andes;5301;41;972;820;475
Valparaíso;Los Andes;5301;42;947;836;514
Valparaíso;Los Andes;5301;43;941;834;500
Valparaíso;Los Andes;5301;44;956;802;470
Valparaíso;Los Andes;5301;45;943;884;524
Valparaíso;Los Andes;5301;46;932;876;549
Valparaíso;Los Andes;5301;47;901;935;560
Valparaíso;Los Andes;5301;48;868;900;668
Valparaíso;Los Andes;5301;49;824;860;683
Valparaíso;Los Andes;5301;50;804;897;783
Valparaíso;Los Andes;5301;51;798;791;688
Valparaíso;Los Andes;5301;52;809;854;764
Valparaíso;Los Andes;5301;53;836;847;774
Valparaíso;Los Andes;5301;54;858;842;765
Valparaíso;Los Andes;5301;55;856;822;751
Valparaíso;Los Andes;5301;56;841;810;733
Valparaíso;Los Andes;5301;57;819;849;788
Valparaíso;Los Andes;5301;58;807;890;828
Valparaíso;Los Andes;5301;59;795;820;777
Valparaíso;Los Andes;5301;60;795;741;704
Valparaíso;Los Andes;5301;61;788;763;716
Valparaíso;Los Andes;5301;62;785;713;682
Valparaíso;Los Andes;5301;63;765;638;613
Valparaíso;Los Andes;5301;64;743;690;667
Valparaíso;Los Andes;5301;65;716;644;626
Valparaíso;Los Andes;5301;66;684;594;580
Valparaíso;Los Andes;5301;67;654;580;560
Valparaíso;Los Andes;5301;68;628;545;534
Valparaíso;Los Andes;5301;69;601;546;532
Valparaíso;Los Andes;5301;70;572;489;478
Valparaíso;Los Andes;5301;71;530;505;494
Valparaíso;Los Andes;5301;72;482;455;448
Valparaíso;Los Andes;5301;73;444;486;480
Valparaíso;Los Andes;5301;74;411;427;413
Valparaíso;Los Andes;5301;75;385;430;422
Valparaíso;Los Andes;5301;76;348;361;356
Valparaíso;Los Andes;5301;77;312;348;344
Valparaíso;Los Andes;5301;78;275;298;296
Valparaíso;Los Andes;5301;79;253;301;293
Valparaíso;Los Andes;5301;80;2119;1798;1757
Valparaíso;Nogales;5506;15;0;;
Valparaíso;Nogales;5506;16;0;;
Valparaíso;Nogales;5506;17;0;;
Valparaíso;Nogales;5506;18;327;36;31
Valparaíso;Nogales;5506;19;330;45;33
Valparaíso;Nogales;5506;20;329;49;35
Valparaíso;Nogales;5506;21;324;51;40
Valparaíso;Nogales;5506;22;317;77;62
Valparaíso;Nogales;5506;23;316;62;47
Valparaíso;Nogales;5506;24;318;74;65
Valparaíso;Nogales;5506;25;323;62;43
Valparaíso;Nogales;5506;26;326;82;64
Valparaíso;Nogales;5506;27;338;92;72
Valparaíso;Nogales;5506;28;342;68;52
Valparaíso;Nogales;5506;29;347;72;60
Valparaíso;Nogales;5506;30;350;84;61
Valparaíso;Nogales;5506;31;342;83;66
Valparaíso;Nogales;5506;32;330;110;83
Valparaíso;Nogales;5506;33;309;84;71
Valparaíso;Nogales;5506;34;289;84;70
Valparaíso;Nogales;5506;35;277;103;79
Valparaíso;Nogales;5506;36;279;146;69
Valparaíso;Nogales;5506;37;291;170;82
Valparaíso;Nogales;5506;38;306;180;75
Valparaíso;Nogales;5506;39;319;173;68
Valparaíso;Nogales;5506;40;320;167;72
Valparaíso;Nogales;5506;41;313;160;62
Valparaíso;Nogales;5506;42;308;186;80
Valparaíso;Nogales;5506;43;308;196;102
Valparaíso;Nogales;5506;44;315;208;84
Valparaíso;Nogales;5506;45;313;213;87
Valparaíso;Nogales;5506;46;313;213;87
Valparaíso;Nogales;5506;47;308;234;102
Valparaíso;Nogales;5506;48;299;229;153
Valparaíso;Nogales;5506;49;292;230;162
Valparaíso;Nogales;5506;50;294;264;215
Valparaíso;Nogales;5506;51;306;224;195
Valparaíso;Nogales;5506;52;312;225;189
Valparaíso;Nogales;5506;53;313;276;247
Valparaíso;Nogales;5506;54;308;263;228
Valparaíso;Nogales;5506;55;303;287;257
Valparaíso;Nogales;5506;56;306;292;257
Valparaíso;Nogales;5506;57;312;293;274
Valparaíso;Nogales;5506;58;312;277;246
Valparaíso;Nogales;5506;59;300;257;230
Valparaíso;Nogales;5506;60;284;263;245
Valparaíso;Nogales;5506;61;271;272;261
Valparaíso;Nogales;5506;62;264;250;236
Valparaíso;Nogales;5506;63;260;246;235
