NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Libertador B. O'Higgins;6306;38;183;49;12
Región del Libertador B. O'Higgins;6306;39;189;49;6
Región del Libertador B. O'Higgins;6306;40;190;36;4
Región del Libertador B. O'Higgins;6306;41;194;52;10
Región del Libertador B. O'Higgins;6306;42;200;45;10
Región del Libertador B. O'Higgins;6306;43;207;38;10
Región del Libertador B. O'Higgins;6306;44;214;45;6
Región del Libertador B. O'Higgins;6306;45;216;52;6
Región del Libertador B. O'Higgins;6306;46;210;51;12
Región del Libertador B. O'Higgins;6306;47;204;56;15
Región del Libertador B. O'Higgins;6306;48;196;62;13
Región del Libertador B. O'Higgins;6306;49;195;57;7
Región del Libertador B. O'Higgins;6306;50;196;58;10
Región del Libertador B. O'Higgins;6306;51;198;64;10
Región del Libertador B. O'Higgins;6306;52;199;54;3
Región del Libertador B. O'Higgins;6306;53;199;83;10
Región del Libertador B. O'Higgins;6306;54;200;97;11
Región del Libertador B. O'Higgins;6306;55;199;71;12
Región del Libertador B. O'Higgins;6306;56;199;91;11
Región del Libertador B. O'Higgins;6306;57;198;92;9
Región del Libertador B. O'Higgins;6306;58;202;81;4
Región del Libertador B. O'Higgins;6306;59;196;81;7
Región del Libertador B. O'Higgins;6306;60;186;141;57
Región del Libertador B. O'Higgins;6306;61;174;121;61
Región del Libertador B. O'Higgins;6306;62;166;157;66
Región del Libertador B. O'Higgins;6306;63;158;131;59
Región del Libertador B. O'Higgins;6306;64;143;143;72
Región del Libertador B. O'Higgins;6306;65;135;117;69
Región del Libertador B. O'Higgins;6306;66;125;101;67
Región del Libertador B. O'Higgins;6306;67;125;123;90
Región del Libertador B. O'Higgins;6306;68;123;88;56
Región del Libertador B. O'Higgins;6306;69;123;95;69
Región del Libertador B. O'Higgins;6306;70;120;87;78
Región del Libertador B. O'Higgins;6306;71;114;106;92
Región del Libertador B. O'Higgins;6306;72;104;88;76
Región del Libertador B. O'Higgins;6306;73;94;97;81
Región del Libertador B. O'Higgins;6306;74;84;82;75
Región del Libertador B. O'Higgins;6306;75;77;77;70
Región del Libertador B. O'Higgins;6306;76;74;85;79
Región del Libertador B. O'Higgins;6306;77;74;57;47
Región del Libertador B. O'Higgins;6306;78;70;60;53
Región del Libertador B. O'Higgins;6306;79;66;50;45
Región del Libertador B. O'Higgins;6306;80;457;376;341
Región del Libertador B. O'Higgins;6307;15;0;;
Región del Libertador B. O'Higgins;6307;16;0;10;
Región del Libertador B. O'Higgins;6307;17;0;10;
Región del Libertador B. O'Higgins;6307;18;120;3;
Región del Libertador B. O'Higgins;6307;19;112;5;1
Región del Libertador B. O'Higgins;6307;20;110;4;1
Región del Libertador B. O'Higgins;6307;21;115;9;1
Región del Libertador B. O'Higgins;6307;22;118;13;4
Región del Libertador B. O'Higgins;6307;23;121;17;4
Región del Libertador B. O'Higgins;6307;24;122;27;7
Región del Libertador B. O'Higgins;6307;25;128;29;8
Región del Libertador B. O'Higgins;6307;26;138;38;7
Región del Libertador B. O'Higgins;6307;27;151;34;8
Región del Libertador B. O'Higgins;6307;28;169;32;10
Región del Libertador B. O'Higgins;6307;29;180;36;8
Región del Libertador B. O'Higgins;6307;30;192;36;10
Región del Libertador B. O'Higgins;6307;31;187;31;8
Región del Libertador B. O'Higgins;6307;32;188;35;10
Región del Libertador B. O'Higgins;6307;33;177;38;7
Región del Libertador B. O'Higgins;6307;34;163;50;8
Región del Libertador B. O'Higgins;6307;35;153;34;5
Región del Libertador B. O'Higgins;6307;36;148;48;9
Región del Libertador B. O'Higgins;6307;37;150;47;6
Región del Libertador B. O'Higgins;6307;38;159;34;7
Región del Libertador B. O'Higgins;6307;39;169;50;15
Región del Libertador B. O'Higgins;6307;40;177;51;9
Región del Libertador B. O'Higgins;6307;41;178;34;6
Región del Libertador B. O'Higgins;6307;42;180;41;7
Región del Libertador B. O'Higgins;6307;43;179;43;2
Región del Libertador B. O'Higgins;6307;44;177;43;1
Región del Libertador B. O'Higgins;6307;45;176;53;5
Región del Libertador B. O'Higgins;6307;46;179;48;7
Región del Libertador B. O'Higgins;6307;47;182;55;4
Región del Libertador B. O'Higgins;6307;48;180;51;1
Región del Libertador B. O'Higgins;6307;49;177;51;1
Región del Libertador B. O'Higgins;6307;50;176;60;4
Región del Libertador B. O'Higgins;6307;51;176;47;3
Región del Libertador B. O'Higgins;6307;52;176;73;1
Región del Libertador B. O'Higgins;6307;53;173;71;6
Región del Libertador B. O'Higgins;6307;54;169;68;5
Región del Libertador B. O'Higgins;6307;55;168;66;3
Región del Libertador B. O'Higgins;6307;56;168;92;7
Región del Libertador B. O'Higgins;6307;57;169;82;5
Región del Libertador B. O'Higgins;6307;58;167;83;2
Región del Libertador B. O'Higgins;6307;59;160;79;3
Región del Libertador B. O'Higgins;6307;60;152;124;38
Región del Libertador B. O'Higgins;6307;61;148;124;39
Región del Libertador B. O'Higgins;6307;62;144;119;42
Región del Libertador B. O'Higgins;6307;63;139;121;40
Región del Libertador B. O'Higgins;6307;64;130;112;38
Región del Libertador B. O'Higgins;6307;65;127;112;39
Región del Libertador B. O'Higgins;6307;66;127;113;72
Región del Libertador B. O'Higgins;6307;67;127;110;75
Región del Libertador B. O'Higgins;6307;68;126;87;58
Región del Libertador B. O'Higgins;6307;69;123;111;69
Región del Libertador B. O'Higgins;6307;70;113;86;67
Región del Libertador B. O'Higgins;6307;71;106;103;81
Región del Libertador B. O'Higgins;6307;72;98;92;74
Región del Libertador B. O'Higgins;6307;73;94;111;93
Región del Libertador B. O'Higgins;6307;74;90;87;70
Región del Libertador B. O'Higgins;6307;75;81;74;67
Región del Libertador B. O'Higgins;6307;76;74;73;59
Región del Libertador B. O'Higgins;6307;77;71;69;60
Región del Libertador B. O'Higgins;6307;78;67;64;53
Región del Libertador B. O'Higgins;6307;79;64;53;47
Región del Libertador B. O'Higgins;6307;80;496;385;310
Región del Libertador B. O'Higgins;6308;15;0;;
Región del Libertador B. O'Higgins;6308;16;0;6;
Región del Libertador B. O'Higgins;6308;17;0;6;
Región del Libertador B. O'Higgins;6308;18;103;7;
Región del Libertador B. O'Higgins;6308;19;104;7;4
Región del Libertador B. O'Higgins;6308;20;105;3;
Región del Libertador B. O'Higgins;6308;21;110;11;4
Región del Libertador B. O'Higgins;6308;22;111;13;2
Región del Libertador B. O'Higgins;6308;23;113;8;3
Región del Libertador B. O'Higgins;6308;24;109;17;9
Región del Libertador B. O'Higgins;6308;25;113;23;14
Región del Libertador B. O'Higgins;6308;26;114;27;12
Región del Libertador B. O'Higgins;6308;27;116;32;12
Región del Libertador B. O'Higgins;6308;28;118;23;9
Región del Libertador B. O'Higgins;6308;29;123;38;17
Región del Libertador B. O'Higgins;6308;30;127;32;9
Región del Libertador B. O'Higgins;6308;31;123;34;17
Región del Libertador B. O'Higgins;6308;32;122;26;8
Región del Libertador B. O'Higgins;6308;33;117;25;10
Región del Libertador B. O'Higgins;6308;34;115;27;7
Región del Libertador B. O'Higgins;6308;35;111;19;7
Región del Libertador B. O'Higgins;6308;36;113;31;10
Región del Libertador B. O'Higgins;6308;37;116;27;10
Región del Libertador B. O'Higgins;6308;38;124;28;7
Región del Libertador B. O'Higgins;6308;39;132;27;7
Región del Libertador B. O'Higgins;6308;40;136;31;11
Región del Libertador B. O'Higgins;6308;41;137;30;6
Región del Libertador B. O'Higgins;6308;42;133;21;8
Región del Libertador B. O'Higgins;6308;43;133;33;8
Región del Libertador B. O'Higgins;6308;44;134;36;11
Región del Libertador B. O'Higgins;6308;45;132;37;10
Región del Libertador B. O'Higgins;6308;46;130;32;2
Región del Libertador B. O'Higgins;6308;47;124;38;4
Región del Libertador B. O'Higgins;6308;48;126;44;10
Región del Libertador B. O'Higgins;6308;49;128;30;5
Región del Libertador B. O'Higgins;6308;50;134;38;3
Región del Libertador B. O'Higgins;6308;51;139;46;7
Región del Libertador B. O'Higgins;6308;52;141;45;5
Región del Libertador B. O'Higgins;6308;53;142;64;10
Región del Libertador B. O'Higgins;6308;54;141;49;4
Región del Libertador B. O'Higgins;6308;55;140;61;7
Región del Libertador B. O'Higgins;6308;56;138;71;8
Región del Libertador B. O'Higgins;6308;57;138;72;6
Región del Libertador B. O'Higgins;6308;58;134;59;
Región del Libertador B. O'Higgins;6308;59;129;61;1
Región del Libertador B. O'Higgins;6308;60;118;113;6
Región del Libertador B. O'Higgins;6308;61;112;99;10
Región del Libertador B. O'Higgins;6308;62;108;106;8
Región del Libertador B. O'Higgins;6308;63;110;97;9
Región del Libertador B. O'Higgins;6308;64;110;82;6
Región del Libertador B. O'Higgins;6308;65;107;93;42
Región del Libertador B. O'Higgins;6308;66;102;96;51
Región del Libertador B. O'Higgins;6308;67;96;87;57
Región del Libertador B. O'Higgins;6308;68;90;96;68
Región del Libertador B. O'Higgins;6308;69;84;83;64
Región del Libertador B. O'Higgins;6308;70;77;73;56
Región del Libertador B. O'Higgins;6308;71;72;78;60
Región del Libertador B. O'Higgins;6308;72;68;56;45
Región del Libertador B. O'Higgins;6308;73;63;67;52
Región del Libertador B. O'Higgins;6308;74;61;64;57
Región del Libertador B. O'Higgins;6308;75;58;50;42
Región del Libertador B. O'Higgins;6308;76;56;52;41
Región del Libertador B. O'Higgins;6308;77;53;39;35
Región del Libertador B. O'Higgins;6308;78;49;37;34
Región del Libertador B. O'Higgins;6308;79;46;45;38
Región del Libertador B. O'Higgins;6308;80;354;259;196
Región del Libertador B. O'Higgins;6309;15;0;;
Región del Libertador B. O'Higgins;6309;16;0;;
Región del Libertador B. O'Higgins;6309;17;0;;
Región del Libertador B. O'Higgins;6309;18;33;2;
Región del Libertador B. O'Higgins;6309;19;29;1;
Región del Libertador B. O'Higgins;6309;20;29;3;
Región del Libertador B. O'Higgins;6309;21;32;4;2
Región del Libertador B. O'Higgins;6309;22;35;5;2
Región del Libertador B. O'Higgins;6309;23;38;6;1
Región del Libertador B. O'Higgins;6309;24;40;6;4
Región del Libertador B. O'Higgins;6309;25;42;10;6
Región del Libertador B. O'Higgins;6309;26;42;7;3
Región del Libertador B. O'Higgins;6309;27;43;7;4
Región del Libertador B. O'Higgins;6309;28;46;10;3
Región del Libertador B. O'Higgins;6309;29;49;11;5
Región del Libertador B. O'Higgins;6309;30;50;10;4
Región del Libertador B. O'Higgins;6309;31;49;15;6
Región del Libertador B. O'Higgins;6309;32;49;10;3
Región del Libertador B. O'Higgins;6309;33;45;10;4
Región del Libertador B. O'Higgins;6309;34;42;11;4
Región del Libertador B. O'Higgins;6309;35;38;8;3
Región del Libertador B. O'Higgins;6309;36;37;13;2
Región del Libertador B. O'Higgins;6309;37;41;12;4
Región del Libertador B. O'Higgins;6309;38;46;14;6
Región del Libertador B. O'Higgins;6309;39;49;11;3
Región del Libertador B. O'Higgins;6309;40;49;7;3
Región del Libertador B. O'Higgins;6309;41;47;7;1
Región del Libertador B. O'Higgins;6309;42;46;8;3
Región del Libertador B. O'Higgins;6309;43;45;8;4
Región del Libertador B. O'Higgins;6309;44;46;11;5
Región del Libertador B. O'Higgins;6309;45;47;10;5
Región del Libertador B. O'Higgins;6309;46;49;10;5
Región del Libertador B. O'Higgins;6309;47;49;13;3
Región del Libertador B. O'Higgins;6309;48;49;9;3
Región del Libertador B. O'Higgins;6309;49;48;11;2
Región del Libertador B. O'Higgins;6309;50;47;13;4
Región del Libertador B. O'Higgins;6309;51;49;9;
Región del Libertador B. O'Higgins;6309;52;54;25;6
Región del Libertador B. O'Higgins;6309;53;58;12;4
Región del Libertador B. O'Higgins;6309;54;59;19;2
Región del Libertador B. O'Higgins;6309;55;56;24;8
Región del Libertador B. O'Higgins;6309;56;54;23;2
Región del Libertador B. O'Higgins;6309;57;54;17;2
Región del Libertador B. O'Higgins;6309;58;56;29;3
Región del Libertador B. O'Higgins;6309;59;55;30;3
Región del Libertador B. O'Higgins;6309;60;51;48;15
Región del Libertador B. O'Higgins;6309;61;51;40;17
Región del Libertador B. O'Higgins;6309;62;53;53;25
Región del Libertador B. O'Higgins;6309;63;55;58;30
Región del Libertador B. O'Higgins;6309;64;54;41;10
Región del Libertador B. O'Higgins;6309;65;51;68;56
Región del Libertador B. O'Higgins;6309;66;50;52;39
Región del Libertador B. O'Higgins;6309;67;49;51;42
Región del Libertador B. O'Higgins;6309;68;48;56;47
Región del Libertador B. O'Higgins;6309;69;46;53;44
Región del Libertador B. O'Higgins;6309;70;43;38;33
Región del Libertador B. O'Higgins;6309;71;42;48;40
Región del Libertador B. O'Higgins;6309;72;40;54;47
Región del Libertador B. O'Higgins;6309;73;38;50;45
Región del Libertador B. O'Higgins;6309;74;34;29;25
Región del Libertador B. O'Higgins;6309;75;31;40;36
Región del Libertador B. O'Higgins;6309;76;30;35;27
Región del Libertador B. O'Higgins;6309;77;29;35;29
Región del Libertador B. O'Higgins;6309;78;26;31;29
Región del Libertador B. O'Higgins;6309;79;23;24;22
Región del Libertador B. O'Higgins;6309;80;208;196;168
Región del Libertador B. O'Higgins;6310;15;0;;
Región del Libertador B. O'Higgins;6310;16;0;6;
Región del Libertador B. O'Higgins;6310;17;0;6;
Región del Libertador B. O'Higgins;6310;18;456;10;3
Región del Libertador B. O'Higgins;6310;19;419;21;6
Región del Libertador B. O'Higgins;6310;20;392;22;12
Región del Libertador B. O'Higgins;6310;21;399;31;16
Región del Libertador B. O'Higgins;6310;22;421;58;27
Región del Libertador B. O'Higgins;6310;23;447;74;37
Región del Libertador B. O'Higgins;6310;24;468;72;36
Región del Libertador B. O'Higgins;6310;25;492;105;54
Región del Libertador B. O'Higgins;6310;26;526;112;68
Región del Libertador B. O'Higgins;6310;27;565;118;52
Región del Libertador B. O'Higgins;6310;28;603;122;65
Región del Libertador B. O'Higgins;6310;29;642;132;59
Región del Libertador B. O'Higgins;6310;30;683;116;54
Región del Libertador B. O'Higgins;6310;31;679;151;65
Región del Libertador B. O'Higgins;6310;32;688;153;59
Región del Libertador B. O'Higgins;6310;33;649;166;54
Región del Libertador B. O'Higgins;6310;34;617;161;68
Región del Libertador B. O'Higgins;6310;35;592;119;49
Región del Libertador B. O'Higgins;6310;36;595;123;47
Región del Libertador B. O'Higgins;6310;37;609;115;48
Región del Libertador B. O'Higgins;6310;38;611;132;52
Región del Libertador B. O'Higgins;6310;39;606;135;44
Región del Libertador B. O'Higgins;6310;40;595;142;56
Región del Libertador B. O'Higgins;6310;41;596;163;62
Región del Libertador B. O'Higgins;6310;42;602;128;38
Región del Libertador B. O'Higgins;6310;43;614;113;34
Región del Libertador B. O'Higgins;6310;44;623;152;52
Región del Libertador B. O'Higgins;6310;45;625;134;39
Región del Libertador B. O'Higgins;6310;46;613;139;37
Región del Libertador B. O'Higgins;6310;47;608;159;45
Región del Libertador B. O'Higgins;6310;48;595;165;40
Región del Libertador B. O'Higgins;6310;49;587;162;34
Región del Libertador B. O'Higgins;6310;50;577;172;45
Región del Libertador B. O'Higgins;6310;51;572;175;37
Región del Libertador B. O'Higgins;6310;52;562;213;42
Región del Libertador B. O'Higgins;6310;53;553;208;34
Región del Libertador B. O'Higgins;6310;54;545;253;41
Región del Libertador B. O'Higgins;6310;55;543;231;28
Región del Libertador B. O'Higgins;6310;56;545;216;31
Región del Libertador B. O'Higgins;6310;57;544;268;37
Región del Libertador B. O'Higgins;6310;58;541;268;30
Región del Libertador B. O'Higgins;6310;59;527;273;33
Región del Libertador B. O'Higgins;6310;60;511;379;58
Región del Libertador B. O'Higgins;6310;61;494;392;44
Región del Libertador B. O'Higgins;6310;62;478;384;37
Región del Libertador B. O'Higgins;6310;63;461;378;55
Región del Libertador B. O'Higgins;6310;64;439;381;52
Región del Libertador B. O'Higgins;6310;65;426;392;241
Región del Libertador B. O'Higgins;6310;66;418;368;263
Región del Libertador B. O'Higgins;6310;67;411;345;258
Región del Libertador B. O'Higgins;6310;68;398;327;233
Región del Libertador B. O'Higgins;6310;69;378;302;242
Región del Libertador B. O'Higgins;6310;70;351;278;234
Región del Libertador B. O'Higgins;6310;71;319;280;240
Región del Libertador B. O'Higgins;6310;72;291;277;245
Región del Libertador B. O'Higgins;6310;73;269;261;228
Región del Libertador B. O'Higgins;6310;74;257;232;209
Región del Libertador B. O'Higgins;6310;75;247;227;200
Región del Libertador B. O'Higgins;6310;76;238;199;170
Región del Libertador B. O'Higgins;6310;77;226;185;162
Región del Libertador B. O'Higgins;6310;78;209;171;147
Región del Libertador B. O'Higgins;6310;79;193;167;146
Región del Libertador B. O'Higgins;6310;80;1510;1247;1076
Región del Maule;7101;15;0;;
Región del Maule;7101;16;0;40;
Región del Maule;7101;17;0;32;2
Región del Maule;7101;18;3493;92;15
Región del Maule;7101;19;3864;165;42
Región del Maule;7101;20;4074;198;68
Región del Maule;7101;21;4092;257;111
Región del Maule;7101;22;4032;423;171
Región del Maule;7101;23;3889;528;215
Región del Maule;7101;24;3809;695;321
Región del Maule;7101;25;3789;860;425
Región del Maule;7101;26;3780;875;452
Región del Maule;7101;27;3750;940;492
Región del Maule;7101;28;3676;999;488
Región del Maule;7101;29;3720;1099;523
Región del Maule;7101;30;3804;1138;497
Región del Maule;7101;31;3723;1167;533
Región del Maule;7101;32;3671;1089;522
Región del Maule;7101;33;3424;1059;483
Región del Maule;7101;34;3220;997;451
Región del Maule;7101;35;3057;973;427
Región del Maule;7101;36;2998;917;392
Región del Maule;7101;37;3001;963;396
Región del Maule;7101;38;3112;937;399
Región del Maule;7101;39;3160;942;369
Región del Maule;7101;40;3156;939;431
Región del Maule;7101;41;3121;924;403
Región del Maule;7101;42;3093;887;376
Región del Maule;7101;43;3125;897;370
Región del Maule;7101;44;3230;962;392
Región del Maule;7101;45;3233;992;403
Región del Maule;7101;46;3145;1017;364
Región del Maule;7101;47;3000;1016;394
Región del Maule;7101;48;2839;1034;368
Región del Maule;7101;49;2792;1114;354
Región del Maule;7101;50;2828;1092;331
Región del Maule;7101;51;2913;1002;307
Región del Maule;7101;52;3003;1138;319
Región del Maule;7101;53;3057;1202;313
Región del Maule;7101;54;3061;1343;331
Región del Maule;7101;55;3046;1370;281
Región del Maule;7101;56;3043;1380;265
Región del Maule;7101;57;3007;1353;282
Región del Maule;7101;58;2968;1494;281
Región del Maule;7101;59;2894;1464;243
Región del Maule;7101;60;2795;2167;716
Región del Maule;7101;61;2698;2020;746
Región del Maule;7101;62;2624;2040;782
Región del Maule;7101;63;2554;2090;831
Región del Maule;7101;64;2517;1925;827
Región del Maule;7101;65;2473;2103;1618
Región del Maule;7101;66;2409;1857;1502
Región del Maule;7101;67;2317;2073;1741
Región del Maule;7101;68;2198;1804;1567
Región del Maule;7101;69;2096;1701;1453
Región del Maule;7101;70;1991;1621;1429
Región del Maule;7101;71;1778;1546;1394
Región del Maule;7101;72;1666;1437;1304
Región del Maule;7101;73;1566;1387;1253
Región del Maule;7101;74;1468;1256;1153
Región del Maule;7101;75;1335;1221;1097
Región del Maule;7101;76;1215;1216;1118
Región del Maule;7101;77;1107;1058;968
Región del Maule;7101;78;1014;964;881
Región del Maule;7101;79;937;867;789
Región del Maule;7101;80;7247;6083;5522
Región del Maule;7102;15;0;;
Región del Maule;7102;16;0;5;
Región del Maule;7102;17;0;4;
Región del Maule;7102;18;588;30;4
Región del Maule;7102;19;564;30;10
Región del Maule;7102;20;554;36;16
Región del Maule;7102;21;570;48;18
Región del Maule;7102;22;597;52;27
Región del Maule;7102;23;626;80;40
Región del Maule;7102;24;663;100;42
Región del Maule;7102;25;705;115;55
Región del Maule;7102;26;748;132;53
Región del Maule;7102;27;780;151;76
Región del Maule;7102;28;793;163;74
Región del Maule;7102;29;807;141;63
Región del Maule;7102;30;826;165;66
Región del Maule;7102;31;804;161;65
Región del Maule;7102;32;794;189;68
Región del Maule;7102;33;746;132;48
Región del Maule;7102;34;722;134;46
Región del Maule;7102;35;711;127;54
Región del Maule;7102;36;710;122;49
Región del Maule;7102;37;713;124;43
Región del Maule;7102;38;735;111;44
Región del Maule;7102;39;745;151;46
Región del Maule;7102;40;744;130;43
Región del Maule;7102;41;738;134;51
Región del Maule;7102;42;733;150;57
Región del Maule;7102;43;737;133;49
Región del Maule;7102;44;752;168;73
Región del Maule;7102;45;742;172;62
Región del Maule;7102;46;716;176;47
Región del Maule;7102;47;682;162;58
Región del Maule;7102;48;642;183;68
Región del Maule;7102;49;634;181;52
Región del Maule;7102;50;642;166;48
Región del Maule;7102;51;666;180;43
Región del Maule;7102;52;675;201;45
Región del Maule;7102;53;679;225;60
Región del Maule;7102;54;667;219;37
Región del Maule;7102;55;665;262;50
Región del Maule;7102;56;660;257;53
Región del Maule;7102;57;654;312;47
Región del Maule;7102;58;636;265;51
Región del Maule;7102;59;614;288;61
Región del Maule;7102;60;593;429;101
Región del Maule;7102;61;577;426;106
Región del Maule;7102;62;561;431;134
Región del Maule;7102;63;530;398;138
Región del Maule;7102;64;513;393;154
Región del Maule;7102;65;499;413;268
Región del Maule;7102;66;489;386;265
Región del Maule;7102;67;453;375;279
Región del Maule;7102;68;417;355;268
Región del Maule;7102;69;382;323;250
Región del Maule;7102;70;360;339;277
Región del Maule;7102;71;321;283;249
Región del Maule;7102;72;297;275;237
Región del Maule;7102;73;274;246;207
Región del Maule;7102;74;250;240;206
Región del Maule;7102;75;228;238;205
Región del Maule;7102;76;206;199;180
Región del Maule;7102;77;192;183;150
Región del Maule;7102;78;179;141;129
Región del Maule;7102;79;170;170;147
Región del Maule;7102;80;1191;992;891
Región del Maule;7103;15;0;;
Región del Maule;7103;16;0;;
Región del Maule;7103;17;0;;
Región del Maule;7103;18;96;4;
Región del Maule;7103;19;93;6;
Región del Maule;7103;20;88;3;2
Región del Maule;7103;21;85;7;5
Región del Maule;7103;22;86;15;8
Región del Maule;7103;23;88;17;10
Región del Maule;7103;24;88;9;6
Región del Maule;7103;25;89;18;5
Región del Maule;7103;26;88;27;9
Región del Maule;7103;27;92;28;12
Región del Maule;7103;28;96;35;15
Región del Maule;7103;29;100;45;17
Región del Maule;7103;30;107;25;11
Región del Maule;7103;31;111;30;15
Región del Maule;7103;32;116;30;12
Región del Maule;7103;33;110;23;10
Región del Maule;7103;34;103;21;10
Región del Maule;7103;35;98;27;7
Región del Maule;7103;36;99;20;4
Región del Maule;7103;37;106;28;11
Región del Maule;7103;38;117;20;6
Región del Maule;7103;39;124;27;5
Región del Maule;7103;40;126;36;13
Región del Maule;7103;41;123;33;10
Región del Maule;7103;42;121;28;6
Región del Maule;7103;43;120;19;5
Región del Maule;7103;44;127;24;5
Región del Maule;7103;45;129;26;4
Región del Maule;7103;46;131;26;5
Región del Maule;7103;47;128;26;2
Región del Maule;7103;48;124;44;10
Región del Maule;7103;49;122;46;9
Región del Maule;7103;50;122;39;5
Región del Maule;7103;51;126;40;9
Región del Maule;7103;52;129;55;9
Región del Maule;7103;53;131;28;6
Región del Maule;7103;54;132;42;5
Región del Maule;7103;55;140;68;4
Región del Maule;7103;56;150;57;12
Región del Maule;7103;57;154;69;5
Región del Maule;7103;58;154;57;6
Región del Maule;7103;59;146;66;7
Región del Maule;7103;60;145;117;36
Región del Maule;7103;61;144;121;35
Región del Maule;7103;62;145;125;43
Región del Maule;7103;63;137;99;37
Región del Maule;7103;64;133;122;36
Región del Maule;7103;65;130;107;47
Región del Maule;7103;66;131;130;75
Región del Maule;7103;67;128;109;69
Región del Maule;7103;68;120;104;67
Región del Maule;7103;69;114;103;69
Región del Maule;7103;70;109;98;82
Región del Maule;7103;71;98;96;85
Región del Maule;7103;72;92;76;66
Región del Maule;7103;73;90;84;73
Región del Maule;7103;74;93;75;62
Región del Maule;7103;75;95;82;69
Región del Maule;7103;76;94;65;51
Región del Maule;7103;77;93;67;56
Región del Maule;7103;78;90;71;66
Región del Maule;7103;79;83;56;47
Región del Maule;7103;80;618;534;453
Región del Maule;7104;15;0;;
Región del Maule;7104;16;0;;
Región del Maule;7104;17;0;1;
Región del Maule;7104;18;45;2;
Región del Maule;7104;19;45;7;
Región del Maule;7104;20;48;6;1
Región del Maule;7104;21;48;4;
Región del Maule;7104;22;51;3;2
Región del Maule;7104;23;50;10;2
Región del Maule;7104;24;54;5;2
Región del Maule;7104;25;55;13;3
Región del Maule;7104;26;58;13;3
Región del Maule;7104;27;57;19;8
Región del Maule;7104;28;57;18;7
Región del Maule;7104;29;58;12;4
Región del Maule;7104;30;62;12;5
Región del Maule;7104;31;62;18;6
Región del Maule;7104;32;63;13;7
Región del Maule;7104;33;62;8;2
Región del Maule;7104;34;63;12;2
Región del Maule;7104;35;62;12;
Región del Maule;7104;36;63;8;4
Región del Maule;7104;37;62;4;
Región del Maule;7104;38;62;14;2
Región del Maule;7104;39;61;12;4
Región del Maule;7104;40;61;6;2
Región del Maule;7104;41;62;13;1
Región del Maule;7104;42;64;16;1
Región del Maule;7104;43;65;8;4
Región del Maule;7104;44;65;10;3
Región del Maule;7104;45;65;15;5
Región del Maule;7104;46;66;16;6
Región del Maule;7104;47;67;16;4
Región del Maule;7104;48;64;18;2
Región del Maule;7104;49;59;10;
Región del Maule;7104;50;51;27;4
Región del Maule;7104;51;48;16;4
Región del Maule;7104;52;47;25;2
Región del Maule;7104;53;50;28;
Región del Maule;7104;54;52;14;1
Región del Maule;7104;55;53;21;4
Región del Maule;7104;56;53;18;2
Región del Maule;7104;57;52;20;4
Región del Maule;7104;58;51;18;2
Región del Maule;7104;59;48;24;2
Región del Maule;7104;60;46;36;16
Región del Maule;7104;61;43;34;19
Región del Maule;7104;62;43;32;18
Región del Maule;7104;63;45;33;12
Región del Maule;7104;64;45;34;17
Región del Maule;7104;65;43;36;18
Región del Maule;7104;66;42;28;21
Región del Maule;7104;67;40;44;30
Región del Maule;7104;68;39;30;21
Región del Maule;7104;69;37;25;14
Región del Maule;7104;70;40;35;29
Región del Maule;7104;71;35;26;19
Región del Maule;7104;72;34;39;31
Región del Maule;7104;73;28;20;12
Región del Maule;7104;74;26;25;21
Región del Maule;7104;75;24;23;19
Región del Maule;7104;76;23;27;22
Región del Maule;7104;77;21;18;10
Región del Maule;7104;78;21;17;15
Región del Maule;7104;79;21;22;17
Región del Maule;7104;80;149;134;109
Región del Maule;7105;15;0;;
Región del Maule;7105;16;0;1;
Región del Maule;7105;17;0;1;1
Región del Maule;7105;18;823;13;3
Región del Maule;7105;19;838;27;5
Región del Maule;7105;20;825;19;5
Región del Maule;7105;21;816;30;12
Región del Maule;7105;22;800;38;20
Región del Maule;7105;23;796;55;21
Región del Maule;7105;24;812;80;34
Región del Maule;7105;25;866;82;38
Región del Maule;7105;26;918;84;43
Región del Maule;7105;27;979;98;48
Región del Maule;7105;28;1020;93;45
Región del Maule;7105;29;1099;155;85
Región del Maule;7105;30;1180;141;63
Región del Maule;7105;31;1202;154;58
Región del Maule;7105;32;1231;130;63
Región del Maule;7105;33;1183;158;72
Región del Maule;7105;34;1153;140;56
Región del Maule;7105;35;1114;140;56
Región del Maule;7105;36;1104;156;64
Región del Maule;7105;37;1084;152;63
Región del Maule;7105;38;1091;145;62
Región del Maule;7105;39;1062;158;72
Región del Maule;7105;40;1020;135;56
Región del Maule;7105;41;968;140;48
Región del Maule;7105;42;926;126;47
Región del Maule;7105;43;904;135;47
Región del Maule;7105;44;912;148;46
Región del Maule;7105;45;892;127;37
Región del Maule;7105;46;860;118;35
Región del Maule;7105;47;812;149;40
Región del Maule;7105;48;755;145;38
Región del Maule;7105;49;717;132;31
Región del Maule;7105;50;694;151;34
Región del Maule;7105;51;680;132;38
Región del Maule;7105;52;673;139;22
Región del Maule;7105;53;666;173;25
Región del Maule;7105;54;653;174;26
Región del Maule;7105;55;633;172;31
Región del Maule;7105;56;610;152;31
Región del Maule;7105;57;584;157;16
Región del Maule;7105;58;558;170;19
Región del Maule;7105;59;531;169;20
