NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Tarapacá;Camiña;1402;25;18;8;5
Tarapacá;Camiña;1402;26;19;9;6
Tarapacá;Camiña;1402;27;19;3;1
Tarapacá;Camiña;1402;28;19;4;2
Tarapacá;Camiña;1402;29;21;3;1
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;5;3
Tarapacá;Camiña;1402;32;17;3;3
Tarapacá;Camiña;1402;33;15;4;3
Tarapacá;Camiña;1402;34;14;7;3
Tarapacá;Camiña;1402;35;16;5;2
Tarapacá;Camiña;1402;36;16;3;2
Tarapacá;Camiña;1402;37;15;5;3
Tarapacá;Camiña;1402;38;14;3;1
Tarapacá;Camiña;1402;39;15;3;2
Tarapacá;Camiña;1402;40;17;5;4
Tarapacá;Camiña;1402;41;17;6;5
Tarapacá;Camiña;1402;42;18;4;1
Tarapacá;Camiña;1402;43;19;10;8
Tarapacá;Camiña;1402;44;21;8;4
Tarapacá;Camiña;1402;45;21;2;2
Tarapacá;Camiña;1402;46;19;8;3
Tarapacá;Camiña;1402;47;17;9;7
Tarapacá;Camiña;1402;48;16;9;8
Tarapacá;Camiña;1402;49;17;9;5
Tarapacá;Camiña;1402;50;18;1;1
Tarapacá;Camiña;1402;51;18;5;2
Tarapacá;Camiña;1402;52;17;4;2
Tarapacá;Camiña;1402;53;15;7;5
Tarapacá;Camiña;1402;54;16;9;5
Tarapacá;Camiña;1402;55;16;8;7
Tarapacá;Camiña;1402;56;16;10;6
Tarapacá;Camiña;1402;57;15;6;4
Tarapacá;Camiña;1402;58;15;6;5
Tarapacá;Camiña;1402;59;16;1;1
Tarapacá;Camiña;1402;60;16;8;7
Tarapacá;Camiña;1402;61;15;8;7
Tarapacá;Camiña;1402;62;14;13;9
Tarapacá;Camiña;1402;63;14;7;6
Tarapacá;Camiña;1402;64;15;10;9
Tarapacá;Camiña;1402;65;15;6;5
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;14;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;8
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;8
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;9;9
Tarapacá;Camiña;1402;75;10;7;6
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;6;4
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;50
Tarapacá;Colchane;1403;15;20;;
Tarapacá;Colchane;1403;16;22;;
Tarapacá;Colchane;1403;17;23;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;2;1
Tarapacá;Colchane;1403;20;18;;
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;3;2
Tarapacá;Colchane;1403;23;21;2;1
Tarapacá;Colchane;1403;24;23;5;4
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;5;4
Tarapacá;Colchane;1403;27;24;1;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;6;5
Tarapacá;Colchane;1403;30;22;5;5
Tarapacá;Colchane;1403;31;24;5;2
Tarapacá;Colchane;1403;32;23;4;3
Tarapacá;Colchane;1403;33;21;8;5
Tarapacá;Colchane;1403;34;21;4;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;3
Tarapacá;Colchane;1403;37;23;3;3
Tarapacá;Colchane;1403;38;23;10;6
Tarapacá;Colchane;1403;39;21;3;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;8
Tarapacá;Colchane;1403;42;21;6;5
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;
Tarapacá;Colchane;1403;47;20;6;3
Tarapacá;Colchane;1403;48;22;3;1
Tarapacá;Colchane;1403;49;23;2;2
Tarapacá;Colchane;1403;50;23;4;2
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;3;2
Tarapacá;Colchane;1403;54;16;5;4
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;4
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;3;2
Tarapacá;Colchane;1403;59;17;3;2
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;4;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;3;2
Tarapacá;Colchane;1403;67;24;7;6
Tarapacá;Colchane;1403;68;22;3;3
Tarapacá;Colchane;1403;69;20;7;7
Tarapacá;Colchane;1403;70;17;8;7
Tarapacá;Colchane;1403;71;16;9;8
Tarapacá;Colchane;1403;72;14;9;7
Tarapacá;Colchane;1403;73;14;10;9
Tarapacá;Colchane;1403;74;14;6;6
Tarapacá;Colchane;1403;75;14;2;2
Tarapacá;Colchane;1403;76;12;6;6
Tarapacá;Colchane;1403;77;11;3;3
Tarapacá;Colchane;1403;78;8;5;5
Tarapacá;Colchane;1403;79;8;8;5
Tarapacá;Colchane;1403;80;56;33;28
Tarapacá;Huara;1404;15;32;;
Tarapacá;Huara;1404;16;30;;
Tarapacá;Huara;1404;17;30;1;
Tarapacá;Huara;1404;18;29;4;3
Tarapacá;Huara;1404;19;32;3;
Tarapacá;Huara;1404;20;34;6;3
Tarapacá;Huara;1404;21;36;8;3
Tarapacá;Huara;1404;22;36;7;4
Tarapacá;Huara;1404;23;35;5;4
Tarapacá;Huara;1404;24;35;9;5
Tarapacá;Huara;1404;25;38;17;13
Tarapacá;Huara;1404;26;42;16;11
Tarapacá;Huara;1404;27;45;12;5
Tarapacá;Huara;1404;28;46;10;6
Tarapacá;Huara;1404;29;50;16;7
Tarapacá;Huara;1404;30;51;20;11
Tarapacá;Huara;1404;31;51;22;15
Tarapacá;Huara;1404;32;45;17;13
Tarapacá;Huara;1404;33;41;24;19
Tarapacá;Huara;1404;34;39;20;12
Tarapacá;Huara;1404;35;40;18;13
Tarapacá;Huara;1404;36;40;14;12
Tarapacá;Huara;1404;37;38;15;3
Tarapacá;Huara;1404;38;35;10;6
Tarapacá;Huara;1404;39;33;14;11
Tarapacá;Huara;1404;40;33;19;11
Tarapacá;Huara;1404;41;34;15;10
Tarapacá;Huara;1404;42;35;12;8
Tarapacá;Huara;1404;43;36;16;13
Tarapacá;Huara;1404;44;36;13;6
Tarapacá;Huara;1404;45;38;13;9
Tarapacá;Huara;1404;46;39;15;12
Tarapacá;Huara;1404;47;39;17;12
Tarapacá;Huara;1404;48;38;17;6
Tarapacá;Huara;1404;49;35;23;12
Tarapacá;Huara;1404;50;35;19;15
Tarapacá;Huara;1404;51;36;22;13
Tarapacá;Huara;1404;52;38;16;8
Tarapacá;Huara;1404;53;39;13;8
Tarapacá;Huara;1404;54;39;29;19
Tarapacá;Huara;1404;55;36;26;20
Tarapacá;Huara;1404;56;33;25;17
Tarapacá;Huara;1404;57;32;27;19
Tarapacá;Huara;1404;58;33;22;15
Tarapacá;Huara;1404;59;36;28;20
Tarapacá;Huara;1404;60;35;16;9
Tarapacá;Huara;1404;61;32;22;20
Tarapacá;Huara;1404;62;32;20;18
Tarapacá;Huara;1404;63;34;34;26
Tarapacá;Huara;1404;64;37;28;23
Tarapacá;Huara;1404;65;38;25;24
Tarapacá;Huara;1404;66;38;26;24
Tarapacá;Huara;1404;67;37;30;28
Tarapacá;Huara;1404;68;35;29;24
Tarapacá;Huara;1404;69;32;25;22
Tarapacá;Huara;1404;70;30;20;18
Tarapacá;Huara;1404;71;27;14;14
Tarapacá;Huara;1404;72;25;30;27
Tarapacá;Huara;1404;73;24;15;13
Tarapacá;Huara;1404;74;22;11;11
Tarapacá;Huara;1404;75;19;19;17
Tarapacá;Huara;1404;76;20;5;4
Tarapacá;Huara;1404;77;18;12;11
Tarapacá;Huara;1404;78;17;12;12
Tarapacá;Huara;1404;79;15;6;5
Tarapacá;Huara;1404;80;112;84;81
Tarapacá;Iquique;1101;15;2666;1;
Tarapacá;Iquique;1101;16;2694;227;94
Tarapacá;Iquique;1101;17;2694;290;122
Tarapacá;Iquique;1101;18;2676;602;285
Tarapacá;Iquique;1101;19;2750;686;343
Tarapacá;Iquique;1101;20;2925;792;413
Tarapacá;Iquique;1101;21;3124;789;428
Tarapacá;Iquique;1101;22;3371;971;547
Tarapacá;Iquique;1101;23;3614;1031;598
Tarapacá;Iquique;1101;24;3851;1168;715
Tarapacá;Iquique;1101;25;4076;1228;819
Tarapacá;Iquique;1101;26;4266;1285;870
Tarapacá;Iquique;1101;27;4430;1385;962
Tarapacá;Iquique;1101;28;4510;1440;1001
Tarapacá;Iquique;1101;29;4558;1453;1009
Tarapacá;Iquique;1101;30;4566;1616;1117
Tarapacá;Iquique;1101;31;4476;1615;1137
Tarapacá;Iquique;1101;32;4392;1610;1085
Tarapacá;Iquique;1101;33;4210;1611;1159
Tarapacá;Iquique;1101;34;4052;1536;1067
Tarapacá;Iquique;1101;35;3919;1490;1036
Tarapacá;Iquique;1101;36;3798;1556;1113
Tarapacá;Iquique;1101;37;3771;1549;1105
Tarapacá;Iquique;1101;38;3768;1672;1167
Tarapacá;Iquique;1101;39;3730;1668;1171
Tarapacá;Iquique;1101;40;3584;1653;1149
Tarapacá;Iquique;1101;41;3415;1586;1112
Tarapacá;Iquique;1101;42;3262;1462;1009
Tarapacá;Iquique;1101;43;3177;1480;1023
Tarapacá;Iquique;1101;44;3108;1519;1099
Tarapacá;Iquique;1101;45;3034;1419;985
Tarapacá;Iquique;1101;46;2948;1533;1000
Tarapacá;Iquique;1101;47;2865;1835;1026
Tarapacá;Iquique;1101;48;2752;2021;1073
Tarapacá;Iquique;1101;49;2659;1971;1068
Tarapacá;Iquique;1101;50;2578;1881;984
Tarapacá;Iquique;1101;51;2508;1854;1021
Tarapacá;Iquique;1101;52;2426;1799;985
Tarapacá;Iquique;1101;53;2380;1782;1013
Tarapacá;Iquique;1101;54;2393;1839;1068
Tarapacá;Iquique;1101;55;2400;1760;1051
Tarapacá;Iquique;1101;56;2425;1889;1185
Tarapacá;Iquique;1101;57;2453;1871;1378
Tarapacá;Iquique;1101;58;2446;1934;1510
Tarapacá;Iquique;1101;59;2370;1867;1541
Tarapacá;Iquique;1101;60;2265;1911;1704
Tarapacá;Iquique;1101;61;2156;1762;1618
Tarapacá;Iquique;1101;62;2101;1694;1573
Tarapacá;Iquique;1101;63;2072;1688;1578
Tarapacá;Iquique;1101;64;2033;1675;1560
Tarapacá;Iquique;1101;65;1981;1798;1707
Tarapacá;Iquique;1101;66;1928;1518;1450
Tarapacá;Iquique;1101;67;1826;1544;1472
Tarapacá;Iquique;1101;68;1678;1348;1294
Tarapacá;Iquique;1101;69;1538;1238;1183
Tarapacá;Iquique;1101;70;1392;1204;1149
Tarapacá;Iquique;1101;71;1245;1099;1054
Tarapacá;Iquique;1101;72;1134;987;959
Tarapacá;Iquique;1101;73;1054;976;943
Tarapacá;Iquique;1101;74;975;891;873
Tarapacá;Iquique;1101;75;886;720;697
Tarapacá;Iquique;1101;76;818;711;690
Tarapacá;Iquique;1101;77;735;694;669
Tarapacá;Iquique;1101;78;676;602;590
Tarapacá;Iquique;1101;79;627;514;498
Tarapacá;Iquique;1101;80;4725;3887;3746
Tarapacá;Pica;1405;15;75;;
Tarapacá;Pica;1405;16;71;1;1
Tarapacá;Pica;1405;17;67;;
Tarapacá;Pica;1405;18;57;14;2
Tarapacá;Pica;1405;19;55;15;7
Tarapacá;Pica;1405;20;59;14;4
Tarapacá;Pica;1405;21;66;19;9
Tarapacá;Pica;1405;22;74;16;8
Tarapacá;Pica;1405;23;78;18;7
Tarapacá;Pica;1405;24;85;33;17
Tarapacá;Pica;1405;25;94;32;16
Tarapacá;Pica;1405;26;102;34;20
Tarapacá;Pica;1405;27;107;35;21
Tarapacá;Pica;1405;28;104;33;19
Tarapacá;Pica;1405;29;102;32;18
Tarapacá;Pica;1405;30;100;45;27
Tarapacá;Pica;1405;31;104;41;23
Tarapacá;Pica;1405;32;104;36;16
Tarapacá;Pica;1405;33;101;38;24
Tarapacá;Pica;1405;34;91;42;30
Tarapacá;Pica;1405;35;86;37;23
Tarapacá;Pica;1405;36;81;36;24
Tarapacá;Pica;1405;37;83;40;23
Tarapacá;Pica;1405;38;84;30;15
Tarapacá;Pica;1405;39;82;42;25
Tarapacá;Pica;1405;40;80;33;20
Tarapacá;Pica;1405;41;77;29;13
Tarapacá;Pica;1405;42;77;36;19
Tarapacá;Pica;1405;43;74;30;16
Tarapacá;Pica;1405;44;73;43;21
Tarapacá;Pica;1405;45;72;22;15
Tarapacá;Pica;1405;46;75;32;15
Tarapacá;Pica;1405;47;78;37;22
Tarapacá;Pica;1405;48;77;39;18
Tarapacá;Pica;1405;49;71;45;25
Tarapacá;Pica;1405;50;64;37;16
Tarapacá;Pica;1405;51;56;42;19
Tarapacá;Pica;1405;52;53;39;27
Tarapacá;Pica;1405;53;54;44;18
Tarapacá;Pica;1405;54;57;30;17
Tarapacá;Pica;1405;55;61;31;20
Tarapacá;Pica;1405;56;65;39;25
Tarapacá;Pica;1405;57;68;37;29
Tarapacá;Pica;1405;58;68;50;38
Tarapacá;Pica;1405;59;64;55;42
Tarapacá;Pica;1405;60;61;50;43
Tarapacá;Pica;1405;61;57;48;42
Tarapacá;Pica;1405;62;59;41;38
Tarapacá;Pica;1405;63;61;54;45
Tarapacá;Pica;1405;64;68;53;47
Tarapacá;Pica;1405;65;72;53;51
Tarapacá;Pica;1405;66;76;51;49
Tarapacá;Pica;1405;67;68;49;44
Tarapacá;Pica;1405;68;60;47;47
Tarapacá;Pica;1405;69;52;55;53
Tarapacá;Pica;1405;70;51;52;52
Tarapacá;Pica;1405;71;49;43;40
Tarapacá;Pica;1405;72;46;47;45
Tarapacá;Pica;1405;73;43;26;26
Tarapacá;Pica;1405;74;40;36;36
Tarapacá;Pica;1405;75;39;35;35
Tarapacá;Pica;1405;76;38;30;30
Tarapacá;Pica;1405;77;37;23;22
Tarapacá;Pica;1405;78;30;20;20
Tarapacá;Pica;1405;79;26;20;19
Tarapacá;Pica;1405;80;211;168;162
Tarapacá;Pozo Almonte;1401;15;238;;
Tarapacá;Pozo Almonte;1401;16;272;;
Tarapacá;Pozo Almonte;1401;17;324;1;
Tarapacá;Pozo Almonte;1401;18;360;51;7
Tarapacá;Pozo Almonte;1401;19;360;74;39
Tarapacá;Pozo Almonte;1401;20;339;72;35
Tarapacá;Pozo Almonte;1401;21;305;100;42
Tarapacá;Pozo Almonte;1401;22;279;79;35
Tarapacá;Pozo Almonte;1401;23;266;91;39
Tarapacá;Pozo Almonte;1401;24;268;113;58
Tarapacá;Pozo Almonte;1401;25;287;128;64
Tarapacá;Pozo Almonte;1401;26;302;119;63
Tarapacá;Pozo Almonte;1401;27;311;99;53
Tarapacá;Pozo Almonte;1401;28;321;114;60
Tarapacá;Pozo Almonte;1401;29;330;120;61
Tarapacá;Pozo Almonte;1401;30;344;132;60
Tarapacá;Pozo Almonte;1401;31;341;131;66
Tarapacá;Pozo Almonte;1401;32;332;134;65
Tarapacá;Pozo Almonte;1401;33;311;132;76
Tarapacá;Pozo Almonte;1401;34;291;120;66
Tarapacá;Pozo Almonte;1401;35;274;121;57
Tarapacá;Pozo Almonte;1401;36;255;112;59
Tarapacá;Pozo Almonte;1401;37;245;121;60
Tarapacá;Pozo Almonte;1401;38;241;113;60
Tarapacá;Pozo Almonte;1401;39;245;131;61
Tarapacá;Pozo Almonte;1401;40;243;143;78
Tarapacá;Pozo Almonte;1401;41;244;118;60
Tarapacá;Pozo Almonte;1401;42;234;111;49
Tarapacá;Pozo Almonte;1401;43;228;121;62
Tarapacá;Pozo Almonte;1401;44;213;107;53
Tarapacá;Pozo Almonte;1401;45;202;129;62
Tarapacá;Pozo Almonte;1401;46;194;113;60
Tarapacá;Pozo Almonte;1401;47;187;124;65
Tarapacá;Pozo Almonte;1401;48;180;110;62
Tarapacá;Pozo Almonte;1401;49;172;124;60
Tarapacá;Pozo Almonte;1401;50;170;108;57
Tarapacá;Pozo Almonte;1401;51;164;123;61
Tarapacá;Pozo Almonte;1401;52;158;109;55
Tarapacá;Pozo Almonte;1401;53;154;121;59
Tarapacá;Pozo Almonte;1401;54;157;120;64
Tarapacá;Pozo Almonte;1401;55;161;111;72
Tarapacá;Pozo Almonte;1401;56;164;123;76
Tarapacá;Pozo Almonte;1401;57;167;127;90
Tarapacá;Pozo Almonte;1401;58;167;109;88
Tarapacá;Pozo Almonte;1401;59;164;148;95
Tarapacá;Pozo Almonte;1401;60;157;116;98
Tarapacá;Pozo Almonte;1401;61;151;103;91
Tarapacá;Pozo Almonte;1401;62;150;124;111
Tarapacá;Pozo Almonte;1401;63;148;108;95
Tarapacá;Pozo Almonte;1401;64;143;115;105
Tarapacá;Pozo Almonte;1401;65;132;96;90
Tarapacá;Pozo Almonte;1401;66;123;113;104
Tarapacá;Pozo Almonte;1401;67;112;98;91
Tarapacá;Pozo Almonte;1401;68;104;91;77
Tarapacá;Pozo Almonte;1401;69;97;69;68
Tarapacá;Pozo Almonte;1401;70;94;77;70
Tarapacá;Pozo Almonte;1401;71;92;50;47
Tarapacá;Pozo Almonte;1401;72;86;65;62
Tarapacá;Pozo Almonte;1401;73;81;54;50
Tarapacá;Pozo Almonte;1401;74;72;50;47
Tarapacá;Pozo Almonte;1401;75;67;63;61
Tarapacá;Pozo Almonte;1401;76;60;49;46
Tarapacá;Pozo Almonte;1401;77;54;42;41
Tarapacá;Pozo Almonte;1401;78;47;37;37
Tarapacá;Pozo Almonte;1401;79;43;44;43
Tarapacá;Pozo Almonte;1401;80;316;193;181
Valparaíso;Algarrobo;5602;15;173;;
Valparaíso;Algarrobo;5602;16;169;6;3
Valparaíso;Algarrobo;5602;17;164;12;7
Valparaíso;Algarrobo;5602;18;157;22;15
Valparaíso;Algarrobo;5602;19;149;25;19
Valparaíso;Algarrobo;5602;20;143;20;16
Valparaíso;Algarrobo;5602;21;146;29;21
Valparaíso;Algarrobo;5602;22;153;42;32
Valparaíso;Algarrobo;5602;23;164;33;23
Valparaíso;Algarrobo;5602;24;173;41;30
Valparaíso;Algarrobo;5602;25;181;39;32
Valparaíso;Algarrobo;5602;26;187;53;40
Valparaíso;Algarrobo;5602;27;187;52;39
Valparaíso;Algarrobo;5602;28;181;59;49
Valparaíso;Algarrobo;5602;29;183;54;38
Valparaíso;Algarrobo;5602;30;192;69;45
Valparaíso;Algarrobo;5602;31;205;59;50
Valparaíso;Algarrobo;5602;32;214;56;41
Valparaíso;Algarrobo;5602;33;212;65;51
Valparaíso;Algarrobo;5602;34;206;73;45
Valparaíso;Algarrobo;5602;35;203;70;51
Valparaíso;Algarrobo;5602;36;207;83;65
Valparaíso;Algarrobo;5602;37;211;93;71
Valparaíso;Algarrobo;5602;38;213;83;71
Valparaíso;Algarrobo;5602;39;214;75;56
Valparaíso;Algarrobo;5602;40;214;80;59
Valparaíso;Algarrobo;5602;41;210;79;63
Valparaíso;Algarrobo;5602;42;203;77;66
Valparaíso;Algarrobo;5602;43;196;80;66
Valparaíso;Algarrobo;5602;44;197;89;76
Valparaíso;Algarrobo;5602;45;196;97;82
Valparaíso;Algarrobo;5602;46;195;93;67
Valparaíso;Algarrobo;5602;47;187;178;65
Valparaíso;Algarrobo;5602;48;180;191;77
Valparaíso;Algarrobo;5602;49;175;196;74
Valparaíso;Algarrobo;5602;50;178;196;70
Valparaíso;Algarrobo;5602;51;183;183;69
Valparaíso;Algarrobo;5602;52;188;197;78
Valparaíso;Algarrobo;5602;53;194;230;109
Valparaíso;Algarrobo;5602;54;201;189;93
Valparaíso;Algarrobo;5602;55;207;228;102
Valparaíso;Algarrobo;5602;56;211;217;109
Valparaíso;Algarrobo;5602;57;215;207;146
Valparaíso;Algarrobo;5602;58;215;267;206
Valparaíso;Algarrobo;5602;59;214;267;221
Valparaíso;Algarrobo;5602;60;208;248;221
Valparaíso;Algarrobo;5602;61;206;234;213
Valparaíso;Algarrobo;5602;62;208;236;220
Valparaíso;Algarrobo;5602;63;212;225;210
Valparaíso;Algarrobo;5602;64;213;247;235
Valparaíso;Algarrobo;5602;65;212;243;230
Valparaíso;Algarrobo;5602;66;213;234;222
Valparaíso;Algarrobo;5602;67;211;229;224
Valparaíso;Algarrobo;5602;68;213;198;194
Valparaíso;Algarrobo;5602;69;208;219;211
Valparaíso;Algarrobo;5602;70;204;214;203
Valparaíso;Algarrobo;5602;71;190;175;167
Valparaíso;Algarrobo;5602;72;179;216;213
Valparaíso;Algarrobo;5602;73;166;174;171
Valparaíso;Algarrobo;5602;74;154;167;161
Valparaíso;Algarrobo;5602;75;142;191;189
Valparaíso;Algarrobo;5602;76;133;160;156
Valparaíso;Algarrobo;5602;77;129;143;135
Valparaíso;Algarrobo;5602;78;118;137;133
Valparaíso;Algarrobo;5602;79;106;114;112
Valparaíso;Algarrobo;5602;80;663;775;757
Valparaíso;Cabildo;5402;15;291;;
Valparaíso;Cabildo;5402;16;283;2;
Valparaíso;Cabildo;5402;17;266;2;1
Valparaíso;Cabildo;5402;18;239;13;10
Valparaíso;Cabildo;5402;19;222;18;12
Valparaíso;Cabildo;5402;20;219;24;19
Valparaíso;Cabildo;5402;21;226;49;34
Valparaíso;Cabildo;5402;22;236;37;31
Valparaíso;Cabildo;5402;23;247;39;27
Valparaíso;Cabildo;5402;24;268;49;32
Valparaíso;Cabildo;5402;25;282;49;36
Valparaíso;Cabildo;5402;26;293;63;51
Valparaíso;Cabildo;5402;27;294;51;47
Valparaíso;Cabildo;5402;28;298;58;39
Valparaíso;Cabildo;5402;29;306;68;54
Valparaíso;Cabildo;5402;30;317;64;49
Valparaíso;Cabildo;5402;31;314;58;49
Valparaíso;Cabildo;5402;32;315;73;60
Valparaíso;Cabildo;5402;33;309;51;41
Valparaíso;Cabildo;5402;34;298;64;49
Valparaíso;Cabildo;5402;35;297;57;46
Valparaíso;Cabildo;5402;36;295;64;50
Valparaíso;Cabildo;5402;37;291;69;57
Valparaíso;Cabildo;5402;38;285;76;58
Valparaíso;Cabildo;5402;39;282;95;78
Valparaíso;Cabildo;5402;40;278;71;58
Valparaíso;Cabildo;5402;41;278;66;53
Valparaíso;Cabildo;5402;42;275;60;49
Valparaíso;Cabildo;5402;43;275;89;63
Valparaíso;Cabildo;5402;44;279;69;48
Valparaíso;Cabildo;5402;45;284;76;55
Valparaíso;Cabildo;5402;46;285;88;59
Valparaíso;Cabildo;5402;47;278;162;69
Valparaíso;Cabildo;5402;48;268;170;63
Valparaíso;Cabildo;5402;49;261;194;86
Valparaíso;Cabildo;5402;50;259;213;87
Valparaíso;Cabildo;5402;51;263;165;71
Valparaíso;Cabildo;5402;52;265;213;87
Valparaíso;Cabildo;5402;53;271;199;81
Valparaíso;Cabildo;5402;54;269;214;93
Valparaíso;Cabildo;5402;55;266;202;98
Valparaíso;Cabildo;5402;56;261;237;114
Valparaíso;Cabildo;5402;57;259;222;141
Valparaíso;Cabildo;5402;58;254;241;173
Valparaíso;Cabildo;5402;59;251;218;176
Valparaíso;Cabildo;5402;60;248;219;200
Valparaíso;Cabildo;5402;61;252;228;206
Valparaíso;Cabildo;5402;62;248;216;199
Valparaíso;Cabildo;5402;63;235;217;202
Valparaíso;Cabildo;5402;64;214;186;170
Valparaíso;Cabildo;5402;65;199;191;182
Valparaíso;Cabildo;5402;66;194;198;186
Valparaíso;Cabildo;5402;67;193;178;169
Valparaíso;Cabildo;5402;68;190;151;142
Valparaíso;Cabildo;5402;69;176;125;120
Valparaíso;Cabildo;5402;70;165;140;136
Valparaíso;Cabildo;5402;71;151;143;135
Valparaíso;Cabildo;5402;72;140;145;140
Valparaíso;Cabildo;5402;73;132;117;114
Valparaíso;Cabildo;5402;74;125;94;91
Valparaíso;Cabildo;5402;75;120;113;111
Valparaíso;Cabildo;5402;76;113;107;105
Valparaíso;Cabildo;5402;77;107;98;97
Valparaíso;Cabildo;5402;78;100;78;77
Valparaíso;Cabildo;5402;79;96;90;88
Valparaíso;Cabildo;5402;80;651;569;549
Valparaíso;Calera;5502;15;705;;
Valparaíso;Calera;5502;16;725;39;24
Valparaíso;Calera;5502;17;738;25;16
Valparaíso;Calera;5502;18;736;85;49
Valparaíso;Calera;5502;19;719;80;50
Valparaíso;Calera;5502;20;700;93;47
Valparaíso;Calera;5502;21;706;138;89
Valparaíso;Calera;5502;22;729;143;72
Valparaíso;Calera;5502;23;769;163;97
Valparaíso;Calera;5502;24;798;151;92
Valparaíso;Calera;5502;25;812;188;129
Valparaíso;Calera;5502;26;811;190;115
Valparaíso;Calera;5502;27;815;184;115
Valparaíso;Calera;5502;28;810;192;127
Valparaíso;Calera;5502;29;826;197;131
Valparaíso;Calera;5502;30;829;202;138
Valparaíso;Calera;5502;31;817;192;135
Valparaíso;Calera;5502;32;804;176;116
Valparaíso;Calera;5502;33;783;176;117
Valparaíso;Calera;5502;34;762;175;123
Valparaíso;Calera;5502;35;742;178;121
Valparaíso;Calera;5502;36;731;150;99
Valparaíso;Calera;5502;37;714;174;108
Valparaíso;Calera;5502;38;706;190;135
Valparaíso;Calera;5502;39;708;181;122
Valparaíso;Calera;5502;40;707;181;123
Valparaíso;Calera;5502;41;703;188;127
Valparaíso;Calera;5502;42;702;191;143
Valparaíso;Calera;5502;43;706;164;120
Valparaíso;Calera;5502;44;706;197;147
Valparaíso;Calera;5502;45;690;189;121
Valparaíso;Calera;5502;46;671;250;159
Valparaíso;Calera;5502;47;655;411;174
Valparaíso;Calera;5502;48;633;431;158
Valparaíso;Calera;5502;49;625;431;155
Valparaíso;Calera;5502;50;637;398;165
Valparaíso;Calera;5502;51;661;475;188
Valparaíso;Calera;5502;52;670;435;200
Valparaíso;Calera;5502;53;676;479;201
Valparaíso;Calera;5502;54;676;520;236
Valparaíso;Calera;5502;55;679;557;257
Valparaíso;Calera;5502;56;672;559;264
Valparaíso;Calera;5502;57;667;520;355
Valparaíso;Calera;5502;58;660;495;375
Valparaíso;Calera;5502;59;652;544;429
Valparaíso;Calera;5502;60;647;526;467
Valparaíso;Calera;5502;61;637;506;459
Valparaíso;Calera;5502;62;632;502;467
Valparaíso;Calera;5502;63;612;501;449
Valparaíso;Calera;5502;64;586;512;474
Valparaíso;Calera;5502;65;553;484;464
Valparaíso;Calera;5502;66;526;443;425
Valparaíso;Calera;5502;67;503;453;434
Valparaíso;Calera;5502;68;484;409;390
Valparaíso;Calera;5502;69;455;382;372
Valparaíso;Calera;5502;70;430;342;325
Valparaíso;Calera;5502;71;406;351;334
Valparaíso;Calera;5502;72;387;321;307
Valparaíso;Calera;5502;73;370;328;313
Valparaíso;Calera;5502;74;350;288;278
Valparaíso;Calera;5502;75;336;255;247
Valparaíso;Calera;5502;76;320;302;294
Valparaíso;Calera;5502;77;305;275;265
Valparaíso;Calera;5502;78;282;205;195
Valparaíso;Calera;5502;79;260;211;206
Valparaíso;Calera;5502;80;1778;1449;1385
Valparaíso;Calle Larga;5302;15;214;;
Valparaíso;Calle Larga;5302;16;216;3;2
Valparaíso;Calle Larga;5302;17;211;5;2
Valparaíso;Calle Larga;5302;18;203;23;11
