NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Lo Barnechea;13115;57;1513;1469;1390
Metropolitana de Santiago;Lo Barnechea;13115;58;1447;1450;1380
Metropolitana de Santiago;Lo Barnechea;13115;59;1378;1357;1291
Metropolitana de Santiago;Lo Barnechea;13115;60;1311;1272;1238
Metropolitana de Santiago;Lo Barnechea;13115;61;1253;1161;1123
Metropolitana de Santiago;Lo Barnechea;13115;62;1201;1121;1096
Metropolitana de Santiago;Lo Barnechea;13115;63;1141;1032;1017
Metropolitana de Santiago;Lo Barnechea;13115;64;1061;930;917
Metropolitana de Santiago;Lo Barnechea;13115;65;969;852;837
Metropolitana de Santiago;Lo Barnechea;13115;66;889;852;839
Metropolitana de Santiago;Lo Barnechea;13115;67;820;762;749
Metropolitana de Santiago;Lo Barnechea;13115;68;766;683;672
Metropolitana de Santiago;Lo Barnechea;13115;69;713;608;599
Metropolitana de Santiago;Lo Barnechea;13115;70;661;527;522
Metropolitana de Santiago;Lo Barnechea;13115;71;577;580;574
Metropolitana de Santiago;Lo Barnechea;13115;72;510;537;532
Metropolitana de Santiago;Lo Barnechea;13115;73;477;500;489
Metropolitana de Santiago;Lo Barnechea;13115;74;430;447;441
Metropolitana de Santiago;Lo Barnechea;13115;75;381;410;403
Metropolitana de Santiago;Lo Barnechea;13115;76;331;409;407
Metropolitana de Santiago;Lo Barnechea;13115;77;291;354;352
Metropolitana de Santiago;Lo Barnechea;13115;78;265;307;298
Metropolitana de Santiago;Lo Barnechea;13115;79;249;294;291
Metropolitana de Santiago;Lo Barnechea;13115;80;2187;2265;2216
Metropolitana de Santiago;Lo Espejo;13116;15;0;;
Metropolitana de Santiago;Lo Espejo;13116;16;0;;
Metropolitana de Santiago;Lo Espejo;13116;17;0;;
Metropolitana de Santiago;Lo Espejo;13116;18;1335;112;83
Metropolitana de Santiago;Lo Espejo;13116;19;1382;162;123
Metropolitana de Santiago;Lo Espejo;13116;20;1454;168;129
Metropolitana de Santiago;Lo Espejo;13116;21;1546;218;178
Metropolitana de Santiago;Lo Espejo;13116;22;1643;236;190
Metropolitana de Santiago;Lo Espejo;13116;23;1729;304;235
Metropolitana de Santiago;Lo Espejo;13116;24;1782;348;289
Metropolitana de Santiago;Lo Espejo;13116;25;1829;324;267
Metropolitana de Santiago;Lo Espejo;13116;26;1846;368;315
Metropolitana de Santiago;Lo Espejo;13116;27;1864;350;286
Metropolitana de Santiago;Lo Espejo;13116;28;1866;366;314
Metropolitana de Santiago;Lo Espejo;13116;29;1868;372;311
Metropolitana de Santiago;Lo Espejo;13116;30;1836;364;297
Metropolitana de Santiago;Lo Espejo;13116;31;1732;347;289
Metropolitana de Santiago;Lo Espejo;13116;32;1644;387;319
Metropolitana de Santiago;Lo Espejo;13116;33;1560;370;321
Metropolitana de Santiago;Lo Espejo;13116;34;1507;337;279
Metropolitana de Santiago;Lo Espejo;13116;35;1456;321;269
Metropolitana de Santiago;Lo Espejo;13116;36;1393;305;250
Metropolitana de Santiago;Lo Espejo;13116;37;1343;286;235
Metropolitana de Santiago;Lo Espejo;13116;38;1290;331;276
Metropolitana de Santiago;Lo Espejo;13116;39;1230;329;286
Metropolitana de Santiago;Lo Espejo;13116;40;1175;314;270
Metropolitana de Santiago;Lo Espejo;13116;41;1146;305;261
Metropolitana de Santiago;Lo Espejo;13116;42;1171;490;265
Metropolitana de Santiago;Lo Espejo;13116;43;1229;488;255
Metropolitana de Santiago;Lo Espejo;13116;44;1278;529;278
Metropolitana de Santiago;Lo Espejo;13116;45;1284;608;286
Metropolitana de Santiago;Lo Espejo;13116;46;1268;675;326
Metropolitana de Santiago;Lo Espejo;13116;47;1239;770;344
Metropolitana de Santiago;Lo Espejo;13116;48;1245;881;370
Metropolitana de Santiago;Lo Espejo;13116;49;1251;896;387
Metropolitana de Santiago;Lo Espejo;13116;50;1269;854;562
Metropolitana de Santiago;Lo Espejo;13116;51;1298;859;618
Metropolitana de Santiago;Lo Espejo;13116;52;1357;893;680
Metropolitana de Santiago;Lo Espejo;13116;53;1407;963;752
Metropolitana de Santiago;Lo Espejo;13116;54;1442;993;800
Metropolitana de Santiago;Lo Espejo;13116;55;1468;1063;857
Metropolitana de Santiago;Lo Espejo;13116;56;1492;1101;929
Metropolitana de Santiago;Lo Espejo;13116;57;1480;1184;1016
Metropolitana de Santiago;Lo Espejo;13116;58;1425;1223;1082
Metropolitana de Santiago;Lo Espejo;13116;59;1343;1171;1021
Metropolitana de Santiago;Lo Espejo;13116;60;1274;1276;1167
Metropolitana de Santiago;Lo Espejo;13116;61;1209;1087;1021
Metropolitana de Santiago;Lo Espejo;13116;62;1150;1093;1029
Metropolitana de Santiago;Lo Espejo;13116;63;1096;975;914
Metropolitana de Santiago;Lo Espejo;13116;64;1031;969;908
Metropolitana de Santiago;Lo Espejo;13116;65;967;914;868
Metropolitana de Santiago;Lo Espejo;13116;66;904;769;730
Metropolitana de Santiago;Lo Espejo;13116;67;851;806;771
Metropolitana de Santiago;Lo Espejo;13116;68;805;682;653
Metropolitana de Santiago;Lo Espejo;13116;69;766;600;582
Metropolitana de Santiago;Lo Espejo;13116;70;717;629;615
Metropolitana de Santiago;Lo Espejo;13116;71;635;552;534
Metropolitana de Santiago;Lo Espejo;13116;72;571;492;480
Metropolitana de Santiago;Lo Espejo;13116;73;545;522;506
Metropolitana de Santiago;Lo Espejo;13116;74;515;445;430
Metropolitana de Santiago;Lo Espejo;13116;75;488;460;446
Metropolitana de Santiago;Lo Espejo;13116;76;467;389;374
Metropolitana de Santiago;Lo Espejo;13116;77;443;377;361
Metropolitana de Santiago;Lo Espejo;13116;78;423;345;339
Metropolitana de Santiago;Lo Espejo;13116;79;398;326;318
Metropolitana de Santiago;Lo Espejo;13116;80;3548;2687;2579
Metropolitana de Santiago;Lo Prado;13117;15;0;;
Metropolitana de Santiago;Lo Prado;13117;16;0;;
Metropolitana de Santiago;Lo Prado;13117;17;0;;
Metropolitana de Santiago;Lo Prado;13117;18;1285;159;115
Metropolitana de Santiago;Lo Prado;13117;19;1348;185;126
Metropolitana de Santiago;Lo Prado;13117;20;1416;221;160
Metropolitana de Santiago;Lo Prado;13117;21;1499;299;230
Metropolitana de Santiago;Lo Prado;13117;22;1595;330;247
Metropolitana de Santiago;Lo Prado;13117;23;1674;356;283
Metropolitana de Santiago;Lo Prado;13117;24;1731;399;314
Metropolitana de Santiago;Lo Prado;13117;25;1781;402;307
Metropolitana de Santiago;Lo Prado;13117;26;1798;474;377
Metropolitana de Santiago;Lo Prado;13117;27;1800;463;367
Metropolitana de Santiago;Lo Prado;13117;28;1772;485;373
Metropolitana de Santiago;Lo Prado;13117;29;1771;476;383
Metropolitana de Santiago;Lo Prado;13117;30;1769;505;387
Metropolitana de Santiago;Lo Prado;13117;31;1734;525;426
Metropolitana de Santiago;Lo Prado;13117;32;1689;481;387
Metropolitana de Santiago;Lo Prado;13117;33;1603;465;373
Metropolitana de Santiago;Lo Prado;13117;34;1521;459;361
Metropolitana de Santiago;Lo Prado;13117;35;1452;437;347
Metropolitana de Santiago;Lo Prado;13117;36;1400;467;378
Metropolitana de Santiago;Lo Prado;13117;37;1394;440;361
Metropolitana de Santiago;Lo Prado;13117;38;1403;412;335
Metropolitana de Santiago;Lo Prado;13117;39;1411;467;375
Metropolitana de Santiago;Lo Prado;13117;40;1404;445;327
Metropolitana de Santiago;Lo Prado;13117;41;1415;526;367
Metropolitana de Santiago;Lo Prado;13117;42;1456;704;347
Metropolitana de Santiago;Lo Prado;13117;43;1530;808;383
Metropolitana de Santiago;Lo Prado;13117;44;1570;825;389
Metropolitana de Santiago;Lo Prado;13117;45;1556;1000;446
Metropolitana de Santiago;Lo Prado;13117;46;1507;1060;486
Metropolitana de Santiago;Lo Prado;13117;47;1442;1248;543
Metropolitana de Santiago;Lo Prado;13117;48;1402;1381;635
Metropolitana de Santiago;Lo Prado;13117;49;1351;1335;616
Metropolitana de Santiago;Lo Prado;13117;50;1312;1206;837
Metropolitana de Santiago;Lo Prado;13117;51;1292;1186;888
Metropolitana de Santiago;Lo Prado;13117;52;1290;1276;1033
Metropolitana de Santiago;Lo Prado;13117;53;1282;1246;1016
Metropolitana de Santiago;Lo Prado;13117;54;1249;1336;1118
Metropolitana de Santiago;Lo Prado;13117;55;1216;1338;1152
Metropolitana de Santiago;Lo Prado;13117;56;1173;1364;1172
Metropolitana de Santiago;Lo Prado;13117;57;1131;1370;1220
Metropolitana de Santiago;Lo Prado;13117;58;1093;1344;1209
Metropolitana de Santiago;Lo Prado;13117;59;1073;1289;1144
Metropolitana de Santiago;Lo Prado;13117;60;1056;1233;1150
Metropolitana de Santiago;Lo Prado;13117;61;1037;1080;1007
Metropolitana de Santiago;Lo Prado;13117;62;1012;1057;987
Metropolitana de Santiago;Lo Prado;13117;63;995;1090;1017
Metropolitana de Santiago;Lo Prado;13117;64;990;951;908
Metropolitana de Santiago;Lo Prado;13117;65;995;965;934
Metropolitana de Santiago;Lo Prado;13117;66;1018;892;855
Metropolitana de Santiago;Lo Prado;13117;67;1044;804;777
Metropolitana de Santiago;Lo Prado;13117;68;1071;818;792
Metropolitana de Santiago;Lo Prado;13117;69;1070;781;760
Metropolitana de Santiago;Lo Prado;13117;70;1038;813;797
Metropolitana de Santiago;Lo Prado;13117;71;944;865;841
Metropolitana de Santiago;Lo Prado;13117;72;881;838;815
Metropolitana de Santiago;Lo Prado;13117;73;860;867;847
Metropolitana de Santiago;Lo Prado;13117;74;811;814;801
Metropolitana de Santiago;Lo Prado;13117;75;744;736;725
Metropolitana de Santiago;Lo Prado;13117;76;686;750;738
Metropolitana de Santiago;Lo Prado;13117;77;626;700;681
Metropolitana de Santiago;Lo Prado;13117;78;574;672;659
Metropolitana de Santiago;Lo Prado;13117;79;519;576;562
Metropolitana de Santiago;Lo Prado;13117;80;3339;3859;3761
Metropolitana de Santiago;Macul;13118;15;0;;
Metropolitana de Santiago;Macul;13118;16;0;;
Metropolitana de Santiago;Macul;13118;17;0;;
Metropolitana de Santiago;Macul;13118;18;1494;158;117
Metropolitana de Santiago;Macul;13118;19;1587;222;167
Metropolitana de Santiago;Macul;13118;20;1682;285;222
Metropolitana de Santiago;Macul;13118;21;1781;327;261
Metropolitana de Santiago;Macul;13118;22;1886;363;277
Metropolitana de Santiago;Macul;13118;23;1995;446;372
Metropolitana de Santiago;Macul;13118;24;2105;505;430
Metropolitana de Santiago;Macul;13118;25;2224;544;461
Metropolitana de Santiago;Macul;13118;26;2342;621;515
Metropolitana de Santiago;Macul;13118;27;2461;717;605
Metropolitana de Santiago;Macul;13118;28;2575;713;616
Metropolitana de Santiago;Macul;13118;29;2686;805;673
Metropolitana de Santiago;Macul;13118;30;2765;853;713
Metropolitana de Santiago;Macul;13118;31;2722;879;772
Metropolitana de Santiago;Macul;13118;32;2651;859;742
Metropolitana de Santiago;Macul;13118;33;2505;883;768
Metropolitana de Santiago;Macul;13118;34;2375;798;701
Metropolitana de Santiago;Macul;13118;35;2284;785;660
Metropolitana de Santiago;Macul;13118;36;2204;791;678
Metropolitana de Santiago;Macul;13118;37;2173;692;602
Metropolitana de Santiago;Macul;13118;38;2133;733;633
Metropolitana de Santiago;Macul;13118;39;2083;733;621
Metropolitana de Santiago;Macul;13118;40;1997;703;604
Metropolitana de Santiago;Macul;13118;41;1903;743;626
Metropolitana de Santiago;Macul;13118;42;1821;1012;547
Metropolitana de Santiago;Macul;13118;43;1784;1015;552
Metropolitana de Santiago;Macul;13118;44;1762;1023;534
Metropolitana de Santiago;Macul;13118;45;1749;1093;539
Metropolitana de Santiago;Macul;13118;46;1733;1193;586
Metropolitana de Santiago;Macul;13118;47;1686;1206;558
Metropolitana de Santiago;Macul;13118;48;1656;1136;555
Metropolitana de Santiago;Macul;13118;49;1599;1265;686
Metropolitana de Santiago;Macul;13118;50;1568;1220;892
Metropolitana de Santiago;Macul;13118;51;1547;1132;896
Metropolitana de Santiago;Macul;13118;52;1574;1197;994
Metropolitana de Santiago;Macul;13118;53;1589;1212;1055
Metropolitana de Santiago;Macul;13118;54;1605;1200;1038
Metropolitana de Santiago;Macul;13118;55;1607;1215;1086
Metropolitana de Santiago;Macul;13118;56;1601;1257;1144
Metropolitana de Santiago;Macul;13118;57;1579;1209;1094
Metropolitana de Santiago;Macul;13118;58;1547;1329;1219
Metropolitana de Santiago;Macul;13118;59;1526;1281;1183
Metropolitana de Santiago;Macul;13118;60;1505;1244;1182
Metropolitana de Santiago;Macul;13118;61;1478;1199;1145
Metropolitana de Santiago;Macul;13118;62;1458;1104;1054
Metropolitana de Santiago;Macul;13118;63;1445;1106;1069
Metropolitana de Santiago;Macul;13118;64;1429;1003;973
Metropolitana de Santiago;Macul;13118;65;1389;1003;974
Metropolitana de Santiago;Macul;13118;66;1343;892;858
Metropolitana de Santiago;Macul;13118;67;1300;931;912
Metropolitana de Santiago;Macul;13118;68;1280;862;840
Metropolitana de Santiago;Macul;13118;69;1250;839;823
Metropolitana de Santiago;Macul;13118;70;1207;769;753
Metropolitana de Santiago;Macul;13118;71;1087;825;809
Metropolitana de Santiago;Macul;13118;72;1018;800;781
Metropolitana de Santiago;Macul;13118;73;995;753;736
Metropolitana de Santiago;Macul;13118;74;955;777;772
Metropolitana de Santiago;Macul;13118;75;890;688;673
Metropolitana de Santiago;Macul;13118;76;831;678;667
Metropolitana de Santiago;Macul;13118;77;768;637;624
Metropolitana de Santiago;Macul;13118;78;715;638;631
Metropolitana de Santiago;Macul;13118;79;657;565;550
Metropolitana de Santiago;Macul;13118;80;5337;4317;4215
Metropolitana de Santiago;Maipú;13119;15;0;;
Metropolitana de Santiago;Maipú;13119;16;0;;
Metropolitana de Santiago;Maipú;13119;17;0;;
Metropolitana de Santiago;Maipú;13119;18;8129;904;715
Metropolitana de Santiago;Maipú;13119;19;8313;1139;911
Metropolitana de Santiago;Maipú;13119;20;8538;1274;1054
Metropolitana de Santiago;Maipú;13119;21;8785;1346;1112
Metropolitana de Santiago;Maipú;13119;22;9121;1718;1438
Metropolitana de Santiago;Maipú;13119;23;9405;1843;1519
Metropolitana de Santiago;Maipú;13119;24;9643;2015;1714
Metropolitana de Santiago;Maipú;13119;25;9852;2320;1971
Metropolitana de Santiago;Maipú;13119;26;9981;2474;2146
Metropolitana de Santiago;Maipú;13119;27;10065;2516;2210
Metropolitana de Santiago;Maipú;13119;28;10125;2524;2180
Metropolitana de Santiago;Maipú;13119;29;10241;2654;2305
Metropolitana de Santiago;Maipú;13119;30;10354;2624;2296
Metropolitana de Santiago;Maipú;13119;31;10091;2758;2374
Metropolitana de Santiago;Maipú;13119;32;9833;2698;2356
Metropolitana de Santiago;Maipú;13119;33;9336;2598;2272
Metropolitana de Santiago;Maipú;13119;34;8989;2615;2306
Metropolitana de Santiago;Maipú;13119;35;8700;2441;2136
Metropolitana de Santiago;Maipú;13119;36;8431;2349;2052
Metropolitana de Santiago;Maipú;13119;37;8254;2331;2032
Metropolitana de Santiago;Maipú;13119;38;8126;2502;2187
Metropolitana de Santiago;Maipú;13119;39;8013;2551;2253
Metropolitana de Santiago;Maipú;13119;40;7895;2439;2167
Metropolitana de Santiago;Maipú;13119;41;7786;2426;2082
Metropolitana de Santiago;Maipú;13119;42;7774;3557;2096
Metropolitana de Santiago;Maipú;13119;43;7883;3490;1957
Metropolitana de Santiago;Maipú;13119;44;7972;3826;2175
Metropolitana de Santiago;Maipú;13119;45;8010;4141;2208
Metropolitana de Santiago;Maipú;13119;46;8053;4351;2322
Metropolitana de Santiago;Maipú;13119;47;7992;4761;2446
Metropolitana de Santiago;Maipú;13119;48;7990;5080;2558
Metropolitana de Santiago;Maipú;13119;49;7935;5021;2607
Metropolitana de Santiago;Maipú;13119;50;7942;5089;3613
Metropolitana de Santiago;Maipú;13119;51;8036;5036;3904
Metropolitana de Santiago;Maipú;13119;52;8225;5484;4713
Metropolitana de Santiago;Maipú;13119;53;8369;5587;4841
Metropolitana de Santiago;Maipú;13119;54;8394;5839;5174
Metropolitana de Santiago;Maipú;13119;55;8326;6189;5571
Metropolitana de Santiago;Maipú;13119;56;8198;6272;5653
Metropolitana de Santiago;Maipú;13119;57;7971;6384;5843
Metropolitana de Santiago;Maipú;13119;58;7684;6532;6029
Metropolitana de Santiago;Maipú;13119;59;7357;6262;5873
Metropolitana de Santiago;Maipú;13119;60;7029;6153;5887
Metropolitana de Santiago;Maipú;13119;61;6664;5687;5448
Metropolitana de Santiago;Maipú;13119;62;6327;5560;5343
Metropolitana de Santiago;Maipú;13119;63;6016;5303;5145
Metropolitana de Santiago;Maipú;13119;64;5696;4960;4806
Metropolitana de Santiago;Maipú;13119;65;5344;4599;4488
Metropolitana de Santiago;Maipú;13119;66;5029;4119;4017
Metropolitana de Santiago;Maipú;13119;67;4729;3958;3872
Metropolitana de Santiago;Maipú;13119;68;4451;3590;3518
Metropolitana de Santiago;Maipú;13119;69;4122;3255;3199
Metropolitana de Santiago;Maipú;13119;70;3766;3029;2970
Metropolitana de Santiago;Maipú;13119;71;3271;2999;2946
Metropolitana de Santiago;Maipú;13119;72;2939;2845;2798
Metropolitana de Santiago;Maipú;13119;73;2777;2633;2584
Metropolitana de Santiago;Maipú;13119;74;2523;2398;2355
Metropolitana de Santiago;Maipú;13119;75;2257;2236;2197
Metropolitana de Santiago;Maipú;13119;76;2016;2077;2047
Metropolitana de Santiago;Maipú;13119;77;1821;1874;1843
Metropolitana de Santiago;Maipú;13119;78;1648;1687;1654
Metropolitana de Santiago;Maipú;13119;79;1496;1530;1495
Metropolitana de Santiago;Maipú;13119;80;10868;9924;9670
Metropolitana de Santiago;María Pinto;13504;15;0;;
Metropolitana de Santiago;María Pinto;13504;16;0;;
Metropolitana de Santiago;María Pinto;13504;17;0;;
Metropolitana de Santiago;María Pinto;13504;18;175;21;14
Metropolitana de Santiago;María Pinto;13504;19;181;41;33
Metropolitana de Santiago;María Pinto;13504;20;189;22;14
Metropolitana de Santiago;María Pinto;13504;21;202;33;29
Metropolitana de Santiago;María Pinto;13504;22;209;43;37
Metropolitana de Santiago;María Pinto;13504;23;215;55;42
Metropolitana de Santiago;María Pinto;13504;24;219;58;48
Metropolitana de Santiago;María Pinto;13504;25;229;61;46
Metropolitana de Santiago;María Pinto;13504;26;236;58;43
Metropolitana de Santiago;María Pinto;13504;27;245;65;48
Metropolitana de Santiago;María Pinto;13504;28;247;45;36
Metropolitana de Santiago;María Pinto;13504;29;259;83;77
Metropolitana de Santiago;María Pinto;13504;30;267;73;58
Metropolitana de Santiago;María Pinto;13504;31;268;84;68
Metropolitana de Santiago;María Pinto;13504;32;258;85;70
Metropolitana de Santiago;María Pinto;13504;33;244;89;68
Metropolitana de Santiago;María Pinto;13504;34;233;74;60
Metropolitana de Santiago;María Pinto;13504;35;228;57;47
Metropolitana de Santiago;María Pinto;13504;36;224;60;53
Metropolitana de Santiago;María Pinto;13504;37;225;64;52
Metropolitana de Santiago;María Pinto;13504;38;224;72;51
Metropolitana de Santiago;María Pinto;13504;39;220;76;60
Metropolitana de Santiago;María Pinto;13504;40;210;70;55
Metropolitana de Santiago;María Pinto;13504;41;205;76;62
Metropolitana de Santiago;María Pinto;13504;42;203;121;65
Metropolitana de Santiago;María Pinto;13504;43;205;117;47
Metropolitana de Santiago;María Pinto;13504;44;208;106;49
Metropolitana de Santiago;María Pinto;13504;45;209;143;58
Metropolitana de Santiago;María Pinto;13504;46;212;134;56
Metropolitana de Santiago;María Pinto;13504;47;208;144;63
Metropolitana de Santiago;María Pinto;13504;48;206;141;59
Metropolitana de Santiago;María Pinto;13504;49;201;162;80
Metropolitana de Santiago;María Pinto;13504;50;198;176;128
Metropolitana de Santiago;María Pinto;13504;51;197;141;104
Metropolitana de Santiago;María Pinto;13504;52;198;161;135
Metropolitana de Santiago;María Pinto;13504;53;196;147;124
Metropolitana de Santiago;María Pinto;13504;54;192;181;159
Metropolitana de Santiago;María Pinto;13504;55;185;181;152
Metropolitana de Santiago;María Pinto;13504;56;181;199;181
Metropolitana de Santiago;María Pinto;13504;57;176;193;171
Metropolitana de Santiago;María Pinto;13504;58;172;170;142
Metropolitana de Santiago;María Pinto;13504;59;172;167;154
Metropolitana de Santiago;María Pinto;13504;60;170;172;160
Metropolitana de Santiago;María Pinto;13504;61;169;154;147
Metropolitana de Santiago;María Pinto;13504;62;163;147;136
Metropolitana de Santiago;María Pinto;13504;63;158;146;137
Metropolitana de Santiago;María Pinto;13504;64;151;151;142
Metropolitana de Santiago;María Pinto;13504;65;142;159;148
Metropolitana de Santiago;María Pinto;13504;66;131;145;136
Metropolitana de Santiago;María Pinto;13504;67;124;121;118
Metropolitana de Santiago;María Pinto;13504;68;120;116;108
Metropolitana de Santiago;María Pinto;13504;69;119;126;122
Metropolitana de Santiago;María Pinto;13504;70;116;105;103
Metropolitana de Santiago;María Pinto;13504;71;106;94;91
Metropolitana de Santiago;María Pinto;13504;72;96;97;94
Metropolitana de Santiago;María Pinto;13504;73;89;97;95
Metropolitana de Santiago;María Pinto;13504;74;79;91;88
Metropolitana de Santiago;María Pinto;13504;75;75;93;91
Metropolitana de Santiago;María Pinto;13504;76;70;76;75
Metropolitana de Santiago;María Pinto;13504;77;67;76;75
Metropolitana de Santiago;María Pinto;13504;78;60;49;48
Metropolitana de Santiago;María Pinto;13504;79;56;61;57
Metropolitana de Santiago;María Pinto;13504;80;413;396;384
Metropolitana de Santiago;Melipilla;13501;15;0;;
Metropolitana de Santiago;Melipilla;13501;16;0;;
Metropolitana de Santiago;Melipilla;13501;17;0;;
Metropolitana de Santiago;Melipilla;13501;18;1856;227;165
Metropolitana de Santiago;Melipilla;13501;19;1832;285;224
Metropolitana de Santiago;Melipilla;13501;20;1843;305;248
Metropolitana de Santiago;Melipilla;13501;21;1897;379;303
Metropolitana de Santiago;Melipilla;13501;22;2000;408;322
Metropolitana de Santiago;Melipilla;13501;23;2082;445;368
Metropolitana de Santiago;Melipilla;13501;24;2147;468;394
Metropolitana de Santiago;Melipilla;13501;25;2203;526;424
Metropolitana de Santiago;Melipilla;13501;26;2272;552;440
Metropolitana de Santiago;Melipilla;13501;27;2339;552;485
Metropolitana de Santiago;Melipilla;13501;28;2407;563;491
Metropolitana de Santiago;Melipilla;13501;29;2474;601;518
Metropolitana de Santiago;Melipilla;13501;30;2542;650;549
Metropolitana de Santiago;Melipilla;13501;31;2501;669;572
Metropolitana de Santiago;Melipilla;13501;32;2470;649;540
Metropolitana de Santiago;Melipilla;13501;33;2377;622;528
Metropolitana de Santiago;Melipilla;13501;34;2329;672;566
Metropolitana de Santiago;Melipilla;13501;35;2284;619;525
Metropolitana de Santiago;Melipilla;13501;36;2240;627;547
Metropolitana de Santiago;Melipilla;13501;37;2208;629;538
Metropolitana de Santiago;Melipilla;13501;38;2163;705;609
Metropolitana de Santiago;Melipilla;13501;39;2111;673;581
Metropolitana de Santiago;Melipilla;13501;40;2055;711;565
Metropolitana de Santiago;Melipilla;13501;41;2001;691;530
Metropolitana de Santiago;Melipilla;13501;42;1958;941;554
Metropolitana de Santiago;Melipilla;13501;43;1927;916;502
Metropolitana de Santiago;Melipilla;13501;44;1896;963;535
Metropolitana de Santiago;Melipilla;13501;45;1868;1082;563
Metropolitana de Santiago;Melipilla;13501;46;1870;1130;616
Metropolitana de Santiago;Melipilla;13501;47;1849;1240;640
Metropolitana de Santiago;Melipilla;13501;48;1830;1327;642
Metropolitana de Santiago;Melipilla;13501;49;1784;1288;664
Metropolitana de Santiago;Melipilla;13501;50;1747;1331;1025
Metropolitana de Santiago;Melipilla;13501;51;1727;1294;1087
Metropolitana de Santiago;Melipilla;13501;52;1721;1396;1159
Metropolitana de Santiago;Melipilla;13501;53;1716;1413;1181
Metropolitana de Santiago;Melipilla;13501;54;1706;1424;1206
Metropolitana de Santiago;Melipilla;13501;55;1702;1486;1291
Metropolitana de Santiago;Melipilla;13501;56;1693;1454;1271
Metropolitana de Santiago;Melipilla;13501;57;1673;1447;1318
Metropolitana de Santiago;Melipilla;13501;58;1637;1472;1340
Metropolitana de Santiago;Melipilla;13501;59;1592;1441;1326
Metropolitana de Santiago;Melipilla;13501;60;1545;1487;1407
Metropolitana de Santiago;Melipilla;13501;61;1496;1286;1218
Metropolitana de Santiago;Melipilla;13501;62;1454;1382;1307
Metropolitana de Santiago;Melipilla;13501;63;1418;1334;1254
Metropolitana de Santiago;Melipilla;13501;64;1385;1255;1204
Metropolitana de Santiago;Melipilla;13501;65;1353;1234;1178
Metropolitana de Santiago;Melipilla;13501;66;1317;1038;1000
Metropolitana de Santiago;Melipilla;13501;67;1259;1083;1038
Metropolitana de Santiago;Melipilla;13501;68;1190;1009;974
Metropolitana de Santiago;Melipilla;13501;69;1109;958;932
Metropolitana de Santiago;Melipilla;13501;70;1039;930;904
Metropolitana de Santiago;Melipilla;13501;71;937;855;827
Metropolitana de Santiago;Melipilla;13501;72;870;859;825
Metropolitana de Santiago;Melipilla;13501;73;840;734;716
Metropolitana de Santiago;Melipilla;13501;74;782;700;685
Metropolitana de Santiago;Melipilla;13501;75;721;669;651
Metropolitana de Santiago;Melipilla;13501;76;665;710;690
Metropolitana de Santiago;Melipilla;13501;77;621;584;565
Metropolitana de Santiago;Melipilla;13501;78;579;544;530
Metropolitana de Santiago;Melipilla;13501;79;536;517;505
Metropolitana de Santiago;Melipilla;13501;80;3806;3374;3243
Metropolitana de Santiago;Padre Hurtado;13604;15;0;;
Metropolitana de Santiago;Padre Hurtado;13604;16;0;;
Metropolitana de Santiago;Padre Hurtado;13604;17;0;;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;141;106
Metropolitana de Santiago;Padre Hurtado;13604;19;984;188;147
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;212;167
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;250;191
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;286;230
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;305;252
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;336;271
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;392;325
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;397;329
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;409;346
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;443;389
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;489;416
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;529;470
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;574;503
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;598;516
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;591;520
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;547;481
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;572;505
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;527;450
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;501;428
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;503;424
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;509;442
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;523;422
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;540;435
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;779;433
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;687;385
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;640;397
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;828;444
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;892;472
Metropolitana de Santiago;Padre Hurtado;13604;47;975;916;468
Metropolitana de Santiago;Padre Hurtado;13604;48;963;917;455
Metropolitana de Santiago;Padre Hurtado;13604;49;957;884;470
