NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;San Felipe;5701;23;1183;638;286;267
Valparaíso;San Felipe;5701;24;1243;813;355;131
Valparaíso;San Felipe;5701;25;1286;878;385;108
Valparaíso;San Felipe;5701;26;1339;946;551;73
Valparaíso;San Felipe;5701;27;1383;868;472;68
Valparaíso;San Felipe;5701;28;1405;990;680;61
Valparaíso;San Felipe;5701;29;1432;965;620;71
Valparaíso;San Felipe;5701;30;1448;1066;761;52
Valparaíso;San Felipe;5701;31;1425;1027;797;53
Valparaíso;San Felipe;5701;32;1400;1053;797;44
Valparaíso;San Felipe;5701;33;1333;964;720;34
Valparaíso;San Felipe;5701;34;1276;1000;783;41
Valparaíso;San Felipe;5701;35;1250;975;775;37
Valparaíso;San Felipe;5701;36;1261;890;713;39
Valparaíso;San Felipe;5701;37;1269;894;743;24
Valparaíso;San Felipe;5701;38;1260;972;832;32
Valparaíso;San Felipe;5701;39;1240;984;816;24
Valparaíso;San Felipe;5701;40;1199;994;818;32
Valparaíso;San Felipe;5701;41;1158;900;779;29
Valparaíso;San Felipe;5701;42;1127;833;724;22
Valparaíso;San Felipe;5701;43;1111;851;724;15
Valparaíso;San Felipe;5701;44;1110;877;725;23
Valparaíso;San Felipe;5701;45;1085;858;744;18
Valparaíso;San Felipe;5701;46;1054;909;788;25
Valparaíso;San Felipe;5701;47;1022;888;795;12
Valparaíso;San Felipe;5701;48;1000;901;804;11
Valparaíso;San Felipe;5701;49;998;869;791;16
Valparaíso;San Felipe;5701;50;1014;847;783;11
Valparaíso;San Felipe;5701;51;1029;779;735;11
Valparaíso;San Felipe;5701;52;1031;826;750;11
Valparaíso;San Felipe;5701;53;1034;895;827;12
Valparaíso;San Felipe;5701;54;1034;953;902;16
Valparaíso;San Felipe;5701;55;1031;903;832;18
Valparaíso;San Felipe;5701;56;1016;975;914;19
Valparaíso;San Felipe;5701;57;998;923;867;10
Valparaíso;San Felipe;5701;58;973;946;910;11
Valparaíso;San Felipe;5701;59;946;891;840;13
Valparaíso;San Felipe;5701;60;926;862;813;9
Valparaíso;San Felipe;5701;61;907;830;785;
Valparaíso;San Felipe;5701;62;899;788;746;
Valparaíso;San Felipe;5701;63;877;737;701;
Valparaíso;San Felipe;5701;64;848;793;737;
Valparaíso;San Felipe;5701;65;809;699;673;
Valparaíso;San Felipe;5701;66;770;679;648;
Valparaíso;San Felipe;5701;67;729;684;657;
Valparaíso;San Felipe;5701;68;691;614;588;
Valparaíso;San Felipe;5701;69;644;557;529;
Valparaíso;San Felipe;5701;70;602;569;556;
Valparaíso;San Felipe;5701;71;562;496;476;
Valparaíso;San Felipe;5701;72;533;498;479;
Valparaíso;San Felipe;5701;73;509;462;450;
Valparaíso;San Felipe;5701;74;479;408;393;
Valparaíso;San Felipe;5701;75;444;395;388;
Valparaíso;San Felipe;5701;76;413;388;380;
Valparaíso;San Felipe;5701;77;386;391;380;
Valparaíso;San Felipe;5701;78;357;327;318;
Valparaíso;San Felipe;5701;79;332;275;263;
Valparaíso;San Felipe;5701;80;2622;2188;2129;
Valparaíso;Santa María;5706;18;206;64;26;43
Valparaíso;Santa María;5706;19;198;139;33;9
Valparaíso;Santa María;5706;20;202;166;46;11
Valparaíso;Santa María;5706;21;213;184;59;8
Valparaíso;Santa María;5706;22;222;146;55;19
Valparaíso;Santa María;5706;23;222;116;51;31
Valparaíso;Santa María;5706;24;223;140;59;23
Valparaíso;Santa María;5706;25;226;152;68;26
Valparaíso;Santa María;5706;26;235;182;109;14
Valparaíso;Santa María;5706;27;244;171;96;8
Valparaíso;Santa María;5706;28;251;153;103;11
Valparaíso;Santa María;5706;29;258;193;146;13
Valparaíso;Santa María;5706;30;259;191;136;10
Valparaíso;Santa María;5706;31;251;192;150;9
Valparaíso;Santa María;5706;32;249;202;165;14
Valparaíso;Santa María;5706;33;244;198;162;3
Valparaíso;Santa María;5706;34;242;183;145;7
Valparaíso;Santa María;5706;35;241;178;147;6
Valparaíso;Santa María;5706;36;243;168;142;5
Valparaíso;Santa María;5706;37;243;175;144;6
Valparaíso;Santa María;5706;38;241;196;177;5
Valparaíso;Santa María;5706;39;237;220;191;2
Valparaíso;Santa María;5706;40;225;192;169;2
Valparaíso;Santa María;5706;41;212;139;113;5
Valparaíso;Santa María;5706;42;203;180;163;2
Valparaíso;Santa María;5706;43;197;184;163;4
Valparaíso;Santa María;5706;44;198;172;150;6
Valparaíso;Santa María;5706;45;196;177;162;4
Valparaíso;Santa María;5706;46;200;183;167;5
Valparaíso;Santa María;5706;47;203;176;168;2
Valparaíso;Santa María;5706;48;207;165;155;1
Valparaíso;Santa María;5706;49;212;173;164;1
Valparaíso;Santa María;5706;50;219;169;157;2
Valparaíso;Santa María;5706;51;226;176;165;2
Valparaíso;Santa María;5706;52;231;165;157;4
Valparaíso;Santa María;5706;53;233;219;203;7
Valparaíso;Santa María;5706;54;235;199;187;2
Valparaíso;Santa María;5706;55;232;217;201;5
Valparaíso;Santa María;5706;56;227;238;229;4
Valparaíso;Santa María;5706;57;219;203;199;2
Valparaíso;Santa María;5706;58;207;233;225;3
Valparaíso;Santa María;5706;59;199;216;207;4
Valparaíso;Santa María;5706;60;191;206;197;
Valparaíso;Santa María;5706;61;187;179;174;
Valparaíso;Santa María;5706;62;186;171;161;
Valparaíso;Santa María;5706;63;181;174;169;
Valparaíso;Santa María;5706;64;175;140;134;
Valparaíso;Santa María;5706;65;167;154;149;
Valparaíso;Santa María;5706;66;162;138;131;
Valparaíso;Santa María;5706;67;155;147;144;
Valparaíso;Santa María;5706;68;147;152;146;
Valparaíso;Santa María;5706;69;136;122;117;
Valparaíso;Santa María;5706;70;128;113;107;
Valparaíso;Santa María;5706;71;122;114;112;
Valparaíso;Santa María;5706;72;115;112;106;
Valparaíso;Santa María;5706;73;108;88;85;
Valparaíso;Santa María;5706;74;101;95;91;
Valparaíso;Santa María;5706;75;98;96;92;
Valparaíso;Santa María;5706;76;95;83;82;
Valparaíso;Santa María;5706;77;87;97;94;
Valparaíso;Santa María;5706;78;77;72;70;
Valparaíso;Santa María;5706;79;67;69;66;
Valparaíso;Santa María;5706;80;511;482;469;1
Valparaíso;Santo Domingo;5606;18;113;41;25;
Valparaíso;Santo Domingo;5606;19;99;98;18;
Valparaíso;Santo Domingo;5606;20;94;113;32;
Valparaíso;Santo Domingo;5606;21;100;106;25;2
Valparaíso;Santo Domingo;5606;22;109;96;35;35
Valparaíso;Santo Domingo;5606;23;119;102;38;27
Valparaíso;Santo Domingo;5606;24;126;80;30;25
Valparaíso;Santo Domingo;5606;25;135;125;49;16
Valparaíso;Santo Domingo;5606;26;141;128;74;6
Valparaíso;Santo Domingo;5606;27;154;117;69;7
Valparaíso;Santo Domingo;5606;28;166;120;77;12
Valparaíso;Santo Domingo;5606;29;183;132;99;6
Valparaíso;Santo Domingo;5606;30;191;125;94;9
Valparaíso;Santo Domingo;5606;31;190;149;129;7
Valparaíso;Santo Domingo;5606;32;186;172;144;8
Valparaíso;Santo Domingo;5606;33;180;167;141;5
Valparaíso;Santo Domingo;5606;34;176;163;145;6
Valparaíso;Santo Domingo;5606;35;173;147;127;7
Valparaíso;Santo Domingo;5606;36;175;158;132;6
Valparaíso;Santo Domingo;5606;37;181;160;143;2
Valparaíso;Santo Domingo;5606;38;186;154;132;2
Valparaíso;Santo Domingo;5606;39;190;183;160;6
Valparaíso;Santo Domingo;5606;40;192;151;136;6
Valparaíso;Santo Domingo;5606;41;184;147;138;3
Valparaíso;Santo Domingo;5606;42;181;150;135;6
Valparaíso;Santo Domingo;5606;43;180;165;143;1
Valparaíso;Santo Domingo;5606;44;183;179;149;3
Valparaíso;Santo Domingo;5606;45;185;187;170;2
Valparaíso;Santo Domingo;5606;46;186;180;160;3
Valparaíso;Santo Domingo;5606;47;184;179;171;
Valparaíso;Santo Domingo;5606;48;174;182;172;
Valparaíso;Santo Domingo;5606;49;170;161;146;3
Valparaíso;Santo Domingo;5606;50;166;148;143;1
Valparaíso;Santo Domingo;5606;51;168;167;156;1
Valparaíso;Santo Domingo;5606;52;166;171;155;
Valparaíso;Santo Domingo;5606;53;163;158;155;1
Valparaíso;Santo Domingo;5606;54;161;182;176;
Valparaíso;Santo Domingo;5606;55;157;178;172;
Valparaíso;Santo Domingo;5606;56;159;166;159;2
Valparaíso;Santo Domingo;5606;57;159;191;185;1
Valparaíso;Santo Domingo;5606;58;154;165;157;
Valparaíso;Santo Domingo;5606;59;152;161;157;
Valparaíso;Santo Domingo;5606;60;150;166;161;
Valparaíso;Santo Domingo;5606;61;150;154;149;
Valparaíso;Santo Domingo;5606;62;145;167;163;
Valparaíso;Santo Domingo;5606;63;140;158;154;
Valparaíso;Santo Domingo;5606;64;131;174;168;
Valparaíso;Santo Domingo;5606;65;129;185;183;
Valparaíso;Santo Domingo;5606;66;126;139;133;
Valparaíso;Santo Domingo;5606;67;121;147;146;
Valparaíso;Santo Domingo;5606;68;116;147;141;
Valparaíso;Santo Domingo;5606;69;110;145;142;
Valparaíso;Santo Domingo;5606;70;107;133;132;
Valparaíso;Santo Domingo;5606;71;100;126;123;
Valparaíso;Santo Domingo;5606;72;91;120;119;
Valparaíso;Santo Domingo;5606;73;83;118;113;
Valparaíso;Santo Domingo;5606;74;78;100;98;
Valparaíso;Santo Domingo;5606;75;75;99;99;
Valparaíso;Santo Domingo;5606;76;71;93;92;
Valparaíso;Santo Domingo;5606;77;66;89;87;
Valparaíso;Santo Domingo;5606;78;58;84;82;
Valparaíso;Santo Domingo;5606;79;52;63;63;
Valparaíso;Santo Domingo;5606;80;418;509;499;
Valparaíso;Valparaíso;5101;18;4618;1663;646;66
Valparaíso;Valparaíso;5101;19;5052;2311;769;21
Valparaíso;Valparaíso;5101;20;5340;2890;878;24
Valparaíso;Valparaíso;5101;21;5459;2884;1000;30
Valparaíso;Valparaíso;5101;22;5548;2929;1119;185
Valparaíso;Valparaíso;5101;23;5620;3171;1273;300
Valparaíso;Valparaíso;5101;24;5701;3326;1451;203
Valparaíso;Valparaíso;5101;25;5671;3331;1478;189
Valparaíso;Valparaíso;5101;26;5575;3458;1964;131
Valparaíso;Valparaíso;5101;27;5454;3554;2196;108
Valparaíso;Valparaíso;5101;28;5288;3692;2542;110
Valparaíso;Valparaíso;5101;29;5238;3739;2648;84
Valparaíso;Valparaíso;5101;30;5183;3960;2951;72
Valparaíso;Valparaíso;5101;31;5039;3968;3066;83
Valparaíso;Valparaíso;5101;32;4907;3710;2948;98
Valparaíso;Valparaíso;5101;33;4669;3618;2894;73
Valparaíso;Valparaíso;5101;34;4452;3359;2746;69
Valparaíso;Valparaíso;5101;35;4358;3267;2674;51
Valparaíso;Valparaíso;5101;36;4388;3241;2696;36
Valparaíso;Valparaíso;5101;37;4420;3266;2723;43
Valparaíso;Valparaíso;5101;38;4368;3493;2911;49
Valparaíso;Valparaíso;5101;39;4284;3482;2944;36
Valparaíso;Valparaíso;5101;40;4151;3217;2747;47
Valparaíso;Valparaíso;5101;41;4020;3201;2737;43
Valparaíso;Valparaíso;5101;42;3923;3073;2598;37
Valparaíso;Valparaíso;5101;43;3871;3006;2504;37
Valparaíso;Valparaíso;5101;44;3899;3117;2604;28
Valparaíso;Valparaíso;5101;45;3878;3195;2755;18
Valparaíso;Valparaíso;5101;46;3870;3299;2912;23
Valparaíso;Valparaíso;5101;47;3826;3233;2917;23
Valparaíso;Valparaíso;5101;48;3743;3255;2986;23
Valparaíso;Valparaíso;5101;49;3669;3141;2873;15
Valparaíso;Valparaíso;5101;50;3661;3250;2980;24
Valparaíso;Valparaíso;5101;51;3678;3131;2872;20
Valparaíso;Valparaíso;5101;52;3677;3165;2932;14
Valparaíso;Valparaíso;5101;53;3726;3421;3199;12
Valparaíso;Valparaíso;5101;54;3790;3494;3251;11
Valparaíso;Valparaíso;5101;55;3841;3505;3267;13
Valparaíso;Valparaíso;5101;56;3850;3519;3313;11
Valparaíso;Valparaíso;5101;57;3853;3415;3219;8
Valparaíso;Valparaíso;5101;58;3824;3548;3345;12
Valparaíso;Valparaíso;5101;59;3784;3372;3185;16
Valparaíso;Valparaíso;5101;60;3694;3363;3179;4
Valparaíso;Valparaíso;5101;61;3624;3241;3104;
Valparaíso;Valparaíso;5101;62;3544;3234;3085;
Valparaíso;Valparaíso;5101;63;3486;3255;3120;
Valparaíso;Valparaíso;5101;64;3376;3046;2925;1
Valparaíso;Valparaíso;5101;65;3276;2903;2789;
Valparaíso;Valparaíso;5101;66;3135;2646;2546;
Valparaíso;Valparaíso;5101;67;3037;2716;2623;
Valparaíso;Valparaíso;5101;68;2948;2565;2485;
Valparaíso;Valparaíso;5101;69;2837;2309;2247;
Valparaíso;Valparaíso;5101;70;2674;2196;2121;
Valparaíso;Valparaíso;5101;71;2466;2146;2076;
Valparaíso;Valparaíso;5101;72;2278;2072;2013;
Valparaíso;Valparaíso;5101;73;2150;2010;1953;
Valparaíso;Valparaíso;5101;74;2040;1903;1859;
Valparaíso;Valparaíso;5101;75;1927;1802;1758;
Valparaíso;Valparaíso;5101;76;1808;1610;1575;
Valparaíso;Valparaíso;5101;77;1699;1546;1506;
Valparaíso;Valparaíso;5101;78;1589;1379;1337;
Valparaíso;Valparaíso;5101;79;1474;1284;1238;
Valparaíso;Valparaíso;5101;80;11779;9338;9031;
Valparaíso;Villa Alemana;5804;18;1916;663;228;117
Valparaíso;Villa Alemana;5804;19;1947;1109;284;17
Valparaíso;Villa Alemana;5804;20;1963;1391;378;15
Valparaíso;Villa Alemana;5804;21;1978;1428;402;9
Valparaíso;Villa Alemana;5804;22;1999;1424;438;33
Valparaíso;Villa Alemana;5804;23;2038;1253;472;172
Valparaíso;Villa Alemana;5804;24;2079;1384;571;119
Valparaíso;Villa Alemana;5804;25;2093;1347;556;114
Valparaíso;Villa Alemana;5804;26;2095;1430;823;53
Valparaíso;Villa Alemana;5804;27;2108;1514;1020;39
Valparaíso;Villa Alemana;5804;28;2102;1506;1098;40
Valparaíso;Villa Alemana;5804;29;2122;1446;1012;41
Valparaíso;Villa Alemana;5804;30;2135;1530;1184;41
Valparaíso;Villa Alemana;5804;31;2105;1578;1212;37
Valparaíso;Villa Alemana;5804;32;2092;1622;1298;33
Valparaíso;Villa Alemana;5804;33;2034;1450;1154;25
Valparaíso;Villa Alemana;5804;34;1978;1506;1233;23
Valparaíso;Villa Alemana;5804;35;1969;1385;1126;31
Valparaíso;Villa Alemana;5804;36;2002;1394;1199;15
Valparaíso;Villa Alemana;5804;37;2022;1480;1255;27
Valparaíso;Villa Alemana;5804;38;2008;1476;1295;22
Valparaíso;Villa Alemana;5804;39;1985;1519;1303;27
Valparaíso;Villa Alemana;5804;40;1961;1456;1268;20
Valparaíso;Villa Alemana;5804;41;1913;1415;1196;12
Valparaíso;Villa Alemana;5804;42;1879;1364;1150;21
Valparaíso;Villa Alemana;5804;43;1841;1325;1114;21
Valparaíso;Villa Alemana;5804;44;1855;1326;1152;14
Valparaíso;Villa Alemana;5804;45;1835;1333;1178;17
Valparaíso;Villa Alemana;5804;46;1848;1466;1316;12
Valparaíso;Villa Alemana;5804;47;1827;1374;1235;15
Valparaíso;Villa Alemana;5804;48;1780;1402;1294;10
Valparaíso;Villa Alemana;5804;49;1706;1362;1255;17
Valparaíso;Villa Alemana;5804;50;1679;1393;1283;11
Valparaíso;Villa Alemana;5804;51;1687;1294;1207;7
Valparaíso;Villa Alemana;5804;52;1711;1486;1386;11
Valparaíso;Villa Alemana;5804;53;1750;1370;1290;13
Valparaíso;Villa Alemana;5804;54;1779;1432;1346;6
Valparaíso;Villa Alemana;5804;55;1798;1463;1383;7
Valparaíso;Villa Alemana;5804;56;1792;1474;1380;6
Valparaíso;Villa Alemana;5804;57;1791;1534;1450;5
Valparaíso;Villa Alemana;5804;58;1757;1503;1423;7
Valparaíso;Villa Alemana;5804;59;1728;1483;1407;6
Valparaíso;Villa Alemana;5804;60;1675;1490;1411;5
Valparaíso;Villa Alemana;5804;61;1646;1364;1315;
Valparaíso;Villa Alemana;5804;62;1598;1360;1299;
Valparaíso;Villa Alemana;5804;63;1537;1368;1312;1
Valparaíso;Villa Alemana;5804;64;1456;1260;1219;1
Valparaíso;Villa Alemana;5804;65;1394;1332;1286;
Valparaíso;Villa Alemana;5804;66;1352;1159;1117;1
Valparaíso;Villa Alemana;5804;67;1301;1155;1122;
Valparaíso;Villa Alemana;5804;68;1240;1024;1001;
Valparaíso;Villa Alemana;5804;69;1167;975;942;
Valparaíso;Villa Alemana;5804;70;1114;953;926;
Valparaíso;Villa Alemana;5804;71;1062;943;930;
Valparaíso;Villa Alemana;5804;72;1002;858;831;
Valparaíso;Villa Alemana;5804;73;950;808;792;
Valparaíso;Villa Alemana;5804;74;892;772;757;
Valparaíso;Villa Alemana;5804;75;843;791;765;
Valparaíso;Villa Alemana;5804;76;791;713;694;
Valparaíso;Villa Alemana;5804;77;744;677;666;
Valparaíso;Villa Alemana;5804;78;692;593;575;
Valparaíso;Villa Alemana;5804;79;643;563;558;
Valparaíso;Villa Alemana;5804;80;5186;4309;4170;
Valparaíso;Viña del Mar;5109;18;5393;2074;678;13
Valparaíso;Viña del Mar;5109;19;6106;2844;975;4
Valparaíso;Viña del Mar;5109;20;6561;3782;1299;10
Valparaíso;Viña del Mar;5109;21;6660;3819;1351;8
Valparaíso;Viña del Mar;5109;22;6585;4070;1553;92
Valparaíso;Viña del Mar;5109;23;6465;3727;1641;580
Valparaíso;Viña del Mar;5109;24;6444;4027;1775;319
Valparaíso;Viña del Mar;5109;25;6394;4332;2067;261
Valparaíso;Viña del Mar;5109;26;6342;4645;2717;145
Valparaíso;Viña del Mar;5109;27;6258;4544;3064;110
Valparaíso;Viña del Mar;5109;28;6115;4681;3363;87
Valparaíso;Viña del Mar;5109;29;6069;4779;3482;89
Valparaíso;Viña del Mar;5109;30;6005;4958;3819;89
Valparaíso;Viña del Mar;5109;31;5797;4932;3894;69
Valparaíso;Viña del Mar;5109;32;5605;4617;3743;73
Valparaíso;Viña del Mar;5109;33;5284;4441;3588;51
Valparaíso;Viña del Mar;5109;34;5011;4376;3550;73
Valparaíso;Viña del Mar;5109;35;4860;4147;3432;64
Valparaíso;Viña del Mar;5109;36;4878;3951;3296;46
Valparaíso;Viña del Mar;5109;37;4899;3997;3427;41
Valparaíso;Viña del Mar;5109;38;4880;4088;3499;33
Valparaíso;Viña del Mar;5109;39;4777;4032;3497;37
Valparaíso;Viña del Mar;5109;40;4616;3906;3376;28
Valparaíso;Viña del Mar;5109;41;4417;3720;3240;28
Valparaíso;Viña del Mar;5109;42;4294;3676;3231;27
Valparaíso;Viña del Mar;5109;43;4225;3481;2957;37
Valparaíso;Viña del Mar;5109;44;4261;3615;3080;28
Valparaíso;Viña del Mar;5109;45;4234;3638;3168;29
Valparaíso;Viña del Mar;5109;46;4227;3728;3299;22
Valparaíso;Viña del Mar;5109;47;4181;3589;3234;23
Valparaíso;Viña del Mar;5109;48;4107;3579;3310;31
Valparaíso;Viña del Mar;5109;49;4029;3636;3352;18
Valparaíso;Viña del Mar;5109;50;4063;3518;3266;15
Valparaíso;Viña del Mar;5109;51;4136;3523;3302;14
Valparaíso;Viña del Mar;5109;52;4231;3751;3504;20
Valparaíso;Viña del Mar;5109;53;4319;3757;3508;16
Valparaíso;Viña del Mar;5109;54;4412;3921;3711;17
Valparaíso;Viña del Mar;5109;55;4453;3910;3675;12
Valparaíso;Viña del Mar;5109;56;4485;4055;3839;17
Valparaíso;Viña del Mar;5109;57;4511;3987;3778;9
Valparaíso;Viña del Mar;5109;58;4518;4090;3896;11
Valparaíso;Viña del Mar;5109;59;4501;4027;3862;7
Valparaíso;Viña del Mar;5109;60;4428;4003;3809;1
Valparaíso;Viña del Mar;5109;61;4341;3813;3637;
Valparaíso;Viña del Mar;5109;62;4224;3818;3654;
Valparaíso;Viña del Mar;5109;63;4092;3831;3705;
Valparaíso;Viña del Mar;5109;64;3913;3588;3468;
Valparaíso;Viña del Mar;5109;65;3786;3435;3322;1
Valparaíso;Viña del Mar;5109;66;3663;3149;3057;
Valparaíso;Viña del Mar;5109;67;3584;3130;3054;
Valparaíso;Viña del Mar;5109;68;3477;2922;2847;
Valparaíso;Viña del Mar;5109;69;3306;2760;2684;
Valparaíso;Viña del Mar;5109;70;3125;2544;2489;
Valparaíso;Viña del Mar;5109;71;2926;2628;2576;
Valparaíso;Viña del Mar;5109;72;2772;2472;2422;
Valparaíso;Viña del Mar;5109;73;2655;2405;2345;
Valparaíso;Viña del Mar;5109;74;2563;2241;2207;
Valparaíso;Viña del Mar;5109;75;2474;2120;2080;
Valparaíso;Viña del Mar;5109;76;2369;2096;2057;
Valparaíso;Viña del Mar;5109;77;2237;1922;1880;
Valparaíso;Viña del Mar;5109;78;2091;1788;1754;
Valparaíso;Viña del Mar;5109;79;1956;1695;1660;
Valparaíso;Viña del Mar;5109;80;16479;13244;12925;
Valparaíso;Zapallar;5405;18;89;37;17;7
Valparaíso;Zapallar;5405;19;81;93;12;
Valparaíso;Zapallar;5405;20;80;90;23;1
Valparaíso;Zapallar;5405;21;83;113;15;2
Valparaíso;Zapallar;5405;22;91;107;21;2
Valparaíso;Zapallar;5405;23;100;95;38;48
Valparaíso;Zapallar;5405;24;110;87;37;35
Valparaíso;Zapallar;5405;25;117;103;35;14
Valparaíso;Zapallar;5405;26;122;116;48;12
Valparaíso;Zapallar;5405;27;123;114;61;12
Valparaíso;Zapallar;5405;28;120;123;78;10
Valparaíso;Zapallar;5405;29;120;136;96;13
Valparaíso;Zapallar;5405;30;120;130;93;15
Valparaíso;Zapallar;5405;31;120;140;105;4
Valparaíso;Zapallar;5405;32;122;137;102;14
Valparaíso;Zapallar;5405;33;120;160;127;6
Valparaíso;Zapallar;5405;34;116;134;100;8
Valparaíso;Zapallar;5405;35;115;141;112;2
Valparaíso;Zapallar;5405;36;115;131;111;5
Valparaíso;Zapallar;5405;37;117;163;145;4
Valparaíso;Zapallar;5405;38;119;156;125;5
Valparaíso;Zapallar;5405;39;123;150;133;3
Valparaíso;Zapallar;5405;40;123;145;125;3
Valparaíso;Zapallar;5405;41;116;141;121;7
Valparaíso;Zapallar;5405;42;112;138;120;4
Valparaíso;Zapallar;5405;43;107;143;132;
Valparaíso;Zapallar;5405;44;109;148;138;3
Valparaíso;Zapallar;5405;45;109;145;134;2
Valparaíso;Zapallar;5405;46;109;140;131;1
Valparaíso;Zapallar;5405;47;104;139;133;2
Valparaíso;Zapallar;5405;48;99;161;151;3
Valparaíso;Zapallar;5405;49;95;134;127;3
Valparaíso;Zapallar;5405;50;96;152;144;1
Valparaíso;Zapallar;5405;51;100;135;134;
Valparaíso;Zapallar;5405;52;106;127;118;2
Valparaíso;Zapallar;5405;53;112;146;136;2
Valparaíso;Zapallar;5405;54;116;141;133;1
Valparaíso;Zapallar;5405;55;118;153;149;2
Valparaíso;Zapallar;5405;56;117;145;136;1
Valparaíso;Zapallar;5405;57;118;162;153;1
Valparaíso;Zapallar;5405;58;117;172;167;1
Valparaíso;Zapallar;5405;59;115;167;159;
Valparaíso;Zapallar;5405;60;107;181;172;1
Valparaíso;Zapallar;5405;61;103;140;135;
Valparaíso;Zapallar;5405;62;99;142;139;
Valparaíso;Zapallar;5405;63;100;163;159;
Valparaíso;Zapallar;5405;64;98;132;129;
Valparaíso;Zapallar;5405;65;96;141;137;
Valparaíso;Zapallar;5405;66;90;117;115;
Valparaíso;Zapallar;5405;67;84;111;108;
Valparaíso;Zapallar;5405;68;76;119;118;
Valparaíso;Zapallar;5405;69;71;115;114;
Valparaíso;Zapallar;5405;70;68;103;99;
Valparaíso;Zapallar;5405;71;68;99;96;
Valparaíso;Zapallar;5405;72;68;90;87;
Valparaíso;Zapallar;5405;73;66;96;95;
Valparaíso;Zapallar;5405;74;60;71;70;
Valparaíso;Zapallar;5405;75;50;93;92;
Valparaíso;Zapallar;5405;76;45;81;78;
Valparaíso;Zapallar;5405;77;43;72;70;
Valparaíso;Zapallar;5405;78;45;68;68;
Valparaíso;Zapallar;5405;79;43;51;48;
Valparaíso;Zapallar;5405;80;296;353;342;
Ñuble;Bulnes;16102;18;285;149;93;34
Ñuble;Bulnes;16102;19;276;187;73;4
Ñuble;Bulnes;16102;20;272;225;82;7
Ñuble;Bulnes;16102;21;270;236;92;2
Ñuble;Bulnes;16102;22;265;273;112;5
Ñuble;Bulnes;16102;23;265;262;117;11
Ñuble;Bulnes;16102;24;266;300;145;9
Ñuble;Bulnes;16102;25;276;259;111;9
Ñuble;Bulnes;16102;26;287;245;138;5
Ñuble;Bulnes;16102;27;302;288;162;3
Ñuble;Bulnes;16102;28;306;284;184;7
Ñuble;Bulnes;16102;29;309;255;161;4
Ñuble;Bulnes;16102;30;304;289;205;3
Ñuble;Bulnes;16102;31;298;344;240;6
Ñuble;Bulnes;16102;32;294;338;251;4
Ñuble;Bulnes;16102;33;293;263;194;1
Ñuble;Bulnes;16102;34;295;306;238;2
Ñuble;Bulnes;16102;35;298;280;223;3
Ñuble;Bulnes;16102;36;292;268;214;3
Ñuble;Bulnes;16102;37;280;258;215;3
Ñuble;Bulnes;16102;38;270;266;222;6
Ñuble;Bulnes;16102;39;273;310;258;4
Ñuble;Bulnes;16102;40;280;283;232;1
Ñuble;Bulnes;16102;41;287;274;213;2
Ñuble;Bulnes;16102;42;285;260;191;2
Ñuble;Bulnes;16102;43;279;264;213;1
Ñuble;Bulnes;16102;44;274;273;227;4
Ñuble;Bulnes;16102;45;281;320;292;3
Ñuble;Bulnes;16102;46;304;321;296;5
Ñuble;Bulnes;16102;47;320;318;294;6
Ñuble;Bulnes;16102;48;332;339;310;5
Ñuble;Bulnes;16102;49;337;334;313;6
Ñuble;Bulnes;16102;50;334;348;318;1
Ñuble;Bulnes;16102;51;330;330;299;3
Ñuble;Bulnes;16102;52;326;334;315;4
Ñuble;Bulnes;16102;53;327;376;348;2
Ñuble;Bulnes;16102;54;325;365;351;2
Ñuble;Bulnes;16102;55;329;342;326;2
Ñuble;Bulnes;16102;56;330;353;339;1
Ñuble;Bulnes;16102;57;329;326;314;4
Ñuble;Bulnes;16102;58;316;356;335;
Ñuble;Bulnes;16102;59;310;357;347;1
Ñuble;Bulnes;16102;60;297;337;323;
Ñuble;Bulnes;16102;61;297;317;302;
Ñuble;Bulnes;16102;62;292;323;312;
Ñuble;Bulnes;16102;63;282;279;266;
Ñuble;Bulnes;16102;64;270;266;257;1
Ñuble;Bulnes;16102;65;256;286;279;1
Ñuble;Bulnes;16102;66;250;265;261;
Ñuble;Bulnes;16102;67;245;269;262;
Ñuble;Bulnes;16102;68;235;219;212;1
Ñuble;Bulnes;16102;69;224;226;218;
Ñuble;Bulnes;16102;70;212;216;213;
Ñuble;Bulnes;16102;71;201;210;208;
Ñuble;Bulnes;16102;72;187;186;183;
Ñuble;Bulnes;16102;73;177;187;183;
Ñuble;Bulnes;16102;74;159;153;150;
Ñuble;Bulnes;16102;75;147;176;173;
Ñuble;Bulnes;16102;76;140;161;158;
Ñuble;Bulnes;16102;77;130;143;135;
Ñuble;Bulnes;16102;78;122;130;130;
Ñuble;Bulnes;16102;79;109;121;117;
Ñuble;Bulnes;16102;80;858;792;773;
Ñuble;Chillán;16101;18;2731;1508;896;47
Ñuble;Chillán;16101;19;2725;1763;950;28
Ñuble;Chillán;16101;20;2747;2027;949;24
Ñuble;Chillán;16101;21;2744;2053;989;17
Ñuble;Chillán;16101;22;2762;2211;1073;20
Ñuble;Chillán;16101;23;2790;2191;1087;11
Ñuble;Chillán;16101;24;2816;2302;1210;8
Ñuble;Chillán;16101;25;2856;2232;1213;11
