NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;San Esteban;5304;44;302;191;182;20
Valparaíso;San Esteban;5304;45;296;197;191;13
Valparaíso;San Esteban;5304;46;293;193;187;10
Valparaíso;San Esteban;5304;47;288;220;217;10
Valparaíso;San Esteban;5304;48;281;201;196;9
Valparaíso;San Esteban;5304;49;275;213;209;7
Valparaíso;San Esteban;5304;50;272;198;195;8
Valparaíso;San Esteban;5304;51;273;180;178;7
Valparaíso;San Esteban;5304;52;272;219;215;4
Valparaíso;San Esteban;5304;53;279;213;211;2
Valparaíso;San Esteban;5304;54;280;241;236;9
Valparaíso;San Esteban;5304;55;277;237;233;8
Valparaíso;San Esteban;5304;56;265;231;226;8
Valparaíso;San Esteban;5304;57;249;251;249;5
Valparaíso;San Esteban;5304;58;235;237;234;6
Valparaíso;San Esteban;5304;59;228;212;208;5
Valparaíso;San Esteban;5304;60;230;226;223;1
Valparaíso;San Esteban;5304;61;231;201;199;
Valparaíso;San Esteban;5304;62;223;178;175;1
Valparaíso;San Esteban;5304;63;211;176;169;
Valparaíso;San Esteban;5304;64;202;178;178;
Valparaíso;San Esteban;5304;65;199;181;180;
Valparaíso;San Esteban;5304;66;193;156;154;
Valparaíso;San Esteban;5304;67;186;146;146;
Valparaíso;San Esteban;5304;68;175;146;141;
Valparaíso;San Esteban;5304;69;165;128;128;
Valparaíso;San Esteban;5304;70;156;130;129;
Valparaíso;San Esteban;5304;71;148;127;127;
Valparaíso;San Esteban;5304;72;139;131;130;
Valparaíso;San Esteban;5304;73;131;106;105;
Valparaíso;San Esteban;5304;74;121;107;105;
Valparaíso;San Esteban;5304;75;111;118;117;
Valparaíso;San Esteban;5304;76;105;89;87;
Valparaíso;San Esteban;5304;77;102;94;94;
Valparaíso;San Esteban;5304;78;100;75;75;
Valparaíso;San Esteban;5304;79;94;72;70;
Valparaíso;San Esteban;5304;80;638;549;536;
Valparaíso;San Felipe;5701;18;1015;494;377;465
Valparaíso;San Felipe;5701;19;986;802;662;167
Valparaíso;San Felipe;5701;20;1004;964;842;113
Valparaíso;San Felipe;5701;21;1057;908;792;76
Valparaíso;San Felipe;5701;22;1126;929;818;97
Valparaíso;San Felipe;5701;23;1183;698;583;302
Valparaíso;San Felipe;5701;24;1243;876;704;173
Valparaíso;San Felipe;5701;25;1286;935;741;141
Valparaíso;San Felipe;5701;26;1339;1010;815;108
Valparaíso;San Felipe;5701;27;1383;939;719;111
Valparaíso;San Felipe;5701;28;1405;1049;898;105
Valparaíso;San Felipe;5701;29;1432;1022;854;104
Valparaíso;San Felipe;5701;30;1448;1123;982;88
Valparaíso;San Felipe;5701;31;1425;1101;973;97
Valparaíso;San Felipe;5701;32;1400;1105;979;87
Valparaíso;San Felipe;5701;33;1333;1030;905;66
Valparaíso;San Felipe;5701;34;1276;1049;946;70
Valparaíso;San Felipe;5701;35;1250;1025;920;62
Valparaíso;San Felipe;5701;36;1261;930;832;55
Valparaíso;San Felipe;5701;37;1269;934;850;47
Valparaíso;San Felipe;5701;38;1260;1004;929;59
Valparaíso;San Felipe;5701;39;1240;1017;935;53
Valparaíso;San Felipe;5701;40;1199;1037;945;49
Valparaíso;San Felipe;5701;41;1158;926;855;48
Valparaíso;San Felipe;5701;42;1127;858;796;38
Valparaíso;San Felipe;5701;43;1111;876;799;30
Valparaíso;San Felipe;5701;44;1110;907;815;39
Valparaíso;San Felipe;5701;45;1085;885;838;35
Valparaíso;San Felipe;5701;46;1054;927;884;33
Valparaíso;San Felipe;5701;47;1022;905;864;19
Valparaíso;San Felipe;5701;48;1000;928;878;19
Valparaíso;San Felipe;5701;49;998;893;863;25
Valparaíso;San Felipe;5701;50;1014;860;839;17
Valparaíso;San Felipe;5701;51;1029;795;773;23
Valparaíso;San Felipe;5701;52;1031;841;815;13
Valparaíso;San Felipe;5701;53;1034;911;885;20
Valparaíso;San Felipe;5701;54;1034;967;948;26
Valparaíso;San Felipe;5701;55;1031;919;888;27
Valparaíso;San Felipe;5701;56;1016;990;969;30
Valparaíso;San Felipe;5701;57;998;941;913;17
Valparaíso;San Felipe;5701;58;973;961;941;21
Valparaíso;San Felipe;5701;59;946;904;885;19
Valparaíso;San Felipe;5701;60;926;876;857;11
Valparaíso;San Felipe;5701;61;907;841;824;
Valparaíso;San Felipe;5701;62;899;805;785;
Valparaíso;San Felipe;5701;63;877;753;734;
Valparaíso;San Felipe;5701;64;848;809;790;
Valparaíso;San Felipe;5701;65;809;713;696;
Valparaíso;San Felipe;5701;66;770;689;673;1
Valparaíso;San Felipe;5701;67;729;692;683;
Valparaíso;San Felipe;5701;68;691;622;610;
Valparaíso;San Felipe;5701;69;644;565;556;
Valparaíso;San Felipe;5701;70;602;577;566;
Valparaíso;San Felipe;5701;71;562;500;493;
Valparaíso;San Felipe;5701;72;533;503;496;
Valparaíso;San Felipe;5701;73;509;464;461;
Valparaíso;San Felipe;5701;74;479;416;403;
Valparaíso;San Felipe;5701;75;444;400;393;
Valparaíso;San Felipe;5701;76;413;391;387;
Valparaíso;San Felipe;5701;77;386;394;391;
Valparaíso;San Felipe;5701;78;357;332;322;
Valparaíso;San Felipe;5701;79;332;277;271;
Valparaíso;San Felipe;5701;80;2622;2207;2160;
Valparaíso;Santa María;5706;18;206;78;65;86
Valparaíso;Santa María;5706;19;198;146;131;35
Valparaíso;Santa María;5706;20;202;168;156;39
Valparaíso;Santa María;5706;21;213;190;175;22
Valparaíso;Santa María;5706;22;222;150;138;35
Valparaíso;Santa María;5706;23;222;121;109;47
Valparaíso;Santa María;5706;24;223;145;116;41
Valparaíso;Santa María;5706;25;226;159;128;42
Valparaíso;Santa María;5706;26;235;188;165;21
Valparaíso;Santa María;5706;27;244;173;145;18
Valparaíso;Santa María;5706;28;251;156;146;21
Valparaíso;Santa María;5706;29;258;195;178;18
Valparaíso;Santa María;5706;30;259;195;179;23
Valparaíso;Santa María;5706;31;251;193;181;20
Valparaíso;Santa María;5706;32;249;208;196;26
Valparaíso;Santa María;5706;33;244;205;187;11
Valparaíso;Santa María;5706;34;242;191;176;16
Valparaíso;Santa María;5706;35;241;181;169;13
Valparaíso;Santa María;5706;36;243;172;163;10
Valparaíso;Santa María;5706;37;243;177;169;9
Valparaíso;Santa María;5706;38;241;198;193;12
Valparaíso;Santa María;5706;39;237;222;214;6
Valparaíso;Santa María;5706;40;225;195;184;4
Valparaíso;Santa María;5706;41;212;143;132;9
Valparaíso;Santa María;5706;42;203;181;177;9
Valparaíso;Santa María;5706;43;197;184;176;5
Valparaíso;Santa María;5706;44;198;171;163;10
Valparaíso;Santa María;5706;45;196;178;174;10
Valparaíso;Santa María;5706;46;200;186;183;10
Valparaíso;Santa María;5706;47;203;177;176;8
Valparaíso;Santa María;5706;48;207;168;166;6
Valparaíso;Santa María;5706;49;212;176;174;3
Valparaíso;Santa María;5706;50;219;168;167;7
Valparaíso;Santa María;5706;51;226;177;174;5
Valparaíso;Santa María;5706;52;231;167;167;5
Valparaíso;Santa María;5706;53;233;221;220;10
Valparaíso;Santa María;5706;54;235;201;199;4
Valparaíso;Santa María;5706;55;232;217;214;11
Valparaíso;Santa María;5706;56;227;239;238;4
Valparaíso;Santa María;5706;57;219;204;202;6
Valparaíso;Santa María;5706;58;207;231;230;5
Valparaíso;Santa María;5706;59;199;220;216;5
Valparaíso;Santa María;5706;60;191;206;205;3
Valparaíso;Santa María;5706;61;187;180;179;
Valparaíso;Santa María;5706;62;186;174;172;
Valparaíso;Santa María;5706;63;181;176;175;
Valparaíso;Santa María;5706;64;175;147;143;
Valparaíso;Santa María;5706;65;167;154;153;
Valparaíso;Santa María;5706;66;162;139;137;
Valparaíso;Santa María;5706;67;155;150;149;
Valparaíso;Santa María;5706;68;147;154;151;
Valparaíso;Santa María;5706;69;136;124;122;
Valparaíso;Santa María;5706;70;128;113;113;
Valparaíso;Santa María;5706;71;122;115;115;
Valparaíso;Santa María;5706;72;115;112;112;
Valparaíso;Santa María;5706;73;108;88;88;
Valparaíso;Santa María;5706;74;101;97;96;
Valparaíso;Santa María;5706;75;98;97;97;
Valparaíso;Santa María;5706;76;95;83;83;
Valparaíso;Santa María;5706;77;87;98;98;
Valparaíso;Santa María;5706;78;77;72;72;
Valparaíso;Santa María;5706;79;67;69;69;
Valparaíso;Santa María;5706;80;511;490;484;1
Valparaíso;Santo Domingo;5606;18;113;59;38;54
Valparaíso;Santo Domingo;5606;19;99;110;82;31
Valparaíso;Santo Domingo;5606;20;94;119;106;6
Valparaíso;Santo Domingo;5606;21;100;111;101;7
Valparaíso;Santo Domingo;5606;22;109;102;95;40
Valparaíso;Santo Domingo;5606;23;119;104;65;31
Valparaíso;Santo Domingo;5606;24;126;86;56;27
Valparaíso;Santo Domingo;5606;25;135;126;106;16
Valparaíso;Santo Domingo;5606;26;141;129;114;6
Valparaíso;Santo Domingo;5606;27;154;124;104;11
Valparaíso;Santo Domingo;5606;28;166;126;105;13
Valparaíso;Santo Domingo;5606;29;183;136;128;9
Valparaíso;Santo Domingo;5606;30;191;128;114;12
Valparaíso;Santo Domingo;5606;31;190;152;141;7
Valparaíso;Santo Domingo;5606;32;186;175;168;9
Valparaíso;Santo Domingo;5606;33;180;169;164;9
Valparaíso;Santo Domingo;5606;34;176;167;158;6
Valparaíso;Santo Domingo;5606;35;173;152;140;8
Valparaíso;Santo Domingo;5606;36;175;162;151;9
Valparaíso;Santo Domingo;5606;37;181;165;155;2
Valparaíso;Santo Domingo;5606;38;186;156;149;4
Valparaíso;Santo Domingo;5606;39;190;189;178;8
Valparaíso;Santo Domingo;5606;40;192;156;149;6
Valparaíso;Santo Domingo;5606;41;184;149;146;5
Valparaíso;Santo Domingo;5606;42;181;152;148;9
Valparaíso;Santo Domingo;5606;43;180;166;151;3
Valparaíso;Santo Domingo;5606;44;183;183;162;5
Valparaíso;Santo Domingo;5606;45;185;191;183;5
Valparaíso;Santo Domingo;5606;46;186;183;177;4
Valparaíso;Santo Domingo;5606;47;184;182;178;1
Valparaíso;Santo Domingo;5606;48;174;185;182;
Valparaíso;Santo Domingo;5606;49;170;161;159;5
Valparaíso;Santo Domingo;5606;50;166;153;148;1
Valparaíso;Santo Domingo;5606;51;168;168;164;1
Valparaíso;Santo Domingo;5606;52;166;172;168;
Valparaíso;Santo Domingo;5606;53;163;163;158;2
Valparaíso;Santo Domingo;5606;54;161;183;182;
Valparaíso;Santo Domingo;5606;55;157;179;178;
Valparaíso;Santo Domingo;5606;56;159;168;166;2
Valparaíso;Santo Domingo;5606;57;159;193;191;1
Valparaíso;Santo Domingo;5606;58;154;170;164;1
Valparaíso;Santo Domingo;5606;59;152;162;162;
Valparaíso;Santo Domingo;5606;60;150;166;164;
Valparaíso;Santo Domingo;5606;61;150;154;154;
Valparaíso;Santo Domingo;5606;62;145;168;167;
Valparaíso;Santo Domingo;5606;63;140;161;158;
Valparaíso;Santo Domingo;5606;64;131;175;174;
Valparaíso;Santo Domingo;5606;65;129;190;185;
Valparaíso;Santo Domingo;5606;66;126;139;138;
Valparaíso;Santo Domingo;5606;67;121;150;149;
Valparaíso;Santo Domingo;5606;68;116;148;145;
Valparaíso;Santo Domingo;5606;69;110;146;145;
Valparaíso;Santo Domingo;5606;70;107;134;134;
Valparaíso;Santo Domingo;5606;71;100;126;124;
Valparaíso;Santo Domingo;5606;72;91;120;120;
Valparaíso;Santo Domingo;5606;73;83;119;118;
Valparaíso;Santo Domingo;5606;74;78;102;101;
Valparaíso;Santo Domingo;5606;75;75;100;99;
Valparaíso;Santo Domingo;5606;76;71;93;92;
Valparaíso;Santo Domingo;5606;77;66;89;88;
Valparaíso;Santo Domingo;5606;78;58;84;84;
Valparaíso;Santo Domingo;5606;79;52;64;63;
Valparaíso;Santo Domingo;5606;80;418;511;504;
Valparaíso;Valparaíso;5101;18;4618;3066;2091;307
Valparaíso;Valparaíso;5101;19;5052;3078;2229;176
Valparaíso;Valparaíso;5101;20;5340;3370;2707;130
Valparaíso;Valparaíso;5101;21;5459;3255;2688;130
Valparaíso;Valparaíso;5101;22;5548;3302;2740;302
Valparaíso;Valparaíso;5101;23;5620;3475;2685;381
Valparaíso;Valparaíso;5101;24;5701;3611;2739;279
Valparaíso;Valparaíso;5101;25;5671;3659;2761;266
Valparaíso;Valparaíso;5101;26;5575;3731;2928;204
Valparaíso;Valparaíso;5101;27;5454;3842;3096;181
Valparaíso;Valparaíso;5101;28;5288;3949;3386;179
Valparaíso;Valparaíso;5101;29;5238;4037;3481;150
Valparaíso;Valparaíso;5101;30;5183;4225;3680;134
Valparaíso;Valparaíso;5101;31;5039;4196;3727;142
Valparaíso;Valparaíso;5101;32;4907;3964;3519;156
Valparaíso;Valparaíso;5101;33;4669;3858;3408;132
Valparaíso;Valparaíso;5101;34;4452;3567;3185;122
Valparaíso;Valparaíso;5101;35;4358;3472;3113;99
Valparaíso;Valparaíso;5101;36;4388;3424;3114;83
Valparaíso;Valparaíso;5101;37;4420;3454;3107;86
Valparaíso;Valparaíso;5101;38;4368;3622;3314;86
Valparaíso;Valparaíso;5101;39;4284;3654;3309;75
Valparaíso;Valparaíso;5101;40;4151;3354;3061;80
Valparaíso;Valparaíso;5101;41;4020;3324;3054;80
Valparaíso;Valparaíso;5101;42;3923;3183;2889;63
Valparaíso;Valparaíso;5101;43;3871;3101;2759;58
Valparaíso;Valparaíso;5101;44;3899;3233;2857;56
Valparaíso;Valparaíso;5101;45;3878;3302;3112;42
Valparaíso;Valparaíso;5101;46;3870;3417;3231;40
Valparaíso;Valparaíso;5101;47;3826;3346;3178;44
Valparaíso;Valparaíso;5101;48;3743;3341;3220;41
Valparaíso;Valparaíso;5101;49;3669;3248;3110;32
Valparaíso;Valparaíso;5101;50;3661;3328;3190;39
Valparaíso;Valparaíso;5101;51;3678;3230;3073;30
Valparaíso;Valparaíso;5101;52;3677;3261;3118;23
Valparaíso;Valparaíso;5101;53;3726;3514;3392;16
Valparaíso;Valparaíso;5101;54;3790;3571;3438;28
Valparaíso;Valparaíso;5101;55;3841;3593;3458;21
Valparaíso;Valparaíso;5101;56;3850;3601;3479;16
Valparaíso;Valparaíso;5101;57;3853;3514;3387;16
Valparaíso;Valparaíso;5101;58;3824;3629;3514;19
Valparaíso;Valparaíso;5101;59;3784;3433;3332;20
Valparaíso;Valparaíso;5101;60;3694;3439;3330;9
Valparaíso;Valparaíso;5101;61;3624;3314;3224;
Valparaíso;Valparaíso;5101;62;3544;3301;3217;
Valparaíso;Valparaíso;5101;63;3486;3307;3225;2
Valparaíso;Valparaíso;5101;64;3376;3100;3030;1
Valparaíso;Valparaíso;5101;65;3276;2950;2886;
Valparaíso;Valparaíso;5101;66;3135;2698;2632;
Valparaíso;Valparaíso;5101;67;3037;2742;2692;
Valparaíso;Valparaíso;5101;68;2948;2614;2545;
Valparaíso;Valparaíso;5101;69;2837;2333;2298;
Valparaíso;Valparaíso;5101;70;2674;2218;2179;
Valparaíso;Valparaíso;5101;71;2466;2179;2130;
Valparaíso;Valparaíso;5101;72;2278;2101;2056;
Valparaíso;Valparaíso;5101;73;2150;2026;1993;
Valparaíso;Valparaíso;5101;74;2040;1926;1894;
Valparaíso;Valparaíso;5101;75;1927;1817;1793;
Valparaíso;Valparaíso;5101;76;1808;1623;1603;
Valparaíso;Valparaíso;5101;77;1699;1563;1539;
Valparaíso;Valparaíso;5101;78;1589;1390;1368;
Valparaíso;Valparaíso;5101;79;1474;1295;1263;
Valparaíso;Valparaíso;5101;80;11779;9428;9204;1
Valparaíso;Villa Alemana;5804;18;1916;1096;735;459
Valparaíso;Villa Alemana;5804;19;1947;1304;1009;176
Valparaíso;Villa Alemana;5804;20;1963;1489;1226;99
Valparaíso;Villa Alemana;5804;21;1978;1529;1293;86
Valparaíso;Villa Alemana;5804;22;1999;1511;1319;88
Valparaíso;Villa Alemana;5804;23;2038;1348;1069;216
Valparaíso;Villa Alemana;5804;24;2079;1465;1137;186
Valparaíso;Villa Alemana;5804;25;2093;1401;1104;171
Valparaíso;Villa Alemana;5804;26;2095;1495;1236;92
Valparaíso;Villa Alemana;5804;27;2108;1588;1378;85
Valparaíso;Villa Alemana;5804;28;2102;1575;1412;80
Valparaíso;Villa Alemana;5804;29;2122;1523;1341;78
Valparaíso;Villa Alemana;5804;30;2135;1601;1432;76
Valparaíso;Villa Alemana;5804;31;2105;1641;1476;79
Valparaíso;Villa Alemana;5804;32;2092;1692;1541;82
Valparaíso;Villa Alemana;5804;33;2034;1504;1360;77
Valparaíso;Villa Alemana;5804;34;1978;1556;1416;54
Valparaíso;Villa Alemana;5804;35;1969;1428;1310;57
Valparaíso;Villa Alemana;5804;36;2002;1454;1340;49
Valparaíso;Villa Alemana;5804;37;2022;1522;1397;60
Valparaíso;Villa Alemana;5804;38;2008;1518;1422;58
Valparaíso;Villa Alemana;5804;39;1985;1571;1457;64
Valparaíso;Villa Alemana;5804;40;1961;1493;1399;50
Valparaíso;Villa Alemana;5804;41;1913;1454;1307;46
Valparaíso;Villa Alemana;5804;42;1879;1397;1259;50
Valparaíso;Villa Alemana;5804;43;1841;1350;1222;40
Valparaíso;Villa Alemana;5804;44;1855;1354;1247;33
Valparaíso;Villa Alemana;5804;45;1835;1364;1305;37
Valparaíso;Villa Alemana;5804;46;1848;1506;1444;31
Valparaíso;Villa Alemana;5804;47;1827;1402;1358;29
Valparaíso;Villa Alemana;5804;48;1780;1429;1372;28
Valparaíso;Villa Alemana;5804;49;1706;1382;1341;25
Valparaíso;Villa Alemana;5804;50;1679;1415;1368;26
Valparaíso;Villa Alemana;5804;51;1687;1316;1272;27
Valparaíso;Villa Alemana;5804;52;1711;1502;1470;29
Valparaíso;Villa Alemana;5804;53;1750;1397;1352;21
Valparaíso;Villa Alemana;5804;54;1779;1456;1412;18
Valparaíso;Villa Alemana;5804;55;1798;1488;1443;14
Valparaíso;Villa Alemana;5804;56;1792;1508;1462;18
Valparaíso;Villa Alemana;5804;57;1791;1560;1512;14
Valparaíso;Villa Alemana;5804;58;1757;1525;1492;12
Valparaíso;Villa Alemana;5804;59;1728;1501;1473;14
Valparaíso;Villa Alemana;5804;60;1675;1507;1471;7
Valparaíso;Villa Alemana;5804;61;1646;1392;1354;1
Valparaíso;Villa Alemana;5804;62;1598;1374;1347;1
Valparaíso;Villa Alemana;5804;63;1537;1393;1360;1
Valparaíso;Villa Alemana;5804;64;1456;1276;1253;5
Valparaíso;Villa Alemana;5804;65;1394;1357;1326;
Valparaíso;Villa Alemana;5804;66;1352;1173;1153;1
Valparaíso;Villa Alemana;5804;67;1301;1169;1146;
Valparaíso;Villa Alemana;5804;68;1240;1038;1018;
Valparaíso;Villa Alemana;5804;69;1167;987;967;
Valparaíso;Villa Alemana;5804;70;1114;961;943;
Valparaíso;Villa Alemana;5804;71;1062;951;941;
Valparaíso;Villa Alemana;5804;72;1002;867;849;
Valparaíso;Villa Alemana;5804;73;950;812;802;
Valparaíso;Villa Alemana;5804;74;892;779;766;
Valparaíso;Villa Alemana;5804;75;843;798;785;
Valparaíso;Villa Alemana;5804;76;791;721;704;
Valparaíso;Villa Alemana;5804;77;744;681;673;
Valparaíso;Villa Alemana;5804;78;692;596;582;
Valparaíso;Villa Alemana;5804;79;643;569;562;
Valparaíso;Villa Alemana;5804;80;5186;4349;4233;
Valparaíso;Viña del Mar;5109;18;5393;2772;2039;869
Valparaíso;Viña del Mar;5109;19;6106;3312;2713;533
Valparaíso;Viña del Mar;5109;20;6561;4090;3569;217
Valparaíso;Viña del Mar;5109;21;6660;4073;3596;170
Valparaíso;Viña del Mar;5109;22;6585;4339;3874;212
Valparaíso;Viña del Mar;5109;23;6465;3934;3327;682
Valparaíso;Viña del Mar;5109;24;6444;4241;3551;406
Valparaíso;Viña del Mar;5109;25;6394;4538;3834;348
Valparaíso;Viña del Mar;5109;26;6342;4868;4079;219
Valparaíso;Viña del Mar;5109;27;6258;4728;4168;195
Valparaíso;Viña del Mar;5109;28;6115;4883;4402;168
Valparaíso;Viña del Mar;5109;29;6069;4945;4476;161
Valparaíso;Viña del Mar;5109;30;6005;5145;4693;172
Valparaíso;Viña del Mar;5109;31;5797;5109;4678;138
Valparaíso;Viña del Mar;5109;32;5605;4778;4405;138
Valparaíso;Viña del Mar;5109;33;5284;4583;4241;119
Valparaíso;Viña del Mar;5109;34;5011;4507;4186;130
Valparaíso;Viña del Mar;5109;35;4860;4277;4010;125
Valparaíso;Viña del Mar;5109;36;4878;4075;3796;109
Valparaíso;Viña del Mar;5109;37;4899;4098;3873;89
Valparaíso;Viña del Mar;5109;38;4880;4213;3939;71
Valparaíso;Viña del Mar;5109;39;4777;4143;3908;90
Valparaíso;Viña del Mar;5109;40;4616;3986;3782;71
Valparaíso;Viña del Mar;5109;41;4417;3816;3597;67
Valparaíso;Viña del Mar;5109;42;4294;3741;3521;55
Valparaíso;Viña del Mar;5109;43;4225;3557;3218;74
Valparaíso;Viña del Mar;5109;44;4261;3692;3365;60
Valparaíso;Viña del Mar;5109;45;4234;3716;3557;59
Valparaíso;Viña del Mar;5109;46;4227;3801;3668;39
Valparaíso;Viña del Mar;5109;47;4181;3646;3522;35
Valparaíso;Viña del Mar;5109;48;4107;3636;3542;56
Valparaíso;Viña del Mar;5109;49;4029;3685;3577;45
Valparaíso;Viña del Mar;5109;50;4063;3572;3473;38
Valparaíso;Viña del Mar;5109;51;4136;3575;3479;26
Valparaíso;Viña del Mar;5109;52;4231;3798;3708;42
Valparaíso;Viña del Mar;5109;53;4319;3810;3712;33
Valparaíso;Viña del Mar;5109;54;4412;3975;3878;29
Valparaíso;Viña del Mar;5109;55;4453;3960;3878;33
Valparaíso;Viña del Mar;5109;56;4485;4101;4029;34
Valparaíso;Viña del Mar;5109;57;4511;4041;3966;23
Valparaíso;Viña del Mar;5109;58;4518;4140;4066;21
Valparaíso;Viña del Mar;5109;59;4501;4075;4003;24
Valparaíso;Viña del Mar;5109;60;4428;4038;3978;3
Valparaíso;Viña del Mar;5109;61;4341;3856;3796;1
Valparaíso;Viña del Mar;5109;62;4224;3861;3794;3
Valparaíso;Viña del Mar;5109;63;4092;3876;3832;1
Valparaíso;Viña del Mar;5109;64;3913;3629;3575;1
Valparaíso;Viña del Mar;5109;65;3786;3465;3416;1
Valparaíso;Viña del Mar;5109;66;3663;3172;3141;
Valparaíso;Viña del Mar;5109;67;3584;3155;3127;
Valparaíso;Viña del Mar;5109;68;3477;2939;2907;
Valparaíso;Viña del Mar;5109;69;3306;2777;2750;
Valparaíso;Viña del Mar;5109;70;3125;2562;2537;
Valparaíso;Viña del Mar;5109;71;2926;2647;2618;
Valparaíso;Viña del Mar;5109;72;2772;2493;2454;
Valparaíso;Viña del Mar;5109;73;2655;2424;2393;
Valparaíso;Viña del Mar;5109;74;2563;2257;2238;
Valparaíso;Viña del Mar;5109;75;2474;2132;2114;
Valparaíso;Viña del Mar;5109;76;2369;2107;2088;
Valparaíso;Viña del Mar;5109;77;2237;1939;1911;
Valparaíso;Viña del Mar;5109;78;2091;1797;1780;
Valparaíso;Viña del Mar;5109;79;1956;1706;1686;
Valparaíso;Viña del Mar;5109;80;16479;13307;13109;
Valparaíso;Zapallar;5405;18;89;64;54;46
Valparaíso;Zapallar;5405;19;81;102;85;7
Valparaíso;Zapallar;5405;20;80;99;83;9
Valparaíso;Zapallar;5405;21;83;115;108;12
Valparaíso;Zapallar;5405;22;91;111;101;6
Valparaíso;Zapallar;5405;23;100;99;92;55
Valparaíso;Zapallar;5405;24;110;92;64;44
Valparaíso;Zapallar;5405;25;117;109;93;19
Valparaíso;Zapallar;5405;26;122;119;109;18
Valparaíso;Zapallar;5405;27;123;123;94;19
Valparaíso;Zapallar;5405;28;120;126;112;16
Valparaíso;Zapallar;5405;29;120;142;129;16
Valparaíso;Zapallar;5405;30;120;130;125;22
Valparaíso;Zapallar;5405;31;120;147;135;9
Valparaíso;Zapallar;5405;32;122;144;129;17
Valparaíso;Zapallar;5405;33;120;162;155;11
Valparaíso;Zapallar;5405;34;116;137;127;10
Valparaíso;Zapallar;5405;35;115;144;133;8
Valparaíso;Zapallar;5405;36;115;132;124;7
Valparaíso;Zapallar;5405;37;117;164;155;8
Valparaíso;Zapallar;5405;38;119;157;154;6
Valparaíso;Zapallar;5405;39;123;154;144;3
Valparaíso;Zapallar;5405;40;123;149;142;4
Valparaíso;Zapallar;5405;41;116;142;133;8
Valparaíso;Zapallar;5405;42;112;137;135;8
Valparaíso;Zapallar;5405;43;107;144;141;2
Valparaíso;Zapallar;5405;44;109;148;141;6
Valparaíso;Zapallar;5405;45;109;148;141;3
Valparaíso;Zapallar;5405;46;109;142;139;2
Valparaíso;Zapallar;5405;47;104;141;135;4
Valparaíso;Zapallar;5405;48;99;162;158;5
Valparaíso;Zapallar;5405;49;95;137;135;3
Valparaíso;Zapallar;5405;50;96;153;151;1
Valparaíso;Zapallar;5405;51;100;138;135;
Valparaíso;Zapallar;5405;52;106;128;126;2
Valparaíso;Zapallar;5405;53;112;146;140;4
Valparaíso;Zapallar;5405;54;116;142;139;3
Valparaíso;Zapallar;5405;55;118;154;153;4
Valparaíso;Zapallar;5405;56;117;146;143;3
Valparaíso;Zapallar;5405;57;118;163;158;1
Valparaíso;Zapallar;5405;58;117;172;172;1
Valparaíso;Zapallar;5405;59;115;168;166;
Valparaíso;Zapallar;5405;60;107;181;180;2
Valparaíso;Zapallar;5405;61;103;144;138;
Valparaíso;Zapallar;5405;62;99;144;144;
Valparaíso;Zapallar;5405;63;100;163;162;
Valparaíso;Zapallar;5405;64;98;133;132;
Valparaíso;Zapallar;5405;65;96;141;139;
Valparaíso;Zapallar;5405;66;90;120;116;
Valparaíso;Zapallar;5405;67;84;112;111;
Valparaíso;Zapallar;5405;68;76;120;118;
Valparaíso;Zapallar;5405;69;71;115;115;
Valparaíso;Zapallar;5405;70;68;103;102;
Valparaíso;Zapallar;5405;71;68;100;99;
Valparaíso;Zapallar;5405;72;68;91;89;
Valparaíso;Zapallar;5405;73;66;96;96;
Valparaíso;Zapallar;5405;74;60;71;71;
Valparaíso;Zapallar;5405;75;50;93;93;
Valparaíso;Zapallar;5405;76;45;81;79;
Valparaíso;Zapallar;5405;77;43;72;71;
Valparaíso;Zapallar;5405;78;45;68;68;
Valparaíso;Zapallar;5405;79;43;51;49;
Valparaíso;Zapallar;5405;80;296;354;349;
Ñuble;Bulnes;16102;18;285;190;162;78
Ñuble;Bulnes;16102;19;276;211;186;35
Ñuble;Bulnes;16102;20;272;243;216;37
Ñuble;Bulnes;16102;21;270;257;223;17
Ñuble;Bulnes;16102;22;265;286;262;23
Ñuble;Bulnes;16102;23;265;280;231;22
Ñuble;Bulnes;16102;24;266;318;263;12
Ñuble;Bulnes;16102;25;276;277;220;15
Ñuble;Bulnes;16102;26;287;263;207;15
Ñuble;Bulnes;16102;27;302;302;233;17
Ñuble;Bulnes;16102;28;306;294;253;17
Ñuble;Bulnes;16102;29;309;266;222;13
Ñuble;Bulnes;16102;30;304;304;259;12
Ñuble;Bulnes;16102;31;298;361;307;12
Ñuble;Bulnes;16102;32;294;349;313;11
Ñuble;Bulnes;16102;33;293;280;250;7
Ñuble;Bulnes;16102;34;295;312;287;7
Ñuble;Bulnes;16102;35;298;287;266;9
Ñuble;Bulnes;16102;36;292;276;253;5
Ñuble;Bulnes;16102;37;280;266;240;10
Ñuble;Bulnes;16102;38;270;270;251;11
Ñuble;Bulnes;16102;39;273;321;296;10
Ñuble;Bulnes;16102;40;280;290;269;8
Ñuble;Bulnes;16102;41;287;277;247;8
Ñuble;Bulnes;16102;42;285;265;221;8
Ñuble;Bulnes;16102;43;279;271;240;7
