NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Ñuble;16303;64;166;131;61
Región de Ñuble;16303;65;156;158;126
Región de Ñuble;16303;66;156;190;159
Región de Ñuble;16303;67;153;173;152
Región de Ñuble;16303;68;145;136;118
Región de Ñuble;16303;69;137;112;91
Región de Ñuble;16303;70;133;158;134
Región de Ñuble;16303;71;128;136;119
Región de Ñuble;16303;72;124;111;97
Región de Ñuble;16303;73;117;103;97
Región de Ñuble;16303;74;108;86;79
Región de Ñuble;16303;75;99;107;91
Región de Ñuble;16303;76;90;89;82
Región de Ñuble;16303;77;80;96;92
Región de Ñuble;16303;78;76;88;77
Región de Ñuble;16303;79;74;79;75
Región de Ñuble;16303;80;583;477;412
Región de Ñuble;16304;15;0;;
Región de Ñuble;16304;16;0;;
Región de Ñuble;16304;17;0;;
Región de Ñuble;16304;18;51;1;
Región de Ñuble;16304;19;52;8;1
Región de Ñuble;16304;20;52;4;
Región de Ñuble;16304;21;52;12;3
Región de Ñuble;16304;22;52;13;3
Región de Ñuble;16304;23;55;16;7
Región de Ñuble;16304;24;60;12;6
Región de Ñuble;16304;25;64;16;5
Región de Ñuble;16304;26;64;15;7
Región de Ñuble;16304;27;61;19;10
Región de Ñuble;16304;28;59;23;15
Región de Ñuble;16304;29;61;17;9
Región de Ñuble;16304;30;64;19;12
Región de Ñuble;16304;31;65;16;10
Región de Ñuble;16304;32;64;15;8
Región de Ñuble;16304;33;65;11;7
Región de Ñuble;16304;34;63;13;9
Región de Ñuble;16304;35;64;17;9
Región de Ñuble;16304;36;63;19;13
Región de Ñuble;16304;37;65;21;10
Región de Ñuble;16304;38;65;17;6
Región de Ñuble;16304;39;65;24;11
Región de Ñuble;16304;40;62;27;13
Región de Ñuble;16304;41;58;23;10
Región de Ñuble;16304;42;55;23;12
Región de Ñuble;16304;43;52;12;7
Región de Ñuble;16304;44;50;20;13
Región de Ñuble;16304;45;55;18;8
Región de Ñuble;16304;46;61;22;8
Región de Ñuble;16304;47;66;24;7
Región de Ñuble;16304;48;67;16;4
Región de Ñuble;16304;49;65;28;10
Región de Ñuble;16304;50;62;27;9
Región de Ñuble;16304;51;63;26;4
Región de Ñuble;16304;52;61;26;7
Región de Ñuble;16304;53;61;23;5
Región de Ñuble;16304;54;55;44;10
Región de Ñuble;16304;55;53;38;5
Región de Ñuble;16304;56;54;46;9
Región de Ñuble;16304;57;57;41;3
Región de Ñuble;16304;58;59;43;2
Región de Ñuble;16304;59;61;37;3
Región de Ñuble;16304;60;61;47;20
Región de Ñuble;16304;61;61;53;29
Región de Ñuble;16304;62;59;62;44
Región de Ñuble;16304;63;56;49;34
Región de Ñuble;16304;64;57;50;38
Región de Ñuble;16304;65;58;47;45
Región de Ñuble;16304;66;59;47;37
Región de Ñuble;16304;67;57;47;39
Región de Ñuble;16304;68;51;47;43
Región de Ñuble;16304;69;47;52;47
Región de Ñuble;16304;70;47;48;43
Región de Ñuble;16304;71;46;49;42
Región de Ñuble;16304;72;45;45;41
Región de Ñuble;16304;73;42;41;39
Región de Ñuble;16304;74;40;36;32
Región de Ñuble;16304;75;40;41;35
Región de Ñuble;16304;76;40;36;34
Región de Ñuble;16304;77;39;29;27
Región de Ñuble;16304;78;37;32;29
Región de Ñuble;16304;79;35;28;26
Región de Ñuble;16304;80;219;213;197
Región de Ñuble;16305;15;0;;
Región de Ñuble;16305;16;0;1;
Región de Ñuble;16305;17;0;3;
Región de Ñuble;16305;18;147;8;1
Región de Ñuble;16305;19;140;15;2
Región de Ñuble;16305;20;141;17;4
Región de Ñuble;16305;21;138;21;2
Región de Ñuble;16305;22;137;30;11
Región de Ñuble;16305;23;134;36;19
Región de Ñuble;16305;24;136;63;29
Región de Ñuble;16305;25;139;39;21
Región de Ñuble;16305;26;141;40;17
Región de Ñuble;16305;27;144;59;39
Región de Ñuble;16305;28;147;59;36
Región de Ñuble;16305;29;157;62;35
Región de Ñuble;16305;30;158;67;38
Región de Ñuble;16305;31;159;60;36
Región de Ñuble;16305;32;157;67;45
Región de Ñuble;16305;33;159;73;45
Región de Ñuble;16305;34;158;61;30
Región de Ñuble;16305;35;153;46;21
Región de Ñuble;16305;36;149;50;20
Región de Ñuble;16305;37;148;52;28
Región de Ñuble;16305;38;147;61;28
Región de Ñuble;16305;39;146;58;31
Región de Ñuble;16305;40;148;71;31
Región de Ñuble;16305;41;153;53;28
Región de Ñuble;16305;42;160;65;33
Región de Ñuble;16305;43;166;71;20
Región de Ñuble;16305;44;168;59;22
Región de Ñuble;16305;45;168;79;19
Región de Ñuble;16305;46;179;70;21
Región de Ñuble;16305;47;186;94;26
Región de Ñuble;16305;48;192;93;20
Región de Ñuble;16305;49;190;75;28
Región de Ñuble;16305;50;186;108;20
Región de Ñuble;16305;51;186;103;26
Región de Ñuble;16305;52;190;112;28
Región de Ñuble;16305;53;194;124;26
Región de Ñuble;16305;54;189;129;20
Región de Ñuble;16305;55;187;142;20
Región de Ñuble;16305;56;182;157;22
Región de Ñuble;16305;57;177;153;15
Región de Ñuble;16305;58;167;149;18
Región de Ñuble;16305;59;167;140;14
Región de Ñuble;16305;60;168;181;138
Región de Ñuble;16305;61;171;164;134
Región de Ñuble;16305;62;169;152;112
Región de Ñuble;16305;63;160;156;124
Región de Ñuble;16305;64;154;159;135
Región de Ñuble;16305;65;145;158;134
Región de Ñuble;16305;66;142;146;125
Región de Ñuble;16305;67;144;146;138
Región de Ñuble;16305;68;139;137;123
Región de Ñuble;16305;69;132;121;105
Región de Ñuble;16305;70;122;112;106
Región de Ñuble;16305;71;115;110;104
Región de Ñuble;16305;72;109;137;131
Región de Ñuble;16305;73;106;101;92
Región de Ñuble;16305;74;99;96;91
Región de Ñuble;16305;75;92;96;93
Región de Ñuble;16305;76;82;75;68
Región de Ñuble;16305;77;72;73;69
Región de Ñuble;16305;78;64;76;71
Región de Ñuble;16305;79;61;65;58
Región de Ñuble;16305;80;436;408;378
Región del Biobío;8101;15;0;;
Región del Biobío;8101;16;0;173;2
Región del Biobío;8101;17;0;167;4
Región del Biobío;8101;18;3847;372;53
Región del Biobío;8101;19;4569;447;75
Región del Biobío;8101;20;4966;529;111
Región del Biobío;8101;21;5100;592;151
Región del Biobío;8101;22;5101;819;255
Región del Biobío;8101;23;4960;1066;394
Región del Biobío;8101;24;4746;1245;594
Región del Biobío;8101;25;4570;1372;673
Región del Biobío;8101;26;4457;1460;786
Región del Biobío;8101;27;4414;1522;855
Región del Biobío;8101;28;4335;1633;861
Región del Biobío;8101;29;4340;1650;880
Región del Biobío;8101;30;4329;1719;900
Región del Biobío;8101;31;4126;1776;964
Región del Biobío;8101;32;3935;1740;980
Región del Biobío;8101;33;3575;1587;901
Región del Biobío;8101;34;3269;1558;883
Región del Biobío;8101;35;3094;1447;837
Región del Biobío;8101;36;3009;1455;849
Región del Biobío;8101;37;3046;1407;766
Región del Biobío;8101;38;3091;1438;794
Región del Biobío;8101;39;3107;1425;727
Región del Biobío;8101;40;3017;1339;673
Región del Biobío;8101;41;2975;1346;679
Región del Biobío;8101;42;2928;1339;650
Región del Biobío;8101;43;2834;1278;614
Región del Biobío;8101;44;2771;1280;604
Región del Biobío;8101;45;2826;1364;609
Región del Biobío;8101;46;2864;1307;598
Región del Biobío;8101;47;2914;1357;589
Región del Biobío;8101;48;2910;1384;597
Región del Biobío;8101;49;2910;1429;586
Región del Biobío;8101;50;2910;1403;572
Región del Biobío;8101;51;2921;1375;495
Región del Biobío;8101;52;2985;1497;536
Región del Biobío;8101;53;3035;1579;515
Región del Biobío;8101;54;3084;1961;528
Región del Biobío;8101;55;3054;2254;562
Región del Biobío;8101;56;3011;2356;507
Región del Biobío;8101;57;2954;2338;523
Región del Biobío;8101;58;2927;2418;538
Región del Biobío;8101;59;2846;2502;592
Región del Biobío;8101;60;2772;2484;892
Región del Biobío;8101;61;2666;2301;852
Región del Biobío;8101;62;2608;2386;1055
Región del Biobío;8101;63;2569;2227;1642
Región del Biobío;8101;64;2506;2263;1808
Región del Biobío;8101;65;2415;2053;1852
Región del Biobío;8101;66;2326;2028;1858
Región del Biobío;8101;67;2268;2054;1902
Región del Biobío;8101;68;2177;1903;1776
Región del Biobío;8101;69;2048;1694;1595
Región del Biobío;8101;70;1909;1607;1492
Región del Biobío;8101;71;1739;1526;1450
Región del Biobío;8101;72;1617;1507;1424
Región del Biobío;8101;73;1569;1414;1327
Región del Biobío;8101;74;1459;1380;1305
Región del Biobío;8101;75;1348;1308;1238
Región del Biobío;8101;76;1269;1203;1133
Región del Biobío;8101;77;1204;1168;1108
Región del Biobío;8101;78;1147;1026;967
Región del Biobío;8101;79;1069;925;874
Región del Biobío;8101;80;8425;7060;6516
Región del Biobío;8102;15;0;;
Región del Biobío;8102;16;0;64;
Región del Biobío;8102;17;0;71;
Región del Biobío;8102;18;1652;137;17
Región del Biobío;8102;19;1680;163;43
Región del Biobío;8102;20;1695;198;42
Región del Biobío;8102;21;1717;203;56
Región del Biobío;8102;22;1759;258;75
Región del Biobío;8102;23;1784;316;100
Región del Biobío;8102;24;1822;370;155
Región del Biobío;8102;25;1870;336;127
Región del Biobío;8102;26;1943;393;168
Región del Biobío;8102;27;2006;425;182
Región del Biobío;8102;28;2053;475;225
Región del Biobío;8102;29;2116;537;216
Región del Biobío;8102;30;2169;543;219
Región del Biobío;8102;31;2095;535;201
Región del Biobío;8102;32;2023;489;220
Región del Biobío;8102;33;1880;519;245
Región del Biobío;8102;34;1757;496;205
Región del Biobío;8102;35;1691;432;188
Región del Biobío;8102;36;1642;434;177
Región del Biobío;8102;37;1653;445;183
Región del Biobío;8102;38;1668;470;218
Región del Biobío;8102;39;1684;462;185
Región del Biobío;8102;40;1642;433;188
Región del Biobío;8102;41;1635;452;168
Región del Biobío;8102;42;1639;407;145
Región del Biobío;8102;43;1622;396;143
Región del Biobío;8102;44;1623;425;155
Región del Biobío;8102;45;1668;443;146
Región del Biobío;8102;46;1704;463;160
Región del Biobío;8102;47;1726;519;181
Región del Biobío;8102;48;1740;536;173
Región del Biobío;8102;49;1766;492;131
Región del Biobío;8102;50;1801;585;142
Región del Biobío;8102;51;1804;610;156
Región del Biobío;8102;52;1805;626;152
Región del Biobío;8102;53;1798;721;168
Región del Biobío;8102;54;1803;902;166
Región del Biobío;8102;55;1767;1033;166
Región del Biobío;8102;56;1708;1034;163
Región del Biobío;8102;57;1631;1014;140
Región del Biobío;8102;58;1571;1064;144
Región del Biobío;8102;59;1494;1130;160
Región del Biobío;8102;60;1443;1140;329
Región del Biobío;8102;61;1385;1066;357
Región del Biobío;8102;62;1344;1046;375
Región del Biobío;8102;63;1295;959;511
Región del Biobío;8102;64;1229;975;670
Región del Biobío;8102;65;1157;970;813
Región del Biobío;8102;66;1087;913;775
Región del Biobío;8102;67;1031;848;741
Región del Biobío;8102;68;959;803;693
Región del Biobío;8102;69;886;718;643
Región del Biobío;8102;70;808;627;568
Región del Biobío;8102;71;742;625;574
Región del Biobío;8102;72;695;599;545
Región del Biobío;8102;73;681;535;495
Región del Biobío;8102;74;634;486;439
Región del Biobío;8102;75;579;463;428
Región del Biobío;8102;76;531;453;408
Región del Biobío;8102;77;487;404;371
Región del Biobío;8102;78;457;361;324
Región del Biobío;8102;79;421;348;320
Región del Biobío;8102;80;3070;2295;2057
Región del Biobío;8103;15;0;;
Región del Biobío;8103;16;0;90;1
Región del Biobío;8103;17;0;85;3
Región del Biobío;8103;18;1285;144;17
Región del Biobío;8103;19;1342;143;20
Región del Biobío;8103;20;1372;176;34
Región del Biobío;8103;21;1393;226;40
Región del Biobío;8103;22;1423;251;79
Región del Biobío;8103;23;1420;320;115
Región del Biobío;8103;24;1415;372;158
Región del Biobío;8103;25;1410;337;144
Región del Biobío;8103;26;1428;376;197
Región del Biobío;8103;27;1434;363;186
Región del Biobío;8103;28;1413;429;228
Región del Biobío;8103;29;1395;415;215
Región del Biobío;8103;30;1389;459;233
Región del Biobío;8103;31;1334;457;240
Región del Biobío;8103;32;1295;482;266
Región del Biobío;8103;33;1216;384;211
Región del Biobío;8103;34;1155;381;220
Región del Biobío;8103;35;1140;397;198
Región del Biobío;8103;36;1139;372;179
Región del Biobío;8103;37;1168;395;201
Región del Biobío;8103;38;1175;418;205
Región del Biobío;8103;39;1166;424;218
Región del Biobío;8103;40;1134;382;200
Región del Biobío;8103;41;1143;413;195
Región del Biobío;8103;42;1173;401;165
Región del Biobío;8103;43;1191;336;145
Región del Biobío;8103;44;1220;354;159
Región del Biobío;8103;45;1282;394;171
Región del Biobío;8103;46;1305;427;169
Región del Biobío;8103;47;1320;461;203
Región del Biobío;8103;48;1308;487;189
Región del Biobío;8103;49;1316;488;179
Región del Biobío;8103;50;1328;539;207
Región del Biobío;8103;51;1341;511;191
Región del Biobío;8103;52;1357;562;202
Región del Biobío;8103;53;1354;634;204
Región del Biobío;8103;54;1353;787;190
Región del Biobío;8103;55;1313;869;182
Región del Biobío;8103;56;1269;938;211
Región del Biobío;8103;57;1220;935;194
Región del Biobío;8103;58;1189;937;170
Región del Biobío;8103;59;1154;914;213
Región del Biobío;8103;60;1107;973;330
Región del Biobío;8103;61;1057;841;333
Región del Biobío;8103;62;1007;843;360
Región del Biobío;8103;63;993;844;618
Región del Biobío;8103;64;966;811;645
Región del Biobío;8103;65;946;795;709
Región del Biobío;8103;66;908;721;647
Región del Biobío;8103;67;888;762;696
Región del Biobío;8103;68;841;638;590
Región del Biobío;8103;69;782;694;645
Región del Biobío;8103;70;710;634;597
Región del Biobío;8103;71;630;565;537
Región del Biobío;8103;72;563;580;551
Región del Biobío;8103;73;539;552;512
Región del Biobío;8103;74;501;485;459
Región del Biobío;8103;75;469;489;463
Región del Biobío;8103;76;438;386;364
Región del Biobío;8103;77;406;398;377
Región del Biobío;8103;78;377;380;365
Región del Biobío;8103;79;347;365;347
Región del Biobío;8103;80;2444;2221;2079
Región del Biobío;8104;15;0;;
Región del Biobío;8104;16;0;6;
Región del Biobío;8104;17;0;3;
Región del Biobío;8104;18;122;24;2
Región del Biobío;8104;19;123;37;4
Región del Biobío;8104;20;123;29;5
Región del Biobío;8104;21;126;38;6
Región del Biobío;8104;22;130;53;12
Región del Biobío;8104;23;135;37;17
Región del Biobío;8104;24;139;69;21
Región del Biobío;8104;25;142;67;28
Región del Biobío;8104;26;141;80;34
Región del Biobío;8104;27;147;69;26
Región del Biobío;8104;28;155;78;37
Región del Biobío;8104;29;166;85;34
Región del Biobío;8104;30;175;84;34
Región del Biobío;8104;31;175;86;41
Región del Biobío;8104;32;171;95;45
Región del Biobío;8104;33;155;83;40
Región del Biobío;8104;34;137;74;37
Región del Biobío;8104;35;127;75;36
Región del Biobío;8104;36;124;96;43
Región del Biobío;8104;37;127;94;40
Región del Biobío;8104;38;132;74;38
Región del Biobío;8104;39;137;93;39
Región del Biobío;8104;40;139;88;32
Región del Biobío;8104;41;140;92;44
Región del Biobío;8104;42;141;81;37
Región del Biobío;8104;43;142;71;23
Región del Biobío;8104;44;146;79;34
Región del Biobío;8104;45;156;96;33
Región del Biobío;8104;46;161;105;31
Región del Biobío;8104;47;167;96;25
Región del Biobío;8104;48;175;111;38
Región del Biobío;8104;49;177;109;39
Región del Biobío;8104;50;182;107;35
Región del Biobío;8104;51;181;117;26
Región del Biobío;8104;52;184;143;38
Región del Biobío;8104;53;184;122;25
Región del Biobío;8104;54;190;166;33
Región del Biobío;8104;55;191;194;30
Región del Biobío;8104;56;194;192;24
Región del Biobío;8104;57;191;203;24
Región del Biobío;8104;58;184;213;37
Región del Biobío;8104;59;176;213;31
Región del Biobío;8104;60;170;225;38
Región del Biobío;8104;61;167;237;43
Región del Biobío;8104;62;164;214;36
Región del Biobío;8104;63;162;227;139
Región del Biobío;8104;64;160;216;135
Región del Biobío;8104;65;157;214;171
Región del Biobío;8104;66;157;186;145
Región del Biobío;8104;67;154;210;173
Región del Biobío;8104;68;148;200;167
Región del Biobío;8104;69;139;184;155
Región del Biobío;8104;70;131;185;168
Región del Biobío;8104;71;118;156;140
Región del Biobío;8104;72;113;178;156
Región del Biobío;8104;73;109;171;159
Región del Biobío;8104;74;104;142;126
Región del Biobío;8104;75;99;146;132
Región del Biobío;8104;76;90;137;123
Región del Biobío;8104;77;86;107;92
Región del Biobío;8104;78;79;109;101
Región del Biobío;8104;79;69;122;111
Región del Biobío;8104;80;508;664;579
Región del Biobío;8105;15;0;;
Región del Biobío;8105;16;0;3;
Región del Biobío;8105;17;0;9;1
Región del Biobío;8105;18;341;26;5
Región del Biobío;8105;19;344;34;11
Región del Biobío;8105;20;353;43;6
Región del Biobío;8105;21;366;44;10
Región del Biobío;8105;22;374;38;13
Región del Biobío;8105;23;375;66;27
Región del Biobío;8105;24;364;63;21
Región del Biobío;8105;25;363;67;30
Región del Biobío;8105;26;367;85;35
Región del Biobío;8105;27;386;91;36
Región del Biobío;8105;28;391;81;39
Región del Biobío;8105;29;397;90;32
Región del Biobío;8105;30;395;81;34
Región del Biobío;8105;31;388;97;33
Región del Biobío;8105;32;390;101;40
Región del Biobío;8105;33;380;84;42
Región del Biobío;8105;34;366;71;31
Región del Biobío;8105;35;361;80;36
Región del Biobío;8105;36;356;84;42
Región del Biobío;8105;37;362;89;40
Región del Biobío;8105;38;353;98;33
Región del Biobío;8105;39;344;102;36
Región del Biobío;8105;40;325;76;28
Región del Biobío;8105;41;326;102;45
Región del Biobío;8105;42;330;80;36
Región del Biobío;8105;43;337;77;20
Región del Biobío;8105;44;345;73;22
Región del Biobío;8105;45;359;86;25
Región del Biobío;8105;46;360;90;40
Región del Biobío;8105;47;365;113;39
Región del Biobío;8105;48;370;108;41
Región del Biobío;8105;49;380;109;38
Región del Biobío;8105;50;384;114;33
Región del Biobío;8105;51;386;105;33
Región del Biobío;8105;52;386;120;29
Región del Biobío;8105;53;384;150;31
Región del Biobío;8105;54;380;160;29
Región del Biobío;8105;55;370;196;28
Región del Biobío;8105;56;354;212;40
Región del Biobío;8105;57;338;219;43
Región del Biobío;8105;58;324;227;29
Región del Biobío;8105;59;309;234;40
Región del Biobío;8105;60;299;241;79
Región del Biobío;8105;61;286;227;71
Región del Biobío;8105;62;277;218;85
Región del Biobío;8105;63;262;213;127
Región del Biobío;8105;64;252;198;111
Región del Biobío;8105;65;238;202;165
Región del Biobío;8105;66;234;192;160
Región del Biobío;8105;67;228;198;169
Región del Biobío;8105;68;218;167;145
Región del Biobío;8105;69;202;156;136
Región del Biobío;8105;70;185;169;155
Región del Biobío;8105;71;172;136;126
Región del Biobío;8105;72;163;147;134
Región del Biobío;8105;73;167;138;118
Región del Biobío;8105;74;155;114;102
Región del Biobío;8105;75;148;118;111
Región del Biobío;8105;76;134;110;105
Región del Biobío;8105;77;123;119;109
Región del Biobío;8105;78;111;102;96
Región del Biobío;8105;79;101;89;82
Región del Biobío;8105;80;787;575;516
Región del Biobío;8106;15;0;1;
Región del Biobío;8106;16;0;16;
Región del Biobío;8106;17;0;27;
Región del Biobío;8106;18;587;59;4
Región del Biobío;8106;19;625;53;13
Región del Biobío;8106;20;642;49;8
Región del Biobío;8106;21;649;72;24
Región del Biobío;8106;22;647;67;27
Región del Biobío;8106;23;648;102;28
Región del Biobío;8106;24;653;115;59
Región del Biobío;8106;25;659;132;63
Región del Biobío;8106;26;659;153;76
Región del Biobío;8106;27;658;140;68
Región del Biobío;8106;28;647;153;74
Región del Biobío;8106;29;652;164;70
Región del Biobío;8106;30;653;171;77
Región del Biobío;8106;31;628;157;70
Región del Biobío;8106;32;596;142;71
Región del Biobío;8106;33;548;147;79
Región del Biobío;8106;34;509;134;70
Región del Biobío;8106;35;492;123;67
Región del Biobío;8106;36;480;134;70
Región del Biobío;8106;37;484;127;52
Región del Biobío;8106;38;502;127;60
Región del Biobío;8106;39;532;135;63
Región del Biobío;8106;40;551;112;62
Región del Biobío;8106;41;568;115;47
Región del Biobío;8106;42;580;104;41
Región del Biobío;8106;43;580;115;45
Región del Biobío;8106;44;595;125;54
Región del Biobío;8106;45;631;157;64
Región del Biobío;8106;46;663;147;50
Región del Biobío;8106;47;685;152;45
Región del Biobío;8106;48;685;201;79
Región del Biobío;8106;49;682;176;57
Región del Biobío;8106;50;683;206;58
Región del Biobío;8106;51;691;216;66
Región del Biobío;8106;52;704;221;61
Región del Biobío;8106;53;704;254;54
Región del Biobío;8106;54;702;347;66
Región del Biobío;8106;55;682;370;55
Región del Biobío;8106;56;667;433;62
Región del Biobío;8106;57;649;464;69
Región del Biobío;8106;58;637;455;69
Región del Biobío;8106;59;614;442;60
Región del Biobío;8106;60;593;472;111
Región del Biobío;8106;61;570;477;99
Región del Biobío;8106;62;558;447;103
Región del Biobío;8106;63;552;421;260
Región del Biobío;8106;64;540;435;299
Región del Biobío;8106;65;521;410;357
Región del Biobío;8106;66;491;431;378
Región del Biobío;8106;67;468;411;366
Región del Biobío;8106;68;431;384;343
Región del Biobío;8106;69;404;368;337
Región del Biobío;8106;70;380;309;278
Región del Biobío;8106;71;364;311;287
Región del Biobío;8106;72;345;257;240
Región del Biobío;8106;73;339;275;249
Región del Biobío;8106;74;313;250;231
Región del Biobío;8106;75;286;255;237
Región del Biobío;8106;76;260;212;189
Región del Biobío;8106;77;236;220;208
Región del Biobío;8106;78;215;197;179
Región del Biobío;8106;79;194;197;183
Región del Biobío;8106;80;1360;1108;1044
Región del Biobío;8107;15;0;;
Región del Biobío;8107;16;0;43;
Región del Biobío;8107;17;0;36;
Región del Biobío;8107;18;671;68;11
Región del Biobío;8107;19;676;79;13
Región del Biobío;8107;20;672;88;28
Región del Biobío;8107;21;677;123;34
Región del Biobío;8107;22;691;131;47
Región del Biobío;8107;23;692;169;73
Región del Biobío;8107;24;691;175;83
Región del Biobío;8107;25;701;182;77
Región del Biobío;8107;26;727;218;97
Región del Biobío;8107;27;762;195;87
Región del Biobío;8107;28;784;249;116
Región del Biobío;8107;29;814;260;121
Región del Biobío;8107;30;826;242;93
Región del Biobío;8107;31;785;262;104
Región del Biobío;8107;32;738;230;133
Región del Biobío;8107;33;675;274;140
Región del Biobío;8107;34;630;255;124
Región del Biobío;8107;35;617;248;134
Región del Biobío;8107;36;607;226;107
Región del Biobío;8107;37;622;224;111
Región del Biobío;8107;38;634;236;110
Región del Biobío;8107;39;655;252;120
Región del Biobío;8107;40;661;248;118
Región del Biobío;8107;41;671;228;110
Región del Biobío;8107;42;670;213;101
Región del Biobío;8107;43;640;211;85
Región del Biobío;8107;44;623;244;102
Región del Biobío;8107;45;634;265;115
Región del Biobío;8107;46;658;242;98
Región del Biobío;8107;47;686;268;118
Región del Biobío;8107;48;697;261;83
Región del Biobío;8107;49;705;267;91
Región del Biobío;8107;50;706;302;99
Región del Biobío;8107;51;719;307;104
Región del Biobío;8107;52;731;305;84
Región del Biobío;8107;53;739;376;116
Región del Biobío;8107;54;737;462;107
Región del Biobío;8107;55;721;544;117
Región del Biobío;8107;56;702;528;112
Región del Biobío;8107;57;687;533;104
Región del Biobío;8107;58;678;570;117
Región del Biobío;8107;59;661;552;117
Región del Biobío;8107;60;627;527;117
Región del Biobío;8107;61;593;484;120
Región del Biobío;8107;62;561;502;174
Región del Biobío;8107;63;552;530;383
Región del Biobío;8107;64;541;468;370
Región del Biobío;8107;65;538;453;396
Región del Biobío;8107;66;524;411;378
Región del Biobío;8107;67;510;426;389
Región del Biobío;8107;68;482;395;367
Región del Biobío;8107;69;450;398;374
Región del Biobío;8107;70;413;338;312
Región del Biobío;8107;71;370;354;332
Región del Biobío;8107;72;336;340;309
Región del Biobío;8107;73;329;273;256
Región del Biobío;8107;74;313;286;275
Región del Biobío;8107;75;292;258;243
Región del Biobío;8107;76;264;239;225
Región del Biobío;8107;77;236;212;195
Región del Biobío;8107;78;213;220;202
Región del Biobío;8107;79;192;192;173
Región del Biobío;8107;80;1316;1254;1151
Región del Biobío;8108;15;0;;
Región del Biobío;8108;16;0;106;2
Región del Biobío;8108;17;0;127;1
Región del Biobío;8108;18;2004;208;9
Región del Biobío;8108;19;2052;224;32
Región del Biobío;8108;20;2055;251;24
Región del Biobío;8108;21;2035;247;45
Región del Biobío;8108;22;2039;298;65
Región del Biobío;8108;23;2028;409;110
Región del Biobío;8108;24;2014;441;182
Región del Biobío;8108;25;2024;475;204
Región del Biobío;8108;26;2081;457;213
Región del Biobío;8108;27;2188;463;224
Región del Biobío;8108;28;2291;529;259
Región del Biobío;8108;29;2421;563;269
Región del Biobío;8108;30;2529;587;279
Región del Biobío;8108;31;2507;650;292
Región del Biobío;8108;32;2505;584;291
Región del Biobío;8108;33;2405;611;318
Región del Biobío;8108;34;2322;606;315
Región del Biobío;8108;35;2299;532;268
Región del Biobío;8108;36;2320;566;270
Región del Biobío;8108;37;2405;602;299
Región del Biobío;8108;38;2486;677;329
Región del Biobío;8108;39;2518;672;303
Región del Biobío;8108;40;2484;659;298
Región del Biobío;8108;41;2454;619;266
Región del Biobío;8108;42;2408;644;289
Región del Biobío;8108;43;2281;654;276
Región del Biobío;8108;44;2178;606;224
Región del Biobío;8108;45;2141;618;238
Región del Biobío;8108;46;2088;681;240
Región del Biobío;8108;47;2015;747;287
Región del Biobío;8108;48;1934;674;235
Región del Biobío;8108;49;1881;691;245
Región del Biobío;8108;50;1874;679;233
Región del Biobío;8108;51;1850;647;202
Región del Biobío;8108;52;1833;703;209
Región del Biobío;8108;53;1788;716;202
Región del Biobío;8108;54;1753;941;216
Región del Biobío;8108;55;1696;1037;181
Región del Biobío;8108;56;1645;1049;179
Región del Biobío;8108;57;1596;974;173
Región del Biobío;8108;58;1564;1066;174
Región del Biobío;8108;59;1508;1023;184
Región del Biobío;8108;60;1456;942;272
Región del Biobío;8108;61;1395;1014;289
Región del Biobío;8108;62;1352;932;330
Región del Biobío;8108;63;1318;893;639
Región del Biobío;8108;64;1289;923;712
Región del Biobío;8108;65;1246;850;754
Región del Biobío;8108;66;1210;843;768
Región del Biobío;8108;67;1159;837;753
Región del Biobío;8108;68;1092;794;747
Región del Biobío;8108;69;999;721;662
Región del Biobío;8108;70;901;708;653
Región del Biobío;8108;71;791;637;592
Región del Biobío;8108;72;715;623;586
Región del Biobío;8108;73;689;604;566
Región del Biobío;8108;74;646;543;505
Región del Biobío;8108;75;591;474;440
Región del Biobío;8108;76;543;447;413
Región del Biobío;8108;77;491;401;380
Región del Biobío;8108;78;447;395;361
Región del Biobío;8108;79;397;360;337
Región del Biobío;8108;80;2896;2271;2123
Región del Biobío;8109;15;0;;
Región del Biobío;8109;16;0;1;
Región del Biobío;8109;17;0;1;
Región del Biobío;8109;18;175;12;4
Región del Biobío;8109;19;185;17;6
Región del Biobío;8109;20;191;19;6
Región del Biobío;8109;21;188;16;3
Región del Biobío;8109;22;187;31;14
Región del Biobío;8109;23;183;51;21
Región del Biobío;8109;24;184;51;28
Región del Biobío;8109;25;187;46;33
Región del Biobío;8109;26;193;51;22
Región del Biobío;8109;27;201;42;21
Región del Biobío;8109;28;207;51;27
Región del Biobío;8109;29;214;71;43
Región del Biobío;8109;30;221;66;36
Región del Biobío;8109;31;211;60;26
Región del Biobío;8109;32;202;50;21
Región del Biobío;8109;33;182;42;27
Región del Biobío;8109;34;170;57;30
Región del Biobío;8109;35;171;65;24
Región del Biobío;8109;36;173;37;25
Región del Biobío;8109;37;177;54;26
Región del Biobío;8109;38;178;47;22
Región del Biobío;8109;39;179;53;25
Región del Biobío;8109;40;183;55;34
Región del Biobío;8109;41;191;47;27
Región del Biobío;8109;42;196;45;22
Región del Biobío;8109;43;196;45;17
Región del Biobío;8109;44;192;53;24
Región del Biobío;8109;45;196;45;20
Región del Biobío;8109;46;201;57;23
Región del Biobío;8109;47;210;69;26
Región del Biobío;8109;48;211;62;26
