NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;La Pintana;13112;35;2967;1262;416
Metropolitana de Santiago;La Pintana;13112;36;2879;1261;423
Metropolitana de Santiago;La Pintana;13112;37;2769;1253;420
Metropolitana de Santiago;La Pintana;13112;38;2633;1425;478
Metropolitana de Santiago;La Pintana;13112;39;2517;1461;512
Metropolitana de Santiago;La Pintana;13112;40;2446;1456;492
Metropolitana de Santiago;La Pintana;13112;41;2434;1345;515
Metropolitana de Santiago;La Pintana;13112;42;2457;1315;507
Metropolitana de Santiago;La Pintana;13112;43;2485;1212;479
Metropolitana de Santiago;La Pintana;13112;44;2452;1279;637
Metropolitana de Santiago;La Pintana;13112;45;2364;1389;792
Metropolitana de Santiago;La Pintana;13112;46;2271;1503;964
Metropolitana de Santiago;La Pintana;13112;47;2186;1649;1226
Metropolitana de Santiago;La Pintana;13112;48;2147;1579;1248
Metropolitana de Santiago;La Pintana;13112;49;2100;1585;1293
Metropolitana de Santiago;La Pintana;13112;50;2072;1459;1202
Metropolitana de Santiago;La Pintana;13112;51;2053;1386;1192
Metropolitana de Santiago;La Pintana;13112;52;2089;1401;1201
Metropolitana de Santiago;La Pintana;13112;53;2118;1436;1235
Metropolitana de Santiago;La Pintana;13112;54;2134;1464;1276
Metropolitana de Santiago;La Pintana;13112;55;2129;1517;1329
Metropolitana de Santiago;La Pintana;13112;56;2127;1510;1337
Metropolitana de Santiago;La Pintana;13112;57;2122;1548;1378
Metropolitana de Santiago;La Pintana;13112;58;2113;1634;1454
Metropolitana de Santiago;La Pintana;13112;59;2095;1561;1426
Metropolitana de Santiago;La Pintana;13112;60;2070;1563;1429
Metropolitana de Santiago;La Pintana;13112;61;2013;1548;1447
Metropolitana de Santiago;La Pintana;13112;62;1956;1446;1347
Metropolitana de Santiago;La Pintana;13112;63;1915;1509;1409
Metropolitana de Santiago;La Pintana;13112;64;1877;1450;1354
Metropolitana de Santiago;La Pintana;13112;65;1821;1401;1325
Metropolitana de Santiago;La Pintana;13112;66;1738;1205;1151
Metropolitana de Santiago;La Pintana;13112;67;1633;1217;1160
Metropolitana de Santiago;La Pintana;13112;68;1510;1149;1102
Metropolitana de Santiago;La Pintana;13112;69;1379;1058;1010
Metropolitana de Santiago;La Pintana;13112;70;1248;1035;995
Metropolitana de Santiago;La Pintana;13112;71;1087;1005;957
Metropolitana de Santiago;La Pintana;13112;72;975;935;912
Metropolitana de Santiago;La Pintana;13112;73;918;835;806
Metropolitana de Santiago;La Pintana;13112;74;830;763;744
Metropolitana de Santiago;La Pintana;13112;75;739;733;707
Metropolitana de Santiago;La Pintana;13112;76;663;691;661
Metropolitana de Santiago;La Pintana;13112;77;601;549;535
Metropolitana de Santiago;La Pintana;13112;78;547;546;533
Metropolitana de Santiago;La Pintana;13112;79;484;452;441
Metropolitana de Santiago;La Pintana;13112;80;2628;2565;2479
Metropolitana de Santiago;La Reina;13113;15;0;;
Metropolitana de Santiago;La Reina;13113;16;0;;
Metropolitana de Santiago;La Reina;13113;17;0;;
Metropolitana de Santiago;La Reina;13113;18;1283;332;273
Metropolitana de Santiago;La Reina;13113;19;1311;417;337
Metropolitana de Santiago;La Reina;13113;20;1337;436;366
Metropolitana de Santiago;La Reina;13113;21;1361;478;415
Metropolitana de Santiago;La Reina;13113;22;1405;529;462
Metropolitana de Santiago;La Reina;13113;23;1438;481;420
Metropolitana de Santiago;La Reina;13113;24;1467;610;531
Metropolitana de Santiago;La Reina;13113;25;1474;1016;529
Metropolitana de Santiago;La Reina;13113;26;1459;1184;584
Metropolitana de Santiago;La Reina;13113;27;1443;1152;526
Metropolitana de Santiago;La Reina;13113;28;1430;1247;567
Metropolitana de Santiago;La Reina;13113;29;1437;1181;574
Metropolitana de Santiago;La Reina;13113;30;1442;1162;594
Metropolitana de Santiago;La Reina;13113;31;1398;1282;631
Metropolitana de Santiago;La Reina;13113;32;1383;1271;645
Metropolitana de Santiago;La Reina;13113;33;1354;1240;631
Metropolitana de Santiago;La Reina;13113;34;1370;1200;606
Metropolitana de Santiago;La Reina;13113;35;1404;1241;617
Metropolitana de Santiago;La Reina;13113;36;1458;1352;692
Metropolitana de Santiago;La Reina;13113;37;1520;1295;671
Metropolitana de Santiago;La Reina;13113;38;1567;1450;785
Metropolitana de Santiago;La Reina;13113;39;1576;1483;817
Metropolitana de Santiago;La Reina;13113;40;1549;1433;809
Metropolitana de Santiago;La Reina;13113;41;1493;1488;839
Metropolitana de Santiago;La Reina;13113;42;1445;1448;797
Metropolitana de Santiago;La Reina;13113;43;1437;1339;774
Metropolitana de Santiago;La Reina;13113;44;1439;1458;1079
Metropolitana de Santiago;La Reina;13113;45;1435;1408;1161
Metropolitana de Santiago;La Reina;13113;46;1421;1363;1196
Metropolitana de Santiago;La Reina;13113;47;1372;1393;1252
Metropolitana de Santiago;La Reina;13113;48;1334;1376;1282
Metropolitana de Santiago;La Reina;13113;49;1295;1298;1231
Metropolitana de Santiago;La Reina;13113;50;1269;1319;1257
Metropolitana de Santiago;La Reina;13113;51;1265;1251;1197
Metropolitana de Santiago;La Reina;13113;52;1274;1249;1178
Metropolitana de Santiago;La Reina;13113;53;1283;1185;1141
Metropolitana de Santiago;La Reina;13113;54;1271;1210;1168
Metropolitana de Santiago;La Reina;13113;55;1264;1329;1274
Metropolitana de Santiago;La Reina;13113;56;1245;1303;1256
Metropolitana de Santiago;La Reina;13113;57;1235;1311;1279
Metropolitana de Santiago;La Reina;13113;58;1219;1299;1251
Metropolitana de Santiago;La Reina;13113;59;1219;1278;1234
Metropolitana de Santiago;La Reina;13113;60;1218;1178;1146
Metropolitana de Santiago;La Reina;13113;61;1187;1119;1087
Metropolitana de Santiago;La Reina;13113;62;1142;1047;1023
Metropolitana de Santiago;La Reina;13113;63;1093;1045;1025
Metropolitana de Santiago;La Reina;13113;64;1075;1134;1115
Metropolitana de Santiago;La Reina;13113;65;1071;1002;988
Metropolitana de Santiago;La Reina;13113;66;1059;857;844
Metropolitana de Santiago;La Reina;13113;67;1025;865;858
Metropolitana de Santiago;La Reina;13113;68;974;799;785
Metropolitana de Santiago;La Reina;13113;69;921;815;803
Metropolitana de Santiago;La Reina;13113;70;865;765;756
Metropolitana de Santiago;La Reina;13113;71;778;702;693
Metropolitana de Santiago;La Reina;13113;72;724;705;694
Metropolitana de Santiago;La Reina;13113;73;708;661;650
Metropolitana de Santiago;La Reina;13113;74;663;661;652
Metropolitana de Santiago;La Reina;13113;75;613;585;578
Metropolitana de Santiago;La Reina;13113;76;567;614;607
Metropolitana de Santiago;La Reina;13113;77;539;567;561
Metropolitana de Santiago;La Reina;13113;78;515;526;518
Metropolitana de Santiago;La Reina;13113;79;486;476;468
Metropolitana de Santiago;La Reina;13113;80;4185;4005;3942
Metropolitana de Santiago;Lampa;13302;15;0;;
Metropolitana de Santiago;Lampa;13302;16;0;;
Metropolitana de Santiago;Lampa;13302;17;0;;
Metropolitana de Santiago;Lampa;13302;18;1705;149;119
Metropolitana de Santiago;Lampa;13302;19;1687;187;156
Metropolitana de Santiago;Lampa;13302;20;1698;213;180
Metropolitana de Santiago;Lampa;13302;21;1716;241;209
Metropolitana de Santiago;Lampa;13302;22;1759;271;218
Metropolitana de Santiago;Lampa;13302;23;1809;327;283
Metropolitana de Santiago;Lampa;13302;24;1893;366;313
Metropolitana de Santiago;Lampa;13302;25;2013;728;311
Metropolitana de Santiago;Lampa;13302;26;2137;1015;375
Metropolitana de Santiago;Lampa;13302;27;2242;1151;436
Metropolitana de Santiago;Lampa;13302;28;2354;1205;464
Metropolitana de Santiago;Lampa;13302;29;2505;1315;484
Metropolitana de Santiago;Lampa;13302;30;2696;1470;545
Metropolitana de Santiago;Lampa;13302;31;2770;1444;556
Metropolitana de Santiago;Lampa;13302;32;2816;1503;585
Metropolitana de Santiago;Lampa;13302;33;2737;1450;549
Metropolitana de Santiago;Lampa;13302;34;2676;1344;520
Metropolitana de Santiago;Lampa;13302;35;2614;1450;585
Metropolitana de Santiago;Lampa;13302;36;2551;1330;555
Metropolitana de Santiago;Lampa;13302;37;2515;1386;521
Metropolitana de Santiago;Lampa;13302;38;2456;1450;579
Metropolitana de Santiago;Lampa;13302;39;2376;1509;584
Metropolitana de Santiago;Lampa;13302;40;2259;1426;588
Metropolitana de Santiago;Lampa;13302;41;2145;1434;602
Metropolitana de Santiago;Lampa;13302;42;2067;1254;578
Metropolitana de Santiago;Lampa;13302;43;2012;1278;550
Metropolitana de Santiago;Lampa;13302;44;1949;1273;642
Metropolitana de Santiago;Lampa;13302;45;1859;1275;787
Metropolitana de Santiago;Lampa;13302;46;1772;1339;968
Metropolitana de Santiago;Lampa;13302;47;1670;1357;1078
Metropolitana de Santiago;Lampa;13302;48;1585;1266;1060
Metropolitana de Santiago;Lampa;13302;49;1496;1278;1075
Metropolitana de Santiago;Lampa;13302;50;1411;1088;936
Metropolitana de Santiago;Lampa;13302;51;1344;1098;942
Metropolitana de Santiago;Lampa;13302;52;1295;1084;947
Metropolitana de Santiago;Lampa;13302;53;1257;1123;953
Metropolitana de Santiago;Lampa;13302;54;1209;1047;933
Metropolitana de Santiago;Lampa;13302;55;1159;1044;932
Metropolitana de Santiago;Lampa;13302;56;1118;1022;912
Metropolitana de Santiago;Lampa;13302;57;1087;954;851
Metropolitana de Santiago;Lampa;13302;58;1067;941;841
Metropolitana de Santiago;Lampa;13302;59;1039;902;820
Metropolitana de Santiago;Lampa;13302;60;997;865;799
Metropolitana de Santiago;Lampa;13302;61;940;755;687
Metropolitana de Santiago;Lampa;13302;62;885;793;726
Metropolitana de Santiago;Lampa;13302;63;833;694;657
Metropolitana de Santiago;Lampa;13302;64;783;668;628
Metropolitana de Santiago;Lampa;13302;65;732;637;601
Metropolitana de Santiago;Lampa;13302;66;686;547;524
Metropolitana de Santiago;Lampa;13302;67;648;527;508
Metropolitana de Santiago;Lampa;13302;68;615;490;467
Metropolitana de Santiago;Lampa;13302;69;578;424;405
Metropolitana de Santiago;Lampa;13302;70;521;394;374
Metropolitana de Santiago;Lampa;13302;71;444;362;347
Metropolitana de Santiago;Lampa;13302;72;391;361;347
Metropolitana de Santiago;Lampa;13302;73;377;344;318
Metropolitana de Santiago;Lampa;13302;74;348;297;279
Metropolitana de Santiago;Lampa;13302;75;321;297;284
Metropolitana de Santiago;Lampa;13302;76;284;254;248
Metropolitana de Santiago;Lampa;13302;77;257;206;197
Metropolitana de Santiago;Lampa;13302;78;231;241;232
Metropolitana de Santiago;Lampa;13302;79;216;196;188
Metropolitana de Santiago;Lampa;13302;80;1519;1230;1175
Metropolitana de Santiago;Las Condes;13114;15;0;;
Metropolitana de Santiago;Las Condes;13114;16;0;;
Metropolitana de Santiago;Las Condes;13114;17;0;;
Metropolitana de Santiago;Las Condes;13114;18;3919;714;562
Metropolitana de Santiago;Las Condes;13114;19;4273;894;748
Metropolitana de Santiago;Las Condes;13114;20;4566;1187;1021
Metropolitana de Santiago;Las Condes;13114;21;4750;1340;1181
Metropolitana de Santiago;Las Condes;13114;22;4931;1514;1364
Metropolitana de Santiago;Las Condes;13114;23;5107;1606;1473
Metropolitana de Santiago;Las Condes;13114;24;5300;1917;1760
Metropolitana de Santiago;Las Condes;13114;25;5529;3471;1893
Metropolitana de Santiago;Las Condes;13114;26;5738;4205;2088
Metropolitana de Santiago;Las Condes;13114;27;5929;4347;2125
Metropolitana de Santiago;Las Condes;13114;28;6120;4490;2228
Metropolitana de Santiago;Las Condes;13114;29;6346;4559;2313
Metropolitana de Santiago;Las Condes;13114;30;6575;4724;2401
Metropolitana de Santiago;Las Condes;13114;31;6529;4835;2386
Metropolitana de Santiago;Las Condes;13114;32;6465;4882;2430
Metropolitana de Santiago;Las Condes;13114;33;6134;4620;2230
Metropolitana de Santiago;Las Condes;13114;34;5844;4508;2285
Metropolitana de Santiago;Las Condes;13114;35;5560;4398;2238
Metropolitana de Santiago;Las Condes;13114;36;5384;4325;2128
Metropolitana de Santiago;Las Condes;13114;37;5316;4154;2104
Metropolitana de Santiago;Las Condes;13114;38;5274;4256;2234
Metropolitana de Santiago;Las Condes;13114;39;5135;4268;2216
Metropolitana de Santiago;Las Condes;13114;40;4928;3983;2100
Metropolitana de Santiago;Las Condes;13114;41;4645;3941;2073
Metropolitana de Santiago;Las Condes;13114;42;4453;4014;2092
Metropolitana de Santiago;Las Condes;13114;43;4382;3793;1974
Metropolitana de Santiago;Las Condes;13114;44;4394;3841;2744
Metropolitana de Santiago;Las Condes;13114;45;4381;3923;3291
Metropolitana de Santiago;Las Condes;13114;46;4328;3834;3439
Metropolitana de Santiago;Las Condes;13114;47;4163;3843;3537
Metropolitana de Santiago;Las Condes;13114;48;4027;3971;3761
Metropolitana de Santiago;Las Condes;13114;49;3857;3898;3713
Metropolitana de Santiago;Las Condes;13114;50;3738;3946;3811
Metropolitana de Santiago;Las Condes;13114;51;3675;3767;3632
Metropolitana de Santiago;Las Condes;13114;52;3711;3795;3667
Metropolitana de Santiago;Las Condes;13114;53;3767;3666;3550
Metropolitana de Santiago;Las Condes;13114;54;3807;3576;3472
Metropolitana de Santiago;Las Condes;13114;55;3840;3723;3608
Metropolitana de Santiago;Las Condes;13114;56;3868;3664;3554
Metropolitana de Santiago;Las Condes;13114;57;3891;3692;3617
Metropolitana de Santiago;Las Condes;13114;58;3902;3783;3695
Metropolitana de Santiago;Las Condes;13114;59;3915;3626;3542
Metropolitana de Santiago;Las Condes;13114;60;3910;3611;3541
Metropolitana de Santiago;Las Condes;13114;61;3858;3382;3323
Metropolitana de Santiago;Las Condes;13114;62;3770;3315;3262
Metropolitana de Santiago;Las Condes;13114;63;3650;3194;3156
Metropolitana de Santiago;Las Condes;13114;64;3501;3037;2995
Metropolitana de Santiago;Las Condes;13114;65;3366;2915;2868
Metropolitana de Santiago;Las Condes;13114;66;3290;2775;2750
Metropolitana de Santiago;Las Condes;13114;67;3223;2671;2648
Metropolitana de Santiago;Las Condes;13114;68;3153;2433;2411
Metropolitana de Santiago;Las Condes;13114;69;3054;2236;2218
Metropolitana de Santiago;Las Condes;13114;70;2955;2234;2208
Metropolitana de Santiago;Las Condes;13114;71;2716;2242;2223
Metropolitana de Santiago;Las Condes;13114;72;2550;2118;2101
Metropolitana de Santiago;Las Condes;13114;73;2513;2054;2035
Metropolitana de Santiago;Las Condes;13114;74;2377;2126;2111
Metropolitana de Santiago;Las Condes;13114;75;2231;1987;1964
Metropolitana de Santiago;Las Condes;13114;76;2059;1969;1951
Metropolitana de Santiago;Las Condes;13114;77;1922;1836;1821
Metropolitana de Santiago;Las Condes;13114;78;1814;1791;1778
Metropolitana de Santiago;Las Condes;13114;79;1741;1643;1632
Metropolitana de Santiago;Las Condes;13114;80;16067;14593;14401
Metropolitana de Santiago;Lo Barnechea;13115;15;0;;
Metropolitana de Santiago;Lo Barnechea;13115;16;0;;
Metropolitana de Santiago;Lo Barnechea;13115;17;0;;
Metropolitana de Santiago;Lo Barnechea;13115;18;2047;385;292
Metropolitana de Santiago;Lo Barnechea;13115;19;2066;518;422
Metropolitana de Santiago;Lo Barnechea;13115;20;2090;538;466
Metropolitana de Santiago;Lo Barnechea;13115;21;2084;648;557
Metropolitana de Santiago;Lo Barnechea;13115;22;2077;644;543
Metropolitana de Santiago;Lo Barnechea;13115;23;2049;703;575
Metropolitana de Santiago;Lo Barnechea;13115;24;2021;797;647
Metropolitana de Santiago;Lo Barnechea;13115;25;1955;1288;624
Metropolitana de Santiago;Lo Barnechea;13115;26;1838;1309;572
Metropolitana de Santiago;Lo Barnechea;13115;27;1706;1291;550
Metropolitana de Santiago;Lo Barnechea;13115;28;1591;1168;531
Metropolitana de Santiago;Lo Barnechea;13115;29;1528;1078;472
Metropolitana de Santiago;Lo Barnechea;13115;30;1497;1037;465
Metropolitana de Santiago;Lo Barnechea;13115;31;1449;1165;510
Metropolitana de Santiago;Lo Barnechea;13115;32;1452;1110;509
Metropolitana de Santiago;Lo Barnechea;13115;33;1457;1086;495
Metropolitana de Santiago;Lo Barnechea;13115;34;1518;1187;599
Metropolitana de Santiago;Lo Barnechea;13115;35;1579;1124;523
Metropolitana de Santiago;Lo Barnechea;13115;36;1667;1200;529
Metropolitana de Santiago;Lo Barnechea;13115;37;1774;1240;628
Metropolitana de Santiago;Lo Barnechea;13115;38;1895;1333;622
Metropolitana de Santiago;Lo Barnechea;13115;39;1964;1432;713
Metropolitana de Santiago;Lo Barnechea;13115;40;1974;1515;726
Metropolitana de Santiago;Lo Barnechea;13115;41;1939;1462;733
Metropolitana de Santiago;Lo Barnechea;13115;42;1920;1493;751
Metropolitana de Santiago;Lo Barnechea;13115;43;1944;1547;797
Metropolitana de Santiago;Lo Barnechea;13115;44;1979;1532;1067
Metropolitana de Santiago;Lo Barnechea;13115;45;2012;1662;1391
Metropolitana de Santiago;Lo Barnechea;13115;46;2017;1631;1420
Metropolitana de Santiago;Lo Barnechea;13115;47;1982;1578;1459
Metropolitana de Santiago;Lo Barnechea;13115;48;1922;1731;1635
Metropolitana de Santiago;Lo Barnechea;13115;49;1849;1703;1613
Metropolitana de Santiago;Lo Barnechea;13115;50;1780;1654;1560
Metropolitana de Santiago;Lo Barnechea;13115;51;1745;1628;1555
Metropolitana de Santiago;Lo Barnechea;13115;52;1736;1603;1540
Metropolitana de Santiago;Lo Barnechea;13115;53;1712;1591;1524
Metropolitana de Santiago;Lo Barnechea;13115;54;1662;1584;1538
Metropolitana de Santiago;Lo Barnechea;13115;55;1609;1544;1473
Metropolitana de Santiago;Lo Barnechea;13115;56;1560;1520;1471
Metropolitana de Santiago;Lo Barnechea;13115;57;1513;1518;1454
Metropolitana de Santiago;Lo Barnechea;13115;58;1447;1470;1440
Metropolitana de Santiago;Lo Barnechea;13115;59;1378;1385;1342
Metropolitana de Santiago;Lo Barnechea;13115;60;1311;1287;1264
Metropolitana de Santiago;Lo Barnechea;13115;61;1253;1179;1150
Metropolitana de Santiago;Lo Barnechea;13115;62;1201;1135;1113
Metropolitana de Santiago;Lo Barnechea;13115;63;1141;1043;1027
Metropolitana de Santiago;Lo Barnechea;13115;64;1061;939;925
Metropolitana de Santiago;Lo Barnechea;13115;65;969;864;849
Metropolitana de Santiago;Lo Barnechea;13115;66;889;859;847
Metropolitana de Santiago;Lo Barnechea;13115;67;820;763;755
Metropolitana de Santiago;Lo Barnechea;13115;68;766;684;675
Metropolitana de Santiago;Lo Barnechea;13115;69;713;611;604
Metropolitana de Santiago;Lo Barnechea;13115;70;661;533;525
Metropolitana de Santiago;Lo Barnechea;13115;71;577;584;580
Metropolitana de Santiago;Lo Barnechea;13115;72;510;541;535
Metropolitana de Santiago;Lo Barnechea;13115;73;477;501;496
Metropolitana de Santiago;Lo Barnechea;13115;74;430;451;447
Metropolitana de Santiago;Lo Barnechea;13115;75;381;411;405
Metropolitana de Santiago;Lo Barnechea;13115;76;331;411;407
Metropolitana de Santiago;Lo Barnechea;13115;77;291;357;354
Metropolitana de Santiago;Lo Barnechea;13115;78;265;308;302
Metropolitana de Santiago;Lo Barnechea;13115;79;249;296;293
Metropolitana de Santiago;Lo Barnechea;13115;80;2187;2278;2231
Metropolitana de Santiago;Lo Espejo;13116;15;0;;
Metropolitana de Santiago;Lo Espejo;13116;16;0;;
Metropolitana de Santiago;Lo Espejo;13116;17;0;;
Metropolitana de Santiago;Lo Espejo;13116;18;1335;124;107
Metropolitana de Santiago;Lo Espejo;13116;19;1382;175;150
Metropolitana de Santiago;Lo Espejo;13116;20;1454;180;152
Metropolitana de Santiago;Lo Espejo;13116;21;1546;237;204
Metropolitana de Santiago;Lo Espejo;13116;22;1643;249;214
Metropolitana de Santiago;Lo Espejo;13116;23;1729;327;277
Metropolitana de Santiago;Lo Espejo;13116;24;1782;366;337
Metropolitana de Santiago;Lo Espejo;13116;25;1829;647;305
Metropolitana de Santiago;Lo Espejo;13116;26;1846;958;348
Metropolitana de Santiago;Lo Espejo;13116;27;1864;919;332
Metropolitana de Santiago;Lo Espejo;13116;28;1866;921;345
Metropolitana de Santiago;Lo Espejo;13116;29;1868;969;354
Metropolitana de Santiago;Lo Espejo;13116;30;1836;1031;340
Metropolitana de Santiago;Lo Espejo;13116;31;1732;1013;331
Metropolitana de Santiago;Lo Espejo;13116;32;1644;1012;370
Metropolitana de Santiago;Lo Espejo;13116;33;1560;1012;356
Metropolitana de Santiago;Lo Espejo;13116;34;1507;896;322
Metropolitana de Santiago;Lo Espejo;13116;35;1456;874;303
Metropolitana de Santiago;Lo Espejo;13116;36;1393;801;296
Metropolitana de Santiago;Lo Espejo;13116;37;1343;807;276
Metropolitana de Santiago;Lo Espejo;13116;38;1290;868;318
Metropolitana de Santiago;Lo Espejo;13116;39;1230;890;321
Metropolitana de Santiago;Lo Espejo;13116;40;1175;824;309
Metropolitana de Santiago;Lo Espejo;13116;41;1146;799;293
Metropolitana de Santiago;Lo Espejo;13116;42;1171;790;297
Metropolitana de Santiago;Lo Espejo;13116;43;1229;738;281
Metropolitana de Santiago;Lo Espejo;13116;44;1278;748;384
Metropolitana de Santiago;Lo Espejo;13116;45;1284;802;491
Metropolitana de Santiago;Lo Espejo;13116;46;1268;868;579
Metropolitana de Santiago;Lo Espejo;13116;47;1239;947;687
Metropolitana de Santiago;Lo Espejo;13116;48;1245;1025;819
Metropolitana de Santiago;Lo Espejo;13116;49;1251;1016;840
Metropolitana de Santiago;Lo Espejo;13116;50;1269;955;803
Metropolitana de Santiago;Lo Espejo;13116;51;1298;964;816
Metropolitana de Santiago;Lo Espejo;13116;52;1357;981;857
Metropolitana de Santiago;Lo Espejo;13116;53;1407;1055;926
Metropolitana de Santiago;Lo Espejo;13116;54;1442;1078;950
Metropolitana de Santiago;Lo Espejo;13116;55;1468;1152;1023
Metropolitana de Santiago;Lo Espejo;13116;56;1492;1188;1072
Metropolitana de Santiago;Lo Espejo;13116;57;1480;1266;1151
Metropolitana de Santiago;Lo Espejo;13116;58;1425;1302;1194
Metropolitana de Santiago;Lo Espejo;13116;59;1343;1252;1137
Metropolitana de Santiago;Lo Espejo;13116;60;1274;1342;1246
Metropolitana de Santiago;Lo Espejo;13116;61;1209;1155;1067
Metropolitana de Santiago;Lo Espejo;13116;62;1150;1149;1075
Metropolitana de Santiago;Lo Espejo;13116;63;1096;1015;957
Metropolitana de Santiago;Lo Espejo;13116;64;1031;1009;951
Metropolitana de Santiago;Lo Espejo;13116;65;967;948;896
Metropolitana de Santiago;Lo Espejo;13116;66;904;787;755
Metropolitana de Santiago;Lo Espejo;13116;67;851;829;788
Metropolitana de Santiago;Lo Espejo;13116;68;805;701;671
Metropolitana de Santiago;Lo Espejo;13116;69;766;614;593
Metropolitana de Santiago;Lo Espejo;13116;70;717;635;624
Metropolitana de Santiago;Lo Espejo;13116;71;635;563;546
Metropolitana de Santiago;Lo Espejo;13116;72;571;498;485
Metropolitana de Santiago;Lo Espejo;13116;73;545;532;516
Metropolitana de Santiago;Lo Espejo;13116;74;515;453;436
Metropolitana de Santiago;Lo Espejo;13116;75;488;470;455
Metropolitana de Santiago;Lo Espejo;13116;76;467;398;381
Metropolitana de Santiago;Lo Espejo;13116;77;443;382;370
Metropolitana de Santiago;Lo Espejo;13116;78;423;348;343
Metropolitana de Santiago;Lo Espejo;13116;79;398;329;320
Metropolitana de Santiago;Lo Espejo;13116;80;3548;2719;2619
Metropolitana de Santiago;Lo Prado;13117;15;0;;
Metropolitana de Santiago;Lo Prado;13117;16;0;;
Metropolitana de Santiago;Lo Prado;13117;17;0;;
Metropolitana de Santiago;Lo Prado;13117;18;1285;187;151
Metropolitana de Santiago;Lo Prado;13117;19;1348;222;174
Metropolitana de Santiago;Lo Prado;13117;20;1416;255;206
Metropolitana de Santiago;Lo Prado;13117;21;1499;336;285
Metropolitana de Santiago;Lo Prado;13117;22;1595;369;309
Metropolitana de Santiago;Lo Prado;13117;23;1674;420;343
Metropolitana de Santiago;Lo Prado;13117;24;1731;479;375
Metropolitana de Santiago;Lo Prado;13117;25;1781;820;377
Metropolitana de Santiago;Lo Prado;13117;26;1798;1244;451
Metropolitana de Santiago;Lo Prado;13117;27;1800;1271;440
Metropolitana de Santiago;Lo Prado;13117;28;1772;1322;467
Metropolitana de Santiago;Lo Prado;13117;29;1771;1351;459
Metropolitana de Santiago;Lo Prado;13117;30;1769;1344;468
Metropolitana de Santiago;Lo Prado;13117;31;1734;1370;507
Metropolitana de Santiago;Lo Prado;13117;32;1689;1327;465
Metropolitana de Santiago;Lo Prado;13117;33;1603;1281;445
Metropolitana de Santiago;Lo Prado;13117;34;1521;1280;439
Metropolitana de Santiago;Lo Prado;13117;35;1452;1156;418
Metropolitana de Santiago;Lo Prado;13117;36;1400;1154;448
Metropolitana de Santiago;Lo Prado;13117;37;1394;1180;423
Metropolitana de Santiago;Lo Prado;13117;38;1403;1129;397
Metropolitana de Santiago;Lo Prado;13117;39;1411;1171;456
Metropolitana de Santiago;Lo Prado;13117;40;1404;1095;403
Metropolitana de Santiago;Lo Prado;13117;41;1415;1118;454
Metropolitana de Santiago;Lo Prado;13117;42;1456;1081;414
Metropolitana de Santiago;Lo Prado;13117;43;1530;1139;475
Metropolitana de Santiago;Lo Prado;13117;44;1570;1160;576
Metropolitana de Santiago;Lo Prado;13117;45;1556;1252;808
Metropolitana de Santiago;Lo Prado;13117;46;1507;1312;924
Metropolitana de Santiago;Lo Prado;13117;47;1442;1509;1134
Metropolitana de Santiago;Lo Prado;13117;48;1402;1527;1301
Metropolitana de Santiago;Lo Prado;13117;49;1351;1501;1272
Metropolitana de Santiago;Lo Prado;13117;50;1312;1338;1161
Metropolitana de Santiago;Lo Prado;13117;51;1292;1294;1125
Metropolitana de Santiago;Lo Prado;13117;52;1290;1392;1236
Metropolitana de Santiago;Lo Prado;13117;53;1282;1361;1203
Metropolitana de Santiago;Lo Prado;13117;54;1249;1426;1295
Metropolitana de Santiago;Lo Prado;13117;55;1216;1431;1306
Metropolitana de Santiago;Lo Prado;13117;56;1173;1454;1319
Metropolitana de Santiago;Lo Prado;13117;57;1131;1470;1340
Metropolitana de Santiago;Lo Prado;13117;58;1093;1434;1310
Metropolitana de Santiago;Lo Prado;13117;59;1073;1353;1252
Metropolitana de Santiago;Lo Prado;13117;60;1056;1304;1211
Metropolitana de Santiago;Lo Prado;13117;61;1037;1135;1064
Metropolitana de Santiago;Lo Prado;13117;62;1012;1118;1038
Metropolitana de Santiago;Lo Prado;13117;63;995;1124;1065
Metropolitana de Santiago;Lo Prado;13117;64;990;987;941
Metropolitana de Santiago;Lo Prado;13117;65;995;998;958
Metropolitana de Santiago;Lo Prado;13117;66;1018;913;871
Metropolitana de Santiago;Lo Prado;13117;67;1044;830;799
Metropolitana de Santiago;Lo Prado;13117;68;1071;842;806
Metropolitana de Santiago;Lo Prado;13117;69;1070;798;772
Metropolitana de Santiago;Lo Prado;13117;70;1038;828;805
Metropolitana de Santiago;Lo Prado;13117;71;944;883;853
Metropolitana de Santiago;Lo Prado;13117;72;881;847;825
Metropolitana de Santiago;Lo Prado;13117;73;860;885;857
Metropolitana de Santiago;Lo Prado;13117;74;811;821;809
Metropolitana de Santiago;Lo Prado;13117;75;744;746;730
Metropolitana de Santiago;Lo Prado;13117;76;686;769;744
Metropolitana de Santiago;Lo Prado;13117;77;626;716;689
Metropolitana de Santiago;Lo Prado;13117;78;574;680;667
Metropolitana de Santiago;Lo Prado;13117;79;519;584;570
Metropolitana de Santiago;Lo Prado;13117;80;3339;3897;3806
Metropolitana de Santiago;Macul;13118;15;0;;
Metropolitana de Santiago;Macul;13118;16;0;;
Metropolitana de Santiago;Macul;13118;17;0;;
Metropolitana de Santiago;Macul;13118;18;1494;189;154
