NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Pirque;13202;56;403;389;361
Metropolitana de Santiago;Pirque;13202;57;390;389;365
Metropolitana de Santiago;Pirque;13202;58;372;393;363
Metropolitana de Santiago;Pirque;13202;59;357;381;355
Metropolitana de Santiago;Pirque;13202;60;345;361;349
Metropolitana de Santiago;Pirque;13202;61;337;365;354
Metropolitana de Santiago;Pirque;13202;62;323;314;302
Metropolitana de Santiago;Pirque;13202;63;311;295;290
Metropolitana de Santiago;Pirque;13202;64;298;290;284
Metropolitana de Santiago;Pirque;13202;65;285;285;278
Metropolitana de Santiago;Pirque;13202;66;272;239;235
Metropolitana de Santiago;Pirque;13202;67;251;240;233
Metropolitana de Santiago;Pirque;13202;68;235;233;227
Metropolitana de Santiago;Pirque;13202;69;216;213;210
Metropolitana de Santiago;Pirque;13202;70;204;197;191
Metropolitana de Santiago;Pirque;13202;71;186;172;166
Metropolitana de Santiago;Pirque;13202;72;174;176;172
Metropolitana de Santiago;Pirque;13202;73;167;168;166
Metropolitana de Santiago;Pirque;13202;74;153;142;139
Metropolitana de Santiago;Pirque;13202;75;137;149;143
Metropolitana de Santiago;Pirque;13202;76;123;146;141
Metropolitana de Santiago;Pirque;13202;77;109;114;114
Metropolitana de Santiago;Pirque;13202;78;100;107;105
Metropolitana de Santiago;Pirque;13202;79;94;127;126
Metropolitana de Santiago;Pirque;13202;80;684;774;761
Metropolitana de Santiago;Providencia;13123;15;0;;
Metropolitana de Santiago;Providencia;13123;16;0;;
Metropolitana de Santiago;Providencia;13123;17;0;;
Metropolitana de Santiago;Providencia;13123;18;1370;208;177
Metropolitana de Santiago;Providencia;13123;19;1578;302;265
Metropolitana de Santiago;Providencia;13123;20;1750;363;315
Metropolitana de Santiago;Providencia;13123;21;1853;435;401
Metropolitana de Santiago;Providencia;13123;22;1964;488;429
Metropolitana de Santiago;Providencia;13123;23;2106;554;497
Metropolitana de Santiago;Providencia;13123;24;2314;661;605
Metropolitana de Santiago;Providencia;13123;25;2595;889;811
Metropolitana de Santiago;Providencia;13123;26;2934;961;891
Metropolitana de Santiago;Providencia;13123;27;3289;1162;1069
Metropolitana de Santiago;Providencia;13123;28;3671;1324;1226
Metropolitana de Santiago;Providencia;13123;29;4032;1475;1328
Metropolitana de Santiago;Providencia;13123;30;4384;1607;1472
Metropolitana de Santiago;Providencia;13123;31;4493;1627;1462
Metropolitana de Santiago;Providencia;13123;32;4541;1748;1608
Metropolitana de Santiago;Providencia;13123;33;4347;1640;1517
Metropolitana de Santiago;Providencia;13123;34;4130;1661;1498
Metropolitana de Santiago;Providencia;13123;35;3904;1557;1419
Metropolitana de Santiago;Providencia;13123;36;3705;1504;1380
Metropolitana de Santiago;Providencia;13123;37;3559;1505;1378
Metropolitana de Santiago;Providencia;13123;38;3382;1483;1353
Metropolitana de Santiago;Providencia;13123;39;3162;2351;1356
Metropolitana de Santiago;Providencia;13123;40;2906;2262;1250
Metropolitana de Santiago;Providencia;13123;41;2658;2216;1245
Metropolitana de Santiago;Providencia;13123;42;2459;2069;1130
Metropolitana de Santiago;Providencia;13123;43;2320;1969;1078
Metropolitana de Santiago;Providencia;13123;44;2194;1951;1063
Metropolitana de Santiago;Providencia;13123;45;2064;1954;1048
Metropolitana de Santiago;Providencia;13123;46;1924;2043;1056
Metropolitana de Santiago;Providencia;13123;47;1771;1910;965
Metropolitana de Santiago;Providencia;13123;48;1654;1890;970
Metropolitana de Santiago;Providencia;13123;49;1551;1726;969
Metropolitana de Santiago;Providencia;13123;50;1471;1652;1477
Metropolitana de Santiago;Providencia;13123;51;1421;1512;1374
Metropolitana de Santiago;Providencia;13123;52;1418;1479;1364
Metropolitana de Santiago;Providencia;13123;53;1425;1458;1365
Metropolitana de Santiago;Providencia;13123;54;1429;1486;1412
Metropolitana de Santiago;Providencia;13123;55;1441;1432;1337
Metropolitana de Santiago;Providencia;13123;56;1469;1558;1475
Metropolitana de Santiago;Providencia;13123;57;1493;1488;1433
Metropolitana de Santiago;Providencia;13123;58;1503;1488;1431
Metropolitana de Santiago;Providencia;13123;59;1509;1436;1382
Metropolitana de Santiago;Providencia;13123;60;1528;1551;1507
Metropolitana de Santiago;Providencia;13123;61;1517;1490;1452
Metropolitana de Santiago;Providencia;13123;62;1505;1434;1398
Metropolitana de Santiago;Providencia;13123;63;1481;1350;1312
Metropolitana de Santiago;Providencia;13123;64;1478;1400;1367
Metropolitana de Santiago;Providencia;13123;65;1461;1293;1271
Metropolitana de Santiago;Providencia;13123;66;1453;1250;1234
Metropolitana de Santiago;Providencia;13123;67;1428;1162;1146
Metropolitana de Santiago;Providencia;13123;68;1412;1173;1157
Metropolitana de Santiago;Providencia;13123;69;1368;1118;1106
Metropolitana de Santiago;Providencia;13123;70;1317;1060;1046
Metropolitana de Santiago;Providencia;13123;71;1190;1146;1136
Metropolitana de Santiago;Providencia;13123;72;1116;1124;1108
Metropolitana de Santiago;Providencia;13123;73;1081;1034;1022
Metropolitana de Santiago;Providencia;13123;74;1016;1070;1056
Metropolitana de Santiago;Providencia;13123;75;939;1016;1004
Metropolitana de Santiago;Providencia;13123;76;883;981;969
Metropolitana de Santiago;Providencia;13123;77;841;918;907
Metropolitana de Santiago;Providencia;13123;78;805;873;862
Metropolitana de Santiago;Providencia;13123;79;777;748;740
Metropolitana de Santiago;Providencia;13123;80;8407;7388;7267
Metropolitana de Santiago;Pudahuel;13124;15;0;;
Metropolitana de Santiago;Pudahuel;13124;16;0;;
Metropolitana de Santiago;Pudahuel;13124;17;0;;
Metropolitana de Santiago;Pudahuel;13124;18;3415;436;343
Metropolitana de Santiago;Pudahuel;13124;19;3533;562;443
Metropolitana de Santiago;Pudahuel;13124;20;3699;686;529
Metropolitana de Santiago;Pudahuel;13124;21;3882;814;658
Metropolitana de Santiago;Pudahuel;13124;22;4078;956;787
Metropolitana de Santiago;Pudahuel;13124;23;4205;1178;964
Metropolitana de Santiago;Pudahuel;13124;24;4297;1218;1018
Metropolitana de Santiago;Pudahuel;13124;25;4405;1327;1121
Metropolitana de Santiago;Pudahuel;13124;26;4483;1497;1273
Metropolitana de Santiago;Pudahuel;13124;27;4508;1467;1271
Metropolitana de Santiago;Pudahuel;13124;28;4499;1472;1269
Metropolitana de Santiago;Pudahuel;13124;29;4520;1566;1342
Metropolitana de Santiago;Pudahuel;13124;30;4565;1651;1425
Metropolitana de Santiago;Pudahuel;13124;31;4436;1681;1449
Metropolitana de Santiago;Pudahuel;13124;32;4341;1609;1377
Metropolitana de Santiago;Pudahuel;13124;33;4168;1539;1343
Metropolitana de Santiago;Pudahuel;13124;34;4073;1473;1274
Metropolitana de Santiago;Pudahuel;13124;35;3994;1397;1209
Metropolitana de Santiago;Pudahuel;13124;36;3904;1381;1174
Metropolitana de Santiago;Pudahuel;13124;37;3879;1343;1122
Metropolitana de Santiago;Pudahuel;13124;38;3840;1445;1240
Metropolitana de Santiago;Pudahuel;13124;39;3802;2063;1277
Metropolitana de Santiago;Pudahuel;13124;40;3740;2064;1183
Metropolitana de Santiago;Pudahuel;13124;41;3700;2188;1208
Metropolitana de Santiago;Pudahuel;13124;42;3682;2114;1194
Metropolitana de Santiago;Pudahuel;13124;43;3707;2063;1186
Metropolitana de Santiago;Pudahuel;13124;44;3688;2143;1209
Metropolitana de Santiago;Pudahuel;13124;45;3649;2415;1354
Metropolitana de Santiago;Pudahuel;13124;46;3573;2377;1304
Metropolitana de Santiago;Pudahuel;13124;47;3475;2437;1324
Metropolitana de Santiago;Pudahuel;13124;48;3435;2614;1432
Metropolitana de Santiago;Pudahuel;13124;49;3410;2698;1599
Metropolitana de Santiago;Pudahuel;13124;50;3424;2407;1988
Metropolitana de Santiago;Pudahuel;13124;51;3449;2289;1953
Metropolitana de Santiago;Pudahuel;13124;52;3504;2497;2177
Metropolitana de Santiago;Pudahuel;13124;53;3496;2581;2270
Metropolitana de Santiago;Pudahuel;13124;54;3416;2720;2461
Metropolitana de Santiago;Pudahuel;13124;55;3303;2795;2523
Metropolitana de Santiago;Pudahuel;13124;56;3203;2907;2665
Metropolitana de Santiago;Pudahuel;13124;57;3112;2808;2569
Metropolitana de Santiago;Pudahuel;13124;58;3001;2773;2548
Metropolitana de Santiago;Pudahuel;13124;59;2868;2495;2314
Metropolitana de Santiago;Pudahuel;13124;60;2722;2340;2238
Metropolitana de Santiago;Pudahuel;13124;61;2574;2127;2027
Metropolitana de Santiago;Pudahuel;13124;62;2443;2171;2065
Metropolitana de Santiago;Pudahuel;13124;63;2321;2113;2038
Metropolitana de Santiago;Pudahuel;13124;64;2186;1810;1736
Metropolitana de Santiago;Pudahuel;13124;65;2050;1793;1731
Metropolitana de Santiago;Pudahuel;13124;66;1933;1588;1540
Metropolitana de Santiago;Pudahuel;13124;67;1826;1523;1484
Metropolitana de Santiago;Pudahuel;13124;68;1724;1375;1333
Metropolitana de Santiago;Pudahuel;13124;69;1607;1245;1196
Metropolitana de Santiago;Pudahuel;13124;70;1483;1151;1116
Metropolitana de Santiago;Pudahuel;13124;71;1294;1145;1104
Metropolitana de Santiago;Pudahuel;13124;72;1162;1048;1024
Metropolitana de Santiago;Pudahuel;13124;73;1104;930;902
Metropolitana de Santiago;Pudahuel;13124;74;1030;937;912
Metropolitana de Santiago;Pudahuel;13124;75;950;841;818
Metropolitana de Santiago;Pudahuel;13124;76;870;771;747
Metropolitana de Santiago;Pudahuel;13124;77;789;705;694
Metropolitana de Santiago;Pudahuel;13124;78;714;672;660
Metropolitana de Santiago;Pudahuel;13124;79;645;583;569
Metropolitana de Santiago;Pudahuel;13124;80;4325;3783;3688
Metropolitana de Santiago;Puente Alto;13201;15;0;;
Metropolitana de Santiago;Puente Alto;13201;16;0;;
Metropolitana de Santiago;Puente Alto;13201;17;0;;
Metropolitana de Santiago;Puente Alto;13201;18;9099;892;699
Metropolitana de Santiago;Puente Alto;13201;19;9244;1036;843
Metropolitana de Santiago;Puente Alto;13201;20;9537;1289;1074
Metropolitana de Santiago;Puente Alto;13201;21;9910;1507;1257
Metropolitana de Santiago;Puente Alto;13201;22;10415;1746;1483
Metropolitana de Santiago;Puente Alto;13201;23;10771;1972;1686
Metropolitana de Santiago;Puente Alto;13201;24;11084;2188;1897
Metropolitana de Santiago;Puente Alto;13201;25;11303;2348;2051
Metropolitana de Santiago;Puente Alto;13201;26;11462;2584;2270
Metropolitana de Santiago;Puente Alto;13201;27;11490;2431;2156
Metropolitana de Santiago;Puente Alto;13201;28;11519;2620;2290
Metropolitana de Santiago;Puente Alto;13201;29;11579;2614;2294
Metropolitana de Santiago;Puente Alto;13201;30;11746;2789;2431
Metropolitana de Santiago;Puente Alto;13201;31;11532;2730;2403
Metropolitana de Santiago;Puente Alto;13201;32;11394;2790;2479
Metropolitana de Santiago;Puente Alto;13201;33;10932;2586;2263
Metropolitana de Santiago;Puente Alto;13201;34;10566;2591;2289
Metropolitana de Santiago;Puente Alto;13201;35;10238;2400;2134
Metropolitana de Santiago;Puente Alto;13201;36;9900;2413;2130
Metropolitana de Santiago;Puente Alto;13201;37;9702;2423;2128
Metropolitana de Santiago;Puente Alto;13201;38;9443;2538;2219
Metropolitana de Santiago;Puente Alto;13201;39;9226;4151;2317
Metropolitana de Santiago;Puente Alto;13201;40;9003;3990;2235
Metropolitana de Santiago;Puente Alto;13201;41;8919;4155;2196
Metropolitana de Santiago;Puente Alto;13201;42;8924;4037;2135
Metropolitana de Santiago;Puente Alto;13201;43;9035;3954;2061
Metropolitana de Santiago;Puente Alto;13201;44;9070;4010;2139
Metropolitana de Santiago;Puente Alto;13201;45;9026;4577;2298
Metropolitana de Santiago;Puente Alto;13201;46;8972;5020;2547
Metropolitana de Santiago;Puente Alto;13201;47;8850;5100;2499
Metropolitana de Santiago;Puente Alto;13201;48;8844;5357;2643
Metropolitana de Santiago;Puente Alto;13201;49;8782;5370;3142
Metropolitana de Santiago;Puente Alto;13201;50;8718;4999;3776
Metropolitana de Santiago;Puente Alto;13201;51;8707;5208;4192
Metropolitana de Santiago;Puente Alto;13201;52;8836;5414;4568
Metropolitana de Santiago;Puente Alto;13201;53;8947;5776;5025
Metropolitana de Santiago;Puente Alto;13201;54;8903;6000;5281
Metropolitana de Santiago;Puente Alto;13201;55;8750;6179;5543
Metropolitana de Santiago;Puente Alto;13201;56;8508;6333;5662
Metropolitana de Santiago;Puente Alto;13201;57;8240;6436;5855
Metropolitana de Santiago;Puente Alto;13201;58;7890;6466;5906
Metropolitana de Santiago;Puente Alto;13201;59;7551;6198;5741
Metropolitana de Santiago;Puente Alto;13201;60;7168;6043;5758
Metropolitana de Santiago;Puente Alto;13201;61;6764;5567;5306
Metropolitana de Santiago;Puente Alto;13201;62;6352;5329;5104
Metropolitana de Santiago;Puente Alto;13201;63;5995;5238;5025
Metropolitana de Santiago;Puente Alto;13201;64;5619;4770;4594
Metropolitana de Santiago;Puente Alto;13201;65;5226;4285;4149
Metropolitana de Santiago;Puente Alto;13201;66;4828;3730;3613
Metropolitana de Santiago;Puente Alto;13201;67;4448;3641;3552
Metropolitana de Santiago;Puente Alto;13201;68;4112;3347;3258
Metropolitana de Santiago;Puente Alto;13201;69;3764;2998;2930
Metropolitana de Santiago;Puente Alto;13201;70;3430;2686;2607
Metropolitana de Santiago;Puente Alto;13201;71;2939;2605;2548
Metropolitana de Santiago;Puente Alto;13201;72;2607;2306;2263
Metropolitana de Santiago;Puente Alto;13201;73;2410;2131;2086
Metropolitana de Santiago;Puente Alto;13201;74;2190;2054;2002
Metropolitana de Santiago;Puente Alto;13201;75;1973;1726;1681
Metropolitana de Santiago;Puente Alto;13201;76;1795;1672;1634
Metropolitana de Santiago;Puente Alto;13201;77;1643;1487;1447
Metropolitana de Santiago;Puente Alto;13201;78;1507;1331;1294
Metropolitana de Santiago;Puente Alto;13201;79;1381;1252;1220
Metropolitana de Santiago;Puente Alto;13201;80;9964;8353;8118
Metropolitana de Santiago;Quilicura;13125;15;0;;
Metropolitana de Santiago;Quilicura;13125;16;0;;
Metropolitana de Santiago;Quilicura;13125;17;0;;
Metropolitana de Santiago;Quilicura;13125;18;3814;388;269
Metropolitana de Santiago;Quilicura;13125;19;3844;530;375
Metropolitana de Santiago;Quilicura;13125;20;3945;666;477
Metropolitana de Santiago;Quilicura;13125;21;4077;757;560
Metropolitana de Santiago;Quilicura;13125;22;4239;867;667
Metropolitana de Santiago;Quilicura;13125;23;4337;957;734
Metropolitana de Santiago;Quilicura;13125;24;4430;1091;860
Metropolitana de Santiago;Quilicura;13125;25;4509;1171;938
Metropolitana de Santiago;Quilicura;13125;26;4590;1244;992
Metropolitana de Santiago;Quilicura;13125;27;4644;1231;983
Metropolitana de Santiago;Quilicura;13125;28;4716;1227;979
Metropolitana de Santiago;Quilicura;13125;29;4806;1351;1081
Metropolitana de Santiago;Quilicura;13125;30;4897;1412;1094
Metropolitana de Santiago;Quilicura;13125;31;4808;1359;1072
Metropolitana de Santiago;Quilicura;13125;32;4738;1463;1168
Metropolitana de Santiago;Quilicura;13125;33;4533;1320;1041
Metropolitana de Santiago;Quilicura;13125;34;4394;1260;983
Metropolitana de Santiago;Quilicura;13125;35;4283;1206;979
Metropolitana de Santiago;Quilicura;13125;36;4230;1242;987
Metropolitana de Santiago;Quilicura;13125;37;4259;1169;953
Metropolitana de Santiago;Quilicura;13125;38;4287;1276;1023
Metropolitana de Santiago;Quilicura;13125;39;4282;1807;1068
Metropolitana de Santiago;Quilicura;13125;40;4237;1852;1013
Metropolitana de Santiago;Quilicura;13125;41;4217;2052;1067
Metropolitana de Santiago;Quilicura;13125;42;4253;2040;1067
Metropolitana de Santiago;Quilicura;13125;43;4347;2095;1098
Metropolitana de Santiago;Quilicura;13125;44;4392;2140;1138
Metropolitana de Santiago;Quilicura;13125;45;4338;2409;1243
Metropolitana de Santiago;Quilicura;13125;46;4211;2545;1349
Metropolitana de Santiago;Quilicura;13125;47;3997;2455;1351
Metropolitana de Santiago;Quilicura;13125;48;3820;2649;1418
Metropolitana de Santiago;Quilicura;13125;49;3617;2743;1547
Metropolitana de Santiago;Quilicura;13125;50;3459;2575;1990
Metropolitana de Santiago;Quilicura;13125;51;3330;2466;2028
Metropolitana de Santiago;Quilicura;13125;52;3266;2453;2107
Metropolitana de Santiago;Quilicura;13125;53;3171;2357;2025
Metropolitana de Santiago;Quilicura;13125;54;3065;2396;2125
Metropolitana de Santiago;Quilicura;13125;55;2936;2411;2150
Metropolitana de Santiago;Quilicura;13125;56;2819;2321;2075
Metropolitana de Santiago;Quilicura;13125;57;2666;2204;2004
Metropolitana de Santiago;Quilicura;13125;58;2518;2214;2049
Metropolitana de Santiago;Quilicura;13125;59;2367;2004;1838
Metropolitana de Santiago;Quilicura;13125;60;2248;1972;1870
Metropolitana de Santiago;Quilicura;13125;61;2107;1696;1596
Metropolitana de Santiago;Quilicura;13125;62;1981;1672;1593
Metropolitana de Santiago;Quilicura;13125;63;1868;1524;1450
Metropolitana de Santiago;Quilicura;13125;64;1749;1544;1480
Metropolitana de Santiago;Quilicura;13125;65;1620;1282;1235
Metropolitana de Santiago;Quilicura;13125;66;1473;1091;1062
Metropolitana de Santiago;Quilicura;13125;67;1343;1173;1137
Metropolitana de Santiago;Quilicura;13125;68;1215;1000;961
Metropolitana de Santiago;Quilicura;13125;69;1097;883;855
Metropolitana de Santiago;Quilicura;13125;70;984;826;805
Metropolitana de Santiago;Quilicura;13125;71;856;754;731
Metropolitana de Santiago;Quilicura;13125;72;772;681;664
Metropolitana de Santiago;Quilicura;13125;73;726;640;626
Metropolitana de Santiago;Quilicura;13125;74;651;544;535
Metropolitana de Santiago;Quilicura;13125;75;576;504;490
Metropolitana de Santiago;Quilicura;13125;76;508;511;498
Metropolitana de Santiago;Quilicura;13125;77;447;447;434
Metropolitana de Santiago;Quilicura;13125;78;392;359;345
Metropolitana de Santiago;Quilicura;13125;79;346;359;348
Metropolitana de Santiago;Quilicura;13125;80;2438;2065;2005
Metropolitana de Santiago;Quinta Normal;13126;15;0;;
Metropolitana de Santiago;Quinta Normal;13126;16;0;;
Metropolitana de Santiago;Quinta Normal;13126;17;0;;
Metropolitana de Santiago;Quinta Normal;13126;18;1662;192;136
Metropolitana de Santiago;Quinta Normal;13126;19;1757;239;181
Metropolitana de Santiago;Quinta Normal;13126;20;1870;315;239
Metropolitana de Santiago;Quinta Normal;13126;21;1994;334;258
Metropolitana de Santiago;Quinta Normal;13126;22;2119;409;325
Metropolitana de Santiago;Quinta Normal;13126;23;2230;463;366
Metropolitana de Santiago;Quinta Normal;13126;24;2322;549;437
Metropolitana de Santiago;Quinta Normal;13126;25;2422;573;476
Metropolitana de Santiago;Quinta Normal;13126;26;2516;686;563
Metropolitana de Santiago;Quinta Normal;13126;27;2609;705;586
Metropolitana de Santiago;Quinta Normal;13126;28;2682;713;568
Metropolitana de Santiago;Quinta Normal;13126;29;2741;733;616
Metropolitana de Santiago;Quinta Normal;13126;30;2784;795;661
Metropolitana de Santiago;Quinta Normal;13126;31;2707;835;706
Metropolitana de Santiago;Quinta Normal;13126;32;2626;801;642
Metropolitana de Santiago;Quinta Normal;13126;33;2461;769;637
Metropolitana de Santiago;Quinta Normal;13126;34;2325;765;612
Metropolitana de Santiago;Quinta Normal;13126;35;2221;724;600
Metropolitana de Santiago;Quinta Normal;13126;36;2143;704;576
Metropolitana de Santiago;Quinta Normal;13126;37;2116;627;529
Metropolitana de Santiago;Quinta Normal;13126;38;2088;752;602
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1077;581
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1076;542
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1079;558
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1079;530
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1129;545
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1136;566
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1258;618
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1282;616
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1285;614
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1282;643
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1283;728
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1298;1028
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1139;944
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1128;958
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1145;1003
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1234;1073
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1302;1166
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1324;1180
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1326;1202
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1363;1225
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1326;1216
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1213;1124
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1203;1139
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1110;1058
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1075;1027
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1007;965
Metropolitana de Santiago;Quinta Normal;13126;65;1321;976;942
Metropolitana de Santiago;Quinta Normal;13126;66;1293;892;859
Metropolitana de Santiago;Quinta Normal;13126;67;1246;862;839
Metropolitana de Santiago;Quinta Normal;13126;68;1210;778;755
Metropolitana de Santiago;Quinta Normal;13126;69;1148;765;742
Metropolitana de Santiago;Quinta Normal;13126;70;1089;782;764
Metropolitana de Santiago;Quinta Normal;13126;71;965;730;705
Metropolitana de Santiago;Quinta Normal;13126;72;887;721;698
Metropolitana de Santiago;Quinta Normal;13126;73;862;667;648
Metropolitana de Santiago;Quinta Normal;13126;74;817;639;620
Metropolitana de Santiago;Quinta Normal;13126;75;773;595;579
Metropolitana de Santiago;Quinta Normal;13126;76;722;540;523
Metropolitana de Santiago;Quinta Normal;13126;77;674;509;496
Metropolitana de Santiago;Quinta Normal;13126;78;621;456;447
Metropolitana de Santiago;Quinta Normal;13126;79;582;490;481
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3482;3403
Metropolitana de Santiago;Recoleta;13127;15;0;;
Metropolitana de Santiago;Recoleta;13127;16;0;;
Metropolitana de Santiago;Recoleta;13127;17;0;;
Metropolitana de Santiago;Recoleta;13127;18;2309;194;142
Metropolitana de Santiago;Recoleta;13127;19;2450;284;196
Metropolitana de Santiago;Recoleta;13127;20;2618;355;264
Metropolitana de Santiago;Recoleta;13127;21;2787;417;312
Metropolitana de Santiago;Recoleta;13127;22;2983;478;338
Metropolitana de Santiago;Recoleta;13127;23;3133;523;416
Metropolitana de Santiago;Recoleta;13127;24;3250;594;443
Metropolitana de Santiago;Recoleta;13127;25;3343;645;528
Metropolitana de Santiago;Recoleta;13127;26;3419;702;535
Metropolitana de Santiago;Recoleta;13127;27;3491;739;563
Metropolitana de Santiago;Recoleta;13127;28;3579;748;579
Metropolitana de Santiago;Recoleta;13127;29;3688;771;573
Metropolitana de Santiago;Recoleta;13127;30;3792;819;624
Metropolitana de Santiago;Recoleta;13127;31;3734;820;643
Metropolitana de Santiago;Recoleta;13127;32;3663;815;633
Metropolitana de Santiago;Recoleta;13127;33;3479;775;594
Metropolitana de Santiago;Recoleta;13127;34;3350;746;591
Metropolitana de Santiago;Recoleta;13127;35;3245;776;613
Metropolitana de Santiago;Recoleta;13127;36;3154;742;562
Metropolitana de Santiago;Recoleta;13127;37;3098;771;602
Metropolitana de Santiago;Recoleta;13127;38;3042;780;579
Metropolitana de Santiago;Recoleta;13127;39;2968;1182;621
Metropolitana de Santiago;Recoleta;13127;40;2888;1257;580
Metropolitana de Santiago;Recoleta;13127;41;2791;1322;628
Metropolitana de Santiago;Recoleta;13127;42;2736;1329;590
Metropolitana de Santiago;Recoleta;13127;43;2696;1288;574
Metropolitana de Santiago;Recoleta;13127;44;2657;1399;637
Metropolitana de Santiago;Recoleta;13127;45;2590;1410;611
Metropolitana de Santiago;Recoleta;13127;46;2539;1442;663
Metropolitana de Santiago;Recoleta;13127;47;2472;1503;700
Metropolitana de Santiago;Recoleta;13127;48;2419;1596;780
Metropolitana de Santiago;Recoleta;13127;49;2333;1588;939
Metropolitana de Santiago;Recoleta;13127;50;2258;1488;1139
Metropolitana de Santiago;Recoleta;13127;51;2228;1522;1236
Metropolitana de Santiago;Recoleta;13127;52;2237;1499;1258
Metropolitana de Santiago;Recoleta;13127;53;2229;1508;1283
Metropolitana de Santiago;Recoleta;13127;54;2184;1476;1266
Metropolitana de Santiago;Recoleta;13127;55;2145;1555;1344
Metropolitana de Santiago;Recoleta;13127;56;2121;1617;1436
Metropolitana de Santiago;Recoleta;13127;57;2103;1589;1405
Metropolitana de Santiago;Recoleta;13127;58;2083;1558;1421
Metropolitana de Santiago;Recoleta;13127;59;2057;1520;1373
Metropolitana de Santiago;Recoleta;13127;60;2028;1463;1378
Metropolitana de Santiago;Recoleta;13127;61;1982;1373;1303
Metropolitana de Santiago;Recoleta;13127;62;1954;1325;1252
Metropolitana de Santiago;Recoleta;13127;63;1955;1315;1253
Metropolitana de Santiago;Recoleta;13127;64;1941;1321;1260
Metropolitana de Santiago;Recoleta;13127;65;1908;1217;1169
Metropolitana de Santiago;Recoleta;13127;66;1851;1125;1084
Metropolitana de Santiago;Recoleta;13127;67;1781;1136;1101
Metropolitana de Santiago;Recoleta;13127;68;1711;1028;1000
Metropolitana de Santiago;Recoleta;13127;69;1627;1040;1017
Metropolitana de Santiago;Recoleta;13127;70;1541;959;930
Metropolitana de Santiago;Recoleta;13127;71;1378;924;906
Metropolitana de Santiago;Recoleta;13127;72;1267;924;902
Metropolitana de Santiago;Recoleta;13127;73;1229;813;800
Metropolitana de Santiago;Recoleta;13127;74;1155;835;811
Metropolitana de Santiago;Recoleta;13127;75;1077;744;736
Metropolitana de Santiago;Recoleta;13127;76;993;744;730
Metropolitana de Santiago;Recoleta;13127;77;920;665;647
Metropolitana de Santiago;Recoleta;13127;78;854;643;630
Metropolitana de Santiago;Recoleta;13127;79;781;624;610
Metropolitana de Santiago;Recoleta;13127;80;5830;4144;4021
Metropolitana de Santiago;Renca;13128;15;0;;
Metropolitana de Santiago;Renca;13128;16;0;;
Metropolitana de Santiago;Renca;13128;17;0;;
Metropolitana de Santiago;Renca;13128;18;2158;170;129
Metropolitana de Santiago;Renca;13128;19;2190;241;198
Metropolitana de Santiago;Renca;13128;20;2258;333;270
Metropolitana de Santiago;Renca;13128;21;2360;330;249
Metropolitana de Santiago;Renca;13128;22;2462;406;340
Metropolitana de Santiago;Renca;13128;23;2515;465;401
Metropolitana de Santiago;Renca;13128;24;2548;482;419
Metropolitana de Santiago;Renca;13128;25;2591;555;491
Metropolitana de Santiago;Renca;13128;26;2646;608;520
Metropolitana de Santiago;Renca;13128;27;2690;567;484
Metropolitana de Santiago;Renca;13128;28;2734;620;547
Metropolitana de Santiago;Renca;13128;29;2785;619;518
Metropolitana de Santiago;Renca;13128;30;2846;729;626
Metropolitana de Santiago;Renca;13128;31;2809;648;567
Metropolitana de Santiago;Renca;13128;32;2802;697;605
Metropolitana de Santiago;Renca;13128;33;2716;635;565
Metropolitana de Santiago;Renca;13128;34;2679;606;528
Metropolitana de Santiago;Renca;13128;35;2634;656;571
Metropolitana de Santiago;Renca;13128;36;2603;609;531
Metropolitana de Santiago;Renca;13128;37;2575;670;579
Metropolitana de Santiago;Renca;13128;38;2537;722;594
Metropolitana de Santiago;Renca;13128;39;2491;1084;602
Metropolitana de Santiago;Renca;13128;40;2433;1145;577
