NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Talagante;13601;59;917;928;898;5
Metropolitana de Santiago;Talagante;13601;60;877;907;883;1
Metropolitana de Santiago;Talagante;13601;61;828;829;811;
Metropolitana de Santiago;Talagante;13601;62;796;804;786;
Metropolitana de Santiago;Talagante;13601;63;762;751;736;
Metropolitana de Santiago;Talagante;13601;64;736;724;696;
Metropolitana de Santiago;Talagante;13601;65;703;638;629;
Metropolitana de Santiago;Talagante;13601;66;672;555;540;
Metropolitana de Santiago;Talagante;13601;67;632;523;516;
Metropolitana de Santiago;Talagante;13601;68;591;510;502;
Metropolitana de Santiago;Talagante;13601;69;544;467;457;
Metropolitana de Santiago;Talagante;13601;70;511;432;423;
Metropolitana de Santiago;Talagante;13601;71;460;412;403;
Metropolitana de Santiago;Talagante;13601;72;429;406;402;
Metropolitana de Santiago;Talagante;13601;73;407;344;339;
Metropolitana de Santiago;Talagante;13601;74;374;321;312;
Metropolitana de Santiago;Talagante;13601;75;341;331;327;
Metropolitana de Santiago;Talagante;13601;76;317;310;306;
Metropolitana de Santiago;Talagante;13601;77;294;284;278;
Metropolitana de Santiago;Talagante;13601;78;271;272;266;
Metropolitana de Santiago;Talagante;13601;79;249;235;229;
Metropolitana de Santiago;Talagante;13601;80;1764;1716;1681;
Metropolitana de Santiago;Tiltil;13303;18;277;138;111;135
Metropolitana de Santiago;Tiltil;13303;19;280;196;172;70
Metropolitana de Santiago;Tiltil;13303;20;292;235;201;46
Metropolitana de Santiago;Tiltil;13303;21;305;231;210;34
Metropolitana de Santiago;Tiltil;13303;22;319;225;207;51
Metropolitana de Santiago;Tiltil;13303;23;324;194;161;55
Metropolitana de Santiago;Tiltil;13303;24;329;270;204;48
Metropolitana de Santiago;Tiltil;13303;25;343;236;178;40
Metropolitana de Santiago;Tiltil;13303;26;360;288;249;33
Metropolitana de Santiago;Tiltil;13303;27;377;265;233;38
Metropolitana de Santiago;Tiltil;13303;28;383;276;243;29
Metropolitana de Santiago;Tiltil;13303;29;384;316;284;27
Metropolitana de Santiago;Tiltil;13303;30;391;311;275;41
Metropolitana de Santiago;Tiltil;13303;31;389;298;268;30
Metropolitana de Santiago;Tiltil;13303;32;393;318;283;30
Metropolitana de Santiago;Tiltil;13303;33;372;293;266;27
Metropolitana de Santiago;Tiltil;13303;34;358;280;254;25
Metropolitana de Santiago;Tiltil;13303;35;343;270;236;21
Metropolitana de Santiago;Tiltil;13303;36;335;271;250;28
Metropolitana de Santiago;Tiltil;13303;37;329;267;249;21
Metropolitana de Santiago;Tiltil;13303;38;325;288;269;24
Metropolitana de Santiago;Tiltil;13303;39;321;268;242;19
Metropolitana de Santiago;Tiltil;13303;40;315;245;228;19
Metropolitana de Santiago;Tiltil;13303;41;308;240;213;25
Metropolitana de Santiago;Tiltil;13303;42;307;206;198;16
Metropolitana de Santiago;Tiltil;13303;43;310;231;218;15
Metropolitana de Santiago;Tiltil;13303;44;307;234;212;19
Metropolitana de Santiago;Tiltil;13303;45;299;249;228;16
Metropolitana de Santiago;Tiltil;13303;46;289;257;245;10
Metropolitana de Santiago;Tiltil;13303;47;284;252;243;14
Metropolitana de Santiago;Tiltil;13303;48;280;243;229;9
Metropolitana de Santiago;Tiltil;13303;49;280;245;236;14
Metropolitana de Santiago;Tiltil;13303;50;273;249;243;6
Metropolitana de Santiago;Tiltil;13303;51;274;217;213;4
Metropolitana de Santiago;Tiltil;13303;52;273;223;219;11
Metropolitana de Santiago;Tiltil;13303;53;267;267;259;10
Metropolitana de Santiago;Tiltil;13303;54;259;241;236;5
Metropolitana de Santiago;Tiltil;13303;55;245;253;247;10
Metropolitana de Santiago;Tiltil;13303;56;241;268;256;7
Metropolitana de Santiago;Tiltil;13303;57;236;243;238;4
Metropolitana de Santiago;Tiltil;13303;58;237;231;226;8
Metropolitana de Santiago;Tiltil;13303;59;232;215;213;8
Metropolitana de Santiago;Tiltil;13303;60;224;234;229;5
Metropolitana de Santiago;Tiltil;13303;61;207;205;199;1
Metropolitana de Santiago;Tiltil;13303;62;193;192;188;1
Metropolitana de Santiago;Tiltil;13303;63;190;211;201;
Metropolitana de Santiago;Tiltil;13303;64;197;202;198;1
Metropolitana de Santiago;Tiltil;13303;65;202;180;179;
Metropolitana de Santiago;Tiltil;13303;66;197;144;139;
Metropolitana de Santiago;Tiltil;13303;67;185;147;142;
Metropolitana de Santiago;Tiltil;13303;68;173;152;147;
Metropolitana de Santiago;Tiltil;13303;69;159;151;149;1
Metropolitana de Santiago;Tiltil;13303;70;149;130;127;
Metropolitana de Santiago;Tiltil;13303;71;134;136;133;
Metropolitana de Santiago;Tiltil;13303;72;122;119;115;
Metropolitana de Santiago;Tiltil;13303;73;116;107;106;
Metropolitana de Santiago;Tiltil;13303;74;104;103;99;
Metropolitana de Santiago;Tiltil;13303;75;92;89;87;
Metropolitana de Santiago;Tiltil;13303;76;84;100;98;
Metropolitana de Santiago;Tiltil;13303;77;82;80;79;
Metropolitana de Santiago;Tiltil;13303;78;82;75;74;
Metropolitana de Santiago;Tiltil;13303;79;73;75;74;
Metropolitana de Santiago;Tiltil;13303;80;475;441;434;
Metropolitana de Santiago;Vitacura;13132;18;1123;452;374;516
Metropolitana de Santiago;Vitacura;13132;19;1136;845;768;100
Metropolitana de Santiago;Vitacura;13132;20;1156;986;945;33
Metropolitana de Santiago;Vitacura;13132;21;1161;945;907;24
Metropolitana de Santiago;Vitacura;13132;22;1194;928;896;68
Metropolitana de Santiago;Vitacura;13132;23;1204;1008;889;76
Metropolitana de Santiago;Vitacura;13132;24;1224;1038;907;50
Metropolitana de Santiago;Vitacura;13132;25;1226;994;887;23
Metropolitana de Santiago;Vitacura;13132;26;1248;1048;946;18
Metropolitana de Santiago;Vitacura;13132;27;1265;985;881;20
Metropolitana de Santiago;Vitacura;13132;28;1310;1081;925;11
Metropolitana de Santiago;Vitacura;13132;29;1357;1077;909;15
Metropolitana de Santiago;Vitacura;13132;30;1427;1195;1008;16
Metropolitana de Santiago;Vitacura;13132;31;1450;1185;1000;21
Metropolitana de Santiago;Vitacura;13132;32;1513;1276;1181;18
Metropolitana de Santiago;Vitacura;13132;33;1521;1272;1212;21
Metropolitana de Santiago;Vitacura;13132;34;1526;1244;1182;4
Metropolitana de Santiago;Vitacura;13132;35;1498;1133;1083;13
Metropolitana de Santiago;Vitacura;13132;36;1480;1265;1220;8
Metropolitana de Santiago;Vitacura;13132;37;1499;1223;1178;13
Metropolitana de Santiago;Vitacura;13132;38;1520;1324;1291;8
Metropolitana de Santiago;Vitacura;13132;39;1524;1298;1272;9
Metropolitana de Santiago;Vitacura;13132;40;1478;1195;1172;11
Metropolitana de Santiago;Vitacura;13132;41;1427;1227;1193;6
Metropolitana de Santiago;Vitacura;13132;42;1370;1206;1161;10
Metropolitana de Santiago;Vitacura;13132;43;1343;1209;1133;4
Metropolitana de Santiago;Vitacura;13132;44;1321;1092;1044;7
Metropolitana de Santiago;Vitacura;13132;45;1329;1207;1191;5
Metropolitana de Santiago;Vitacura;13132;46;1330;1228;1209;9
Metropolitana de Santiago;Vitacura;13132;47;1292;1168;1152;8
Metropolitana de Santiago;Vitacura;13132;48;1229;1088;1075;2
Metropolitana de Santiago;Vitacura;13132;49;1157;1193;1186;8
Metropolitana de Santiago;Vitacura;13132;50;1106;1207;1197;6
Metropolitana de Santiago;Vitacura;13132;51;1079;1080;1071;7
Metropolitana de Santiago;Vitacura;13132;52;1078;1054;1039;4
Metropolitana de Santiago;Vitacura;13132;53;1076;1085;1069;4
Metropolitana de Santiago;Vitacura;13132;54;1082;1043;1033;1
Metropolitana de Santiago;Vitacura;13132;55;1094;1016;1004;5
Metropolitana de Santiago;Vitacura;13132;56;1110;1108;1101;4
Metropolitana de Santiago;Vitacura;13132;57;1111;1068;1058;3
Metropolitana de Santiago;Vitacura;13132;58;1107;1085;1080;3
Metropolitana de Santiago;Vitacura;13132;59;1105;1077;1074;1
Metropolitana de Santiago;Vitacura;13132;60;1106;1005;998;
Metropolitana de Santiago;Vitacura;13132;61;1090;943;934;
Metropolitana de Santiago;Vitacura;13132;62;1077;913;906;
Metropolitana de Santiago;Vitacura;13132;63;1076;897;892;
Metropolitana de Santiago;Vitacura;13132;64;1083;971;967;
Metropolitana de Santiago;Vitacura;13132;65;1077;825;822;
Metropolitana de Santiago;Vitacura;13132;66;1062;788;782;
Metropolitana de Santiago;Vitacura;13132;67;1040;744;741;
Metropolitana de Santiago;Vitacura;13132;68;1039;781;780;
Metropolitana de Santiago;Vitacura;13132;69;1027;707;702;
Metropolitana de Santiago;Vitacura;13132;70;1017;708;702;
Metropolitana de Santiago;Vitacura;13132;71;949;702;696;
Metropolitana de Santiago;Vitacura;13132;72;916;798;795;
Metropolitana de Santiago;Vitacura;13132;73;905;692;688;
Metropolitana de Santiago;Vitacura;13132;74;852;722;718;
Metropolitana de Santiago;Vitacura;13132;75;780;692;688;
Metropolitana de Santiago;Vitacura;13132;76;723;713;708;
Metropolitana de Santiago;Vitacura;13132;77;676;667;663;
Metropolitana de Santiago;Vitacura;13132;78;635;634;629;
Metropolitana de Santiago;Vitacura;13132;79;589;576;574;
Metropolitana de Santiago;Vitacura;13132;80;4922;4762;4719;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;1287;918;1044
Metropolitana de Santiago;Ñuñoa;13120;19;2530;2118;1721;244
Metropolitana de Santiago;Ñuñoa;13120;20;2678;2477;2245;93
Metropolitana de Santiago;Ñuñoa;13120;21;2783;2563;2337;73
Metropolitana de Santiago;Ñuñoa;13120;22;2931;2766;2510;120
Metropolitana de Santiago;Ñuñoa;13120;23;3101;3036;2592;124
Metropolitana de Santiago;Ñuñoa;13120;24;3361;3268;2813;95
Metropolitana de Santiago;Ñuñoa;13120;25;3689;3657;3150;81
Metropolitana de Santiago;Ñuñoa;13120;26;4079;4251;3418;63
Metropolitana de Santiago;Ñuñoa;13120;27;4513;4528;3595;80
Metropolitana de Santiago;Ñuñoa;13120;28;5015;4887;3994;73
Metropolitana de Santiago;Ñuñoa;13120;29;5561;5228;4175;89
Metropolitana de Santiago;Ñuñoa;13120;30;6109;5743;4584;66
Metropolitana de Santiago;Ñuñoa;13120;31;6357;6007;4830;58
Metropolitana de Santiago;Ñuñoa;13120;32;6510;5960;5216;72
Metropolitana de Santiago;Ñuñoa;13120;33;6304;5780;5199;49
Metropolitana de Santiago;Ñuñoa;13120;34;6058;5693;5235;39
Metropolitana de Santiago;Ñuñoa;13120;35;5791;5370;4996;43
Metropolitana de Santiago;Ñuñoa;13120;36;5553;5111;4818;47
Metropolitana de Santiago;Ñuñoa;13120;37;5352;4896;4602;36
Metropolitana de Santiago;Ñuñoa;13120;38;5090;4746;4502;32
Metropolitana de Santiago;Ñuñoa;13120;39;4778;4776;4524;33
Metropolitana de Santiago;Ñuñoa;13120;40;4436;4281;4044;40
Metropolitana de Santiago;Ñuñoa;13120;41;4090;4159;3909;36
Metropolitana de Santiago;Ñuñoa;13120;42;3805;3757;3549;22
Metropolitana de Santiago;Ñuñoa;13120;43;3615;3700;3363;29
Metropolitana de Santiago;Ñuñoa;13120;44;3474;3438;3135;21
Metropolitana de Santiago;Ñuñoa;13120;45;3343;3530;3374;10
Metropolitana de Santiago;Ñuñoa;13120;46;3202;3283;3186;20
Metropolitana de Santiago;Ñuñoa;13120;47;3000;3316;3229;16
Metropolitana de Santiago;Ñuñoa;13120;48;2837;3107;3024;17
Metropolitana de Santiago;Ñuñoa;13120;49;2689;3105;3042;19
Metropolitana de Santiago;Ñuñoa;13120;50;2620;3019;2956;14
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2767;2713;7
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2725;2667;9
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2688;2639;12
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2735;2683;9
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2759;2720;7
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2891;2835;8
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2779;2721;9
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2976;2941;5
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2797;2755;11
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2879;2834;4
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2621;2586;2
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2646;2611;
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2536;2508;1
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2460;2428;1
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2367;2340;
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2049;2026;2
Metropolitana de Santiago;Ñuñoa;13120;67;2249;2003;1980;1
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1838;1820;2
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1664;1650;
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1639;1624;
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1505;1495;1
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1444;1431;
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1451;1443;
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1322;1309;
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1305;1298;
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1239;1223;1
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1157;1143;
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1122;1114;
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1038;1031;1
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9553;9430;3
Tarapacá;Alto Hospicio;1107;18;2085;1295;838;221
Tarapacá;Alto Hospicio;1107;19;2101;1383;977;136
Tarapacá;Alto Hospicio;1107;20;2170;1424;1035;115
Tarapacá;Alto Hospicio;1107;21;2243;1477;1087;96
Tarapacá;Alto Hospicio;1107;22;2319;1482;1071;95
Tarapacá;Alto Hospicio;1107;23;2387;1525;1113;84
Tarapacá;Alto Hospicio;1107;24;2459;1474;1064;62
Tarapacá;Alto Hospicio;1107;25;2531;1597;1141;83
Tarapacá;Alto Hospicio;1107;26;2589;1585;1143;50
Tarapacá;Alto Hospicio;1107;27;2622;1590;1205;61
Tarapacá;Alto Hospicio;1107;28;2619;1609;1233;62
Tarapacá;Alto Hospicio;1107;29;2600;1659;1287;85
Tarapacá;Alto Hospicio;1107;30;2579;1700;1313;62
Tarapacá;Alto Hospicio;1107;31;2507;1656;1324;61
Tarapacá;Alto Hospicio;1107;32;2435;1696;1352;62
Tarapacá;Alto Hospicio;1107;33;2303;1639;1322;70
Tarapacá;Alto Hospicio;1107;34;2198;1575;1253;65
Tarapacá;Alto Hospicio;1107;35;2117;1477;1211;59
Tarapacá;Alto Hospicio;1107;36;2061;1468;1209;53
Tarapacá;Alto Hospicio;1107;37;2049;1460;1207;53
Tarapacá;Alto Hospicio;1107;38;2049;1472;1245;47
Tarapacá;Alto Hospicio;1107;39;2004;1504;1268;57
Tarapacá;Alto Hospicio;1107;40;1930;1403;1204;42
Tarapacá;Alto Hospicio;1107;41;1859;1309;1122;52
Tarapacá;Alto Hospicio;1107;42;1808;1311;1115;35
Tarapacá;Alto Hospicio;1107;43;1793;1235;1082;36
Tarapacá;Alto Hospicio;1107;44;1767;1209;1040;38
Tarapacá;Alto Hospicio;1107;45;1740;1190;1045;29
Tarapacá;Alto Hospicio;1107;46;1697;1178;1042;28
Tarapacá;Alto Hospicio;1107;47;1671;1243;1136;26
Tarapacá;Alto Hospicio;1107;48;1625;1255;1120;29
Tarapacá;Alto Hospicio;1107;49;1592;1216;1095;23
Tarapacá;Alto Hospicio;1107;50;1537;1107;979;26
Tarapacá;Alto Hospicio;1107;51;1462;1075;979;17
Tarapacá;Alto Hospicio;1107;52;1350;1015;934;22
Tarapacá;Alto Hospicio;1107;53;1269;1104;1026;18
Tarapacá;Alto Hospicio;1107;54;1225;1030;950;20
Tarapacá;Alto Hospicio;1107;55;1187;1054;981;17
Tarapacá;Alto Hospicio;1107;56;1138;951;892;18
Tarapacá;Alto Hospicio;1107;57;1086;953;890;14
Tarapacá;Alto Hospicio;1107;58;1022;940;881;7
Tarapacá;Alto Hospicio;1107;59;952;864;800;20
Tarapacá;Alto Hospicio;1107;60;876;829;782;5
Tarapacá;Alto Hospicio;1107;61;802;699;659;2
Tarapacá;Alto Hospicio;1107;62;749;664;628;
Tarapacá;Alto Hospicio;1107;63;723;633;599;
Tarapacá;Alto Hospicio;1107;64;703;597;560;
Tarapacá;Alto Hospicio;1107;65;674;614;593;
Tarapacá;Alto Hospicio;1107;66;640;517;499;
Tarapacá;Alto Hospicio;1107;67;585;498;476;
Tarapacá;Alto Hospicio;1107;68;528;421;403;
Tarapacá;Alto Hospicio;1107;69;477;378;358;
Tarapacá;Alto Hospicio;1107;70;430;361;346;
Tarapacá;Alto Hospicio;1107;71;381;307;295;
Tarapacá;Alto Hospicio;1107;72;341;284;274;
Tarapacá;Alto Hospicio;1107;73;302;248;242;
Tarapacá;Alto Hospicio;1107;74;263;236;227;
Tarapacá;Alto Hospicio;1107;75;229;227;218;
Tarapacá;Alto Hospicio;1107;76;204;193;184;
Tarapacá;Alto Hospicio;1107;77;176;155;151;
Tarapacá;Alto Hospicio;1107;78;154;141;135;
Tarapacá;Alto Hospicio;1107;79;131;116;112;
Tarapacá;Alto Hospicio;1107;80;890;694;658;
Tarapacá;Camiña;1402;18;17;10;8;
Tarapacá;Camiña;1402;19;16;12;8;
Tarapacá;Camiña;1402;20;16;8;3;
Tarapacá;Camiña;1402;21;18;13;9;
Tarapacá;Camiña;1402;22;18;14;9;
Tarapacá;Camiña;1402;23;18;7;4;
Tarapacá;Camiña;1402;24;17;16;8;
Tarapacá;Camiña;1402;25;18;17;12;
Tarapacá;Camiña;1402;26;19;24;14;
Tarapacá;Camiña;1402;27;19;8;8;
Tarapacá;Camiña;1402;28;19;10;7;
Tarapacá;Camiña;1402;29;21;9;5;1
Tarapacá;Camiña;1402;30;21;12;7;
Tarapacá;Camiña;1402;31;21;13;9;
Tarapacá;Camiña;1402;32;17;13;11;
Tarapacá;Camiña;1402;33;15;7;7;
Tarapacá;Camiña;1402;34;14;12;10;
Tarapacá;Camiña;1402;35;16;17;12;
Tarapacá;Camiña;1402;36;16;10;9;
Tarapacá;Camiña;1402;37;15;16;14;
Tarapacá;Camiña;1402;38;14;13;10;
Tarapacá;Camiña;1402;39;15;11;9;
Tarapacá;Camiña;1402;40;17;17;13;
Tarapacá;Camiña;1402;41;17;12;11;
Tarapacá;Camiña;1402;42;18;11;6;
Tarapacá;Camiña;1402;43;19;16;16;
Tarapacá;Camiña;1402;44;21;17;16;
Tarapacá;Camiña;1402;45;21;8;7;
Tarapacá;Camiña;1402;46;19;12;10;
Tarapacá;Camiña;1402;47;17;17;13;
Tarapacá;Camiña;1402;48;16;13;13;
Tarapacá;Camiña;1402;49;17;17;16;
Tarapacá;Camiña;1402;50;18;10;8;
Tarapacá;Camiña;1402;51;18;8;6;
Tarapacá;Camiña;1402;52;17;7;4;
Tarapacá;Camiña;1402;53;15;12;12;
Tarapacá;Camiña;1402;54;16;17;14;
Tarapacá;Camiña;1402;55;16;13;11;
Tarapacá;Camiña;1402;56;16;19;14;
Tarapacá;Camiña;1402;57;15;14;14;
Tarapacá;Camiña;1402;58;15;13;12;
Tarapacá;Camiña;1402;59;16;4;4;
Tarapacá;Camiña;1402;60;16;11;10;
Tarapacá;Camiña;1402;61;15;11;9;
Tarapacá;Camiña;1402;62;14;17;16;
Tarapacá;Camiña;1402;63;14;8;8;
Tarapacá;Camiña;1402;64;15;12;12;
Tarapacá;Camiña;1402;65;15;8;7;
Tarapacá;Camiña;1402;66;15;12;12;
Tarapacá;Camiña;1402;67;13;18;15;
Tarapacá;Camiña;1402;68;14;8;6;
Tarapacá;Camiña;1402;69;12;7;5;
Tarapacá;Camiña;1402;70;12;14;13;
Tarapacá;Camiña;1402;71;11;7;6;
Tarapacá;Camiña;1402;72;13;11;11;
Tarapacá;Camiña;1402;73;12;9;8;
Tarapacá;Camiña;1402;74;11;11;11;
Tarapacá;Camiña;1402;75;10;8;7;
Tarapacá;Camiña;1402;76;11;6;6;
Tarapacá;Camiña;1402;77;12;11;11;
Tarapacá;Camiña;1402;78;11;7;7;
Tarapacá;Camiña;1402;79;10;3;3;
Tarapacá;Camiña;1402;80;66;57;55;
Tarapacá;Colchane;1403;18;21;3;1;1
Tarapacá;Colchane;1403;19;20;6;4;1
Tarapacá;Colchane;1403;20;18;8;4;
Tarapacá;Colchane;1403;21;19;9;7;
Tarapacá;Colchane;1403;22;20;7;6;1
Tarapacá;Colchane;1403;23;21;6;6;
Tarapacá;Colchane;1403;24;23;7;6;
Tarapacá;Colchane;1403;25;25;9;6;
Tarapacá;Colchane;1403;26;25;10;8;1
Tarapacá;Colchane;1403;27;24;4;4;
Tarapacá;Colchane;1403;28;22;10;9;
Tarapacá;Colchane;1403;29;22;14;11;
Tarapacá;Colchane;1403;30;22;12;9;1
Tarapacá;Colchane;1403;31;24;9;6;
Tarapacá;Colchane;1403;32;23;7;5;
Tarapacá;Colchane;1403;33;21;10;9;
Tarapacá;Colchane;1403;34;21;7;5;
Tarapacá;Colchane;1403;35;22;4;3;
Tarapacá;Colchane;1403;36;23;6;4;1
Tarapacá;Colchane;1403;37;23;9;8;
Tarapacá;Colchane;1403;38;23;13;13;
Tarapacá;Colchane;1403;39;21;6;6;
Tarapacá;Colchane;1403;40;20;7;5;
Tarapacá;Colchane;1403;41;21;12;10;
Tarapacá;Colchane;1403;42;21;13;11;
Tarapacá;Colchane;1403;43;22;3;2;
Tarapacá;Colchane;1403;44;20;5;4;
Tarapacá;Colchane;1403;45;20;9;6;
Tarapacá;Colchane;1403;46;20;3;2;
Tarapacá;Colchane;1403;47;20;10;7;
Tarapacá;Colchane;1403;48;22;4;4;
Tarapacá;Colchane;1403;49;23;4;3;
Tarapacá;Colchane;1403;50;23;5;5;
Tarapacá;Colchane;1403;51;22;3;2;
Tarapacá;Colchane;1403;52;19;3;3;
Tarapacá;Colchane;1403;53;17;6;6;
Tarapacá;Colchane;1403;54;16;6;6;
Tarapacá;Colchane;1403;55;17;3;2;
Tarapacá;Colchane;1403;56;17;10;10;
Tarapacá;Colchane;1403;57;18;3;3;
Tarapacá;Colchane;1403;58;17;6;5;
Tarapacá;Colchane;1403;59;17;3;3;
Tarapacá;Colchane;1403;60;17;6;5;
Tarapacá;Colchane;1403;61;17;1;;
Tarapacá;Colchane;1403;62;18;2;2;
Tarapacá;Colchane;1403;63;20;7;6;
Tarapacá;Colchane;1403;64;19;5;5;
Tarapacá;Colchane;1403;65;20;10;8;
Tarapacá;Colchane;1403;66;23;4;4;
Tarapacá;Colchane;1403;67;24;10;8;
Tarapacá;Colchane;1403;68;22;3;3;
Tarapacá;Colchane;1403;69;20;8;7;
Tarapacá;Colchane;1403;70;17;11;10;
Tarapacá;Colchane;1403;71;16;10;9;
Tarapacá;Colchane;1403;72;14;9;9;
Tarapacá;Colchane;1403;73;14;11;10;
Tarapacá;Colchane;1403;74;14;7;7;
Tarapacá;Colchane;1403;75;14;2;2;
Tarapacá;Colchane;1403;76;12;6;6;
Tarapacá;Colchane;1403;77;11;3;3;
Tarapacá;Colchane;1403;78;8;6;6;
Tarapacá;Colchane;1403;79;8;9;7;
Tarapacá;Colchane;1403;80;56;33;31;
Tarapacá;Huara;1404;18;29;24;16;2
Tarapacá;Huara;1404;19;32;19;12;2
Tarapacá;Huara;1404;20;34;13;11;1
Tarapacá;Huara;1404;21;36;27;19;1
Tarapacá;Huara;1404;22;36;26;15;2
Tarapacá;Huara;1404;23;35;23;14;2
Tarapacá;Huara;1404;24;35;24;18;2
Tarapacá;Huara;1404;25;38;35;26;2
Tarapacá;Huara;1404;26;42;33;26;3
Tarapacá;Huara;1404;27;45;26;18;2
Tarapacá;Huara;1404;28;46;33;24;5
Tarapacá;Huara;1404;29;50;28;23;3
Tarapacá;Huara;1404;30;51;45;35;4
Tarapacá;Huara;1404;31;51;39;35;4
Tarapacá;Huara;1404;32;45;36;31;2
Tarapacá;Huara;1404;33;41;39;35;1
Tarapacá;Huara;1404;34;39;36;30;4
Tarapacá;Huara;1404;35;40;32;25;
Tarapacá;Huara;1404;36;40;35;25;1
Tarapacá;Huara;1404;37;38;27;21;2
Tarapacá;Huara;1404;38;35;19;15;6
Tarapacá;Huara;1404;39;33;28;23;2
Tarapacá;Huara;1404;40;33;35;27;1
Tarapacá;Huara;1404;41;34;36;32;2
Tarapacá;Huara;1404;42;35;24;20;2
Tarapacá;Huara;1404;43;36;24;22;1
Tarapacá;Huara;1404;44;36;26;22;1
Tarapacá;Huara;1404;45;38;20;18;2
Tarapacá;Huara;1404;46;39;26;22;3
Tarapacá;Huara;1404;47;39;32;24;1
Tarapacá;Huara;1404;48;38;27;24;1
Tarapacá;Huara;1404;49;35;32;28;
Tarapacá;Huara;1404;50;35;30;26;
Tarapacá;Huara;1404;51;36;28;26;
Tarapacá;Huara;1404;52;38;21;20;1
Tarapacá;Huara;1404;53;39;19;17;
Tarapacá;Huara;1404;54;39;36;32;1
Tarapacá;Huara;1404;55;36;32;28;1
Tarapacá;Huara;1404;56;33;31;30;
Tarapacá;Huara;1404;57;32;31;29;2
Tarapacá;Huara;1404;58;33;25;23;
Tarapacá;Huara;1404;59;36;34;31;2
Tarapacá;Huara;1404;60;35;22;19;
Tarapacá;Huara;1404;61;32;24;23;
Tarapacá;Huara;1404;62;32;24;23;
Tarapacá;Huara;1404;63;34;41;38;
Tarapacá;Huara;1404;64;37;35;33;1
Tarapacá;Huara;1404;65;38;26;25;
Tarapacá;Huara;1404;66;38;30;28;
Tarapacá;Huara;1404;67;37;36;32;
Tarapacá;Huara;1404;68;35;32;31;
Tarapacá;Huara;1404;69;32;25;25;1
Tarapacá;Huara;1404;70;30;21;21;
Tarapacá;Huara;1404;71;27;16;15;
Tarapacá;Huara;1404;72;25;32;31;
Tarapacá;Huara;1404;73;24;15;15;
Tarapacá;Huara;1404;74;22;11;10;
Tarapacá;Huara;1404;75;19;22;20;
Tarapacá;Huara;1404;76;20;5;5;
Tarapacá;Huara;1404;77;18;15;12;
Tarapacá;Huara;1404;78;17;13;13;
Tarapacá;Huara;1404;79;15;6;5;
Tarapacá;Huara;1404;80;112;87;86;
Tarapacá;Iquique;1101;18;2676;2352;1918;149
Tarapacá;Iquique;1101;19;2750;2338;1924;109
Tarapacá;Iquique;1101;20;2925;2495;2094;95
Tarapacá;Iquique;1101;21;3124;2526;2068;95
Tarapacá;Iquique;1101;22;3371;2770;2327;100
Tarapacá;Iquique;1101;23;3614;2923;2490;87
Tarapacá;Iquique;1101;24;3851;3004;2529;83
Tarapacá;Iquique;1101;25;4076;3055;2587;89
Tarapacá;Iquique;1101;26;4266;3246;2765;73
Tarapacá;Iquique;1101;27;4430;3425;2857;80
Tarapacá;Iquique;1101;28;4510;3458;2982;80
Tarapacá;Iquique;1101;29;4558;3468;2984;65
Tarapacá;Iquique;1101;30;4566;3679;3243;57
Tarapacá;Iquique;1101;31;4476;3559;3156;77
Tarapacá;Iquique;1101;32;4392;3574;3149;75
Tarapacá;Iquique;1101;33;4210;3548;3170;58
Tarapacá;Iquique;1101;34;4052;3366;2987;62
Tarapacá;Iquique;1101;35;3919;3191;2841;56
Tarapacá;Iquique;1101;36;3798;3199;2866;57
Tarapacá;Iquique;1101;37;3771;3119;2841;55
Tarapacá;Iquique;1101;38;3768;3285;2991;57
