NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Villa Alemana;5804;44;1855;1242;681
Valparaíso;Villa Alemana;5804;45;1835;1259;907
Valparaíso;Villa Alemana;5804;46;1848;1369;1097
Valparaíso;Villa Alemana;5804;47;1827;1301;1083
Valparaíso;Villa Alemana;5804;48;1780;1343;1162
Valparaíso;Villa Alemana;5804;49;1706;1297;1153
Valparaíso;Villa Alemana;5804;50;1679;1328;1189
Valparaíso;Villa Alemana;5804;51;1687;1243;1121
Valparaíso;Villa Alemana;5804;52;1711;1416;1310
Valparaíso;Villa Alemana;5804;53;1750;1323;1218
Valparaíso;Villa Alemana;5804;54;1779;1377;1274
Valparaíso;Villa Alemana;5804;55;1798;1416;1315
Valparaíso;Villa Alemana;5804;56;1792;1408;1306
Valparaíso;Villa Alemana;5804;57;1791;1479;1386
Valparaíso;Villa Alemana;5804;58;1757;1454;1354
Valparaíso;Villa Alemana;5804;59;1728;1437;1360
Valparaíso;Villa Alemana;5804;60;1675;1445;1361
Valparaíso;Villa Alemana;5804;61;1646;1335;1277
Valparaíso;Villa Alemana;5804;62;1598;1317;1256
Valparaíso;Villa Alemana;5804;63;1537;1333;1270
Valparaíso;Villa Alemana;5804;64;1456;1229;1177
Valparaíso;Villa Alemana;5804;65;1394;1305;1249
Valparaíso;Villa Alemana;5804;66;1352;1132;1090
Valparaíso;Villa Alemana;5804;67;1301;1136;1092
Valparaíso;Villa Alemana;5804;68;1240;1005;974
Valparaíso;Villa Alemana;5804;69;1167;957;924
Valparaíso;Villa Alemana;5804;70;1114;940;911
Valparaíso;Villa Alemana;5804;71;1062;934;913
Valparaíso;Villa Alemana;5804;72;1002;841;814
Valparaíso;Villa Alemana;5804;73;950;800;782
Valparaíso;Villa Alemana;5804;74;892;764;741
Valparaíso;Villa Alemana;5804;75;843;772;752
Valparaíso;Villa Alemana;5804;76;791;702;686
Valparaíso;Villa Alemana;5804;77;744;671;658
Valparaíso;Villa Alemana;5804;78;692;587;567
Valparaíso;Villa Alemana;5804;79;643;560;549
Valparaíso;Villa Alemana;5804;80;5186;4254;4124
Valparaíso;Viña del Mar;5109;15;0;;
Valparaíso;Viña del Mar;5109;16;0;;
Valparaíso;Viña del Mar;5109;17;0;;
Valparaíso;Viña del Mar;5109;18;5393;727;595
Valparaíso;Viña del Mar;5109;19;6106;1010;888
Valparaíso;Viña del Mar;5109;20;6561;1341;1189
Valparaíso;Viña del Mar;5109;21;6660;1399;1245
Valparaíso;Viña del Mar;5109;22;6585;1623;1431
Valparaíso;Viña del Mar;5109;23;6465;1706;1512
Valparaíso;Viña del Mar;5109;24;6444;1832;1651
Valparaíso;Viña del Mar;5109;25;6394;2163;1915
Valparaíso;Viña del Mar;5109;26;6342;3789;1920
Valparaíso;Viña del Mar;5109;27;6258;3859;1975
Valparaíso;Viña del Mar;5109;28;6115;4044;2035
Valparaíso;Viña del Mar;5109;29;6069;4165;2208
Valparaíso;Viña del Mar;5109;30;6005;4371;2184
Valparaíso;Viña del Mar;5109;31;5797;4356;2261
Valparaíso;Viña del Mar;5109;32;5605;4139;2154
Valparaíso;Viña del Mar;5109;33;5284;3951;2050
Valparaíso;Viña del Mar;5109;34;5011;3940;2026
Valparaíso;Viña del Mar;5109;35;4860;3733;1877
Valparaíso;Viña del Mar;5109;36;4878;3581;1857
Valparaíso;Viña del Mar;5109;37;4899;3694;1895
Valparaíso;Viña del Mar;5109;38;4880;3763;1944
Valparaíso;Viña del Mar;5109;39;4777;3717;2001
Valparaíso;Viña del Mar;5109;40;4616;3601;1858
Valparaíso;Viña del Mar;5109;41;4417;3460;1794
Valparaíso;Viña del Mar;5109;42;4294;3439;1861
Valparaíso;Viña del Mar;5109;43;4225;3285;1839
Valparaíso;Viña del Mar;5109;44;4261;3410;1880
Valparaíso;Viña del Mar;5109;45;4234;3429;2480
Valparaíso;Viña del Mar;5109;46;4227;3504;2697
Valparaíso;Viña del Mar;5109;47;4181;3405;2781
Valparaíso;Viña del Mar;5109;48;4107;3437;3006
Valparaíso;Viña del Mar;5109;49;4029;3456;3112
Valparaíso;Viña del Mar;5109;50;4063;3367;3059
Valparaíso;Viña del Mar;5109;51;4136;3401;3069
Valparaíso;Viña del Mar;5109;52;4231;3608;3304
Valparaíso;Viña del Mar;5109;53;4319;3617;3287
Valparaíso;Viña del Mar;5109;54;4412;3801;3504
Valparaíso;Viña del Mar;5109;55;4453;3772;3493
Valparaíso;Viña del Mar;5109;56;4485;3928;3666
Valparaíso;Viña del Mar;5109;57;4511;3857;3568
Valparaíso;Viña del Mar;5109;58;4518;3977;3737
Valparaíso;Viña del Mar;5109;59;4501;3923;3700
Valparaíso;Viña del Mar;5109;60;4428;3890;3681
Valparaíso;Viña del Mar;5109;61;4341;3706;3519
Valparaíso;Viña del Mar;5109;62;4224;3718;3536
Valparaíso;Viña del Mar;5109;63;4092;3747;3621
Valparaíso;Viña del Mar;5109;64;3913;3508;3358
Valparaíso;Viña del Mar;5109;65;3786;3367;3243
Valparaíso;Viña del Mar;5109;66;3663;3086;3013
Valparaíso;Viña del Mar;5109;67;3584;3081;3004
Valparaíso;Viña del Mar;5109;68;3477;2873;2798
Valparaíso;Viña del Mar;5109;69;3306;2707;2630
Valparaíso;Viña del Mar;5109;70;3125;2514;2450
Valparaíso;Viña del Mar;5109;71;2926;2596;2540
Valparaíso;Viña del Mar;5109;72;2772;2449;2390
Valparaíso;Viña del Mar;5109;73;2655;2365;2307
Valparaíso;Viña del Mar;5109;74;2563;2223;2173
Valparaíso;Viña del Mar;5109;75;2474;2097;2055
Valparaíso;Viña del Mar;5109;76;2369;2072;2034
Valparaíso;Viña del Mar;5109;77;2237;1900;1851
Valparaíso;Viña del Mar;5109;78;2091;1768;1729
Valparaíso;Viña del Mar;5109;79;1956;1678;1642
Valparaíso;Viña del Mar;5109;80;16479;13104;12796
Valparaíso;Zapallar;5405;15;0;;
Valparaíso;Zapallar;5405;16;0;;
Valparaíso;Zapallar;5405;17;0;;
Valparaíso;Zapallar;5405;18;89;17;15
Valparaíso;Zapallar;5405;19;81;12;9
Valparaíso;Zapallar;5405;20;80;25;22
Valparaíso;Zapallar;5405;21;83;15;14
Valparaíso;Zapallar;5405;22;91;22;18
Valparaíso;Zapallar;5405;23;100;40;31
Valparaíso;Zapallar;5405;24;110;37;34
Valparaíso;Zapallar;5405;25;117;37;30
Valparaíso;Zapallar;5405;26;122;74;41
Valparaíso;Zapallar;5405;27;123;87;36
Valparaíso;Zapallar;5405;28;120;95;30
Valparaíso;Zapallar;5405;29;120;113;49
Valparaíso;Zapallar;5405;30;120;107;42
Valparaíso;Zapallar;5405;31;120;121;46
Valparaíso;Zapallar;5405;32;122;120;47
Valparaíso;Zapallar;5405;33;120;144;53
Valparaíso;Zapallar;5405;34;116;115;54
Valparaíso;Zapallar;5405;35;115;124;53
Valparaíso;Zapallar;5405;36;115;118;45
Valparaíso;Zapallar;5405;37;117;152;54
Valparaíso;Zapallar;5405;38;119;137;37
Valparaíso;Zapallar;5405;39;123;140;43
Valparaíso;Zapallar;5405;40;123;132;47
Valparaíso;Zapallar;5405;41;116;133;43
Valparaíso;Zapallar;5405;42;112;129;45
Valparaíso;Zapallar;5405;43;107;134;47
Valparaíso;Zapallar;5405;44;109;145;55
Valparaíso;Zapallar;5405;45;109;138;82
Valparaíso;Zapallar;5405;46;109;136;109
Valparaíso;Zapallar;5405;47;104;136;110
Valparaíso;Zapallar;5405;48;99;155;133
Valparaíso;Zapallar;5405;49;95;130;120
Valparaíso;Zapallar;5405;50;96;148;132
Valparaíso;Zapallar;5405;51;100;134;123
Valparaíso;Zapallar;5405;52;106;120;116
Valparaíso;Zapallar;5405;53;112;142;129
Valparaíso;Zapallar;5405;54;116;137;125
Valparaíso;Zapallar;5405;55;118;149;141
Valparaíso;Zapallar;5405;56;117;140;128
Valparaíso;Zapallar;5405;57;118;157;148
Valparaíso;Zapallar;5405;58;117;169;160
Valparaíso;Zapallar;5405;59;115;162;151
Valparaíso;Zapallar;5405;60;107;175;169
Valparaíso;Zapallar;5405;61;103;138;131
Valparaíso;Zapallar;5405;62;99;140;133
Valparaíso;Zapallar;5405;63;100;161;153
Valparaíso;Zapallar;5405;64;98;130;129
Valparaíso;Zapallar;5405;65;96;139;135
Valparaíso;Zapallar;5405;66;90;116;114
Valparaíso;Zapallar;5405;67;84;109;108
Valparaíso;Zapallar;5405;68;76;119;116
Valparaíso;Zapallar;5405;69;71;114;112
Valparaíso;Zapallar;5405;70;68;101;98
Valparaíso;Zapallar;5405;71;68;97;94
Valparaíso;Zapallar;5405;72;68;89;86
Valparaíso;Zapallar;5405;73;66;95;95
Valparaíso;Zapallar;5405;74;60;70;70
Valparaíso;Zapallar;5405;75;50;91;91
Valparaíso;Zapallar;5405;76;45;81;78
Valparaíso;Zapallar;5405;77;43;71;70
Valparaíso;Zapallar;5405;78;45;68;68
Valparaíso;Zapallar;5405;79;43;50;48
Valparaíso;Zapallar;5405;80;296;348;341
Ñuble;Bulnes;16102;15;0;;
Ñuble;Bulnes;16102;16;0;;
Ñuble;Bulnes;16102;17;0;;
Ñuble;Bulnes;16102;18;285;97;34
Ñuble;Bulnes;16102;19;276;78;33
Ñuble;Bulnes;16102;20;272;87;50
Ñuble;Bulnes;16102;21;270;102;61
Ñuble;Bulnes;16102;22;265;120;80
Ñuble;Bulnes;16102;23;265;122;95
Ñuble;Bulnes;16102;24;266;150;110
Ñuble;Bulnes;16102;25;276;122;85
Ñuble;Bulnes;16102;26;287;182;100
Ñuble;Bulnes;16102;27;302;224;108
Ñuble;Bulnes;16102;28;306;233;110
Ñuble;Bulnes;16102;29;309;205;102
Ñuble;Bulnes;16102;30;304;244;100
Ñuble;Bulnes;16102;31;298;287;132
Ñuble;Bulnes;16102;32;294;291;142
Ñuble;Bulnes;16102;33;293;215;111
Ñuble;Bulnes;16102;34;295;268;121
Ñuble;Bulnes;16102;35;298;248;119
Ñuble;Bulnes;16102;36;292;235;115
Ñuble;Bulnes;16102;37;280;236;118
Ñuble;Bulnes;16102;38;270;238;116
Ñuble;Bulnes;16102;39;273;283;136
Ñuble;Bulnes;16102;40;280;252;124
Ñuble;Bulnes;16102;41;287;250;101
Ñuble;Bulnes;16102;42;285;231;103
Ñuble;Bulnes;16102;43;279;244;107
Ñuble;Bulnes;16102;44;274;252;122
Ñuble;Bulnes;16102;45;281;306;195
Ñuble;Bulnes;16102;46;304;304;238
Ñuble;Bulnes;16102;47;320;305;244
Ñuble;Bulnes;16102;48;332;314;270
Ñuble;Bulnes;16102;49;337;317;279
Ñuble;Bulnes;16102;50;334;321;287
Ñuble;Bulnes;16102;51;330;311;274
Ñuble;Bulnes;16102;52;326;322;290
Ñuble;Bulnes;16102;53;327;356;326
Ñuble;Bulnes;16102;54;325;354;329
Ñuble;Bulnes;16102;55;329;330;319
Ñuble;Bulnes;16102;56;330;344;323
Ñuble;Bulnes;16102;57;329;317;295
Ñuble;Bulnes;16102;58;316;341;318
Ñuble;Bulnes;16102;59;310;351;335
Ñuble;Bulnes;16102;60;297;328;311
Ñuble;Bulnes;16102;61;297;310;288
Ñuble;Bulnes;16102;62;292;314;305
Ñuble;Bulnes;16102;63;282;269;258
Ñuble;Bulnes;16102;64;270;262;254
Ñuble;Bulnes;16102;65;256;281;269
Ñuble;Bulnes;16102;66;250;260;256
Ñuble;Bulnes;16102;67;245;266;258
Ñuble;Bulnes;16102;68;235;212;209
Ñuble;Bulnes;16102;69;224;223;215
Ñuble;Bulnes;16102;70;212;213;211
Ñuble;Bulnes;16102;71;201;208;204
Ñuble;Bulnes;16102;72;187;184;182
Ñuble;Bulnes;16102;73;177;185;182
Ñuble;Bulnes;16102;74;159;151;149
Ñuble;Bulnes;16102;75;147;175;169
Ñuble;Bulnes;16102;76;140;160;156
Ñuble;Bulnes;16102;77;130;139;135
Ñuble;Bulnes;16102;78;122;130;126
Ñuble;Bulnes;16102;79;109;119;115
Ñuble;Bulnes;16102;80;858;782;762
Ñuble;Chillán;16101;15;0;;
Ñuble;Chillán;16101;16;0;;
Ñuble;Chillán;16101;17;0;;
Ñuble;Chillán;16101;18;2731;936;576
Ñuble;Chillán;16101;19;2725;987;688
Ñuble;Chillán;16101;20;2747;988;704
Ñuble;Chillán;16101;21;2744;1030;737
Ñuble;Chillán;16101;22;2762;1118;826
Ñuble;Chillán;16101;23;2790;1133;895
Ñuble;Chillán;16101;24;2816;1258;1025
Ñuble;Chillán;16101;25;2856;1293;1079
Ñuble;Chillán;16101;26;2871;1853;1135
Ñuble;Chillán;16101;27;2935;1825;1104
Ñuble;Chillán;16101;28;2982;1981;1230
Ñuble;Chillán;16101;29;3097;2018;1234
Ñuble;Chillán;16101;30;3148;2005;1245
Ñuble;Chillán;16101;31;3110;2149;1300
Ñuble;Chillán;16101;32;3039;2047;1225
Ñuble;Chillán;16101;33;2916;2062;1270
Ñuble;Chillán;16101;34;2865;2045;1246
Ñuble;Chillán;16101;35;2769;2005;1212
Ñuble;Chillán;16101;36;2727;1943;1170
Ñuble;Chillán;16101;37;2655;1895;1132
Ñuble;Chillán;16101;38;2635;2132;1303
Ñuble;Chillán;16101;39;2602;2127;1285
Ñuble;Chillán;16101;40;2574;2055;1234
Ñuble;Chillán;16101;41;2540;1993;1198
Ñuble;Chillán;16101;42;2522;1909;1154
Ñuble;Chillán;16101;43;2507;1936;1227
Ñuble;Chillán;16101;44;2501;1903;1165
Ñuble;Chillán;16101;45;2566;2018;1566
Ñuble;Chillán;16101;46;2718;2207;1787
Ñuble;Chillán;16101;47;2783;2225;1900
Ñuble;Chillán;16101;48;2796;2382;2127
Ñuble;Chillán;16101;49;2781;2384;2133
Ñuble;Chillán;16101;50;2748;2304;2107
Ñuble;Chillán;16101;51;2741;2240;2056
Ñuble;Chillán;16101;52;2749;2269;2100
Ñuble;Chillán;16101;53;2750;2352;2177
Ñuble;Chillán;16101;54;2707;2386;2209
Ñuble;Chillán;16101;55;2692;2322;2191
Ñuble;Chillán;16101;56;2661;2308;2181
Ñuble;Chillán;16101;57;2607;2267;2165
Ñuble;Chillán;16101;58;2518;2234;2132
Ñuble;Chillán;16101;59;2489;2205;2106
Ñuble;Chillán;16101;60;2399;2226;2141
Ñuble;Chillán;16101;61;2339;2037;1970
Ñuble;Chillán;16101;62;2282;2002;1938
Ñuble;Chillán;16101;63;2210;1935;1892
Ñuble;Chillán;16101;64;2155;1970;1912
Ñuble;Chillán;16101;65;2030;1750;1708
Ñuble;Chillán;16101;66;1943;1697;1661
Ñuble;Chillán;16101;67;1849;1659;1630
Ñuble;Chillán;16101;68;1754;1521;1489
Ñuble;Chillán;16101;69;1655;1399;1373
Ñuble;Chillán;16101;70;1583;1308;1285
Ñuble;Chillán;16101;71;1495;1287;1261
Ñuble;Chillán;16101;72;1411;1254;1232
Ñuble;Chillán;16101;73;1332;1222;1194
Ñuble;Chillán;16101;74;1218;1161;1148
Ñuble;Chillán;16101;75;1132;1027;1008
Ñuble;Chillán;16101;76;1062;996;973
Ñuble;Chillán;16101;77;998;923;910
Ñuble;Chillán;16101;78;933;832;817
Ñuble;Chillán;16101;79;881;767;756
Ñuble;Chillán;16101;80;6672;5444;5354
Ñuble;Chillán Viejo;16103;15;0;;
Ñuble;Chillán Viejo;16103;16;0;;
Ñuble;Chillán Viejo;16103;17;0;;
Ñuble;Chillán Viejo;16103;18;458;181;64
Ñuble;Chillán Viejo;16103;19;450;194;93
Ñuble;Chillán Viejo;16103;20;457;165;82
Ñuble;Chillán Viejo;16103;21;454;166;93
Ñuble;Chillán Viejo;16103;22;453;182;105
Ñuble;Chillán Viejo;16103;23;463;168;113
Ñuble;Chillán Viejo;16103;24;482;192;140
Ñuble;Chillán Viejo;16103;25;504;166;117
Ñuble;Chillán Viejo;16103;26;502;257;123
Ñuble;Chillán Viejo;16103;27;505;297;159
Ñuble;Chillán Viejo;16103;28;501;314;155
Ñuble;Chillán Viejo;16103;29;529;311;139
Ñuble;Chillán Viejo;16103;30;552;331;168
Ñuble;Chillán Viejo;16103;31;575;306;128
Ñuble;Chillán Viejo;16103;32;566;307;153
Ñuble;Chillán Viejo;16103;33;546;338;162
Ñuble;Chillán Viejo;16103;34;517;347;180
Ñuble;Chillán Viejo;16103;35;494;312;154
Ñuble;Chillán Viejo;16103;36;478;305;152
Ñuble;Chillán Viejo;16103;37;474;313;158
Ñuble;Chillán Viejo;16103;38;481;333;176
Ñuble;Chillán Viejo;16103;39;489;329;171
Ñuble;Chillán Viejo;16103;40;493;326;159
Ñuble;Chillán Viejo;16103;41;490;310;154
Ñuble;Chillán Viejo;16103;42;484;322;175
Ñuble;Chillán Viejo;16103;43;477;334;167
Ñuble;Chillán Viejo;16103;44;468;310;173
Ñuble;Chillán Viejo;16103;45;474;361;262
Ñuble;Chillán Viejo;16103;46;491;388;292
Ñuble;Chillán Viejo;16103;47;497;419;352
Ñuble;Chillán Viejo;16103;48;493;430;383
Ñuble;Chillán Viejo;16103;49;494;428;379
Ñuble;Chillán Viejo;16103;50;485;441;395
Ñuble;Chillán Viejo;16103;51;476;385;353
Ñuble;Chillán Viejo;16103;52;463;421;375
Ñuble;Chillán Viejo;16103;53;450;458;423
Ñuble;Chillán Viejo;16103;54;429;414;377
Ñuble;Chillán Viejo;16103;55;413;451;414
Ñuble;Chillán Viejo;16103;56;395;399;365
Ñuble;Chillán Viejo;16103;57;380;362;340
Ñuble;Chillán Viejo;16103;58;360;347;323
Ñuble;Chillán Viejo;16103;59;351;360;334
Ñuble;Chillán Viejo;16103;60;340;328;310
Ñuble;Chillán Viejo;16103;61;341;319;299
Ñuble;Chillán Viejo;16103;62;342;291;278
Ñuble;Chillán Viejo;16103;63;334;293;278
Ñuble;Chillán Viejo;16103;64;319;282;271
Ñuble;Chillán Viejo;16103;65;295;257;254
Ñuble;Chillán Viejo;16103;66;274;273;263
Ñuble;Chillán Viejo;16103;67;258;278;272
Ñuble;Chillán Viejo;16103;68;246;233;228
Ñuble;Chillán Viejo;16103;69;236;208;202
Ñuble;Chillán Viejo;16103;70;225;237;232
Ñuble;Chillán Viejo;16103;71;211;199;192
Ñuble;Chillán Viejo;16103;72;196;185;182
Ñuble;Chillán Viejo;16103;73;184;190;187
Ñuble;Chillán Viejo;16103;74;165;166;162
Ñuble;Chillán Viejo;16103;75;153;152;148
Ñuble;Chillán Viejo;16103;76;144;126;123
Ñuble;Chillán Viejo;16103;77;137;121;117
Ñuble;Chillán Viejo;16103;78;127;123;120
Ñuble;Chillán Viejo;16103;79;117;111;108
Ñuble;Chillán Viejo;16103;80;785;668;649
Ñuble;Cobquecura;16202;15;0;;
Ñuble;Cobquecura;16202;16;0;;
Ñuble;Cobquecura;16202;17;0;;
Ñuble;Cobquecura;16202;18;42;26;8
Ñuble;Cobquecura;16202;19;41;31;10
Ñuble;Cobquecura;16202;20;41;24;6
Ñuble;Cobquecura;16202;21;43;35;14
Ñuble;Cobquecura;16202;22;42;33;10
Ñuble;Cobquecura;16202;23;43;33;14
Ñuble;Cobquecura;16202;24;43;36;20
Ñuble;Cobquecura;16202;25;45;39;23
Ñuble;Cobquecura;16202;26;50;51;33
Ñuble;Cobquecura;16202;27;55;47;24
Ñuble;Cobquecura;16202;28;58;33;17
Ñuble;Cobquecura;16202;29;59;42;26
Ñuble;Cobquecura;16202;30;63;53;23
Ñuble;Cobquecura;16202;31;65;45;25
Ñuble;Cobquecura;16202;32;70;63;35
Ñuble;Cobquecura;16202;33;70;35;17
Ñuble;Cobquecura;16202;34;74;50;25
Ñuble;Cobquecura;16202;35;73;62;25
Ñuble;Cobquecura;16202;36;73;71;32
Ñuble;Cobquecura;16202;37;67;55;26
Ñuble;Cobquecura;16202;38;65;59;31
Ñuble;Cobquecura;16202;39;63;60;32
Ñuble;Cobquecura;16202;40;64;55;31
Ñuble;Cobquecura;16202;41;62;61;26
Ñuble;Cobquecura;16202;42;62;48;24
Ñuble;Cobquecura;16202;43;69;44;26
Ñuble;Cobquecura;16202;44;67;68;27
Ñuble;Cobquecura;16202;45;68;60;41
Ñuble;Cobquecura;16202;46;68;50;38
Ñuble;Cobquecura;16202;47;71;62;51
Ñuble;Cobquecura;16202;48;72;79;74
Ñuble;Cobquecura;16202;49;73;69;61
Ñuble;Cobquecura;16202;50;73;69;60
Ñuble;Cobquecura;16202;51;77;64;56
Ñuble;Cobquecura;16202;52;79;63;59
Ñuble;Cobquecura;16202;53;83;70;64
Ñuble;Cobquecura;16202;54;84;69;65
Ñuble;Cobquecura;16202;55;89;66;61
Ñuble;Cobquecura;16202;56;93;72;64
Ñuble;Cobquecura;16202;57;98;73;68
Ñuble;Cobquecura;16202;58;97;78;71
Ñuble;Cobquecura;16202;59;93;78;66
Ñuble;Cobquecura;16202;60;84;82;78
Ñuble;Cobquecura;16202;61;79;82;76
Ñuble;Cobquecura;16202;62;75;89;86
Ñuble;Cobquecura;16202;63;76;80;76
Ñuble;Cobquecura;16202;64;78;81;76
Ñuble;Cobquecura;16202;65;77;69;67
Ñuble;Cobquecura;16202;66;76;57;53
Ñuble;Cobquecura;16202;67;77;56;56
Ñuble;Cobquecura;16202;68;74;73;73
Ñuble;Cobquecura;16202;69;69;65;65
Ñuble;Cobquecura;16202;70;65;54;53
Ñuble;Cobquecura;16202;71;61;71;71
Ñuble;Cobquecura;16202;72;60;60;59
Ñuble;Cobquecura;16202;73;59;63;62
Ñuble;Cobquecura;16202;74;55;54;54
Ñuble;Cobquecura;16202;75;52;54;52
Ñuble;Cobquecura;16202;76;48;46;45
Ñuble;Cobquecura;16202;77;46;36;36
Ñuble;Cobquecura;16202;78;44;45;44
Ñuble;Cobquecura;16202;79;44;50;48
Ñuble;Cobquecura;16202;80;297;289;285
Ñuble;Coelemu;16203;15;0;;
Ñuble;Coelemu;16203;16;0;;
Ñuble;Coelemu;16203;17;0;;
Ñuble;Coelemu;16203;18;183;69;24
Ñuble;Coelemu;16203;19;188;82;39
Ñuble;Coelemu;16203;20;195;52;25
Ñuble;Coelemu;16203;21;198;54;27
Ñuble;Coelemu;16203;22;197;68;32
Ñuble;Coelemu;16203;23;196;96;63
Ñuble;Coelemu;16203;24;195;86;51
Ñuble;Coelemu;16203;25;202;85;60
Ñuble;Coelemu;16203;26;208;158;89
Ñuble;Coelemu;16203;27;221;155;80
Ñuble;Coelemu;16203;28;227;157;74
Ñuble;Coelemu;16203;29;234;174;82
Ñuble;Coelemu;16203;30;234;154;80
Ñuble;Coelemu;16203;31;230;165;93
Ñuble;Coelemu;16203;32;222;162;83
Ñuble;Coelemu;16203;33;212;170;82
Ñuble;Coelemu;16203;34;202;157;90
Ñuble;Coelemu;16203;35;201;161;86
Ñuble;Coelemu;16203;36;206;137;70
Ñuble;Coelemu;16203;37;209;162;81
Ñuble;Coelemu;16203;38;208;161;88
Ñuble;Coelemu;16203;39;212;172;83
Ñuble;Coelemu;16203;40;219;177;91
Ñuble;Coelemu;16203;41;220;176;91
Ñuble;Coelemu;16203;42;209;151;67
Ñuble;Coelemu;16203;43;195;157;68
Ñuble;Coelemu;16203;44;190;157;75
Ñuble;Coelemu;16203;45;196;196;135
Ñuble;Coelemu;16203;46;211;176;127
Ñuble;Coelemu;16203;47;218;159;119
Ñuble;Coelemu;16203;48;227;191;160
Ñuble;Coelemu;16203;49;237;188;158
Ñuble;Coelemu;16203;50;247;189;175
Ñuble;Coelemu;16203;51;253;182;156
Ñuble;Coelemu;16203;52;255;181;164
Ñuble;Coelemu;16203;53;256;208;188
Ñuble;Coelemu;16203;54;251;225;208
Ñuble;Coelemu;16203;55;253;194;175
Ñuble;Coelemu;16203;56;254;223;206
Ñuble;Coelemu;16203;57;251;221;203
Ñuble;Coelemu;16203;58;247;205;188
Ñuble;Coelemu;16203;59;243;231;221
Ñuble;Coelemu;16203;60;238;238;229
Ñuble;Coelemu;16203;61;230;209;198
Ñuble;Coelemu;16203;62;224;224;214
Ñuble;Coelemu;16203;63;212;206;195
Ñuble;Coelemu;16203;64;201;199;193
Ñuble;Coelemu;16203;65;187;162;159
Ñuble;Coelemu;16203;66;179;175;174
Ñuble;Coelemu;16203;67;176;160;154
Ñuble;Coelemu;16203;68;174;145;142
Ñuble;Coelemu;16203;69;170;153;149
Ñuble;Coelemu;16203;70;164;149;146
Ñuble;Coelemu;16203;71;160;129;122
Ñuble;Coelemu;16203;72;150;128;127
Ñuble;Coelemu;16203;73;141;130;127
Ñuble;Coelemu;16203;74;126;117;113
Ñuble;Coelemu;16203;75;114;121;117
Ñuble;Coelemu;16203;76;101;101;100
Ñuble;Coelemu;16203;77;91;105;100
Ñuble;Coelemu;16203;78;84;94;93
Ñuble;Coelemu;16203;79;84;77;74
Ñuble;Coelemu;16203;80;735;590;572
Ñuble;Coihueco;16302;15;0;;
Ñuble;Coihueco;16302;16;0;;
Ñuble;Coihueco;16302;17;0;;
Ñuble;Coihueco;16302;18;390;86;54
Ñuble;Coihueco;16302;19;383;97;50
Ñuble;Coihueco;16302;20;392;97;60
Ñuble;Coihueco;16302;21;399;99;62
Ñuble;Coihueco;16302;22;395;109;71
Ñuble;Coihueco;16302;23;386;92;65
Ñuble;Coihueco;16302;24;382;123;91
Ñuble;Coihueco;16302;25;389;143;104
Ñuble;Coihueco;16302;26;398;243;90
Ñuble;Coihueco;16302;27;396;202;85
Ñuble;Coihueco;16302;28;396;238;95
Ñuble;Coihueco;16302;29;406;203;92
Ñuble;Coihueco;16302;30;424;255;92
Ñuble;Coihueco;16302;31;427;236;106
Ñuble;Coihueco;16302;32;418;259;112
Ñuble;Coihueco;16302;33;396;231;89
Ñuble;Coihueco;16302;34;383;259;116
Ñuble;Coihueco;16302;35;373;252;113
Ñuble;Coihueco;16302;36;371;261;112
Ñuble;Coihueco;16302;37;370;234;92
Ñuble;Coihueco;16302;38;371;241;93
Ñuble;Coihueco;16302;39;371;309;127
Ñuble;Coihueco;16302;40;372;291;113
Ñuble;Coihueco;16302;41;373;283;116
Ñuble;Coihueco;16302;42;375;245;105
Ñuble;Coihueco;16302;43;373;242;100
Ñuble;Coihueco;16302;44;370;233;112
Ñuble;Coihueco;16302;45;385;281;163
Ñuble;Coihueco;16302;46;408;309;213
Ñuble;Coihueco;16302;47;418;325;261
Ñuble;Coihueco;16302;48;410;293;244
Ñuble;Coihueco;16302;49;400;354;290
Ñuble;Coihueco;16302;50;389;326;271
Ñuble;Coihueco;16302;51;390;310;269
Ñuble;Coihueco;16302;52;398;324;285
Ñuble;Coihueco;16302;53;402;347;292
Ñuble;Coihueco;16302;54;401;310;258
Ñuble;Coihueco;16302;55;392;345;304
Ñuble;Coihueco;16302;56;388;338;297
Ñuble;Coihueco;16302;57;371;324;289
Ñuble;Coihueco;16302;58;356;318;289
Ñuble;Coihueco;16302;59;346;316;284
Ñuble;Coihueco;16302;60;333;331;309
Ñuble;Coihueco;16302;61;325;283;264
Ñuble;Coihueco;16302;62;319;284;265
Ñuble;Coihueco;16302;63;312;258;245
Ñuble;Coihueco;16302;64;298;263;242
Ñuble;Coihueco;16302;65;274;255;238
Ñuble;Coihueco;16302;66;252;248;232
Ñuble;Coihueco;16302;67;239;235;225
Ñuble;Coihueco;16302;68;233;218;205
Ñuble;Coihueco;16302;69;230;208;202
Ñuble;Coihueco;16302;70;223;181;171
Ñuble;Coihueco;16302;71;207;178;169
Ñuble;Coihueco;16302;72;188;178;171
Ñuble;Coihueco;16302;73;174;167;164
Ñuble;Coihueco;16302;74;157;153;149
Ñuble;Coihueco;16302;75;149;136;133
Ñuble;Coihueco;16302;76;142;120;115
Ñuble;Coihueco;16302;77;140;137;128
Ñuble;Coihueco;16302;78;136;108;106
