NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2339;2291;
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2035;2002;
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1981;1947;1
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1820;1793;1
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1652;1624;
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1634;1604;
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1495;1477;
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1439;1420;
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1444;1429;
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1312;1298;
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1301;1283;
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1228;1206;
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1147;1134;
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1119;1102;
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1032;1015;1
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9509;9347;1
Tarapacá;Alto Hospicio;1107;15;0;;;
Tarapacá;Alto Hospicio;1107;16;0;;;
Tarapacá;Alto Hospicio;1107;17;0;;;
Tarapacá;Alto Hospicio;1107;18;2085;505;340;
Tarapacá;Alto Hospicio;1107;19;2101;658;472;
Tarapacá;Alto Hospicio;1107;20;2170;811;412;2
Tarapacá;Alto Hospicio;1107;21;2243;956;489;
Tarapacá;Alto Hospicio;1107;22;2319;1036;518;
Tarapacá;Alto Hospicio;1107;23;2387;1149;561;
Tarapacá;Alto Hospicio;1107;24;2459;1119;565;1
Tarapacá;Alto Hospicio;1107;25;2531;1196;599;1
Tarapacá;Alto Hospicio;1107;26;2589;1161;576;
Tarapacá;Alto Hospicio;1107;27;2622;1237;610;
Tarapacá;Alto Hospicio;1107;28;2619;1262;630;
Tarapacá;Alto Hospicio;1107;29;2600;1321;702;
Tarapacá;Alto Hospicio;1107;30;2579;1354;744;
Tarapacá;Alto Hospicio;1107;31;2507;1368;769;
Tarapacá;Alto Hospicio;1107;32;2435;1366;806;
Tarapacá;Alto Hospicio;1107;33;2303;1357;801;
Tarapacá;Alto Hospicio;1107;34;2198;1276;752;
Tarapacá;Alto Hospicio;1107;35;2117;1227;762;1
Tarapacá;Alto Hospicio;1107;36;2061;1232;818;
Tarapacá;Alto Hospicio;1107;37;2049;1225;818;
Tarapacá;Alto Hospicio;1107;38;2049;1272;872;1
Tarapacá;Alto Hospicio;1107;39;2004;1276;879;
Tarapacá;Alto Hospicio;1107;40;1930;1200;829;
Tarapacá;Alto Hospicio;1107;41;1859;1134;797;
Tarapacá;Alto Hospicio;1107;42;1808;1126;839;
Tarapacá;Alto Hospicio;1107;43;1793;1099;828;
Tarapacá;Alto Hospicio;1107;44;1767;1074;825;
Tarapacá;Alto Hospicio;1107;45;1740;1051;805;
Tarapacá;Alto Hospicio;1107;46;1697;1047;815;
Tarapacá;Alto Hospicio;1107;47;1671;1136;870;
Tarapacá;Alto Hospicio;1107;48;1625;1124;901;
Tarapacá;Alto Hospicio;1107;49;1592;1100;900;
Tarapacá;Alto Hospicio;1107;50;1537;982;804;
Tarapacá;Alto Hospicio;1107;51;1462;970;809;
Tarapacá;Alto Hospicio;1107;52;1350;926;786;
Tarapacá;Alto Hospicio;1107;53;1269;1018;857;
Tarapacá;Alto Hospicio;1107;54;1225;950;831;
Tarapacá;Alto Hospicio;1107;55;1187;963;818;
Tarapacá;Alto Hospicio;1107;56;1138;889;768;
Tarapacá;Alto Hospicio;1107;57;1086;889;767;
Tarapacá;Alto Hospicio;1107;58;1022;877;761;
Tarapacá;Alto Hospicio;1107;59;952;804;693;
Tarapacá;Alto Hospicio;1107;60;876;779;707;
Tarapacá;Alto Hospicio;1107;61;802;654;589;
Tarapacá;Alto Hospicio;1107;62;749;623;560;
Tarapacá;Alto Hospicio;1107;63;723;588;541;
Tarapacá;Alto Hospicio;1107;64;703;553;507;
Tarapacá;Alto Hospicio;1107;65;674;590;557;
Tarapacá;Alto Hospicio;1107;66;640;495;469;
Tarapacá;Alto Hospicio;1107;67;585;472;439;
Tarapacá;Alto Hospicio;1107;68;528;400;375;
Tarapacá;Alto Hospicio;1107;69;477;360;337;
Tarapacá;Alto Hospicio;1107;70;430;344;318;
Tarapacá;Alto Hospicio;1107;71;381;294;279;
Tarapacá;Alto Hospicio;1107;72;341;280;260;
Tarapacá;Alto Hospicio;1107;73;302;239;230;
Tarapacá;Alto Hospicio;1107;74;263;226;212;
Tarapacá;Alto Hospicio;1107;75;229;218;204;
Tarapacá;Alto Hospicio;1107;76;204;184;179;
Tarapacá;Alto Hospicio;1107;77;176;153;144;
Tarapacá;Alto Hospicio;1107;78;154;135;126;
Tarapacá;Alto Hospicio;1107;79;131;112;105;
Tarapacá;Alto Hospicio;1107;80;890;663;629;
Tarapacá;Camiña;1402;15;0;;;
Tarapacá;Camiña;1402;16;0;;;
Tarapacá;Camiña;1402;17;0;;;
Tarapacá;Camiña;1402;18;17;7;5;
Tarapacá;Camiña;1402;19;16;8;5;
Tarapacá;Camiña;1402;20;16;3;1;
Tarapacá;Camiña;1402;21;18;9;7;
Tarapacá;Camiña;1402;22;18;7;2;
Tarapacá;Camiña;1402;23;18;4;2;
Tarapacá;Camiña;1402;24;17;6;1;
Tarapacá;Camiña;1402;25;18;11;8;
Tarapacá;Camiña;1402;26;19;15;7;
Tarapacá;Camiña;1402;27;19;6;3;
Tarapacá;Camiña;1402;28;19;5;4;
Tarapacá;Camiña;1402;29;21;5;2;1
Tarapacá;Camiña;1402;30;21;7;4;
Tarapacá;Camiña;1402;31;21;8;6;
Tarapacá;Camiña;1402;32;17;11;5;
Tarapacá;Camiña;1402;33;15;6;5;
Tarapacá;Camiña;1402;34;14;10;7;
Tarapacá;Camiña;1402;35;16;12;9;
Tarapacá;Camiña;1402;36;16;9;4;
Tarapacá;Camiña;1402;37;15;13;5;
Tarapacá;Camiña;1402;38;14;9;4;
Tarapacá;Camiña;1402;39;15;8;4;
Tarapacá;Camiña;1402;40;17;13;6;
Tarapacá;Camiña;1402;41;17;9;7;
Tarapacá;Camiña;1402;42;18;8;4;
Tarapacá;Camiña;1402;43;19;14;11;
Tarapacá;Camiña;1402;44;21;15;10;
Tarapacá;Camiña;1402;45;21;7;3;
Tarapacá;Camiña;1402;46;19;10;7;
Tarapacá;Camiña;1402;47;17;14;11;
Tarapacá;Camiña;1402;48;16;13;11;
Tarapacá;Camiña;1402;49;17;13;10;
Tarapacá;Camiña;1402;50;18;8;3;
Tarapacá;Camiña;1402;51;18;5;5;
Tarapacá;Camiña;1402;52;17;4;4;
Tarapacá;Camiña;1402;53;15;10;7;
Tarapacá;Camiña;1402;54;16;13;11;
Tarapacá;Camiña;1402;55;16;11;8;
Tarapacá;Camiña;1402;56;16;14;12;
Tarapacá;Camiña;1402;57;15;12;9;
Tarapacá;Camiña;1402;58;15;11;8;
Tarapacá;Camiña;1402;59;16;4;2;
Tarapacá;Camiña;1402;60;16;11;9;
Tarapacá;Camiña;1402;61;15;9;9;
Tarapacá;Camiña;1402;62;14;16;14;
Tarapacá;Camiña;1402;63;14;8;7;
Tarapacá;Camiña;1402;64;15;12;10;
Tarapacá;Camiña;1402;65;15;7;6;
Tarapacá;Camiña;1402;66;15;12;12;
Tarapacá;Camiña;1402;67;13;16;15;
Tarapacá;Camiña;1402;68;14;7;6;
Tarapacá;Camiña;1402;69;12;6;5;
Tarapacá;Camiña;1402;70;12;12;10;
Tarapacá;Camiña;1402;71;11;6;5;
Tarapacá;Camiña;1402;72;13;10;10;
Tarapacá;Camiña;1402;73;12;8;8;
Tarapacá;Camiña;1402;74;11;10;10;
Tarapacá;Camiña;1402;75;10;8;7;
Tarapacá;Camiña;1402;76;11;6;6;
Tarapacá;Camiña;1402;77;12;11;11;
Tarapacá;Camiña;1402;78;11;7;6;
Tarapacá;Camiña;1402;79;10;3;3;
Tarapacá;Camiña;1402;80;66;55;53;
Tarapacá;Colchane;1403;15;0;;;
Tarapacá;Colchane;1403;16;0;;;
Tarapacá;Colchane;1403;17;0;;;
Tarapacá;Colchane;1403;18;21;1;1;
Tarapacá;Colchane;1403;19;20;5;3;
Tarapacá;Colchane;1403;20;18;1;1;
Tarapacá;Colchane;1403;21;19;7;4;
Tarapacá;Colchane;1403;22;20;5;3;1
Tarapacá;Colchane;1403;23;21;6;4;
Tarapacá;Colchane;1403;24;23;6;6;
Tarapacá;Colchane;1403;25;25;7;3;
Tarapacá;Colchane;1403;26;25;9;6;1
Tarapacá;Colchane;1403;27;24;4;1;
Tarapacá;Colchane;1403;28;22;10;8;
Tarapacá;Colchane;1403;29;22;13;7;
Tarapacá;Colchane;1403;30;22;10;5;
Tarapacá;Colchane;1403;31;24;8;3;
Tarapacá;Colchane;1403;32;23;5;4;
Tarapacá;Colchane;1403;33;21;10;9;
Tarapacá;Colchane;1403;34;21;7;3;
Tarapacá;Colchane;1403;35;22;3;2;
Tarapacá;Colchane;1403;36;23;6;4;1
Tarapacá;Colchane;1403;37;23;6;4;
Tarapacá;Colchane;1403;38;23;13;12;
Tarapacá;Colchane;1403;39;21;6;4;
Tarapacá;Colchane;1403;40;20;5;4;
Tarapacá;Colchane;1403;41;21;11;9;
Tarapacá;Colchane;1403;42;21;11;9;
Tarapacá;Colchane;1403;43;22;2;2;
Tarapacá;Colchane;1403;44;20;4;2;
Tarapacá;Colchane;1403;45;20;6;3;
Tarapacá;Colchane;1403;46;20;2;1;
Tarapacá;Colchane;1403;47;20;7;6;
Tarapacá;Colchane;1403;48;22;4;4;
Tarapacá;Colchane;1403;49;23;3;3;
Tarapacá;Colchane;1403;50;23;5;4;
Tarapacá;Colchane;1403;51;22;2;2;
Tarapacá;Colchane;1403;52;19;3;3;
Tarapacá;Colchane;1403;53;17;6;5;
Tarapacá;Colchane;1403;54;16;6;5;
Tarapacá;Colchane;1403;55;17;2;1;
Tarapacá;Colchane;1403;56;17;10;8;
Tarapacá;Colchane;1403;57;18;3;3;
Tarapacá;Colchane;1403;58;17;6;4;
Tarapacá;Colchane;1403;59;17;3;3;
Tarapacá;Colchane;1403;60;17;6;5;
Tarapacá;Colchane;1403;61;17;1;;
Tarapacá;Colchane;1403;62;18;2;2;
Tarapacá;Colchane;1403;63;20;6;5;
Tarapacá;Colchane;1403;64;19;5;5;
Tarapacá;Colchane;1403;65;20;9;6;
Tarapacá;Colchane;1403;66;23;4;3;
Tarapacá;Colchane;1403;67;24;8;7;
Tarapacá;Colchane;1403;68;22;3;3;
Tarapacá;Colchane;1403;69;20;7;7;
Tarapacá;Colchane;1403;70;17;10;9;
Tarapacá;Colchane;1403;71;16;10;9;
Tarapacá;Colchane;1403;72;14;9;8;
Tarapacá;Colchane;1403;73;14;11;9;
Tarapacá;Colchane;1403;74;14;7;6;
Tarapacá;Colchane;1403;75;14;2;2;
Tarapacá;Colchane;1403;76;12;6;6;
Tarapacá;Colchane;1403;77;11;3;3;
Tarapacá;Colchane;1403;78;8;5;5;
Tarapacá;Colchane;1403;79;8;8;6;
Tarapacá;Colchane;1403;80;56;33;31;
Tarapacá;Huara;1404;15;0;;;
Tarapacá;Huara;1404;16;0;;;
Tarapacá;Huara;1404;17;0;;;
Tarapacá;Huara;1404;18;29;10;4;1
Tarapacá;Huara;1404;19;32;12;5;2
Tarapacá;Huara;1404;20;34;9;7;1
Tarapacá;Huara;1404;21;36;17;11;1
Tarapacá;Huara;1404;22;36;13;11;2
Tarapacá;Huara;1404;23;35;13;7;2
Tarapacá;Huara;1404;24;35;17;13;2
Tarapacá;Huara;1404;25;38;27;21;2
Tarapacá;Huara;1404;26;42;26;16;2
Tarapacá;Huara;1404;27;45;17;13;2
Tarapacá;Huara;1404;28;46;19;14;5
Tarapacá;Huara;1404;29;50;25;17;3
Tarapacá;Huara;1404;30;51;34;21;4
Tarapacá;Huara;1404;31;51;35;26;4
Tarapacá;Huara;1404;32;45;29;19;2
Tarapacá;Huara;1404;33;41;35;24;1
Tarapacá;Huara;1404;34;39;31;23;4
Tarapacá;Huara;1404;35;40;26;20;
Tarapacá;Huara;1404;36;40;25;19;1
Tarapacá;Huara;1404;37;38;19;14;2
Tarapacá;Huara;1404;38;35;13;10;6
Tarapacá;Huara;1404;39;33;22;16;2
Tarapacá;Huara;1404;40;33;26;19;1
Tarapacá;Huara;1404;41;34;32;20;2
Tarapacá;Huara;1404;42;35;20;15;2
Tarapacá;Huara;1404;43;36;22;20;1
Tarapacá;Huara;1404;44;36;21;17;1
Tarapacá;Huara;1404;45;38;19;17;2
Tarapacá;Huara;1404;46;39;22;18;3
Tarapacá;Huara;1404;47;39;22;20;1
Tarapacá;Huara;1404;48;38;24;19;1
Tarapacá;Huara;1404;49;35;27;23;
Tarapacá;Huara;1404;50;35;26;21;
Tarapacá;Huara;1404;51;36;26;21;
Tarapacá;Huara;1404;52;38;18;16;1
Tarapacá;Huara;1404;53;39;17;13;
Tarapacá;Huara;1404;54;39;33;27;1
Tarapacá;Huara;1404;55;36;28;25;1
Tarapacá;Huara;1404;56;33;30;28;
Tarapacá;Huara;1404;57;32;28;26;2
Tarapacá;Huara;1404;58;33;23;22;
Tarapacá;Huara;1404;59;36;32;30;2
Tarapacá;Huara;1404;60;35;18;15;
Tarapacá;Huara;1404;61;32;22;21;
Tarapacá;Huara;1404;62;32;23;20;
Tarapacá;Huara;1404;63;34;40;35;
Tarapacá;Huara;1404;64;37;33;30;1
Tarapacá;Huara;1404;65;38;25;25;
Tarapacá;Huara;1404;66;38;30;26;
Tarapacá;Huara;1404;67;37;33;31;
Tarapacá;Huara;1404;68;35;31;28;
Tarapacá;Huara;1404;69;32;25;24;1
Tarapacá;Huara;1404;70;30;21;20;
Tarapacá;Huara;1404;71;27;16;14;
Tarapacá;Huara;1404;72;25;32;30;
Tarapacá;Huara;1404;73;24;15;15;
Tarapacá;Huara;1404;74;22;10;10;
Tarapacá;Huara;1404;75;19;20;19;
Tarapacá;Huara;1404;76;20;5;5;
Tarapacá;Huara;1404;77;18;13;12;
Tarapacá;Huara;1404;78;17;13;12;
Tarapacá;Huara;1404;79;15;6;5;
Tarapacá;Huara;1404;80;112;87;84;
Tarapacá;Iquique;1101;15;0;;;
Tarapacá;Iquique;1101;16;0;;;
Tarapacá;Iquique;1101;17;0;;;
Tarapacá;Iquique;1101;18;2676;1066;798;
Tarapacá;Iquique;1101;19;2750;1237;876;
Tarapacá;Iquique;1101;20;2925;1669;969;1
Tarapacá;Iquique;1101;21;3124;1792;970;
Tarapacá;Iquique;1101;22;3371;2168;1153;
Tarapacá;Iquique;1101;23;3614;2387;1210;3
Tarapacá;Iquique;1101;24;3851;2449;1353;1
Tarapacá;Iquique;1101;25;4076;2525;1449;2
Tarapacá;Iquique;1101;26;4266;2697;1513;
Tarapacá;Iquique;1101;27;4430;2768;1557;
Tarapacá;Iquique;1101;28;4510;2912;1627;1
Tarapacá;Iquique;1101;29;4558;2914;1660;1
Tarapacá;Iquique;1101;30;4566;3156;1891;
Tarapacá;Iquique;1101;31;4476;3087;1991;1
Tarapacá;Iquique;1101;32;4392;3109;2066;1
Tarapacá;Iquique;1101;33;4210;3100;2111;2
Tarapacá;Iquique;1101;34;4052;2927;2033;
Tarapacá;Iquique;1101;35;3919;2787;2055;
Tarapacá;Iquique;1101;36;3798;2841;2149;
Tarapacá;Iquique;1101;37;3771;2792;2154;
Tarapacá;Iquique;1101;38;3768;2951;2303;
Tarapacá;Iquique;1101;39;3730;2995;2366;
Tarapacá;Iquique;1101;40;3584;2903;2343;2
Tarapacá;Iquique;1101;41;3415;2749;2189;
Tarapacá;Iquique;1101;42;3262;2548;2101;
Tarapacá;Iquique;1101;43;3177;2584;2138;2
Tarapacá;Iquique;1101;44;3108;2635;2194;
Tarapacá;Iquique;1101;45;3034;2450;2086;
Tarapacá;Iquique;1101;46;2948;2475;2145;
Tarapacá;Iquique;1101;47;2865;2469;2125;
Tarapacá;Iquique;1101;48;2752;2496;2203;
Tarapacá;Iquique;1101;49;2659;2413;2128;2
Tarapacá;Iquique;1101;50;2578;2248;2003;1
Tarapacá;Iquique;1101;51;2508;2192;1945;
Tarapacá;Iquique;1101;52;2426;2077;1879;
Tarapacá;Iquique;1101;53;2380;2041;1865;
Tarapacá;Iquique;1101;54;2393;2116;1933;
Tarapacá;Iquique;1101;55;2400;2022;1838;
Tarapacá;Iquique;1101;56;2425;2120;1948;
Tarapacá;Iquique;1101;57;2453;2081;1943;
Tarapacá;Iquique;1101;58;2446;2146;1991;2
Tarapacá;Iquique;1101;59;2370;2049;1908;
Tarapacá;Iquique;1101;60;2265;2045;1941;
Tarapacá;Iquique;1101;61;2156;1902;1788;
Tarapacá;Iquique;1101;62;2101;1814;1729;
Tarapacá;Iquique;1101;63;2072;1797;1712;
Tarapacá;Iquique;1101;64;2033;1774;1705;
Tarapacá;Iquique;1101;65;1981;1883;1809;
Tarapacá;Iquique;1101;66;1928;1578;1523;
Tarapacá;Iquique;1101;67;1826;1615;1546;
Tarapacá;Iquique;1101;68;1678;1390;1346;
Tarapacá;Iquique;1101;69;1538;1277;1236;
Tarapacá;Iquique;1101;70;1392;1242;1196;
Tarapacá;Iquique;1101;71;1245;1133;1097;
Tarapacá;Iquique;1101;72;1134;1019;991;
Tarapacá;Iquique;1101;73;1054;1002;971;
Tarapacá;Iquique;1101;74;975;907;891;
Tarapacá;Iquique;1101;75;886;739;722;
Tarapacá;Iquique;1101;76;818;731;717;
Tarapacá;Iquique;1101;77;735;711;692;
Tarapacá;Iquique;1101;78;676;618;605;
Tarapacá;Iquique;1101;79;627;529;510;
Tarapacá;Iquique;1101;80;4725;3982;3864;
Tarapacá;Pica;1405;15;0;;;
Tarapacá;Pica;1405;16;0;;;
Tarapacá;Pica;1405;17;0;;;
Tarapacá;Pica;1405;18;57;32;18;4
Tarapacá;Pica;1405;19;55;38;27;4
Tarapacá;Pica;1405;20;59;35;23;1
Tarapacá;Pica;1405;21;66;37;27;5
Tarapacá;Pica;1405;22;74;36;25;8
Tarapacá;Pica;1405;23;78;51;26;2
Tarapacá;Pica;1405;24;85;72;45;4
Tarapacá;Pica;1405;25;94;73;38;7
Tarapacá;Pica;1405;26;102;75;45;2
Tarapacá;Pica;1405;27;107;70;45;6
Tarapacá;Pica;1405;28;104;85;36;2
Tarapacá;Pica;1405;29;102;72;44;2
Tarapacá;Pica;1405;30;100;101;54;3
Tarapacá;Pica;1405;31;104;89;57;4
Tarapacá;Pica;1405;32;104;93;53;4
Tarapacá;Pica;1405;33;101;88;53;6
Tarapacá;Pica;1405;34;91;95;57;3
Tarapacá;Pica;1405;35;86;96;55;3
Tarapacá;Pica;1405;36;81;81;48;3
Tarapacá;Pica;1405;37;83;103;65;2
Tarapacá;Pica;1405;38;84;89;46;2
Tarapacá;Pica;1405;39;82;114;66;1
Tarapacá;Pica;1405;40;80;73;46;4
Tarapacá;Pica;1405;41;77;77;48;2
Tarapacá;Pica;1405;42;77;78;53;3
Tarapacá;Pica;1405;43;74;80;50;2
Tarapacá;Pica;1405;44;73;85;54;1
Tarapacá;Pica;1405;45;72;59;40;1
Tarapacá;Pica;1405;46;75;66;52;2
Tarapacá;Pica;1405;47;78;62;47;1
Tarapacá;Pica;1405;48;77;65;54;1
Tarapacá;Pica;1405;49;71;63;54;
Tarapacá;Pica;1405;50;64;56;46;2
Tarapacá;Pica;1405;51;56;56;49;2
Tarapacá;Pica;1405;52;53;60;46;
Tarapacá;Pica;1405;53;54;61;52;1
Tarapacá;Pica;1405;54;57;45;32;5
Tarapacá;Pica;1405;55;61;40;33;1
Tarapacá;Pica;1405;56;65;47;39;1
Tarapacá;Pica;1405;57;68;49;42;1
Tarapacá;Pica;1405;58;68;56;51;1
Tarapacá;Pica;1405;59;64;65;59;1
Tarapacá;Pica;1405;60;61;58;51;1
Tarapacá;Pica;1405;61;57;54;49;
Tarapacá;Pica;1405;62;59;50;41;
Tarapacá;Pica;1405;63;61;59;55;
Tarapacá;Pica;1405;64;68;57;52;
Tarapacá;Pica;1405;65;72;60;53;
Tarapacá;Pica;1405;66;76;52;51;
Tarapacá;Pica;1405;67;68;52;47;
Tarapacá;Pica;1405;68;60;51;48;
Tarapacá;Pica;1405;69;52;56;56;
Tarapacá;Pica;1405;70;51;55;53;
Tarapacá;Pica;1405;71;49;46;45;
Tarapacá;Pica;1405;72;46;49;48;
Tarapacá;Pica;1405;73;43;27;26;
Tarapacá;Pica;1405;74;40;39;36;
Tarapacá;Pica;1405;75;39;38;35;
Tarapacá;Pica;1405;76;38;30;30;
Tarapacá;Pica;1405;77;37;23;23;
Tarapacá;Pica;1405;78;30;20;20;
Tarapacá;Pica;1405;79;26;21;20;
Tarapacá;Pica;1405;80;211;171;166;
Tarapacá;Pozo Almonte;1401;15;0;;;
Tarapacá;Pozo Almonte;1401;16;0;;;
Tarapacá;Pozo Almonte;1401;17;0;;;
Tarapacá;Pozo Almonte;1401;18;360;124;74;6
Tarapacá;Pozo Almonte;1401;19;360;151;106;5
Tarapacá;Pozo Almonte;1401;20;339;145;91;9
Tarapacá;Pozo Almonte;1401;21;305;173;117;6
Tarapacá;Pozo Almonte;1401;22;279;163;108;4
Tarapacá;Pozo Almonte;1401;23;266;172;115;5
Tarapacá;Pozo Almonte;1401;24;268;192;121;7
Tarapacá;Pozo Almonte;1401;25;287;215;148;6
Tarapacá;Pozo Almonte;1401;26;302;210;148;5
Tarapacá;Pozo Almonte;1401;27;311;203;129;6
Tarapacá;Pozo Almonte;1401;28;321;198;139;17
Tarapacá;Pozo Almonte;1401;29;330;224;159;3
Tarapacá;Pozo Almonte;1401;30;344;220;163;14
Tarapacá;Pozo Almonte;1401;31;341;249;163;12
Tarapacá;Pozo Almonte;1401;32;332;245;178;5
Tarapacá;Pozo Almonte;1401;33;311;215;161;9
Tarapacá;Pozo Almonte;1401;34;291;207;145;5
Tarapacá;Pozo Almonte;1401;35;274;219;155;4
Tarapacá;Pozo Almonte;1401;36;255;202;144;3
Tarapacá;Pozo Almonte;1401;37;245;211;153;2
Tarapacá;Pozo Almonte;1401;38;241;197;143;7
Tarapacá;Pozo Almonte;1401;39;245;227;175;7
Tarapacá;Pozo Almonte;1401;40;243;211;177;10
Tarapacá;Pozo Almonte;1401;41;244;186;151;3
Tarapacá;Pozo Almonte;1401;42;234;181;139;4
Tarapacá;Pozo Almonte;1401;43;228;188;154;5
Tarapacá;Pozo Almonte;1401;44;213;183;134;4
Tarapacá;Pozo Almonte;1401;45;202;197;155;2
Tarapacá;Pozo Almonte;1401;46;194;182;136;5
Tarapacá;Pozo Almonte;1401;47;187;187;150;2
Tarapacá;Pozo Almonte;1401;48;180;156;126;2
Tarapacá;Pozo Almonte;1401;49;172;167;140;2
Tarapacá;Pozo Almonte;1401;50;170;151;124;2
Tarapacá;Pozo Almonte;1401;51;164;166;135;3
Tarapacá;Pozo Almonte;1401;52;158;146;122;
Tarapacá;Pozo Almonte;1401;53;154;157;135;4
Tarapacá;Pozo Almonte;1401;54;157;152;128;2
Tarapacá;Pozo Almonte;1401;55;161;155;122;4
Tarapacá;Pozo Almonte;1401;56;164;152;132;1
Tarapacá;Pozo Almonte;1401;57;167;160;134;2
Tarapacá;Pozo Almonte;1401;58;167;147;120;1
Tarapacá;Pozo Almonte;1401;59;164;171;153;2
Tarapacá;Pozo Almonte;1401;60;157;135;119;1
Tarapacá;Pozo Almonte;1401;61;151;123;102;
Tarapacá;Pozo Almonte;1401;62;150;146;129;
Tarapacá;Pozo Almonte;1401;63;148;122;109;
Tarapacá;Pozo Almonte;1401;64;143;126;117;
Tarapacá;Pozo Almonte;1401;65;132;111;101;
Tarapacá;Pozo Almonte;1401;66;123;119;113;
Tarapacá;Pozo Almonte;1401;67;112;112;102;
Tarapacá;Pozo Almonte;1401;68;104;94;89;
Tarapacá;Pozo Almonte;1401;69;97;74;70;
Tarapacá;Pozo Almonte;1401;70;94;82;77;
Tarapacá;Pozo Almonte;1401;71;92;55;51;
Tarapacá;Pozo Almonte;1401;72;86;71;67;
Tarapacá;Pozo Almonte;1401;73;81;56;53;
Tarapacá;Pozo Almonte;1401;74;72;52;51;
Tarapacá;Pozo Almonte;1401;75;67;67;63;
Tarapacá;Pozo Almonte;1401;76;60;51;50;
Tarapacá;Pozo Almonte;1401;77;54;46;42;
Tarapacá;Pozo Almonte;1401;78;47;37;37;
Tarapacá;Pozo Almonte;1401;79;43;46;43;
Tarapacá;Pozo Almonte;1401;80;316;197;191;
Valparaíso;Algarrobo;5602;15;0;;;
Valparaíso;Algarrobo;5602;16;0;;;
Valparaíso;Algarrobo;5602;17;0;;;
Valparaíso;Algarrobo;5602;18;157;28;24;
Valparaíso;Algarrobo;5602;19;149;28;24;1
Valparaíso;Algarrobo;5602;20;143;75;24;1
Valparaíso;Algarrobo;5602;21;146;127;32;1
Valparaíso;Algarrobo;5602;22;153;114;52;43
Valparaíso;Algarrobo;5602;23;164;123;38;50
Valparaíso;Algarrobo;5602;24;173;134;43;23
Valparaíso;Algarrobo;5602;25;181;129;44;28
Valparaíso;Algarrobo;5602;26;187;149;56;24
Valparaíso;Algarrobo;5602;27;187;158;63;17
Valparaíso;Algarrobo;5602;28;181;162;66;10
Valparaíso;Algarrobo;5602;29;183;172;65;20
Valparaíso;Algarrobo;5602;30;192;210;78;22
Valparaíso;Algarrobo;5602;31;205;180;101;18
Valparaíso;Algarrobo;5602;32;214;188;124;19
Valparaíso;Algarrobo;5602;33;212;178;122;12
Valparaíso;Algarrobo;5602;34;206;181;131;13
Valparaíso;Algarrobo;5602;35;203;199;149;14
Valparaíso;Algarrobo;5602;36;207;242;189;4
Valparaíso;Algarrobo;5602;37;211;231;195;8
Valparaíso;Algarrobo;5602;38;213;218;176;14
Valparaíso;Algarrobo;5602;39;214;222;174;13
Valparaíso;Algarrobo;5602;40;214;225;183;6
Valparaíso;Algarrobo;5602;41;210;212;161;7
Valparaíso;Algarrobo;5602;42;203;210;165;10
Valparaíso;Algarrobo;5602;43;196;216;172;9
Valparaíso;Algarrobo;5602;44;197;197;155;6
Valparaíso;Algarrobo;5602;45;196;228;190;2
Valparaíso;Algarrobo;5602;46;195;241;207;2
Valparaíso;Algarrobo;5602;47;187;249;222;3
Valparaíso;Algarrobo;5602;48;180;236;205;1
Valparaíso;Algarrobo;5602;49;175;226;210;
Valparaíso;Algarrobo;5602;50;178;237;214;1
Valparaíso;Algarrobo;5602;51;183;224;200;3
Valparaíso;Algarrobo;5602;52;188;222;206;4
Valparaíso;Algarrobo;5602;53;194;254;238;3
Valparaíso;Algarrobo;5602;54;201;219;199;3
Valparaíso;Algarrobo;5602;55;207;253;236;2
Valparaíso;Algarrobo;5602;56;211;235;227;1
Valparaíso;Algarrobo;5602;57;215;234;214;
Valparaíso;Algarrobo;5602;58;215;285;272;5
Valparaíso;Algarrobo;5602;59;214;285;273;1
Valparaíso;Algarrobo;5602;60;208;266;250;2
Valparaíso;Algarrobo;5602;61;206;257;238;
Valparaíso;Algarrobo;5602;62;208;251;241;
Valparaíso;Algarrobo;5602;63;212;246;233;
Valparaíso;Algarrobo;5602;64;213;262;251;
Valparaíso;Algarrobo;5602;65;212;250;242;
Valparaíso;Algarrobo;5602;66;213;247;235;
Valparaíso;Algarrobo;5602;67;211;236;232;
Valparaíso;Algarrobo;5602;68;213;203;200;
Valparaíso;Algarrobo;5602;69;208;228;221;
Valparaíso;Algarrobo;5602;70;204;224;216;
Valparaíso;Algarrobo;5602;71;190;182;177;
