NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Metropolitana de Santiago;Pirque;13202;22;437;339;331;83;345;8
Metropolitana de Santiago;Pirque;13202;23;444;352;346;47;341;8
Metropolitana de Santiago;Pirque;13202;24;454;389;377;64;376;13
Metropolitana de Santiago;Pirque;13202;25;465;372;366;38;338;9
Metropolitana de Santiago;Pirque;13202;26;487;405;401;49;375;13
Metropolitana de Santiago;Pirque;13202;27;507;383;376;35;338;18
Metropolitana de Santiago;Pirque;13202;28;518;418;408;31;371;7
Metropolitana de Santiago;Pirque;13202;29;521;444;435;29;385;15
Metropolitana de Santiago;Pirque;13202;30;522;413;405;26;371;11
Metropolitana de Santiago;Pirque;13202;31;516;452;445;19;403;19
Metropolitana de Santiago;Pirque;13202;32;510;471;461;23;421;12
Metropolitana de Santiago;Pirque;13202;33;487;426;414;25;385;12
Metropolitana de Santiago;Pirque;13202;34;467;419;409;19;379;8
Metropolitana de Santiago;Pirque;13202;35;458;389;383;21;364;4
Metropolitana de Santiago;Pirque;13202;36;455;367;357;23;333;3
Metropolitana de Santiago;Pirque;13202;37;460;373;367;10;332;7
Metropolitana de Santiago;Pirque;13202;38;459;391;386;12;351;13
Metropolitana de Santiago;Pirque;13202;39;455;412;407;22;374;6
Metropolitana de Santiago;Pirque;13202;40;449;363;358;20;345;12
Metropolitana de Santiago;Pirque;13202;41;449;387;381;14;358;9
Metropolitana de Santiago;Pirque;13202;42;440;393;388;16;364;7
Metropolitana de Santiago;Pirque;13202;43;436;329;326;11;311;13
Metropolitana de Santiago;Pirque;13202;44;428;358;352;12;334;9
Metropolitana de Santiago;Pirque;13202;45;433;420;416;7;378;8
Metropolitana de Santiago;Pirque;13202;46;444;421;419;13;399;13
Metropolitana de Santiago;Pirque;13202;47;445;412;411;12;390;3
Metropolitana de Santiago;Pirque;13202;48;438;367;362;5;338;10
Metropolitana de Santiago;Pirque;13202;49;425;383;379;7;364;10
Metropolitana de Santiago;Pirque;13202;50;419;422;419;11;406;8
Metropolitana de Santiago;Pirque;13202;51;424;372;371;13;361;5
Metropolitana de Santiago;Pirque;13202;52;436;398;398;14;390;7
Metropolitana de Santiago;Pirque;13202;53;440;384;382;5;363;11
Metropolitana de Santiago;Pirque;13202;54;431;401;400;10;391;8
Metropolitana de Santiago;Pirque;13202;55;417;426;423;6;405;14
Metropolitana de Santiago;Pirque;13202;56;403;425;424;3;404;9
Metropolitana de Santiago;Pirque;13202;57;390;423;420;4;402;14
Metropolitana de Santiago;Pirque;13202;58;372;427;426;11;408;17
Metropolitana de Santiago;Pirque;13202;59;357;406;405;10;396;6
Metropolitana de Santiago;Pirque;13202;60;345;384;381;3;368;15
Metropolitana de Santiago;Pirque;13202;61;337;388;386;;365;17
Metropolitana de Santiago;Pirque;13202;62;323;323;320;;305;5
Metropolitana de Santiago;Pirque;13202;63;311;311;310;;297;8
Metropolitana de Santiago;Pirque;13202;64;298;302;299;;290;10
Metropolitana de Santiago;Pirque;13202;65;285;297;295;;282;8
Metropolitana de Santiago;Pirque;13202;66;272;255;255;;240;5
Metropolitana de Santiago;Pirque;13202;67;251;249;249;;236;5
Metropolitana de Santiago;Pirque;13202;68;235;246;245;;237;5
Metropolitana de Santiago;Pirque;13202;69;216;225;225;;210;7
Metropolitana de Santiago;Pirque;13202;70;204;204;204;;198;11
Metropolitana de Santiago;Pirque;13202;71;186;181;181;;174;6
Metropolitana de Santiago;Pirque;13202;72;174;186;184;;175;6
Metropolitana de Santiago;Pirque;13202;73;167;177;175;;166;5
Metropolitana de Santiago;Pirque;13202;74;153;149;148;;137;3
Metropolitana de Santiago;Pirque;13202;75;137;155;154;;148;5
Metropolitana de Santiago;Pirque;13202;76;123;152;152;;144;9
Metropolitana de Santiago;Pirque;13202;77;109;119;118;;113;3
Metropolitana de Santiago;Pirque;13202;78;100;115;114;;101;2
Metropolitana de Santiago;Pirque;13202;79;94;132;132;;125;2
Metropolitana de Santiago;Pirque;13202;80;684;800;790;;703;45
Metropolitana de Santiago;Providencia;13123;18;1370;742;726;364;969;2
Metropolitana de Santiago;Providencia;13123;19;1578;1082;1065;124;1050;
Metropolitana de Santiago;Providencia;13123;20;1750;1342;1323;39;1216;9
Metropolitana de Santiago;Providencia;13123;21;1853;1372;1346;43;1239;13
Metropolitana de Santiago;Providencia;13123;22;1964;1314;1289;216;1323;24
Metropolitana de Santiago;Providencia;13123;23;2106;1506;1489;128;1390;49
Metropolitana de Santiago;Providencia;13123;24;2314;1756;1727;92;1593;77
Metropolitana de Santiago;Providencia;13123;25;2595;2057;2030;90;1879;110
Metropolitana de Santiago;Providencia;13123;26;2934;2351;2324;61;2134;122
Metropolitana de Santiago;Providencia;13123;27;3289;2762;2730;63;2451;149
Metropolitana de Santiago;Providencia;13123;28;3671;3025;2987;72;2688;172
Metropolitana de Santiago;Providencia;13123;29;4032;3228;3193;57;2908;145
Metropolitana de Santiago;Providencia;13123;30;4384;3457;3417;66;3095;191
Metropolitana de Santiago;Providencia;13123;31;4493;3545;3509;56;3186;207
Metropolitana de Santiago;Providencia;13123;32;4541;3621;3589;53;3289;216
Metropolitana de Santiago;Providencia;13123;33;4347;3402;3376;53;3082;196
Metropolitana de Santiago;Providencia;13123;34;4130;3454;3421;44;3142;191
Metropolitana de Santiago;Providencia;13123;35;3904;3237;3215;38;2986;147
Metropolitana de Santiago;Providencia;13123;36;3705;3167;3140;46;2902;167
Metropolitana de Santiago;Providencia;13123;37;3559;3056;3027;36;2788;149
Metropolitana de Santiago;Providencia;13123;38;3382;3104;3066;30;2838;144
Metropolitana de Santiago;Providencia;13123;39;3162;3021;2996;28;2818;141
Metropolitana de Santiago;Providencia;13123;40;2906;2780;2750;24;2587;117
Metropolitana de Santiago;Providencia;13123;41;2658;2625;2607;25;2470;118
Metropolitana de Santiago;Providencia;13123;42;2459;2505;2477;29;2339;105
Metropolitana de Santiago;Providencia;13123;43;2320;2278;2254;23;2127;90
Metropolitana de Santiago;Providencia;13123;44;2194;2220;2199;27;2074;97
Metropolitana de Santiago;Providencia;13123;45;2064;2180;2156;17;2054;84
Metropolitana de Santiago;Providencia;13123;46;1924;2257;2244;16;2144;80
Metropolitana de Santiago;Providencia;13123;47;1771;2121;2096;20;2029;88
Metropolitana de Santiago;Providencia;13123;48;1654;2061;2024;11;1933;76
Metropolitana de Santiago;Providencia;13123;49;1551;1866;1835;16;1762;74
Metropolitana de Santiago;Providencia;13123;50;1471;1793;1764;12;1688;65
Metropolitana de Santiago;Providencia;13123;51;1421;1616;1606;12;1539;65
Metropolitana de Santiago;Providencia;13123;52;1418;1588;1573;10;1499;61
Metropolitana de Santiago;Providencia;13123;53;1425;1547;1533;8;1473;67
Metropolitana de Santiago;Providencia;13123;54;1429;1581;1561;9;1501;69
Metropolitana de Santiago;Providencia;13123;55;1441;1524;1504;11;1445;75
Metropolitana de Santiago;Providencia;13123;56;1469;1643;1635;6;1562;88
Metropolitana de Santiago;Providencia;13123;57;1493;1569;1562;8;1493;74
Metropolitana de Santiago;Providencia;13123;58;1503;1572;1563;6;1491;80
Metropolitana de Santiago;Providencia;13123;59;1509;1512;1495;4;1433;55
Metropolitana de Santiago;Providencia;13123;60;1528;1605;1599;6;1536;94
Metropolitana de Santiago;Providencia;13123;61;1517;1554;1548;1;1473;81
Metropolitana de Santiago;Providencia;13123;62;1505;1490;1481;1;1423;88
Metropolitana de Santiago;Providencia;13123;63;1481;1406;1397;1;1326;85
Metropolitana de Santiago;Providencia;13123;64;1478;1447;1442;1;1388;73
Metropolitana de Santiago;Providencia;13123;65;1461;1342;1334;1;1274;75
Metropolitana de Santiago;Providencia;13123;66;1453;1294;1289;;1236;68
Metropolitana de Santiago;Providencia;13123;67;1428;1196;1191;1;1155;67
Metropolitana de Santiago;Providencia;13123;68;1412;1214;1202;;1160;59
Metropolitana de Santiago;Providencia;13123;69;1368;1159;1154;;1104;57
Metropolitana de Santiago;Providencia;13123;70;1317;1076;1072;;1049;64
Metropolitana de Santiago;Providencia;13123;71;1190;1172;1168;;1117;53
Metropolitana de Santiago;Providencia;13123;72;1116;1148;1137;;1095;62
Metropolitana de Santiago;Providencia;13123;73;1081;1066;1059;;1006;37
Metropolitana de Santiago;Providencia;13123;74;1016;1090;1089;;1045;43
Metropolitana de Santiago;Providencia;13123;75;939;1026;1023;;986;47
Metropolitana de Santiago;Providencia;13123;76;883;1006;1002;;969;40
Metropolitana de Santiago;Providencia;13123;77;841;923;920;;873;33
Metropolitana de Santiago;Providencia;13123;78;805;891;890;;845;24
Metropolitana de Santiago;Providencia;13123;79;777;762;758;;718;26
Metropolitana de Santiago;Providencia;13123;80;8407;7511;7440;;6709;254
Metropolitana de Santiago;Pudahuel;13124;18;3415;1909;1836;1146;2299;1
Metropolitana de Santiago;Pudahuel;13124;19;3533;2591;2505;428;2297;6
Metropolitana de Santiago;Pudahuel;13124;20;3699;3185;3100;113;2506;12
Metropolitana de Santiago;Pudahuel;13124;21;3882;3197;3097;109;2529;22
Metropolitana de Santiago;Pudahuel;13124;22;4078;3391;3289;221;2756;34
Metropolitana de Santiago;Pudahuel;13124;23;4205;3602;3472;169;2830;62
Metropolitana de Santiago;Pudahuel;13124;24;4297;3505;3389;141;2760;72
Metropolitana de Santiago;Pudahuel;13124;25;4405;3725;3597;116;2879;85
Metropolitana de Santiago;Pudahuel;13124;26;4483;4077;3967;74;3162;80
Metropolitana de Santiago;Pudahuel;13124;27;4508;3932;3810;83;3088;87
Metropolitana de Santiago;Pudahuel;13124;28;4499;3833;3722;95;3026;76
Metropolitana de Santiago;Pudahuel;13124;29;4520;4080;3967;88;3229;89
Metropolitana de Santiago;Pudahuel;13124;30;4565;4201;4088;79;3363;77
Metropolitana de Santiago;Pudahuel;13124;31;4436;4183;4076;58;3375;74
Metropolitana de Santiago;Pudahuel;13124;32;4341;3972;3864;68;3244;79
Metropolitana de Santiago;Pudahuel;13124;33;4168;3742;3651;62;3033;61
Metropolitana de Santiago;Pudahuel;13124;34;4073;3607;3525;50;2979;62
Metropolitana de Santiago;Pudahuel;13124;35;3994;3325;3264;56;2761;51
Metropolitana de Santiago;Pudahuel;13124;36;3904;3235;3151;49;2739;70
Metropolitana de Santiago;Pudahuel;13124;37;3879;3135;3067;50;2636;47
Metropolitana de Santiago;Pudahuel;13124;38;3840;3241;3167;53;2772;53
Metropolitana de Santiago;Pudahuel;13124;39;3802;3443;3352;40;2934;54
Metropolitana de Santiago;Pudahuel;13124;40;3740;3113;3060;33;2679;40
Metropolitana de Santiago;Pudahuel;13124;41;3700;3119;3073;36;2725;55
Metropolitana de Santiago;Pudahuel;13124;42;3682;2893;2835;23;2534;46
Metropolitana de Santiago;Pudahuel;13124;43;3707;2825;2777;30;2513;45
Metropolitana de Santiago;Pudahuel;13124;44;3688;2839;2801;32;2533;48
Metropolitana de Santiago;Pudahuel;13124;45;3649;3081;3040;16;2767;56
Metropolitana de Santiago;Pudahuel;13124;46;3573;3036;3005;23;2732;39
Metropolitana de Santiago;Pudahuel;13124;47;3475;3074;3035;18;2775;44
Metropolitana de Santiago;Pudahuel;13124;48;3435;3152;3118;21;2879;55
Metropolitana de Santiago;Pudahuel;13124;49;3410;3161;3123;16;2874;60
Metropolitana de Santiago;Pudahuel;13124;50;3424;2872;2839;14;2619;55
Metropolitana de Santiago;Pudahuel;13124;51;3449;2681;2655;9;2450;44
Metropolitana de Santiago;Pudahuel;13124;52;3504;2867;2835;11;2650;45
Metropolitana de Santiago;Pudahuel;13124;53;3496;2962;2937;14;2725;45
Metropolitana de Santiago;Pudahuel;13124;54;3416;3061;3021;15;2846;74
Metropolitana de Santiago;Pudahuel;13124;55;3303;3226;3182;4;2983;55
Metropolitana de Santiago;Pudahuel;13124;56;3203;3229;3202;9;3010;66
Metropolitana de Santiago;Pudahuel;13124;57;3112;3142;3111;11;2914;61
Metropolitana de Santiago;Pudahuel;13124;58;3001;3069;3038;6;2887;58
Metropolitana de Santiago;Pudahuel;13124;59;2868;2764;2732;5;2574;42
Metropolitana de Santiago;Pudahuel;13124;60;2722;2589;2571;4;2418;47
Metropolitana de Santiago;Pudahuel;13124;61;2574;2363;2342;;2204;48
Metropolitana de Santiago;Pudahuel;13124;62;2443;2368;2353;;2225;33
Metropolitana de Santiago;Pudahuel;13124;63;2321;2289;2273;;2153;34
Metropolitana de Santiago;Pudahuel;13124;64;2186;1972;1962;;1847;35
Metropolitana de Santiago;Pudahuel;13124;65;2050;1921;1910;;1823;31
Metropolitana de Santiago;Pudahuel;13124;66;1933;1691;1682;;1589;23
Metropolitana de Santiago;Pudahuel;13124;67;1826;1674;1660;;1576;32
Metropolitana de Santiago;Pudahuel;13124;68;1724;1454;1445;;1360;24
Metropolitana de Santiago;Pudahuel;13124;69;1607;1301;1295;;1222;20
Metropolitana de Santiago;Pudahuel;13124;70;1483;1224;1213;;1144;21
Metropolitana de Santiago;Pudahuel;13124;71;1294;1206;1197;;1131;20
Metropolitana de Santiago;Pudahuel;13124;72;1162;1115;1111;;1043;12
Metropolitana de Santiago;Pudahuel;13124;73;1104;987;977;;910;12
Metropolitana de Santiago;Pudahuel;13124;74;1030;981;976;;903;17
Metropolitana de Santiago;Pudahuel;13124;75;950;878;872;;807;7
Metropolitana de Santiago;Pudahuel;13124;76;870;801;795;;727;8
Metropolitana de Santiago;Pudahuel;13124;77;789;743;737;;684;9
Metropolitana de Santiago;Pudahuel;13124;78;714;698;693;;630;7
Metropolitana de Santiago;Pudahuel;13124;79;645;632;622;;555;10
Metropolitana de Santiago;Pudahuel;13124;80;4325;3957;3904;;3384;35
Metropolitana de Santiago;Puente Alto;13201;18;9099;5203;5049;2450;5952;8
Metropolitana de Santiago;Puente Alto;13201;19;9244;6483;6342;999;5833;10
Metropolitana de Santiago;Puente Alto;13201;20;9537;7400;7223;484;6188;34
Metropolitana de Santiago;Puente Alto;13201;21;9910;7509;7313;467;6237;66
Metropolitana de Santiago;Puente Alto;13201;22;10415;7416;7232;675;6376;112
Metropolitana de Santiago;Puente Alto;13201;23;10771;6206;6028;1712;6210;182
Metropolitana de Santiago;Puente Alto;13201;24;11084;7089;6858;1153;6414;205
Metropolitana de Santiago;Puente Alto;13201;25;11303;7131;6943;1035;6455;228
Metropolitana de Santiago;Puente Alto;13201;26;11462;7856;7633;657;6661;264
Metropolitana de Santiago;Puente Alto;13201;27;11490;7647;7431;567;6396;252
Metropolitana de Santiago;Puente Alto;13201;28;11519;7969;7760;564;6709;251
Metropolitana de Santiago;Puente Alto;13201;29;11579;7687;7464;594;6535;271
Metropolitana de Santiago;Puente Alto;13201;30;11746;8076;7859;510;6879;276
Metropolitana de Santiago;Puente Alto;13201;31;11532;8017;7836;477;6799;263
Metropolitana de Santiago;Puente Alto;13201;32;11394;7877;7688;475;6807;245
Metropolitana de Santiago;Puente Alto;13201;33;10932;7244;7058;418;6211;207
Metropolitana de Santiago;Puente Alto;13201;34;10566;6976;6814;389;6063;212
Metropolitana de Santiago;Puente Alto;13201;35;10238;6501;6372;361;5727;183
Metropolitana de Santiago;Puente Alto;13201;36;9900;6374;6238;295;5594;183
Metropolitana de Santiago;Puente Alto;13201;37;9702;6322;6196;313;5582;156
Metropolitana de Santiago;Puente Alto;13201;38;9443;6537;6415;328;5819;175
Metropolitana de Santiago;Puente Alto;13201;39;9226;6819;6714;320;6164;179
Metropolitana de Santiago;Puente Alto;13201;40;9003;6235;6123;247;5585;157
Metropolitana de Santiago;Puente Alto;13201;41;8919;6045;5933;233;5427;168
Metropolitana de Santiago;Puente Alto;13201;42;8924;5772;5675;227;5256;141
Metropolitana de Santiago;Puente Alto;13201;43;9035;5496;5394;241;5044;140
Metropolitana de Santiago;Puente Alto;13201;44;9070;5436;5349;200;5010;142
Metropolitana de Santiago;Puente Alto;13201;45;9026;5903;5834;194;5496;151
Metropolitana de Santiago;Puente Alto;13201;46;8972;6288;6208;220;5885;162
Metropolitana de Santiago;Puente Alto;13201;47;8850;6291;6219;180;5851;132
Metropolitana de Santiago;Puente Alto;13201;48;8844;6368;6282;189;5976;158
Metropolitana de Santiago;Puente Alto;13201;49;8782;6413;6336;155;6029;165
Metropolitana de Santiago;Puente Alto;13201;50;8718;5905;5853;167;5574;166
Metropolitana de Santiago;Puente Alto;13201;51;8707;6026;5966;132;5675;148
Metropolitana de Santiago;Puente Alto;13201;52;8836;6265;6206;145;5918;138
Metropolitana de Santiago;Puente Alto;13201;53;8947;6624;6574;138;6303;167
Metropolitana de Santiago;Puente Alto;13201;54;8903;6820;6762;117;6481;180
Metropolitana de Santiago;Puente Alto;13201;55;8750;6992;6930;112;6661;205
Metropolitana de Santiago;Puente Alto;13201;56;8508;7085;7024;104;6697;205
Metropolitana de Santiago;Puente Alto;13201;57;8240;7161;7114;110;6795;188
Metropolitana de Santiago;Puente Alto;13201;58;7890;7209;7145;99;6842;222
Metropolitana de Santiago;Puente Alto;13201;59;7551;6840;6788;81;6513;207
Metropolitana de Santiago;Puente Alto;13201;60;7168;6604;6560;42;6262;196
Metropolitana de Santiago;Puente Alto;13201;61;6764;6112;6068;6;5763;160
Metropolitana de Santiago;Puente Alto;13201;62;6352;5826;5783;2;5455;156
Metropolitana de Santiago;Puente Alto;13201;63;5995;5657;5624;;5356;130
Metropolitana de Santiago;Puente Alto;13201;64;5619;5176;5133;3;4872;121
Metropolitana de Santiago;Puente Alto;13201;65;5226;4584;4560;;4332;91
Metropolitana de Santiago;Puente Alto;13201;66;4828;4001;3973;;3737;85
Metropolitana de Santiago;Puente Alto;13201;67;4448;3885;3869;;3664;68
Metropolitana de Santiago;Puente Alto;13201;68;4112;3535;3509;;3334;69
Metropolitana de Santiago;Puente Alto;13201;69;3764;3157;3144;1;2971;73
Metropolitana de Santiago;Puente Alto;13201;70;3430;2843;2818;1;2654;52
Metropolitana de Santiago;Puente Alto;13201;71;2939;2761;2741;;2584;63
Metropolitana de Santiago;Puente Alto;13201;72;2607;2457;2441;1;2305;50
Metropolitana de Santiago;Puente Alto;13201;73;2410;2245;2221;;2070;36
Metropolitana de Santiago;Puente Alto;13201;74;2190;2161;2148;;2011;38
Metropolitana de Santiago;Puente Alto;13201;75;1973;1807;1789;1;1676;30
Metropolitana de Santiago;Puente Alto;13201;76;1795;1766;1748;;1614;24
Metropolitana de Santiago;Puente Alto;13201;77;1643;1567;1541;;1418;37
Metropolitana de Santiago;Puente Alto;13201;78;1507;1397;1379;;1281;17
Metropolitana de Santiago;Puente Alto;13201;79;1381;1307;1297;;1207;23
Metropolitana de Santiago;Puente Alto;13201;80;9964;8817;8662;1;7421;233
Metropolitana de Santiago;Quilicura;13125;18;3814;1773;1679;1583;2594;1
Metropolitana de Santiago;Quilicura;13125;19;3844;2761;2682;654;2726;6
Metropolitana de Santiago;Quilicura;13125;20;3945;3177;3082;307;2745;14
Metropolitana de Santiago;Quilicura;13125;21;4077;3106;3006;249;2590;11
Metropolitana de Santiago;Quilicura;13125;22;4239;3176;3072;303;2674;36
Metropolitana de Santiago;Quilicura;13125;23;4337;3171;3039;396;2682;65
Metropolitana de Santiago;Quilicura;13125;24;4430;3258;3128;331;2682;68
Metropolitana de Santiago;Quilicura;13125;25;4509;3441;3296;298;2748;61
Metropolitana de Santiago;Quilicura;13125;26;4590;3657;3492;291;2850;88
Metropolitana de Santiago;Quilicura;13125;27;4644;3483;3334;261;2714;59
Metropolitana de Santiago;Quilicura;13125;28;4716;3492;3329;274;2670;65
Metropolitana de Santiago;Quilicura;13125;29;4806;3612;3456;269;2894;75
Metropolitana de Santiago;Quilicura;13125;30;4897;3740;3554;251;2877;51
Metropolitana de Santiago;Quilicura;13125;31;4808;3555;3394;263;2786;57
Metropolitana de Santiago;Quilicura;13125;32;4738;3579;3435;242;2846;58
Metropolitana de Santiago;Quilicura;13125;33;4533;3407;3269;222;2638;53
Metropolitana de Santiago;Quilicura;13125;34;4394;3240;3116;208;2572;43
Metropolitana de Santiago;Quilicura;13125;35;4283;3133;3025;188;2509;59
Metropolitana de Santiago;Quilicura;13125;36;4230;3107;3002;186;2543;43
Metropolitana de Santiago;Quilicura;13125;37;4259;2923;2809;169;2437;50
Metropolitana de Santiago;Quilicura;13125;38;4287;3052;2960;179;2566;43
Metropolitana de Santiago;Quilicura;13125;39;4282;3118;3034;175;2640;38
Metropolitana de Santiago;Quilicura;13125;40;4237;2839;2769;159;2457;50
Metropolitana de Santiago;Quilicura;13125;41;4217;2986;2922;150;2588;41
Metropolitana de Santiago;Quilicura;13125;42;4253;2815;2751;134;2500;52
Metropolitana de Santiago;Quilicura;13125;43;4347;2806;2743;114;2492;44
Metropolitana de Santiago;Quilicura;13125;44;4392;2787;2741;102;2521;45
Metropolitana de Santiago;Quilicura;13125;45;4338;3026;2987;84;2745;47
Metropolitana de Santiago;Quilicura;13125;46;4211;3154;3115;93;2914;54
Metropolitana de Santiago;Quilicura;13125;47;3997;3005;2970;83;2801;56
Metropolitana de Santiago;Quilicura;13125;48;3820;3218;3171;101;2960;61
Metropolitana de Santiago;Quilicura;13125;49;3617;3197;3155;76;2963;58
Metropolitana de Santiago;Quilicura;13125;50;3459;2966;2935;67;2782;50
Metropolitana de Santiago;Quilicura;13125;51;3330;2830;2801;47;2642;56
Metropolitana de Santiago;Quilicura;13125;52;3266;2819;2794;69;2661;42
Metropolitana de Santiago;Quilicura;13125;53;3171;2701;2673;59;2544;54
Metropolitana de Santiago;Quilicura;13125;54;3065;2735;2717;47;2593;44
Metropolitana de Santiago;Quilicura;13125;55;2936;2724;2710;48;2593;70
Metropolitana de Santiago;Quilicura;13125;56;2819;2625;2602;50;2480;47
Metropolitana de Santiago;Quilicura;13125;57;2666;2485;2459;38;2343;42
Metropolitana de Santiago;Quilicura;13125;58;2518;2440;2422;25;2305;66
Metropolitana de Santiago;Quilicura;13125;59;2367;2236;2220;34;2118;47
Metropolitana de Santiago;Quilicura;13125;60;2248;2184;2170;26;2069;41
Metropolitana de Santiago;Quilicura;13125;61;2107;1899;1875;2;1761;32
Metropolitana de Santiago;Quilicura;13125;62;1981;1832;1818;2;1718;44
Metropolitana de Santiago;Quilicura;13125;63;1868;1666;1654;;1561;30
Metropolitana de Santiago;Quilicura;13125;64;1749;1687;1680;;1589;26
Metropolitana de Santiago;Quilicura;13125;65;1620;1405;1397;;1312;23
Metropolitana de Santiago;Quilicura;13125;66;1473;1177;1173;1;1117;23
Metropolitana de Santiago;Quilicura;13125;67;1343;1258;1247;;1180;28
Metropolitana de Santiago;Quilicura;13125;68;1215;1047;1036;;986;23
Metropolitana de Santiago;Quilicura;13125;69;1097;941;929;;882;13
Metropolitana de Santiago;Quilicura;13125;70;984;879;876;;827;17
Metropolitana de Santiago;Quilicura;13125;71;856;800;797;;746;17
Metropolitana de Santiago;Quilicura;13125;72;772;715;711;;675;10
Metropolitana de Santiago;Quilicura;13125;73;726;673;669;;631;4
Metropolitana de Santiago;Quilicura;13125;74;651;576;574;;547;16
Metropolitana de Santiago;Quilicura;13125;75;576;531;527;;496;5
Metropolitana de Santiago;Quilicura;13125;76;508;528;522;;495;8
Metropolitana de Santiago;Quilicura;13125;77;447;464;461;;429;10
Metropolitana de Santiago;Quilicura;13125;78;392;381;377;;351;4
Metropolitana de Santiago;Quilicura;13125;79;346;382;375;;344;
Metropolitana de Santiago;Quilicura;13125;80;2438;2152;2117;;1874;33
Metropolitana de Santiago;Quinta Normal;13126;18;1662;1019;956;560;1100;4
Metropolitana de Santiago;Quinta Normal;13126;19;1757;1343;1271;200;1053;2
Metropolitana de Santiago;Quinta Normal;13126;20;1870;1602;1520;62;1147;8
Metropolitana de Santiago;Quinta Normal;13126;21;1994;1736;1638;57;1225;16
Metropolitana de Santiago;Quinta Normal;13126;22;2119;1712;1600;131;1258;13
Metropolitana de Santiago;Quinta Normal;13126;23;2230;1855;1749;136;1366;23
Metropolitana de Santiago;Quinta Normal;13126;24;2322;2036;1927;139;1470;32
Metropolitana de Santiago;Quinta Normal;13126;25;2422;2164;2055;137;1584;32
Metropolitana de Santiago;Quinta Normal;13126;26;2516;2382;2263;109;1695;41
Metropolitana de Santiago;Quinta Normal;13126;27;2609;2368;2270;88;1756;58
Metropolitana de Santiago;Quinta Normal;13126;28;2682;2388;2280;88;1740;59
Metropolitana de Santiago;Quinta Normal;13126;29;2741;2432;2325;102;1804;48
Metropolitana de Santiago;Quinta Normal;13126;30;2784;2510;2418;88;1894;51
Metropolitana de Santiago;Quinta Normal;13126;31;2707;2515;2417;79;1927;61
Metropolitana de Santiago;Quinta Normal;13126;32;2626;2525;2446;74;1934;50
Metropolitana de Santiago;Quinta Normal;13126;33;2461;2222;2142;60;1754;37
Metropolitana de Santiago;Quinta Normal;13126;34;2325;2223;2149;63;1770;30
Metropolitana de Santiago;Quinta Normal;13126;35;2221;2150;2086;47;1712;55
Metropolitana de Santiago;Quinta Normal;13126;36;2143;2017;1975;65;1671;28
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1877;1807;54;1500;32
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1908;1836;56;1568;41
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1974;1928;56;1630;27
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1815;1776;46;1514;29
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1720;1679;48;1462;27
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1566;1531;37;1362;28
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1603;1572;31;1411;26
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1563;1539;31;1378;28
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1708;1673;33;1490;34
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1675;1649;32;1482;33
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1639;1608;30;1465;22
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1569;1550;9;1419;35
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1587;1561;18;1427;35
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1548;1527;17;1394;28
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1357;1339;16;1239;23
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1344;1329;18;1217;22
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1346;1330;13;1224;29
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1440;1426;11;1319;25
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1508;1493;12;1398;28
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1522;1505;15;1410;47
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1519;1498;13;1408;36
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1536;1521;11;1433;41
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1486;1476;6;1381;28
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1352;1335;2;1239;30
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1323;1316;;1229;38
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1223;1215;;1124;27
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1181;1168;;1102;24
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1095;1086;;1019;18
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1063;1052;;978;18
Metropolitana de Santiago;Quinta Normal;13126;66;1293;964;957;;891;17
Metropolitana de Santiago;Quinta Normal;13126;67;1246;928;914;;852;10
Metropolitana de Santiago;Quinta Normal;13126;68;1210;822;814;;771;13
Metropolitana de Santiago;Quinta Normal;13126;69;1148;804;798;;753;6
Metropolitana de Santiago;Quinta Normal;13126;70;1089;819;815;;771;16
