NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Santiago;13101;77;1422;1170;1149;
Metropolitana de Santiago;Santiago;13101;78;1306;1068;1047;
Metropolitana de Santiago;Santiago;13101;79;1216;1026;1008;
Metropolitana de Santiago;Santiago;13101;80;10409;7376;7191;1
Metropolitana de Santiago;Talagante;13601;15;0;;;
Metropolitana de Santiago;Talagante;13601;16;0;;;
Metropolitana de Santiago;Talagante;13601;17;0;;;
Metropolitana de Santiago;Talagante;13601;18;1091;195;175;
Metropolitana de Santiago;Talagante;13601;19;1095;216;176;
Metropolitana de Santiago;Talagante;13601;20;1121;256;206;2
Metropolitana de Santiago;Talagante;13601;21;1162;282;240;1
Metropolitana de Santiago;Talagante;13601;22;1223;328;261;2
Metropolitana de Santiago;Talagante;13601;23;1267;794;251;36
Metropolitana de Santiago;Talagante;13601;24;1304;834;307;40
Metropolitana de Santiago;Talagante;13601;25;1329;866;326;31
Metropolitana de Santiago;Talagante;13601;26;1340;952;360;12
Metropolitana de Santiago;Talagante;13601;27;1353;927;354;10
Metropolitana de Santiago;Talagante;13601;28;1363;970;388;10
Metropolitana de Santiago;Talagante;13601;29;1400;1013;408;10
Metropolitana de Santiago;Talagante;13601;30;1427;978;392;7
Metropolitana de Santiago;Talagante;13601;31;1415;947;405;15
Metropolitana de Santiago;Talagante;13601;32;1409;916;397;6
Metropolitana de Santiago;Talagante;13601;33;1363;922;384;8
Metropolitana de Santiago;Talagante;13601;34;1333;871;371;5
Metropolitana de Santiago;Talagante;13601;35;1286;898;408;13
Metropolitana de Santiago;Talagante;13601;36;1252;842;391;12
Metropolitana de Santiago;Talagante;13601;37;1232;920;455;5
Metropolitana de Santiago;Talagante;13601;38;1232;945;447;8
Metropolitana de Santiago;Talagante;13601;39;1220;910;582;15
Metropolitana de Santiago;Talagante;13601;40;1188;855;603;10
Metropolitana de Santiago;Talagante;13601;41;1152;862;575;4
Metropolitana de Santiago;Talagante;13601;42;1131;835;607;6
Metropolitana de Santiago;Talagante;13601;43;1135;801;591;5
Metropolitana de Santiago;Talagante;13601;44;1140;850;682;3
Metropolitana de Santiago;Talagante;13601;45;1139;852;725;2
Metropolitana de Santiago;Talagante;13601;46;1136;877;737;8
Metropolitana de Santiago;Talagante;13601;47;1118;890;784;6
Metropolitana de Santiago;Talagante;13601;48;1113;904;807;6
Metropolitana de Santiago;Talagante;13601;49;1104;878;783;5
Metropolitana de Santiago;Talagante;13601;50;1093;876;805;1
Metropolitana de Santiago;Talagante;13601;51;1078;851;775;1
Metropolitana de Santiago;Talagante;13601;52;1074;878;809;2
Metropolitana de Santiago;Talagante;13601;53;1066;894;846;2
Metropolitana de Santiago;Talagante;13601;54;1063;912;841;1
Metropolitana de Santiago;Talagante;13601;55;1050;930;875;3
Metropolitana de Santiago;Talagante;13601;56;1036;915;866;3
Metropolitana de Santiago;Talagante;13601;57;1003;905;848;2
Metropolitana de Santiago;Talagante;13601;58;967;950;907;2
Metropolitana de Santiago;Talagante;13601;59;917;892;856;2
Metropolitana de Santiago;Talagante;13601;60;877;876;841;
Metropolitana de Santiago;Talagante;13601;61;828;805;777;
Metropolitana de Santiago;Talagante;13601;62;796;776;739;
Metropolitana de Santiago;Talagante;13601;63;762;729;695;
Metropolitana de Santiago;Talagante;13601;64;736;689;655;
Metropolitana de Santiago;Talagante;13601;65;703;624;606;
Metropolitana de Santiago;Talagante;13601;66;672;533;511;
Metropolitana de Santiago;Talagante;13601;67;632;513;494;
Metropolitana de Santiago;Talagante;13601;68;591;500;487;
Metropolitana de Santiago;Talagante;13601;69;544;456;440;
Metropolitana de Santiago;Talagante;13601;70;511;424;411;
Metropolitana de Santiago;Talagante;13601;71;460;401;393;
Metropolitana de Santiago;Talagante;13601;72;429;402;391;
Metropolitana de Santiago;Talagante;13601;73;407;336;325;
Metropolitana de Santiago;Talagante;13601;74;374;312;306;
Metropolitana de Santiago;Talagante;13601;75;341;325;317;
Metropolitana de Santiago;Talagante;13601;76;317;305;300;
Metropolitana de Santiago;Talagante;13601;77;294;281;272;
Metropolitana de Santiago;Talagante;13601;78;271;268;256;
Metropolitana de Santiago;Talagante;13601;79;249;226;221;
Metropolitana de Santiago;Talagante;13601;80;1764;1688;1641;
Metropolitana de Santiago;Tiltil;13303;15;0;;;
Metropolitana de Santiago;Tiltil;13303;16;0;;;
Metropolitana de Santiago;Tiltil;13303;17;0;;;
Metropolitana de Santiago;Tiltil;13303;18;277;72;62;
Metropolitana de Santiago;Tiltil;13303;19;280;70;60;
Metropolitana de Santiago;Tiltil;13303;20;292;57;50;
Metropolitana de Santiago;Tiltil;13303;21;305;68;54;2
Metropolitana de Santiago;Tiltil;13303;22;319;79;68;8
Metropolitana de Santiago;Tiltil;13303;23;324;150;67;15
Metropolitana de Santiago;Tiltil;13303;24;329;208;86;19
Metropolitana de Santiago;Tiltil;13303;25;343;194;92;13
Metropolitana de Santiago;Tiltil;13303;26;360;242;104;3
Metropolitana de Santiago;Tiltil;13303;27;377;227;84;8
Metropolitana de Santiago;Tiltil;13303;28;383;225;97;7
Metropolitana de Santiago;Tiltil;13303;29;384;281;120;5
Metropolitana de Santiago;Tiltil;13303;30;391;271;110;8
Metropolitana de Santiago;Tiltil;13303;31;389;269;113;6
Metropolitana de Santiago;Tiltil;13303;32;393;279;119;7
Metropolitana de Santiago;Tiltil;13303;33;372;264;118;5
Metropolitana de Santiago;Tiltil;13303;34;358;248;116;5
Metropolitana de Santiago;Tiltil;13303;35;343;239;105;3
Metropolitana de Santiago;Tiltil;13303;36;335;242;115;7
Metropolitana de Santiago;Tiltil;13303;37;329;244;101;2
Metropolitana de Santiago;Tiltil;13303;38;325;264;136;3
Metropolitana de Santiago;Tiltil;13303;39;321;244;126;4
Metropolitana de Santiago;Tiltil;13303;40;315;221;141;4
Metropolitana de Santiago;Tiltil;13303;41;308;220;137;2
Metropolitana de Santiago;Tiltil;13303;42;307;200;148;3
Metropolitana de Santiago;Tiltil;13303;43;310;217;158;6
Metropolitana de Santiago;Tiltil;13303;44;307;223;165;3
Metropolitana de Santiago;Tiltil;13303;45;299;233;183;2
Metropolitana de Santiago;Tiltil;13303;46;289;232;187;3
Metropolitana de Santiago;Tiltil;13303;47;284;236;191;1
Metropolitana de Santiago;Tiltil;13303;48;280;226;195;
Metropolitana de Santiago;Tiltil;13303;49;280;229;197;2
Metropolitana de Santiago;Tiltil;13303;50;273;237;205;
Metropolitana de Santiago;Tiltil;13303;51;274;212;184;2
Metropolitana de Santiago;Tiltil;13303;52;273;214;192;3
Metropolitana de Santiago;Tiltil;13303;53;267;259;234;2
Metropolitana de Santiago;Tiltil;13303;54;259;234;206;
Metropolitana de Santiago;Tiltil;13303;55;245;242;215;4
Metropolitana de Santiago;Tiltil;13303;56;241;255;234;3
Metropolitana de Santiago;Tiltil;13303;57;236;234;220;
Metropolitana de Santiago;Tiltil;13303;58;237;224;201;
Metropolitana de Santiago;Tiltil;13303;59;232;199;183;3
Metropolitana de Santiago;Tiltil;13303;60;224;227;213;2
Metropolitana de Santiago;Tiltil;13303;61;207;193;181;
Metropolitana de Santiago;Tiltil;13303;62;193;184;176;
Metropolitana de Santiago;Tiltil;13303;63;190;197;185;
Metropolitana de Santiago;Tiltil;13303;64;197;196;185;1
Metropolitana de Santiago;Tiltil;13303;65;202;175;159;
Metropolitana de Santiago;Tiltil;13303;66;197;134;128;
Metropolitana de Santiago;Tiltil;13303;67;185;139;133;
Metropolitana de Santiago;Tiltil;13303;68;173;147;140;
Metropolitana de Santiago;Tiltil;13303;69;159;145;141;
Metropolitana de Santiago;Tiltil;13303;70;149;125;121;
Metropolitana de Santiago;Tiltil;13303;71;134;131;123;
Metropolitana de Santiago;Tiltil;13303;72;122;116;113;
Metropolitana de Santiago;Tiltil;13303;73;116;106;103;
Metropolitana de Santiago;Tiltil;13303;74;104;97;91;
Metropolitana de Santiago;Tiltil;13303;75;92;86;81;
Metropolitana de Santiago;Tiltil;13303;76;84;99;96;
Metropolitana de Santiago;Tiltil;13303;77;82;77;75;
Metropolitana de Santiago;Tiltil;13303;78;82;74;72;
Metropolitana de Santiago;Tiltil;13303;79;73;75;72;
Metropolitana de Santiago;Tiltil;13303;80;475;430;416;
Metropolitana de Santiago;Vitacura;13132;15;0;;;
Metropolitana de Santiago;Vitacura;13132;16;0;;;
Metropolitana de Santiago;Vitacura;13132;17;0;;;
Metropolitana de Santiago;Vitacura;13132;18;1123;205;162;
Metropolitana de Santiago;Vitacura;13132;19;1136;292;253;
Metropolitana de Santiago;Vitacura;13132;20;1156;319;264;
Metropolitana de Santiago;Vitacura;13132;21;1161;337;290;3
Metropolitana de Santiago;Vitacura;13132;22;1194;354;296;6
Metropolitana de Santiago;Vitacura;13132;23;1204;894;371;61
Metropolitana de Santiago;Vitacura;13132;24;1224;932;420;33
Metropolitana de Santiago;Vitacura;13132;25;1226;904;409;13
Metropolitana de Santiago;Vitacura;13132;26;1248;982;453;13
Metropolitana de Santiago;Vitacura;13132;27;1265;924;429;7
Metropolitana de Santiago;Vitacura;13132;28;1310;1017;478;5
Metropolitana de Santiago;Vitacura;13132;29;1357;1006;478;7
Metropolitana de Santiago;Vitacura;13132;30;1427;1125;546;7
Metropolitana de Santiago;Vitacura;13132;31;1450;1119;534;7
Metropolitana de Santiago;Vitacura;13132;32;1513;1196;557;7
Metropolitana de Santiago;Vitacura;13132;33;1521;1210;567;6
Metropolitana de Santiago;Vitacura;13132;34;1526;1183;549;2
Metropolitana de Santiago;Vitacura;13132;35;1498;1073;535;6
Metropolitana de Santiago;Vitacura;13132;36;1480;1219;617;3
Metropolitana de Santiago;Vitacura;13132;37;1499;1181;597;3
Metropolitana de Santiago;Vitacura;13132;38;1520;1280;661;6
Metropolitana de Santiago;Vitacura;13132;39;1524;1253;953;3
Metropolitana de Santiago;Vitacura;13132;40;1478;1169;987;1
Metropolitana de Santiago;Vitacura;13132;41;1427;1192;1037;3
Metropolitana de Santiago;Vitacura;13132;42;1370;1176;1027;3
Metropolitana de Santiago;Vitacura;13132;43;1343;1180;1019;
Metropolitana de Santiago;Vitacura;13132;44;1321;1070;940;1
Metropolitana de Santiago;Vitacura;13132;45;1329;1187;1095;
Metropolitana de Santiago;Vitacura;13132;46;1330;1198;1122;1
Metropolitana de Santiago;Vitacura;13132;47;1292;1145;1086;2
Metropolitana de Santiago;Vitacura;13132;48;1229;1063;1010;
Metropolitana de Santiago;Vitacura;13132;49;1157;1180;1152;3
Metropolitana de Santiago;Vitacura;13132;50;1106;1182;1145;
Metropolitana de Santiago;Vitacura;13132;51;1079;1068;1045;3
Metropolitana de Santiago;Vitacura;13132;52;1078;1043;1008;1
Metropolitana de Santiago;Vitacura;13132;53;1076;1068;1041;2
Metropolitana de Santiago;Vitacura;13132;54;1082;1030;1011;
Metropolitana de Santiago;Vitacura;13132;55;1094;993;974;1
Metropolitana de Santiago;Vitacura;13132;56;1110;1093;1066;1
Metropolitana de Santiago;Vitacura;13132;57;1111;1057;1029;1
Metropolitana de Santiago;Vitacura;13132;58;1107;1079;1051;1
Metropolitana de Santiago;Vitacura;13132;59;1105;1066;1051;
Metropolitana de Santiago;Vitacura;13132;60;1106;996;982;
Metropolitana de Santiago;Vitacura;13132;61;1090;932;913;
Metropolitana de Santiago;Vitacura;13132;62;1077;902;894;
Metropolitana de Santiago;Vitacura;13132;63;1076;895;886;
Metropolitana de Santiago;Vitacura;13132;64;1083;964;953;
Metropolitana de Santiago;Vitacura;13132;65;1077;819;813;
Metropolitana de Santiago;Vitacura;13132;66;1062;779;772;
Metropolitana de Santiago;Vitacura;13132;67;1040;739;734;
Metropolitana de Santiago;Vitacura;13132;68;1039;775;767;
Metropolitana de Santiago;Vitacura;13132;69;1027;699;694;
Metropolitana de Santiago;Vitacura;13132;70;1017;702;692;
Metropolitana de Santiago;Vitacura;13132;71;949;698;685;
Metropolitana de Santiago;Vitacura;13132;72;916;795;789;
Metropolitana de Santiago;Vitacura;13132;73;905;689;686;
Metropolitana de Santiago;Vitacura;13132;74;852;718;714;
Metropolitana de Santiago;Vitacura;13132;75;780;689;686;
Metropolitana de Santiago;Vitacura;13132;76;723;708;706;
Metropolitana de Santiago;Vitacura;13132;77;676;663;661;
Metropolitana de Santiago;Vitacura;13132;78;635;631;625;
Metropolitana de Santiago;Vitacura;13132;79;589;575;572;
Metropolitana de Santiago;Vitacura;13132;80;4922;4746;4695;
Metropolitana de Santiago;Ñuñoa;13120;15;0;;;
Metropolitana de Santiago;Ñuñoa;13120;16;0;;;
Metropolitana de Santiago;Ñuñoa;13120;17;0;;;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;499;434;
Metropolitana de Santiago;Ñuñoa;13120;19;2530;644;540;1
Metropolitana de Santiago;Ñuñoa;13120;20;2678;682;588;2
Metropolitana de Santiago;Ñuñoa;13120;21;2783;873;763;1
Metropolitana de Santiago;Ñuñoa;13120;22;2931;1024;908;5
Metropolitana de Santiago;Ñuñoa;13120;23;3101;2512;1107;73
Metropolitana de Santiago;Ñuñoa;13120;24;3361;2784;1251;41
Metropolitana de Santiago;Ñuñoa;13120;25;3689;3142;1529;25
Metropolitana de Santiago;Ñuñoa;13120;26;4079;3820;1827;21
Metropolitana de Santiago;Ñuñoa;13120;27;4513;4142;2062;23
Metropolitana de Santiago;Ñuñoa;13120;28;5015;4492;2292;14
Metropolitana de Santiago;Ñuñoa;13120;29;5561;4807;2531;23
Metropolitana de Santiago;Ñuñoa;13120;30;6109;5323;2809;14
Metropolitana de Santiago;Ñuñoa;13120;31;6357;5651;3053;17
Metropolitana de Santiago;Ñuñoa;13120;32;6510;5579;3079;19
Metropolitana de Santiago;Ñuñoa;13120;33;6304;5407;2977;8
Metropolitana de Santiago;Ñuñoa;13120;34;6058;5313;2964;6
Metropolitana de Santiago;Ñuñoa;13120;35;5791;5080;2866;12
Metropolitana de Santiago;Ñuñoa;13120;36;5553;4846;2738;7
Metropolitana de Santiago;Ñuñoa;13120;37;5352;4648;2626;10
Metropolitana de Santiago;Ñuñoa;13120;38;5090;4522;2637;8
Metropolitana de Santiago;Ñuñoa;13120;39;4778;4542;3458;6
Metropolitana de Santiago;Ñuñoa;13120;40;4436;4061;3274;9
Metropolitana de Santiago;Ñuñoa;13120;41;4090;3976;3300;7
Metropolitana de Santiago;Ñuñoa;13120;42;3805;3610;3065;3
Metropolitana de Santiago;Ñuñoa;13120;43;3615;3574;2920;6
Metropolitana de Santiago;Ñuñoa;13120;44;3474;3313;2727;4
Metropolitana de Santiago;Ñuñoa;13120;45;3343;3389;2793;3
Metropolitana de Santiago;Ñuñoa;13120;46;3202;3158;2812;5
Metropolitana de Santiago;Ñuñoa;13120;47;3000;3205;2943;4
Metropolitana de Santiago;Ñuñoa;13120;48;2837;3018;2839;3
Metropolitana de Santiago;Ñuñoa;13120;49;2689;3031;2862;2
Metropolitana de Santiago;Ñuñoa;13120;50;2620;2932;2769;2
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2699;2590;3
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2657;2536;2
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2625;2512;1
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2668;2555;1
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2692;2590;1
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2817;2727;
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2718;2608;2
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2923;2845;
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2741;2657;1
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2829;2746;
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2576;2494;2
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2595;2532;
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2498;2446;
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2417;2371;
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2333;2278;
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2027;1999;
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1973;1941;1
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1811;1791;1
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1644;1617;
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1629;1601;
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1491;1473;
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1436;1418;
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1441;1422;
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1311;1292;
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1295;1281;
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1226;1203;
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1142;1128;
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1116;1102;
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1028;1013;1
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9480;9323;1
Tarapacá;Alto Hospicio;1107;15;0;;;
Tarapacá;Alto Hospicio;1107;16;0;;;
Tarapacá;Alto Hospicio;1107;17;0;;;
Tarapacá;Alto Hospicio;1107;18;2085;460;313;
Tarapacá;Alto Hospicio;1107;19;2101;614;436;
Tarapacá;Alto Hospicio;1107;20;2170;572;363;1
Tarapacá;Alto Hospicio;1107;21;2243;661;450;
Tarapacá;Alto Hospicio;1107;22;2319;726;473;
Tarapacá;Alto Hospicio;1107;23;2387;991;536;
Tarapacá;Alto Hospicio;1107;24;2459;973;523;1
Tarapacá;Alto Hospicio;1107;25;2531;1047;564;1
Tarapacá;Alto Hospicio;1107;26;2589;1024;543;
Tarapacá;Alto Hospicio;1107;27;2622;1102;574;
Tarapacá;Alto Hospicio;1107;28;2619;1132;588;
Tarapacá;Alto Hospicio;1107;29;2600;1182;661;
Tarapacá;Alto Hospicio;1107;30;2579;1245;698;
Tarapacá;Alto Hospicio;1107;31;2507;1243;682;
Tarapacá;Alto Hospicio;1107;32;2435;1247;673;
Tarapacá;Alto Hospicio;1107;33;2303;1246;661;
Tarapacá;Alto Hospicio;1107;34;2198;1167;637;
Tarapacá;Alto Hospicio;1107;35;2117;1124;629;1
Tarapacá;Alto Hospicio;1107;36;2061;1152;642;
Tarapacá;Alto Hospicio;1107;37;2049;1143;647;
Tarapacá;Alto Hospicio;1107;38;2049;1199;674;1
Tarapacá;Alto Hospicio;1107;39;2004;1205;717;
Tarapacá;Alto Hospicio;1107;40;1930;1125;725;
Tarapacá;Alto Hospicio;1107;41;1859;1053;689;
Tarapacá;Alto Hospicio;1107;42;1808;1064;739;
Tarapacá;Alto Hospicio;1107;43;1793;1043;721;
Tarapacá;Alto Hospicio;1107;44;1767;1020;741;
Tarapacá;Alto Hospicio;1107;45;1740;1003;731;
Tarapacá;Alto Hospicio;1107;46;1697;992;745;
Tarapacá;Alto Hospicio;1107;47;1671;1084;817;
Tarapacá;Alto Hospicio;1107;48;1625;1071;858;
Tarapacá;Alto Hospicio;1107;49;1592;1062;849;
Tarapacá;Alto Hospicio;1107;50;1537;937;772;
Tarapacá;Alto Hospicio;1107;51;1462;940;777;
Tarapacá;Alto Hospicio;1107;52;1350;885;753;
Tarapacá;Alto Hospicio;1107;53;1269;974;828;
Tarapacá;Alto Hospicio;1107;54;1225;926;800;
Tarapacá;Alto Hospicio;1107;55;1187;928;791;
Tarapacá;Alto Hospicio;1107;56;1138;862;735;
Tarapacá;Alto Hospicio;1107;57;1086;869;740;
Tarapacá;Alto Hospicio;1107;58;1022;850;733;
Tarapacá;Alto Hospicio;1107;59;952;776;679;
Tarapacá;Alto Hospicio;1107;60;876;765;687;
Tarapacá;Alto Hospicio;1107;61;802;638;570;
Tarapacá;Alto Hospicio;1107;62;749;610;550;
Tarapacá;Alto Hospicio;1107;63;723;584;531;
Tarapacá;Alto Hospicio;1107;64;703;546;502;
Tarapacá;Alto Hospicio;1107;65;674;582;551;
Tarapacá;Alto Hospicio;1107;66;640;492;464;
Tarapacá;Alto Hospicio;1107;67;585;467;436;
Tarapacá;Alto Hospicio;1107;68;528;394;371;
Tarapacá;Alto Hospicio;1107;69;477;357;330;
Tarapacá;Alto Hospicio;1107;70;430;342;315;
Tarapacá;Alto Hospicio;1107;71;381;290;275;
Tarapacá;Alto Hospicio;1107;72;341;278;259;
Tarapacá;Alto Hospicio;1107;73;302;237;228;
Tarapacá;Alto Hospicio;1107;74;263;224;212;
Tarapacá;Alto Hospicio;1107;75;229;217;203;
Tarapacá;Alto Hospicio;1107;76;204;184;174;
Tarapacá;Alto Hospicio;1107;77;176;152;142;
Tarapacá;Alto Hospicio;1107;78;154;134;124;
Tarapacá;Alto Hospicio;1107;79;131;112;105;
Tarapacá;Alto Hospicio;1107;80;890;652;622;
Tarapacá;Camiña;1402;15;0;;;
Tarapacá;Camiña;1402;16;0;;;
Tarapacá;Camiña;1402;17;0;;;
Tarapacá;Camiña;1402;18;17;6;5;
Tarapacá;Camiña;1402;19;16;7;5;
Tarapacá;Camiña;1402;20;16;2;1;
Tarapacá;Camiña;1402;21;18;8;5;
Tarapacá;Camiña;1402;22;18;4;2;
Tarapacá;Camiña;1402;23;18;4;2;
Tarapacá;Camiña;1402;24;17;5;1;
Tarapacá;Camiña;1402;25;18;10;7;
Tarapacá;Camiña;1402;26;19;14;7;
Tarapacá;Camiña;1402;27;19;3;3;
Tarapacá;Camiña;1402;28;19;5;4;
Tarapacá;Camiña;1402;29;21;5;2;1
Tarapacá;Camiña;1402;30;21;6;4;
Tarapacá;Camiña;1402;31;21;8;6;
Tarapacá;Camiña;1402;32;17;8;4;
Tarapacá;Camiña;1402;33;15;5;4;
Tarapacá;Camiña;1402;34;14;10;7;
Tarapacá;Camiña;1402;35;16;10;5;
Tarapacá;Camiña;1402;36;16;9;4;
Tarapacá;Camiña;1402;37;15;11;5;
Tarapacá;Camiña;1402;38;14;8;4;
Tarapacá;Camiña;1402;39;15;7;4;
Tarapacá;Camiña;1402;40;17;11;5;
Tarapacá;Camiña;1402;41;17;8;6;
Tarapacá;Camiña;1402;42;18;7;4;
Tarapacá;Camiña;1402;43;19;14;10;
Tarapacá;Camiña;1402;44;21;14;10;
Tarapacá;Camiña;1402;45;21;7;2;
Tarapacá;Camiña;1402;46;19;10;7;
Tarapacá;Camiña;1402;47;17;15;11;
Tarapacá;Camiña;1402;48;16;13;11;
Tarapacá;Camiña;1402;49;17;11;10;
Tarapacá;Camiña;1402;50;18;5;2;
Tarapacá;Camiña;1402;51;18;5;5;
Tarapacá;Camiña;1402;52;17;4;4;
Tarapacá;Camiña;1402;53;15;10;7;
Tarapacá;Camiña;1402;54;16;11;11;
Tarapacá;Camiña;1402;55;16;10;8;
Tarapacá;Camiña;1402;56;16;14;11;
Tarapacá;Camiña;1402;57;15;11;8;
Tarapacá;Camiña;1402;58;15;11;7;
Tarapacá;Camiña;1402;59;16;3;2;
Tarapacá;Camiña;1402;60;16;11;8;
Tarapacá;Camiña;1402;61;15;9;9;
Tarapacá;Camiña;1402;62;14;15;14;
Tarapacá;Camiña;1402;63;14;8;7;
Tarapacá;Camiña;1402;64;15;11;10;
Tarapacá;Camiña;1402;65;15;6;6;
Tarapacá;Camiña;1402;66;15;12;12;
Tarapacá;Camiña;1402;67;13;16;15;
Tarapacá;Camiña;1402;68;14;7;6;
Tarapacá;Camiña;1402;69;12;6;5;
Tarapacá;Camiña;1402;70;12;10;10;
Tarapacá;Camiña;1402;71;11;6;5;
Tarapacá;Camiña;1402;72;13;10;10;
Tarapacá;Camiña;1402;73;12;8;8;
Tarapacá;Camiña;1402;74;11;10;9;
Tarapacá;Camiña;1402;75;10;8;7;
Tarapacá;Camiña;1402;76;11;6;6;
Tarapacá;Camiña;1402;77;12;11;11;
Tarapacá;Camiña;1402;78;11;7;5;
Tarapacá;Camiña;1402;79;10;3;3;
Tarapacá;Camiña;1402;80;66;54;53;
Tarapacá;Colchane;1403;15;0;;;
Tarapacá;Colchane;1403;16;0;;;
Tarapacá;Colchane;1403;17;0;;;
Tarapacá;Colchane;1403;18;21;1;1;
Tarapacá;Colchane;1403;19;20;5;2;
Tarapacá;Colchane;1403;20;18;1;1;
Tarapacá;Colchane;1403;21;19;4;4;
Tarapacá;Colchane;1403;22;20;4;2;
Tarapacá;Colchane;1403;23;21;5;4;
Tarapacá;Colchane;1403;24;23;6;6;
Tarapacá;Colchane;1403;25;25;7;3;
Tarapacá;Colchane;1403;26;25;8;6;1
Tarapacá;Colchane;1403;27;24;4;1;
Tarapacá;Colchane;1403;28;22;10;8;
Tarapacá;Colchane;1403;29;22;12;6;
Tarapacá;Colchane;1403;30;22;8;5;
Tarapacá;Colchane;1403;31;24;8;3;
Tarapacá;Colchane;1403;32;23;5;3;
Tarapacá;Colchane;1403;33;21;9;8;
Tarapacá;Colchane;1403;34;21;7;3;
Tarapacá;Colchane;1403;35;22;3;2;
Tarapacá;Colchane;1403;36;23;6;4;1
Tarapacá;Colchane;1403;37;23;4;4;
Tarapacá;Colchane;1403;38;23;13;11;
Tarapacá;Colchane;1403;39;21;5;3;
Tarapacá;Colchane;1403;40;20;4;4;
Tarapacá;Colchane;1403;41;21;11;9;
Tarapacá;Colchane;1403;42;21;11;9;
Tarapacá;Colchane;1403;43;22;2;2;
Tarapacá;Colchane;1403;44;20;4;2;
Tarapacá;Colchane;1403;45;20;4;3;
Tarapacá;Colchane;1403;46;20;2;1;
Tarapacá;Colchane;1403;47;20;7;6;
Tarapacá;Colchane;1403;48;22;4;3;
Tarapacá;Colchane;1403;49;23;3;2;
Tarapacá;Colchane;1403;50;23;5;4;
Tarapacá;Colchane;1403;51;22;2;2;
Tarapacá;Colchane;1403;52;19;3;3;
Tarapacá;Colchane;1403;53;17;5;4;
Tarapacá;Colchane;1403;54;16;5;5;
Tarapacá;Colchane;1403;55;17;2;1;
Tarapacá;Colchane;1403;56;17;9;7;
Tarapacá;Colchane;1403;57;18;3;3;
Tarapacá;Colchane;1403;58;17;6;4;
Tarapacá;Colchane;1403;59;17;3;3;
Tarapacá;Colchane;1403;60;17;6;5;
Tarapacá;Colchane;1403;61;17;1;;
Tarapacá;Colchane;1403;62;18;2;2;
Tarapacá;Colchane;1403;63;20;6;5;
Tarapacá;Colchane;1403;64;19;5;4;
Tarapacá;Colchane;1403;65;20;9;6;
Tarapacá;Colchane;1403;66;23;4;3;
Tarapacá;Colchane;1403;67;24;8;7;
Tarapacá;Colchane;1403;68;22;3;3;
Tarapacá;Colchane;1403;69;20;7;7;
Tarapacá;Colchane;1403;70;17;10;8;
Tarapacá;Colchane;1403;71;16;10;9;
Tarapacá;Colchane;1403;72;14;9;8;
Tarapacá;Colchane;1403;73;14;11;9;
Tarapacá;Colchane;1403;74;14;7;6;
Tarapacá;Colchane;1403;75;14;2;2;
Tarapacá;Colchane;1403;76;12;6;6;
Tarapacá;Colchane;1403;77;11;3;3;
Tarapacá;Colchane;1403;78;8;5;5;
Tarapacá;Colchane;1403;79;8;8;6;
Tarapacá;Colchane;1403;80;56;33;31;
Tarapacá;Huara;1404;15;0;;;
Tarapacá;Huara;1404;16;0;;;
Tarapacá;Huara;1404;17;0;;;
Tarapacá;Huara;1404;18;29;10;4;
Tarapacá;Huara;1404;19;32;10;4;1
Tarapacá;Huara;1404;20;34;9;7;1
Tarapacá;Huara;1404;21;36;16;10;1
Tarapacá;Huara;1404;22;36;13;10;1
Tarapacá;Huara;1404;23;35;13;7;2
Tarapacá;Huara;1404;24;35;16;10;2
Tarapacá;Huara;1404;25;38;26;21;1
