NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Tiltil;13303;48;280;212;172
Metropolitana de Santiago;Tiltil;13303;49;280;214;174
Metropolitana de Santiago;Tiltil;13303;50;273;225;182
Metropolitana de Santiago;Tiltil;13303;51;274;203;174
Metropolitana de Santiago;Tiltil;13303;52;273;201;183
Metropolitana de Santiago;Tiltil;13303;53;267;246;212
Metropolitana de Santiago;Tiltil;13303;54;259;224;195
Metropolitana de Santiago;Tiltil;13303;55;245;228;198
Metropolitana de Santiago;Tiltil;13303;56;241;247;224
Metropolitana de Santiago;Tiltil;13303;57;236;230;213
Metropolitana de Santiago;Tiltil;13303;58;237;216;194
Metropolitana de Santiago;Tiltil;13303;59;232;193;178
Metropolitana de Santiago;Tiltil;13303;60;224;223;208
Metropolitana de Santiago;Tiltil;13303;61;207;187;179
Metropolitana de Santiago;Tiltil;13303;62;193;182;174
Metropolitana de Santiago;Tiltil;13303;63;190;189;183
Metropolitana de Santiago;Tiltil;13303;64;197;192;183
Metropolitana de Santiago;Tiltil;13303;65;202;163;156
Metropolitana de Santiago;Tiltil;13303;66;197;130;127
Metropolitana de Santiago;Tiltil;13303;67;185;135;131
Metropolitana de Santiago;Tiltil;13303;68;173;146;138
Metropolitana de Santiago;Tiltil;13303;69;159;142;136
Metropolitana de Santiago;Tiltil;13303;70;149;123;119
Metropolitana de Santiago;Tiltil;13303;71;134;126;123
Metropolitana de Santiago;Tiltil;13303;72;122;115;111
Metropolitana de Santiago;Tiltil;13303;73;116;104;102
Metropolitana de Santiago;Tiltil;13303;74;104;94;91
Metropolitana de Santiago;Tiltil;13303;75;92;83;81
Metropolitana de Santiago;Tiltil;13303;76;84;98;96
Metropolitana de Santiago;Tiltil;13303;77;82;76;74
Metropolitana de Santiago;Tiltil;13303;78;82;73;71
Metropolitana de Santiago;Tiltil;13303;79;73;73;72
Metropolitana de Santiago;Tiltil;13303;80;475;424;411
Metropolitana de Santiago;Vitacura;13132;15;0;;
Metropolitana de Santiago;Vitacura;13132;16;0;;
Metropolitana de Santiago;Vitacura;13132;17;0;;
Metropolitana de Santiago;Vitacura;13132;18;1123;168;160
Metropolitana de Santiago;Vitacura;13132;19;1136;256;243
Metropolitana de Santiago;Vitacura;13132;20;1156;278;260
Metropolitana de Santiago;Vitacura;13132;21;1161;302;278
Metropolitana de Santiago;Vitacura;13132;22;1194;309;291
Metropolitana de Santiago;Vitacura;13132;23;1204;387;353
Metropolitana de Santiago;Vitacura;13132;24;1224;440;412
Metropolitana de Santiago;Vitacura;13132;25;1226;432;400
Metropolitana de Santiago;Vitacura;13132;26;1248;476;444
Metropolitana de Santiago;Vitacura;13132;27;1265;456;418
Metropolitana de Santiago;Vitacura;13132;28;1310;500;464
Metropolitana de Santiago;Vitacura;13132;29;1357;789;455
Metropolitana de Santiago;Vitacura;13132;30;1427;950;518
Metropolitana de Santiago;Vitacura;13132;31;1450;992;497
Metropolitana de Santiago;Vitacura;13132;32;1513;1077;518
Metropolitana de Santiago;Vitacura;13132;33;1521;1091;528
Metropolitana de Santiago;Vitacura;13132;34;1526;1084;504
Metropolitana de Santiago;Vitacura;13132;35;1498;991;499
Metropolitana de Santiago;Vitacura;13132;36;1480;1150;591
Metropolitana de Santiago;Vitacura;13132;37;1499;1129;558
Metropolitana de Santiago;Vitacura;13132;38;1520;1215;615
Metropolitana de Santiago;Vitacura;13132;39;1524;1204;600
Metropolitana de Santiago;Vitacura;13132;40;1478;1131;562
Metropolitana de Santiago;Vitacura;13132;41;1427;1160;562
Metropolitana de Santiago;Vitacura;13132;42;1370;1143;553
Metropolitana de Santiago;Vitacura;13132;43;1343;1137;602
Metropolitana de Santiago;Vitacura;13132;44;1321;1038;509
Metropolitana de Santiago;Vitacura;13132;45;1329;1161;578
Metropolitana de Santiago;Vitacura;13132;46;1330;1176;759
Metropolitana de Santiago;Vitacura;13132;47;1292;1124;937
Metropolitana de Santiago;Vitacura;13132;48;1229;1046;966
Metropolitana de Santiago;Vitacura;13132;49;1157;1165;1116
Metropolitana de Santiago;Vitacura;13132;50;1106;1168;1123
Metropolitana de Santiago;Vitacura;13132;51;1079;1058;1030
Metropolitana de Santiago;Vitacura;13132;52;1078;1033;992
Metropolitana de Santiago;Vitacura;13132;53;1076;1055;1022
Metropolitana de Santiago;Vitacura;13132;54;1082;1024;1004
Metropolitana de Santiago;Vitacura;13132;55;1094;981;965
Metropolitana de Santiago;Vitacura;13132;56;1110;1084;1057
Metropolitana de Santiago;Vitacura;13132;57;1111;1047;1020
Metropolitana de Santiago;Vitacura;13132;58;1107;1068;1047
Metropolitana de Santiago;Vitacura;13132;59;1105;1060;1044
Metropolitana de Santiago;Vitacura;13132;60;1106;991;974
Metropolitana de Santiago;Vitacura;13132;61;1090;919;907
Metropolitana de Santiago;Vitacura;13132;62;1077;899;888
Metropolitana de Santiago;Vitacura;13132;63;1076;893;884
Metropolitana de Santiago;Vitacura;13132;64;1083;954;949
Metropolitana de Santiago;Vitacura;13132;65;1077;818;812
Metropolitana de Santiago;Vitacura;13132;66;1062;777;771
Metropolitana de Santiago;Vitacura;13132;67;1040;736;733
Metropolitana de Santiago;Vitacura;13132;68;1039;772;764
Metropolitana de Santiago;Vitacura;13132;69;1027;696;692
Metropolitana de Santiago;Vitacura;13132;70;1017;700;692
Metropolitana de Santiago;Vitacura;13132;71;949;692;686
Metropolitana de Santiago;Vitacura;13132;72;916;794;790
Metropolitana de Santiago;Vitacura;13132;73;905;689;685
Metropolitana de Santiago;Vitacura;13132;74;852;718;713
Metropolitana de Santiago;Vitacura;13132;75;780;689;685
Metropolitana de Santiago;Vitacura;13132;76;723;708;705
Metropolitana de Santiago;Vitacura;13132;77;676;661;659
Metropolitana de Santiago;Vitacura;13132;78;635;632;626
Metropolitana de Santiago;Vitacura;13132;79;589;575;572
Metropolitana de Santiago;Vitacura;13132;80;4922;4738;4688
Metropolitana de Santiago;Ñuñoa;13120;15;0;;
Metropolitana de Santiago;Ñuñoa;13120;16;0;;
Metropolitana de Santiago;Ñuñoa;13120;17;0;;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;451;415
Metropolitana de Santiago;Ñuñoa;13120;19;2530;586;526
Metropolitana de Santiago;Ñuñoa;13120;20;2678;624;568
Metropolitana de Santiago;Ñuñoa;13120;21;2783;803;744
Metropolitana de Santiago;Ñuñoa;13120;22;2931;951;889
Metropolitana de Santiago;Ñuñoa;13120;23;3101;1159;1076
Metropolitana de Santiago;Ñuñoa;13120;24;3361;1300;1223
Metropolitana de Santiago;Ñuñoa;13120;25;3689;1600;1493
Metropolitana de Santiago;Ñuñoa;13120;26;4079;1911;1791
Metropolitana de Santiago;Ñuñoa;13120;27;4513;2148;2027
Metropolitana de Santiago;Ñuñoa;13120;28;5015;2406;2251
Metropolitana de Santiago;Ñuñoa;13120;29;5561;3957;2487
Metropolitana de Santiago;Ñuñoa;13120;30;6109;4555;2757
Metropolitana de Santiago;Ñuñoa;13120;31;6357;5028;3001
Metropolitana de Santiago;Ñuñoa;13120;32;6510;5056;3024
Metropolitana de Santiago;Ñuñoa;13120;33;6304;4930;2900
Metropolitana de Santiago;Ñuñoa;13120;34;6058;4826;2918
Metropolitana de Santiago;Ñuñoa;13120;35;5791;4742;2814
Metropolitana de Santiago;Ñuñoa;13120;36;5553;4519;2674
Metropolitana de Santiago;Ñuñoa;13120;37;5352;4362;2554
Metropolitana de Santiago;Ñuñoa;13120;38;5090;4273;2568
Metropolitana de Santiago;Ñuñoa;13120;39;4778;4294;2574
Metropolitana de Santiago;Ñuñoa;13120;40;4436;3887;2251
Metropolitana de Santiago;Ñuñoa;13120;41;4090;3808;2207
Metropolitana de Santiago;Ñuñoa;13120;42;3805;3472;2035
Metropolitana de Santiago;Ñuñoa;13120;43;3615;3433;2003
Metropolitana de Santiago;Ñuñoa;13120;44;3474;3190;1899
Metropolitana de Santiago;Ñuñoa;13120;45;3343;3278;1926
Metropolitana de Santiago;Ñuñoa;13120;46;3202;3043;2009
Metropolitana de Santiago;Ñuñoa;13120;47;3000;3109;2637
Metropolitana de Santiago;Ñuñoa;13120;48;2837;2955;2694
Metropolitana de Santiago;Ñuñoa;13120;49;2689;2957;2753
Metropolitana de Santiago;Ñuñoa;13120;50;2620;2869;2688
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2652;2523
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2602;2492
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2567;2460
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2613;2512
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2640;2547
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2774;2688
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2674;2572
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2882;2804
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2698;2620
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2786;2727
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2534;2475
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2564;2517
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2473;2437
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2399;2358
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2311;2267
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2018;1995
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1963;1927
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1798;1780
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1631;1613
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1623;1599
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1483;1467
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1430;1412
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1436;1417
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1302;1290
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1290;1279
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1216;1200
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1140;1124
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1108;1098
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1025;1011
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9444;9298
Tarapacá;Alto Hospicio;1107;15;0;;
Tarapacá;Alto Hospicio;1107;16;0;;
Tarapacá;Alto Hospicio;1107;17;0;;
Tarapacá;Alto Hospicio;1107;18;2085;371;250
Tarapacá;Alto Hospicio;1107;19;2101;520;371
Tarapacá;Alto Hospicio;1107;20;2170;462;299
Tarapacá;Alto Hospicio;1107;21;2243;544;392
Tarapacá;Alto Hospicio;1107;22;2319;595;417
Tarapacá;Alto Hospicio;1107;23;2387;627;474
Tarapacá;Alto Hospicio;1107;24;2459;636;457
Tarapacá;Alto Hospicio;1107;25;2531;679;509
Tarapacá;Alto Hospicio;1107;26;2589;648;481
Tarapacá;Alto Hospicio;1107;27;2622;695;501
Tarapacá;Alto Hospicio;1107;28;2619;730;514
Tarapacá;Alto Hospicio;1107;29;2600;855;585
Tarapacá;Alto Hospicio;1107;30;2579;954;621
Tarapacá;Alto Hospicio;1107;31;2507;950;598
Tarapacá;Alto Hospicio;1107;32;2435;960;600
Tarapacá;Alto Hospicio;1107;33;2303;962;585
Tarapacá;Alto Hospicio;1107;34;2198;897;571
Tarapacá;Alto Hospicio;1107;35;2117;904;561
Tarapacá;Alto Hospicio;1107;36;2061;940;573
Tarapacá;Alto Hospicio;1107;37;2049;943;558
Tarapacá;Alto Hospicio;1107;38;2049;987;569
Tarapacá;Alto Hospicio;1107;39;2004;1012;572
Tarapacá;Alto Hospicio;1107;40;1930;925;530
Tarapacá;Alto Hospicio;1107;41;1859;886;521
Tarapacá;Alto Hospicio;1107;42;1808;916;548
Tarapacá;Alto Hospicio;1107;43;1793;903;523
Tarapacá;Alto Hospicio;1107;44;1767;898;534
Tarapacá;Alto Hospicio;1107;45;1740;873;522
Tarapacá;Alto Hospicio;1107;46;1697;865;575
Tarapacá;Alto Hospicio;1107;47;1671;943;671
Tarapacá;Alto Hospicio;1107;48;1625;960;739
Tarapacá;Alto Hospicio;1107;49;1592;961;773
Tarapacá;Alto Hospicio;1107;50;1537;848;682
Tarapacá;Alto Hospicio;1107;51;1462;844;715
Tarapacá;Alto Hospicio;1107;52;1350;823;678
Tarapacá;Alto Hospicio;1107;53;1269;901;764
Tarapacá;Alto Hospicio;1107;54;1225;867;744
Tarapacá;Alto Hospicio;1107;55;1187;852;736
Tarapacá;Alto Hospicio;1107;56;1138;794;686
Tarapacá;Alto Hospicio;1107;57;1086;808;700
Tarapacá;Alto Hospicio;1107;58;1022;794;690
Tarapacá;Alto Hospicio;1107;59;952;725;638
Tarapacá;Alto Hospicio;1107;60;876;722;660
Tarapacá;Alto Hospicio;1107;61;802;606;548
Tarapacá;Alto Hospicio;1107;62;749;575;526
Tarapacá;Alto Hospicio;1107;63;723;555;519
Tarapacá;Alto Hospicio;1107;64;703;527;482
Tarapacá;Alto Hospicio;1107;65;674;565;533
Tarapacá;Alto Hospicio;1107;66;640;480;455
Tarapacá;Alto Hospicio;1107;67;585;447;428
Tarapacá;Alto Hospicio;1107;68;528;381;361
Tarapacá;Alto Hospicio;1107;69;477;347;321
Tarapacá;Alto Hospicio;1107;70;430;325;311
Tarapacá;Alto Hospicio;1107;71;381;284;269
Tarapacá;Alto Hospicio;1107;72;341;269;258
Tarapacá;Alto Hospicio;1107;73;302;231;225
Tarapacá;Alto Hospicio;1107;74;263;217;209
Tarapacá;Alto Hospicio;1107;75;229;208;197
Tarapacá;Alto Hospicio;1107;76;204;183;169
Tarapacá;Alto Hospicio;1107;77;176;147;142
Tarapacá;Alto Hospicio;1107;78;154;128;123
Tarapacá;Alto Hospicio;1107;79;131;109;103
Tarapacá;Alto Hospicio;1107;80;890;642;609
Tarapacá;Camiña;1402;15;0;;
Tarapacá;Camiña;1402;16;0;;
Tarapacá;Camiña;1402;17;0;;
Tarapacá;Camiña;1402;18;17;6;5
Tarapacá;Camiña;1402;19;16;5;5
Tarapacá;Camiña;1402;20;16;2;1
Tarapacá;Camiña;1402;21;18;8;4
Tarapacá;Camiña;1402;22;18;3;2
Tarapacá;Camiña;1402;23;18;3;2
Tarapacá;Camiña;1402;24;17;1;
Tarapacá;Camiña;1402;25;18;10;6
Tarapacá;Camiña;1402;26;19;9;7
Tarapacá;Camiña;1402;27;19;3;3
Tarapacá;Camiña;1402;28;19;4;3
Tarapacá;Camiña;1402;29;21;3;2
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;6;5
Tarapacá;Camiña;1402;32;17;5;3
Tarapacá;Camiña;1402;33;15;5;4
Tarapacá;Camiña;1402;34;14;7;6
Tarapacá;Camiña;1402;35;16;10;5
Tarapacá;Camiña;1402;36;16;7;3
Tarapacá;Camiña;1402;37;15;7;5
Tarapacá;Camiña;1402;38;14;5;2
Tarapacá;Camiña;1402;39;15;5;3
Tarapacá;Camiña;1402;40;17;9;5
Tarapacá;Camiña;1402;41;17;7;6
Tarapacá;Camiña;1402;42;18;5;3
Tarapacá;Camiña;1402;43;19;14;10
Tarapacá;Camiña;1402;44;21;10;7
Tarapacá;Camiña;1402;45;21;4;2
Tarapacá;Camiña;1402;46;19;8;6
Tarapacá;Camiña;1402;47;17;14;9
Tarapacá;Camiña;1402;48;16;11;9
Tarapacá;Camiña;1402;49;17;10;9
Tarapacá;Camiña;1402;50;18;3;1
Tarapacá;Camiña;1402;51;18;5;4
Tarapacá;Camiña;1402;52;17;4;4
Tarapacá;Camiña;1402;53;15;8;7
Tarapacá;Camiña;1402;54;16;11;9
Tarapacá;Camiña;1402;55;16;8;8
Tarapacá;Camiña;1402;56;16;12;10
Tarapacá;Camiña;1402;57;15;9;6
Tarapacá;Camiña;1402;58;15;9;6
Tarapacá;Camiña;1402;59;16;3;1
Tarapacá;Camiña;1402;60;16;9;8
Tarapacá;Camiña;1402;61;15;9;8
Tarapacá;Camiña;1402;62;14;15;13
Tarapacá;Camiña;1402;63;14;7;7
Tarapacá;Camiña;1402;64;15;10;10
Tarapacá;Camiña;1402;65;15;6;6
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;15;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;10
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;10
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;10;9
Tarapacá;Camiña;1402;75;10;8;7
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;7;5
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;53
Tarapacá;Colchane;1403;15;0;;
Tarapacá;Colchane;1403;16;0;;
Tarapacá;Colchane;1403;17;0;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;3;2
Tarapacá;Colchane;1403;20;18;1;1
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;4;2
Tarapacá;Colchane;1403;23;21;4;2
Tarapacá;Colchane;1403;24;23;6;5
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;6;5
Tarapacá;Colchane;1403;27;24;2;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;7;5
Tarapacá;Colchane;1403;30;22;5;5
Tarapacá;Colchane;1403;31;24;5;2
Tarapacá;Colchane;1403;32;23;5;3
Tarapacá;Colchane;1403;33;21;9;7
Tarapacá;Colchane;1403;34;21;5;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;4
Tarapacá;Colchane;1403;37;23;4;4
Tarapacá;Colchane;1403;38;23;12;10
Tarapacá;Colchane;1403;39;21;4;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;9
Tarapacá;Colchane;1403;42;21;9;6
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;1
Tarapacá;Colchane;1403;47;20;6;6
Tarapacá;Colchane;1403;48;22;4;3
Tarapacá;Colchane;1403;49;23;3;2
Tarapacá;Colchane;1403;50;23;4;4
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;5;3
Tarapacá;Colchane;1403;54;16;5;5
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;7
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;5;3
Tarapacá;Colchane;1403;59;17;3;3
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;5;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;4;3
Tarapacá;Colchane;1403;67;24;7;7
Tarapacá;Colchane;1403;68;22;3;3
Tarapacá;Colchane;1403;69;20;7;7
Tarapacá;Colchane;1403;70;17;9;8
Tarapacá;Colchane;1403;71;16;10;8
Tarapacá;Colchane;1403;72;14;9;7
Tarapacá;Colchane;1403;73;14;10;9
Tarapacá;Colchane;1403;74;14;7;6
Tarapacá;Colchane;1403;75;14;2;2
Tarapacá;Colchane;1403;76;12;6;6
Tarapacá;Colchane;1403;77;11;3;3
Tarapacá;Colchane;1403;78;8;5;5
Tarapacá;Colchane;1403;79;8;8;6
Tarapacá;Colchane;1403;80;56;33;30
Tarapacá;Huara;1404;15;0;;
Tarapacá;Huara;1404;16;0;;
Tarapacá;Huara;1404;17;0;;
Tarapacá;Huara;1404;18;29;5;3
Tarapacá;Huara;1404;19;32;6;3
Tarapacá;Huara;1404;20;34;7;5
Tarapacá;Huara;1404;21;36;14;7
Tarapacá;Huara;1404;22;36;12;6
Tarapacá;Huara;1404;23;35;8;5
Tarapacá;Huara;1404;24;35;14;7
Tarapacá;Huara;1404;25;38;24;14
Tarapacá;Huara;1404;26;42;19;14
Tarapacá;Huara;1404;27;45;13;12
Tarapacá;Huara;1404;28;46;14;10
Tarapacá;Huara;1404;29;50;20;13
Tarapacá;Huara;1404;30;51;25;16
Tarapacá;Huara;1404;31;51;30;22
Tarapacá;Huara;1404;32;45;23;17
Tarapacá;Huara;1404;33;41;29;23
Tarapacá;Huara;1404;34;39;24;20
Tarapacá;Huara;1404;35;40;21;18
Tarapacá;Huara;1404;36;40;21;15
Tarapacá;Huara;1404;37;38;16;13
Tarapacá;Huara;1404;38;35;11;10
Tarapacá;Huara;1404;39;33;18;14
Tarapacá;Huara;1404;40;33;22;18
Tarapacá;Huara;1404;41;34;25;14
Tarapacá;Huara;1404;42;35;17;10
Tarapacá;Huara;1404;43;36;20;14
Tarapacá;Huara;1404;44;36;18;11
Tarapacá;Huara;1404;45;38;18;12
Tarapacá;Huara;1404;46;39;19;14
Tarapacá;Huara;1404;47;39;22;17
Tarapacá;Huara;1404;48;38;21;17
Tarapacá;Huara;1404;49;35;24;22
Tarapacá;Huara;1404;50;35;23;18
Tarapacá;Huara;1404;51;36;25;21
Tarapacá;Huara;1404;52;38;16;15
Tarapacá;Huara;1404;53;39;17;13
Tarapacá;Huara;1404;54;39;29;27
Tarapacá;Huara;1404;55;36;28;24
Tarapacá;Huara;1404;56;33;30;25
Tarapacá;Huara;1404;57;32;28;26
Tarapacá;Huara;1404;58;33;23;22
Tarapacá;Huara;1404;59;36;30;27
Tarapacá;Huara;1404;60;35;17;12
Tarapacá;Huara;1404;61;32;22;21
Tarapacá;Huara;1404;62;32;20;19
Tarapacá;Huara;1404;63;34;37;30
Tarapacá;Huara;1404;64;37;32;27
Tarapacá;Huara;1404;65;38;25;25
Tarapacá;Huara;1404;66;38;29;25
Tarapacá;Huara;1404;67;37;31;28
Tarapacá;Huara;1404;68;35;29;28
Tarapacá;Huara;1404;69;32;24;23
Tarapacá;Huara;1404;70;30;21;20
Tarapacá;Huara;1404;71;27;14;14
Tarapacá;Huara;1404;72;25;31;28
Tarapacá;Huara;1404;73;24;15;14
Tarapacá;Huara;1404;74;22;11;11
Tarapacá;Huara;1404;75;19;20;18
Tarapacá;Huara;1404;76;20;5;5
Tarapacá;Huara;1404;77;18;12;11
Tarapacá;Huara;1404;78;17;12;12
Tarapacá;Huara;1404;79;15;6;5
Tarapacá;Huara;1404;80;112;85;82
Tarapacá;Iquique;1101;15;0;;
Tarapacá;Iquique;1101;16;0;;
Tarapacá;Iquique;1101;17;0;;
Tarapacá;Iquique;1101;18;2676;842;589
Tarapacá;Iquique;1101;19;2750;941;664
Tarapacá;Iquique;1101;20;2925;1043;770
Tarapacá;Iquique;1101;21;3124;1047;759
Tarapacá;Iquique;1101;22;3371;1223;941
Tarapacá;Iquique;1101;23;3614;1293;983
Tarapacá;Iquique;1101;24;3851;1442;1121
Tarapacá;Iquique;1101;25;4076;1548;1190
Tarapacá;Iquique;1101;26;4266;1592;1248
Tarapacá;Iquique;1101;27;4430;1682;1330
Tarapacá;Iquique;1101;28;4510;1767;1396
Tarapacá;Iquique;1101;29;4558;1965;1408
Tarapacá;Iquique;1101;30;4566;2334;1563
Tarapacá;Iquique;1101;31;4476;2341;1565
Tarapacá;Iquique;1101;32;4392;2370;1549
Tarapacá;Iquique;1101;33;4210;2381;1563
Tarapacá;Iquique;1101;34;4052;2300;1490
Tarapacá;Iquique;1101;35;3919;2227;1438
Tarapacá;Iquique;1101;36;3798;2335;1522
Tarapacá;Iquique;1101;37;3771;2319;1516
Tarapacá;Iquique;1101;38;3768;2487;1628
Tarapacá;Iquique;1101;39;3730;2537;1624
Tarapacá;Iquique;1101;40;3584;2514;1596
Tarapacá;Iquique;1101;41;3415;2362;1551
Tarapacá;Iquique;1101;42;3262;2230;1427
Tarapacá;Iquique;1101;43;3177;2262;1447
Tarapacá;Iquique;1101;44;3108;2319;1490
Tarapacá;Iquique;1101;45;3034;2181;1402
Tarapacá;Iquique;1101;46;2948;2231;1571
Tarapacá;Iquique;1101;47;2865;2214;1762
Tarapacá;Iquique;1101;48;2752;2264;1943
Tarapacá;Iquique;1101;49;2659;2190;1924
Tarapacá;Iquique;1101;50;2578;2071;1819
Tarapacá;Iquique;1101;51;2508;2030;1795
Tarapacá;Iquique;1101;52;2426;1931;1742
Tarapacá;Iquique;1101;53;2380;1916;1746
Tarapacá;Iquique;1101;54;2393;1984;1791
Tarapacá;Iquique;1101;55;2400;1897;1712
Tarapacá;Iquique;1101;56;2425;2001;1836
Tarapacá;Iquique;1101;57;2453;1983;1830
Tarapacá;Iquique;1101;58;2446;2036;1893
Tarapacá;Iquique;1101;59;2370;1948;1824
Tarapacá;Iquique;1101;60;2265;1976;1873
Tarapacá;Iquique;1101;61;2156;1828;1726
Tarapacá;Iquique;1101;62;2101;1754;1672
Tarapacá;Iquique;1101;63;2072;1744;1659
Tarapacá;Iquique;1101;64;2033;1724;1653
Tarapacá;Iquique;1101;65;1981;1832;1776
Tarapacá;Iquique;1101;66;1928;1542;1494
Tarapacá;Iquique;1101;67;1826;1573;1517
Tarapacá;Iquique;1101;68;1678;1364;1334
Tarapacá;Iquique;1101;69;1538;1263;1221
Tarapacá;Iquique;1101;70;1392;1218;1183
Tarapacá;Iquique;1101;71;1245;1108;1086
Tarapacá;Iquique;1101;72;1134;1004;979
Tarapacá;Iquique;1101;73;1054;985;962
Tarapacá;Iquique;1101;74;975;897;886
Tarapacá;Iquique;1101;75;886;728;714
Tarapacá;Iquique;1101;76;818;720;707
Tarapacá;Iquique;1101;77;735;702;686
Tarapacá;Iquique;1101;78;676;608;600
Tarapacá;Iquique;1101;79;627;519;504
Tarapacá;Iquique;1101;80;4725;3933;3817
Tarapacá;Pica;1405;15;0;;
Tarapacá;Pica;1405;16;0;;
Tarapacá;Pica;1405;17;0;;
Tarapacá;Pica;1405;18;57;23;12
Tarapacá;Pica;1405;19;55;31;14
Tarapacá;Pica;1405;20;59;24;13
Tarapacá;Pica;1405;21;66;31;18
Tarapacá;Pica;1405;22;74;28;16
Tarapacá;Pica;1405;23;78;36;14
Tarapacá;Pica;1405;24;85;58;29
Tarapacá;Pica;1405;25;94;54;29
Tarapacá;Pica;1405;26;102;58;30
Tarapacá;Pica;1405;27;107;63;34
Tarapacá;Pica;1405;28;104;62;31
Tarapacá;Pica;1405;29;102;56;31
Tarapacá;Pica;1405;30;100;79;39
Tarapacá;Pica;1405;31;104;73;39
Tarapacá;Pica;1405;32;104;75;34
Tarapacá;Pica;1405;33;101;72;38
Tarapacá;Pica;1405;34;91;84;43
Tarapacá;Pica;1405;35;86;84;35
Tarapacá;Pica;1405;36;81;71;35
Tarapacá;Pica;1405;37;83;91;39
Tarapacá;Pica;1405;38;84;80;26
Tarapacá;Pica;1405;39;82;98;42
Tarapacá;Pica;1405;40;80;63;31
Tarapacá;Pica;1405;41;77;68;27
Tarapacá;Pica;1405;42;77;71;35
Tarapacá;Pica;1405;43;74;70;30
Tarapacá;Pica;1405;44;73;70;41
Tarapacá;Pica;1405;45;72;53;20
Tarapacá;Pica;1405;46;75;57;31
Tarapacá;Pica;1405;47;78;55;33
Tarapacá;Pica;1405;48;77;62;39
Tarapacá;Pica;1405;49;71;59;45
Tarapacá;Pica;1405;50;64;49;36
