NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Biobío;8308;74;43;43;42
Región del Biobío;8308;75;41;43;40
Región del Biobío;8308;76;40;31;31
Región del Biobío;8308;77;37;33;32
Región del Biobío;8308;78;37;38;37
Región del Biobío;8308;79;35;37;35
Región del Biobío;8308;80;225;219;212
Región del Biobío;8309;15;0;;
Región del Biobío;8309;16;0;1;
Región del Biobío;8309;17;0;1;
Región del Biobío;8309;18;121;13;6
Región del Biobío;8309;19;118;15;2
Región del Biobío;8309;20;117;14;4
Región del Biobío;8309;21;122;18;4
Región del Biobío;8309;22;129;23;8
Región del Biobío;8309;23;134;26;10
Región del Biobío;8309;24;129;34;15
Región del Biobío;8309;25;128;36;24
Región del Biobío;8309;26;126;37;18
Región del Biobío;8309;27;127;57;37
Región del Biobío;8309;28;124;47;24
Región del Biobío;8309;29;126;46;24
Región del Biobío;8309;30;126;45;26
Región del Biobío;8309;31;121;51;21
Región del Biobío;8309;32;116;42;20
Región del Biobío;8309;33;106;38;14
Región del Biobío;8309;34;98;47;16
Región del Biobío;8309;35;99;24;14
Región del Biobío;8309;36;102;44;19
Región del Biobío;8309;37;107;33;19
Región del Biobío;8309;38;114;42;12
Región del Biobío;8309;39;117;38;17
Región del Biobío;8309;40;122;42;17
Región del Biobío;8309;41;127;45;16
Región del Biobío;8309;42;136;51;19
Región del Biobío;8309;43;142;38;12
Región del Biobío;8309;44;147;46;14
Región del Biobío;8309;45;155;45;12
Región del Biobío;8309;46;156;55;26
Región del Biobío;8309;47;154;71;33
Región del Biobío;8309;48;145;65;28
Región del Biobío;8309;49;140;57;30
Región del Biobío;8309;50;138;98;36
Región del Biobío;8309;51;135;119;37
Región del Biobío;8309;52;132;109;49
Región del Biobío;8309;53;132;109;40
Región del Biobío;8309;54;133;112;46
Región del Biobío;8309;55;135;121;50
Región del Biobío;8309;56;132;100;47
Región del Biobío;8309;57;134;98;46
Región del Biobío;8309;58;134;100;44
Región del Biobío;8309;59;131;122;63
Región del Biobío;8309;60;121;110;90
Región del Biobío;8309;61;113;108;87
Región del Biobío;8309;62;108;122;102
Región del Biobío;8309;63;112;121;103
Región del Biobío;8309;64;115;99;89
Región del Biobío;8309;65;119;96;86
Región del Biobío;8309;66;121;96;89
Región del Biobío;8309;67;121;107;99
Región del Biobío;8309;68;119;95;90
Región del Biobío;8309;69;117;83;77
Región del Biobío;8309;70;116;106;97
Región del Biobío;8309;71;108;80;77
Región del Biobío;8309;72;103;99;95
Región del Biobío;8309;73;100;79;76
Región del Biobío;8309;74;96;89;83
Región del Biobío;8309;75;91;71;66
Región del Biobío;8309;76;87;89;84
Región del Biobío;8309;77;80;55;53
Región del Biobío;8309;78;71;66;63
Región del Biobío;8309;79;63;59;57
Región del Biobío;8309;80;441;417;398
Región del Biobío;8310;15;0;;
Región del Biobío;8310;16;0;;
Región del Biobío;8310;17;0;;
Región del Biobío;8310;18;41;4;
Región del Biobío;8310;19;38;3;
Región del Biobío;8310;20;37;9;3
Región del Biobío;8310;21;36;7;3
Región del Biobío;8310;22;40;11;4
Región del Biobío;8310;23;44;13;6
Región del Biobío;8310;24;44;16;9
Región del Biobío;8310;25;44;9;6
Región del Biobío;8310;26;44;21;16
Región del Biobío;8310;27;44;16;13
Región del Biobío;8310;28;42;16;10
Región del Biobío;8310;29;40;20;13
Región del Biobío;8310;30;41;25;17
Región del Biobío;8310;31;42;23;15
Región del Biobío;8310;32;42;19;14
Región del Biobío;8310;33;39;14;11
Región del Biobío;8310;34;35;15;10
Región del Biobío;8310;35;35;22;13
Región del Biobío;8310;36;37;13;9
Región del Biobío;8310;37;41;12;8
Región del Biobío;8310;38;45;9;5
Región del Biobío;8310;39;47;18;10
Región del Biobío;8310;40;46;16;12
Región del Biobío;8310;41;46;16;7
Región del Biobío;8310;42;49;14;6
Región del Biobío;8310;43;47;18;6
Región del Biobío;8310;44;46;18;12
Región del Biobío;8310;45;44;15;8
Región del Biobío;8310;46;46;23;11
Región del Biobío;8310;47;50;22;15
Región del Biobío;8310;48;54;16;9
Región del Biobío;8310;49;54;23;15
Región del Biobío;8310;50;51;34;12
Región del Biobío;8310;51;52;43;17
Región del Biobío;8310;52;55;40;18
Región del Biobío;8310;53;59;49;16
Región del Biobío;8310;54;60;40;17
Región del Biobío;8310;55;59;52;25
Región del Biobío;8310;56;56;39;18
Región del Biobío;8310;57;55;57;31
Región del Biobío;8310;58;53;58;31
Región del Biobío;8310;59;52;40;24
Región del Biobío;8310;60;50;58;47
Región del Biobío;8310;61;46;53;47
Región del Biobío;8310;62;43;48;42
Región del Biobío;8310;63;44;49;44
Región del Biobío;8310;64;46;44;43
Región del Biobío;8310;65;45;39;38
Región del Biobío;8310;66;42;36;36
Región del Biobío;8310;67;42;41;37
Región del Biobío;8310;68;41;49;49
Región del Biobío;8310;69;42;38;35
Región del Biobío;8310;70;42;34;30
Región del Biobío;8310;71;41;39;37
Región del Biobío;8310;72;39;34;33
Región del Biobío;8310;73;38;38;37
Región del Biobío;8310;74;34;35;35
Región del Biobío;8310;75;30;32;30
Región del Biobío;8310;76;29;24;23
Región del Biobío;8310;77;28;32;30
Región del Biobío;8310;78;26;27;27
Región del Biobío;8310;79;24;21;21
Región del Biobío;8310;80;122;166;160
Región del Biobío;8311;15;0;2;
Región del Biobío;8311;16;0;7;
Región del Biobío;8311;17;0;10;
Región del Biobío;8311;18;183;18;4
Región del Biobío;8311;19;186;17;4
Región del Biobío;8311;20;188;22;6
Región del Biobío;8311;21;184;32;9
Región del Biobío;8311;22;189;46;20
Región del Biobío;8311;23;187;41;19
Región del Biobío;8311;24;190;56;28
Región del Biobío;8311;25;189;65;35
Región del Biobío;8311;26;196;63;36
Región del Biobío;8311;27;206;68;34
Región del Biobío;8311;28;209;74;48
Región del Biobío;8311;29;215;60;39
Región del Biobío;8311;30;218;83;53
Región del Biobío;8311;31;221;66;42
Región del Biobío;8311;32;218;68;37
Región del Biobío;8311;33;210;73;46
Región del Biobío;8311;34;201;66;40
Región del Biobío;8311;35;197;80;39
Región del Biobío;8311;36;191;59;32
Región del Biobío;8311;37;187;59;33
Región del Biobío;8311;38;185;89;43
Región del Biobío;8311;39;186;91;50
Región del Biobío;8311;40;179;60;31
Región del Biobío;8311;41;176;54;27
Región del Biobío;8311;42;170;71;39
Región del Biobío;8311;43;169;58;25
Región del Biobío;8311;44;169;78;30
Región del Biobío;8311;45;180;64;25
Región del Biobío;8311;46;185;54;31
Región del Biobío;8311;47;183;75;43
Región del Biobío;8311;48;182;70;31
Región del Biobío;8311;49;184;86;36
Región del Biobío;8311;50;193;115;47
Región del Biobío;8311;51;194;128;40
Región del Biobío;8311;52;196;130;47
Región del Biobío;8311;53;195;130;53
Región del Biobío;8311;54;196;167;58
Región del Biobío;8311;55;193;162;69
Región del Biobío;8311;56;186;161;71
Región del Biobío;8311;57;185;161;71
Región del Biobío;8311;58;184;159;77
Región del Biobío;8311;59;185;160;74
Región del Biobío;8311;60;184;133;94
Región del Biobío;8311;61;180;150;113
Región del Biobío;8311;62;169;162;138
Región del Biobío;8311;63;162;137;124
Región del Biobío;8311;64;157;171;147
Región del Biobío;8311;65;159;155;146
Región del Biobío;8311;66;157;147;130
Región del Biobío;8311;67;151;133;125
Región del Biobío;8311;68;137;130;122
Región del Biobío;8311;69;129;121;118
Región del Biobío;8311;70;128;112;106
Región del Biobío;8311;71;128;119;113
Región del Biobío;8311;72;119;101;95
Región del Biobío;8311;73;113;96;96
Región del Biobío;8311;74;101;100;94
Región del Biobío;8311;75;95;106;100
Región del Biobío;8311;76;88;103;97
Región del Biobío;8311;77;85;77;71
Región del Biobío;8311;78;81;81;77
Región del Biobío;8311;79;79;62;57
Región del Biobío;8311;80;545;497;477
Región del Biobío;8312;15;0;;
Región del Biobío;8312;16;0;6;
Región del Biobío;8312;17;0;9;
Región del Biobío;8312;18;171;37;9
Región del Biobío;8312;19;167;31;9
Región del Biobío;8312;20;168;28;8
Región del Biobío;8312;21;176;23;4
Región del Biobío;8312;22;184;32;11
Región del Biobío;8312;23;188;39;15
Región del Biobío;8312;24;189;43;22
Región del Biobío;8312;25;187;58;30
Región del Biobío;8312;26;187;49;23
Región del Biobío;8312;27;190;52;23
Región del Biobío;8312;28;196;64;35
Región del Biobío;8312;29;209;73;40
Región del Biobío;8312;30;224;76;48
Región del Biobío;8312;31;228;74;42
Región del Biobío;8312;32;228;61;34
Región del Biobío;8312;33;216;64;34
Región del Biobío;8312;34;203;57;32
Región del Biobío;8312;35;196;64;34
Región del Biobío;8312;36;192;59;30
Región del Biobío;8312;37;191;78;36
Región del Biobío;8312;38;191;69;31
Región del Biobío;8312;39;190;75;39
Región del Biobío;8312;40;186;68;34
Región del Biobío;8312;41;185;73;33
Región del Biobío;8312;42;188;68;28
Región del Biobío;8312;43;187;59;18
Región del Biobío;8312;44;193;65;29
Región del Biobío;8312;45;202;62;23
Región del Biobío;8312;46;210;74;25
Región del Biobío;8312;47;209;80;48
Región del Biobío;8312;48;209;94;47
Región del Biobío;8312;49;207;97;48
Región del Biobío;8312;50;207;144;51
Región del Biobío;8312;51;208;125;60
Región del Biobío;8312;52;211;161;64
Región del Biobío;8312;53;215;179;73
Región del Biobío;8312;54;214;163;70
Región del Biobío;8312;55;211;141;55
Región del Biobío;8312;56;202;174;76
Región del Biobío;8312;57;200;176;80
Región del Biobío;8312;58;193;144;65
Región del Biobío;8312;59;190;187;93
Región del Biobío;8312;60;183;176;143
Región del Biobío;8312;61;183;165;146
Región del Biobío;8312;62;181;156;133
Región del Biobío;8312;63;184;173;160
Región del Biobío;8312;64;177;146;135
Región del Biobío;8312;65;177;169;158
Región del Biobío;8312;66;176;158;149
Región del Biobío;8312;67;180;166;161
Región del Biobío;8312;68;173;154;148
Región del Biobío;8312;69;160;140;129
Región del Biobío;8312;70;141;132;124
Región del Biobío;8312;71;127;132;123
Región del Biobío;8312;72;118;140;134
Región del Biobío;8312;73;119;116;112
Región del Biobío;8312;74;116;109;104
Región del Biobío;8312;75;114;109;104
Región del Biobío;8312;76;111;81;76
Región del Biobío;8312;77;104;99;94
Región del Biobío;8312;78;98;80;76
Región del Biobío;8312;79;90;87;84
Región del Biobío;8312;80;655;592;561
Región del Biobío;8313;15;0;;
Región del Biobío;8313;16;0;4;1
Región del Biobío;8313;17;0;13;
Región del Biobío;8313;18;251;20;1
Región del Biobío;8313;19;250;31;10
Región del Biobío;8313;20;236;42;16
Región del Biobío;8313;21;222;32;8
Región del Biobío;8313;22;213;44;20
Región del Biobío;8313;23;218;58;31
Región del Biobío;8313;24;228;58;24
Región del Biobío;8313;25;237;60;32
Región del Biobío;8313;26;242;62;37
Región del Biobío;8313;27;247;73;45
Región del Biobío;8313;28;256;78;45
Región del Biobío;8313;29;274;94;65
Región del Biobío;8313;30;290;84;54
Región del Biobío;8313;31;286;95;57
Región del Biobío;8313;32;279;69;46
Región del Biobío;8313;33;266;78;41
Región del Biobío;8313;34;263;85;47
Región del Biobío;8313;35;265;83;46
Región del Biobío;8313;36;272;77;43
Región del Biobío;8313;37;285;82;43
Región del Biobío;8313;38;301;80;40
Región del Biobío;8313;39;311;84;46
Región del Biobío;8313;40;310;89;49
Región del Biobío;8313;41;305;79;35
Región del Biobío;8313;42;298;93;44
Región del Biobío;8313;43;288;80;28
Región del Biobío;8313;44;292;93;35
Región del Biobío;8313;45;312;98;45
Región del Biobío;8313;46;327;101;53
Región del Biobío;8313;47;334;117;55
Región del Biobío;8313;48;327;115;55
Región del Biobío;8313;49;325;115;61
Región del Biobío;8313;50;323;190;70
Región del Biobío;8313;51;323;225;79
Región del Biobío;8313;52;317;213;67
Región del Biobío;8313;53;314;212;81
Región del Biobío;8313;54;314;258;88
Región del Biobío;8313;55;319;265;97
Región del Biobío;8313;56;324;246;86
Región del Biobío;8313;57;330;244;105
Región del Biobío;8313;58;331;247;103
Región del Biobío;8313;59;321;245;115
Región del Biobío;8313;60;306;260;189
Región del Biobío;8313;61;291;293;229
Región del Biobío;8313;62;281;250;208
Región del Biobío;8313;63;282;263;219
Región del Biobío;8313;64;277;275;229
Región del Biobío;8313;65;277;237;203
Región del Biobío;8313;66;268;238;218
Región del Biobío;8313;67;268;246;228
Región del Biobío;8313;68;254;215;200
Región del Biobío;8313;69;241;219;195
Región del Biobío;8313;70;225;195;185
Región del Biobío;8313;71;211;196;185
Región del Biobío;8313;72;200;183;167
Región del Biobío;8313;73;200;182;169
Región del Biobío;8313;74;193;164;151
Región del Biobío;8313;75;189;168;161
Región del Biobío;8313;76;184;164;150
Región del Biobío;8313;77;177;148;137
Región del Biobío;8313;78;167;146;130
Región del Biobío;8313;79;155;134;130
Región del Biobío;8313;80;996;895;802
Región del Biobío;8314;15;0;;
Región del Biobío;8314;16;0;1;
Región del Biobío;8314;17;0;;
Región del Biobío;8314;18;86;4;1
Región del Biobío;8314;19;87;7;2
Región del Biobío;8314;20;87;5;4
Región del Biobío;8314;21;90;6;3
Región del Biobío;8314;22;97;5;2
Región del Biobío;8314;23;101;12;6
Región del Biobío;8314;24;105;16;12
Región del Biobío;8314;25;107;12;6
Región del Biobío;8314;26;110;24;10
Región del Biobío;8314;27;114;15;9
Región del Biobío;8314;28;118;21;17
Región del Biobío;8314;29;123;11;5
Región del Biobío;8314;30;129;24;20
Región del Biobío;8314;31;130;15;8
Región del Biobío;8314;32;128;18;14
Región del Biobío;8314;33;121;14;9
Región del Biobío;8314;34;110;17;12
Región del Biobío;8314;35;104;19;10
Región del Biobío;8314;36;96;20;15
Región del Biobío;8314;37;95;16;10
Región del Biobío;8314;38;92;16;15
Región del Biobío;8314;39;92;13;3
Región del Biobío;8314;40;90;11;4
Región del Biobío;8314;41;88;19;13
Región del Biobío;8314;42;89;17;9
Región del Biobío;8314;43;86;11;7
Región del Biobío;8314;44;87;11;6
Región del Biobío;8314;45;85;12;8
Región del Biobío;8314;46;83;21;11
Región del Biobío;8314;47;77;13;8
Región del Biobío;8314;48;70;13;9
Región del Biobío;8314;49;65;14;8
Región del Biobío;8314;50;65;18;8
Región del Biobío;8314;51;69;12;5
Región del Biobío;8314;52;72;13;3
Región del Biobío;8314;53;72;10;4
Región del Biobío;8314;54;69;14;7
Región del Biobío;8314;55;67;14;7
Región del Biobío;8314;56;67;22;10
Región del Biobío;8314;57;67;10;3
Región del Biobío;8314;58;69;13;1
Región del Biobío;8314;59;68;14;9
Región del Biobío;8314;60;65;22;11
Región del Biobío;8314;61;55;18;11
Región del Biobío;8314;62;47;19;12
Región del Biobío;8314;63;44;17;6
Región del Biobío;8314;64;44;25;16
Región del Biobío;8314;65;44;21;15
Región del Biobío;8314;66;44;17;14
Región del Biobío;8314;67;46;16;15
Región del Biobío;8314;68;43;28;20
Región del Biobío;8314;69;40;10;7
Región del Biobío;8314;70;34;17;8
Región del Biobío;8314;71;30;15;12
Región del Biobío;8314;72;27;16;12
Región del Biobío;8314;73;28;14;10
Región del Biobío;8314;74;26;14;11
Región del Biobío;8314;75;25;9;7
Región del Biobío;8314;76;24;4;3
Región del Biobío;8314;77;23;6;3
Región del Biobío;8314;78;20;9;5
Región del Biobío;8314;79;19;3;
Región del Biobío;8314;80;113;58;47
Región del Libertador B. O'Higgins;6101;15;0;;
Región del Libertador B. O'Higgins;6101;16;0;190;2
Región del Libertador B. O'Higgins;6101;17;0;201;10
Región del Libertador B. O'Higgins;6101;18;3329;401;66
Región del Libertador B. O'Higgins;6101;19;3345;430;96
Región del Libertador B. O'Higgins;6101;20;3313;527;121
Región del Libertador B. O'Higgins;6101;21;3349;601;152
Región del Libertador B. O'Higgins;6101;22;3440;719;237
Región del Libertador B. O'Higgins;6101;23;3532;861;300
Región del Libertador B. O'Higgins;6101;24;3645;923;377
Región del Libertador B. O'Higgins;6101;25;3784;1057;474
Región del Libertador B. O'Higgins;6101;26;3972;1129;522
Región del Libertador B. O'Higgins;6101;27;4134;1147;572
Región del Libertador B. O'Higgins;6101;28;4256;1244;623
Región del Libertador B. O'Higgins;6101;29;4398;1297;668
Región del Libertador B. O'Higgins;6101;30;4547;1472;704
Región del Libertador B. O'Higgins;6101;31;4493;1399;666
Región del Libertador B. O'Higgins;6101;32;4486;1447;690
Región del Libertador B. O'Higgins;6101;33;4274;1406;662
Región del Libertador B. O'Higgins;6101;34;4038;1333;641
Región del Libertador B. O'Higgins;6101;35;3850;1260;568
Región del Libertador B. O'Higgins;6101;36;3794;1214;607
Región del Libertador B. O'Higgins;6101;37;3804;1254;588
Región del Libertador B. O'Higgins;6101;38;3836;1337;589
Región del Libertador B. O'Higgins;6101;39;3805;1349;567
Región del Libertador B. O'Higgins;6101;40;3747;1274;498
Región del Libertador B. O'Higgins;6101;41;3668;1198;484
Región del Libertador B. O'Higgins;6101;42;3621;1238;488
Región del Libertador B. O'Higgins;6101;43;3665;1195;453
Región del Libertador B. O'Higgins;6101;44;3756;1237;491
Región del Libertador B. O'Higgins;6101;45;3834;1382;521
Región del Libertador B. O'Higgins;6101;46;3723;1339;669
Región del Libertador B. O'Higgins;6101;47;3552;1347;677
Región del Libertador B. O'Higgins;6101;48;3345;1457;783
Región del Libertador B. O'Higgins;6101;49;3262;1416;722
Región del Libertador B. O'Higgins;6101;50;3266;2068;760
Región del Libertador B. O'Higgins;6101;51;3334;2083;802
Región del Libertador B. O'Higgins;6101;52;3407;2259;866
Región del Libertador B. O'Higgins;6101;53;3435;2249;909
Región del Libertador B. O'Higgins;6101;54;3429;2376;953
Región del Libertador B. O'Higgins;6101;55;3391;2401;1052
Región del Libertador B. O'Higgins;6101;56;3348;2431;1072
Región del Libertador B. O'Higgins;6101;57;3296;2478;1143
Región del Libertador B. O'Higgins;6101;58;3266;2471;1202
Región del Libertador B. O'Higgins;6101;59;3201;2356;1218
Región del Libertador B. O'Higgins;6101;60;3138;2468;1987
Región del Libertador B. O'Higgins;6101;61;3074;2326;1994
Región del Libertador B. O'Higgins;6101;62;3016;2220;1932
Región del Libertador B. O'Higgins;6101;63;2923;2303;2052
Región del Libertador B. O'Higgins;6101;64;2792;2237;2005
Región del Libertador B. O'Higgins;6101;65;2671;2141;1982
Región del Libertador B. O'Higgins;6101;66;2583;2047;1924
Región del Libertador B. O'Higgins;6101;67;2483;2055;1921
Región del Libertador B. O'Higgins;6101;68;2369;1789;1701
Región del Libertador B. O'Higgins;6101;69;2221;1758;1671
Región del Libertador B. O'Higgins;6101;70;2067;1693;1620
Región del Libertador B. O'Higgins;6101;71;1899;1548;1479
Región del Libertador B. O'Higgins;6101;72;1749;1524;1486
Región del Libertador B. O'Higgins;6101;73;1647;1471;1425
Región del Libertador B. O'Higgins;6101;74;1543;1331;1269
Región del Libertador B. O'Higgins;6101;75;1452;1307;1257
Región del Libertador B. O'Higgins;6101;76;1338;1161;1118
Región del Libertador B. O'Higgins;6101;77;1221;1036;1003
Región del Libertador B. O'Higgins;6101;78;1090;988;944
Región del Libertador B. O'Higgins;6101;79;992;933;892
Región del Libertador B. O'Higgins;6101;80;7664;6064;5776
Región del Libertador B. O'Higgins;6102;15;0;;
Región del Libertador B. O'Higgins;6102;16;0;9;
Región del Libertador B. O'Higgins;6102;17;0;13;
Región del Libertador B. O'Higgins;6102;18;179;19;
Región del Libertador B. O'Higgins;6102;19;178;18;1
Región del Libertador B. O'Higgins;6102;20;176;15;4
Región del Libertador B. O'Higgins;6102;21;176;23;4
Región del Libertador B. O'Higgins;6102;22;177;31;12
Región del Libertador B. O'Higgins;6102;23;179;32;10
Región del Libertador B. O'Higgins;6102;24;181;34;15
Región del Libertador B. O'Higgins;6102;25;182;46;19
Región del Libertador B. O'Higgins;6102;26;184;33;14
Región del Libertador B. O'Higgins;6102;27;187;40;21
Región del Libertador B. O'Higgins;6102;28;189;55;24
Región del Libertador B. O'Higgins;6102;29;199;45;17
Región del Libertador B. O'Higgins;6102;30;212;58;23
Región del Libertador B. O'Higgins;6102;31;211;72;25
Región del Libertador B. O'Higgins;6102;32;218;51;21
Región del Libertador B. O'Higgins;6102;33;210;37;12
Región del Libertador B. O'Higgins;6102;34;199;42;21
Región del Libertador B. O'Higgins;6102;35;187;54;18
Región del Libertador B. O'Higgins;6102;36;190;53;25
Región del Libertador B. O'Higgins;6102;37;197;39;13
Región del Libertador B. O'Higgins;6102;38;211;58;28
Región del Libertador B. O'Higgins;6102;39;211;44;16
Región del Libertador B. O'Higgins;6102;40;210;54;18
Región del Libertador B. O'Higgins;6102;41;201;61;22
Región del Libertador B. O'Higgins;6102;42;199;57;19
Región del Libertador B. O'Higgins;6102;43;194;52;19
Región del Libertador B. O'Higgins;6102;44;194;74;31
Región del Libertador B. O'Higgins;6102;45;191;59;21
Región del Libertador B. O'Higgins;6102;46;192;76;47
Región del Libertador B. O'Higgins;6102;47;192;58;31
Región del Libertador B. O'Higgins;6102;48;194;67;36
Región del Libertador B. O'Higgins;6102;49;196;73;40
Región del Libertador B. O'Higgins;6102;50;199;116;44
Región del Libertador B. O'Higgins;6102;51;203;135;43
Región del Libertador B. O'Higgins;6102;52;207;129;54
Región del Libertador B. O'Higgins;6102;53;212;162;58
Región del Libertador B. O'Higgins;6102;54;214;178;67
Región del Libertador B. O'Higgins;6102;55;213;150;67
Región del Libertador B. O'Higgins;6102;56;210;154;62
Región del Libertador B. O'Higgins;6102;57;203;190;90
Región del Libertador B. O'Higgins;6102;58;197;177;97
Región del Libertador B. O'Higgins;6102;59;187;170;92
Región del Libertador B. O'Higgins;6102;60;180;164;136
Región del Libertador B. O'Higgins;6102;61;175;141;115
Región del Libertador B. O'Higgins;6102;62;171;126;102
Región del Libertador B. O'Higgins;6102;63;164;133;107
Región del Libertador B. O'Higgins;6102;64;154;139;121
Región del Libertador B. O'Higgins;6102;65;142;142;134
Región del Libertador B. O'Higgins;6102;66;131;129;120
Región del Libertador B. O'Higgins;6102;67;121;121;114
Región del Libertador B. O'Higgins;6102;68;114;112;109
Región del Libertador B. O'Higgins;6102;69;108;110;105
Región del Libertador B. O'Higgins;6102;70;101;75;75
Región del Libertador B. O'Higgins;6102;71;96;72;65
Región del Libertador B. O'Higgins;6102;72;89;70;68
Región del Libertador B. O'Higgins;6102;73;83;66;63
Región del Libertador B. O'Higgins;6102;74;73;66;60
Región del Libertador B. O'Higgins;6102;75;67;66;61
Región del Libertador B. O'Higgins;6102;76;63;61;59
Región del Libertador B. O'Higgins;6102;77;62;45;39
Región del Libertador B. O'Higgins;6102;78;56;54;49
Región del Libertador B. O'Higgins;6102;79;51;41;40
Región del Libertador B. O'Higgins;6102;80;395;317;297
Región del Libertador B. O'Higgins;6103;15;0;;
Región del Libertador B. O'Higgins;6103;16;0;7;1
Región del Libertador B. O'Higgins;6103;17;0;9;
Región del Libertador B. O'Higgins;6103;18;92;13;2
Región del Libertador B. O'Higgins;6103;19;90;11;2
Región del Libertador B. O'Higgins;6103;20;87;17;6
Región del Libertador B. O'Higgins;6103;21;86;25;7
Región del Libertador B. O'Higgins;6103;22;91;25;10
Región del Libertador B. O'Higgins;6103;23;94;30;8
Región del Libertador B. O'Higgins;6103;24;96;20;8
Región del Libertador B. O'Higgins;6103;25;97;32;14
Región del Libertador B. O'Higgins;6103;26;98;29;17
Región del Libertador B. O'Higgins;6103;27;101;29;17
Región del Libertador B. O'Higgins;6103;28;105;36;23
Región del Libertador B. O'Higgins;6103;29;113;41;19
Región del Libertador B. O'Higgins;6103;30;117;42;25
Región del Libertador B. O'Higgins;6103;31;113;32;20
Región del Libertador B. O'Higgins;6103;32;110;40;19
Región del Libertador B. O'Higgins;6103;33;105;46;19
Región del Libertador B. O'Higgins;6103;34;103;44;23
Región del Libertador B. O'Higgins;6103;35;99;37;23
Región del Libertador B. O'Higgins;6103;36;100;31;14
Región del Libertador B. O'Higgins;6103;37;101;35;14
Región del Libertador B. O'Higgins;6103;38;104;45;20
Región del Libertador B. O'Higgins;6103;39;104;29;7
Región del Libertador B. O'Higgins;6103;40;105;46;11
Región del Libertador B. O'Higgins;6103;41;98;55;15
Región del Libertador B. O'Higgins;6103;42;93;36;9
Región del Libertador B. O'Higgins;6103;43;92;33;11
Región del Libertador B. O'Higgins;6103;44;97;43;7
Región del Libertador B. O'Higgins;6103;45;105;45;8
Región del Libertador B. O'Higgins;6103;46;106;48;24
Región del Libertador B. O'Higgins;6103;47;109;34;13
Región del Libertador B. O'Higgins;6103;48;108;48;24
Región del Libertador B. O'Higgins;6103;49;109;56;28
Región del Libertador B. O'Higgins;6103;50;108;79;28
Región del Libertador B. O'Higgins;6103;51;112;70;26
Región del Libertador B. O'Higgins;6103;52;117;89;28
Región del Libertador B. O'Higgins;6103;53;121;94;33
Región del Libertador B. O'Higgins;6103;54;122;82;36
Región del Libertador B. O'Higgins;6103;55;119;94;50
Región del Libertador B. O'Higgins;6103;56;116;93;43
Región del Libertador B. O'Higgins;6103;57;111;108;56
Región del Libertador B. O'Higgins;6103;58;110;120;67
Región del Libertador B. O'Higgins;6103;59;108;96;47
Región del Libertador B. O'Higgins;6103;60;108;106;89
Región del Libertador B. O'Higgins;6103;61;107;90;78
Región del Libertador B. O'Higgins;6103;62;102;91;78
Región del Libertador B. O'Higgins;6103;63;97;84;75
Región del Libertador B. O'Higgins;6103;64;89;96;81
Región del Libertador B. O'Higgins;6103;65;87;93;85
Región del Libertador B. O'Higgins;6103;66;87;86;82
Región del Libertador B. O'Higgins;6103;67;88;78;77
Región del Libertador B. O'Higgins;6103;68;85;83;80
Región del Libertador B. O'Higgins;6103;69;80;62;58
Región del Libertador B. O'Higgins;6103;70;77;67;62
Región del Libertador B. O'Higgins;6103;71;70;56;54
Región del Libertador B. O'Higgins;6103;72;66;72;68
Región del Libertador B. O'Higgins;6103;73;64;70;67
Región del Libertador B. O'Higgins;6103;74;61;66;64
Región del Libertador B. O'Higgins;6103;75;58;49;49
Región del Libertador B. O'Higgins;6103;76;54;51;45
Región del Libertador B. O'Higgins;6103;77;51;46;45
Región del Libertador B. O'Higgins;6103;78;48;43;41
Región del Libertador B. O'Higgins;6103;79;47;38;36
Región del Libertador B. O'Higgins;6103;80;306;300;287
Región del Libertador B. O'Higgins;6104;15;0;;
Región del Libertador B. O'Higgins;6104;16;0;10;
Región del Libertador B. O'Higgins;6104;17;0;18;
Región del Libertador B. O'Higgins;6104;18;271;13;
Región del Libertador B. O'Higgins;6104;19;262;21;5
Región del Libertador B. O'Higgins;6104;20;261;36;7
Región del Libertador B. O'Higgins;6104;21;267;40;11
Región del Libertador B. O'Higgins;6104;22;285;34;9
Región del Libertador B. O'Higgins;6104;23;290;48;14
Región del Libertador B. O'Higgins;6104;24;292;49;19
Región del Libertador B. O'Higgins;6104;25;287;46;23
Región del Libertador B. O'Higgins;6104;26;291;65;33
Región del Libertador B. O'Higgins;6104;27;293;75;31
Región del Libertador B. O'Higgins;6104;28;296;55;33
Región del Libertador B. O'Higgins;6104;29;303;87;52
Región del Libertador B. O'Higgins;6104;30;311;91;45
Región del Libertador B. O'Higgins;6104;31;301;74;40
Región del Libertador B. O'Higgins;6104;32;298;74;39
Región del Libertador B. O'Higgins;6104;33;288;63;35
Región del Libertador B. O'Higgins;6104;34;282;77;27
Región del Libertador B. O'Higgins;6104;35;271;76;36
Región del Libertador B. O'Higgins;6104;36;272;67;36
Región del Libertador B. O'Higgins;6104;37;279;54;18
Región del Libertador B. O'Higgins;6104;38;297;77;32
Región del Libertador B. O'Higgins;6104;39;299;87;34
Región del Libertador B. O'Higgins;6104;40;300;86;32
Región del Libertador B. O'Higgins;6104;41;290;70;17
Región del Libertador B. O'Higgins;6104;42;288;68;24
Región del Libertador B. O'Higgins;6104;43;289;53;14
Región del Libertador B. O'Higgins;6104;44;290;64;24
Región del Libertador B. O'Higgins;6104;45;290;83;25
