NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Libertador B. O'Higgins;6116;32;468;139;58
Región del Libertador B. O'Higgins;6116;33;450;139;59
Región del Libertador B. O'Higgins;6116;34;424;119;53
Región del Libertador B. O'Higgins;6116;35;403;151;47
Región del Libertador B. O'Higgins;6116;36;401;122;49
Región del Libertador B. O'Higgins;6116;37;415;122;44
Región del Libertador B. O'Higgins;6116;38;438;138;50
Región del Libertador B. O'Higgins;6116;39;454;138;49
Región del Libertador B. O'Higgins;6116;40;463;154;45
Región del Libertador B. O'Higgins;6116;41;466;130;34
Región del Libertador B. O'Higgins;6116;42;476;158;53
Región del Libertador B. O'Higgins;6116;43;481;140;43
Región del Libertador B. O'Higgins;6116;44;489;147;36
Región del Libertador B. O'Higgins;6116;45;489;152;37
Región del Libertador B. O'Higgins;6116;46;473;160;36
Región del Libertador B. O'Higgins;6116;47;468;167;40
Región del Libertador B. O'Higgins;6116;48;451;170;40
Región del Libertador B. O'Higgins;6116;49;448;173;39
Región del Libertador B. O'Higgins;6116;50;432;178;48
Región del Libertador B. O'Higgins;6116;51;434;210;37
Región del Libertador B. O'Higgins;6116;52;428;224;48
Región del Libertador B. O'Higgins;6116;53;432;253;41
Región del Libertador B. O'Higgins;6116;54;422;300;37
Región del Libertador B. O'Higgins;6116;55;417;332;43
Región del Libertador B. O'Higgins;6116;56;403;303;36
Región del Libertador B. O'Higgins;6116;57;391;353;42
Región del Libertador B. O'Higgins;6116;58;374;317;44
Región del Libertador B. O'Higgins;6116;59;351;328;42
Región del Libertador B. O'Higgins;6116;60;328;287;47
Región del Libertador B. O'Higgins;6116;61;312;299;43
Región del Libertador B. O'Higgins;6116;62;311;285;110
Región del Libertador B. O'Higgins;6116;63;314;258;177
Región del Libertador B. O'Higgins;6116;64;308;243;186
Región del Libertador B. O'Higgins;6116;65;292;229;195
Región del Libertador B. O'Higgins;6116;66;271;223;202
Región del Libertador B. O'Higgins;6116;67;249;219;191
Región del Libertador B. O'Higgins;6116;68;239;247;232
Región del Libertador B. O'Higgins;6116;69;227;199;188
Región del Libertador B. O'Higgins;6116;70;213;168;155
Región del Libertador B. O'Higgins;6116;71;191;168;157
Región del Libertador B. O'Higgins;6116;72;178;171;159
Región del Libertador B. O'Higgins;6116;73;169;176;166
Región del Libertador B. O'Higgins;6116;74;161;158;150
Región del Libertador B. O'Higgins;6116;75;150;132;125
Región del Libertador B. O'Higgins;6116;76;134;128;122
Región del Libertador B. O'Higgins;6116;77;122;96;94
Región del Libertador B. O'Higgins;6116;78;109;104;100
Región del Libertador B. O'Higgins;6116;79;100;98;87
Región del Libertador B. O'Higgins;6116;80;720;594;559
Región del Libertador B. O'Higgins;6117;15;0;;
Región del Libertador B. O'Higgins;6117;16;0;27;
Región del Libertador B. O'Higgins;6117;17;0;20;
Región del Libertador B. O'Higgins;6117;18;545;70;3
Región del Libertador B. O'Higgins;6117;19;515;76;12
Región del Libertador B. O'Higgins;6117;20;485;73;18
Región del Libertador B. O'Higgins;6117;21;487;112;29
Región del Libertador B. O'Higgins;6117;22;513;124;45
Región del Libertador B. O'Higgins;6117;23;553;165;61
Región del Libertador B. O'Higgins;6117;24;596;157;46
Región del Libertador B. O'Higgins;6117;25;627;174;69
Región del Libertador B. O'Higgins;6117;26;662;193;83
Región del Libertador B. O'Higgins;6117;27;684;202;90
Región del Libertador B. O'Higgins;6117;28;708;216;90
Región del Libertador B. O'Higgins;6117;29;728;229;112
Región del Libertador B. O'Higgins;6117;30;757;252;95
Región del Libertador B. O'Higgins;6117;31;754;262;95
Región del Libertador B. O'Higgins;6117;32;769;267;154
Región del Libertador B. O'Higgins;6117;33;741;249;120
Región del Libertador B. O'Higgins;6117;34;714;220;107
Región del Libertador B. O'Higgins;6117;35;690;228;86
Región del Libertador B. O'Higgins;6117;36;697;218;102
Región del Libertador B. O'Higgins;6117;37;710;190;97
Región del Libertador B. O'Higgins;6117;38;725;221;101
Región del Libertador B. O'Higgins;6117;39;723;258;104
Región del Libertador B. O'Higgins;6117;40;727;259;109
Región del Libertador B. O'Higgins;6117;41;725;255;109
Región del Libertador B. O'Higgins;6117;42;723;211;84
Región del Libertador B. O'Higgins;6117;43;718;246;99
Región del Libertador B. O'Higgins;6117;44;724;275;110
Región del Libertador B. O'Higgins;6117;45;730;284;89
Región del Libertador B. O'Higgins;6117;46;725;264;95
Región del Libertador B. O'Higgins;6117;47;704;272;91
Región del Libertador B. O'Higgins;6117;48;685;294;101
Región del Libertador B. O'Higgins;6117;49;685;285;82
Región del Libertador B. O'Higgins;6117;50;706;340;90
Región del Libertador B. O'Higgins;6117;51;741;310;84
Región del Libertador B. O'Higgins;6117;52;765;343;93
Región del Libertador B. O'Higgins;6117;53;768;421;88
Región del Libertador B. O'Higgins;6117;54;749;521;93
Región del Libertador B. O'Higgins;6117;55;732;595;105
Región del Libertador B. O'Higgins;6117;56;719;612;95
Región del Libertador B. O'Higgins;6117;57;707;645;93
Región del Libertador B. O'Higgins;6117;58;695;582;99
Región del Libertador B. O'Higgins;6117;59;674;598;97
Región del Libertador B. O'Higgins;6117;60;656;635;151
Región del Libertador B. O'Higgins;6117;61;637;569;173
Región del Libertador B. O'Higgins;6117;62;628;583;288
Región del Libertador B. O'Higgins;6117;63;613;559;453
Región del Libertador B. O'Higgins;6117;64;591;561;472
Región del Libertador B. O'Higgins;6117;65;563;540;504
Región del Libertador B. O'Higgins;6117;66;541;521;480
Región del Libertador B. O'Higgins;6117;67;517;501;483
Región del Libertador B. O'Higgins;6117;68;495;472;448
Región del Libertador B. O'Higgins;6117;69;474;443;428
Región del Libertador B. O'Higgins;6117;70;451;412;397
Región del Libertador B. O'Higgins;6117;71;425;372;356
Región del Libertador B. O'Higgins;6117;72;397;399;385
Región del Libertador B. O'Higgins;6117;73;378;348;332
Región del Libertador B. O'Higgins;6117;74;359;338;320
Región del Libertador B. O'Higgins;6117;75;332;313;297
Región del Libertador B. O'Higgins;6117;76;305;308;292
Región del Libertador B. O'Higgins;6117;77;278;265;252
Región del Libertador B. O'Higgins;6117;78;261;249;239
Región del Libertador B. O'Higgins;6117;79;246;227;219
Región del Libertador B. O'Higgins;6117;80;1894;1636;1570
Región del Libertador B. O'Higgins;6201;15;0;;
Región del Libertador B. O'Higgins;6201;16;0;10;
Región del Libertador B. O'Higgins;6201;17;0;23;
Región del Libertador B. O'Higgins;6201;18;166;43;14
Región del Libertador B. O'Higgins;6201;19;149;36;7
Región del Libertador B. O'Higgins;6201;20;139;38;20
Región del Libertador B. O'Higgins;6201;21;143;42;21
Región del Libertador B. O'Higgins;6201;22;159;45;14
Región del Libertador B. O'Higgins;6201;23;180;62;31
Región del Libertador B. O'Higgins;6201;24;203;68;39
Región del Libertador B. O'Higgins;6201;25;225;66;30
Región del Libertador B. O'Higgins;6201;26;245;95;49
Región del Libertador B. O'Higgins;6201;27;257;86;45
Región del Libertador B. O'Higgins;6201;28;262;87;45
Región del Libertador B. O'Higgins;6201;29;277;104;55
Región del Libertador B. O'Higgins;6201;30;297;99;57
Región del Libertador B. O'Higgins;6201;31;308;108;46
Región del Libertador B. O'Higgins;6201;32;314;79;47
Región del Libertador B. O'Higgins;6201;33;297;92;56
Región del Libertador B. O'Higgins;6201;34;274;94;49
Región del Libertador B. O'Higgins;6201;35;258;83;46
Región del Libertador B. O'Higgins;6201;36;258;91;46
Región del Libertador B. O'Higgins;6201;37;265;94;44
Región del Libertador B. O'Higgins;6201;38;268;103;55
Región del Libertador B. O'Higgins;6201;39;264;110;58
Región del Libertador B. O'Higgins;6201;40;259;110;52
Región del Libertador B. O'Higgins;6201;41;259;86;36
Región del Libertador B. O'Higgins;6201;42;257;99;49
Región del Libertador B. O'Higgins;6201;43;259;83;30
Región del Libertador B. O'Higgins;6201;44;259;98;41
Región del Libertador B. O'Higgins;6201;45;263;101;42
Región del Libertador B. O'Higgins;6201;46;265;102;38
Región del Libertador B. O'Higgins;6201;47;264;103;36
Región del Libertador B. O'Higgins;6201;48;258;108;40
Región del Libertador B. O'Higgins;6201;49;251;92;29
Región del Libertador B. O'Higgins;6201;50;251;131;31
Región del Libertador B. O'Higgins;6201;51;255;110;28
Región del Libertador B. O'Higgins;6201;52;259;154;39
Región del Libertador B. O'Higgins;6201;53;260;150;31
Región del Libertador B. O'Higgins;6201;54;263;171;31
Región del Libertador B. O'Higgins;6201;55;265;200;32
Región del Libertador B. O'Higgins;6201;56;263;202;39
Región del Libertador B. O'Higgins;6201;57;258;225;42
Región del Libertador B. O'Higgins;6201;58;254;208;43
Región del Libertador B. O'Higgins;6201;59;250;230;29
Región del Libertador B. O'Higgins;6201;60;244;233;56
Región del Libertador B. O'Higgins;6201;61;238;218;39
Región del Libertador B. O'Higgins;6201;62;229;238;89
Región del Libertador B. O'Higgins;6201;63;222;221;125
Región del Libertador B. O'Higgins;6201;64;209;218;135
Región del Libertador B. O'Higgins;6201;65;203;207;175
Región del Libertador B. O'Higgins;6201;66;190;208;180
Región del Libertador B. O'Higgins;6201;67;184;208;179
Región del Libertador B. O'Higgins;6201;68;174;189;174
Región del Libertador B. O'Higgins;6201;69;167;190;171
Región del Libertador B. O'Higgins;6201;70;154;151;139
Región del Libertador B. O'Higgins;6201;71;144;163;151
Región del Libertador B. O'Higgins;6201;72;135;143;133
Región del Libertador B. O'Higgins;6201;73;131;146;137
Región del Libertador B. O'Higgins;6201;74;124;127;115
Región del Libertador B. O'Higgins;6201;75;117;119;112
Región del Libertador B. O'Higgins;6201;76;108;105;97
Región del Libertador B. O'Higgins;6201;77;98;105;95
Región del Libertador B. O'Higgins;6201;78;92;85;81
Región del Libertador B. O'Higgins;6201;79;85;98;89
Región del Libertador B. O'Higgins;6201;80;626;602;550
Región del Libertador B. O'Higgins;6202;15;0;;
Región del Libertador B. O'Higgins;6202;16;0;7;
Región del Libertador B. O'Higgins;6202;17;0;1;
Región del Libertador B. O'Higgins;6202;18;25;1;
Región del Libertador B. O'Higgins;6202;19;24;3;1
Región del Libertador B. O'Higgins;6202;20;23;14;4
Región del Libertador B. O'Higgins;6202;21;23;5;
Región del Libertador B. O'Higgins;6202;22;24;7;4
Región del Libertador B. O'Higgins;6202;23;25;5;3
Región del Libertador B. O'Higgins;6202;24;27;17;8
Región del Libertador B. O'Higgins;6202;25;30;14;9
Región del Libertador B. O'Higgins;6202;26;32;15;5
Región del Libertador B. O'Higgins;6202;27;32;22;12
Región del Libertador B. O'Higgins;6202;28;36;15;12
Región del Libertador B. O'Higgins;6202;29;39;23;15
Región del Libertador B. O'Higgins;6202;30;43;17;11
Región del Libertador B. O'Higgins;6202;31;44;16;8
Región del Libertador B. O'Higgins;6202;32;45;22;17
Región del Libertador B. O'Higgins;6202;33;42;19;10
Región del Libertador B. O'Higgins;6202;34;38;16;12
Región del Libertador B. O'Higgins;6202;35;34;25;14
Región del Libertador B. O'Higgins;6202;36;34;23;17
Región del Libertador B. O'Higgins;6202;37;35;22;12
Región del Libertador B. O'Higgins;6202;38;36;14;10
Región del Libertador B. O'Higgins;6202;39;38;10;6
Región del Libertador B. O'Higgins;6202;40;39;18;10
Región del Libertador B. O'Higgins;6202;41;37;19;11
Región del Libertador B. O'Higgins;6202;42;37;15;7
Región del Libertador B. O'Higgins;6202;43;40;20;13
Región del Libertador B. O'Higgins;6202;44;43;19;7
Región del Libertador B. O'Higgins;6202;45;45;15;8
Región del Libertador B. O'Higgins;6202;46;44;15;5
Región del Libertador B. O'Higgins;6202;47;44;26;14
Región del Libertador B. O'Higgins;6202;48;46;24;8
Región del Libertador B. O'Higgins;6202;49;49;16;12
Región del Libertador B. O'Higgins;6202;50;52;23;9
Región del Libertador B. O'Higgins;6202;51;51;34;13
Región del Libertador B. O'Higgins;6202;52;50;29;11
Región del Libertador B. O'Higgins;6202;53;48;38;5
Región del Libertador B. O'Higgins;6202;54;49;45;13
Región del Libertador B. O'Higgins;6202;55;53;41;7
Región del Libertador B. O'Higgins;6202;56;55;56;16
Región del Libertador B. O'Higgins;6202;57;55;53;13
Región del Libertador B. O'Higgins;6202;58;52;46;6
Región del Libertador B. O'Higgins;6202;59;49;54;14
Región del Libertador B. O'Higgins;6202;60;48;71;53
Región del Libertador B. O'Higgins;6202;61;46;59;32
Región del Libertador B. O'Higgins;6202;62;45;54;44
Región del Libertador B. O'Higgins;6202;63;46;52;41
Región del Libertador B. O'Higgins;6202;64;47;50;40
Región del Libertador B. O'Higgins;6202;65;46;54;50
Región del Libertador B. O'Higgins;6202;66;45;55;49
Región del Libertador B. O'Higgins;6202;67;41;51;37
Región del Libertador B. O'Higgins;6202;68;40;46;41
Región del Libertador B. O'Higgins;6202;69;37;43;36
Región del Libertador B. O'Higgins;6202;70;36;49;47
Región del Libertador B. O'Higgins;6202;71;35;44;41
Región del Libertador B. O'Higgins;6202;72;33;48;47
Región del Libertador B. O'Higgins;6202;73;33;37;32
Región del Libertador B. O'Higgins;6202;74;32;37;37
Región del Libertador B. O'Higgins;6202;75;29;32;30
Región del Libertador B. O'Higgins;6202;76;28;37;36
Región del Libertador B. O'Higgins;6202;77;23;33;31
Región del Libertador B. O'Higgins;6202;78;20;24;24
Región del Libertador B. O'Higgins;6202;79;16;29;28
Región del Libertador B. O'Higgins;6202;80;152;172;155
Región del Libertador B. O'Higgins;6203;15;0;;
Región del Libertador B. O'Higgins;6203;16;0;3;
Región del Libertador B. O'Higgins;6203;17;0;3;
Región del Libertador B. O'Higgins;6203;18;65;14;
Región del Libertador B. O'Higgins;6203;19;64;21;1
Región del Libertador B. O'Higgins;6203;20;66;14;1
Región del Libertador B. O'Higgins;6203;21;71;17;3
Región del Libertador B. O'Higgins;6203;22;73;30;13
Región del Libertador B. O'Higgins;6203;23;75;24;3
Región del Libertador B. O'Higgins;6203;24;75;35;12
Región del Libertador B. O'Higgins;6203;25;76;36;13
Región del Libertador B. O'Higgins;6203;26;80;36;14
Región del Libertador B. O'Higgins;6203;27;88;27;15
Región del Libertador B. O'Higgins;6203;28;96;41;22
Región del Libertador B. O'Higgins;6203;29;103;42;16
Región del Libertador B. O'Higgins;6203;30;109;42;17
Región del Libertador B. O'Higgins;6203;31;108;47;22
Región del Libertador B. O'Higgins;6203;32;109;42;17
Región del Libertador B. O'Higgins;6203;33;101;47;20
Región del Libertador B. O'Higgins;6203;34;89;53;20
Región del Libertador B. O'Higgins;6203;35;78;44;22
Región del Libertador B. O'Higgins;6203;36;76;35;15
Región del Libertador B. O'Higgins;6203;37;80;35;15
Región del Libertador B. O'Higgins;6203;38;84;47;17
Región del Libertador B. O'Higgins;6203;39;87;40;16
Región del Libertador B. O'Higgins;6203;40;88;41;19
Región del Libertador B. O'Higgins;6203;41;90;33;10
Región del Libertador B. O'Higgins;6203;42;94;45;18
Región del Libertador B. O'Higgins;6203;43;100;41;14
Región del Libertador B. O'Higgins;6203;44;105;40;17
Región del Libertador B. O'Higgins;6203;45;111;60;24
Región del Libertador B. O'Higgins;6203;46;114;36;7
Región del Libertador B. O'Higgins;6203;47;109;42;9
Región del Libertador B. O'Higgins;6203;48;99;59;12
Región del Libertador B. O'Higgins;6203;49;91;57;13
Región del Libertador B. O'Higgins;6203;50;87;86;19
Región del Libertador B. O'Higgins;6203;51;91;68;12
Región del Libertador B. O'Higgins;6203;52;96;76;11
Región del Libertador B. O'Higgins;6203;53;103;77;10
Región del Libertador B. O'Higgins;6203;54;106;83;13
Región del Libertador B. O'Higgins;6203;55;105;97;16
Región del Libertador B. O'Higgins;6203;56;103;94;15
Región del Libertador B. O'Higgins;6203;57;101;119;22
Región del Libertador B. O'Higgins;6203;58;101;112;23
Región del Libertador B. O'Higgins;6203;59;96;95;14
Región del Libertador B. O'Higgins;6203;60;91;113;51
Región del Libertador B. O'Higgins;6203;61;86;118;60
Región del Libertador B. O'Higgins;6203;62;87;126;74
Región del Libertador B. O'Higgins;6203;63;89;113;73
Región del Libertador B. O'Higgins;6203;64;89;111;80
Región del Libertador B. O'Higgins;6203;65;89;115;99
Región del Libertador B. O'Higgins;6203;66;87;107;95
Región del Libertador B. O'Higgins;6203;67;86;117;111
Región del Libertador B. O'Higgins;6203;68;82;96;88
Región del Libertador B. O'Higgins;6203;69;77;107;98
Región del Libertador B. O'Higgins;6203;70;68;77;68
Región del Libertador B. O'Higgins;6203;71;62;94;92
Región del Libertador B. O'Higgins;6203;72;58;99;91
Región del Libertador B. O'Higgins;6203;73;56;85;82
Región del Libertador B. O'Higgins;6203;74;52;53;48
Región del Libertador B. O'Higgins;6203;75;47;62;59
Región del Libertador B. O'Higgins;6203;76;44;60;58
Región del Libertador B. O'Higgins;6203;77;42;49;48
Región del Libertador B. O'Higgins;6203;78;41;47;45
Región del Libertador B. O'Higgins;6203;79;39;35;34
Región del Libertador B. O'Higgins;6203;80;282;304;283
Región del Libertador B. O'Higgins;6204;15;0;;
Región del Libertador B. O'Higgins;6204;16;0;5;
Región del Libertador B. O'Higgins;6204;17;0;6;
Región del Libertador B. O'Higgins;6204;18;76;19;2
Región del Libertador B. O'Higgins;6204;19;68;28;7
Región del Libertador B. O'Higgins;6204;20;65;14;5
Región del Libertador B. O'Higgins;6204;21;68;31;7
Región del Libertador B. O'Higgins;6204;22;77;32;7
Región del Libertador B. O'Higgins;6204;23;82;26;11
Región del Libertador B. O'Higgins;6204;24;82;32;21
Región del Libertador B. O'Higgins;6204;25;80;38;25
Región del Libertador B. O'Higgins;6204;26;78;52;26
Región del Libertador B. O'Higgins;6204;27;80;48;26
Región del Libertador B. O'Higgins;6204;28;86;36;21
Región del Libertador B. O'Higgins;6204;29;98;44;26
Región del Libertador B. O'Higgins;6204;30;108;43;23
Región del Libertador B. O'Higgins;6204;31;112;43;22
Región del Libertador B. O'Higgins;6204;32;111;37;13
Región del Libertador B. O'Higgins;6204;33;102;39;20
Región del Libertador B. O'Higgins;6204;34;91;51;31
Región del Libertador B. O'Higgins;6204;35;86;40;21
Región del Libertador B. O'Higgins;6204;36;87;37;18
Región del Libertador B. O'Higgins;6204;37;92;44;20
Región del Libertador B. O'Higgins;6204;38;102;35;22
Región del Libertador B. O'Higgins;6204;39;108;37;19
Región del Libertador B. O'Higgins;6204;40;111;39;17
Región del Libertador B. O'Higgins;6204;41;114;37;14
Región del Libertador B. O'Higgins;6204;42;115;41;23
Región del Libertador B. O'Higgins;6204;43;113;34;13
Región del Libertador B. O'Higgins;6204;44;111;47;19
Región del Libertador B. O'Higgins;6204;45;108;54;23
Región del Libertador B. O'Higgins;6204;46;109;47;16
Región del Libertador B. O'Higgins;6204;47;112;52;23
Región del Libertador B. O'Higgins;6204;48;116;59;22
Región del Libertador B. O'Higgins;6204;49;118;65;24
Región del Libertador B. O'Higgins;6204;50;115;65;17
Región del Libertador B. O'Higgins;6204;51;112;60;21
Región del Libertador B. O'Higgins;6204;52;112;103;33
Región del Libertador B. O'Higgins;6204;53;114;82;35
Región del Libertador B. O'Higgins;6204;54;119;112;38
Región del Libertador B. O'Higgins;6204;55;121;94;33
Región del Libertador B. O'Higgins;6204;56;119;91;50
Región del Libertador B. O'Higgins;6204;57;112;99;52
Región del Libertador B. O'Higgins;6204;58;107;106;65
Región del Libertador B. O'Higgins;6204;59;105;118;74
Región del Libertador B. O'Higgins;6204;60;102;110;84
Región del Libertador B. O'Higgins;6204;61;99;110;88
Región del Libertador B. O'Higgins;6204;62;95;97;83
Región del Libertador B. O'Higgins;6204;63;96;107;91
Región del Libertador B. O'Higgins;6204;64;99;96;88
Región del Libertador B. O'Higgins;6204;65;101;98;92
Región del Libertador B. O'Higgins;6204;66;100;76;68
Región del Libertador B. O'Higgins;6204;67;96;100;93
Región del Libertador B. O'Higgins;6204;68;92;95;84
Región del Libertador B. O'Higgins;6204;69;88;95;89
Región del Libertador B. O'Higgins;6204;70;81;81;75
Región del Libertador B. O'Higgins;6204;71;77;69;69
Región del Libertador B. O'Higgins;6204;72;70;84;81
Región del Libertador B. O'Higgins;6204;73;68;68;66
Región del Libertador B. O'Higgins;6204;74;63;72;69
Región del Libertador B. O'Higgins;6204;75;63;68;65
Región del Libertador B. O'Higgins;6204;76;59;62;59
Región del Libertador B. O'Higgins;6204;77;54;71;65
Región del Libertador B. O'Higgins;6204;78;50;40;39
Región del Libertador B. O'Higgins;6204;79;47;54;52
Región del Libertador B. O'Higgins;6204;80;355;322;295
Región del Libertador B. O'Higgins;6205;15;0;;
Región del Libertador B. O'Higgins;6205;16;0;8;
Región del Libertador B. O'Higgins;6205;17;0;6;
Región del Libertador B. O'Higgins;6205;18;60;10;1
Región del Libertador B. O'Higgins;6205;19;57;8;
Región del Libertador B. O'Higgins;6205;20;52;19;6
Región del Libertador B. O'Higgins;6205;21;52;10;5
Región del Libertador B. O'Higgins;6205;22;53;23;10
Región del Libertador B. O'Higgins;6205;23;56;15;9
Región del Libertador B. O'Higgins;6205;24;58;26;11
Región del Libertador B. O'Higgins;6205;25;63;22;7
Región del Libertador B. O'Higgins;6205;26;70;15;4
Región del Libertador B. O'Higgins;6205;27;79;29;17
Región del Libertador B. O'Higgins;6205;28;86;16;10
Región del Libertador B. O'Higgins;6205;29;94;24;8
Región del Libertador B. O'Higgins;6205;30;97;41;16
Región del Libertador B. O'Higgins;6205;31;95;32;15
Región del Libertador B. O'Higgins;6205;32;94;34;18
Región del Libertador B. O'Higgins;6205;33;93;30;15
Región del Libertador B. O'Higgins;6205;34;90;34;15
Región del Libertador B. O'Higgins;6205;35;85;20;11
Región del Libertador B. O'Higgins;6205;36;80;19;7
Región del Libertador B. O'Higgins;6205;37;80;29;13
Región del Libertador B. O'Higgins;6205;38;81;31;11
Región del Libertador B. O'Higgins;6205;39;81;29;14
Región del Libertador B. O'Higgins;6205;40;76;28;14
Región del Libertador B. O'Higgins;6205;41;72;24;7
Región del Libertador B. O'Higgins;6205;42;69;42;14
Región del Libertador B. O'Higgins;6205;43;76;31;11
Región del Libertador B. O'Higgins;6205;44;86;35;11
Región del Libertador B. O'Higgins;6205;45;96;41;12
Región del Libertador B. O'Higgins;6205;46;95;43;10
Región del Libertador B. O'Higgins;6205;47;91;33;8
Región del Libertador B. O'Higgins;6205;48;90;41;6
Región del Libertador B. O'Higgins;6205;49;93;50;10
Región del Libertador B. O'Higgins;6205;50;94;43;14
Región del Libertador B. O'Higgins;6205;51;96;43;5
Región del Libertador B. O'Higgins;6205;52;99;58;13
Región del Libertador B. O'Higgins;6205;53;104;63;12
Región del Libertador B. O'Higgins;6205;54;109;72;10
Región del Libertador B. O'Higgins;6205;55;109;63;3
Región del Libertador B. O'Higgins;6205;56;110;90;8
Región del Libertador B. O'Higgins;6205;57;109;71;12
Región del Libertador B. O'Higgins;6205;58;111;90;5
Región del Libertador B. O'Higgins;6205;59;107;106;8
Región del Libertador B. O'Higgins;6205;60;102;118;30
Región del Libertador B. O'Higgins;6205;61;101;108;36
Región del Libertador B. O'Higgins;6205;62;100;121;48
Región del Libertador B. O'Higgins;6205;63;105;118;71
Región del Libertador B. O'Higgins;6205;64;104;107;57
Región del Libertador B. O'Higgins;6205;65;104;114;85
Región del Libertador B. O'Higgins;6205;66;99;97;74
Región del Libertador B. O'Higgins;6205;67;95;91;73
Región del Libertador B. O'Higgins;6205;68;92;96;85
Región del Libertador B. O'Higgins;6205;69;92;93;80
Región del Libertador B. O'Higgins;6205;70;93;93;83
Región del Libertador B. O'Higgins;6205;71;92;92;86
Región del Libertador B. O'Higgins;6205;72;89;89;82
Región del Libertador B. O'Higgins;6205;73;83;89;77
Región del Libertador B. O'Higgins;6205;74;74;92;82
Región del Libertador B. O'Higgins;6205;75;68;83;71
Región del Libertador B. O'Higgins;6205;76;65;87;80
Región del Libertador B. O'Higgins;6205;77;63;66;55
Región del Libertador B. O'Higgins;6205;78;59;47;39
Región del Libertador B. O'Higgins;6205;79;57;57;49
Región del Libertador B. O'Higgins;6205;80;454;428;359
Región del Libertador B. O'Higgins;6206;15;0;;
Región del Libertador B. O'Higgins;6206;16;0;1;
Región del Libertador B. O'Higgins;6206;17;0;3;
Región del Libertador B. O'Higgins;6206;18;56;6;
Región del Libertador B. O'Higgins;6206;19;51;8;3
Región del Libertador B. O'Higgins;6206;20;51;9;3
Región del Libertador B. O'Higgins;6206;21;54;9;4
Región del Libertador B. O'Higgins;6206;22;55;13;3
Región del Libertador B. O'Higgins;6206;23;57;15;4
Región del Libertador B. O'Higgins;6206;24;60;18;8
Región del Libertador B. O'Higgins;6206;25;62;22;8
Región del Libertador B. O'Higgins;6206;26;63;22;12
Región del Libertador B. O'Higgins;6206;27;62;29;13
Región del Libertador B. O'Higgins;6206;28;63;28;11
Región del Libertador B. O'Higgins;6206;29;67;17;6
Región del Libertador B. O'Higgins;6206;30;73;16;8
Región del Libertador B. O'Higgins;6206;31;77;17;9
Región del Libertador B. O'Higgins;6206;32;80;25;12
Región del Libertador B. O'Higgins;6206;33;78;15;9
Región del Libertador B. O'Higgins;6206;34;73;12;7
Región del Libertador B. O'Higgins;6206;35;70;18;4
Región del Libertador B. O'Higgins;6206;36;69;21;8
Región del Libertador B. O'Higgins;6206;37;71;21;4
Región del Libertador B. O'Higgins;6206;38;74;22;9
Región del Libertador B. O'Higgins;6206;39;80;15;4
Región del Libertador B. O'Higgins;6206;40;83;20;12
Región del Libertador B. O'Higgins;6206;41;86;22;4
Región del Libertador B. O'Higgins;6206;42;86;21;8
Región del Libertador B. O'Higgins;6206;43;86;20;8
Región del Libertador B. O'Higgins;6206;44;89;23;6
Región del Libertador B. O'Higgins;6206;45;99;28;11
Región del Libertador B. O'Higgins;6206;46;107;26;8
Región del Libertador B. O'Higgins;6206;47;111;29;6
Región del Libertador B. O'Higgins;6206;48;107;27;5
Región del Libertador B. O'Higgins;6206;49;100;23;8
Región del Libertador B. O'Higgins;6206;50;96;31;8
Región del Libertador B. O'Higgins;6206;51;93;41;6
Región del Libertador B. O'Higgins;6206;52;95;35;5
Región del Libertador B. O'Higgins;6206;53;96;42;13
Región del Libertador B. O'Higgins;6206;54;101;46;8
Región del Libertador B. O'Higgins;6206;55;103;47;13
Región del Libertador B. O'Higgins;6206;56;103;48;8
Región del Libertador B. O'Higgins;6206;57;100;54;9
Región del Libertador B. O'Higgins;6206;58;99;69;6
Región del Libertador B. O'Higgins;6206;59;97;51;3
Región del Libertador B. O'Higgins;6206;60;96;93;8
Región del Libertador B. O'Higgins;6206;61;93;76;7
Región del Libertador B. O'Higgins;6206;62;90;70;8
Región del Libertador B. O'Higgins;6206;63;87;86;14
Región del Libertador B. O'Higgins;6206;64;86;86;21
Región del Libertador B. O'Higgins;6206;65;84;61;46
Región del Libertador B. O'Higgins;6206;66;80;72;56
Región del Libertador B. O'Higgins;6206;67;75;80;65
Región del Libertador B. O'Higgins;6206;68;72;70;55
Región del Libertador B. O'Higgins;6206;69;69;65;55
Región del Libertador B. O'Higgins;6206;70;68;45;40
Región del Libertador B. O'Higgins;6206;71;64;73;60
Región del Libertador B. O'Higgins;6206;72;61;54;42
Región del Libertador B. O'Higgins;6206;73;59;50;45
Región del Libertador B. O'Higgins;6206;74;60;58;52
Región del Libertador B. O'Higgins;6206;75;58;50;41
Región del Libertador B. O'Higgins;6206;76;56;47;42
Región del Libertador B. O'Higgins;6206;77;56;49;45
Región del Libertador B. O'Higgins;6206;78;57;49;43
Región del Libertador B. O'Higgins;6206;79;54;47;45
Región del Libertador B. O'Higgins;6206;80;404;350;321
Región del Libertador B. O'Higgins;6301;15;0;;
Región del Libertador B. O'Higgins;6301;16;0;31;
Región del Libertador B. O'Higgins;6301;17;0;32;1
Región del Libertador B. O'Higgins;6301;18;953;84;18
Región del Libertador B. O'Higgins;6301;19;903;126;48
Región del Libertador B. O'Higgins;6301;20;868;136;32
