NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Metropolitana de Santiago;Puente Alto;13201;68;4112;3531;3506;;3307;15
Metropolitana de Santiago;Puente Alto;13201;69;3764;3155;3139;1;2944;23
Metropolitana de Santiago;Puente Alto;13201;70;3430;2840;2815;1;2626;16
Metropolitana de Santiago;Puente Alto;13201;71;2939;2759;2737;;2552;21
Metropolitana de Santiago;Puente Alto;13201;72;2607;2452;2435;1;2285;14
Metropolitana de Santiago;Puente Alto;13201;73;2410;2242;2219;;2046;18
Metropolitana de Santiago;Puente Alto;13201;74;2190;2160;2143;;1977;10
Metropolitana de Santiago;Puente Alto;13201;75;1973;1803;1786;1;1648;10
Metropolitana de Santiago;Puente Alto;13201;76;1795;1764;1745;;1601;9
Metropolitana de Santiago;Puente Alto;13201;77;1643;1563;1540;;1401;10
Metropolitana de Santiago;Puente Alto;13201;78;1507;1396;1379;;1256;4
Metropolitana de Santiago;Puente Alto;13201;79;1381;1307;1296;;1189;6
Metropolitana de Santiago;Puente Alto;13201;80;9964;8801;8650;1;7300;35
Metropolitana de Santiago;Quilicura;13125;18;3814;1760;1654;1583;2395;
Metropolitana de Santiago;Quilicura;13125;19;3844;2748;2665;653;2514;
Metropolitana de Santiago;Quilicura;13125;20;3945;3158;3063;307;2571;1
Metropolitana de Santiago;Quilicura;13125;21;4077;3089;2975;249;2400;
Metropolitana de Santiago;Quilicura;13125;22;4239;3158;3050;302;2472;1
Metropolitana de Santiago;Quilicura;13125;23;4337;3148;3018;397;2468;
Metropolitana de Santiago;Quilicura;13125;24;4430;3247;3108;331;2493;
Metropolitana de Santiago;Quilicura;13125;25;4509;3423;3270;298;2558;2
Metropolitana de Santiago;Quilicura;13125;26;4590;3639;3462;290;2646;1
Metropolitana de Santiago;Quilicura;13125;27;4644;3460;3301;261;2517;1
Metropolitana de Santiago;Quilicura;13125;28;4716;3465;3309;274;2446;1
Metropolitana de Santiago;Quilicura;13125;29;4806;3602;3432;269;2701;2
Metropolitana de Santiago;Quilicura;13125;30;4897;3706;3535;251;2672;2
Metropolitana de Santiago;Quilicura;13125;31;4808;3530;3369;263;2586;1
Metropolitana de Santiago;Quilicura;13125;32;4738;3564;3409;242;2676;1
Metropolitana de Santiago;Quilicura;13125;33;4533;3386;3249;221;2456;
Metropolitana de Santiago;Quilicura;13125;34;4394;3224;3093;207;2427;1
Metropolitana de Santiago;Quilicura;13125;35;4283;3124;3004;188;2392;2
Metropolitana de Santiago;Quilicura;13125;36;4230;3090;2986;186;2409;1
Metropolitana de Santiago;Quilicura;13125;37;4259;2909;2796;169;2305;4
Metropolitana de Santiago;Quilicura;13125;38;4287;3036;2949;179;2436;1
Metropolitana de Santiago;Quilicura;13125;39;4282;3107;3019;175;2532;1
Metropolitana de Santiago;Quilicura;13125;40;4237;2828;2759;159;2349;3
Metropolitana de Santiago;Quilicura;13125;41;4217;2979;2910;150;2483;2
Metropolitana de Santiago;Quilicura;13125;42;4253;2810;2743;134;2408;3
Metropolitana de Santiago;Quilicura;13125;43;4347;2796;2732;114;2414;1
Metropolitana de Santiago;Quilicura;13125;44;4392;2785;2731;102;2430;1
Metropolitana de Santiago;Quilicura;13125;45;4338;3014;2975;84;2671;2
Metropolitana de Santiago;Quilicura;13125;46;4211;3150;3113;93;2848;4
Metropolitana de Santiago;Quilicura;13125;47;3997;3000;2964;83;2727;6
Metropolitana de Santiago;Quilicura;13125;48;3820;3207;3162;101;2892;7
Metropolitana de Santiago;Quilicura;13125;49;3617;3189;3147;76;2908;9
Metropolitana de Santiago;Quilicura;13125;50;3459;2954;2929;67;2731;3
Metropolitana de Santiago;Quilicura;13125;51;3330;2827;2796;47;2597;7
Metropolitana de Santiago;Quilicura;13125;52;3266;2812;2787;69;2610;4
Metropolitana de Santiago;Quilicura;13125;53;3171;2698;2667;59;2488;8
Metropolitana de Santiago;Quilicura;13125;54;3065;2734;2712;47;2534;2
Metropolitana de Santiago;Quilicura;13125;55;2936;2719;2704;48;2557;7
Metropolitana de Santiago;Quilicura;13125;56;2819;2619;2597;50;2447;4
Metropolitana de Santiago;Quilicura;13125;57;2666;2483;2453;38;2305;3
Metropolitana de Santiago;Quilicura;13125;58;2518;2438;2421;25;2271;8
Metropolitana de Santiago;Quilicura;13125;59;2367;2233;2214;34;2082;4
Metropolitana de Santiago;Quilicura;13125;60;2248;2184;2166;26;2029;6
Metropolitana de Santiago;Quilicura;13125;61;2107;1896;1873;2;1737;7
Metropolitana de Santiago;Quilicura;13125;62;1981;1831;1817;2;1699;10
Metropolitana de Santiago;Quilicura;13125;63;1868;1665;1651;;1541;8
Metropolitana de Santiago;Quilicura;13125;64;1749;1686;1679;;1575;7
Metropolitana de Santiago;Quilicura;13125;65;1620;1403;1395;;1298;8
Metropolitana de Santiago;Quilicura;13125;66;1473;1177;1173;1;1103;7
Metropolitana de Santiago;Quilicura;13125;67;1343;1257;1244;;1174;9
Metropolitana de Santiago;Quilicura;13125;68;1215;1046;1036;;980;8
Metropolitana de Santiago;Quilicura;13125;69;1097;938;928;;877;5
Metropolitana de Santiago;Quilicura;13125;70;984;877;876;;819;5
Metropolitana de Santiago;Quilicura;13125;71;856;800;797;;734;6
Metropolitana de Santiago;Quilicura;13125;72;772;714;708;;669;2
Metropolitana de Santiago;Quilicura;13125;73;726;673;669;;624;1
Metropolitana de Santiago;Quilicura;13125;74;651;576;574;;543;5
Metropolitana de Santiago;Quilicura;13125;75;576;531;526;;495;1
Metropolitana de Santiago;Quilicura;13125;76;508;526;522;;487;5
Metropolitana de Santiago;Quilicura;13125;77;447;464;461;;419;7
Metropolitana de Santiago;Quilicura;13125;78;392;380;377;;348;1
Metropolitana de Santiago;Quilicura;13125;79;346;382;375;;342;
Metropolitana de Santiago;Quilicura;13125;80;2438;2151;2116;;1845;7
Metropolitana de Santiago;Quinta Normal;13126;18;1662;1008;936;559;989;
Metropolitana de Santiago;Quinta Normal;13126;19;1757;1324;1256;201;958;1
Metropolitana de Santiago;Quinta Normal;13126;20;1870;1581;1505;62;1056;1
Metropolitana de Santiago;Quinta Normal;13126;21;1994;1715;1614;57;1094;1
Metropolitana de Santiago;Quinta Normal;13126;22;2119;1683;1584;131;1159;
Metropolitana de Santiago;Quinta Normal;13126;23;2230;1835;1736;136;1208;1
Metropolitana de Santiago;Quinta Normal;13126;24;2322;2010;1905;139;1344;
Metropolitana de Santiago;Quinta Normal;13126;25;2422;2151;2033;137;1430;2
Metropolitana de Santiago;Quinta Normal;13126;26;2516;2368;2238;109;1569;1
Metropolitana de Santiago;Quinta Normal;13126;27;2609;2348;2248;88;1618;
Metropolitana de Santiago;Quinta Normal;13126;28;2682;2369;2265;89;1579;1
Metropolitana de Santiago;Quinta Normal;13126;29;2741;2414;2310;102;1659;
Metropolitana de Santiago;Quinta Normal;13126;30;2784;2488;2401;88;1762;
Metropolitana de Santiago;Quinta Normal;13126;31;2707;2499;2388;79;1801;
Metropolitana de Santiago;Quinta Normal;13126;32;2626;2507;2435;74;1812;
Metropolitana de Santiago;Quinta Normal;13126;33;2461;2205;2129;60;1629;
Metropolitana de Santiago;Quinta Normal;13126;34;2325;2209;2137;63;1654;
Metropolitana de Santiago;Quinta Normal;13126;35;2221;2141;2072;47;1609;1
Metropolitana de Santiago;Quinta Normal;13126;36;2143;2005;1967;65;1595;
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1859;1791;54;1415;
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1900;1827;55;1488;
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1964;1923;56;1555;1
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1805;1763;46;1461;
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1711;1665;48;1388;
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1564;1531;37;1310;1
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1602;1574;31;1349;2
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1554;1535;31;1328;1
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1702;1664;33;1447;1
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1668;1642;32;1446;3
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1636;1602;30;1405;
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1569;1549;9;1383;3
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1582;1557;18;1380;
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1545;1524;17;1359;5
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1353;1336;16;1217;2
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1342;1327;18;1196;2
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1341;1329;13;1196;
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1436;1424;11;1296;4
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1506;1489;12;1368;2
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1517;1502;15;1378;3
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1511;1494;13;1385;
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1534;1517;11;1406;4
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1484;1476;6;1353;3
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1346;1332;2;1209;5
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1323;1314;;1211;5
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1221;1211;;1114;2
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1181;1165;;1079;3
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1094;1085;;1006;3
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1063;1052;;966;8
Metropolitana de Santiago;Quinta Normal;13126;66;1293;964;957;;876;4
Metropolitana de Santiago;Quinta Normal;13126;67;1246;927;914;;840;2
Metropolitana de Santiago;Quinta Normal;13126;68;1210;822;814;;762;6
Metropolitana de Santiago;Quinta Normal;13126;69;1148;804;798;;749;4
Metropolitana de Santiago;Quinta Normal;13126;70;1089;819;815;;760;2
Metropolitana de Santiago;Quinta Normal;13126;71;965;758;752;;704;4
Metropolitana de Santiago;Quinta Normal;13126;72;887;750;748;;700;7
Metropolitana de Santiago;Quinta Normal;13126;73;862;699;691;;653;4
Metropolitana de Santiago;Quinta Normal;13126;74;817;659;654;;609;6
Metropolitana de Santiago;Quinta Normal;13126;75;773;631;621;;562;4
Metropolitana de Santiago;Quinta Normal;13126;76;722;569;558;;504;3
Metropolitana de Santiago;Quinta Normal;13126;77;674;530;525;;482;5
Metropolitana de Santiago;Quinta Normal;13126;78;621;474;470;;428;1
Metropolitana de Santiago;Quinta Normal;13126;79;582;515;508;;454;3
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3640;3576;;3038;18
Metropolitana de Santiago;Recoleta;13127;18;2309;1027;975;687;1056;
Metropolitana de Santiago;Recoleta;13127;19;2450;1409;1342;376;1149;
Metropolitana de Santiago;Recoleta;13127;20;2618;1773;1695;173;1227;
Metropolitana de Santiago;Recoleta;13127;21;2787;1797;1722;207;1244;
Metropolitana de Santiago;Recoleta;13127;22;2983;1867;1782;272;1332;1
Metropolitana de Santiago;Recoleta;13127;23;3133;2043;1952;309;1427;1
Metropolitana de Santiago;Recoleta;13127;24;3250;2187;2076;281;1513;1
Metropolitana de Santiago;Recoleta;13127;25;3343;2275;2164;281;1591;2
Metropolitana de Santiago;Recoleta;13127;26;3419;2569;2452;261;1805;
Metropolitana de Santiago;Recoleta;13127;27;3491;2531;2429;220;1830;1
Metropolitana de Santiago;Recoleta;13127;28;3579;2546;2429;258;1833;
Metropolitana de Santiago;Recoleta;13127;29;3688;2587;2469;254;1828;
Metropolitana de Santiago;Recoleta;13127;30;3792;2569;2476;217;1889;1
Metropolitana de Santiago;Recoleta;13127;31;3734;2615;2514;197;1919;1
Metropolitana de Santiago;Recoleta;13127;32;3663;2623;2523;167;1899;
Metropolitana de Santiago;Recoleta;13127;33;3479;2423;2338;190;1803;
Metropolitana de Santiago;Recoleta;13127;34;3350;2313;2231;176;1721;1
Metropolitana de Santiago;Recoleta;13127;35;3245;2296;2229;135;1764;3
Metropolitana de Santiago;Recoleta;13127;36;3154;2193;2121;155;1705;
Metropolitana de Santiago;Recoleta;13127;37;3098;2239;2168;124;1749;2
Metropolitana de Santiago;Recoleta;13127;38;3042;2213;2164;115;1759;
Metropolitana de Santiago;Recoleta;13127;39;2968;2266;2206;130;1799;
Metropolitana de Santiago;Recoleta;13127;40;2888;2077;2025;108;1709;1
Metropolitana de Santiago;Recoleta;13127;41;2791;2023;1981;112;1664;3
Metropolitana de Santiago;Recoleta;13127;42;2736;1983;1925;95;1636;1
Metropolitana de Santiago;Recoleta;13127;43;2696;1912;1864;104;1598;2
Metropolitana de Santiago;Recoleta;13127;44;2657;1958;1918;97;1640;2
Metropolitana de Santiago;Recoleta;13127;45;2590;1895;1859;57;1622;4
Metropolitana de Santiago;Recoleta;13127;46;2539;1941;1908;77;1667;1
Metropolitana de Santiago;Recoleta;13127;47;2472;1948;1900;55;1674;1
Metropolitana de Santiago;Recoleta;13127;48;2419;2015;1981;53;1732;2
Metropolitana de Santiago;Recoleta;13127;49;2333;1957;1916;61;1692;5
Metropolitana de Santiago;Recoleta;13127;50;2258;1793;1763;36;1567;3
Metropolitana de Santiago;Recoleta;13127;51;2228;1801;1760;45;1591;2
Metropolitana de Santiago;Recoleta;13127;52;2237;1777;1750;36;1559;4
Metropolitana de Santiago;Recoleta;13127;53;2229;1764;1735;35;1568;2
Metropolitana de Santiago;Recoleta;13127;54;2184;1743;1713;27;1554;2
Metropolitana de Santiago;Recoleta;13127;55;2145;1814;1790;34;1633;3
Metropolitana de Santiago;Recoleta;13127;56;2121;1846;1827;22;1666;7
Metropolitana de Santiago;Recoleta;13127;57;2103;1810;1790;25;1627;4
Metropolitana de Santiago;Recoleta;13127;58;2083;1766;1732;19;1582;8
Metropolitana de Santiago;Recoleta;13127;59;2057;1694;1676;18;1519;6
Metropolitana de Santiago;Recoleta;13127;60;2028;1640;1620;6;1475;2
Metropolitana de Santiago;Recoleta;13127;61;1982;1540;1519;;1383;7
Metropolitana de Santiago;Recoleta;13127;62;1954;1450;1430;1;1311;4
Metropolitana de Santiago;Recoleta;13127;63;1955;1425;1410;2;1301;3
Metropolitana de Santiago;Recoleta;13127;64;1941;1421;1411;2;1299;4
Metropolitana de Santiago;Recoleta;13127;65;1908;1303;1292;;1191;7
Metropolitana de Santiago;Recoleta;13127;66;1851;1195;1186;;1090;7
Metropolitana de Santiago;Recoleta;13127;67;1781;1217;1206;;1121;9
Metropolitana de Santiago;Recoleta;13127;68;1711;1094;1082;;995;7
Metropolitana de Santiago;Recoleta;13127;69;1627;1105;1097;1;1022;4
Metropolitana de Santiago;Recoleta;13127;70;1541;1002;995;;913;4
Metropolitana de Santiago;Recoleta;13127;71;1378;977;969;;901;6
Metropolitana de Santiago;Recoleta;13127;72;1267;967;962;;903;6
Metropolitana de Santiago;Recoleta;13127;73;1229;856;846;2;776;6
Metropolitana de Santiago;Recoleta;13127;74;1155;874;862;;782;4
Metropolitana de Santiago;Recoleta;13127;75;1077;786;781;;714;4
Metropolitana de Santiago;Recoleta;13127;76;993;783;777;;726;3
Metropolitana de Santiago;Recoleta;13127;77;920;697;691;;633;5
Metropolitana de Santiago;Recoleta;13127;78;854;673;667;;602;2
Metropolitana de Santiago;Recoleta;13127;79;781;649;645;;584;2
Metropolitana de Santiago;Recoleta;13127;80;5830;4328;4246;;3592;15
Metropolitana de Santiago;Renca;13128;18;2158;1352;1286;749;1354;
Metropolitana de Santiago;Renca;13128;19;2190;1775;1719;303;1381;
Metropolitana de Santiago;Renca;13128;20;2258;2099;2023;111;1440;1
Metropolitana de Santiago;Renca;13128;21;2360;2047;1958;88;1403;
Metropolitana de Santiago;Renca;13128;22;2462;1863;1770;314;1381;
Metropolitana de Santiago;Renca;13128;23;2515;2021;1937;243;1411;
Metropolitana de Santiago;Renca;13128;24;2548;2035;1956;194;1435;
Metropolitana de Santiago;Renca;13128;25;2591;2148;2050;196;1504;1
Metropolitana de Santiago;Renca;13128;26;2646;2326;2210;126;1570;
Metropolitana de Santiago;Renca;13128;27;2690;2317;2204;106;1577;
Metropolitana de Santiago;Renca;13128;28;2734;2284;2186;117;1593;
Metropolitana de Santiago;Renca;13128;29;2785;2207;2127;102;1553;
Metropolitana de Santiago;Renca;13128;30;2846;2448;2349;94;1765;1
Metropolitana de Santiago;Renca;13128;31;2809;2326;2238;81;1620;1
Metropolitana de Santiago;Renca;13128;32;2802;2349;2269;85;1674;1
Metropolitana de Santiago;Renca;13128;33;2716;2287;2195;109;1662;
Metropolitana de Santiago;Renca;13128;34;2679;1989;1920;80;1458;1
Metropolitana de Santiago;Renca;13128;35;2634;2031;1956;72;1566;
Metropolitana de Santiago;Renca;13128;36;2603;1974;1920;69;1529;
Metropolitana de Santiago;Renca;13128;37;2575;1945;1879;72;1492;2
Metropolitana de Santiago;Renca;13128;38;2537;2121;2071;63;1671;3
Metropolitana de Santiago;Renca;13128;39;2491;2093;2037;58;1669;3
Metropolitana de Santiago;Renca;13128;40;2433;2053;2006;55;1653;2
Metropolitana de Santiago;Renca;13128;41;2378;1878;1830;54;1502;
Metropolitana de Santiago;Renca;13128;42;2352;1805;1756;45;1456;2
Metropolitana de Santiago;Renca;13128;43;2358;1782;1745;53;1473;1
Metropolitana de Santiago;Renca;13128;44;2349;1832;1785;34;1519;1
Metropolitana de Santiago;Renca;13128;45;2284;1907;1871;20;1625;3
Metropolitana de Santiago;Renca;13128;46;2201;1986;1944;34;1716;3
Metropolitana de Santiago;Renca;13128;47;2074;1961;1925;40;1676;
Metropolitana de Santiago;Renca;13128;48;1987;2014;1977;27;1747;2
Metropolitana de Santiago;Renca;13128;49;1889;1967;1936;30;1706;2
Metropolitana de Santiago;Renca;13128;50;1832;1830;1802;17;1607;
Metropolitana de Santiago;Renca;13128;51;1787;1655;1626;14;1449;
Metropolitana de Santiago;Renca;13128;52;1801;1744;1719;29;1543;3
Metropolitana de Santiago;Renca;13128;53;1793;1677;1647;13;1459;1
Metropolitana de Santiago;Renca;13128;54;1783;1716;1689;12;1522;4
Metropolitana de Santiago;Renca;13128;55;1747;1666;1645;9;1497;1
Metropolitana de Santiago;Renca;13128;56;1734;1748;1728;18;1608;2
Metropolitana de Santiago;Renca;13128;57;1713;1631;1617;7;1457;5
Metropolitana de Santiago;Renca;13128;58;1688;1699;1686;9;1529;4
Metropolitana de Santiago;Renca;13128;59;1644;1528;1515;11;1372;2
Metropolitana de Santiago;Renca;13128;60;1610;1496;1474;4;1332;3
Metropolitana de Santiago;Renca;13128;61;1575;1459;1445;;1321;3
Metropolitana de Santiago;Renca;13128;62;1569;1395;1380;;1238;2
Metropolitana de Santiago;Renca;13128;63;1565;1319;1309;;1198;4
Metropolitana de Santiago;Renca;13128;64;1547;1265;1254;;1156;2
Metropolitana de Santiago;Renca;13128;65;1484;1209;1199;;1089;5
Metropolitana de Santiago;Renca;13128;66;1400;1147;1135;;1038;2
Metropolitana de Santiago;Renca;13128;67;1321;1121;1113;;1025;2
Metropolitana de Santiago;Renca;13128;68;1264;1092;1079;;996;6
Metropolitana de Santiago;Renca;13128;69;1211;995;987;;913;5
Metropolitana de Santiago;Renca;13128;70;1137;861;854;;782;5
Metropolitana de Santiago;Renca;13128;71;1009;857;846;;775;3
Metropolitana de Santiago;Renca;13128;72;912;846;838;;775;1
Metropolitana de Santiago;Renca;13128;73;867;811;801;;729;5
Metropolitana de Santiago;Renca;13128;74;794;777;769;1;705;4
Metropolitana de Santiago;Renca;13128;75;713;738;735;;685;2
Metropolitana de Santiago;Renca;13128;76;640;626;623;;561;4
Metropolitana de Santiago;Renca;13128;77;572;583;576;;512;1
Metropolitana de Santiago;Renca;13128;78;518;547;543;;482;2
Metropolitana de Santiago;Renca;13128;79;461;504;494;;443;2
Metropolitana de Santiago;Renca;13128;80;3193;2937;2873;;2336;4
Metropolitana de Santiago;San Bernardo;13401;18;4845;3790;3647;640;2868;1
Metropolitana de Santiago;San Bernardo;13401;19;4898;3999;3832;192;2795;
Metropolitana de Santiago;San Bernardo;13401;20;4991;4203;4051;200;2980;1
Metropolitana de Santiago;San Bernardo;13401;21;5074;4095;3930;215;2834;
Metropolitana de Santiago;San Bernardo;13401;22;5229;4229;4058;267;3003;1
Metropolitana de Santiago;San Bernardo;13401;23;5336;3686;3522;751;2925;1
Metropolitana de Santiago;San Bernardo;13401;24;5451;3985;3795;581;2981;1
Metropolitana de Santiago;San Bernardo;13401;25;5580;3958;3779;527;2972;1
Metropolitana de Santiago;San Bernardo;13401;26;5677;4421;4223;362;3164;
Metropolitana de Santiago;San Bernardo;13401;27;5751;4454;4257;381;3220;1
Metropolitana de Santiago;San Bernardo;13401;28;5811;4330;4123;315;3073;
Metropolitana de Santiago;San Bernardo;13401;29;5952;4495;4277;320;3214;2
Metropolitana de Santiago;San Bernardo;13401;30;6107;4583;4394;301;3351;3
Metropolitana de Santiago;San Bernardo;13401;31;6049;4669;4472;291;3406;
Metropolitana de Santiago;San Bernardo;13401;32;5970;4473;4294;304;3301;1
Metropolitana de Santiago;San Bernardo;13401;33;5726;4279;4135;285;3233;4
Metropolitana de Santiago;San Bernardo;13401;34;5554;3968;3812;258;2993;4
Metropolitana de Santiago;San Bernardo;13401;35;5408;3885;3746;221;3009;
Metropolitana de Santiago;San Bernardo;13401;36;5277;3909;3777;215;3017;2
Metropolitana de Santiago;San Bernardo;13401;37;5203;3812;3712;232;3033;2
Metropolitana de Santiago;San Bernardo;13401;38;5098;3933;3823;192;3166;2
Metropolitana de Santiago;San Bernardo;13401;39;4966;3983;3870;185;3217;
Metropolitana de Santiago;San Bernardo;13401;40;4825;3926;3825;176;3179;2
Metropolitana de Santiago;San Bernardo;13401;41;4747;3626;3530;167;2972;
Metropolitana de Santiago;San Bernardo;13401;42;4754;3312;3227;137;2705;3
Metropolitana de Santiago;San Bernardo;13401;43;4833;3314;3239;136;2742;3
Metropolitana de Santiago;San Bernardo;13401;44;4869;3168;3107;152;2707;2
Metropolitana de Santiago;San Bernardo;13401;45;4840;3476;3413;109;2967;4
Metropolitana de Santiago;San Bernardo;13401;46;4760;3693;3621;101;3208;8
Metropolitana de Santiago;San Bernardo;13401;47;4586;3787;3714;106;3290;6
Metropolitana de Santiago;San Bernardo;13401;48;4424;3801;3738;90;3300;2
Metropolitana de Santiago;San Bernardo;13401;49;4207;3760;3696;104;3339;2
Metropolitana de Santiago;San Bernardo;13401;50;4020;3535;3472;84;3104;4
Metropolitana de Santiago;San Bernardo;13401;51;3904;3427;3379;78;3038;2
Metropolitana de Santiago;San Bernardo;13401;52;3876;3499;3461;81;3133;8
Metropolitana de Santiago;San Bernardo;13401;53;3856;3435;3370;76;3086;5
Metropolitana de Santiago;San Bernardo;13401;54;3784;3361;3317;65;3021;2
Metropolitana de Santiago;San Bernardo;13401;55;3726;3382;3340;58;3082;10
Metropolitana de Santiago;San Bernardo;13401;56;3684;3278;3237;44;2973;11
Metropolitana de Santiago;San Bernardo;13401;57;3651;3380;3339;48;3052;6
Metropolitana de Santiago;San Bernardo;13401;58;3555;3369;3321;60;3061;3
Metropolitana de Santiago;San Bernardo;13401;59;3434;3113;3081;42;2820;10
Metropolitana de Santiago;San Bernardo;13401;60;3305;3155;3123;15;2847;8
Metropolitana de Santiago;San Bernardo;13401;61;3190;2885;2853;4;2601;7
Metropolitana de Santiago;San Bernardo;13401;62;3079;2805;2782;2;2555;5
Metropolitana de Santiago;San Bernardo;13401;63;2979;2753;2723;;2493;3
Metropolitana de Santiago;San Bernardo;13401;64;2848;2572;2545;1;2356;5
Metropolitana de Santiago;San Bernardo;13401;65;2698;2383;2358;1;2152;12
Metropolitana de Santiago;San Bernardo;13401;66;2547;2170;2144;2;1968;9
Metropolitana de Santiago;San Bernardo;13401;67;2428;2091;2074;;1913;16
Metropolitana de Santiago;San Bernardo;13401;68;2342;1845;1825;;1689;8
Metropolitana de Santiago;San Bernardo;13401;69;2229;1768;1752;;1627;2
Metropolitana de Santiago;San Bernardo;13401;70;2054;1631;1617;;1487;10
Metropolitana de Santiago;San Bernardo;13401;71;1770;1572;1550;;1430;15
Metropolitana de Santiago;San Bernardo;13401;72;1578;1475;1463;;1359;7
Metropolitana de Santiago;San Bernardo;13401;73;1494;1516;1499;;1383;11
Metropolitana de Santiago;San Bernardo;13401;74;1377;1298;1289;;1167;5
Metropolitana de Santiago;San Bernardo;13401;75;1239;1200;1188;;1081;4
Metropolitana de Santiago;San Bernardo;13401;76;1123;1154;1142;;1019;3
Metropolitana de Santiago;San Bernardo;13401;77;1011;1035;1022;;912;9
Metropolitana de Santiago;San Bernardo;13401;78;923;950;940;;829;7
Metropolitana de Santiago;San Bernardo;13401;79;830;806;803;;721;
Metropolitana de Santiago;San Bernardo;13401;80;6102;5502;5393;;4470;25
Metropolitana de Santiago;San Joaquín;13129;18;1245;1031;981;407;924;
Metropolitana de Santiago;San Joaquín;13129;19;1308;1288;1231;200;960;1
Metropolitana de Santiago;San Joaquín;13129;20;1381;1501;1441;60;1003;2
Metropolitana de Santiago;San Joaquín;13129;21;1443;1545;1469;49;1034;
Metropolitana de Santiago;San Joaquín;13129;22;1547;1565;1502;79;1067;
Metropolitana de Santiago;San Joaquín;13129;23;1641;1307;1222;549;1193;2
Metropolitana de Santiago;San Joaquín;13129;24;1746;1762;1676;201;1290;
Metropolitana de Santiago;San Joaquín;13129;25;1811;1801;1716;196;1297;
Metropolitana de Santiago;San Joaquín;13129;26;1843;1954;1882;96;1393;
Metropolitana de Santiago;San Joaquín;13129;27;1848;2138;2052;108;1525;
Metropolitana de Santiago;San Joaquín;13129;28;1852;2254;2181;104;1636;
Metropolitana de Santiago;San Joaquín;13129;29;1865;2246;2172;104;1653;1
Metropolitana de Santiago;San Joaquín;13129;30;1877;2274;2193;89;1680;1
Metropolitana de Santiago;San Joaquín;13129;31;1822;2241;2177;68;1667;1
Metropolitana de Santiago;San Joaquín;13129;32;1788;2133;2071;72;1622;1
Metropolitana de Santiago;San Joaquín;13129;33;1704;2046;1983;63;1530;
Metropolitana de Santiago;San Joaquín;13129;34;1639;1848;1795;56;1406;
Metropolitana de Santiago;San Joaquín;13129;35;1568;1766;1718;76;1380;
Metropolitana de Santiago;San Joaquín;13129;36;1500;1667;1623;51;1282;
Metropolitana de Santiago;San Joaquín;13129;37;1447;1610;1562;52;1278;
Metropolitana de Santiago;San Joaquín;13129;38;1387;1620;1572;54;1277;1
Metropolitana de Santiago;San Joaquín;13129;39;1338;1642;1594;56;1302;
Metropolitana de Santiago;San Joaquín;13129;40;1297;1494;1457;48;1187;1
Metropolitana de Santiago;San Joaquín;13129;41;1275;1476;1449;40;1208;
Metropolitana de Santiago;San Joaquín;13129;42;1260;1330;1294;36;1078;2
Metropolitana de Santiago;San Joaquín;13129;43;1268;1252;1217;24;1020;3
Metropolitana de Santiago;San Joaquín;13129;44;1280;1265;1241;33;1054;1
Metropolitana de Santiago;San Joaquín;13129;45;1307;1319;1296;30;1120;2
Metropolitana de Santiago;San Joaquín;13129;46;1321;1326;1306;23;1148;4
Metropolitana de Santiago;San Joaquín;13129;47;1310;1323;1300;33;1151;
Metropolitana de Santiago;San Joaquín;13129;48;1283;1310;1293;20;1157;2
Metropolitana de Santiago;San Joaquín;13129;49;1260;1409;1391;27;1253;2
Metropolitana de Santiago;San Joaquín;13129;50;1258;1280;1263;16;1127;3
Metropolitana de Santiago;San Joaquín;13129;51;1287;1306;1287;18;1153;4
