REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" La Araucanía";9119;17/08/2021;;33;;
" La Araucanía";9201;17/08/2021;;1;;
" La Araucanía";9206;17/08/2021;;2;;
" Los Lagos";10101;17/08/2021;2;13;;2
" Los Lagos";10102;17/08/2021;2;7;;
" Los Lagos";10103;17/08/2021;1;;;
" Los Lagos";10104;17/08/2021;;5;;
" Los Lagos";10105;17/08/2021;;1;;
" Los Lagos";10107;17/08/2021;;46;;
" Los Lagos";10108;17/08/2021;1;31;;
" Los Lagos";10109;17/08/2021;;6;;
" Los Lagos";10201;17/08/2021;;52;;
" Los Lagos";10202;17/08/2021;;1;;
" Los Lagos";10203;17/08/2021;;1;;
" Los Lagos";10204;17/08/2021;;10;;
" Los Lagos";10205;17/08/2021;;22;;
" Los Lagos";10206;17/08/2021;1;3;;
" Los Lagos";10207;17/08/2021;;8;;
" Los Lagos";10208;17/08/2021;;1;;
" Los Lagos";10209;17/08/2021;1;2;;
" Los Lagos";10301;17/08/2021;;27;;
" Los Lagos";10305;17/08/2021;;14;;
" Los Lagos";10306;17/08/2021;;7;;
" Los Lagos";10401;17/08/2021;3;24;;
" Los Lagos";10403;17/08/2021;6;18;;
" Aisén Gral. C. Ibáñez Campo";11101;17/08/2021;12;75;;
" Aisén Gral. C. Ibáñez Campo";11201;17/08/2021;2;53;;
" Aisén Gral. C. Ibáñez Campo";11202;17/08/2021;2;10;;
" Aisén Gral. C. Ibáñez Campo";11301;17/08/2021;;9;;
" Aisén Gral. C. Ibáñez Campo";11302;17/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11401;17/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11402;17/08/2021;1;3;;
" Magallanes y  La Antártica Chilena";12101;17/08/2021;1;128;;
" Magallanes y  La Antártica Chilena";12301;17/08/2021;1;8;;
" Magallanes y  La Antártica Chilena";12401;17/08/2021;;23;;
Metropolitana  Santiago;13101;17/08/2021;1;5;;
Metropolitana  Santiago;13103;17/08/2021;1;;;
Metropolitana  Santiago;13104;17/08/2021;;;;2
Metropolitana  Santiago;13105;17/08/2021;;1;;
Metropolitana  Santiago;13106;17/08/2021;;2;;
Metropolitana  Santiago;13107;17/08/2021;;2;;
Metropolitana  Santiago;13108;17/08/2021;;15;;
Metropolitana  Santiago;13109;17/08/2021;;1;;1
Metropolitana  Santiago;13110;17/08/2021;;2;;
Metropolitana  Santiago;13111;17/08/2021;;1;;
Metropolitana  Santiago;13113;17/08/2021;;;;1
Metropolitana  Santiago;13114;17/08/2021;;1;;1
Metropolitana  Santiago;13115;17/08/2021;;2;;
Metropolitana  Santiago;13116;17/08/2021;;1;;
Metropolitana  Santiago;13117;17/08/2021;1;2;;
Metropolitana  Santiago;13118;17/08/2021;;5;;
Metropolitana  Santiago;13119;17/08/2021;;26;;
Metropolitana  Santiago;13121;17/08/2021;;2;;
Metropolitana  Santiago;13122;17/08/2021;;6;;
Metropolitana  Santiago;13123;17/08/2021;;14;;1
Metropolitana  Santiago;13124;17/08/2021;;2;;
Metropolitana  Santiago;13125;17/08/2021;4;3;;
Metropolitana  Santiago;13127;17/08/2021;3;18;;1
Metropolitana  Santiago;13128;17/08/2021;;4;;1
Metropolitana  Santiago;13129;17/08/2021;;4;;
Metropolitana  Santiago;13130;17/08/2021;;2;;
Metropolitana  Santiago;13131;17/08/2021;;2;;
Metropolitana  Santiago;13201;17/08/2021;;8;;
Metropolitana  Santiago;13301;17/08/2021;;3;;1
Metropolitana  Santiago;13302;17/08/2021;1;;;
Metropolitana  Santiago;13401;17/08/2021;;3;;
Metropolitana  Santiago;13402;17/08/2021;;1;;
Metropolitana  Santiago;13404;17/08/2021;;1;;
Metropolitana  Santiago;13505;17/08/2021;;5;;
Metropolitana  Santiago;13602;17/08/2021;;1;;
Metropolitana  Santiago;13604;17/08/2021;;1;;
Metropolitana  Santiago;13605;17/08/2021;;1;;
" Los Ríos";14101;17/08/2021;3;161;;
" Los Ríos";14102;17/08/2021;;11;;
" Los Ríos";14103;17/08/2021;1;15;;
" Los Ríos";14104;17/08/2021;1;28;;
" Los Ríos";14105;17/08/2021;;6;;
" Los Ríos";14106;17/08/2021;1;38;;
" Los Ríos";14107;17/08/2021;3;42;;
" Los Ríos";14108;17/08/2021;;54;;
" Los Ríos";14201;17/08/2021;1;75;;
" Los Ríos";14202;17/08/2021;;23;;
" Los Ríos";14203;17/08/2021;2;23;;
" Los Ríos";14204;17/08/2021;3;34;;
" Arica y Parinacota";15101;17/08/2021;;3;;
" Arica y Parinacota";15102;17/08/2021;;6;;
" Ñuble";16101;17/08/2021;1;1;;
" Ñuble";16203;17/08/2021;;5;;
" Ñuble";16302;17/08/2021;;1;;
" Tarapacá";1101;18/08/2021;;531;;
" Tarapacá";1107;18/08/2021;9;225;;
" Tarapacá";1401;18/08/2021;;35;;
" Tarapacá";1402;18/08/2021;;2;;
" Tarapacá";1404;18/08/2021;;3;;
" Tarapacá";1405;18/08/2021;;5;;
" Antofagasta";2101;18/08/2021;7;1696;;1
" Antofagasta";2102;18/08/2021;;48;;
" Antofagasta";2103;18/08/2021;;13;;
" Antofagasta";2104;18/08/2021;;74;;
" Antofagasta";2201;18/08/2021;1;851;;
" Antofagasta";2203;18/08/2021;;11;;
" Antofagasta";2301;18/08/2021;1;129;;
" Antofagasta";2302;18/08/2021;;20;;
" Atacama";3101;18/08/2021;;531;;
" Atacama";3102;18/08/2021;;103;;
" Atacama";3103;18/08/2021;;73;;
" Atacama";3201;18/08/2021;;56;;
" Atacama";3202;18/08/2021;;99;;
" Atacama";3301;18/08/2021;;257;;
" Atacama";3302;18/08/2021;;24;;
" Atacama";3303;18/08/2021;2;36;;
" Atacama";3304;18/08/2021;;63;;
" Coquimbo";4101;18/08/2021;4;1055;;
" Coquimbo";4102;18/08/2021;4;965;;
" Coquimbo";4103;18/08/2021;;39;;
" Coquimbo";4104;18/08/2021;1;16;;
" Coquimbo";4105;18/08/2021;3;14;;
" Coquimbo";4106;18/08/2021;1;129;;
" Coquimbo";4201;18/08/2021;;204;;
" Coquimbo";4202;18/08/2021;3;27;;
" Coquimbo";4203;18/08/2021;;92;;
" Coquimbo";4204;18/08/2021;9;182;;
" Coquimbo";4301;18/08/2021;1;578;;
" Coquimbo";4302;18/08/2021;1;55;;
" Coquimbo";4303;18/08/2021;2;108;;
" Coquimbo";4304;18/08/2021;;77;;
" Coquimbo";4305;18/08/2021;;14;;
" Valparaíso";5101;18/08/2021;;1153;;
" Valparaíso";5102;18/08/2021;;108;;
" Valparaíso";5103;18/08/2021;;250;;
" Valparaíso";5104;18/08/2021;;59;;
" Valparaíso";5105;18/08/2021;;110;;
" Valparaíso";5107;18/08/2021;;141;;
" Valparaíso";5109;18/08/2021;2;1023;;
" Valparaíso";5201;18/08/2021;8;;;
" Valparaíso";5301;18/08/2021;;415;;
" Valparaíso";5302;18/08/2021;;108;;
" Valparaíso";5303;18/08/2021;;69;;
" Valparaíso";5304;18/08/2021;;85;;
" Valparaíso";5401;18/08/2021;;169;;
" Valparaíso";5402;18/08/2021;;133;;
" Valparaíso";5403;18/08/2021;;63;;
" Valparaíso";5404;18/08/2021;;80;;
" Valparaíso";5405;18/08/2021;;127;;
" Valparaíso";5501;18/08/2021;;284;;
" Valparaíso";5502;18/08/2021;;194;;1
" Valparaíso";5503;18/08/2021;;99;;
" Valparaíso";5504;18/08/2021;;76;;
" Valparaíso";5506;18/08/2021;;97;;
" Valparaíso";5601;18/08/2021;;382;;1
" Valparaíso";5602;18/08/2021;;77;;
" Valparaíso";5603;18/08/2021;;91;;
" Valparaíso";5604;18/08/2021;;99;;
" Valparaíso";5605;18/08/2021;;47;;
" Valparaíso";5606;18/08/2021;;136;;
" Valparaíso";5701;18/08/2021;;431;;
" Valparaíso";5702;18/08/2021;;89;;
" Valparaíso";5703;18/08/2021;;188;;
" Valparaíso";5704;18/08/2021;;55;;
" Valparaíso";5705;18/08/2021;;79;;
" Valparaíso";5706;18/08/2021;;96;;
" Valparaíso";5801;18/08/2021;;531;;1
" Valparaíso";5802;18/08/2021;;204;;
" Valparaíso";5803;18/08/2021;;79;;
" Valparaíso";5804;18/08/2021;;402;;
Libertador B. O'Higgins;6101;18/08/2021;;200;;1
Libertador B. O'Higgins;6102;18/08/2021;1;16;;
Libertador B. O'Higgins;6103;18/08/2021;;32;;
Libertador B. O'Higgins;6104;18/08/2021;;65;;
Libertador B. O'Higgins;6105;18/08/2021;;27;;
Libertador B. O'Higgins;6106;18/08/2021;;3;;
Libertador B. O'Higgins;6107;18/08/2021;;15;;
Libertador B. O'Higgins;6108;18/08/2021;;27;;
Libertador B. O'Higgins;6109;18/08/2021;;17;;
Libertador B. O'Higgins;6110;18/08/2021;;6;;
Libertador B. O'Higgins;6111;18/08/2021;;5;;
Libertador B. O'Higgins;6112;18/08/2021;;5;;
Libertador B. O'Higgins;6113;18/08/2021;;34;;
Libertador B. O'Higgins;6114;18/08/2021;;1;;
Libertador B. O'Higgins;6115;18/08/2021;;51;;
Libertador B. O'Higgins;6116;18/08/2021;;27;;
Libertador B. O'Higgins;6117;18/08/2021;;58;;
Libertador B. O'Higgins;6201;18/08/2021;;16;;
Libertador B. O'Higgins;6202;18/08/2021;;5;;
Libertador B. O'Higgins;6203;18/08/2021;;32;;
Libertador B. O'Higgins;6204;18/08/2021;;9;;
Libertador B. O'Higgins;6205;18/08/2021;1;5;;
Libertador B. O'Higgins;6206;18/08/2021;;15;;
Libertador B. O'Higgins;6301;18/08/2021;;123;;
Libertador B. O'Higgins;6302;18/08/2021;;3;;
Libertador B. O'Higgins;6303;18/08/2021;;10;;
Libertador B. O'Higgins;6304;18/08/2021;2;14;;
Libertador B. O'Higgins;6305;18/08/2021;;54;;
Libertador B. O'Higgins;6306;18/08/2021;;4;;
Libertador B. O'Higgins;6307;18/08/2021;;1;;
Libertador B. O'Higgins;6308;18/08/2021;;1;;
Libertador B. O'Higgins;6309;18/08/2021;;4;;
Libertador B. O'Higgins;6310;18/08/2021;;50;;
Maule;7101;18/08/2021;;845;;
Maule;7102;18/08/2021;;198;;
Maule;7103;18/08/2021;;26;;
Maule;7104;18/08/2021;;5;;
Maule;7105;18/08/2021;;203;;
Maule;7106;18/08/2021;;61;;
Maule;7107;18/08/2021;;23;;
Maule;7108;18/08/2021;;33;;
Maule;7109;18/08/2021;1;168;;
Maule;7110;18/08/2021;;41;;
Maule;7201;18/08/2021;;210;;
Maule;7202;18/08/2021;;40;;
Maule;7203;18/08/2021;;42;;
Maule;7301;18/08/2021;;633;;2
Maule;7302;18/08/2021;;48;;
Maule;7303;18/08/2021;;28;;
Maule;7304;18/08/2021;;226;;
Maule;7305;18/08/2021;;68;;
Maule;7306;18/08/2021;;94;;
Maule;7307;18/08/2021;;124;;
Maule;7308;18/08/2021;;123;;
Maule;7309;18/08/2021;;16;;
Maule;7401;18/08/2021;;513;;
Maule;7402;18/08/2021;;164;;
Maule;7403;18/08/2021;;155;;
Maule;7404;18/08/2021;;258;;
Maule;7405;18/08/2021;;69;;
Maule;7406;18/08/2021;;215;;
Maule;7407;18/08/2021;;61;;
Maule;7408;18/08/2021;;97;;
Bíobío;8101;18/08/2021;3;633;;
Bíobío;8102;18/08/2021;;470;;
Bíobío;8103;18/08/2021;;198;;
Bíobío;8104;18/08/2021;;37;;
Bíobío;8105;18/08/2021;1;50;;
Bíobío;8106;18/08/2021;;146;;
Bíobío;8107;18/08/2021;1;123;;
Bíobío;8108;18/08/2021;;450;;
Bíobío;8109;18/08/2021;18;62;;
Bíobío;8110;18/08/2021;1;381;;
Bíobío;8111;18/08/2021;;113;;
Bíobío;8112;18/08/2021;;239;;
Bíobío;8201;18/08/2021;;55;;
Bíobío;8202;18/08/2021;;108;;
Bíobío;8203;18/08/2021;1;118;;
Bíobío;8204;18/08/2021;;23;;
Bíobío;8205;18/08/2021;;95;;1
Bíobío;8206;18/08/2021;;86;;1
Bíobío;8207;18/08/2021;3;29;;
Bíobío;8301;18/08/2021;;549;;
Bíobío;8302;18/08/2021;;5;;
Bíobío;8303;18/08/2021;;96;;
Bíobío;8304;18/08/2021;;91;;
Bíobío;8305;18/08/2021;;79;;
Bíobío;8306;18/08/2021;;83;;
Bíobío;8307;18/08/2021;;59;;
Bíobío;8308;18/08/2021;;7;;
Bíobío;8309;18/08/2021;;23;;
Bíobío;8310;18/08/2021;;15;;
Bíobío;8311;18/08/2021;;47;;
Bíobío;8312;18/08/2021;;69;;
Bíobío;8313;18/08/2021;;55;;
Bíobío;8314;18/08/2021;4;8;;
" La Araucanía";9101;18/08/2021;;846;;1
" La Araucanía";9102;18/08/2021;;103;;
" La Araucanía";9103;18/08/2021;;58;;
" La Araucanía";9104;18/08/2021;;24;;
" La Araucanía";9105;18/08/2021;1;72;;
" La Araucanía";9106;18/08/2021;;52;;
" La Araucanía";9107;18/08/2021;1;54;;3
" La Araucanía";9108;18/08/2021;;160;;
" La Araucanía";9109;18/08/2021;;85;;
" La Araucanía";9110;18/08/2021;;23;;
" La Araucanía";9111;18/08/2021;;131;;
" La Araucanía";9112;18/08/2021;;220;;
" La Araucanía";9113;18/08/2021;;22;;
" La Araucanía";9114;18/08/2021;1;150;;
" La Araucanía";9115;18/08/2021;3;144;;
" La Araucanía";9116;18/08/2021;;29;;
" La Araucanía";9117;18/08/2021;2;37;;
" La Araucanía";9118;18/08/2021;;21;;
" La Araucanía";9119;18/08/2021;;129;;
" La Araucanía";9120;18/08/2021;1;247;;
" La Araucanía";9121;18/08/2021;;75;;
" La Araucanía";9201;18/08/2021;;222;;
" La Araucanía";9202;18/08/2021;;86;;
" La Araucanía";9203;18/08/2021;;101;;
" La Araucanía";9204;18/08/2021;;10;;
" La Araucanía";9205;18/08/2021;;27;;
" La Araucanía";9206;18/08/2021;;38;;
" La Araucanía";9207;18/08/2021;;22;;
" La Araucanía";9208;18/08/2021;;38;;
" La Araucanía";9209;18/08/2021;2;52;;
" La Araucanía";9210;18/08/2021;;79;;
" La Araucanía";9211;18/08/2021;;51;;
" Los Lagos";10101;18/08/2021;2;485;;
" Los Lagos";10102;18/08/2021;;6;;
" Los Lagos";10103;18/08/2021;;15;;
" Los Lagos";10104;18/08/2021;;24;;
" Los Lagos";10105;18/08/2021;;6;;
" Los Lagos";10106;18/08/2021;;30;;
" Los Lagos";10107;18/08/2021;;10;;
" Los Lagos";10108;18/08/2021;;14;;
" Los Lagos";10109;18/08/2021;;27;;
" Los Lagos";10201;18/08/2021;;158;;
" Los Lagos";10202;18/08/2021;;185;;
" Los Lagos";10203;18/08/2021;;52;;
" Los Lagos";10204;18/08/2021;;9;;
" Los Lagos";10205;18/08/2021;;37;;
" Los Lagos";10206;18/08/2021;;8;;
" Los Lagos";10207;18/08/2021;;28;;
" Los Lagos";10208;18/08/2021;;39;;
" Los Lagos";10209;18/08/2021;2;17;;
" Los Lagos";10210;18/08/2021;;41;;
" Los Lagos";10301;18/08/2021;1;253;;
" Los Lagos";10302;18/08/2021;;1;;
" Los Lagos";10303;18/08/2021;;113;;
" Los Lagos";10304;18/08/2021;;28;;
" Los Lagos";10305;18/08/2021;;38;;
" Los Lagos";10306;18/08/2021;;22;;
" Los Lagos";10307;18/08/2021;;18;;
" Los Lagos";10401;18/08/2021;;13;;
" Los Lagos";10402;18/08/2021;;7;;
" Los Lagos";10403;18/08/2021;1;14;;
" Aisén Gral. C. Ibáñez Campo";11101;18/08/2021;13;115;;
" Aisén Gral. C. Ibáñez Campo";11201;18/08/2021;1;44;;
" Aisén Gral. C. Ibáñez Campo";11202;18/08/2021;2;16;;
" Aisén Gral. C. Ibáñez Campo";11301;18/08/2021;4;1;;
" Aisén Gral. C. Ibáñez Campo";11303;18/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11401;18/08/2021;;16;;
" Aisén Gral. C. Ibáñez Campo";11402;18/08/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;18/08/2021;1;260;;
" Magallanes y  La Antártica Chilena";12301;18/08/2021;;2;;
" Magallanes y  La Antártica Chilena";12401;18/08/2021;;17;;
Metropolitana  Santiago;13101;18/08/2021;1;454;;1
Metropolitana  Santiago;13102;18/08/2021;;190;;
Metropolitana  Santiago;13103;18/08/2021;5;353;;
Metropolitana  Santiago;13104;18/08/2021;;153;;
Metropolitana  Santiago;13105;18/08/2021;;211;;
Metropolitana  Santiago;13106;18/08/2021;2;391;;
Metropolitana  Santiago;13107;18/08/2021;;195;;
Metropolitana  Santiago;13108;18/08/2021;;181;;1
Metropolitana  Santiago;13109;18/08/2021;;268;;
Metropolitana  Santiago;13110;18/08/2021;;846;;
Metropolitana  Santiago;13111;18/08/2021;;169;;
Metropolitana  Santiago;13112;18/08/2021;;347;;
Metropolitana  Santiago;13113;18/08/2021;;336;;
Metropolitana  Santiago;13114;18/08/2021;;795;;
Metropolitana  Santiago;13115;18/08/2021;1;401;;
Metropolitana  Santiago;13116;18/08/2021;;234;;
Metropolitana  Santiago;13117;18/08/2021;;292;;
Metropolitana  Santiago;13118;18/08/2021;3;321;;1
Metropolitana  Santiago;13119;18/08/2021;;1053;;
Metropolitana  Santiago;13120;18/08/2021;;496;;
Metropolitana  Santiago;13121;18/08/2021;;232;;
Metropolitana  Santiago;13122;18/08/2021;;616;;
Metropolitana  Santiago;13123;18/08/2021;;374;;
Metropolitana  Santiago;13124;18/08/2021;;342;;
Metropolitana  Santiago;13125;18/08/2021;2;320;;1
Metropolitana  Santiago;13126;18/08/2021;;415;;1
Metropolitana  Santiago;13127;18/08/2021;;175;;
Metropolitana  Santiago;13128;18/08/2021;;529;;
Metropolitana  Santiago;13129;18/08/2021;;242;;
Metropolitana  Santiago;13130;18/08/2021;1;300;;
Metropolitana  Santiago;13131;18/08/2021;6;134;;
Metropolitana  Santiago;13132;18/08/2021;1;365;;
Metropolitana  Santiago;13201;18/08/2021;1;545;;1
Metropolitana  Santiago;13202;18/08/2021;;89;;
Metropolitana  Santiago;13203;18/08/2021;;60;;
Metropolitana  Santiago;13301;18/08/2021;2;279;;
Metropolitana  Santiago;13302;18/08/2021;;555;;
Metropolitana  Santiago;13303;18/08/2021;;101;;
Metropolitana  Santiago;13401;18/08/2021;;285;;
Metropolitana  Santiago;13402;18/08/2021;1;397;;
Metropolitana  Santiago;13403;18/08/2021;;96;;
Metropolitana  Santiago;13404;18/08/2021;;263;;
Metropolitana  Santiago;13501;18/08/2021;;483;;1
Metropolitana  Santiago;13502;18/08/2021;;48;;
Metropolitana  Santiago;13503;18/08/2021;;158;;
Metropolitana  Santiago;13504;18/08/2021;;52;;
Metropolitana  Santiago;13505;18/08/2021;;18;;
Metropolitana  Santiago;13601;18/08/2021;2;266;;
Metropolitana  Santiago;13602;18/08/2021;;64;;
Metropolitana  Santiago;13603;18/08/2021;1;196;;
Metropolitana  Santiago;13604;18/08/2021;;77;;
Metropolitana  Santiago;13605;18/08/2021;;279;;
" Los Ríos";14101;18/08/2021;2;198;;
" Los Ríos";14102;18/08/2021;;9;;
" Los Ríos";14103;18/08/2021;;13;;
" Los Ríos";14104;18/08/2021;6;37;;
" Los Ríos";14105;18/08/2021;;11;;
" Los Ríos";14106;18/08/2021;1;4;;
" Los Ríos";14107;18/08/2021;1;36;;
" Los Ríos";14108;18/08/2021;;84;;
" Los Ríos";14201;18/08/2021;;10;;
" Los Ríos";14202;18/08/2021;1;39;;
" Los Ríos";14203;18/08/2021;1;26;;
" Los Ríos";14204;18/08/2021;1;48;;
" Arica y Parinacota";15101;18/08/2021;;899;;
" Arica y Parinacota";15102;18/08/2021;2;1;;
" Arica y Parinacota";15201;18/08/2021;;1;;
" Ñuble";16101;18/08/2021;;780;;
" Ñuble";16102;18/08/2021;;92;;
" Ñuble";16103;18/08/2021;;152;;
" Ñuble";16104;18/08/2021;;86;;
" Ñuble";16105;18/08/2021;;57;;
" Ñuble";16106;18/08/2021;;47;;
" Ñuble";16107;18/08/2021;;79;;
" Ñuble";16108;18/08/2021;;67;;
" Ñuble";16109;18/08/2021;;104;;
" Ñuble";16201;18/08/2021;;28;;
" Ñuble";16202;18/08/2021;;26;;
" Ñuble";16203;18/08/2021;;59;;
" Ñuble";16204;18/08/2021;;29;;
" Ñuble";16205;18/08/2021;;7;;
" Ñuble";16206;18/08/2021;;17;;
" Ñuble";16207;18/08/2021;;33;;
" Ñuble";16301;18/08/2021;;239;;
" Ñuble";16302;18/08/2021;;135;;
" Ñuble";16303;18/08/2021;;44;;
" Ñuble";16304;18/08/2021;;29;;
" Ñuble";16305;18/08/2021;;68;;
" Tarapacá";1101;19/08/2021;1;490;;
" Tarapacá";1107;19/08/2021;5;260;;
" Tarapacá";1401;19/08/2021;6;39;;
" Tarapacá";1404;19/08/2021;;3;;
" Tarapacá";1405;19/08/2021;;12;;
" Antofagasta";2101;19/08/2021;1;1047;;
" Antofagasta";2102;19/08/2021;;19;;
" Antofagasta";2103;19/08/2021;;4;;
" Antofagasta";2104;19/08/2021;;31;;
" Antofagasta";2201;19/08/2021;;604;;
" Antofagasta";2203;19/08/2021;;4;;
" Antofagasta";2301;19/08/2021;;82;;
" Antofagasta";2302;19/08/2021;;5;;
" Atacama";3101;19/08/2021;;518;;1
" Atacama";3102;19/08/2021;;50;;
" Atacama";3103;19/08/2021;;48;;
" Atacama";3201;19/08/2021;;42;;
" Atacama";3202;19/08/2021;;33;;
" Atacama";3301;19/08/2021;;134;;
" Atacama";3302;19/08/2021;;12;;
" Atacama";3303;19/08/2021;;18;;
" Atacama";3304;19/08/2021;;17;;
" Coquimbo";4101;19/08/2021;5;742;;
" Coquimbo";4102;19/08/2021;8;594;;1
" Coquimbo";4103;19/08/2021;;38;;
" Coquimbo";4104;19/08/2021;;4;;
" Coquimbo";4105;19/08/2021;;3;;
" Coquimbo";4106;19/08/2021;;83;;
" Coquimbo";4201;19/08/2021;2;93;;
" Coquimbo";4202;19/08/2021;3;24;;
" Coquimbo";4203;19/08/2021;1;68;;
" Coquimbo";4204;19/08/2021;23;126;;
" Coquimbo";4301;19/08/2021;;316;;
" Coquimbo";4302;19/08/2021;5;30;;
" Coquimbo";4303;19/08/2021;;107;;
" Coquimbo";4304;19/08/2021;;37;;
" Coquimbo";4305;19/08/2021;;20;;
" Valparaíso";5101;19/08/2021;1;560;;
" Valparaíso";5102;19/08/2021;;53;;
" Valparaíso";5103;19/08/2021;2;184;;
" Valparaíso";5105;19/08/2021;;77;;
" Valparaíso";5107;19/08/2021;;82;;
" Valparaíso";5109;19/08/2021;;763;;
" Valparaíso";5201;19/08/2021;28;;;
" Valparaíso";5301;19/08/2021;;185;;
" Valparaíso";5302;19/08/2021;;41;;
" Valparaíso";5303;19/08/2021;;18;;
" Valparaíso";5304;19/08/2021;;47;;
" Valparaíso";5401;19/08/2021;;67;;
" Valparaíso";5402;19/08/2021;;60;;2
" Valparaíso";5403;19/08/2021;;46;;
" Valparaíso";5404;19/08/2021;;31;;
" Valparaíso";5405;19/08/2021;;77;;
" Valparaíso";5501;19/08/2021;;151;;
" Valparaíso";5502;19/08/2021;;82;;
" Valparaíso";5503;19/08/2021;;52;;
" Valparaíso";5504;19/08/2021;1;68;;
" Valparaíso";5506;19/08/2021;;43;;
" Valparaíso";5601;19/08/2021;;206;;
" Valparaíso";5602;19/08/2021;;35;;
" Valparaíso";5603;19/08/2021;;68;;
" Valparaíso";5604;19/08/2021;;51;;
" Valparaíso";5605;19/08/2021;;35;;
" Valparaíso";5606;19/08/2021;;122;;
" Valparaíso";5701;19/08/2021;;187;;
" Valparaíso";5702;19/08/2021;;26;;
" Valparaíso";5703;19/08/2021;;66;;
" Valparaíso";5704;19/08/2021;;14;;
" Valparaíso";5705;19/08/2021;;9;;
" Valparaíso";5706;19/08/2021;;26;;
" Valparaíso";5801;19/08/2021;;367;;1
" Valparaíso";5802;19/08/2021;;135;;
" Valparaíso";5803;19/08/2021;;33;;
" Valparaíso";5804;19/08/2021;;349;;1
Libertador B. O'Higgins;6101;19/08/2021;;152;;1
Libertador B. O'Higgins;6102;19/08/2021;;30;;
Libertador B. O'Higgins;6103;19/08/2021;;12;;
Libertador B. O'Higgins;6104;19/08/2021;;31;;
Libertador B. O'Higgins;6105;19/08/2021;;13;;
Libertador B. O'Higgins;6106;19/08/2021;;4;;
Libertador B. O'Higgins;6107;19/08/2021;;6;;
Libertador B. O'Higgins;6108;19/08/2021;;7;;
Libertador B. O'Higgins;6109;19/08/2021;;4;;
Libertador B. O'Higgins;6110;19/08/2021;;14;;
Libertador B. O'Higgins;6111;19/08/2021;2;5;;
Libertador B. O'Higgins;6112;19/08/2021;;8;;
Libertador B. O'Higgins;6113;19/08/2021;;6;;
Libertador B. O'Higgins;6114;19/08/2021;;1;;
Libertador B. O'Higgins;6115;19/08/2021;1;34;;
Libertador B. O'Higgins;6116;19/08/2021;;26;;
Libertador B. O'Higgins;6117;19/08/2021;;114;;
Libertador B. O'Higgins;6201;19/08/2021;;18;;
Libertador B. O'Higgins;6202;19/08/2021;;13;;
Libertador B. O'Higgins;6203;19/08/2021;3;36;;
Libertador B. O'Higgins;6204;19/08/2021;;2;;
Libertador B. O'Higgins;6205;19/08/2021;;5;;
Libertador B. O'Higgins;6206;19/08/2021;;9;;
Libertador B. O'Higgins;6301;19/08/2021;;160;;
Libertador B. O'Higgins;6302;19/08/2021;;1;;
Libertador B. O'Higgins;6303;19/08/2021;1;52;;
Libertador B. O'Higgins;6304;19/08/2021;;15;;
Libertador B. O'Higgins;6305;19/08/2021;;10;;
Libertador B. O'Higgins;6306;19/08/2021;;3;;
Libertador B. O'Higgins;6308;19/08/2021;;13;;
Libertador B. O'Higgins;6310;19/08/2021;;23;;
Maule;7101;19/08/2021;;436;;
Maule;7102;19/08/2021;;133;;
Maule;7103;19/08/2021;;24;;
Maule;7104;19/08/2021;;12;;
Maule;7105;19/08/2021;;108;;
Maule;7106;19/08/2021;;29;;
Maule;7107;19/08/2021;;26;;
Maule;7108;19/08/2021;;14;;
Maule;7109;19/08/2021;1;122;;
Maule;7110;19/08/2021;;25;;
Maule;7201;19/08/2021;;100;;
Maule;7202;19/08/2021;;26;;
Maule;7203;19/08/2021;;18;;
Maule;7301;19/08/2021;;374;;
Maule;7302;19/08/2021;;32;;
Maule;7303;19/08/2021;;20;;
Maule;7304;19/08/2021;;117;;
Maule;7305;19/08/2021;;43;;
Maule;7306;19/08/2021;;44;;
Maule;7307;19/08/2021;;28;;
Maule;7308;19/08/2021;;61;;
Maule;7309;19/08/2021;;8;;
Maule;7401;19/08/2021;;219;;
Maule;7402;19/08/2021;;102;;
Maule;7403;19/08/2021;;113;;
Maule;7404;19/08/2021;;104;;
Maule;7405;19/08/2021;;41;;
Maule;7406;19/08/2021;;168;;
Maule;7407;19/08/2021;;32;;
Maule;7408;19/08/2021;;76;;
Bíobío;8101;19/08/2021;3;774;;1
Bíobío;8102;19/08/2021;;404;;
Bíobío;8103;19/08/2021;;269;;
Bíobío;8104;19/08/2021;;28;;
Bíobío;8105;19/08/2021;;81;;
Bíobío;8106;19/08/2021;;145;;
Bíobío;8107;19/08/2021;;160;;
Bíobío;8108;19/08/2021;;512;;
Bíobío;8109;19/08/2021;;33;;
Bíobío;8110;19/08/2021;;488;;
Bíobío;8111;19/08/2021;;186;;
Bíobío;8112;19/08/2021;;296;;
Bíobío;8201;19/08/2021;;103;;
Bíobío;8202;19/08/2021;6;144;;
Bíobío;8203;19/08/2021;2;129;;
Bíobío;8204;19/08/2021;;19;;
Bíobío;8205;19/08/2021;;114;;
Bíobío;8206;19/08/2021;;51;;
