REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Bíobío;8101;04/10/2021;928;4;;
Bíobío;8102;04/10/2021;366;3;;
Bíobío;8103;04/10/2021;254;2;;
Bíobío;8104;04/10/2021;8;;;
Bíobío;8105;04/10/2021;54;3;;
Bíobío;8106;04/10/2021;271;;;
Bíobío;8107;04/10/2021;217;1;;
Bíobío;8108;04/10/2021;493;2;;
Bíobío;8109;04/10/2021;19;;;
Bíobío;8110;04/10/2021;686;1;;
Bíobío;8111;04/10/2021;148;2;;
Bíobío;8112;04/10/2021;326;3;;
Bíobío;8201;04/10/2021;62;2;;
Bíobío;8202;04/10/2021;122;;;
Bíobío;8203;04/10/2021;204;2;;
Bíobío;8204;04/10/2021;6;1;;
Bíobío;8205;04/10/2021;186;;;
Bíobío;8206;04/10/2021;89;;;
Bíobío;8207;04/10/2021;32;2;;
Bíobío;8301;04/10/2021;938;5;;
Bíobío;8302;04/10/2021;8;;;
Bíobío;8303;04/10/2021;190;;;
Bíobío;8304;04/10/2021;149;1;;
Bíobío;8305;04/10/2021;140;;;
Bíobío;8306;04/10/2021;130;1;;
Bíobío;8307;04/10/2021;38;;;
Bíobío;8308;04/10/2021;10;;;
Bíobío;8309;04/10/2021;34;1;;
Bíobío;8310;04/10/2021;5;;;
Bíobío;8311;04/10/2021;67;;;
Bíobío;8312;04/10/2021;127;2;;
Bíobío;8313;04/10/2021;54;;;
Bíobío;8314;04/10/2021;7;4;;
" La Araucanía";9101;04/10/2021;831;4;;
" La Araucanía";9102;04/10/2021;125;;;
" La Araucanía";9103;04/10/2021;138;;;1
" La Araucanía";9104;04/10/2021;52;;;
" La Araucanía";9105;04/10/2021;112;;;
" La Araucanía";9106;04/10/2021;72;3;;
" La Araucanía";9107;04/10/2021;54;;;
" La Araucanía";9108;04/10/2021;290;2;;
" La Araucanía";9109;04/10/2021;56;;;
" La Araucanía";9110;04/10/2021;33;1;;
" La Araucanía";9111;04/10/2021;174;1;;
" La Araucanía";9112;04/10/2021;321;5;;
" La Araucanía";9113;04/10/2021;18;;;
" La Araucanía";9114;04/10/2021;15;;;
" La Araucanía";9115;04/10/2021;116;2;;
" La Araucanía";9117;04/10/2021;87;1;;
" La Araucanía";9118;04/10/2021;51;;;
" La Araucanía";9119;04/10/2021;106;3;;
" La Araucanía";9120;04/10/2021;418;4;;
" La Araucanía";9121;04/10/2021;91;;;
" La Araucanía";9201;04/10/2021;310;1;;
" La Araucanía";9202;04/10/2021;99;;;
" La Araucanía";9203;04/10/2021;78;1;;
" La Araucanía";9204;04/10/2021;56;;;
" La Araucanía";9205;04/10/2021;175;;;
" La Araucanía";9206;04/10/2021;99;;;
" La Araucanía";9207;04/10/2021;28;;;
" La Araucanía";9208;04/10/2021;17;;;
" La Araucanía";9209;04/10/2021;49;2;;
" La Araucanía";9210;04/10/2021;72;3;;
" La Araucanía";9211;04/10/2021;81;1;;
" Los Lagos";10101;04/10/2021;556;9;;
" Los Lagos";10102;04/10/2021;65;;;
" Los Lagos";10103;04/10/2021;27;2;;
" Los Lagos";10104;04/10/2021;16;2;;
" Los Lagos";10105;04/10/2021;41;1;;
" Los Lagos";10106;04/10/2021;17;;;
" Los Lagos";10107;04/10/2021;28;1;;
" Los Lagos";10108;04/10/2021;64;;;
" Los Lagos";10109;04/10/2021;98;4;;
" Los Lagos";10201;04/10/2021;114;1;;
" Los Lagos";10202;04/10/2021;74;1;;
" Los Lagos";10203;04/10/2021;48;;;
" Los Lagos";10204;04/10/2021;8;;;
" Los Lagos";10205;04/10/2021;15;;;
" Los Lagos";10206;04/10/2021;28;;;
" Los Lagos";10207;04/10/2021;14;;;
" Los Lagos";10208;04/10/2021;59;1;;
" Los Lagos";10209;04/10/2021;51;;;
" Los Lagos";10210;04/10/2021;3;1;;
" Los Lagos";10301;04/10/2021;460;10;;
" Los Lagos";10302;04/10/2021;40;;;
" Los Lagos";10303;04/10/2021;66;;;
" Los Lagos";10304;04/10/2021;74;;;
" Los Lagos";10305;04/10/2021;52;1;;
" Los Lagos";10306;04/10/2021;15;;;
" Los Lagos";10307;04/10/2021;18;;;
" Los Lagos";10401;04/10/2021;1;;;
" Los Lagos";10402;04/10/2021;3;1;;
" Los Lagos";10403;04/10/2021;17;;;
" Los Lagos";10404;04/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;04/10/2021;220;9;;
" Aisén Gral. C. Ibáñez Campo";11201;04/10/2021;33;4;;
" Aisén Gral. C. Ibáñez Campo";11202;04/10/2021;37;3;;
" Aisén Gral. C. Ibáñez Campo";11301;04/10/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";11401;04/10/2021;14;3;;
" Magallanes y  La Antártica Chilena";12101;04/10/2021;571;7;;
" Magallanes y  La Antártica Chilena";12201;04/10/2021;;5;;
" Magallanes y  La Antártica Chilena";12301;04/10/2021;30;;;
" Magallanes y  La Antártica Chilena";12401;04/10/2021;103;1;;
Metropolitana  Santiago;13101;04/10/2021;571;6;;
Metropolitana  Santiago;13102;04/10/2021;217;4;;
Metropolitana  Santiago;13103;04/10/2021;343;16;;
Metropolitana  Santiago;13104;04/10/2021;904;4;;
Metropolitana  Santiago;13105;04/10/2021;879;13;;
Metropolitana  Santiago;13106;04/10/2021;613;6;;
Metropolitana  Santiago;13107;04/10/2021;328;4;;
Metropolitana  Santiago;13108;04/10/2021;4;;;1
Metropolitana  Santiago;13109;04/10/2021;502;2;;
Metropolitana  Santiago;13110;04/10/2021;1568;6;;
Metropolitana  Santiago;13111;04/10/2021;727;7;;
Metropolitana  Santiago;13112;04/10/2021;649;10;;
Metropolitana  Santiago;13113;04/10/2021;322;5;;1
Metropolitana  Santiago;13114;04/10/2021;1411;2;;
Metropolitana  Santiago;13115;04/10/2021;692;3;;
Metropolitana  Santiago;13116;04/10/2021;375;5;;1
Metropolitana  Santiago;13117;04/10/2021;365;12;;
Metropolitana  Santiago;13118;04/10/2021;635;4;;
Metropolitana  Santiago;13119;04/10/2021;1518;13;;
Metropolitana  Santiago;13120;04/10/2021;735;2;;
Metropolitana  Santiago;13121;04/10/2021;440;7;;
Metropolitana  Santiago;13122;04/10/2021;1246;6;;
Metropolitana  Santiago;13123;04/10/2021;442;;;
Metropolitana  Santiago;13124;04/10/2021;996;11;;1
Metropolitana  Santiago;13125;04/10/2021;811;7;;
Metropolitana  Santiago;13126;04/10/2021;654;3;;
Metropolitana  Santiago;13127;04/10/2021;139;7;;
Metropolitana  Santiago;13128;04/10/2021;573;3;;
Metropolitana  Santiago;13129;04/10/2021;305;1;;
Metropolitana  Santiago;13130;04/10/2021;358;6;;
Metropolitana  Santiago;13131;04/10/2021;212;8;;
Metropolitana  Santiago;13132;04/10/2021;498;;;
Metropolitana  Santiago;13201;04/10/2021;1673;21;;
Metropolitana  Santiago;13202;04/10/2021;100;3;;
Metropolitana  Santiago;13203;04/10/2021;110;1;;
Metropolitana  Santiago;13301;04/10/2021;682;3;;
Metropolitana  Santiago;13302;04/10/2021;357;5;;
Metropolitana  Santiago;13303;04/10/2021;128;1;;
Metropolitana  Santiago;13401;04/10/2021;1541;19;;
Metropolitana  Santiago;13402;04/10/2021;450;7;;
Metropolitana  Santiago;13403;04/10/2021;160;;;
Metropolitana  Santiago;13404;04/10/2021;442;7;;
Metropolitana  Santiago;13501;04/10/2021;730;9;;
Metropolitana  Santiago;13502;04/10/2021;41;;;
Metropolitana  Santiago;13503;04/10/2021;139;3;;
Metropolitana  Santiago;13504;04/10/2021;28;1;;
Metropolitana  Santiago;13505;04/10/2021;91;;;
Metropolitana  Santiago;13601;04/10/2021;324;5;;
Metropolitana  Santiago;13602;04/10/2021;167;3;;
Metropolitana  Santiago;13603;04/10/2021;167;4;;
Metropolitana  Santiago;13604;04/10/2021;424;7;;
Metropolitana  Santiago;13605;04/10/2021;443;4;;
" Los Ríos";14101;04/10/2021;505;9;;
" Los Ríos";14102;04/10/2021;7;1;;
" Los Ríos";14103;04/10/2021;113;;;
" Los Ríos";14104;04/10/2021;87;4;;
" Los Ríos";14105;04/10/2021;24;1;;
" Los Ríos";14106;04/10/2021;175;;;
" Los Ríos";14107;04/10/2021;129;;;
" Los Ríos";14108;04/10/2021;74;2;;
" Los Ríos";14201;04/10/2021;185;3;;
" Los Ríos";14202;04/10/2021;75;1;;
" Los Ríos";14203;04/10/2021;7;2;;
" Los Ríos";14204;04/10/2021;73;;;
" Arica y Parinacota";15101;04/10/2021;909;10;;
" Arica y Parinacota";15201;04/10/2021;3;;;
" Ñuble";16101;04/10/2021;585;6;;
" Ñuble";16102;04/10/2021;113;2;;
" Ñuble";16103;04/10/2021;104;2;;
" Ñuble";16104;04/10/2021;28;1;;
" Ñuble";16105;04/10/2021;16;1;;
" Ñuble";16106;04/10/2021;16;1;;
" Ñuble";16107;04/10/2021;107;1;;
" Ñuble";16108;04/10/2021;72;;;
" Ñuble";16109;04/10/2021;28;;;
" Ñuble";16201;04/10/2021;166;1;;
" Ñuble";16202;04/10/2021;5;;;
" Ñuble";16203;04/10/2021;106;;;
" Ñuble";16204;04/10/2021;12;;;
" Ñuble";16205;04/10/2021;6;;;
" Ñuble";16206;04/10/2021;19;;;
" Ñuble";16207;04/10/2021;61;;;
" Ñuble";16301;04/10/2021;124;4;;
" Ñuble";16302;04/10/2021;124;2;;
" Ñuble";16303;04/10/2021;28;;;
" Ñuble";16304;04/10/2021;2;1;;
" Ñuble";16305;04/10/2021;31;1;;
" Tarapacá";1101;05/10/2021;638;22;;
" Tarapacá";1107;05/10/2021;289;3;;
" Tarapacá";1401;05/10/2021;26;1;;
" Tarapacá";1402;05/10/2021;2;;;
" Tarapacá";1403;05/10/2021;14;;;
" Tarapacá";1404;05/10/2021;1;;;
" Tarapacá";1405;05/10/2021;24;;;
" Antofagasta";2101;05/10/2021;1397;17;;1
" Antofagasta";2102;05/10/2021;64;;;
" Antofagasta";2103;05/10/2021;4;;;
" Antofagasta";2104;05/10/2021;71;;;
" Antofagasta";2201;05/10/2021;612;2;;
" Antofagasta";2203;05/10/2021;28;;;
" Antofagasta";2301;05/10/2021;129;5;;
" Antofagasta";2302;05/10/2021;18;;;
" Atacama";3101;05/10/2021;867;8;;
" Atacama";3102;05/10/2021;86;2;;
" Atacama";3103;05/10/2021;44;1;;1
" Atacama";3201;05/10/2021;86;;;
" Atacama";3202;05/10/2021;48;1;;
" Atacama";3301;05/10/2021;134;;;
" Atacama";3302;05/10/2021;30;;;
" Atacama";3303;05/10/2021;37;;;
" Atacama";3304;05/10/2021;36;1;;
" Coquimbo";4101;05/10/2021;813;11;;
" Coquimbo";4102;05/10/2021;994;20;;
" Coquimbo";4103;05/10/2021;162;;;
" Coquimbo";4104;05/10/2021;4;;;
" Coquimbo";4105;05/10/2021;11;;;
" Coquimbo";4106;05/10/2021;124;1;;
" Coquimbo";4201;05/10/2021;202;2;;
" Coquimbo";4202;05/10/2021;17;2;;
" Coquimbo";4203;05/10/2021;114;;;
" Coquimbo";4204;05/10/2021;125;9;;
" Coquimbo";4301;05/10/2021;491;8;;
" Coquimbo";4302;05/10/2021;73;4;;
" Coquimbo";4303;05/10/2021;175;2;;
" Coquimbo";4304;05/10/2021;74;2;;
" Coquimbo";4305;05/10/2021;30;;;
" Valparaíso";5101;05/10/2021;1096;5;;
" Valparaíso";5102;05/10/2021;87;1;;
" Valparaíso";5103;05/10/2021;162;4;;
" Valparaíso";5105;05/10/2021;83;2;;
" Valparaíso";5107;05/10/2021;20;1;;
" Valparaíso";5109;05/10/2021;1013;5;;
" Valparaíso";5201;05/10/2021;5;1;;
" Valparaíso";5301;05/10/2021;283;;;
" Valparaíso";5302;05/10/2021;103;;;
" Valparaíso";5303;05/10/2021;88;1;;
" Valparaíso";5304;05/10/2021;54;;;
" Valparaíso";5401;05/10/2021;139;;;
" Valparaíso";5402;05/10/2021;154;;;
" Valparaíso";5403;05/10/2021;31;2;;
" Valparaíso";5404;05/10/2021;172;;;
" Valparaíso";5405;05/10/2021;12;;;
" Valparaíso";5501;05/10/2021;331;2;;
" Valparaíso";5502;05/10/2021;118;1;;
" Valparaíso";5503;05/10/2021;115;;;
" Valparaíso";5504;05/10/2021;68;;;
" Valparaíso";5506;05/10/2021;64;1;;
" Valparaíso";5601;05/10/2021;559;4;;
" Valparaíso";5602;05/10/2021;25;1;;
" Valparaíso";5603;05/10/2021;111;2;;
" Valparaíso";5604;05/10/2021;91;1;;
" Valparaíso";5605;05/10/2021;29;;;
" Valparaíso";5606;05/10/2021;14;1;;
" Valparaíso";5701;05/10/2021;331;;;
" Valparaíso";5702;05/10/2021;71;1;;
" Valparaíso";5703;05/10/2021;75;2;;
" Valparaíso";5704;05/10/2021;51;;;
" Valparaíso";5705;05/10/2021;108;2;;
" Valparaíso";5706;05/10/2021;73;;;
" Valparaíso";5801;05/10/2021;410;3;;
" Valparaíso";5802;05/10/2021;217;1;;
" Valparaíso";5803;05/10/2021;89;;;
" Valparaíso";5804;05/10/2021;333;4;;
Libertador B. O'Higgins;6101;05/10/2021;1064;6;;
Libertador B. O'Higgins;6102;05/10/2021;44;;;
Libertador B. O'Higgins;6103;05/10/2021;9;;;
Libertador B. O'Higgins;6104;05/10/2021;180;;;
Libertador B. O'Higgins;6105;05/10/2021;21;1;;
Libertador B. O'Higgins;6106;05/10/2021;109;;;
Libertador B. O'Higgins;6107;05/10/2021;131;;;
Libertador B. O'Higgins;6108;05/10/2021;114;1;;1
Libertador B. O'Higgins;6109;05/10/2021;51;1;;
Libertador B. O'Higgins;6110;05/10/2021;74;;;
Libertador B. O'Higgins;6111;05/10/2021;41;1;;
Libertador B. O'Higgins;6112;05/10/2021;38;1;;
Libertador B. O'Higgins;6113;05/10/2021;82;2;;
Libertador B. O'Higgins;6114;05/10/2021;38;1;;
Libertador B. O'Higgins;6115;05/10/2021;237;2;;
Libertador B. O'Higgins;6116;05/10/2021;245;;;
Libertador B. O'Higgins;6117;05/10/2021;121;;;
Libertador B. O'Higgins;6201;05/10/2021;50;;;
Libertador B. O'Higgins;6202;05/10/2021;3;;;
Libertador B. O'Higgins;6203;05/10/2021;18;1;;
Libertador B. O'Higgins;6204;05/10/2021;36;;;
Libertador B. O'Higgins;6205;05/10/2021;5;;;
Libertador B. O'Higgins;6206;05/10/2021;36;;;
Libertador B. O'Higgins;6301;05/10/2021;274;2;;
Libertador B. O'Higgins;6302;05/10/2021;15;;;
Libertador B. O'Higgins;6303;05/10/2021;246;;;
Libertador B. O'Higgins;6304;05/10/2021;62;4;;
Libertador B. O'Higgins;6305;05/10/2021;68;;;
Libertador B. O'Higgins;6306;05/10/2021;16;;;
Libertador B. O'Higgins;6307;05/10/2021;124;1;;
Libertador B. O'Higgins;6308;05/10/2021;45;1;;
Libertador B. O'Higgins;6309;05/10/2021;1;;;
Libertador B. O'Higgins;6310;05/10/2021;152;2;;
Maule;7101;05/10/2021;1051;5;;
Maule;7102;05/10/2021;326;4;;
Maule;7103;05/10/2021;9;;;
Maule;7104;05/10/2021;9;;;
Maule;7105;05/10/2021;83;1;;
Maule;7106;05/10/2021;15;1;;
Maule;7107;05/10/2021;5;;;
Maule;7108;05/10/2021;17;;;
Maule;7109;05/10/2021;194;1;;
Maule;7110;05/10/2021;113;1;;
Maule;7201;05/10/2021;120;3;;
Maule;7202;05/10/2021;62;;;
Maule;7203;05/10/2021;44;;;
Maule;7301;05/10/2021;1049;7;;
Maule;7302;05/10/2021;12;;;
Maule;7303;05/10/2021;20;;;
Maule;7304;05/10/2021;163;2;;
Maule;7305;05/10/2021;59;;;
Maule;7306;05/10/2021;117;;;
Maule;7307;05/10/2021;21;;;
Maule;7308;05/10/2021;45;1;;
Maule;7309;05/10/2021;3;;;
Maule;7401;05/10/2021;638;9;;
Maule;7402;05/10/2021;30;;;
Maule;7403;05/10/2021;263;;;
Maule;7404;05/10/2021;85;1;;
Maule;7405;05/10/2021;45;;;
Maule;7406;05/10/2021;155;2;;1
Maule;7407;05/10/2021;139;1;;
Maule;7408;05/10/2021;54;1;;
Bíobío;8101;05/10/2021;1051;4;;
Bíobío;8102;05/10/2021;370;1;;
Bíobío;8103;05/10/2021;362;2;;
Bíobío;8104;05/10/2021;16;;;
Bíobío;8105;05/10/2021;142;;;
Bíobío;8106;05/10/2021;190;;;
Bíobío;8107;05/10/2021;318;1;;
Bíobío;8108;05/10/2021;433;1;;
Bíobío;8109;05/10/2021;37;1;;
Bíobío;8110;05/10/2021;459;;;
Bíobío;8111;05/10/2021;186;2;;
Bíobío;8112;05/10/2021;316;2;;1
Bíobío;8201;05/10/2021;56;1;;
Bíobío;8202;05/10/2021;139;;;
Bíobío;8203;05/10/2021;238;;;
Bíobío;8204;05/10/2021;5;;;
Bíobío;8205;05/10/2021;120;;;
Bíobío;8206;05/10/2021;59;;;
Bíobío;8207;05/10/2021;21;;;
Bíobío;8301;05/10/2021;728;5;;
Bíobío;8302;05/10/2021;7;;;
Bíobío;8303;05/10/2021;59;;;
Bíobío;8304;05/10/2021;59;;;
Bíobío;8305;05/10/2021;233;;;
Bíobío;8306;05/10/2021;114;;;
Bíobío;8307;05/10/2021;28;;;
Bíobío;8308;05/10/2021;11;;;
Bíobío;8309;05/10/2021;27;1;;
Bíobío;8310;05/10/2021;21;;;
Bíobío;8311;05/10/2021;72;1;;
Bíobío;8312;05/10/2021;108;;;
Bíobío;8313;05/10/2021;42;1;;
Bíobío;8314;05/10/2021;5;1;;
" La Araucanía";9101;05/10/2021;806;6;;
" La Araucanía";9102;05/10/2021;139;;;
" La Araucanía";9103;05/10/2021;143;;;
" La Araucanía";9104;05/10/2021;25;;;
" La Araucanía";9105;05/10/2021;139;2;;
" La Araucanía";9106;05/10/2021;64;2;;
" La Araucanía";9107;05/10/2021;35;;;
" La Araucanía";9108;05/10/2021;235;;;
" La Araucanía";9109;05/10/2021;77;;;
" La Araucanía";9110;05/10/2021;23;;;1
" La Araucanía";9111;05/10/2021;209;;;
" La Araucanía";9112;05/10/2021;282;;;
" La Araucanía";9113;05/10/2021;7;;;
" La Araucanía";9114;05/10/2021;12;;;
" La Araucanía";9115;05/10/2021;79;2;;
" La Araucanía";9116;05/10/2021;27;;;
" La Araucanía";9117;05/10/2021;85;;;
" La Araucanía";9118;05/10/2021;34;;;
" La Araucanía";9119;05/10/2021;89;;;
" La Araucanía";9120;05/10/2021;625;3;;
" La Araucanía";9121;05/10/2021;95;1;;
" La Araucanía";9201;05/10/2021;228;5;;
" La Araucanía";9202;05/10/2021;137;2;;
" La Araucanía";9203;05/10/2021;53;;;
" La Araucanía";9204;05/10/2021;16;1;;
" La Araucanía";9205;05/10/2021;143;;;
" La Araucanía";9206;05/10/2021;106;;;
" La Araucanía";9207;05/10/2021;8;1;;
" La Araucanía";9208;05/10/2021;43;;;
" La Araucanía";9209;05/10/2021;27;;;
" La Araucanía";9210;05/10/2021;46;;;
" La Araucanía";9211;05/10/2021;160;;;
" Los Lagos";10101;05/10/2021;453;7;;
" Los Lagos";10102;05/10/2021;82;;;
" Los Lagos";10103;05/10/2021;2;;;
" Los Lagos";10104;05/10/2021;10;;;
" Los Lagos";10105;05/10/2021;7;;;
" Los Lagos";10106;05/10/2021;203;;;
" Los Lagos";10107;05/10/2021;32;1;;
" Los Lagos";10108;05/10/2021;60;1;;
" Los Lagos";10109;05/10/2021;82;6;;
" Los Lagos";10201;05/10/2021;142;;;
" Los Lagos";10202;05/10/2021;181;2;;
" Los Lagos";10203;05/10/2021;50;;;
" Los Lagos";10204;05/10/2021;30;;;
" Los Lagos";10205;05/10/2021;56;;;
" Los Lagos";10206;05/10/2021;26;2;;
" Los Lagos";10207;05/10/2021;33;;;
" Los Lagos";10208;05/10/2021;41;;;
" Los Lagos";10209;05/10/2021;46;;;
" Los Lagos";10210;05/10/2021;23;;;
" Los Lagos";10301;05/10/2021;367;3;;
" Los Lagos";10302;05/10/2021;30;;;
" Los Lagos";10303;05/10/2021;64;;;
" Los Lagos";10304;05/10/2021;7;;;
" Los Lagos";10305;05/10/2021;53;;;
" Los Lagos";10306;05/10/2021;67;;;
" Los Lagos";10307;05/10/2021;34;;;
" Los Lagos";10401;05/10/2021;6;;;
" Los Lagos";10403;05/10/2021;3;2;;
" Los Lagos";10404;05/10/2021;58;1;;
" Aisén Gral. C. Ibáñez Campo";11101;05/10/2021;252;7;;
" Aisén Gral. C. Ibáñez Campo";11201;05/10/2021;14;3;;
" Aisén Gral. C. Ibáñez Campo";11202;05/10/2021;15;1;;
" Aisén Gral. C. Ibáñez Campo";11203;05/10/2021;7;1;;
" Aisén Gral. C. Ibáñez Campo";11301;05/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";11302;05/10/2021;46;;;
" Aisén Gral. C. Ibáñez Campo";11401;05/10/2021;33;4;;
" Magallanes y  La Antártica Chilena";12101;05/10/2021;466;3;;
" Magallanes y  La Antártica Chilena";12201;05/10/2021;3;;;
" Magallanes y  La Antártica Chilena";12301;05/10/2021;20;;;
" Magallanes y  La Antártica Chilena";12401;05/10/2021;53;;;
Metropolitana  Santiago;13101;05/10/2021;601;7;;
Metropolitana  Santiago;13102;05/10/2021;302;3;;
Metropolitana  Santiago;13103;05/10/2021;306;3;;
Metropolitana  Santiago;13104;05/10/2021;787;4;;
Metropolitana  Santiago;13105;05/10/2021;945;6;;
Metropolitana  Santiago;13106;05/10/2021;733;3;;
Metropolitana  Santiago;13107;05/10/2021;220;4;;
Metropolitana  Santiago;13108;05/10/2021;209;6;;
Metropolitana  Santiago;13109;05/10/2021;361;1;;
Metropolitana  Santiago;13110;05/10/2021;1075;3;;
Metropolitana  Santiago;13111;05/10/2021;817;7;;
Metropolitana  Santiago;13112;05/10/2021;552;14;;
Metropolitana  Santiago;13113;05/10/2021;304;4;;
Metropolitana  Santiago;13114;05/10/2021;1140;4;;
Metropolitana  Santiago;13115;05/10/2021;476;1;;
Metropolitana  Santiago;13116;05/10/2021;378;3;;
Metropolitana  Santiago;13117;05/10/2021;404;6;;
Metropolitana  Santiago;13118;05/10/2021;554;3;;
Metropolitana  Santiago;13119;05/10/2021;1326;16;;
Metropolitana  Santiago;13120;05/10/2021;887;2;;
Metropolitana  Santiago;13121;05/10/2021;289;7;;
Metropolitana  Santiago;13122;05/10/2021;1392;9;;
Metropolitana  Santiago;13123;05/10/2021;422;4;;
Metropolitana  Santiago;13124;05/10/2021;728;9;;
Metropolitana  Santiago;13125;05/10/2021;507;6;;
Metropolitana  Santiago;13126;05/10/2021;718;6;;
Metropolitana  Santiago;13127;05/10/2021;352;7;;
Metropolitana  Santiago;13128;05/10/2021;362;3;;
Metropolitana  Santiago;13129;05/10/2021;312;6;;
Metropolitana  Santiago;13130;05/10/2021;361;;;
Metropolitana  Santiago;13131;05/10/2021;222;8;;
Metropolitana  Santiago;13132;05/10/2021;465;4;;
Metropolitana  Santiago;13201;05/10/2021;1159;16;;
Metropolitana  Santiago;13202;05/10/2021;217;1;;
Metropolitana  Santiago;13203;05/10/2021;65;;;
Metropolitana  Santiago;13301;05/10/2021;915;5;;
Metropolitana  Santiago;13302;05/10/2021;397;5;;
Metropolitana  Santiago;13303;05/10/2021;148;1;;
Metropolitana  Santiago;13401;05/10/2021;1057;11;;
Metropolitana  Santiago;13402;05/10/2021;668;3;;
Metropolitana  Santiago;13403;05/10/2021;125;2;;
Metropolitana  Santiago;13404;05/10/2021;309;1;;
Metropolitana  Santiago;13501;05/10/2021;657;5;;
Metropolitana  Santiago;13502;05/10/2021;15;;;
Metropolitana  Santiago;13503;05/10/2021;84;;;
Metropolitana  Santiago;13504;05/10/2021;14;;;
Metropolitana  Santiago;13505;05/10/2021;37;;;
Metropolitana  Santiago;13601;05/10/2021;455;4;;
Metropolitana  Santiago;13602;05/10/2021;221;1;;
Metropolitana  Santiago;13603;05/10/2021;114;;;
Metropolitana  Santiago;13604;05/10/2021;362;2;;
Metropolitana  Santiago;13605;05/10/2021;234;4;;
" Los Ríos";14101;05/10/2021;571;2;;
" Los Ríos";14102;05/10/2021;5;1;;
" Los Ríos";14103;05/10/2021;153;;;
" Los Ríos";14104;05/10/2021;130;1;;
" Los Ríos";14105;05/10/2021;15;2;;
" Los Ríos";14106;05/10/2021;143;;;
" Los Ríos";14107;05/10/2021;142;;;
" Los Ríos";14108;05/10/2021;113;1;;
" Los Ríos";14201;05/10/2021;174;1;;
" Los Ríos";14202;05/10/2021;119;;;
" Los Ríos";14203;05/10/2021;4;1;;
" Los Ríos";14204;05/10/2021;85;;;
" Arica y Parinacota";15101;05/10/2021;696;17;;
" Arica y Parinacota";15201;05/10/2021;2;;;
" Ñuble";16101;05/10/2021;671;7;;
" Ñuble";16102;05/10/2021;143;1;;
" Ñuble";16103;05/10/2021;128;1;;
" Ñuble";16104;05/10/2021;19;;;
" Ñuble";16105;05/10/2021;19;;;
" Ñuble";16106;05/10/2021;164;;;
" Ñuble";16107;05/10/2021;26;;;
" Ñuble";16108;05/10/2021;64;;;
" Ñuble";16109;05/10/2021;181;;;
" Ñuble";16201;05/10/2021;14;;;
" Ñuble";16202;05/10/2021;3;;;
" Ñuble";16203;05/10/2021;60;2;;
" Ñuble";16204;05/10/2021;15;;;
" Ñuble";16205;05/10/2021;53;;;
" Ñuble";16206;05/10/2021;13;;;
" Ñuble";16207;05/10/2021;12;;;
" Ñuble";16301;05/10/2021;286;;;
" Ñuble";16302;05/10/2021;179;;;
" Ñuble";16303;05/10/2021;41;;;
" Ñuble";16304;05/10/2021;1;;;
" Ñuble";16305;05/10/2021;121;;;
" Tarapacá";1101;06/10/2021;662;7;;
" Tarapacá";1107;06/10/2021;311;6;;
" Tarapacá";1401;06/10/2021;70;1;;
" Tarapacá";1402;06/10/2021;12;;;
" Tarapacá";1404;06/10/2021;11;2;;
" Tarapacá";1405;06/10/2021;18;;;
" Antofagasta";2101;06/10/2021;1284;13;;
" Antofagasta";2102;06/10/2021;118;1;;
" Antofagasta";2103;06/10/2021;7;1;;
" Antofagasta";2104;06/10/2021;107;2;;
" Antofagasta";2201;06/10/2021;521;5;;
" Antofagasta";2203;06/10/2021;14;;;
" Antofagasta";2301;06/10/2021;74;1;;
" Antofagasta";2302;06/10/2021;12;;;
" Atacama";3101;06/10/2021;911;4;;
" Atacama";3102;06/10/2021;47;1;;
" Atacama";3103;06/10/2021;34;1;;
" Atacama";3201;06/10/2021;40;2;;
" Atacama";3202;06/10/2021;54;4;;
" Atacama";3301;06/10/2021;136;;;
" Atacama";3302;06/10/2021;64;;;
" Atacama";3303;06/10/2021;59;1;;
" Atacama";3304;06/10/2021;37;;;
" Coquimbo";4101;06/10/2021;732;15;;
" Coquimbo";4102;06/10/2021;1122;22;;1
" Coquimbo";4103;06/10/2021;49;;;
" Coquimbo";4104;06/10/2021;3;1;;
" Coquimbo";4105;06/10/2021;9;;;
" Coquimbo";4106;06/10/2021;62;4;;
" Coquimbo";4201;06/10/2021;211;3;;
" Coquimbo";4202;06/10/2021;21;6;;
" Coquimbo";4203;06/10/2021;111;2;;
" Coquimbo";4204;06/10/2021;168;3;;
" Coquimbo";4301;06/10/2021;517;6;;
" Coquimbo";4302;06/10/2021;2;4;;
" Coquimbo";4303;06/10/2021;179;1;;
" Coquimbo";4304;06/10/2021;59;2;;
" Coquimbo";4305;06/10/2021;33;;;
" Valparaíso";5101;06/10/2021;1112;1;;
" Valparaíso";5102;06/10/2021;73;1;;
" Valparaíso";5103;06/10/2021;208;1;;
" Valparaíso";5105;06/10/2021;138;1;;
" Valparaíso";5107;06/10/2021;20;1;;
" Valparaíso";5109;06/10/2021;946;7;;1
" Valparaíso";5201;06/10/2021;14;;;
