REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS
Metropolitana  Santiago;13120;23/04/2021;379;2487
Metropolitana  Santiago;13121;23/04/2021;145;758
Metropolitana  Santiago;13122;23/04/2021;509;1586
Metropolitana  Santiago;13123;23/04/2021;560;3209
Metropolitana  Santiago;13124;23/04/2021;307;2331
Metropolitana  Santiago;13125;23/04/2021;18;1782
Metropolitana  Santiago;13126;23/04/2021;295;876
Metropolitana  Santiago;13127;23/04/2021;487;1067
Metropolitana  Santiago;13128;23/04/2021;261;877
Metropolitana  Santiago;13129;23/04/2021;155;706
Metropolitana  Santiago;13130;23/04/2021;215;1231
Metropolitana  Santiago;13131;23/04/2021;156;538
Metropolitana  Santiago;13132;23/04/2021;253;1572
Metropolitana  Santiago;13201;23/04/2021;1046;3199
Metropolitana  Santiago;13202;23/04/2021;100;252
Metropolitana  Santiago;13203;23/04/2021;57;163
Metropolitana  Santiago;13301;23/04/2021;513;1522
Metropolitana  Santiago;13302;23/04/2021;287;726
Metropolitana  Santiago;13303;23/04/2021;57;208
Metropolitana  Santiago;13401;23/04/2021;583;1546
Metropolitana  Santiago;13402;23/04/2021;189;868
Metropolitana  Santiago;13403;23/04/2021;97;230
Metropolitana  Santiago;13404;23/04/2021;81;700
Metropolitana  Santiago;13501;23/04/2021;152;951
Metropolitana  Santiago;13502;23/04/2021;20;79
Metropolitana  Santiago;13503;23/04/2021;93;370
Metropolitana  Santiago;13504;23/04/2021;56;132
Metropolitana  Santiago;13505;23/04/2021;49;110
Metropolitana  Santiago;13601;23/04/2021;102;473
Metropolitana  Santiago;13602;23/04/2021;72;241
Metropolitana  Santiago;13603;23/04/2021;59;292
Metropolitana  Santiago;13604;23/04/2021;131;917
Metropolitana  Santiago;13605;23/04/2021;233;596
" Los Ríos";14101;23/04/2021;320;1258
" Los Ríos";14102;23/04/2021;11;25
" Los Ríos";14103;23/04/2021;24;118
" Los Ríos";14104;23/04/2021;27;140
" Los Ríos";14105;23/04/2021;;48
" Los Ríos";14106;23/04/2021;38;248
" Los Ríos";14107;23/04/2021;25;82
" Los Ríos";14108;23/04/2021;48;234
" Los Ríos";14201;23/04/2021;57;315
" Los Ríos";14202;23/04/2021;1;79
" Los Ríos";14203;23/04/2021;18;42
" Los Ríos";14204;23/04/2021;;142
" Arica y Parinacota";15101;23/04/2021;404;1430
" Arica y Parinacota";15102;23/04/2021;1;2
" Arica y Parinacota";15201;23/04/2021;;6
" Ñuble";16101;23/04/2021;292;1492
" Ñuble";16102;23/04/2021;59;204
" Ñuble";16103;23/04/2021;52;229
" Ñuble";16104;23/04/2021;20;95
" Ñuble";16105;23/04/2021;22;45
" Ñuble";16106;23/04/2021;24;119
" Ñuble";16107;23/04/2021;55;101
" Ñuble";16108;23/04/2021;26;146
" Ñuble";16109;23/04/2021;44;143
" Ñuble";16201;23/04/2021;33;69
" Ñuble";16202;23/04/2021;8;43
" Ñuble";16203;23/04/2021;31;118
" Ñuble";16204;23/04/2021;3;35
" Ñuble";16205;23/04/2021;7;37
" Ñuble";16206;23/04/2021;12;62
" Ñuble";16207;23/04/2021;9;38
" Ñuble";16301;23/04/2021;67;304
" Ñuble";16302;23/04/2021;61;250
" Ñuble";16303;23/04/2021;30;82
" Ñuble";16304;23/04/2021;8;34
" Ñuble";16305;23/04/2021;15;155
" Tarapacá";1101;24/04/2021;99;87
" Tarapacá";1107;24/04/2021;32;30
" Tarapacá";1401;24/04/2021;110;19
" Antofagasta";2101;24/04/2021;410;307
" Antofagasta";2102;24/04/2021;;5
" Antofagasta";2103;24/04/2021;;4
" Antofagasta";2201;24/04/2021;88;106
" Antofagasta";2202;24/04/2021;6;98
" Antofagasta";2203;24/04/2021;38;19
" Antofagasta";2301;24/04/2021;;1
" Antofagasta";2302;24/04/2021;2;11
" Atacama";3102;24/04/2021;;2
" Atacama";3301;24/04/2021;;2
" Coquimbo";4101;24/04/2021;;5
" Coquimbo";4102;24/04/2021;88;78
" Coquimbo";4103;24/04/2021;;1
" Coquimbo";4106;24/04/2021;;172
" Coquimbo";4204;24/04/2021;;1
" Coquimbo";4301;24/04/2021;5;4
" Coquimbo";4304;24/04/2021;2;
" Valparaíso";5101;24/04/2021;;6
" Valparaíso";5105;24/04/2021;;3
" Valparaíso";5107;24/04/2021;;2
" Valparaíso";5109;24/04/2021;1;5
" Valparaíso";5301;24/04/2021;75;57
" Valparaíso";5302;24/04/2021;;2
" Valparaíso";5401;24/04/2021;;1
" Valparaíso";5402;24/04/2021;17;1
" Valparaíso";5405;24/04/2021;;3
" Valparaíso";5501;24/04/2021;79;44
" Valparaíso";5502;24/04/2021;;4
" Valparaíso";5503;24/04/2021;18;26
" Valparaíso";5504;24/04/2021;38;72
" Valparaíso";5506;24/04/2021;39;78
" Valparaíso";5601;24/04/2021;34;74
" Valparaíso";5603;24/04/2021;13;18
" Valparaíso";5604;24/04/2021;;1
" Valparaíso";5606;24/04/2021;;2
" Valparaíso";5701;24/04/2021;;4
" Valparaíso";5703;24/04/2021;;1
" Valparaíso";5704;24/04/2021;19;42
" Valparaíso";5706;24/04/2021;18;10
" Valparaíso";5801;24/04/2021;;2
" Valparaíso";5804;24/04/2021;;1
Libertador B. O'Higgins;6101;24/04/2021;4;8
Libertador B. O'Higgins;6102;24/04/2021;;32
Libertador B. O'Higgins;6104;24/04/2021;10;
Libertador B. O'Higgins;6105;24/04/2021;4;3
Libertador B. O'Higgins;6106;24/04/2021;;16
Libertador B. O'Higgins;6108;24/04/2021;3;
Libertador B. O'Higgins;6110;24/04/2021;;1
Libertador B. O'Higgins;6112;24/04/2021;;1
Libertador B. O'Higgins;6113;24/04/2021;4;2
Libertador B. O'Higgins;6115;24/04/2021;14;59
Libertador B. O'Higgins;6201;24/04/2021;;1
Libertador B. O'Higgins;6301;24/04/2021;;3
Libertador B. O'Higgins;6303;24/04/2021;2;2
Libertador B. O'Higgins;6306;24/04/2021;;2
Libertador B. O'Higgins;6308;24/04/2021;;1
Libertador B. O'Higgins;6310;24/04/2021;;1
Maule;7101;24/04/2021;;4
Maule;7102;24/04/2021;23;22
Maule;7104;24/04/2021;6;24
Maule;7105;24/04/2021;;2
Maule;7106;24/04/2021;;1
Maule;7108;24/04/2021;;1
Maule;7109;24/04/2021;38;37
Maule;7203;24/04/2021;;1
Maule;7301;24/04/2021;;3
Maule;7303;24/04/2021;;1
Maule;7304;24/04/2021;51;89
Maule;7306;24/04/2021;11;15
Maule;7307;24/04/2021;;1
Maule;7308;24/04/2021;;2
Maule;7401;24/04/2021;;2
Maule;7404;24/04/2021;;2
Maule;7405;24/04/2021;;1
Maule;7406;24/04/2021;;1
Maule;7408;24/04/2021;15;32
Bíobío;8101;24/04/2021;113;179
Bíobío;8102;24/04/2021;117;169
Bíobío;8103;24/04/2021;53;96
Bíobío;8105;24/04/2021;;4
Bíobío;8106;24/04/2021;1;15
Bíobío;8107;24/04/2021;;4
Bíobío;8108;24/04/2021;67;67
Bíobío;8110;24/04/2021;38;46
Bíobío;8111;24/04/2021;46;38
Bíobío;8112;24/04/2021;16;25
Bíobío;8202;24/04/2021;;1
Bíobío;8205;24/04/2021;;1
Bíobío;8301;24/04/2021;;7
Bíobío;8304;24/04/2021;20;31
Bíobío;8305;24/04/2021;15;43
Bíobío;8306;24/04/2021;14;12
Bíobío;8307;24/04/2021;15;9
Bíobío;8310;24/04/2021;;1
" La Araucanía";9101;24/04/2021;277;121
" La Araucanía";9102;24/04/2021;;2
" La Araucanía";9105;24/04/2021;;4
" La Araucanía";9107;24/04/2021;;1
" La Araucanía";9108;24/04/2021;43;24
" La Araucanía";9109;24/04/2021;;1
" La Araucanía";9111;24/04/2021;;2
" La Araucanía";9112;24/04/2021;30;90
" La Araucanía";9113;24/04/2021;4;1
" La Araucanía";9114;24/04/2021;33;23
" La Araucanía";9115;24/04/2021;7;8
" La Araucanía";9116;24/04/2021;1;1
" La Araucanía";9117;24/04/2021;2;3
" La Araucanía";9118;24/04/2021;2;2
" La Araucanía";9119;24/04/2021;2;7
" La Araucanía";9120;24/04/2021;;3
" La Araucanía";9121;24/04/2021;8;17
" La Araucanía";9201;24/04/2021;;1
" La Araucanía";9202;24/04/2021;;8
" La Araucanía";9203;24/04/2021;;1
" La Araucanía";9204;24/04/2021;4;2
" La Araucanía";9207;24/04/2021;;1
" La Araucanía";9209;24/04/2021;1;6
" Los Lagos";10101;24/04/2021;126;141
" Los Lagos";10104;24/04/2021;;1
" Los Lagos";10105;24/04/2021;;14
" Los Lagos";10106;24/04/2021;;42
" Los Lagos";10107;24/04/2021;;1
" Los Lagos";10109;24/04/2021;;3
" Los Lagos";10202;24/04/2021;;1
" Los Lagos";10205;24/04/2021;;2
" Los Lagos";10301;24/04/2021;;3
" Los Lagos";10304;24/04/2021;;1
" Los Lagos";10305;24/04/2021;48;22
" Aisén Gral. C. Ibáñez Campo";11101;24/04/2021;16;13
" Magallanes y  La Antártica Chilena";12102;24/04/2021;;1
" Magallanes y  La Antártica Chilena";12103;24/04/2021;2;6
" Magallanes y  La Antártica Chilena";12104;24/04/2021;1;2
Metropolitana  Santiago;13101;24/04/2021;209;511
Metropolitana  Santiago;13102;24/04/2021;30;79
Metropolitana  Santiago;13103;24/04/2021;221;470
Metropolitana  Santiago;13104;24/04/2021;;13
Metropolitana  Santiago;13105;24/04/2021;;29
Metropolitana  Santiago;13106;24/04/2021;74;100
Metropolitana  Santiago;13107;24/04/2021;71;111
Metropolitana  Santiago;13108;24/04/2021;51;134
Metropolitana  Santiago;13109;24/04/2021;89;259
Metropolitana  Santiago;13110;24/04/2021;2;36
Metropolitana  Santiago;13111;24/04/2021;151;473
Metropolitana  Santiago;13112;24/04/2021;148;90
Metropolitana  Santiago;13113;24/04/2021;1;214
Metropolitana  Santiago;13114;24/04/2021;20;193
Metropolitana  Santiago;13115;24/04/2021;94;350
Metropolitana  Santiago;13116;24/04/2021;99;270
Metropolitana  Santiago;13117;24/04/2021;21;168
Metropolitana  Santiago;13118;24/04/2021;92;229
Metropolitana  Santiago;13119;24/04/2021;302;818
Metropolitana  Santiago;13120;24/04/2021;2;63
Metropolitana  Santiago;13121;24/04/2021;4;18
Metropolitana  Santiago;13122;24/04/2021;;16
Metropolitana  Santiago;13123;24/04/2021;1;41
Metropolitana  Santiago;13124;24/04/2021;;47
Metropolitana  Santiago;13125;24/04/2021;6;70
Metropolitana  Santiago;13126;24/04/2021;127;239
Metropolitana  Santiago;13127;24/04/2021;28;107
Metropolitana  Santiago;13128;24/04/2021;2;8
Metropolitana  Santiago;13129;24/04/2021;119;598
Metropolitana  Santiago;13130;24/04/2021;;27
Metropolitana  Santiago;13131;24/04/2021;121;280
Metropolitana  Santiago;13132;24/04/2021;101;186
Metropolitana  Santiago;13201;24/04/2021;;34
Metropolitana  Santiago;13202;24/04/2021;;1
Metropolitana  Santiago;13203;24/04/2021;29;34
Metropolitana  Santiago;13301;24/04/2021;5;36
Metropolitana  Santiago;13302;24/04/2021;37;49
Metropolitana  Santiago;13401;24/04/2021;296;1023
Metropolitana  Santiago;13402;24/04/2021;;14
Metropolitana  Santiago;13403;24/04/2021;;5
Metropolitana  Santiago;13404;24/04/2021;;1
Metropolitana  Santiago;13501;24/04/2021;1;6
Metropolitana  Santiago;13503;24/04/2021;;2
Metropolitana  Santiago;13601;24/04/2021;127;540
Metropolitana  Santiago;13602;24/04/2021;80;46
Metropolitana  Santiago;13603;24/04/2021;53;125
Metropolitana  Santiago;13604;24/04/2021;;21
Metropolitana  Santiago;13605;24/04/2021;175;260
" Los Ríos";14101;24/04/2021;43;24
" Los Ríos";14103;24/04/2021;;7
" Los Ríos";14106;24/04/2021;16;16
" Los Ríos";14108;24/04/2021;;1
" Los Ríos";14201;24/04/2021;16;140
" Los Ríos";14202;24/04/2021;;15
" Los Ríos";14204;24/04/2021;;1
" Arica y Parinacota";15101;24/04/2021;58;16
" Arica y Parinacota";15102;24/04/2021;1;1
" Arica y Parinacota";15202;24/04/2021;2;1
" Ñuble";16101;24/04/2021;23;52
" Ñuble";16206;24/04/2021;;1
" Ñuble";16207;24/04/2021;;1
" Ñuble";16301;24/04/2021;13;23
" Ñuble";16302;24/04/2021;;1
" Tarapacá";1101;25/04/2021;13;1
" Antofagasta";2101;25/04/2021;25;148
" Antofagasta";2103;25/04/2021;;1
" Antofagasta";2201;25/04/2021;;11
" Antofagasta";2302;25/04/2021;;2
" Coquimbo";4102;25/04/2021;;2
" Coquimbo";4305;25/04/2021;1;
" Valparaíso";5105;25/04/2021;;1
" Valparaíso";5301;25/04/2021;29;28
" Valparaíso";5304;25/04/2021;;1
" Valparaíso";5601;25/04/2021;;1
" Valparaíso";5603;25/04/2021;;1
" Valparaíso";5803;25/04/2021;1;
Libertador B. O'Higgins;6117;25/04/2021;;1
Libertador B. O'Higgins;6306;25/04/2021;;3
Maule;7102;25/04/2021;15;20
Bíobío;8101;25/04/2021;37;52
Bíobío;8102;25/04/2021;8;4
Bíobío;8103;25/04/2021;30;44
Bíobío;8108;25/04/2021;;2
Bíobío;8110;25/04/2021;;4
Bíobío;8111;25/04/2021;35;17
Bíobío;8112;25/04/2021;10;12
Bíobío;8202;25/04/2021;;1
" La Araucanía";9104;25/04/2021;6;2
" La Araucanía";9115;25/04/2021;;1
" La Araucanía";9117;25/04/2021;;1
" La Araucanía";9205;25/04/2021;15;
" Los Lagos";10208;25/04/2021;;2
" Los Lagos";10209;25/04/2021;;1
" Aisén Gral. C. Ibáñez Campo";11401;25/04/2021;;1
Metropolitana  Santiago;13101;25/04/2021;;2
Metropolitana  Santiago;13102;25/04/2021;;1
Metropolitana  Santiago;13108;25/04/2021;;1
Metropolitana  Santiago;13109;25/04/2021;;1
Metropolitana  Santiago;13111;25/04/2021;;1
Metropolitana  Santiago;13114;25/04/2021;;1
Metropolitana  Santiago;13116;25/04/2021;47;161
Metropolitana  Santiago;13118;25/04/2021;;1
Metropolitana  Santiago;13119;25/04/2021;;1
Metropolitana  Santiago;13120;25/04/2021;;1
Metropolitana  Santiago;13124;25/04/2021;;1
Metropolitana  Santiago;13131;25/04/2021;69;107
Metropolitana  Santiago;13132;25/04/2021;;3
Metropolitana  Santiago;13203;25/04/2021;;1
Metropolitana  Santiago;13302;25/04/2021;;1
Metropolitana  Santiago;13402;25/04/2021;;1
Metropolitana  Santiago;13604;25/04/2021;;1
" Los Ríos";14106;25/04/2021;6;4
" Arica y Parinacota";15101;25/04/2021;;3
" Ñuble";16101;25/04/2021;;1
" Ñuble";16301;25/04/2021;1;26
" Tarapacá";1101;26/04/2021;904;1985
" Tarapacá";1107;26/04/2021;369;852
" Tarapacá";1401;26/04/2021;102;61
" Tarapacá";1402;26/04/2021;3;1
" Tarapacá";1403;26/04/2021;2;
" Tarapacá";1404;26/04/2021;15;11
" Tarapacá";1405;26/04/2021;38;20
" Antofagasta";2101;26/04/2021;642;2949
" Antofagasta";2102;26/04/2021;8;191
" Antofagasta";2103;26/04/2021;6;37
" Antofagasta";2104;26/04/2021;12;122
" Antofagasta";2201;26/04/2021;231;1386
" Antofagasta";2203;26/04/2021;11;143
" Antofagasta";2301;26/04/2021;44;187
" Antofagasta";2302;26/04/2021;1;69
" Atacama";3101;26/04/2021;616;712
" Atacama";3102;26/04/2021;37;113
" Atacama";3103;26/04/2021;78;83
" Atacama";3201;26/04/2021;;82
" Atacama";3202;26/04/2021;12;58
" Atacama";3301;26/04/2021;12;131
" Atacama";3302;26/04/2021;5;4
" Atacama";3303;26/04/2021;15;39
" Atacama";3304;26/04/2021;16;93
" Coquimbo";4101;26/04/2021;692;1709
" Coquimbo";4102;26/04/2021;606;1674
" Coquimbo";4103;26/04/2021;32;59
" Coquimbo";4104;26/04/2021;21;51
" Coquimbo";4105;26/04/2021;20;25
" Coquimbo";4106;26/04/2021;37;128
" Coquimbo";4201;26/04/2021;118;282
" Coquimbo";4202;26/04/2021;38;46
" Coquimbo";4203;26/04/2021;64;151
" Coquimbo";4204;26/04/2021;67;171
" Coquimbo";4301;26/04/2021;441;763
" Coquimbo";4302;26/04/2021;53;67
" Coquimbo";4303;26/04/2021;82;224
" Coquimbo";4304;26/04/2021;46;80
" Coquimbo";4305;26/04/2021;9;24
" Valparaíso";5101;26/04/2021;1079;2575
" Valparaíso";5102;26/04/2021;68;320
" Valparaíso";5103;26/04/2021;327;744
" Valparaíso";5104;26/04/2021;3;17
" Valparaíso";5105;26/04/2021;98;198
" Valparaíso";5107;26/04/2021;118;407
" Valparaíso";5109;26/04/2021;497;2459
" Valparaíso";5201;26/04/2021;7;24
" Valparaíso";5301;26/04/2021;192;695
" Valparaíso";5302;26/04/2021;3;109
" Valparaíso";5303;26/04/2021;59;112
" Valparaíso";5304;26/04/2021;23;143
" Valparaíso";5401;26/04/2021;99;195
" Valparaíso";5402;26/04/2021;54;144
" Valparaíso";5403;26/04/2021;46;58
" Valparaíso";5404;26/04/2021;47;82
" Valparaíso";5405;26/04/2021;90;245
" Valparaíso";5501;26/04/2021;307;864
" Valparaíso";5502;26/04/2021;164;449
" Valparaíso";5503;26/04/2021;110;207
" Valparaíso";5504;26/04/2021;84;187
" Valparaíso";5506;26/04/2021;67;193
" Valparaíso";5601;26/04/2021;247;740
" Valparaíso";5602;26/04/2021;102;201
" Valparaíso";5603;26/04/2021;38;240
" Valparaíso";5604;26/04/2021;66;220
" Valparaíso";5605;26/04/2021;60;190
" Valparaíso";5606;26/04/2021;21;128
" Valparaíso";5701;26/04/2021;238;826
" Valparaíso";5702;26/04/2021;34;118
" Valparaíso";5703;26/04/2021;;200
" Valparaíso";5704;26/04/2021;13;53
" Valparaíso";5705;26/04/2021;48;115
" Valparaíso";5706;26/04/2021;46;123
" Valparaíso";5801;26/04/2021;630;1850
" Valparaíso";5802;26/04/2021;150;401
" Valparaíso";5803;26/04/2021;57;184
" Valparaíso";5804;26/04/2021;381;1023
Libertador B. O'Higgins;6101;26/04/2021;569;2028
Libertador B. O'Higgins;6102;26/04/2021;66;137
Libertador B. O'Higgins;6103;26/04/2021;;76
Libertador B. O'Higgins;6104;26/04/2021;38;155
Libertador B. O'Higgins;6105;26/04/2021;51;181
Libertador B. O'Higgins;6106;26/04/2021;16;262
Libertador B. O'Higgins;6107;26/04/2021;14;226
Libertador B. O'Higgins;6108;26/04/2021;79;338
Libertador B. O'Higgins;6109;26/04/2021;30;234
Libertador B. O'Higgins;6110;26/04/2021;103;283
Libertador B. O'Higgins;6111;26/04/2021;35;174
Libertador B. O'Higgins;6112;26/04/2021;23;93
Libertador B. O'Higgins;6113;26/04/2021;39;150
Libertador B. O'Higgins;6114;26/04/2021;13;104
Libertador B. O'Higgins;6115;26/04/2021;117;632
Libertador B. O'Higgins;6116;26/04/2021;79;186
Libertador B. O'Higgins;6117;26/04/2021;109;356
Libertador B. O'Higgins;6201;26/04/2021;30;108
Libertador B. O'Higgins;6202;26/04/2021;;47
Libertador B. O'Higgins;6203;26/04/2021;3;86
Libertador B. O'Higgins;6204;26/04/2021;4;45
Libertador B. O'Higgins;6205;26/04/2021;;67
Libertador B. O'Higgins;6206;26/04/2021;1;35
Libertador B. O'Higgins;6301;26/04/2021;175;708
Libertador B. O'Higgins;6302;26/04/2021;41;125
Libertador B. O'Higgins;6303;26/04/2021;74;242
Libertador B. O'Higgins;6304;26/04/2021;;59
Libertador B. O'Higgins;6305;26/04/2021;42;136
Libertador B. O'Higgins;6306;26/04/2021;63;135
Libertador B. O'Higgins;6307;26/04/2021;20;153
Libertador B. O'Higgins;6308;26/04/2021;20;99
Libertador B. O'Higgins;6309;26/04/2021;;33
Libertador B. O'Higgins;6310;26/04/2021;158;300
Maule;7101;26/04/2021;413;2460
Maule;7102;26/04/2021;70;423
Maule;7103;26/04/2021;13;61
Maule;7104;26/04/2021;;28
Maule;7105;26/04/2021;56;226
Maule;7106;26/04/2021;10;95
Maule;7107;26/04/2021;4;67
Maule;7108;26/04/2021;17;137
Maule;7109;26/04/2021;48;286
Maule;7110;26/04/2021;27;75
Maule;7201;26/04/2021;53;315
Maule;7202;26/04/2021;6;91
Maule;7203;26/04/2021;9;86
Maule;7301;26/04/2021;225;1207
Maule;7302;26/04/2021;19;100
Maule;7303;26/04/2021;6;65
Maule;7304;26/04/2021;90;358
Maule;7305;26/04/2021;40;63
Maule;7306;26/04/2021;27;121
Maule;7307;26/04/2021;36;205
Maule;7308;26/04/2021;49;263
Maule;7309;26/04/2021;4;50
Maule;7401;26/04/2021;152;921
Maule;7402;26/04/2021;44;157
Maule;7403;26/04/2021;34;259
Maule;7404;26/04/2021;;398
Maule;7405;26/04/2021;75;186
Maule;7406;26/04/2021;56;477
Maule;7407;26/04/2021;17;113
Maule;7408;26/04/2021;15;210
Bíobío;8101;26/04/2021;470;2366
Bíobío;8102;26/04/2021;184;737
Bíobío;8103;26/04/2021;134;609
Bíobío;8104;26/04/2021;24;104
Bíobío;8105;26/04/2021;13;176
Bíobío;8106;26/04/2021;115;366
Bíobío;8107;26/04/2021;100;406
Bíobío;8108;26/04/2021;262;882
Bíobío;8109;26/04/2021;48;94
Bíobío;8110;26/04/2021;263;1276
Bíobío;8111;26/04/2021;98;447
Bíobío;8112;26/04/2021;166;938
Bíobío;8201;26/04/2021;18;187
Bíobío;8202;26/04/2021;88;321
Bíobío;8203;26/04/2021;27;171
Bíobío;8204;26/04/2021;10;47
Bíobío;8205;26/04/2021;24;198
Bíobío;8206;26/04/2021;17;105
Bíobío;8207;26/04/2021;25;56
Bíobío;8301;26/04/2021;603;2002
Bíobío;8302;26/04/2021;16;66
Bíobío;8303;26/04/2021;93;299
Bíobío;8304;26/04/2021;66;164
Bíobío;8305;26/04/2021;50;124
Bíobío;8306;26/04/2021;79;265
Bíobío;8307;26/04/2021;31;101
Bíobío;8308;26/04/2021;13;36
Bíobío;8309;26/04/2021;33;76
Bíobío;8310;26/04/2021;8;18
Bíobío;8311;26/04/2021;49;95
Bíobío;8312;26/04/2021;55;128
Bíobío;8313;26/04/2021;55;171
Bíobío;8314;26/04/2021;12;22
" La Araucanía";9101;26/04/2021;756;2187
" La Araucanía";9102;26/04/2021;89;177
" La Araucanía";9103;26/04/2021;38;166
" La Araucanía";9104;26/04/2021;35;33
" La Araucanía";9105;26/04/2021;46;139
" La Araucanía";9106;26/04/2021;42;87
" La Araucanía";9107;26/04/2021;46;155
" La Araucanía";9108;26/04/2021;130;306
" La Araucanía";9109;26/04/2021;37;174
" La Araucanía";9110;26/04/2021;20;54
" La Araucanía";9111;26/04/2021;61;227
" La Araucanía";9112;26/04/2021;154;414
" La Araucanía";9113;26/04/2021;27;48
" La Araucanía";9114;26/04/2021;62;144
" La Araucanía";9115;26/04/2021;95;284
" La Araucanía";9116;26/04/2021;11;81
" La Araucanía";9117;26/04/2021;33;78
" La Araucanía";9118;26/04/2021;21;44
" La Araucanía";9119;26/04/2021;75;187
" La Araucanía";9120;26/04/2021;250;601
" La Araucanía";9121;26/04/2021;40;91
" La Araucanía";9201;26/04/2021;101;338
" La Araucanía";9202;26/04/2021;36;177
" La Araucanía";9203;26/04/2021;26;156
" La Araucanía";9204;26/04/2021;17;53
" La Araucanía";9205;26/04/2021;47;52
" La Araucanía";9206;26/04/2021;19;73
" La Araucanía";9207;26/04/2021;22;92
" La Araucanía";9208;26/04/2021;31;121
" La Araucanía";9209;26/04/2021;19;95
" La Araucanía";9210;26/04/2021;25;124
" La Araucanía";9211;26/04/2021;40;111
" Los Lagos";10101;26/04/2021;1094;1791
" Los Lagos";10102;26/04/2021;48;179
" Los Lagos";10103;26/04/2021;;11
" Los Lagos";10104;26/04/2021;42;90
" Los Lagos";10105;26/04/2021;;193
" Los Lagos";10106;26/04/2021;;116
" Los Lagos";10107;26/04/2021;80;156
" Los Lagos";10108;26/04/2021;64;181
" Los Lagos";10109;26/04/2021;312;407
" Los Lagos";10201;26/04/2021;191;379
" Los Lagos";10202;26/04/2021;126;275
" Los Lagos";10203;26/04/2021;84;89
" Los Lagos";10204;26/04/2021;12;19
" Los Lagos";10205;26/04/2021;38;150
" Los Lagos";10206;26/04/2021;12;29
" Los Lagos";10207;26/04/2021;;27
" Los Lagos";10208;26/04/2021;;16
" Los Lagos";10209;26/04/2021;31;27
" Los Lagos";10210;26/04/2021;50;42
" Los Lagos";10301;26/04/2021;416;1277
" Los Lagos";10302;26/04/2021;1;35
" Los Lagos";10303;26/04/2021;52;121
" Los Lagos";10304;26/04/2021;;129
" Los Lagos";10305;26/04/2021;41;110
" Los Lagos";10306;26/04/2021;26;83
" Los Lagos";10307;26/04/2021;7;42
" Los Lagos";10401;26/04/2021;8;20
" Los Lagos";10402;26/04/2021;3;15
" Los Lagos";10403;26/04/2021;;44
" Los Lagos";10404;26/04/2021;6;19
" Aisén Gral. C. Ibáñez Campo";11101;26/04/2021;164;357
" Aisén Gral. C. Ibáñez Campo";11201;26/04/2021;96;145
" Aisén Gral. C. Ibáñez Campo";11202;26/04/2021;17;44
" Aisén Gral. C. Ibáñez Campo";11203;26/04/2021;4;28
" Aisén Gral. C. Ibáñez Campo";11301;26/04/2021;4;11
" Aisén Gral. C. Ibáñez Campo";11401;26/04/2021;1;6
" Aisén Gral. C. Ibáñez Campo";11402;26/04/2021;6;39
" Magallanes y  La Antártica Chilena";12101;26/04/2021;35;623
" Magallanes y  La Antártica Chilena";12102;26/04/2021;;1
" Magallanes y  La Antártica Chilena";12103;26/04/2021;;2
" Magallanes y  La Antártica Chilena";12104;26/04/2021;1;13
" Magallanes y  La Antártica Chilena";12201;26/04/2021;2;15
" Magallanes y  La Antártica Chilena";12301;26/04/2021;7;39
" Magallanes y  La Antártica Chilena";12303;26/04/2021;2;10
" Magallanes y  La Antártica Chilena";12401;26/04/2021;53;231
" Magallanes y  La Antártica Chilena";12402;26/04/2021;;1
Metropolitana  Santiago;13101;26/04/2021;730;3457
Metropolitana  Santiago;13102;26/04/2021;177;679
Metropolitana  Santiago;13103;26/04/2021;327;721
Metropolitana  Santiago;13104;26/04/2021;580;1642
Metropolitana  Santiago;13105;26/04/2021;236;1364
Metropolitana  Santiago;13106;26/04/2021;246;1320
Metropolitana  Santiago;13107;26/04/2021;361;1586
Metropolitana  Santiago;13108;26/04/2021;247;979
Metropolitana  Santiago;13109;26/04/2021;143;628
Metropolitana  Santiago;13110;26/04/2021;1088;4095
Metropolitana  Santiago;13111;26/04/2021;382;1310
Metropolitana  Santiago;13112;26/04/2021;293;983
Metropolitana  Santiago;13113;26/04/2021;443;1497
Metropolitana  Santiago;13114;26/04/2021;1056;4227
Metropolitana  Santiago;13115;26/04/2021;398;1215
Metropolitana  Santiago;13116;26/04/2021;86;611
Metropolitana  Santiago;13117;26/04/2021;129;855
Metropolitana  Santiago;13118;26/04/2021;276;1204
Metropolitana  Santiago;13119;26/04/2021;562;4127
Metropolitana  Santiago;13120;26/04/2021;391;2379
Metropolitana  Santiago;13121;26/04/2021;211;724
Metropolitana  Santiago;13122;26/04/2021;459;2086
Metropolitana  Santiago;13123;26/04/2021;711;2479
Metropolitana  Santiago;13124;26/04/2021;311;2149
Metropolitana  Santiago;13125;26/04/2021;865;2117
Metropolitana  Santiago;13126;26/04/2021;331;732
Metropolitana  Santiago;13127;26/04/2021;560;1308
Metropolitana  Santiago;13128;26/04/2021;220;1072
Metropolitana  Santiago;13129;26/04/2021;184;960
Metropolitana  Santiago;13130;26/04/2021;329;1116
Metropolitana  Santiago;13131;26/04/2021;216;551
Metropolitana  Santiago;13132;26/04/2021;427;1277
Metropolitana  Santiago;13201;26/04/2021;950;4170
Metropolitana  Santiago;13202;26/04/2021;132;290
Metropolitana  Santiago;13203;26/04/2021;49;156
Metropolitana  Santiago;13301;26/04/2021;393;1472
