REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Libertador B. O'Higgins;6309;13/12/2021;3;2;;37
Libertador B. O'Higgins;6310;13/12/2021;7;14;;254
Maule;7101;13/12/2021;69;125;;1384
Maule;7102;13/12/2021;14;24;;345
Maule;7103;13/12/2021;2;3;;25
Maule;7104;13/12/2021;;2;;18
Maule;7105;13/12/2021;1;6;;167
Maule;7106;13/12/2021;;3;;82
Maule;7107;13/12/2021;5;2;;65
Maule;7108;13/12/2021;5;5;;64
Maule;7109;13/12/2021;16;19;;223
Maule;7110;13/12/2021;;11;;41
Maule;7201;13/12/2021;8;30;;177
Maule;7202;13/12/2021;3;2;;28
Maule;7203;13/12/2021;1;1;;47
Maule;7301;13/12/2021;30;66;;715
Maule;7302;13/12/2021;1;4;;52
Maule;7303;13/12/2021;4;3;;48
Maule;7304;13/12/2021;6;19;;207
Maule;7305;13/12/2021;3;3;;24
Maule;7306;13/12/2021;2;7;;63
Maule;7307;13/12/2021;2;6;;72
Maule;7308;13/12/2021;4;21;;123
Maule;7309;13/12/2021;;1;;17
Maule;7401;13/12/2021;18;41;;506
Maule;7402;13/12/2021;8;7;;81
Maule;7403;13/12/2021;11;28;;94
Maule;7404;13/12/2021;14;13;;186
Maule;7405;13/12/2021;4;4;;112
Maule;7406;13/12/2021;10;26;;281
Maule;7407;13/12/2021;1;4;;63
Maule;7408;13/12/2021;4;3;;70
Bíobío;8101;13/12/2021;61;138;;1453
Bíobío;8102;13/12/2021;43;59;;708
Bíobío;8103;13/12/2021;11;21;;373
Bíobío;8104;13/12/2021;2;3;;49
Bíobío;8105;13/12/2021;7;24;;142
Bíobío;8106;13/12/2021;26;21;;296
Bíobío;8107;13/12/2021;6;19;;335
Bíobío;8108;13/12/2021;25;56;;530
Bíobío;8109;13/12/2021;3;4;;87
Bíobío;8110;13/12/2021;24;57;;813
Bíobío;8111;13/12/2021;9;19;;226
Bíobío;8112;13/12/2021;22;56;;567
Bíobío;8201;13/12/2021;5;22;;155
Bíobío;8202;13/12/2021;13;21;;224
Bíobío;8203;13/12/2021;19;23;;230
Bíobío;8204;13/12/2021;4;3;;32
Bíobío;8205;13/12/2021;11;18;;168
Bíobío;8206;13/12/2021;4;17;;146
Bíobío;8207;13/12/2021;4;13;;10
Bíobío;8301;13/12/2021;40;70;;1236
Bíobío;8302;13/12/2021;2;3;;29
Bíobío;8303;13/12/2021;11;21;;213
Bíobío;8304;13/12/2021;3;14;;164
Bíobío;8305;13/12/2021;13;5;;174
Bíobío;8306;13/12/2021;5;9;;192
Bíobío;8307;13/12/2021;6;8;;72
Bíobío;8308;13/12/2021;;;;25
Bíobío;8309;13/12/2021;2;3;;55
Bíobío;8310;13/12/2021;1;3;;20
Bíobío;8311;13/12/2021;1;6;;116
Bíobío;8312;13/12/2021;;4;;87
Bíobío;8313;13/12/2021;7;6;;149
Bíobío;8314;13/12/2021;5;12;;31
" La Araucanía";9101;13/12/2021;64;153;;2097
" La Araucanía";9102;13/12/2021;8;16;;130
" La Araucanía";9103;13/12/2021;10;16;;168
" La Araucanía";9104;13/12/2021;2;2;;55
" La Araucanía";9105;13/12/2021;6;5;;173
" La Araucanía";9106;13/12/2021;2;6;;66
" La Araucanía";9107;13/12/2021;6;2;;77
" La Araucanía";9108;13/12/2021;11;20;;297
" La Araucanía";9109;13/12/2021;7;14;;150
" La Araucanía";9110;13/12/2021;;1;;46
" La Araucanía";9111;13/12/2021;12;19;;241
" La Araucanía";9112;13/12/2021;23;44;;367
" La Araucanía";9113;13/12/2021;1;3;;52
" La Araucanía";9114;13/12/2021;3;8;;164
" La Araucanía";9115;13/12/2021;5;14;;221
" La Araucanía";9116;13/12/2021;;1;;22
" La Araucanía";9117;13/12/2021;7;11;;76
" La Araucanía";9118;13/12/2021;;5;;72
" La Araucanía";9119;13/12/2021;6;15;;165
" La Araucanía";9120;13/12/2021;12;49;;407
" La Araucanía";9121;13/12/2021;9;11;;70
" La Araucanía";9201;13/12/2021;15;21;;289
" La Araucanía";9202;13/12/2021;12;2;;134
" La Araucanía";9203;13/12/2021;2;5;;125
" La Araucanía";9204;13/12/2021;3;8;;14
" La Araucanía";9205;13/12/2021;6;26;;106
" La Araucanía";9206;13/12/2021;2;6;;37
" La Araucanía";9207;13/12/2021;;4;;34
" La Araucanía";9208;13/12/2021;2;12;;53
" La Araucanía";9209;13/12/2021;2;7;;76
" La Araucanía";9210;13/12/2021;4;11;;77
" La Araucanía";9211;13/12/2021;4;12;;207
" Los Lagos";10101;13/12/2021;150;158;1;2178
" Los Lagos";10102;13/12/2021;24;21;;291
" Los Lagos";10103;13/12/2021;4;1;2;60
" Los Lagos";10104;13/12/2021;3;5;1;99
" Los Lagos";10105;13/12/2021;12;9;;180
" Los Lagos";10106;13/12/2021;7;10;;143
" Los Lagos";10107;13/12/2021;4;15;;204
" Los Lagos";10108;13/12/2021;4;7;;100
" Los Lagos";10109;13/12/2021;21;21;;307
" Los Lagos";10201;13/12/2021;10;30;;327
" Los Lagos";10202;13/12/2021;12;11;;295
" Los Lagos";10203;13/12/2021;3;6;;84
" Los Lagos";10204;13/12/2021;1;1;;22
" Los Lagos";10205;13/12/2021;4;11;;88
" Los Lagos";10206;13/12/2021;1;2;;9
" Los Lagos";10207;13/12/2021;2;2;;41
" Los Lagos";10208;13/12/2021;7;22;;159
" Los Lagos";10209;13/12/2021;2;3;;41
" Los Lagos";10210;13/12/2021;1;1;;61
" Los Lagos";10301;13/12/2021;66;110;;862
" Los Lagos";10302;13/12/2021;1;2;;39
" Los Lagos";10303;13/12/2021;3;1;;71
" Los Lagos";10304;13/12/2021;9;7;;123
" Los Lagos";10305;13/12/2021;6;7;;117
" Los Lagos";10306;13/12/2021;7;8;;51
" Los Lagos";10307;13/12/2021;6;12;;62
" Los Lagos";10401;13/12/2021;1;5;;28
" Los Lagos";10402;13/12/2021;;1;;12
" Los Lagos";10403;13/12/2021;2;8;2;83
" Los Lagos";10404;13/12/2021;;4;;5
" Aisén Gral. C. Ibáñez Campo";11101;13/12/2021;5;18;5;350
" Aisén Gral. C. Ibáñez Campo";11102;13/12/2021;;;;2
" Aisén Gral. C. Ibáñez Campo";11201;13/12/2021;1;5;4;139
" Aisén Gral. C. Ibáñez Campo";11202;13/12/2021;;;2;25
" Aisén Gral. C. Ibáñez Campo";11203;13/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11301;13/12/2021;;;;15
" Aisén Gral. C. Ibáñez Campo";11303;13/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11401;13/12/2021;;1;3;32
" Aisén Gral. C. Ibáñez Campo";11402;13/12/2021;;1;1;1
" Magallanes y  La Antártica Chilena";12101;13/12/2021;20;61;;800
" Magallanes y  La Antártica Chilena";12103;13/12/2021;;;;5
" Magallanes y  La Antártica Chilena";12104;13/12/2021;;;;2
" Magallanes y  La Antártica Chilena";12201;13/12/2021;;;;7
" Magallanes y  La Antártica Chilena";12301;13/12/2021;;4;;43
" Magallanes y  La Antártica Chilena";12303;13/12/2021;;;;4
" Magallanes y  La Antártica Chilena";12401;13/12/2021;5;13;;122
" Magallanes y  La Antártica Chilena";12402;13/12/2021;;;;5
Metropolitana  Santiago;13101;13/12/2021;100;202;;1716
Metropolitana  Santiago;13102;13/12/2021;18;44;;309
Metropolitana  Santiago;13103;13/12/2021;40;72;;571
Metropolitana  Santiago;13104;13/12/2021;31;72;;806
Metropolitana  Santiago;13105;13/12/2021;46;98;;776
Metropolitana  Santiago;13106;13/12/2021;54;92;;677
Metropolitana  Santiago;13107;13/12/2021;20;39;;637
Metropolitana  Santiago;13108;13/12/2021;47;101;;723
Metropolitana  Santiago;13109;13/12/2021;20;47;;463
Metropolitana  Santiago;13110;13/12/2021;90;168;;2148
Metropolitana  Santiago;13111;13/12/2021;40;76;;637
Metropolitana  Santiago;13112;13/12/2021;29;80;;584
Metropolitana  Santiago;13113;13/12/2021;21;28;;844
Metropolitana  Santiago;13114;13/12/2021;28;74;;1849
Metropolitana  Santiago;13115;13/12/2021;13;28;;737
Metropolitana  Santiago;13116;13/12/2021;31;56;;451
Metropolitana  Santiago;13117;13/12/2021;26;69;;515
Metropolitana  Santiago;13118;13/12/2021;20;42;;690
Metropolitana  Santiago;13119;13/12/2021;63;129;;1907
Metropolitana  Santiago;13120;13/12/2021;68;95;;1518
Metropolitana  Santiago;13121;13/12/2021;31;49;;384
Metropolitana  Santiago;13122;13/12/2021;43;91;;1195
Metropolitana  Santiago;13123;13/12/2021;36;78;;1439
Metropolitana  Santiago;13124;13/12/2021;44;97;;1000
Metropolitana  Santiago;13125;13/12/2021;57;112;;974
Metropolitana  Santiago;13126;13/12/2021;43;72;;604
Metropolitana  Santiago;13127;13/12/2021;31;55;;733
Metropolitana  Santiago;13128;13/12/2021;44;72;;642
Metropolitana  Santiago;13129;13/12/2021;34;56;;502
Metropolitana  Santiago;13130;13/12/2021;30;47;;568
Metropolitana  Santiago;13131;13/12/2021;19;43;;358
Metropolitana  Santiago;13132;13/12/2021;8;31;;494
Metropolitana  Santiago;13201;13/12/2021;77;222;3;2310
Metropolitana  Santiago;13202;13/12/2021;5;10;;112
Metropolitana  Santiago;13203;13/12/2021;5;4;;106
Metropolitana  Santiago;13301;13/12/2021;29;72;;785
Metropolitana  Santiago;13302;13/12/2021;33;35;;481
Metropolitana  Santiago;13303;13/12/2021;2;16;;96
Metropolitana  Santiago;13401;13/12/2021;59;150;;1375
Metropolitana  Santiago;13402;13/12/2021;13;24;;535
Metropolitana  Santiago;13403;13/12/2021;8;12;;186
Metropolitana  Santiago;13404;13/12/2021;20;43;;374
Metropolitana  Santiago;13501;13/12/2021;24;74;;511
Metropolitana  Santiago;13502;13/12/2021;;4;;49
Metropolitana  Santiago;13503;13/12/2021;5;12;;174
Metropolitana  Santiago;13504;13/12/2021;5;9;;62
Metropolitana  Santiago;13505;13/12/2021;8;7;;61
Metropolitana  Santiago;13601;13/12/2021;17;43;;433
Metropolitana  Santiago;13602;13/12/2021;9;18;;151
Metropolitana  Santiago;13603;13/12/2021;8;21;;199
Metropolitana  Santiago;13604;13/12/2021;8;34;;435
Metropolitana  Santiago;13605;13/12/2021;8;43;;468
" Los Ríos";14101;13/12/2021;51;84;2;1055
" Los Ríos";14102;13/12/2021;2;6;;36
" Los Ríos";14103;13/12/2021;4;26;;91
" Los Ríos";14104;13/12/2021;3;15;;159
" Los Ríos";14105;13/12/2021;3;2;;43
" Los Ríos";14106;13/12/2021;12;12;;159
" Los Ríos";14107;13/12/2021;5;7;;154
" Los Ríos";14108;13/12/2021;20;9;;239
" Los Ríos";14201;13/12/2021;14;22;;209
" Los Ríos";14202;13/12/2021;4;5;;110
" Los Ríos";14203;13/12/2021;6;5;;94
" Los Ríos";14204;13/12/2021;10;27;;239
" Arica y Parinacota";15101;13/12/2021;68;178;;1160
" Arica y Parinacota";15102;13/12/2021;;;;2
" Arica y Parinacota";15201;13/12/2021;;;;12
" Ñuble";16101;13/12/2021;43;88;;936
" Ñuble";16102;13/12/2021;7;12;;152
" Ñuble";16103;13/12/2021;1;7;;175
" Ñuble";16104;13/12/2021;3;1;;64
" Ñuble";16105;13/12/2021;1;3;;55
" Ñuble";16106;13/12/2021;2;6;;66
" Ñuble";16107;13/12/2021;4;5;;92
" Ñuble";16108;13/12/2021;5;7;;95
" Ñuble";16109;13/12/2021;;8;;125
" Ñuble";16201;13/12/2021;8;;;69
" Ñuble";16202;13/12/2021;1;2;;25
" Ñuble";16203;13/12/2021;2;11;;118
" Ñuble";16204;13/12/2021;;3;;42
" Ñuble";16205;13/12/2021;1;1;;31
" Ñuble";16206;13/12/2021;2;;;56
" Ñuble";16207;13/12/2021;;1;;40
" Ñuble";16301;13/12/2021;10;31;;240
" Ñuble";16302;13/12/2021;9;15;;159
" Ñuble";16303;13/12/2021;1;4;;55
" Ñuble";16304;13/12/2021;;1;;27
" Ñuble";16305;13/12/2021;1;3;;66
" Tarapacá";1101;14/12/2021;78;133;;1272
" Tarapacá";1107;14/12/2021;68;62;;562
" Tarapacá";1401;14/12/2021;5;10;;112
" Tarapacá";1402;14/12/2021;1;1;;6
" Tarapacá";1403;14/12/2021;2;2;;6
" Tarapacá";1404;14/12/2021;7;6;;14
" Tarapacá";1405;14/12/2021;11;6;;46
" Antofagasta";2101;14/12/2021;149;253;;2037
" Antofagasta";2102;14/12/2021;2;11;;91
" Antofagasta";2103;14/12/2021;2;6;;20
" Antofagasta";2104;14/12/2021;5;14;;48
" Antofagasta";2201;14/12/2021;53;103;;1179
" Antofagasta";2202;14/12/2021;;;;2
" Antofagasta";2203;14/12/2021;4;13;;39
" Antofagasta";2301;14/12/2021;4;23;;117
" Antofagasta";2302;14/12/2021;1;4;;35
" Atacama";3101;14/12/2021;72;118;;1031
" Atacama";3102;14/12/2021;9;17;;123
" Atacama";3103;14/12/2021;6;15;;85
" Atacama";3201;14/12/2021;5;11;;67
" Atacama";3202;14/12/2021;4;7;;89
" Atacama";3301;14/12/2021;7;37;;246
" Atacama";3302;14/12/2021;;2;;15
" Atacama";3303;14/12/2021;2;1;;41
" Atacama";3304;14/12/2021;3;7;;45
" Coquimbo";4101;14/12/2021;78;138;;1555
" Coquimbo";4102;14/12/2021;70;158;;1262
" Coquimbo";4103;14/12/2021;2;4;;89
" Coquimbo";4104;14/12/2021;1;6;;36
" Coquimbo";4105;14/12/2021;3;1;;19
" Coquimbo";4106;14/12/2021;9;7;;174
" Coquimbo";4201;14/12/2021;7;8;;145
" Coquimbo";4202;14/12/2021;1;6;;49
" Coquimbo";4203;14/12/2021;7;23;;159
" Coquimbo";4204;14/12/2021;6;15;;239
" Coquimbo";4301;14/12/2021;36;59;;778
" Coquimbo";4302;14/12/2021;3;5;;92
" Coquimbo";4303;14/12/2021;12;23;;220
" Coquimbo";4304;14/12/2021;3;7;;110
" Coquimbo";4305;14/12/2021;2;;;29
" Valparaíso";5101;14/12/2021;89;147;;1515
" Valparaíso";5102;14/12/2021;5;13;;183
" Valparaíso";5103;14/12/2021;11;22;;346
" Valparaíso";5104;14/12/2021;2;;;1
" Valparaíso";5105;14/12/2021;7;18;;87
" Valparaíso";5107;14/12/2021;5;19;;132
" Valparaíso";5109;14/12/2021;65;125;;1727
" Valparaíso";5201;14/12/2021;19;14;;36
" Valparaíso";5301;14/12/2021;10;28;;376
" Valparaíso";5302;14/12/2021;3;2;;68
" Valparaíso";5303;14/12/2021;2;;;71
" Valparaíso";5304;14/12/2021;1;9;;63
" Valparaíso";5401;14/12/2021;4;25;;224
" Valparaíso";5402;14/12/2021;2;1;;106
" Valparaíso";5403;14/12/2021;4;5;;51
" Valparaíso";5404;14/12/2021;;9;;74
" Valparaíso";5405;14/12/2021;2;2;;81
" Valparaíso";5501;14/12/2021;16;71;;433
" Valparaíso";5502;14/12/2021;9;28;;189
" Valparaíso";5503;14/12/2021;2;14;;146
" Valparaíso";5504;14/12/2021;1;7;;81
" Valparaíso";5506;14/12/2021;1;5;;87
" Valparaíso";5601;14/12/2021;25;42;;402
" Valparaíso";5602;14/12/2021;2;7;;69
" Valparaíso";5603;14/12/2021;7;17;;115
" Valparaíso";5604;14/12/2021;4;20;;88
" Valparaíso";5605;14/12/2021;4;10;;43
" Valparaíso";5606;14/12/2021;1;8;;74
" Valparaíso";5701;14/12/2021;18;25;;369
" Valparaíso";5702;14/12/2021;2;6;;89
" Valparaíso";5703;14/12/2021;11;7;;107
" Valparaíso";5704;14/12/2021;2;2;;24
" Valparaíso";5705;14/12/2021;1;2;;87
" Valparaíso";5706;14/12/2021;2;5;;69
" Valparaíso";5801;14/12/2021;29;61;;757
" Valparaíso";5802;14/12/2021;12;26;;185
" Valparaíso";5803;14/12/2021;2;9;;83
" Valparaíso";5804;14/12/2021;17;45;;540
Libertador B. O'Higgins;6101;14/12/2021;49;152;;1501
Libertador B. O'Higgins;6102;14/12/2021;;8;;85
Libertador B. O'Higgins;6103;14/12/2021;1;3;;50
Libertador B. O'Higgins;6104;14/12/2021;6;2;;139
Libertador B. O'Higgins;6105;14/12/2021;4;8;;166
Libertador B. O'Higgins;6106;14/12/2021;15;29;;137
Libertador B. O'Higgins;6107;14/12/2021;6;24;;129
Libertador B. O'Higgins;6108;14/12/2021;13;9;;266
Libertador B. O'Higgins;6109;14/12/2021;2;8;;73
Libertador B. O'Higgins;6110;14/12/2021;6;8;;126
Libertador B. O'Higgins;6111;14/12/2021;4;4;;95
Libertador B. O'Higgins;6112;14/12/2021;1;6;;97
Libertador B. O'Higgins;6113;14/12/2021;2;8;;136
Libertador B. O'Higgins;6114;14/12/2021;2;10;;64
Libertador B. O'Higgins;6115;14/12/2021;10;42;;317
Libertador B. O'Higgins;6116;14/12/2021;8;18;;148
Libertador B. O'Higgins;6117;14/12/2021;8;15;;290
Libertador B. O'Higgins;6201;14/12/2021;4;8;;104
Libertador B. O'Higgins;6202;14/12/2021;;3;;22
Libertador B. O'Higgins;6203;14/12/2021;2;3;;58
Libertador B. O'Higgins;6204;14/12/2021;2;5;;56
Libertador B. O'Higgins;6205;14/12/2021;3;2;;42
Libertador B. O'Higgins;6206;14/12/2021;2;2;;58
Libertador B. O'Higgins;6301;14/12/2021;18;36;;394
Libertador B. O'Higgins;6302;14/12/2021;;1;;67
Libertador B. O'Higgins;6303;14/12/2021;6;15;;168
Libertador B. O'Higgins;6304;14/12/2021;1;;;82
Libertador B. O'Higgins;6305;14/12/2021;3;7;;123
Libertador B. O'Higgins;6306;14/12/2021;2;3;;84
Libertador B. O'Higgins;6307;14/12/2021;5;4;;62
Libertador B. O'Higgins;6308;14/12/2021;11;24;;61
Libertador B. O'Higgins;6309;14/12/2021;1;1;;22
Libertador B. O'Higgins;6310;14/12/2021;5;9;;227
Maule;7101;14/12/2021;52;90;;1193
Maule;7102;14/12/2021;6;17;;279
Maule;7103;14/12/2021;2;3;;29
Maule;7104;14/12/2021;2;5;;17
Maule;7105;14/12/2021;11;13;;194
Maule;7106;14/12/2021;;2;;40
Maule;7107;14/12/2021;;2;;43
Maule;7108;14/12/2021;2;12;;61
Maule;7109;14/12/2021;7;17;;236
Maule;7110;14/12/2021;2;5;;46
Maule;7201;14/12/2021;8;15;;174
Maule;7202;14/12/2021;6;8;;27
Maule;7203;14/12/2021;1;1;;37
Maule;7301;14/12/2021;28;74;;887
Maule;7302;14/12/2021;1;9;;46
Maule;7303;14/12/2021;2;2;;34
Maule;7304;14/12/2021;8;14;;195
Maule;7305;14/12/2021;;3;;34
Maule;7306;14/12/2021;4;4;;61
Maule;7307;14/12/2021;4;3;;77
Maule;7308;14/12/2021;3;22;;114
Maule;7309;14/12/2021;;;;24
Maule;7401;14/12/2021;14;30;;428
Maule;7402;14/12/2021;5;12;;72
Maule;7403;14/12/2021;3;20;;137
Maule;7404;14/12/2021;6;15;;150
Maule;7405;14/12/2021;3;11;;52
Maule;7406;14/12/2021;3;17;;199
Maule;7407;14/12/2021;2;7;;41
Maule;7408;14/12/2021;3;9;;66
Bíobío;8101;14/12/2021;80;117;;1584
Bíobío;8102;14/12/2021;31;61;;639
Bíobío;8103;14/12/2021;13;27;;363
Bíobío;8104;14/12/2021;3;4;;64
Bíobío;8105;14/12/2021;2;11;;89
Bíobío;8106;14/12/2021;22;32;;271
Bíobío;8107;14/12/2021;7;11;;320
Bíobío;8108;14/12/2021;21;35;;632
Bíobío;8109;14/12/2021;2;3;;67
Bíobío;8110;14/12/2021;11;39;;703
Bíobío;8111;14/12/2021;10;11;;224
Bíobío;8112;14/12/2021;24;34;;576
Bíobío;8201;14/12/2021;6;15;;147
Bíobío;8202;14/12/2021;10;17;;205
Bíobío;8203;14/12/2021;10;22;;174
Bíobío;8204;14/12/2021;1;1;;45
Bíobío;8205;14/12/2021;6;11;;157
Bíobío;8206;14/12/2021;6;7;;99
Bíobío;8207;14/12/2021;13;3;;62
Bíobío;8301;14/12/2021;53;55;;1206
Bíobío;8302;14/12/2021;1;3;;24
Bíobío;8303;14/12/2021;4;10;;189
Bíobío;8304;14/12/2021;8;10;;139
Bíobío;8305;14/12/2021;7;16;;129
Bíobío;8306;14/12/2021;4;12;;168
Bíobío;8307;14/12/2021;1;8;;57
Bíobío;8308;14/12/2021;1;2;;22
Bíobío;8309;14/12/2021;;5;;70
Bíobío;8310;14/12/2021;1;;;20
Bíobío;8311;14/12/2021;5;9;;94
Bíobío;8312;14/12/2021;1;7;;75
Bíobío;8313;14/12/2021;3;11;;136
Bíobío;8314;14/12/2021;2;2;;32
" La Araucanía";9101;14/12/2021;69;91;;1776
" La Araucanía";9102;14/12/2021;6;13;;134
" La Araucanía";9103;14/12/2021;8;10;;112
" La Araucanía";9104;14/12/2021;3;4;;31
" La Araucanía";9105;14/12/2021;5;15;;150
" La Araucanía";9106;14/12/2021;4;4;;53
" La Araucanía";9107;14/12/2021;1;7;;70
" La Araucanía";9108;14/12/2021;11;19;;275
" La Araucanía";9109;14/12/2021;6;17;;104
" La Araucanía";9110;14/12/2021;4;4;;61
" La Araucanía";9111;14/12/2021;6;17;;256
" La Araucanía";9112;14/12/2021;19;27;;359
" La Araucanía";9113;14/12/2021;;;;39
" La Araucanía";9114;14/12/2021;7;17;;153
" La Araucanía";9115;14/12/2021;5;20;;198
" La Araucanía";9116;14/12/2021;7;11;;66
" La Araucanía";9117;14/12/2021;7;10;;72
" La Araucanía";9118;14/12/2021;4;4;;47
" La Araucanía";9119;14/12/2021;7;7;;131
" La Araucanía";9120;14/12/2021;15;30;;327
" La Araucanía";9121;14/12/2021;2;5;;56
" La Araucanía";9201;14/12/2021;14;18;;299
" La Araucanía";9202;14/12/2021;5;12;;164
" La Araucanía";9203;14/12/2021;;4;;94
" La Araucanía";9204;14/12/2021;4;3;;55
" La Araucanía";9205;14/12/2021;1;2;;40
" La Araucanía";9206;14/12/2021;;5;;39
" La Araucanía";9207;14/12/2021;4;6;;43
" La Araucanía";9208;14/12/2021;;2;;68
" La Araucanía";9209;14/12/2021;1;5;;64
" La Araucanía";9210;14/12/2021;6;4;;79
" La Araucanía";9211;14/12/2021;7;9;;175
" Los Lagos";10101;14/12/2021;108;150;;2349
" Los Lagos";10102;14/12/2021;9;18;;286
" Los Lagos";10103;14/12/2021;;;1;37
" Los Lagos";10104;14/12/2021;7;4;;108
" Los Lagos";10105;14/12/2021;5;5;;132
" Los Lagos";10106;14/12/2021;9;4;;141
" Los Lagos";10107;14/12/2021;6;7;;219
" Los Lagos";10108;14/12/2021;14;15;;158
" Los Lagos";10109;14/12/2021;19;22;;391
" Los Lagos";10201;14/12/2021;13;26;;303
" Los Lagos";10202;14/12/2021;4;20;;233
" Los Lagos";10203;14/12/2021;2;8;;61
" Los Lagos";10204;14/12/2021;;;;19
" Los Lagos";10205;14/12/2021;1;4;;65
" Los Lagos";10206;14/12/2021;;3;;16
" Los Lagos";10207;14/12/2021;;1;;29
" Los Lagos";10208;14/12/2021;8;21;;161
" Los Lagos";10209;14/12/2021;;3;;38
" Los Lagos";10210;14/12/2021;2;7;;62
" Los Lagos";10301;14/12/2021;47;95;;1072
" Los Lagos";10302;14/12/2021;3;1;;42
" Los Lagos";10303;14/12/2021;3;12;;192
" Los Lagos";10304;14/12/2021;;10;;74
" Los Lagos";10305;14/12/2021;3;5;;86
" Los Lagos";10306;14/12/2021;3;8;;41
" Los Lagos";10307;14/12/2021;1;4;;55
" Los Lagos";10401;14/12/2021;;6;3;19
" Los Lagos";10402;14/12/2021;;1;;15
" Los Lagos";10403;14/12/2021;4;;1;61
" Los Lagos";10404;14/12/2021;;1;;5
" Aisén Gral. C. Ibáñez Campo";11101;14/12/2021;9;18;3;295
" Aisén Gral. C. Ibáñez Campo";11201;14/12/2021;3;11;5;169
" Aisén Gral. C. Ibáñez Campo";11202;14/12/2021;;;2;34
" Aisén Gral. C. Ibáñez Campo";11301;14/12/2021;;;;5
" Aisén Gral. C. Ibáñez Campo";11302;14/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11303;14/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11401;14/12/2021;;;1;18
" Aisén Gral. C. Ibáñez Campo";11402;14/12/2021;;1;;8
" Magallanes y  La Antártica Chilena";12101;14/12/2021;15;47;;655
" Magallanes y  La Antártica Chilena";12103;14/12/2021;1;;;3
" Magallanes y  La Antártica Chilena";12104;14/12/2021;;;;1
" Magallanes y  La Antártica Chilena";12201;14/12/2021;;2;;7
" Magallanes y  La Antártica Chilena";12301;14/12/2021;2;3;;33
" Magallanes y  La Antártica Chilena";12303;14/12/2021;;;;4
" Magallanes y  La Antártica Chilena";12401;14/12/2021;3;8;;123
" Magallanes y  La Antártica Chilena";12402;14/12/2021;;;;2
Metropolitana  Santiago;13101;14/12/2021;98;178;;1762
Metropolitana  Santiago;13102;14/12/2021;13;43;;320
Metropolitana  Santiago;13103;14/12/2021;28;65;;479
Metropolitana  Santiago;13104;14/12/2021;38;70;;774
Metropolitana  Santiago;13105;14/12/2021;33;80;;700
Metropolitana  Santiago;13106;14/12/2021;55;97;;658
Metropolitana  Santiago;13107;14/12/2021;27;47;;574
Metropolitana  Santiago;13108;14/12/2021;56;107;;623
Metropolitana  Santiago;13109;14/12/2021;16;50;;453
Metropolitana  Santiago;13110;14/12/2021;81;151;;1950
Metropolitana  Santiago;13111;14/12/2021;33;58;;655
Metropolitana  Santiago;13112;14/12/2021;44;88;;830
Metropolitana  Santiago;13113;14/12/2021;22;26;;766
Metropolitana  Santiago;13114;14/12/2021;33;64;;1697
Metropolitana  Santiago;13115;14/12/2021;7;23;;608
Metropolitana  Santiago;13116;14/12/2021;37;50;;409
Metropolitana  Santiago;13117;14/12/2021;20;59;;572
Metropolitana  Santiago;13118;14/12/2021;29;31;;612
Metropolitana  Santiago;13119;14/12/2021;53;139;;2106
Metropolitana  Santiago;13120;14/12/2021;60;100;29;1623
Metropolitana  Santiago;13121;14/12/2021;15;33;;398
Metropolitana  Santiago;13122;14/12/2021;40;80;;1109
Metropolitana  Santiago;13123;14/12/2021;38;76;;1367
Metropolitana  Santiago;13124;14/12/2021;45;79;;1014
Metropolitana  Santiago;13125;14/12/2021;42;68;;910
Metropolitana  Santiago;13126;14/12/2021;39;54;;573
Metropolitana  Santiago;13127;14/12/2021;21;71;;729
Metropolitana  Santiago;13128;14/12/2021;38;77;;559
Metropolitana  Santiago;13129;14/12/2021;24;52;;498
Metropolitana  Santiago;13130;14/12/2021;28;48;;533
Metropolitana  Santiago;13131;14/12/2021;20;45;;358
Metropolitana  Santiago;13132;14/12/2021;9;26;;507
Metropolitana  Santiago;13201;14/12/2021;78;194;1;2110
Metropolitana  Santiago;13202;14/12/2021;6;9;;175
Metropolitana  Santiago;13203;14/12/2021;2;10;;118
Metropolitana  Santiago;13301;14/12/2021;30;66;;829
Metropolitana  Santiago;13302;14/12/2021;32;51;;423
Metropolitana  Santiago;13303;14/12/2021;1;6;;105
Metropolitana  Santiago;13401;14/12/2021;63;123;;1336
Metropolitana  Santiago;13402;14/12/2021;15;43;;517
Metropolitana  Santiago;13403;14/12/2021;6;8;;182
Metropolitana  Santiago;13404;14/12/2021;12;47;;428
Metropolitana  Santiago;13501;14/12/2021;23;65;;567
Metropolitana  Santiago;13502;14/12/2021;;2;;43
Metropolitana  Santiago;13503;14/12/2021;11;11;;126
Metropolitana  Santiago;13504;14/12/2021;5;5;;70
Metropolitana  Santiago;13505;14/12/2021;5;3;;45
Metropolitana  Santiago;13601;14/12/2021;22;24;;348
Metropolitana  Santiago;13602;14/12/2021;5;14;;118
Metropolitana  Santiago;13603;14/12/2021;9;17;;237
