REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Pablo Neruda;Pfizer;26/06/2021;3;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Pablo Neruda;Pfizer;29/06/2021;10;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Pablo Neruda;Pfizer;30/06/2021;18;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Pablo Neruda;Pfizer;01/07/2021;29;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;24/06/2021;18;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;25/06/2021;7;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;30/06/2021;13;;
Metropolitana  Santiago;Lo Prado;Centro de Salud Familiar Santa Anita;Pfizer;01/07/2021;16;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;22/06/2021;2;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;23/06/2021;3;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;24/06/2021;11;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;25/06/2021;11;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;29/06/2021;2;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;30/06/2021;10;;
Metropolitana  Santiago;Macul;Centro Médico San Joaquín Red de Salud UC CHRISTUS;Pfizer;01/07/2021;4;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;22/06/2021;25;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;23/06/2021;17;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;24/06/2021;26;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;25/06/2021;23;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;26/06/2021;9;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;29/06/2021;21;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;30/06/2021;27;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Félix de Amesti;Pfizer;01/07/2021;52;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;22/06/2021;14;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;23/06/2021;7;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;24/06/2021;11;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;25/06/2021;11;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;26/06/2021;1;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;29/06/2021;10;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;30/06/2021;9;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Padre Alberto Hurtado;Pfizer;01/07/2021;26;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;21/06/2021;9;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;23/06/2021;12;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;24/06/2021;12;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;25/06/2021;9;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;26/06/2021;10;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;29/06/2021;11;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;30/06/2021;8;;
Metropolitana  Santiago;Macul;Centro de Salud Familiar Santa Julia;Pfizer;01/07/2021;31;;
Metropolitana  Santiago;Maipú;Centro de Referencia de Salud de Maipú;Pfizer;22/06/2021;1;;
Metropolitana  Santiago;Maipú;Centro de Referencia de Salud de Maipú;Pfizer;24/06/2021;1;;
Metropolitana  Santiago;Maipú;Centro de Referencia de Salud de Maipú;Pfizer;30/06/2021;1;;
Metropolitana  Santiago;Maipú;Centro de Referencia de Salud de Maipú;Pfizer;01/07/2021;17;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;22/06/2021;23;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;23/06/2021;18;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;24/06/2021;2;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;25/06/2021;19;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;26/06/2021;40;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;29/06/2021;22;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;30/06/2021;37;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Clotario Blest;Pfizer;01/07/2021;207;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;22/06/2021;6;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;23/06/2021;25;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;25/06/2021;21;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;29/06/2021;19;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;30/06/2021;25;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Carlos Godoy;Pfizer;01/07/2021;71;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;10/06/2021;1;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;22/06/2021;13;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;23/06/2021;9;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;24/06/2021;16;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;25/06/2021;14;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;29/06/2021;18;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;30/06/2021;42;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Iván Insunza;Pfizer;01/07/2021;95;1;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;22/06/2021;10;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;23/06/2021;23;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;24/06/2021;36;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;25/06/2021;30;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;29/06/2021;27;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;30/06/2021;25;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. José Eduardo Ahués Salame;Pfizer;01/07/2021;65;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;22/06/2021;4;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;25/06/2021;9;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;29/06/2021;10;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;30/06/2021;5;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dr. Luis Ferrada;Pfizer;01/07/2021;109;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;22/06/2021;23;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;23/06/2021;13;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;24/06/2021;14;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;25/06/2021;44;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;26/06/2021;32;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;29/06/2021;14;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;30/06/2021;135;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Dra. Ana María Juricic;Pfizer;01/07/2021;88;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;22/06/2021;20;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;23/06/2021;25;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;24/06/2021;55;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;25/06/2021;12;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;29/06/2021;18;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;30/06/2021;22;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Maipú;Pfizer;01/07/2021;88;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;22/06/2021;10;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;23/06/2021;31;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;25/06/2021;21;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;29/06/2021;4;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;30/06/2021;7;;
Metropolitana  Santiago;Maipú;Centro de Salud Familiar Presidenta Michelle Bachelet;Pfizer;01/07/2021;78;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;22/06/2021;1;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;23/06/2021;6;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;24/06/2021;3;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;30/06/2021;8;;
Metropolitana  Santiago;María Pinto;Centro de Salud Familiar Adriana Madrid De Costabal;Pfizer;01/07/2021;17;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Alfarera Rosa Reyes Vilches;Pfizer;03/06/2021;1;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Alfarera Rosa Reyes Vilches;Pfizer;01/07/2021;3;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Dr. Edelberto Elgueta;Pfizer;25/06/2021;6;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Dr. Francisco Boris Soler;Pfizer;30/06/2021;32;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Dr. Francisco Boris Soler;Pfizer;01/07/2021;47;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;22/06/2021;84;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;23/06/2021;83;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;24/06/2021;195;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;29/06/2021;171;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;30/06/2021;168;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar Florencia;Pfizer;01/07/2021;79;;
Metropolitana  Santiago;Melipilla;Centro de Salud Familiar San Manuel;Pfizer;01/07/2021;6;;
Metropolitana  Santiago;Melipilla;Clínica Los Maitenes;Pfizer;30/06/2021;4;;
Metropolitana  Santiago;Melipilla;Posta de Salud Rural Bollenar;Pfizer;01/07/2021;13;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;22/06/2021;26;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;23/06/2021;23;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;24/06/2021;30;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;25/06/2021;9;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;26/06/2021;28;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;29/06/2021;34;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;30/06/2021;33;;
Metropolitana  Santiago;Padre Hurtado;Centro de Salud Familiar Juan Pablo II;Pfizer;01/07/2021;113;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;22/06/2021;44;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;23/06/2021;29;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;24/06/2021;37;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;25/06/2021;19;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;29/06/2021;30;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;30/06/2021;30;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Miguel Ángel Solar (ex CESFAM Paine);Pfizer;01/07/2021;64;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;22/06/2021;6;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;23/06/2021;8;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;24/06/2021;5;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;25/06/2021;8;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;29/06/2021;8;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;30/06/2021;9;;
Metropolitana  Santiago;Paine;Centro de Salud Familiar Dr. Raúl Moya;Pfizer;01/07/2021;15;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;22/06/2021;6;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;23/06/2021;1;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;24/06/2021;4;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;25/06/2021;10;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;29/06/2021;5;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;30/06/2021;6;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Huelquén;Pfizer;01/07/2021;20;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;22/06/2021;14;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;24/06/2021;8;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;25/06/2021;4;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;29/06/2021;12;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;30/06/2021;10;;
Metropolitana  Santiago;Paine;Posta de Salud Rural Pintué;Pfizer;01/07/2021;12;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;24/06/2021;4;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;25/06/2021;3;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;29/06/2021;10;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;30/06/2021;1;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Amador Neghme;Pfizer;01/07/2021;58;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;22/06/2021;5;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;23/06/2021;8;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;24/06/2021;15;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;25/06/2021;15;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;29/06/2021;11;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;30/06/2021;11;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Edgardo Enríquez Fröedden;Pfizer;01/07/2021;28;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;23/06/2021;2;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;24/06/2021;4;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;25/06/2021;3;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;26/06/2021;8;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;29/06/2021;3;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;30/06/2021;2;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Lo Valledor Norte;Pfizer;01/07/2021;36;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;22/06/2021;1;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;23/06/2021;14;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;25/06/2021;10;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;29/06/2021;3;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;30/06/2021;15;;
Metropolitana  Santiago;Pedro Aguirre Cerda;Centro de Salud Familiar Padre Pierre Dubois (Ex La Feria);Pfizer;01/07/2021;1;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;21/06/2021;2;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;22/06/2021;8;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;23/06/2021;8;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;24/06/2021;5;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;25/06/2021;5;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;26/06/2021;12;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;29/06/2021;1;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;30/06/2021;4;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Dr. Fernando Monckeberg;Pfizer;01/07/2021;57;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;21/06/2021;2;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;22/06/2021;21;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;23/06/2021;9;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;24/06/2021;33;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;25/06/2021;50;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;26/06/2021;26;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;29/06/2021;18;;
Metropolitana  Santiago;Peñaflor;Centro de Salud Familiar Peñaflor;Pfizer;30/06/2021;34;;
Metropolitana  Santiago;Peñalolén;Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex;Pfizer;24/06/2021;23;;
Metropolitana  Santiago;Peñalolén;Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex;Pfizer;25/06/2021;6;;
Metropolitana  Santiago;Peñalolén;Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex;Pfizer;26/06/2021;18;;
Metropolitana  Santiago;Peñalolén;Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex;Pfizer;29/06/2021;6;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;22/06/2021;3;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;23/06/2021;4;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;24/06/2021;5;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;25/06/2021;2;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;29/06/2021;1;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;30/06/2021;2;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Cardenal Silva Henríquez;Pfizer;01/07/2021;19;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;22/06/2021;29;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;23/06/2021;33;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;24/06/2021;46;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;25/06/2021;34;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;29/06/2021;27;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;30/06/2021;13;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Carol Urzúa Ibáñez;Pfizer;01/07/2021;109;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;22/06/2021;14;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;23/06/2021;11;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;24/06/2021;11;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;25/06/2021;8;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;26/06/2021;10;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;29/06/2021;7;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;30/06/2021;38;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar La Faena;Pfizer;01/07/2021;26;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;22/06/2021;17;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;23/06/2021;13;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;24/06/2021;4;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;25/06/2021;13;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;26/06/2021;12;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;29/06/2021;24;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;30/06/2021;27;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Lo Hermida;Pfizer;01/07/2021;38;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;22/06/2021;7;;
Metropolitana  Santiago;Peñalolén;Centro de Salud Familiar Padre Gerardo Whelan;Pfizer;23/06/2021;17;;
