SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Público;Personal de salud;24/03/2021;1210;1579;;;
Público;Personal de salud;25/03/2021;1130;1378;;;
Público;Personal de salud;26/03/2021;1123;1650;;;
Público;Personal de salud;27/03/2021;51;58;;;
Público;Personal de salud;28/03/2021;8;7;;;
Público;Personal de salud;29/03/2021;934;1422;;;
Público;Personal de salud;30/03/2021;894;1622;;;
Público;Personal de salud;31/03/2021;813;2650;;;
Público;Personal de salud;01/04/2021;857;2512;;;
Público;Personal de salud;02/04/2021;9;64;;;
Público;Personal de salud;03/04/2021;10;22;;;
Público;Personal de salud;04/04/2021;5;11;;;
Público;Personal de salud;05/04/2021;785;2967;;;
Público;Personal de salud;06/04/2021;731;2043;;;
Público;Personal de salud;07/04/2021;598;1671;;;
Público;Personal de salud;08/04/2021;553;1868;;;
Público;Personal de salud;09/04/2021;576;1618;;;
Público;Personal de salud;10/04/2021;58;117;;;
Público;Personal de salud;11/04/2021;3;23;;;
Público;Personal de salud;12/04/2021;590;1580;;;
Público;Personal de salud;13/04/2021;550;1540;;;
Público;Personal de salud;14/04/2021;541;1503;;;
Público;Personal de salud;15/04/2021;513;1518;;;
Público;Personal de salud;16/04/2021;501;1518;;;
Público;Personal de salud;17/04/2021;44;102;;;
Público;Personal de salud;18/04/2021;5;18;;;
Público;Personal de salud;19/04/2021;432;1340;;;
Público;Personal de salud;20/04/2021;376;1303;;;
Público;Personal de salud;21/04/2021;305;1227;;;
Público;Personal de salud;22/04/2021;301;1070;;;
Público;Personal de salud;23/04/2021;333;1043;;;
Público;Personal de salud;24/04/2021;21;56;;;
Público;Personal de salud;25/04/2021;5;8;;;
Público;Personal de salud;26/04/2021;275;1033;;;
Público;Personal de salud;27/04/2021;391;913;;;
Público;Personal de salud;28/04/2021;287;856;;;
Público;Personal de salud;29/04/2021;317;831;;;
Público;Personal de salud;30/04/2021;271;370;;;
Público;Personal de salud;01/05/2021;4;3;;;
Público;Personal de salud;02/05/2021;10;4;;;
Público;Personal de salud;03/05/2021;359;668;;;
Público;Personal de salud;04/05/2021;349;662;;;
Público;Personal de salud;05/05/2021;346;657;;;
Público;Personal de salud;06/05/2021;448;567;;;
Público;Personal de salud;07/05/2021;325;556;;;
Público;Personal de salud;08/05/2021;32;57;;;
Público;Personal de salud;09/05/2021;3;3;;;
Público;Personal de salud;10/05/2021;326;566;;;
Público;Personal de salud;11/05/2021;455;673;;;
Público;Personal de salud;12/05/2021;357;575;;;
Público;Personal de salud;13/05/2021;380;523;;;
Público;Personal de salud;14/05/2021;327;497;;;
Público;Personal de salud;15/05/2021;1;5;;;
Público;Personal de salud;16/05/2021;1;;;;
Público;Personal de salud;17/05/2021;266;466;;;
Público;Personal de salud;18/05/2021;299;426;;;
Público;Personal de salud;19/05/2021;296;429;;;
Público;Personal de salud;20/05/2021;324;472;;;
Público;Personal de salud;21/05/2021;11;13;;;
Público;Personal de salud;22/05/2021;26;39;;;
Público;Personal de salud;23/05/2021;2;4;;;
Público;Personal de salud;24/05/2021;558;518;;;
Público;Personal de salud;25/05/2021;593;576;;;
Público;Personal de salud;26/05/2021;584;476;;;
Público;Personal de salud;27/05/2021;506;453;;;
Público;Personal de salud;28/05/2021;322;418;;;
Público;Personal de salud;29/05/2021;40;42;;;
Público;Personal de salud;30/05/2021;7;3;;;
Público;Personal de salud;31/05/2021;404;452;;;
Público;Personal de salud;01/06/2021;425;444;15;;
Público;Personal de salud;02/06/2021;219;430;42;;
Público;Personal de salud;03/06/2021;199;420;54;;
Público;Personal de salud;04/06/2021;133;344;52;;
Público;Personal de salud;05/06/2021;16;51;4;;
Público;Personal de salud;06/06/2021;1;6;;;
Público;Personal de salud;07/06/2021;266;389;53;;
Público;Personal de salud;08/06/2021;235;492;26;;
Público;Personal de salud;09/06/2021;252;415;21;;
Público;Personal de salud;10/06/2021;266;400;38;;
Público;Personal de salud;11/06/2021;215;392;9;;
Público;Personal de salud;12/06/2021;23;35;2;;
Público;Personal de salud;13/06/2021;1;4;;;
Público;Personal de salud;14/06/2021;224;312;83;;
Público;Personal de salud;15/06/2021;217;329;93;;
Público;Personal de salud;16/06/2021;144;368;112;;
Público;Personal de salud;17/06/2021;116;323;26;;
Público;Personal de salud;18/06/2021;138;184;2;;
Público;Personal de salud;19/06/2021;20;27;1;;
Público;Personal de salud;20/06/2021;6;7;;;
Público;Personal de salud;21/06/2021;4;27;;;
Público;Personal de salud;22/06/2021;137;711;5;;
Público;Personal de salud;23/06/2021;131;581;7;;
Público;Personal de salud;24/06/2021;134;517;46;;
Público;Personal de salud;25/06/2021;114;380;71;;
Público;Personal de salud;26/06/2021;11;63;7;;
Público;Personal de salud;27/06/2021;2;6;;;
Público;Personal de salud;28/06/2021;1;15;2;;
Público;Personal de salud;29/06/2021;125;651;47;;
Público;Personal de salud;30/06/2021;123;398;25;;
Público;Personal de salud;01/07/2021;82;293;21;;
Público;Personal de salud;02/07/2021;101;250;21;;
Público;Personal de salud;03/07/2021;12;31;9;;
Público;Personal de salud;04/07/2021;;2;1;;
Público;Personal de salud;05/07/2021;90;294;35;;
Público;Personal de salud;06/07/2021;111;281;25;;
Público;Personal de salud;07/07/2021;69;278;14;;
Público;Personal de salud;08/07/2021;69;290;26;;
Público;Personal de salud;09/07/2021;105;262;22;;
Público;Personal de salud;10/07/2021;20;38;1;;
Público;Personal de salud;11/07/2021;2;3;;;
Público;Personal de salud;12/07/2021;107;253;26;;
Público;Personal de salud;13/07/2021;99;254;14;;
Público;Personal de salud;14/07/2021;63;223;20;;
Público;Personal de salud;15/07/2021;107;240;14;;
Público;Personal de salud;16/07/2021;3;1;1;;
Público;Personal de salud;17/07/2021;4;21;1;;
Público;Personal de salud;18/07/2021;1;7;;;
Público;Personal de salud;19/07/2021;93;177;16;;
Público;Personal de salud;20/07/2021;95;203;8;;
Público;Personal de salud;21/07/2021;103;191;11;;
Público;Personal de salud;22/07/2021;108;179;9;;
Público;Personal de salud;23/07/2021;80;168;9;;
Público;Personal de salud;24/07/2021;60;20;2;;
Público;Personal de salud;25/07/2021;3;3;;;
Público;Personal de salud;26/07/2021;73;93;11;;
Público;Personal de salud;27/07/2021;65;134;15;;
Público;Personal de salud;28/07/2021;48;103;9;;
Público;Personal de salud;29/07/2021;69;144;1;;
Público;Personal de salud;30/07/2021;50;117;5;;
Público;Personal de salud;31/07/2021;5;13;;;
Público;Personal de salud;02/08/2021;192;142;3;;
Público;Personal de salud;03/08/2021;317;149;3;;
Público;Personal de salud;04/08/2021;33;95;2;;
Público;Personal de salud;05/08/2021;44;61;3;;
Público;Personal de salud;06/08/2021;40;77;2;;
Público;Personal de salud;07/08/2021;3;2;;;
Público;Personal de salud;09/08/2021;167;125;4;;
Público;Personal de salud;10/08/2021;190;135;1;1;
Público;Personal de salud;11/08/2021;22;146;4;402;
Público;Personal de salud;12/08/2021;18;97;1;312;
Público;Personal de salud;13/08/2021;13;110;1;350;
Público;Personal de salud;14/08/2021;;4;;16;
Público;Personal de salud;15/08/2021;;1;;;
Público;Personal de salud;16/08/2021;108;111;1;867;
Público;Personal de salud;17/08/2021;111;123;8;1210;
Público;Personal de salud;18/08/2021;14;115;4;1798;
Público;Personal de salud;19/08/2021;20;80;2;3610;
Público;Personal de salud;20/08/2021;9;81;6;8012;
Público;Personal de salud;21/08/2021;;5;3;75;
Público;Personal de salud;22/08/2021;;;;5;
Público;Personal de salud;23/08/2021;106;136;8;886;
Público;Personal de salud;24/08/2021;110;118;10;787;
Público;Personal de salud;25/08/2021;59;87;8;564;
Público;Personal de salud;26/08/2021;16;113;4;614;
Público;Personal de salud;27/08/2021;13;93;11;642;
Público;Personal de salud;28/08/2021;;5;2;12;
Público;Personal de salud;29/08/2021;1;;1;3;
Público;Personal de salud;30/08/2021;69;203;5;481;
Público;Personal de salud;31/08/2021;52;290;7;573;
Público;Personal de salud;01/09/2021;12;95;3;817;
Público;Personal de salud;02/09/2021;11;78;3;896;
Público;Personal de salud;03/09/2021;16;57;2;1786;
Público;Personal de salud;04/09/2021;;;1;13;
Público;Personal de salud;05/09/2021;;;;1;
Público;Personal de salud;06/09/2021;48;170;13;10972;
Público;Personal de salud;07/09/2021;71;177;15;19003;
Público;Personal de salud;08/09/2021;13;61;1;26669;
Público;Personal de salud;09/09/2021;23;41;4;20804;
Público;Personal de salud;10/09/2021;18;46;2;12758;
Público;Personal de salud;11/09/2021;1;1;1;524;
Público;Personal de salud;12/09/2021;;;;19;
Público;Personal de salud;13/09/2021;43;103;9;9907;
Público;Personal de salud;14/09/2021;37;155;3;9801;
Público;Personal de salud;15/09/2021;31;63;1;9346;
Público;Personal de salud;16/09/2021;22;32;2;3554;
Público;Personal de salud;17/09/2021;;;;3;
Público;Personal de salud;20/09/2021;26;89;4;4066;
Público;Personal de salud;21/09/2021;32;107;1;4812;
Público;Personal de salud;22/09/2021;43;76;2;5664;
Público;Personal de salud;23/09/2021;32;44;;6285;
Público;Personal de salud;24/09/2021;30;34;3;5422;
Público;Personal de salud;25/09/2021;;;;72;
Público;Personal de salud;26/09/2021;;;;3;
Público;Personal de salud;27/09/2021;35;77;2;3179;
Público;Personal de salud;28/09/2021;68;71;7;3789;
Público;Personal de salud;29/09/2021;57;44;1;3217;
Público;Personal de salud;30/09/2021;54;48;2;3378;
Público;Personal de salud;01/10/2021;57;34;;3268;
Público;Personal de salud;02/10/2021;4;1;;75;
Público;Personal de salud;03/10/2021;3;;;10;
Público;Personal de salud;04/10/2021;46;60;3;2137;
Público;Personal de salud;05/10/2021;35;63;1;1911;
Público;Personal de salud;06/10/2021;32;42;1;1817;
Público;Personal de salud;07/10/2021;34;28;1;2183;
Público;Personal de salud;08/10/2021;35;28;1;2347;
Público;Personal de salud;09/10/2021;1;;;50;
Público;Personal de salud;10/10/2021;;;;9;
Público;Personal de salud;11/10/2021;;;;49;
Público;Personal de salud;12/10/2021;36;63;;3096;
Público;Personal de salud;13/10/2021;21;49;1;6364;
Público;Personal de salud;14/10/2021;59;40;;8043;
Público;Personal de salud;15/10/2021;23;28;3;8967;
Público;Personal de salud;16/10/2021;1;3;;325;
Público;Personal de salud;17/10/2021;2;;;14;
Público;Personal de salud;18/10/2021;36;48;2;4362;
Público;Personal de salud;19/10/2021;28;40;;4156;
Público;Personal de salud;20/10/2021;25;39;1;3683;
Público;Personal de salud;21/10/2021;27;40;2;4001;
Público;Personal de salud;22/10/2021;14;27;2;4835;
Público;Personal de salud;23/10/2021;1;1;;224;
Público;Personal de salud;24/10/2021;;;;7;
Público;Personal de salud;25/10/2021;26;39;1;3019;
Público;Personal de salud;26/10/2021;26;50;2;3306;
Público;Personal de salud;27/10/2021;29;54;1;3183;
Público;Personal de salud;28/10/2021;24;51;1;3052;
Público;Personal de salud;29/10/2021;28;67;;3061;
Público;Personal de salud;30/10/2021;1;6;;267;
Público;Personal de salud;31/10/2021;5;;;27;
Público;Personal de salud;01/11/2021;;;;33;
Público;Personal de salud;02/11/2021;25;68;2;1686;
Público;Personal de salud;03/11/2021;30;57;;2656;
Público;Personal de salud;04/11/2021;33;46;;2806;
Público;Personal de salud;05/11/2021;30;52;;2825;
Público;Personal de salud;06/11/2021;;1;;310;
Público;Personal de salud;07/11/2021;;;;39;
Público;Personal de salud;08/11/2021;25;27;1;1856;
Público;Personal de salud;09/11/2021;17;42;1;2046;
Público;Personal de salud;10/11/2021;23;42;1;1821;
Público;Personal de salud;11/11/2021;20;45;;1824;
Público;Personal de salud;12/11/2021;23;36;;1952;
Público;Personal de salud;13/11/2021;4;6;;318;
Público;Personal de salud;14/11/2021;4;;14;38;
Público;Personal de salud;15/11/2021;18;37;1;1448;
Público;Personal de salud;16/11/2021;25;44;1;1650;
Público;Personal de salud;17/11/2021;18;32;;1464;
Público;Personal de salud;18/11/2021;20;37;;1362;
Público;Personal de salud;19/11/2021;14;35;;1230;
Público;Personal de salud;20/11/2021;;2;;172;
Público;Personal de salud;21/11/2021;;;;15;
Público;Personal de salud;22/11/2021;17;27;;977;
Público;Personal de salud;23/11/2021;13;31;;1003;
Público;Personal de salud;24/11/2021;14;32;;1025;
Público;Personal de salud;25/11/2021;12;38;;877;
Público;Personal de salud;26/11/2021;9;34;1;919;
Público;Personal de salud;27/11/2021;3;3;;165;
Público;Personal de salud;28/11/2021;;;;29;
Público;Personal de salud;29/11/2021;24;21;;1034;
Público;Personal de salud;30/11/2021;20;31;;1532;
Público;Personal de salud;01/12/2021;13;33;;1379;
Público;Personal de salud;02/12/2021;13;25;;1192;
Público;Personal de salud;03/12/2021;36;35;1;1230;
Público;Personal de salud;04/12/2021;;2;;161;
Público;Personal de salud;05/12/2021;;;;38;
Público;Personal de salud;06/12/2021;11;33;;1107;
Público;Personal de salud;07/12/2021;8;25;;1256;
Público;Personal de salud;08/12/2021;;;;28;
Público;Personal de salud;09/12/2021;9;25;;983;
Público;Personal de salud;10/12/2021;18;36;;1020;
Público;Personal de salud;11/12/2021;2;3;;193;
Público;Personal de salud;12/12/2021;;1;;32;
Público;Personal de salud;13/12/2021;8;35;;961;
Público;Personal de salud;14/12/2021;8;42;;1018;
Público;Personal de salud;15/12/2021;15;22;;888;
Público;Personal de salud;16/12/2021;10;19;2;909;
Público;Personal de salud;17/12/2021;10;17;;791;
Público;Personal de salud;18/12/2021;;2;;149;
Público;Personal de salud;19/12/2021;1;2;;28;
Público;Personal de salud;20/12/2021;7;13;;876;
Público;Personal de salud;21/12/2021;3;26;;799;
Público;Personal de salud;22/12/2021;4;23;;695;
Público;Personal de salud;23/12/2021;4;22;1;554;
Público;Personal de salud;24/12/2021;2;7;;140;
Público;Personal de salud;26/12/2021;;;;9;
Público;Personal de salud;27/12/2021;7;25;1;1064;
Público;Personal de salud;28/12/2021;6;20;;1689;
Público;Personal de salud;29/12/2021;14;22;;1867;
Público;Personal de salud;30/12/2021;9;14;;1871;
Público;Personal de salud;31/12/2021;1;6;;511;
Público;Personal de salud;01/01/2022;1;2;;1;
Público;Personal de salud;02/01/2022;;;;4;
Público;Personal de salud;03/01/2022;13;20;;1302;
Público;Personal de salud;04/01/2022;8;17;;1220;
Público;Personal de salud;05/01/2022;14;15;;1137;
Público;Personal de salud;06/01/2022;7;19;;975;
Público;Personal de salud;07/01/2022;5;21;;944;1
Público;Personal de salud;08/01/2022;;2;;110;
Público;Personal de salud;09/01/2022;;;;17;
Público;Personal de salud;10/01/2022;10;22;;807;160
Público;Personal de salud;11/01/2022;7;21;1;804;171
Público;Personal de salud;12/01/2022;10;19;;572;139
Público;Personal de salud;13/01/2022;11;21;;480;136
Público;Personal de salud;14/01/2022;6;11;;490;126
Público;Personal de salud;15/01/2022;1;1;;70;12
Público;Personal de salud;16/01/2022;;;;5;2
Público;Personal de salud;17/01/2022;12;11;;477;92
Público;Personal de salud;18/01/2022;15;10;;425;137
Público;Personal de salud;19/01/2022;18;13;;404;218
Público;Personal de salud;20/01/2022;31;12;;666;26853
Público;Personal de salud;21/01/2022;21;11;;593;17011
Público;Personal de salud;22/01/2022;;1;;56;360
Público;Personal de salud;23/01/2022;;;;4;27
Público;Personal de salud;24/01/2022;21;13;1;478;13507
Público;Personal de salud;25/01/2022;12;10;;428;11455
Público;Personal de salud;26/01/2022;12;12;;359;9388
Público;Personal de salud;27/01/2022;13;15;;337;8022
Público;Personal de salud;28/01/2022;14;8;;334;6750
Público;Personal de salud;29/01/2022;4;1;;32;241
Público;Personal de salud;30/01/2022;1;;;5;20
Público;Personal de salud;31/01/2022;10;17;;324;5225
Público;Personal de salud;01/02/2022;8;10;;307;4347
Público;Personal de salud;02/02/2022;12;14;1;285;3646
Público;Personal de salud;03/02/2022;5;15;;238;3559
Público;Personal de salud;04/02/2022;10;6;;259;3997
Público;Personal de salud;05/02/2022;;1;;22;148
Público;Personal de salud;06/02/2022;;;;1;21
Público;Personal de salud;07/02/2022;9;13;;196;2526
Público;Personal de salud;08/02/2022;7;11;;181;2555
Público;Personal de salud;09/02/2022;11;12;;180;2150
Público;Personal de salud;10/02/2022;8;5;;170;2175
Público;Personal de salud;11/02/2022;6;11;;170;2496
Público;Personal de salud;12/02/2022;;2;;14;187
Público;Personal de salud;13/02/2022;;;;1;13
Público;Personal de salud;14/02/2022;10;13;1;144;3707
Público;Personal de salud;15/02/2022;7;10;;131;4289
Público;Personal de salud;16/02/2022;2;13;1;135;3272
Público;Personal de salud;17/02/2022;5;17;1;125;3593
Público;Personal de salud;18/02/2022;10;10;;131;3928
Público;Personal de salud;19/02/2022;1;;;6;110
Público;Personal de salud;20/02/2022;;;;;13
Público;Personal de salud;21/02/2022;3;17;;119;3580
Público;Personal de salud;22/02/2022;7;12;;125;3532
Público;Personal de salud;23/02/2022;3;15;;101;2972
Público;Personal de salud;24/02/2022;12;12;;102;2979
Público;Personal de salud;25/02/2022;9;12;;117;3405
Público;Personal de salud;26/02/2022;;;;7;83
Público;Personal de salud;27/02/2022;;;;;6
Público;Personal de salud;28/02/2022;3;13;;100;2358
Público;Personal de salud;01/03/2022;12;5;;117;2763
Público;Personal de salud;02/03/2022;11;13;;99;2191
Público;Personal de salud;03/03/2022;11;12;;114;2507
Público;Personal de salud;04/03/2022;4;8;;114;2384
Público;Personal de salud;05/03/2022;;;;9;105
Público;Personal de salud;06/03/2022;;;;;7
Público;Personal de salud;07/03/2022;2;5;;50;1137
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;;;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/01/2021;94;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/01/2021;309;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/01/2021;27;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/02/2021;519;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/02/2021;1041;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/02/2021;1309;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/02/2021;104;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/02/2021;5;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/02/2021;703;82;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/02/2021;586;271;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/02/2021;901;48;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/02/2021;434;13;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/02/2021;620;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/02/2021;31;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/02/2021;4;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/02/2021;353;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/02/2021;346;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/02/2021;329;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/02/2021;270;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/02/2021;270;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/02/2021;15;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/02/2021;115;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/02/2021;78;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/02/2021;113;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/02/2021;137;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/02/2021;315;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/02/2021;9;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/03/2021;65;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/03/2021;93;3;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/03/2021;166;440;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/03/2021;170;912;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/03/2021;248;1284;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/03/2021;9;98;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/03/2021;1;4;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/03/2021;117;645;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/03/2021;79;552;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/03/2021;118;887;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/03/2021;135;465;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/03/2021;111;611;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/03/2021;13;37;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/03/2021;2;9;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/03/2021;67;339;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/03/2021;85;351;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/03/2021;141;424;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/03/2021;73;353;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/03/2021;100;276;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/03/2021;12;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/03/2021;3;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/03/2021;89;170;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/03/2021;68;114;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/03/2021;77;93;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/03/2021;50;59;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/03/2021;56;243;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/03/2021;1;5;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/03/2021;60;83;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/03/2021;56;103;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/03/2021;57;164;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/04/2021;49;222;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/04/2021;;10;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/04/2021;2;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/04/2021;;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/04/2021;40;196;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/04/2021;39;105;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/04/2021;62;111;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/04/2021;44;147;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;09/04/2021;40;121;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/04/2021;2;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/04/2021;;1;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/04/2021;22;72;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/04/2021;42;87;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/04/2021;47;128;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;15/04/2021;47;78;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;16/04/2021;38;103;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/04/2021;2;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/04/2021;;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/04/2021;23;97;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/04/2021;15;76;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/04/2021;5;71;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/04/2021;10;60;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;23/04/2021;16;46;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/04/2021;1;3;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/04/2021;1;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/04/2021;9;57;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/04/2021;15;65;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/04/2021;16;50;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/04/2021;14;63;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/04/2021;9;20;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/05/2021;;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/05/2021;4;34;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/05/2021;7;34;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/05/2021;14;48;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;06/05/2021;8;47;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/05/2021;10;39;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/05/2021;3;3;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;10/05/2021;20;37;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;11/05/2021;8;47;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;12/05/2021;4;40;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;13/05/2021;9;42;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;14/05/2021;8;25;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;17/05/2021;15;37;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;18/05/2021;53;26;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;19/05/2021;21;18;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;20/05/2021;7;16;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;21/05/2021;;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;22/05/2021;2;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;24/05/2021;12;19;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;25/05/2021;9;15;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;26/05/2021;19;30;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;27/05/2021;14;20;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;28/05/2021;14;8;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;29/05/2021;3;3;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;30/05/2021;1;;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;31/05/2021;33;14;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;01/06/2021;29;21;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;02/06/2021;17;22;2;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;03/06/2021;1;17;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;04/06/2021;3;6;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;05/06/2021;;2;;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;07/06/2021;3;22;2;;
Servicio Nacional de Menores (SENAME);Personas en centros cerrados;08/06/2021;2;13;;;
