NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Metropolitana de Santiago;Renca;13128;15;2092;1997;1918;;632;
Metropolitana de Santiago;Renca;13128;16;2094;1986;1928;;892;
Metropolitana de Santiago;Renca;13128;17;2132;1922;1860;;1047;
Metropolitana de Santiago;San Bernardo;13401;3;4727;1526;337;;;
Metropolitana de Santiago;San Bernardo;13401;4;4862;1881;493;;;
Metropolitana de Santiago;San Bernardo;13401;5;5089;2150;569;;;
Metropolitana de Santiago;San Bernardo;13401;6;5167;4010;3313;;;
Metropolitana de Santiago;San Bernardo;13401;7;5059;3732;3335;;;
Metropolitana de Santiago;San Bernardo;13401;8;4996;3719;3353;;;
Metropolitana de Santiago;San Bernardo;13401;9;5034;4059;3693;;;
Metropolitana de Santiago;San Bernardo;13401;10;5025;3935;3604;;;
Metropolitana de Santiago;San Bernardo;13401;11;5023;4062;3702;;;
Metropolitana de Santiago;San Bernardo;13401;12;4921;4575;4295;;173;
Metropolitana de Santiago;San Bernardo;13401;13;4823;4267;4043;;176;
Metropolitana de Santiago;San Bernardo;13401;14;4693;4176;3983;;558;
Metropolitana de Santiago;San Bernardo;13401;15;4585;4092;3902;;1230;
Metropolitana de Santiago;San Bernardo;13401;16;4584;3846;3672;;1618;
Metropolitana de Santiago;San Bernardo;13401;17;4710;3983;3833;;2140;
Metropolitana de Santiago;San Joaquín;13129;3;1124;472;118;;;
Metropolitana de Santiago;San Joaquín;13129;4;1123;616;192;;;
Metropolitana de Santiago;San Joaquín;13129;5;1150;685;241;;;
Metropolitana de Santiago;San Joaquín;13129;6;1164;1282;1041;;;
Metropolitana de Santiago;San Joaquín;13129;7;1145;1239;1088;;;
Metropolitana de Santiago;San Joaquín;13129;8;1133;1190;1056;;;
Metropolitana de Santiago;San Joaquín;13129;9;1137;1178;1061;;;
Metropolitana de Santiago;San Joaquín;13129;10;1133;1128;1004;;;
Metropolitana de Santiago;San Joaquín;13129;11;1134;1251;1127;;;
Metropolitana de Santiago;San Joaquín;13129;12;1118;1365;1291;;77;
Metropolitana de Santiago;San Joaquín;13129;13;1108;1312;1244;;98;
Metropolitana de Santiago;San Joaquín;13129;14;1095;1330;1268;;255;
Metropolitana de Santiago;San Joaquín;13129;15;1088;1255;1210;;413;
Metropolitana de Santiago;San Joaquín;13129;16;1106;1296;1239;;572;
Metropolitana de Santiago;San Joaquín;13129;17;1168;1340;1292;;722;
Metropolitana de Santiago;San José de Maipo;13203;3;220;127;36;;;
Metropolitana de Santiago;San José de Maipo;13203;4;221;162;49;;;
Metropolitana de Santiago;San José de Maipo;13203;5;227;175;47;;;
Metropolitana de Santiago;San José de Maipo;13203;6;237;296;250;;;
Metropolitana de Santiago;San José de Maipo;13203;7;237;308;265;;;
Metropolitana de Santiago;San José de Maipo;13203;8;242;294;276;;;
Metropolitana de Santiago;San José de Maipo;13203;9;248;301;277;;;
Metropolitana de Santiago;San José de Maipo;13203;10;253;319;292;;;
Metropolitana de Santiago;San José de Maipo;13203;11;254;329;307;;;
Metropolitana de Santiago;San José de Maipo;13203;12;255;335;317;;24;
Metropolitana de Santiago;San José de Maipo;13203;13;252;323;305;;23;
Metropolitana de Santiago;San José de Maipo;13203;14;246;340;330;;63;
Metropolitana de Santiago;San José de Maipo;13203;15;238;287;274;;113;
Metropolitana de Santiago;San José de Maipo;13203;16;232;253;249;;107;
Metropolitana de Santiago;San José de Maipo;13203;17;226;292;284;;158;
Metropolitana de Santiago;San Miguel;13130;3;1473;821;207;;;
Metropolitana de Santiago;San Miguel;13130;4;1445;928;272;;;
Metropolitana de Santiago;San Miguel;13130;5;1476;1103;368;;;
Metropolitana de Santiago;San Miguel;13130;6;1467;1519;1227;;;
Metropolitana de Santiago;San Miguel;13130;7;1397;1402;1241;;;
Metropolitana de Santiago;San Miguel;13130;8;1348;1340;1213;;;
Metropolitana de Santiago;San Miguel;13130;9;1341;1301;1183;;;
Metropolitana de Santiago;San Miguel;13130;10;1346;1410;1319;;;
Metropolitana de Santiago;San Miguel;13130;11;1357;1367;1251;;;
Metropolitana de Santiago;San Miguel;13130;12;1337;1523;1447;;70;
Metropolitana de Santiago;San Miguel;13130;13;1306;1333;1291;;65;
Metropolitana de Santiago;San Miguel;13130;14;1270;1446;1385;;331;
Metropolitana de Santiago;San Miguel;13130;15;1235;1342;1294;;566;
Metropolitana de Santiago;San Miguel;13130;16;1231;1287;1250;;692;1
Metropolitana de Santiago;San Miguel;13130;17;1273;1307;1272;;799;1
Metropolitana de Santiago;San Pedro;13505;3;157;68;17;;;
Metropolitana de Santiago;San Pedro;13505;4;159;91;27;;;
Metropolitana de Santiago;San Pedro;13505;5;164;91;22;;;
Metropolitana de Santiago;San Pedro;13505;6;165;138;102;;;
Metropolitana de Santiago;San Pedro;13505;7;157;145;114;;;
Metropolitana de Santiago;San Pedro;13505;8;154;144;126;;;
Metropolitana de Santiago;San Pedro;13505;9;153;130;116;;;
Metropolitana de Santiago;San Pedro;13505;10;153;154;134;;;
Metropolitana de Santiago;San Pedro;13505;11;157;136;123;;;
Metropolitana de Santiago;San Pedro;13505;12;157;174;158;;8;
Metropolitana de Santiago;San Pedro;13505;13;158;180;164;;5;
Metropolitana de Santiago;San Pedro;13505;14;153;204;201;;59;
Metropolitana de Santiago;San Pedro;13505;15;149;164;153;;64;
Metropolitana de Santiago;San Pedro;13505;16;144;180;174;;79;
Metropolitana de Santiago;San Pedro;13505;17;137;145;134;;67;
Metropolitana de Santiago;San Ramón;13131;3;1015;494;110;;;
Metropolitana de Santiago;San Ramón;13131;4;1011;567;139;;;
Metropolitana de Santiago;San Ramón;13131;5;1033;642;171;;;
Metropolitana de Santiago;San Ramón;13131;6;1047;1062;830;;;
Metropolitana de Santiago;San Ramón;13131;7;1023;943;800;;;
Metropolitana de Santiago;San Ramón;13131;8;1022;920;814;;;
Metropolitana de Santiago;San Ramón;13131;9;1040;925;798;;1;
Metropolitana de Santiago;San Ramón;13131;10;1061;972;853;;;
Metropolitana de Santiago;San Ramón;13131;11;1073;950;855;;;
Metropolitana de Santiago;San Ramón;13131;12;1063;1150;1059;;53;
Metropolitana de Santiago;San Ramón;13131;13;1048;1122;1050;;69;
Metropolitana de Santiago;San Ramón;13131;14;1042;1207;1130;;247;
Metropolitana de Santiago;San Ramón;13131;15;1041;1189;1134;;364;
Metropolitana de Santiago;San Ramón;13131;16;1057;1213;1163;;505;1
Metropolitana de Santiago;San Ramón;13131;17;1088;1101;1058;;569;
Metropolitana de Santiago;Santiago;13101;3;4337;1601;317;;;
Metropolitana de Santiago;Santiago;13101;4;4123;1886;443;;;
Metropolitana de Santiago;Santiago;13101;5;4054;2197;634;;;
Metropolitana de Santiago;Santiago;13101;6;3950;3702;3036;;;
Metropolitana de Santiago;Santiago;13101;7;3713;3710;3326;;;
Metropolitana de Santiago;Santiago;13101;8;3566;3434;3097;;;
Metropolitana de Santiago;Santiago;13101;9;3485;3367;3053;;;
Metropolitana de Santiago;Santiago;13101;10;3421;3327;3024;;;
Metropolitana de Santiago;Santiago;13101;11;3349;3227;2978;;;
Metropolitana de Santiago;Santiago;13101;12;3232;3335;3104;;72;
Metropolitana de Santiago;Santiago;13101;13;3087;3099;2891;;65;
Metropolitana de Santiago;Santiago;13101;14;2940;3074;2900;;489;
Metropolitana de Santiago;Santiago;13101;15;2858;2953;2792;;994;
Metropolitana de Santiago;Santiago;13101;16;3063;2768;2655;;1189;2
Metropolitana de Santiago;Santiago;13101;17;3684;2698;2546;;1354;1
Metropolitana de Santiago;Talagante;13601;3;1115;437;121;;;
Metropolitana de Santiago;Talagante;13601;4;1135;499;165;;;
Metropolitana de Santiago;Talagante;13601;5;1186;632;214;;;
Metropolitana de Santiago;Talagante;13601;6;1201;1057;880;;;
Metropolitana de Santiago;Talagante;13601;7;1174;960;876;;;
Metropolitana de Santiago;Talagante;13601;8;1154;951;871;;;
Metropolitana de Santiago;Talagante;13601;9;1153;1030;954;;;
Metropolitana de Santiago;Talagante;13601;10;1151;1017;944;;;
Metropolitana de Santiago;Talagante;13601;11;1161;1022;954;;;
Metropolitana de Santiago;Talagante;13601;12;1148;1128;1074;;68;
Metropolitana de Santiago;Talagante;13601;13;1126;1035;990;;82;
Metropolitana de Santiago;Talagante;13601;14;1094;1086;1051;;299;
Metropolitana de Santiago;Talagante;13601;15;1071;1041;1014;;498;
Metropolitana de Santiago;Talagante;13601;16;1068;1114;1086;;635;
Metropolitana de Santiago;Talagante;13601;17;1084;1071;1050;;697;
Metropolitana de Santiago;Tiltil;13303;3;283;143;28;;;
Metropolitana de Santiago;Tiltil;13303;4;285;193;60;;;
Metropolitana de Santiago;Tiltil;13303;5;291;199;51;;;
Metropolitana de Santiago;Tiltil;13303;6;291;309;248;;;
Metropolitana de Santiago;Tiltil;13303;7;284;255;224;;;
Metropolitana de Santiago;Tiltil;13303;8;292;273;250;;;
Metropolitana de Santiago;Tiltil;13303;9;309;266;253;;;
Metropolitana de Santiago;Tiltil;13303;10;316;239;221;;;
Metropolitana de Santiago;Tiltil;13303;11;317;272;257;;;
Metropolitana de Santiago;Tiltil;13303;12;300;281;271;;17;
Metropolitana de Santiago;Tiltil;13303;13;292;271;259;;17;
Metropolitana de Santiago;Tiltil;13303;14;277;341;329;;106;
Metropolitana de Santiago;Tiltil;13303;15;275;304;296;;137;
Metropolitana de Santiago;Tiltil;13303;16;272;267;259;;131;
Metropolitana de Santiago;Tiltil;13303;17;278;297;288;;209;
Metropolitana de Santiago;Vitacura;13132;3;1117;702;184;;;
Metropolitana de Santiago;Vitacura;13132;4;1160;736;229;;;
Metropolitana de Santiago;Vitacura;13132;5;1176;835;278;;;
Metropolitana de Santiago;Vitacura;13132;6;1159;986;852;;;
Metropolitana de Santiago;Vitacura;13132;7;1118;944;919;;;
Metropolitana de Santiago;Vitacura;13132;8;1101;890;865;;;
Metropolitana de Santiago;Vitacura;13132;9;1123;921;894;;;
Metropolitana de Santiago;Vitacura;13132;10;1146;895;870;;;
Metropolitana de Santiago;Vitacura;13132;11;1167;913;898;;1;
Metropolitana de Santiago;Vitacura;13132;12;1155;1035;1022;;75;
Metropolitana de Santiago;Vitacura;13132;13;1120;930;917;;88;
Metropolitana de Santiago;Vitacura;13132;14;1077;1001;984;;312;
Metropolitana de Santiago;Vitacura;13132;15;1045;1006;997;;600;
Metropolitana de Santiago;Vitacura;13132;16;1050;1069;1064;;767;
Metropolitana de Santiago;Vitacura;13132;17;1084;978;970;;807;
Metropolitana de Santiago;Ñuñoa;13120;3;2584;1375;441;;;
Metropolitana de Santiago;Ñuñoa;13120;4;2497;1553;572;;;
Metropolitana de Santiago;Ñuñoa;13120;5;2493;1842;732;;;
Metropolitana de Santiago;Ñuñoa;13120;6;2438;2944;2632;;;
Metropolitana de Santiago;Ñuñoa;13120;7;2301;2432;2279;;;
Metropolitana de Santiago;Ñuñoa;13120;8;2213;2286;2167;;;
Metropolitana de Santiago;Ñuñoa;13120;9;2183;2309;2212;;;
Metropolitana de Santiago;Ñuñoa;13120;10;2160;2390;2280;;;
Metropolitana de Santiago;Ñuñoa;13120;11;2162;2426;2327;;;
Metropolitana de Santiago;Ñuñoa;13120;12;2130;2348;2270;;158;
Metropolitana de Santiago;Ñuñoa;13120;13;2098;2048;2000;;150;
Metropolitana de Santiago;Ñuñoa;13120;14;2044;2183;2132;;655;
Metropolitana de Santiago;Ñuñoa;13120;15;2003;2201;2170;;1111;
Metropolitana de Santiago;Ñuñoa;13120;16;2046;2179;2150;;1407;
Metropolitana de Santiago;Ñuñoa;13120;17;2184;2164;2129;;1625;1
Tarapacá;Alto Hospicio;1107;3;2310;442;52;;;
Tarapacá;Alto Hospicio;1107;4;2321;511;71;;;
Tarapacá;Alto Hospicio;1107;5;2485;649;96;;;
Tarapacá;Alto Hospicio;1107;6;2534;1475;1007;;;
Tarapacá;Alto Hospicio;1107;7;2532;1580;1144;;;
Tarapacá;Alto Hospicio;1107;8;2508;1584;1175;;;
Tarapacá;Alto Hospicio;1107;9;2514;1660;1249;;;
Tarapacá;Alto Hospicio;1107;10;2536;1765;1340;;;
Tarapacá;Alto Hospicio;1107;11;2505;1701;1334;;;
Tarapacá;Alto Hospicio;1107;12;2470;1956;1648;;74;
Tarapacá;Alto Hospicio;1107;13;2351;1879;1601;;96;
Tarapacá;Alto Hospicio;1107;14;2275;1993;1750;;347;
Tarapacá;Alto Hospicio;1107;15;2204;1859;1674;;450;
Tarapacá;Alto Hospicio;1107;16;2195;1958;1780;;636;
Tarapacá;Alto Hospicio;1107;17;2157;1854;1702;;767;1
Tarapacá;Camiña;1402;3;18;5;;;;
Tarapacá;Camiña;1402;4;19;5;1;;;
Tarapacá;Camiña;1402;5;20;4;;;;
Tarapacá;Camiña;1402;6;21;14;8;;;
Tarapacá;Camiña;1402;7;22;17;14;;;
Tarapacá;Camiña;1402;8;23;15;10;;;
Tarapacá;Camiña;1402;9;22;17;12;;;
Tarapacá;Camiña;1402;10;22;21;20;;;
Tarapacá;Camiña;1402;11;20;22;18;;;
Tarapacá;Camiña;1402;12;19;24;20;;;
Tarapacá;Camiña;1402;13;18;24;23;;;
Tarapacá;Camiña;1402;14;16;21;19;;1;
Tarapacá;Camiña;1402;15;16;15;13;;1;
Tarapacá;Camiña;1402;16;17;17;16;;1;
Tarapacá;Camiña;1402;17;18;19;17;;2;
Tarapacá;Colchane;1403;3;15;3;1;;;
Tarapacá;Colchane;1403;4;14;3;2;;;
Tarapacá;Colchane;1403;5;15;1;;;;
Tarapacá;Colchane;1403;6;15;10;8;;;
Tarapacá;Colchane;1403;7;15;13;11;;;
Tarapacá;Colchane;1403;8;16;7;6;;;
Tarapacá;Colchane;1403;9;19;13;7;;;
Tarapacá;Colchane;1403;10;20;11;9;;;
Tarapacá;Colchane;1403;11;21;9;9;;;
Tarapacá;Colchane;1403;12;21;17;10;;;
Tarapacá;Colchane;1403;13;21;19;11;;;
Tarapacá;Colchane;1403;14;21;8;6;;;
Tarapacá;Colchane;1403;15;20;15;11;;1;
Tarapacá;Colchane;1403;16;22;15;11;;;
Tarapacá;Colchane;1403;17;23;12;10;;4;
Tarapacá;Huara;1404;3;40;20;1;;;
Tarapacá;Huara;1404;4;40;9;3;;;
Tarapacá;Huara;1404;5;46;19;2;;;
Tarapacá;Huara;1404;6;49;33;24;;;
Tarapacá;Huara;1404;7;51;37;27;;;
Tarapacá;Huara;1404;8;50;23;19;;;
Tarapacá;Huara;1404;9;49;39;32;;;
Tarapacá;Huara;1404;10;49;37;29;;;
Tarapacá;Huara;1404;11;49;48;39;;;
Tarapacá;Huara;1404;12;48;39;33;;4;
Tarapacá;Huara;1404;13;42;41;36;;;
Tarapacá;Huara;1404;14;38;47;42;;3;
Tarapacá;Huara;1404;15;32;38;35;;7;
Tarapacá;Huara;1404;16;30;43;37;;3;
Tarapacá;Huara;1404;17;30;42;37;;9;
Tarapacá;Iquique;1101;3;2856;1066;209;;;
Tarapacá;Iquique;1101;4;2892;1271;272;;;
Tarapacá;Iquique;1101;5;3102;1530;320;;;
Tarapacá;Iquique;1101;6;3175;2734;1940;;;
Tarapacá;Iquique;1101;7;3144;2715;2112;;;
Tarapacá;Iquique;1101;8;3115;2656;2110;;1;
Tarapacá;Iquique;1101;9;3127;2826;2313;;;
Tarapacá;Iquique;1101;10;3147;2884;2382;;;
Tarapacá;Iquique;1101;11;3079;2908;2458;;2;
Tarapacá;Iquique;1101;12;3009;3191;2837;;280;
Tarapacá;Iquique;1101;13;2853;2967;2682;;405;
Tarapacá;Iquique;1101;14;2755;3106;2873;;908;
Tarapacá;Iquique;1101;15;2666;2807;2601;;1056;
Tarapacá;Iquique;1101;16;2694;2900;2706;;1334;
Tarapacá;Iquique;1101;17;2694;2950;2746;;1630;
Tarapacá;Pica;1405;3;86;20;3;;;
Tarapacá;Pica;1405;4;87;46;6;;;
Tarapacá;Pica;1405;5;96;41;10;;;
Tarapacá;Pica;1405;6;97;84;58;;;
Tarapacá;Pica;1405;7;97;97;80;;;
Tarapacá;Pica;1405;8;95;86;67;;;
Tarapacá;Pica;1405;9;98;81;71;;;
Tarapacá;Pica;1405;10;99;85;68;;;
Tarapacá;Pica;1405;11;96;102;78;;;
Tarapacá;Pica;1405;12;90;120;103;;24;
Tarapacá;Pica;1405;13;83;101;93;;17;
Tarapacá;Pica;1405;14;78;97;86;;28;
Tarapacá;Pica;1405;15;75;99;89;;30;
Tarapacá;Pica;1405;16;71;85;73;;23;
Tarapacá;Pica;1405;17;67;80;75;;38;
Tarapacá;Pozo Almonte;1401;3;276;87;3;;;
Tarapacá;Pozo Almonte;1401;4;275;86;11;;;
Tarapacá;Pozo Almonte;1401;5;295;88;13;;;
Tarapacá;Pozo Almonte;1401;6;304;194;132;;;
Tarapacá;Pozo Almonte;1401;7;308;213;147;;;
Tarapacá;Pozo Almonte;1401;8;309;223;154;;;
Tarapacá;Pozo Almonte;1401;9;311;214;159;;;
Tarapacá;Pozo Almonte;1401;10;308;213;153;;;
Tarapacá;Pozo Almonte;1401;11;299;226;172;;;
Tarapacá;Pozo Almonte;1401;12;285;316;271;;50;
Tarapacá;Pozo Almonte;1401;13;264;289;253;;60;
Tarapacá;Pozo Almonte;1401;14;242;236;202;;48;
Tarapacá;Pozo Almonte;1401;15;238;251;233;;77;
Tarapacá;Pozo Almonte;1401;16;272;230;209;;63;
Tarapacá;Pozo Almonte;1401;17;324;203;189;;71;1
Valparaíso;Algarrobo;5602;3;164;81;25;;;
Valparaíso;Algarrobo;5602;4;168;130;40;;;
Valparaíso;Algarrobo;5602;5;174;135;43;;;
Valparaíso;Algarrobo;5602;6;183;234;186;;;
Valparaíso;Algarrobo;5602;7;180;244;210;;;
Valparaíso;Algarrobo;5602;8;180;223;193;;;
Valparaíso;Algarrobo;5602;9;184;251;223;;;
Valparaíso;Algarrobo;5602;10;184;261;232;;;
Valparaíso;Algarrobo;5602;11;189;270;245;;;
Valparaíso;Algarrobo;5602;12;184;263;247;;9;
Valparaíso;Algarrobo;5602;13;179;274;262;;3;
Valparaíso;Algarrobo;5602;14;173;250;237;;12;
Valparaíso;Algarrobo;5602;15;173;211;200;;38;
Valparaíso;Algarrobo;5602;16;169;172;166;;58;
Valparaíso;Algarrobo;5602;17;164;196;187;;77;1
Valparaíso;Cabildo;5402;3;244;129;48;;;
Valparaíso;Cabildo;5402;4;258;153;62;;;
Valparaíso;Cabildo;5402;5;285;199;85;;;
Valparaíso;Cabildo;5402;6;299;293;263;;;
Valparaíso;Cabildo;5402;7;302;245;228;;;
Valparaíso;Cabildo;5402;8;312;271;256;;;
Valparaíso;Cabildo;5402;9;320;288;277;;;
Valparaíso;Cabildo;5402;10;322;286;275;;;
Valparaíso;Cabildo;5402;11;323;278;267;;;
Valparaíso;Cabildo;5402;12;322;334;318;;14;
Valparaíso;Cabildo;5402;13;308;292;287;;19;
Valparaíso;Cabildo;5402;14;296;342;337;;82;
Valparaíso;Cabildo;5402;15;291;288;282;;127;
Valparaíso;Cabildo;5402;16;283;284;278;;156;
Valparaíso;Cabildo;5402;17;266;296;287;;193;
Valparaíso;Calera;5502;3;612;219;70;;;
Valparaíso;Calera;5502;4;657;274;71;;;
Valparaíso;Calera;5502;5;725;370;94;;;
Valparaíso;Calera;5502;6;750;655;523;;;
Valparaíso;Calera;5502;7;736;618;540;;;
Valparaíso;Calera;5502;8;736;664;595;;;
Valparaíso;Calera;5502;9;767;674;594;;;
Valparaíso;Calera;5502;10;762;771;677;;;
Valparaíso;Calera;5502;11;769;718;657;;;
Valparaíso;Calera;5502;12;748;776;728;;21;
Valparaíso;Calera;5502;13;722;783;743;;31;
Valparaíso;Calera;5502;14;701;826;793;;226;
Valparaíso;Calera;5502;15;705;735;700;;257;
Valparaíso;Calera;5502;16;725;731;711;;327;
Valparaíso;Calera;5502;17;738;698;681;;366;
Valparaíso;Calle Larga;5302;3;225;85;21;;;
Valparaíso;Calle Larga;5302;4;237;109;36;;;
Valparaíso;Calle Larga;5302;5;261;173;42;;;
Valparaíso;Calle Larga;5302;6;269;246;214;;;
Valparaíso;Calle Larga;5302;7;258;211;192;;;
Valparaíso;Calle Larga;5302;8;251;192;182;;;
Valparaíso;Calle Larga;5302;9;253;210;195;;;
Valparaíso;Calle Larga;5302;10;247;228;204;;;
Valparaíso;Calle Larga;5302;11;245;219;209;;;
Valparaíso;Calle Larga;5302;12;237;291;284;;79;
Valparaíso;Calle Larga;5302;13;226;252;246;;72;
Valparaíso;Calle Larga;5302;14;217;265;258;;93;
Valparaíso;Calle Larga;5302;15;214;218;211;;96;
Valparaíso;Calle Larga;5302;16;216;205;201;;109;
Valparaíso;Calle Larga;5302;17;211;174;168;;109;
Valparaíso;Cartagena;5603;3;298;94;17;;;
Valparaíso;Cartagena;5603;4;313;97;22;;;
Valparaíso;Cartagena;5603;5;338;148;40;;;
Valparaíso;Cartagena;5603;6;354;287;224;;;
Valparaíso;Cartagena;5603;7;349;254;209;;;
Valparaíso;Cartagena;5603;8;341;267;214;;;
Valparaíso;Cartagena;5603;9;341;305;266;;;
Valparaíso;Cartagena;5603;10;339;270;231;;;
Valparaíso;Cartagena;5603;11;351;332;285;;;
Valparaíso;Cartagena;5603;12;364;342;304;;3;
Valparaíso;Cartagena;5603;13;363;307;287;;9;
Valparaíso;Cartagena;5603;14;350;356;316;;34;
Valparaíso;Cartagena;5603;15;329;361;334;;91;
Valparaíso;Cartagena;5603;16;308;340;320;;125;
Valparaíso;Cartagena;5603;17;290;362;342;;180;
Valparaíso;Casablanca;5102;3;357;169;43;;;
Valparaíso;Casablanca;5102;4;371;242;70;;;
Valparaíso;Casablanca;5102;5;399;248;78;;;
Valparaíso;Casablanca;5102;6;406;411;349;;;
Valparaíso;Casablanca;5102;7;398;371;341;;;
Valparaíso;Casablanca;5102;8;397;390;355;;;
Valparaíso;Casablanca;5102;9;413;387;367;;;
Valparaíso;Casablanca;5102;10;411;369;335;;;
Valparaíso;Casablanca;5102;11;414;400;379;;;
Valparaíso;Casablanca;5102;12;405;430;420;;16;
Valparaíso;Casablanca;5102;13;391;407;390;;19;
Valparaíso;Casablanca;5102;14;381;427;405;;51;
Valparaíso;Casablanca;5102;15;378;425;416;;161;
Valparaíso;Casablanca;5102;16;380;388;377;;205;
Valparaíso;Casablanca;5102;17;378;379;370;;235;
Valparaíso;Catemu;5702;3;189;104;26;;;
Valparaíso;Catemu;5702;4;195;99;24;;;
Valparaíso;Catemu;5702;5;208;119;27;;;
Valparaíso;Catemu;5702;6;216;211;177;;;
Valparaíso;Catemu;5702;7;212;211;184;;;
Valparaíso;Catemu;5702;8;214;199;184;;;
Valparaíso;Catemu;5702;9;220;163;155;;;
Valparaíso;Catemu;5702;10;222;211;189;;;
Valparaíso;Catemu;5702;11;220;226;205;;;
Valparaíso;Catemu;5702;12;216;221;220;;41;
Valparaíso;Catemu;5702;13;202;225;221;;62;
Valparaíso;Catemu;5702;14;200;216;214;;84;
Valparaíso;Catemu;5702;15;197;220;218;;104;
Valparaíso;Catemu;5702;16;197;209;202;;114;
Valparaíso;Catemu;5702;17;187;176;170;;94;
Valparaíso;Concón;5103;3;505;322;110;;;
Valparaíso;Concón;5103;4;535;386;130;;;
Valparaíso;Concón;5103;5;589;508;191;;;
Valparaíso;Concón;5103;6;615;773;687;;;
Valparaíso;Concón;5103;7;614;651;584;;;
Valparaíso;Concón;5103;8;620;698;660;;;
Valparaíso;Concón;5103;9;634;730;676;;;
Valparaíso;Concón;5103;10;620;678;632;;;
Valparaíso;Concón;5103;11;621;734;691;;;
Valparaíso;Concón;5103;12;624;899;872;;64;
Valparaíso;Concón;5103;13;611;836;811;;66;
Valparaíso;Concón;5103;14;597;811;793;;144;
Valparaíso;Concón;5103;15;591;699;686;;291;
Valparaíso;Concón;5103;16;599;699;683;;372;
Valparaíso;Concón;5103;17;610;715;697;;476;
Valparaíso;El Quisco;5604;3;176;77;16;;;
Valparaíso;El Quisco;5604;4;190;99;18;;;
Valparaíso;El Quisco;5604;5;203;117;40;;;
Valparaíso;El Quisco;5604;6;211;193;151;;;
Valparaíso;El Quisco;5604;7;206;182;159;;;
Valparaíso;El Quisco;5604;8;213;209;180;;;
Valparaíso;El Quisco;5604;9;228;171;146;;;
Valparaíso;El Quisco;5604;10;229;195;175;;;
Valparaíso;El Quisco;5604;11;233;185;158;;;
Valparaíso;El Quisco;5604;12;226;217;198;;6;
Valparaíso;El Quisco;5604;13;218;204;192;;10;
Valparaíso;El Quisco;5604;14;204;206;196;;16;
Valparaíso;El Quisco;5604;15;201;255;240;;67;
Valparaíso;El Quisco;5604;16;194;269;256;;108;
Valparaíso;El Quisco;5604;17;186;216;207;;108;
Valparaíso;El Tabo;5605;3;145;60;11;;;
Valparaíso;El Tabo;5605;4;147;86;14;;;
Valparaíso;El Tabo;5605;5;155;88;26;;;
Valparaíso;El Tabo;5605;6;162;141;106;;;
Valparaíso;El Tabo;5605;7;160;167;139;;;
Valparaíso;El Tabo;5605;8;160;139;126;;;
Valparaíso;El Tabo;5605;9;161;151;133;;;
Valparaíso;El Tabo;5605;10;161;158;145;;;
Valparaíso;El Tabo;5605;11;161;127;109;;1;
Valparaíso;El Tabo;5605;12;159;189;174;;6;
Valparaíso;El Tabo;5605;13;152;193;179;;9;
Valparaíso;El Tabo;5605;14;147;203;191;;14;
Valparaíso;El Tabo;5605;15;145;192;183;;54;
Valparaíso;El Tabo;5605;16;150;172;162;;56;
Valparaíso;El Tabo;5605;17;139;153;135;;66;
Valparaíso;Hijuelas;5503;3;225;131;36;;;
Valparaíso;Hijuelas;5503;4;245;130;34;;;
Valparaíso;Hijuelas;5503;5;266;150;49;;;
Valparaíso;Hijuelas;5503;6;275;260;224;;;
Valparaíso;Hijuelas;5503;7;265;256;237;;;
Valparaíso;Hijuelas;5503;8;269;272;246;;;
Valparaíso;Hijuelas;5503;9;273;260;240;;;
Valparaíso;Hijuelas;5503;10;272;281;260;;;
Valparaíso;Hijuelas;5503;11;269;280;259;;;
Valparaíso;Hijuelas;5503;12;270;299;289;;34;
Valparaíso;Hijuelas;5503;13;268;308;300;;36;
Valparaíso;Hijuelas;5503;14;265;327;321;;86;
Valparaíso;Hijuelas;5503;15;261;263;256;;97;
Valparaíso;Hijuelas;5503;16;254;278;272;;131;
Valparaíso;Hijuelas;5503;17;245;285;278;;164;
Valparaíso;Isla de Pascua;5201;3;115;28;3;;;
Valparaíso;Isla de Pascua;5201;4;113;54;9;;;
Valparaíso;Isla de Pascua;5201;5;117;56;10;;;
Valparaíso;Isla de Pascua;5201;6;122;90;58;;;
Valparaíso;Isla de Pascua;5201;7;129;69;47;;;
Valparaíso;Isla de Pascua;5201;8;136;86;59;;;
Valparaíso;Isla de Pascua;5201;9;139;89;57;;;
Valparaíso;Isla de Pascua;5201;10;130;73;52;;;
Valparaíso;Isla de Pascua;5201;11;125;89;60;;;
Valparaíso;Isla de Pascua;5201;12;121;108;75;;;
Valparaíso;Isla de Pascua;5201;13;118;112;93;;;
Valparaíso;Isla de Pascua;5201;14;113;106;90;;1;
Valparaíso;Isla de Pascua;5201;15;107;88;77;;;
Valparaíso;Isla de Pascua;5201;16;95;73;64;;;
Valparaíso;Isla de Pascua;5201;17;84;91;80;;;
Valparaíso;Juan Fernández;5104;3;14;8;2;;;
Valparaíso;Juan Fernández;5104;4;14;11;3;;;
Valparaíso;Juan Fernández;5104;5;15;13;2;;;
Valparaíso;Juan Fernández;5104;6;14;9;8;;;
Valparaíso;Juan Fernández;5104;7;15;24;21;;;
Valparaíso;Juan Fernández;5104;8;16;17;15;;;
Valparaíso;Juan Fernández;5104;9;15;19;16;;;
