NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Tarapacá;Alto Hospicio;1107;14;2275;2152;2000;;1192;33
Tarapacá;Alto Hospicio;1107;15;2204;1974;1850;;1230;61
Tarapacá;Alto Hospicio;1107;16;2195;2067;1953;;1374;156
Tarapacá;Alto Hospicio;1107;17;2157;1946;1852;;1441;247
Tarapacá;Camiña;1402;3;18;8;3;;;
Tarapacá;Camiña;1402;4;19;12;6;;;
Tarapacá;Camiña;1402;5;20;15;9;;;
Tarapacá;Camiña;1402;6;21;22;18;;3;
Tarapacá;Camiña;1402;7;22;20;18;;6;
Tarapacá;Camiña;1402;8;23;22;17;;6;
Tarapacá;Camiña;1402;9;22;23;19;;5;
Tarapacá;Camiña;1402;10;22;23;22;;13;
Tarapacá;Camiña;1402;11;20;26;25;;10;
Tarapacá;Camiña;1402;12;19;28;28;;13;
Tarapacá;Camiña;1402;13;18;26;25;;8;
Tarapacá;Camiña;1402;14;16;23;22;;14;
Tarapacá;Camiña;1402;15;16;16;15;;8;1
Tarapacá;Camiña;1402;16;17;18;18;;8;
Tarapacá;Camiña;1402;17;18;19;18;;8;1
Tarapacá;Colchane;1403;3;15;6;3;;;
Tarapacá;Colchane;1403;4;14;6;2;;;
Tarapacá;Colchane;1403;5;15;7;1;;;
Tarapacá;Colchane;1403;6;15;17;11;;3;
Tarapacá;Colchane;1403;7;15;13;12;;8;
Tarapacá;Colchane;1403;8;16;9;7;;2;
Tarapacá;Colchane;1403;9;19;15;10;;2;
Tarapacá;Colchane;1403;10;20;14;11;;3;
Tarapacá;Colchane;1403;11;21;13;9;;4;
Tarapacá;Colchane;1403;12;21;17;15;;5;
Tarapacá;Colchane;1403;13;21;20;16;;6;
Tarapacá;Colchane;1403;14;21;11;7;;6;
Tarapacá;Colchane;1403;15;20;15;12;;6;1
Tarapacá;Colchane;1403;16;22;16;13;;7;
Tarapacá;Colchane;1403;17;23;12;11;;6;1
Tarapacá;Huara;1404;3;40;36;31;;;
Tarapacá;Huara;1404;4;40;30;17;;;
Tarapacá;Huara;1404;5;46;37;26;;2;
Tarapacá;Huara;1404;6;49;45;39;;9;
Tarapacá;Huara;1404;7;51;40;32;;8;
Tarapacá;Huara;1404;8;50;29;25;;3;
Tarapacá;Huara;1404;9;49;46;40;;8;
Tarapacá;Huara;1404;10;49;41;37;;7;
Tarapacá;Huara;1404;11;49;55;47;;13;
Tarapacá;Huara;1404;12;48;41;37;;23;1
Tarapacá;Huara;1404;13;42;44;40;;18;
Tarapacá;Huara;1404;14;38;48;45;;27;
Tarapacá;Huara;1404;15;32;39;36;;24;1
Tarapacá;Huara;1404;16;30;47;42;;22;2
Tarapacá;Huara;1404;17;30;41;38;;26;3
Tarapacá;Iquique;1101;3;2856;2237;1622;;77;
Tarapacá;Iquique;1101;4;2892;2299;1721;;116;
Tarapacá;Iquique;1101;5;3102;2642;2098;;208;
Tarapacá;Iquique;1101;6;3175;3488;2980;;1102;
Tarapacá;Iquique;1101;7;3144;3252;2825;;1280;1
Tarapacá;Iquique;1101;8;3115;3087;2744;;1222;1
Tarapacá;Iquique;1101;9;3127;3252;2941;;1345;
Tarapacá;Iquique;1101;10;3147;3262;2959;;1426;
Tarapacá;Iquique;1101;11;3079;3249;2980;;1675;
Tarapacá;Iquique;1101;12;3009;3473;3266;;2160;65
Tarapacá;Iquique;1101;13;2853;3208;3011;;2115;92
Tarapacá;Iquique;1101;14;2755;3274;3121;;2369;158
Tarapacá;Iquique;1101;15;2666;2946;2810;;2169;250
Tarapacá;Iquique;1101;16;2694;3056;2916;;2348;466
Tarapacá;Iquique;1101;17;2694;3115;2948;;2455;657
Tarapacá;Pica;1405;3;86;55;38;;;
Tarapacá;Pica;1405;4;87;78;56;;2;
Tarapacá;Pica;1405;5;96;96;78;;6;
Tarapacá;Pica;1405;6;97;117;93;;40;
Tarapacá;Pica;1405;7;97;124;106;;49;
Tarapacá;Pica;1405;8;95;100;91;;40;
Tarapacá;Pica;1405;9;98;95;88;;37;
Tarapacá;Pica;1405;10;99;102;94;;32;
Tarapacá;Pica;1405;11;96;128;105;;50;
Tarapacá;Pica;1405;12;90;136;123;;76;4
Tarapacá;Pica;1405;13;83;112;104;;75;2
Tarapacá;Pica;1405;14;78;107;101;;72;1
Tarapacá;Pica;1405;15;75;105;102;;74;3
Tarapacá;Pica;1405;16;71;92;82;;60;3
Tarapacá;Pica;1405;17;67;87;80;;61;9
Tarapacá;Pozo Almonte;1401;3;276;196;127;;9;
Tarapacá;Pozo Almonte;1401;4;275;180;133;;9;
Tarapacá;Pozo Almonte;1401;5;295;213;138;;15;
Tarapacá;Pozo Almonte;1401;6;304;276;233;;75;
Tarapacá;Pozo Almonte;1401;7;308;262;229;;65;
Tarapacá;Pozo Almonte;1401;8;309;277;242;;86;
Tarapacá;Pozo Almonte;1401;9;311;257;231;;89;
Tarapacá;Pozo Almonte;1401;10;308;263;224;;87;
Tarapacá;Pozo Almonte;1401;11;299;275;249;;111;
Tarapacá;Pozo Almonte;1401;12;285;356;334;;214;4
Tarapacá;Pozo Almonte;1401;13;264;321;296;;175;5
Tarapacá;Pozo Almonte;1401;14;242;254;237;;147;8
Tarapacá;Pozo Almonte;1401;15;238;268;255;;173;11
Tarapacá;Pozo Almonte;1401;16;272;245;229;;163;9
Tarapacá;Pozo Almonte;1401;17;324;216;208;;156;19
Valparaíso;Algarrobo;5602;3;164;161;122;;4;
Valparaíso;Algarrobo;5602;4;168;196;163;;4;
Valparaíso;Algarrobo;5602;5;174;218;188;;15;
Valparaíso;Algarrobo;5602;6;183;273;248;;98;
Valparaíso;Algarrobo;5602;7;180;281;257;;98;
Valparaíso;Algarrobo;5602;8;180;247;230;;101;
Valparaíso;Algarrobo;5602;9;184;267;252;;137;
Valparaíso;Algarrobo;5602;10;184;285;269;;113;
Valparaíso;Algarrobo;5602;11;189;282;272;;141;
Valparaíso;Algarrobo;5602;12;184;278;270;;170;2
Valparaíso;Algarrobo;5602;13;179;283;276;;165;
Valparaíso;Algarrobo;5602;14;173;251;250;;171;1
Valparaíso;Algarrobo;5602;15;173;219;214;;149;6
Valparaíso;Algarrobo;5602;16;169;174;173;;132;19
Valparaíso;Algarrobo;5602;17;164;199;194;;154;29
Valparaíso;Cabildo;5402;3;244;244;207;;43;
Valparaíso;Cabildo;5402;4;258;212;192;;42;
Valparaíso;Cabildo;5402;5;285;259;240;;78;
Valparaíso;Cabildo;5402;6;299;316;301;;190;
Valparaíso;Cabildo;5402;7;302;252;242;;167;
Valparaíso;Cabildo;5402;8;312;280;276;;209;
Valparaíso;Cabildo;5402;9;320;299;292;;216;
Valparaíso;Cabildo;5402;10;322;290;284;;213;
Valparaíso;Cabildo;5402;11;323;284;279;;228;
Valparaíso;Cabildo;5402;12;322;337;329;;280;5
Valparaíso;Cabildo;5402;13;308;298;294;;254;8
Valparaíso;Cabildo;5402;14;296;343;340;;291;9
Valparaíso;Cabildo;5402;15;291;292;289;;256;30
Valparaíso;Cabildo;5402;16;283;290;286;;246;66
Valparaíso;Cabildo;5402;17;266;301;294;;271;80
Valparaíso;Calera;5502;3;612;437;336;;6;
Valparaíso;Calera;5502;4;657;478;388;;12;
Valparaíso;Calera;5502;5;725;576;458;;32;
Valparaíso;Calera;5502;6;750;776;697;;261;
Valparaíso;Calera;5502;7;736;688;639;;285;
Valparaíso;Calera;5502;8;736;718;673;;332;
Valparaíso;Calera;5502;9;767;717;675;;329;2
Valparaíso;Calera;5502;10;762;819;776;;380;
Valparaíso;Calera;5502;11;769;767;731;;333;1
Valparaíso;Calera;5502;12;748;812;776;;451;2
Valparaíso;Calera;5502;13;722;805;784;;464;5
Valparaíso;Calera;5502;14;701;847;828;;545;42
Valparaíso;Calera;5502;15;705;756;731;;548;36
Valparaíso;Calera;5502;16;725;743;732;;549;86
Valparaíso;Calera;5502;17;738;703;694;;573;138
Valparaíso;Calle Larga;5302;3;225;183;145;;2;
Valparaíso;Calle Larga;5302;4;237;177;156;;7;
Valparaíso;Calle Larga;5302;5;261;247;215;;26;
Valparaíso;Calle Larga;5302;6;269;277;267;;168;
Valparaíso;Calle Larga;5302;7;258;218;211;;149;
Valparaíso;Calle Larga;5302;8;251;200;197;;141;
Valparaíso;Calle Larga;5302;9;253;219;215;;159;
Valparaíso;Calle Larga;5302;10;247;235;232;;160;
Valparaíso;Calle Larga;5302;11;245;228;224;;156;
Valparaíso;Calle Larga;5302;12;237;299;293;;233;17
Valparaíso;Calle Larga;5302;13;226;259;258;;219;17
Valparaíso;Calle Larga;5302;14;217;272;268;;225;15
Valparaíso;Calle Larga;5302;15;214;221;217;;189;24
Valparaíso;Calle Larga;5302;16;216;209;206;;181;23
Valparaíso;Calle Larga;5302;17;211;175;172;;149;35
Valparaíso;Cartagena;5603;3;298;251;166;;2;
Valparaíso;Cartagena;5603;4;313;236;156;;3;
Valparaíso;Cartagena;5603;5;338;281;207;;18;
Valparaíso;Cartagena;5603;6;354;358;306;;111;
Valparaíso;Cartagena;5603;7;349;309;263;;91;
Valparaíso;Cartagena;5603;8;341;300;277;;83;
Valparaíso;Cartagena;5603;9;341;335;303;;108;
Valparaíso;Cartagena;5603;10;339;298;264;;84;
Valparaíso;Cartagena;5603;11;351;361;321;;147;
Valparaíso;Cartagena;5603;12;364;372;344;;174;1
Valparaíso;Cartagena;5603;13;363;328;309;;162;2
Valparaíso;Cartagena;5603;14;350;369;350;;204;9
Valparaíso;Cartagena;5603;15;329;378;354;;244;20
Valparaíso;Cartagena;5603;16;308;350;331;;243;27
Valparaíso;Cartagena;5603;17;290;370;356;;286;60
Valparaíso;Casablanca;5102;3;357;326;265;;2;
Valparaíso;Casablanca;5102;4;371;332;279;;1;
Valparaíso;Casablanca;5102;5;399;343;294;;21;
Valparaíso;Casablanca;5102;6;406;463;426;;153;
Valparaíso;Casablanca;5102;7;398;389;369;;189;
Valparaíso;Casablanca;5102;8;397;405;385;;214;
Valparaíso;Casablanca;5102;9;413;403;393;;214;
Valparaíso;Casablanca;5102;10;411;384;368;;190;
Valparaíso;Casablanca;5102;11;414;416;404;;228;1
Valparaíso;Casablanca;5102;12;405;439;434;;309;
Valparaíso;Casablanca;5102;13;391;417;409;;280;2
Valparaíso;Casablanca;5102;14;381;435;425;;311;7
Valparaíso;Casablanca;5102;15;378;427;423;;351;28
Valparaíso;Casablanca;5102;16;380;394;387;;333;43
Valparaíso;Casablanca;5102;17;378;382;378;;335;96
Valparaíso;Catemu;5702;3;189;170;126;;2;
Valparaíso;Catemu;5702;4;195;152;126;;3;
Valparaíso;Catemu;5702;5;208;173;142;;11;
Valparaíso;Catemu;5702;6;216;233;219;;101;
Valparaíso;Catemu;5702;7;212;220;206;;92;
Valparaíso;Catemu;5702;8;214;202;199;;109;
Valparaíso;Catemu;5702;9;220;167;164;;79;
Valparaíso;Catemu;5702;10;222;221;213;;95;
Valparaíso;Catemu;5702;11;220;231;221;;109;
Valparaíso;Catemu;5702;12;216;227;225;;165;5
Valparaíso;Catemu;5702;13;202;228;224;;175;10
Valparaíso;Catemu;5702;14;200;218;217;;176;4
Valparaíso;Catemu;5702;15;197;224;222;;177;11
Valparaíso;Catemu;5702;16;197;213;208;;183;21
Valparaíso;Catemu;5702;17;187;177;175;;141;40
Valparaíso;Concón;5103;3;505;553;451;;23;
Valparaíso;Concón;5103;4;535;551;497;;36;
Valparaíso;Concón;5103;5;589;690;617;;87;
Valparaíso;Concón;5103;6;615;861;812;;386;1
Valparaíso;Concón;5103;7;614;688;656;;319;1
Valparaíso;Concón;5103;8;620;722;699;;384;
Valparaíso;Concón;5103;9;634;764;743;;411;
Valparaíso;Concón;5103;10;620;702;677;;406;
Valparaíso;Concón;5103;11;621;767;748;;447;1
Valparaíso;Concón;5103;12;624;909;902;;661;17
Valparaíso;Concón;5103;13;611;855;835;;648;19
Valparaíso;Concón;5103;14;597;825;814;;600;38
Valparaíso;Concón;5103;15;591;714;703;;550;63
Valparaíso;Concón;5103;16;599;711;703;;588;138
Valparaíso;Concón;5103;17;610;724;710;;635;218
Valparaíso;El Quisco;5604;3;176;152;113;;2;
Valparaíso;El Quisco;5604;4;190;156;119;;3;
Valparaíso;El Quisco;5604;5;203;188;151;;9;
Valparaíso;El Quisco;5604;6;211;229;204;;101;
Valparaíso;El Quisco;5604;7;206;208;192;;100;
Valparaíso;El Quisco;5604;8;213;231;213;;109;
Valparaíso;El Quisco;5604;9;228;188;167;;97;
Valparaíso;El Quisco;5604;10;229;202;189;;107;
Valparaíso;El Quisco;5604;11;233;205;188;;88;
Valparaíso;El Quisco;5604;12;226;223;214;;119;1
Valparaíso;El Quisco;5604;13;218;218;209;;111;1
Valparaíso;El Quisco;5604;14;204;210;203;;122;2
Valparaíso;El Quisco;5604;15;201;261;252;;165;18
Valparaíso;El Quisco;5604;16;194;277;269;;196;21
Valparaíso;El Quisco;5604;17;186;220;216;;166;40
Valparaíso;El Tabo;5605;3;145;106;79;;3;1
Valparaíso;El Tabo;5605;4;147;139;109;;2;
Valparaíso;El Tabo;5605;5;155;129;114;;5;
Valparaíso;El Tabo;5605;6;162;188;150;;57;
Valparaíso;El Tabo;5605;7;160;188;171;;74;
Valparaíso;El Tabo;5605;8;160;154;142;;74;
Valparaíso;El Tabo;5605;9;161;159;153;;64;
Valparaíso;El Tabo;5605;10;161;173;163;;78;
Valparaíso;El Tabo;5605;11;161;136;125;;50;
Valparaíso;El Tabo;5605;12;159;199;187;;108;
Valparaíso;El Tabo;5605;13;152;197;187;;114;2
Valparaíso;El Tabo;5605;14;147;209;198;;116;3
Valparaíso;El Tabo;5605;15;145;194;190;;139;11
Valparaíso;El Tabo;5605;16;150;177;170;;116;9
Valparaíso;El Tabo;5605;17;139;155;146;;111;25
Valparaíso;Hijuelas;5503;3;225;240;196;;13;
Valparaíso;Hijuelas;5503;4;245;224;189;;13;
Valparaíso;Hijuelas;5503;5;266;218;197;;32;
Valparaíso;Hijuelas;5503;6;275;288;269;;143;
Valparaíso;Hijuelas;5503;7;265;268;265;;145;
Valparaíso;Hijuelas;5503;8;269;283;272;;174;
Valparaíso;Hijuelas;5503;9;273;277;263;;164;
Valparaíso;Hijuelas;5503;10;272;295;284;;175;
Valparaíso;Hijuelas;5503;11;269;287;281;;159;1
Valparaíso;Hijuelas;5503;12;270;303;300;;203;6
Valparaíso;Hijuelas;5503;13;268;314;311;;218;3
Valparaíso;Hijuelas;5503;14;265;334;330;;247;12
Valparaíso;Hijuelas;5503;15;261;266;261;;213;17
Valparaíso;Hijuelas;5503;16;254;280;277;;229;34
Valparaíso;Hijuelas;5503;17;245;289;286;;250;65
Valparaíso;Isla de Pascua;5201;3;115;68;46;;;
Valparaíso;Isla de Pascua;5201;4;113;80;55;;1;
Valparaíso;Isla de Pascua;5201;5;117;94;67;;14;
Valparaíso;Isla de Pascua;5201;6;122;120;97;;31;
Valparaíso;Isla de Pascua;5201;7;129;95;78;;28;
Valparaíso;Isla de Pascua;5201;8;136;94;82;;38;
Valparaíso;Isla de Pascua;5201;9;139;101;94;;27;
Valparaíso;Isla de Pascua;5201;10;130;82;75;;42;
Valparaíso;Isla de Pascua;5201;11;125;98;94;;49;
Valparaíso;Isla de Pascua;5201;12;121;123;107;;63;
Valparaíso;Isla de Pascua;5201;13;118;126;118;;91;
Valparaíso;Isla de Pascua;5201;14;113;116;108;;78;
Valparaíso;Isla de Pascua;5201;15;107;102;95;;71;
Valparaíso;Isla de Pascua;5201;16;95;76;75;;63;
Valparaíso;Isla de Pascua;5201;17;84;100;90;;73;1
Valparaíso;Juan Fernández;5104;3;14;10;10;;;
Valparaíso;Juan Fernández;5104;4;14;15;10;;;
Valparaíso;Juan Fernández;5104;5;15;16;14;;3;
Valparaíso;Juan Fernández;5104;6;14;11;11;;7;
Valparaíso;Juan Fernández;5104;7;15;25;25;;11;
Valparaíso;Juan Fernández;5104;8;16;18;18;;13;
Valparaíso;Juan Fernández;5104;9;15;21;20;;16;
Valparaíso;Juan Fernández;5104;10;17;15;14;;11;
Valparaíso;Juan Fernández;5104;11;13;15;15;;10;
Valparaíso;Juan Fernández;5104;12;13;21;21;;18;
Valparaíso;Juan Fernández;5104;13;12;14;14;;13;1
Valparaíso;Juan Fernández;5104;14;11;15;15;;14;2
Valparaíso;Juan Fernández;5104;15;11;11;11;;10;2
Valparaíso;Juan Fernández;5104;16;10;21;21;;20;1
Valparaíso;Juan Fernández;5104;17;9;7;6;;6;2
Valparaíso;La Cruz;5504;3;354;257;189;;12;
Valparaíso;La Cruz;5504;4;363;217;177;;8;
Valparaíso;La Cruz;5504;5;388;268;221;;13;
Valparaíso;La Cruz;5504;6;408;364;337;;118;
Valparaíso;La Cruz;5504;7;406;307;288;;105;
Valparaíso;La Cruz;5504;8;397;265;251;;106;
Valparaíso;La Cruz;5504;9;395;281;271;;118;
Valparaíso;La Cruz;5504;10;380;275;261;;124;
Valparaíso;La Cruz;5504;11;384;304;296;;161;
Valparaíso;La Cruz;5504;12;378;286;278;;180;3
Valparaíso;La Cruz;5504;13;370;293;287;;182;2
Valparaíso;La Cruz;5504;14;357;257;254;;175;7
Valparaíso;La Cruz;5504;15;352;303;297;;244;26
Valparaíso;La Cruz;5504;16;344;294;293;;243;43
Valparaíso;La Cruz;5504;17;326;283;282;;245;46
Valparaíso;La Ligua;5401;3;438;380;299;;6;
Valparaíso;La Ligua;5401;4;455;368;310;;8;
Valparaíso;La Ligua;5401;5;484;392;349;;30;
Valparaíso;La Ligua;5401;6;502;565;524;;194;
Valparaíso;La Ligua;5401;7;501;501;484;;210;
Valparaíso;La Ligua;5401;8;506;547;523;;247;
Valparaíso;La Ligua;5401;9;521;464;453;;203;
Valparaíso;La Ligua;5401;10;513;476;463;;229;
Valparaíso;La Ligua;5401;11;520;518;506;;268;
Valparaíso;La Ligua;5401;12;514;496;490;;320;6
Valparaíso;La Ligua;5401;13;501;501;492;;340;4
Valparaíso;La Ligua;5401;14;496;514;493;;369;14
Valparaíso;La Ligua;5401;15;492;489;479;;388;30
Valparaíso;La Ligua;5401;16;476;494;487;;390;31
Valparaíso;La Ligua;5401;17;438;423;419;;352;81
Valparaíso;Limache;5802;3;588;465;363;;25;
Valparaíso;Limache;5802;4;623;478;396;;80;
Valparaíso;Limache;5802;5;675;559;487;;102;
Valparaíso;Limache;5802;6;701;782;713;;387;
Valparaíso;Limache;5802;7;688;708;664;;412;
Valparaíso;Limache;5802;8;688;664;637;;414;
Valparaíso;Limache;5802;9;699;703;673;;430;
Valparaíso;Limache;5802;10;693;696;665;;451;
Valparaíso;Limache;5802;11;700;733;701;;477;
Valparaíso;Limache;5802;12;692;733;715;;490;5
Valparaíso;Limache;5802;13;676;703;692;;482;6
Valparaíso;Limache;5802;14;649;748;735;;550;43
Valparaíso;Limache;5802;15;644;729;721;;565;80
Valparaíso;Limache;5802;16;636;654;638;;520;86
Valparaíso;Limache;5802;17;642;718;706;;599;153
Valparaíso;Llaillay;5703;3;366;280;214;;9;
Valparaíso;Llaillay;5703;4;377;307;258;;8;
Valparaíso;Llaillay;5703;5;389;288;251;;31;
Valparaíso;Llaillay;5703;6;385;436;412;;234;
Valparaíso;Llaillay;5703;7;367;450;425;;269;
Valparaíso;Llaillay;5703;8;361;383;360;;235;
Valparaíso;Llaillay;5703;9;364;427;415;;270;
Valparaíso;Llaillay;5703;10;364;387;380;;245;
Valparaíso;Llaillay;5703;11;374;330;314;;175;
Valparaíso;Llaillay;5703;12;375;409;393;;257;3
Valparaíso;Llaillay;5703;13;363;347;342;;219;
Valparaíso;Llaillay;5703;14;345;341;337;;261;7
Valparaíso;Llaillay;5703;15;336;360;356;;283;25
Valparaíso;Llaillay;5703;16;332;349;342;;284;38
Valparaíso;Llaillay;5703;17;323;363;356;;307;98
Valparaíso;Los Andes;5301;3;812;666;531;;11;
Valparaíso;Los Andes;5301;4;834;696;588;;17;
Valparaíso;Los Andes;5301;5;900;767;675;;66;
Valparaíso;Los Andes;5301;6;937;1165;1086;;533;
Valparaíso;Los Andes;5301;7;924;1003;958;;514;
Valparaíso;Los Andes;5301;8;910;944;919;;533;
Valparaíso;Los Andes;5301;9;934;983;951;;557;
Valparaíso;Los Andes;5301;10;937;952;912;;534;
Valparaíso;Los Andes;5301;11;972;1047;1021;;635;
Valparaíso;Los Andes;5301;12;964;1018;998;;669;10
Valparaíso;Los Andes;5301;13;936;929;912;;640;9
Valparaíso;Los Andes;5301;14;904;908;887;;664;30
Valparaíso;Los Andes;5301;15;903;1032;1018;;800;63
Valparaíso;Los Andes;5301;16;899;1076;1064;;895;138
Valparaíso;Los Andes;5301;17;872;933;919;;828;248
Valparaíso;Nogales;5506;3;274;150;109;;4;
Valparaíso;Nogales;5506;4;281;168;139;;12;
Valparaíso;Nogales;5506;5;307;182;155;;19;
Valparaíso;Nogales;5506;6;319;273;247;;119;
Valparaíso;Nogales;5506;7;315;226;210;;122;
Valparaíso;Nogales;5506;8;316;261;248;;145;
Valparaíso;Nogales;5506;9;331;247;235;;141;
Valparaíso;Nogales;5506;10;336;255;238;;150;
Valparaíso;Nogales;5506;11;342;263;250;;144;
Valparaíso;Nogales;5506;12;335;258;249;;166;3
Valparaíso;Nogales;5506;13;320;266;263;;168;4
Valparaíso;Nogales;5506;14;310;342;336;;256;13
Valparaíso;Nogales;5506;15;310;277;270;;193;9
Valparaíso;Nogales;5506;16;316;274;267;;219;28
Valparaíso;Nogales;5506;17;321;238;234;;194;39
Valparaíso;Olmué;5803;3;207;178;142;;6;
Valparaíso;Olmué;5803;4;212;189;157;;7;
Valparaíso;Olmué;5803;5;224;211;187;;28;
Valparaíso;Olmué;5803;6;230;252;230;;92;
Valparaíso;Olmué;5803;7;228;194;179;;87;
Valparaíso;Olmué;5803;8;235;191;183;;88;
Valparaíso;Olmué;5803;9;249;206;195;;97;
Valparaíso;Olmué;5803;10;252;218;209;;116;
Valparaíso;Olmué;5803;11;259;173;171;;80;
Valparaíso;Olmué;5803;12;256;276;266;;170;5
Valparaíso;Olmué;5803;13;247;241;232;;165;3
Valparaíso;Olmué;5803;14;239;218;217;;144;6
Valparaíso;Olmué;5803;15;236;249;245;;170;11
Valparaíso;Olmué;5803;16;240;238;231;;161;17
Valparaíso;Olmué;5803;17;239;206;203;;153;27
Valparaíso;Panquehue;5704;3;92;106;86;;3;
Valparaíso;Panquehue;5704;4;92;72;61;;2;
Valparaíso;Panquehue;5704;5;100;98;86;;5;
Valparaíso;Panquehue;5704;6;104;187;176;;110;
Valparaíso;Panquehue;5704;7;102;146;140;;110;
Valparaíso;Panquehue;5704;8;101;114;112;;82;
Valparaíso;Panquehue;5704;9;104;146;144;;113;
Valparaíso;Panquehue;5704;10;107;119;116;;80;
Valparaíso;Panquehue;5704;11;114;123;122;;75;
Valparaíso;Panquehue;5704;12;116;119;116;;75;1
Valparaíso;Panquehue;5704;13;111;123;121;;81;1
Valparaíso;Panquehue;5704;14;100;113;111;;80;3
Valparaíso;Panquehue;5704;15;98;123;119;;95;9
Valparaíso;Panquehue;5704;16;98;111;109;;90;13
Valparaíso;Panquehue;5704;17;96;109;107;;83;24
Valparaíso;Papudo;5403;3;69;73;64;;;
Valparaíso;Papudo;5403;4;71;65;53;;2;
Valparaíso;Papudo;5403;5;75;93;75;;6;
Valparaíso;Papudo;5403;6;72;124;115;;54;
Valparaíso;Papudo;5403;7;68;116;109;;57;
Valparaíso;Papudo;5403;8;68;89;85;;50;
Valparaíso;Papudo;5403;9;76;121;109;;57;
Valparaíso;Papudo;5403;10;83;111;105;;53;
Valparaíso;Papudo;5403;11;90;90;87;;50;
Valparaíso;Papudo;5403;12;90;122;120;;78;2
Valparaíso;Papudo;5403;13;86;115;114;;78;2
Valparaíso;Papudo;5403;14;80;163;159;;124;11
Valparaíso;Papudo;5403;15;80;172;171;;147;17
Valparaíso;Papudo;5403;16;80;145;141;;111;9
Valparaíso;Papudo;5403;17;79;132;130;;109;19
Valparaíso;Petorca;5404;3;110;108;89;;;
Valparaíso;Petorca;5404;4;116;98;76;;5;
Valparaíso;Petorca;5404;5;128;111;95;;6;
Valparaíso;Petorca;5404;6;133;146;136;;79;
Valparaíso;Petorca;5404;7;138;125;119;;89;
Valparaíso;Petorca;5404;8;139;130;127;;91;
Valparaíso;Petorca;5404;9;147;142;141;;104;
Valparaíso;Petorca;5404;10;145;138;137;;105;
Valparaíso;Petorca;5404;11;144;146;144;;102;
Valparaíso;Petorca;5404;12;137;163;162;;115;1
Valparaíso;Petorca;5404;13;132;157;155;;112;
Valparaíso;Petorca;5404;14;125;164;160;;121;1
Valparaíso;Petorca;5404;15;126;159;159;;120;8
Valparaíso;Petorca;5404;16;123;149;148;;129;11
Valparaíso;Petorca;5404;17;117;129;127;;105;16
Valparaíso;Puchuncaví;5105;3;235;194;153;;5;
Valparaíso;Puchuncaví;5105;4;241;190;154;;7;
Valparaíso;Puchuncaví;5105;5;258;207;172;;10;
Valparaíso;Puchuncaví;5105;6;272;315;273;;119;
Valparaíso;Puchuncaví;5105;7;269;276;249;;128;
Valparaíso;Puchuncaví;5105;8;277;304;284;;140;
Valparaíso;Puchuncaví;5105;9;286;264;244;;132;
Valparaíso;Puchuncaví;5105;10;285;286;273;;134;
Valparaíso;Puchuncaví;5105;11;285;305;292;;158;
Valparaíso;Puchuncaví;5105;12;274;305;296;;179;2
Valparaíso;Puchuncaví;5105;13;261;306;295;;201;2
Valparaíso;Puchuncaví;5105;14;251;331;327;;224;4
Valparaíso;Puchuncaví;5105;15;245;339;336;;258;18
Valparaíso;Puchuncaví;5105;16;241;281;276;;209;17
Valparaíso;Puchuncaví;5105;17;235;270;261;;213;48
Valparaíso;Putaendo;5705;3;204;154;126;;5;
Valparaíso;Putaendo;5705;4;214;165;140;;7;
Valparaíso;Putaendo;5705;5;234;190;172;;22;
Valparaíso;Putaendo;5705;6;241;263;253;;155;
Valparaíso;Putaendo;5705;7;235;197;190;;125;
Valparaíso;Putaendo;5705;8;233;222;217;;156;
Valparaíso;Putaendo;5705;9;234;202;195;;145;
Valparaíso;Putaendo;5705;10;230;201;196;;126;
Valparaíso;Putaendo;5705;11;229;199;197;;122;
Valparaíso;Putaendo;5705;12;235;232;227;;163;3
Valparaíso;Putaendo;5705;13;233;203;200;;140;1
Valparaíso;Putaendo;5705;14;233;234;230;;171;4
Valparaíso;Putaendo;5705;15;233;206;204;;162;12
Valparaíso;Putaendo;5705;16;233;236;231;;189;26
Valparaíso;Putaendo;5705;17;224;213;211;;184;49
Valparaíso;Quillota;5501;3;1120;805;579;;26;
Valparaíso;Quillota;5501;4;1200;828;631;;32;
Valparaíso;Quillota;5501;5;1319;1014;799;;98;
Valparaíso;Quillota;5501;6;1365;1470;1318;;541;
Valparaíso;Quillota;5501;7;1333;1249;1157;;519;
Valparaíso;Quillota;5501;8;1310;1241;1151;;489;
Valparaíso;Quillota;5501;9;1345;1349;1264;;588;
Valparaíso;Quillota;5501;10;1324;1341;1249;;621;
Valparaíso;Quillota;5501;11;1344;1374;1312;;657;
Valparaíso;Quillota;5501;12;1317;1431;1380;;825;12
Valparaíso;Quillota;5501;13;1283;1268;1230;;763;5
Valparaíso;Quillota;5501;14;1255;1385;1355;;881;51
Valparaíso;Quillota;5501;15;1260;1383;1352;;970;92
Valparaíso;Quillota;5501;16;1272;1271;1238;;948;165
Valparaíso;Quillota;5501;17;1261;1266;1231;;1017;270
Valparaíso;Quilpué;5801;3;1737;1307;998;;68;
Valparaíso;Quilpué;5801;4;1810;1337;1101;;85;
Valparaíso;Quilpué;5801;5;1939;1604;1344;;197;
Valparaíso;Quilpué;5801;6;2022;2073;1872;;818;
