FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
12/11/2021;96;;;;11;
12/11/2021;97;1;;;4;
12/11/2021;98;;;;3;
12/11/2021;101;1;;;;
12/11/2021;103;;;;1;
13/11/2021;18;45;24;;140;
13/11/2021;19;47;36;1;127;
13/11/2021;20;42;31;1;160;
13/11/2021;21;47;49;;193;
13/11/2021;22;41;36;1;898;
13/11/2021;23;49;27;;494;
13/11/2021;24;42;32;1;457;
13/11/2021;25;55;41;1;463;
13/11/2021;26;53;33;;507;
13/11/2021;27;36;42;;540;
13/11/2021;28;50;34;1;505;
13/11/2021;29;42;50;;565;
13/11/2021;30;44;36;1;557;
13/11/2021;31;42;31;;568;
13/11/2021;32;46;29;;525;
13/11/2021;33;46;29;;563;
13/11/2021;34;45;32;;537;
13/11/2021;35;29;35;;590;
13/11/2021;36;29;16;;566;
13/11/2021;37;30;26;1;590;
13/11/2021;38;34;18;;570;
13/11/2021;39;35;26;;602;
13/11/2021;40;29;26;;566;
13/11/2021;41;26;25;1;565;
13/11/2021;42;23;21;;594;
13/11/2021;43;23;16;;532;
13/11/2021;44;17;21;;687;
13/11/2021;45;17;26;1;881;
13/11/2021;46;22;14;3;898;
13/11/2021;47;23;12;1;813;
13/11/2021;48;17;24;;918;
13/11/2021;49;17;13;;831;
13/11/2021;50;19;12;1;755;
13/11/2021;51;17;7;;679;
13/11/2021;52;17;11;;679;
13/11/2021;53;13;12;1;641;
13/11/2021;54;27;7;;551;
13/11/2021;55;14;7;;431;
13/11/2021;56;13;3;;454;
13/11/2021;57;15;4;;459;
13/11/2021;58;12;5;1;426;
13/11/2021;59;11;9;;382;
13/11/2021;60;6;5;;297;
13/11/2021;61;7;2;;275;
13/11/2021;62;9;7;;212;
13/11/2021;63;5;4;;206;
13/11/2021;64;11;5;;188;
13/11/2021;65;3;3;;157;
13/11/2021;66;3;3;;105;
13/11/2021;67;6;2;;123;
13/11/2021;68;4;2;;111;
13/11/2021;69;3;2;;93;
13/11/2021;70;1;2;;76;
13/11/2021;71;1;1;;63;
13/11/2021;72;;;;49;
13/11/2021;73;1;1;;46;
13/11/2021;74;;2;;55;
13/11/2021;75;2;2;;50;
13/11/2021;76;;1;;55;
13/11/2021;77;1;;;46;
13/11/2021;78;;;;35;
13/11/2021;79;3;1;;25;
13/11/2021;80;;;;34;
13/11/2021;81;1;1;;24;
13/11/2021;82;;1;;26;
13/11/2021;83;;2;;21;
13/11/2021;84;1;;;22;
13/11/2021;85;;1;;18;
13/11/2021;86;1;;;12;
13/11/2021;87;1;;;14;
13/11/2021;88;;;;14;
13/11/2021;89;;;;10;
13/11/2021;90;1;;;10;
13/11/2021;91;;;;9;
13/11/2021;92;;;;7;
13/11/2021;93;;;;5;
13/11/2021;94;1;;;5;
13/11/2021;95;;;;6;
13/11/2021;96;;;;6;
13/11/2021;97;;;;2;
13/11/2021;98;;;;1;
13/11/2021;99;1;;;1;
13/11/2021;100;1;;;;
13/11/2021;101;;;;1;
14/11/2021;18;5;4;;12;
14/11/2021;19;4;3;1;11;
14/11/2021;20;2;2;;18;
14/11/2021;21;2;1;;27;
14/11/2021;22;2;2;;62;
14/11/2021;23;4;1;;30;
14/11/2021;24;2;2;;38;
14/11/2021;25;5;5;;51;
14/11/2021;26;3;2;;51;
14/11/2021;27;3;4;;42;
14/11/2021;28;2;1;;52;
14/11/2021;29;4;6;;38;
14/11/2021;30;5;6;1;78;
14/11/2021;31;7;4;1;58;
14/11/2021;32;5;4;;75;
14/11/2021;33;6;5;1;68;
14/11/2021;34;3;3;;69;
14/11/2021;35;4;2;;58;
14/11/2021;36;4;4;1;79;
14/11/2021;37;4;2;;60;
14/11/2021;38;2;2;;86;
14/11/2021;39;2;1;1;56;
14/11/2021;40;1;1;;61;
14/11/2021;41;3;3;1;76;
14/11/2021;42;4;2;;66;
14/11/2021;43;;2;;90;
14/11/2021;44;;2;;81;
14/11/2021;45;2;;;90;
14/11/2021;46;2;;;94;
14/11/2021;47;4;1;;101;
14/11/2021;48;1;1;1;111;
14/11/2021;49;3;1;1;92;
14/11/2021;50;1;1;1;74;
14/11/2021;51;3;3;;81;
14/11/2021;52;1;1;;83;
14/11/2021;53;1;2;;51;
14/11/2021;54;;2;;60;
14/11/2021;55;2;;2;55;
14/11/2021;56;1;1;1;37;
14/11/2021;57;1;;1;42;
14/11/2021;58;1;1;;40;
14/11/2021;59;;1;;31;
14/11/2021;60;1;1;;35;
14/11/2021;61;2;;;18;
14/11/2021;62;;;;26;
14/11/2021;63;;;;16;
14/11/2021;64;;;;15;
14/11/2021;65;;;;14;
14/11/2021;66;;;;13;
14/11/2021;67;;;;7;
14/11/2021;68;2;;;16;
14/11/2021;69;;;;14;
14/11/2021;70;;;;6;
14/11/2021;71;;;;9;
14/11/2021;72;1;;;2;
14/11/2021;73;;;;4;
14/11/2021;74;;;;5;
14/11/2021;75;;;;8;
14/11/2021;76;1;;;8;
14/11/2021;77;;;;3;
14/11/2021;78;;;;3;
14/11/2021;79;;;;3;
14/11/2021;80;;;;2;
14/11/2021;81;;;;3;
14/11/2021;83;;;;1;
14/11/2021;84;;;;4;
14/11/2021;85;;;;2;
14/11/2021;86;;;;3;
14/11/2021;87;;;;1;
14/11/2021;88;;;;4;
14/11/2021;89;;;;1;
14/11/2021;90;;;;3;
14/11/2021;91;;;;1;
14/11/2021;96;;;;1;
15/11/2021;18;236;310;3;567;
15/11/2021;19;241;290;;624;
15/11/2021;20;261;269;3;1389;
15/11/2021;21;280;322;2;1750;
15/11/2021;22;263;357;2;2515;
15/11/2021;23;282;323;;1564;
15/11/2021;24;333;393;2;1323;
15/11/2021;25;345;361;1;1593;
15/11/2021;26;295;378;1;1815;
15/11/2021;27;321;378;2;1918;
15/11/2021;28;296;370;2;1871;
15/11/2021;29;315;351;1;2008;
15/11/2021;30;308;373;;2393;
15/11/2021;31;299;365;2;2642;
15/11/2021;32;264;311;3;2744;
15/11/2021;33;251;335;;2753;
15/11/2021;34;225;281;1;2739;
15/11/2021;35;218;278;1;2497;
15/11/2021;36;195;248;1;2406;
15/11/2021;37;193;235;5;2299;
15/11/2021;38;207;208;2;2491;
15/11/2021;39;174;220;1;2666;
15/11/2021;40;181;217;1;2545;
15/11/2021;41;167;190;1;2421;
15/11/2021;42;161;182;1;2424;
15/11/2021;43;131;153;;2451;
15/11/2021;44;126;157;;3451;
15/11/2021;45;111;163;2;4664;
15/11/2021;46;139;131;2;4900;
15/11/2021;47;145;153;;4494;
15/11/2021;48;116;133;;4691;
15/11/2021;49;122;139;2;4528;
15/11/2021;50;99;102;3;3996;
15/11/2021;51;106;107;1;3727;
15/11/2021;52;87;117;;3587;
15/11/2021;53;103;98;2;3539;
15/11/2021;54;96;89;;2763;
15/11/2021;55;119;96;2;2398;
15/11/2021;56;88;85;;2297;
15/11/2021;57;104;112;1;2305;
15/11/2021;58;75;68;;2230;
15/11/2021;59;71;74;;2006;
15/11/2021;60;69;63;;1635;
15/11/2021;61;58;63;;1515;
15/11/2021;62;54;65;;1375;
15/11/2021;63;54;48;;1251;
15/11/2021;64;41;59;;1183;
15/11/2021;65;41;33;;997;
15/11/2021;66;38;27;;837;
15/11/2021;67;36;25;;718;
15/11/2021;68;32;27;;700;
15/11/2021;69;29;28;;695;
15/11/2021;70;25;18;;558;
15/11/2021;71;25;33;;503;
15/11/2021;72;22;23;;429;
15/11/2021;73;14;22;;470;
15/11/2021;74;21;16;;383;
15/11/2021;75;20;20;;332;
15/11/2021;76;18;12;;352;
15/11/2021;77;15;9;;314;
15/11/2021;78;13;12;;278;
15/11/2021;79;12;8;;257;
15/11/2021;80;16;5;;213;
15/11/2021;81;10;4;;225;
15/11/2021;82;6;4;;165;
15/11/2021;83;8;4;;126;
15/11/2021;84;3;8;;146;
15/11/2021;85;9;5;;106;
15/11/2021;86;6;3;;92;
15/11/2021;87;2;3;;91;
15/11/2021;88;2;4;;88;
15/11/2021;89;5;2;;53;
15/11/2021;90;4;4;;51;
15/11/2021;91;1;1;;38;
15/11/2021;92;1;4;;31;
15/11/2021;93;4;;;32;
15/11/2021;94;2;1;;22;
15/11/2021;95;;2;;8;
15/11/2021;96;;1;;15;
15/11/2021;97;;;;6;
15/11/2021;98;;;;5;
15/11/2021;99;1;;;1;
15/11/2021;100;;;;1;
15/11/2021;101;;1;;;
15/11/2021;102;1;;;;
15/11/2021;105;;;;1;
16/11/2021;18;226;314;2;529;
16/11/2021;19;204;303;;595;
16/11/2021;20;223;315;2;1363;
16/11/2021;21;228;330;;1755;
16/11/2021;22;261;301;4;2115;
16/11/2021;23;271;288;2;1449;
16/11/2021;24;261;322;3;1311;
16/11/2021;25;284;346;2;1551;
16/11/2021;26;281;337;1;1729;
16/11/2021;27;303;378;2;1761;
16/11/2021;28;272;357;;1698;
16/11/2021;29;265;327;;2054;
16/11/2021;30;274;337;3;2588;
16/11/2021;31;271;321;3;2778;
16/11/2021;32;268;277;4;2998;
16/11/2021;33;235;310;1;5094;
16/11/2021;34;240;280;5;6623;
16/11/2021;35;192;261;;4380;
16/11/2021;36;203;246;1;3891;
16/11/2021;37;157;207;;3661;
16/11/2021;38;161;218;1;3832;
16/11/2021;39;168;201;1;4045;
16/11/2021;40;160;169;3;3601;
16/11/2021;41;114;179;;3398;
16/11/2021;42;120;154;;3173;
16/11/2021;43;105;156;1;3199;
16/11/2021;44;129;144;;3179;
16/11/2021;45;92;123;;3512;
16/11/2021;46;123;128;1;3497;
16/11/2021;47;120;132;;3261;
16/11/2021;48;101;138;;3320;
16/11/2021;49;110;124;;3158;
16/11/2021;50;84;104;;2855;
16/11/2021;51;79;101;1;2646;
16/11/2021;52;81;72;;2554;
16/11/2021;53;73;91;;2551;
16/11/2021;54;76;93;;2162;
16/11/2021;55;79;89;;1855;
16/11/2021;56;78;92;;1815;
16/11/2021;57;74;85;1;1817;
16/11/2021;58;82;75;;1757;
16/11/2021;59;60;71;;1583;
16/11/2021;60;54;80;;1389;
16/11/2021;61;47;56;;1208;
16/11/2021;62;56;52;;1185;
16/11/2021;63;52;56;;1049;
16/11/2021;64;46;37;;906;
16/11/2021;65;39;35;;883;
16/11/2021;66;26;39;;709;
16/11/2021;67;38;30;;685;
16/11/2021;68;18;32;;598;
16/11/2021;69;18;21;;572;
16/11/2021;70;15;20;;475;
16/11/2021;71;18;21;;424;
16/11/2021;72;21;22;;382;
16/11/2021;73;15;23;;368;
16/11/2021;74;15;4;;364;
16/11/2021;75;13;10;;317;
16/11/2021;76;15;8;;273;
16/11/2021;77;13;9;;267;
16/11/2021;78;20;10;;240;
16/11/2021;79;10;17;;206;
16/11/2021;80;12;9;;206;
16/11/2021;81;12;12;;193;
16/11/2021;82;8;5;;174;
16/11/2021;83;9;10;;129;
16/11/2021;84;10;12;;126;
16/11/2021;85;5;4;;95;
16/11/2021;86;9;4;;113;
16/11/2021;87;3;3;;81;
16/11/2021;88;8;6;;74;
16/11/2021;89;6;4;;66;
16/11/2021;90;6;4;;49;
16/11/2021;91;3;2;;42;
16/11/2021;92;2;1;;36;
16/11/2021;93;2;1;;26;
16/11/2021;94;;;;21;
16/11/2021;95;;1;;11;
16/11/2021;96;1;1;;9;
16/11/2021;97;1;1;;11;
16/11/2021;98;;1;;4;
16/11/2021;99;1;;;1;
16/11/2021;100;;;;4;
16/11/2021;101;;;;2;
16/11/2021;102;;;;1;
16/11/2021;103;;;;1;
17/11/2021;18;197;280;;467;
17/11/2021;19;183;248;;517;
17/11/2021;20;202;265;;1458;
17/11/2021;21;213;267;1;1721;
17/11/2021;22;226;266;3;2049;
17/11/2021;23;236;266;2;1366;
17/11/2021;24;219;296;2;1184;
17/11/2021;25;246;282;1;1456;
17/11/2021;26;240;281;4;1682;
17/11/2021;27;219;310;2;1840;
17/11/2021;28;235;285;2;2531;
17/11/2021;29;234;289;;3607;
17/11/2021;30;218;290;2;8388;
17/11/2021;31;202;270;1;9799;
17/11/2021;32;204;268;1;8764;
17/11/2021;33;176;246;1;5777;
17/11/2021;34;175;227;2;3593;
17/11/2021;35;165;189;1;2793;
17/11/2021;36;166;185;;2479;
17/11/2021;37;157;188;1;2297;
17/11/2021;38;142;176;1;2429;
17/11/2021;39;153;159;1;2536;
17/11/2021;40;122;159;;2245;
17/11/2021;41;103;149;1;2164;
17/11/2021;42;103;103;;2099;
17/11/2021;43;92;116;2;2015;
17/11/2021;44;94;114;1;2202;
17/11/2021;45;109;105;;2697;
17/11/2021;46;96;109;3;2708;
17/11/2021;47;98;131;;2651;
17/11/2021;48;94;117;;2741;
17/11/2021;49;98;103;1;2576;
17/11/2021;50;84;81;;2307;
17/11/2021;51;84;77;;2122;
17/11/2021;52;82;86;;2000;
17/11/2021;53;81;79;;2137;
17/11/2021;54;68;77;;1862;
17/11/2021;55;52;70;1;1638;
17/11/2021;56;60;58;;1643;
17/11/2021;57;53;52;;1562;
17/11/2021;58;62;67;1;1526;
17/11/2021;59;44;52;;1459;
17/11/2021;60;52;56;;1194;
17/11/2021;61;61;52;;1041;
17/11/2021;62;45;33;;1009;
17/11/2021;63;38;30;;889;
17/11/2021;64;29;27;;814;
17/11/2021;65;31;22;;700;
17/11/2021;66;24;23;;590;
17/11/2021;67;15;25;;606;
17/11/2021;68;18;16;;509;
17/11/2021;69;31;19;;458;
17/11/2021;70;21;18;;393;
17/11/2021;71;25;24;;394;
17/11/2021;72;13;17;;351;
17/11/2021;73;18;19;;297;
17/11/2021;74;10;16;;301;
17/11/2021;75;14;17;;283;
17/11/2021;76;17;8;;249;
17/11/2021;77;14;9;;223;
17/11/2021;78;14;8;;231;
17/11/2021;79;13;10;;192;
17/11/2021;80;8;11;;195;
17/11/2021;81;11;13;;176;
17/11/2021;82;10;11;;134;
17/11/2021;83;7;9;;114;
17/11/2021;84;9;8;;102;
17/11/2021;85;5;5;;90;
17/11/2021;86;3;2;;86;
17/11/2021;87;6;5;;81;
17/11/2021;88;5;3;;73;
17/11/2021;89;2;8;;58;
17/11/2021;90;5;2;;39;
17/11/2021;91;1;3;;47;
17/11/2021;92;4;1;;30;
17/11/2021;93;1;2;;27;
17/11/2021;94;2;1;;17;
17/11/2021;95;2;2;;11;
17/11/2021;96;2;2;;7;
17/11/2021;97;1;;;8;
17/11/2021;98;1;1;;3;
17/11/2021;99;;;;2;
17/11/2021;100;;;;1;
17/11/2021;101;;;;2;
17/11/2021;103;;;;1;
18/11/2021;18;176;249;3;456;
18/11/2021;19;191;228;;554;
18/11/2021;20;166;249;1;1795;
18/11/2021;21;193;254;1;7244;
18/11/2021;22;172;278;3;7043;
18/11/2021;23;203;268;1;3480;
18/11/2021;24;210;289;;2986;
18/11/2021;25;247;308;3;3423;
18/11/2021;26;203;326;1;3431;
18/11/2021;27;227;270;2;3307;
18/11/2021;28;204;280;2;2622;
18/11/2021;29;194;268;2;2059;
18/11/2021;30;222;283;1;2936;
18/11/2021;31;205;269;2;3290;
18/11/2021;32;205;231;;3219;
18/11/2021;33;178;219;;2976;
18/11/2021;34;161;213;1;2568;
18/11/2021;35;140;188;1;2196;
18/11/2021;36;137;207;1;2078;
18/11/2021;37;128;173;1;2053;
18/11/2021;38;127;189;1;2042;
18/11/2021;39;108;167;1;2171;
18/11/2021;40;136;176;;1965;
18/11/2021;41;130;155;;1835;
18/11/2021;42;112;118;;1818;
18/11/2021;43;85;120;2;1678;
18/11/2021;44;81;109;3;1974;
18/11/2021;45;86;122;1;2234;
18/11/2021;46;98;110;1;2345;
18/11/2021;47;79;106;;2274;
18/11/2021;48;81;82;;2310;
18/11/2021;49;82;98;1;2311;
18/11/2021;50;107;89;1;1979;
18/11/2021;51;55;79;;1948;
18/11/2021;52;72;70;;1937;
18/11/2021;53;62;76;;1905;
18/11/2021;54;57;66;1;1544;
18/11/2021;55;52;79;2;1450;
18/11/2021;56;61;62;;1397;
18/11/2021;57;47;60;;1409;
18/11/2021;58;48;65;;1326;
18/11/2021;59;53;58;3;1249;
18/11/2021;60;47;54;;1026;
18/11/2021;61;47;39;;928;
18/11/2021;62;31;42;;832;
18/11/2021;63;39;37;;763;
18/11/2021;64;37;35;;729;
18/11/2021;65;26;32;;647;
18/11/2021;66;30;23;;531;
18/11/2021;67;16;25;;520;
18/11/2021;68;21;16;;463;
18/11/2021;69;18;19;;433;
18/11/2021;70;13;17;;389;
18/11/2021;71;18;16;;337;
18/11/2021;72;20;16;;288;
18/11/2021;73;16;9;;284;
18/11/2021;74;8;20;;250;
18/11/2021;75;19;16;;243;
18/11/2021;76;11;15;;226;
18/11/2021;77;10;9;;199;
18/11/2021;78;18;8;;183;
18/11/2021;79;13;10;;174;
18/11/2021;80;4;7;;180;
18/11/2021;81;11;6;;158;
18/11/2021;82;13;4;;131;
18/11/2021;83;4;8;;122;
18/11/2021;84;6;3;;99;
18/11/2021;85;9;5;;89;
18/11/2021;86;3;2;;85;
18/11/2021;87;3;2;;81;
18/11/2021;88;5;3;;70;
18/11/2021;89;4;1;;58;
18/11/2021;90;5;;;43;
18/11/2021;91;;5;;44;
18/11/2021;92;4;1;;40;
18/11/2021;93;6;1;;22;
18/11/2021;94;4;;;25;
18/11/2021;95;1;;;11;
18/11/2021;96;1;1;;11;
18/11/2021;97;;1;;4;
18/11/2021;98;;;;1;
18/11/2021;99;;;;8;
18/11/2021;100;;;;1;
18/11/2021;101;;;;1;
18/11/2021;102;;;;1;
19/11/2021;18;179;213;;1120;
19/11/2021;19;156;227;1;1333;
19/11/2021;20;167;205;;14130;
19/11/2021;21;183;223;1;11586;
19/11/2021;22;179;266;2;3857;
19/11/2021;23;188;248;;1942;
19/11/2021;24;185;272;1;1608;
19/11/2021;25;178;258;1;1763;
19/11/2021;26;206;250;2;1937;
19/11/2021;27;232;274;2;1925;
19/11/2021;28;189;257;2;1819;
19/11/2021;29;167;246;2;1963;
19/11/2021;30;185;251;;2660;
19/11/2021;31;161;268;2;2906;
19/11/2021;32;198;252;4;2724;
19/11/2021;33;164;211;3;2679;
19/11/2021;34;146;169;1;2487;
19/11/2021;35;130;182;2;2105;
19/11/2021;36;118;169;;2004;
19/11/2021;37;126;159;;1867;
19/11/2021;38;106;163;1;1873;
19/11/2021;39;107;166;;2025;
19/11/2021;40;117;141;2;1809;
19/11/2021;41;91;117;;1771;
19/11/2021;42;83;131;;1669;
19/11/2021;43;90;101;;1710;
19/11/2021;44;73;110;2;1810;
19/11/2021;45;72;90;;2125;
19/11/2021;46;78;116;;2284;
19/11/2021;47;88;82;1;2117;
19/11/2021;48;76;90;1;2228;
19/11/2021;49;55;73;1;2038;
19/11/2021;50;57;81;;1886;
19/11/2021;51;55;84;;1858;
19/11/2021;52;54;59;;1802;
19/11/2021;53;56;74;2;1754;
19/11/2021;54;54;69;1;1537;
19/11/2021;55;45;63;2;1312;
19/11/2021;56;57;66;;1392;
19/11/2021;57;42;43;1;1307;
19/11/2021;58;57;63;;1270;
19/11/2021;59;44;47;1;1147;
19/11/2021;60;65;53;1;985;
19/11/2021;61;34;38;;877;
19/11/2021;62;33;45;;828;
19/11/2021;63;35;34;;709;
19/11/2021;64;16;33;;655;
19/11/2021;65;25;21;;545;
19/11/2021;66;28;24;;460;
19/11/2021;67;18;18;1;453;
19/11/2021;68;18;23;;419;
19/11/2021;69;19;16;;316;
19/11/2021;70;19;12;;319;
19/11/2021;71;18;11;;278;
19/11/2021;72;10;14;;244;
19/11/2021;73;14;12;;239;
19/11/2021;74;5;11;;224;
19/11/2021;75;5;11;;184;
19/11/2021;76;11;9;;177;
19/11/2021;77;13;10;;205;
19/11/2021;78;5;8;;160;
19/11/2021;79;9;8;;181;
19/11/2021;80;6;5;;134;
19/11/2021;81;5;6;;131;
19/11/2021;82;5;7;;101;
19/11/2021;83;3;5;;97;
19/11/2021;84;4;5;;104;
19/11/2021;85;5;6;;85;
19/11/2021;86;4;7;;65;
19/11/2021;87;1;4;;50;
19/11/2021;88;4;4;;54;
19/11/2021;89;1;3;;38;
19/11/2021;90;3;2;;37;
19/11/2021;91;1;2;;31;
19/11/2021;92;2;5;;28;
19/11/2021;93;;1;;27;
19/11/2021;94;;1;;15;
19/11/2021;95;;2;;9;
19/11/2021;96;1;1;;6;
19/11/2021;97;;;;5;
19/11/2021;98;1;2;;4;
19/11/2021;99;;;;3;
19/11/2021;100;;;;2;
19/11/2021;103;;;;1;
20/11/2021;18;19;16;;130;
20/11/2021;19;19;13;;141;
20/11/2021;20;26;30;;888;
20/11/2021;21;21;9;;945;
20/11/2021;22;31;22;1;682;
20/11/2021;23;33;13;;319;
20/11/2021;24;27;35;;328;
20/11/2021;25;20;29;1;325;
20/11/2021;26;21;19;;387;
20/11/2021;27;28;32;;398;
20/11/2021;28;31;17;;374;
20/11/2021;29;32;23;;401;
20/11/2021;30;32;30;;556;
20/11/2021;31;25;29;;596;
20/11/2021;32;27;21;;563;
20/11/2021;33;36;20;;494;
20/11/2021;34;29;18;1;521;
20/11/2021;35;15;13;;421;
20/11/2021;36;25;14;;357;
20/11/2021;37;20;14;;386;
20/11/2021;38;17;15;;385;
20/11/2021;39;29;11;;391;
20/11/2021;40;13;15;;358;
20/11/2021;41;14;14;;355;
20/11/2021;42;16;5;;340;
20/11/2021;43;11;10;;282;
20/11/2021;44;12;11;;368;
20/11/2021;45;15;6;;470;
20/11/2021;46;7;16;;483;
20/11/2021;47;12;10;;439;
20/11/2021;48;10;15;;459;
20/11/2021;49;7;4;;407;
20/11/2021;50;13;8;;435;
20/11/2021;51;8;9;;356;
20/11/2021;52;12;3;;339;
20/11/2021;53;7;6;;306;
20/11/2021;54;7;9;;272;
20/11/2021;55;3;6;;250;
20/11/2021;56;11;1;;240;
20/11/2021;57;9;4;;211;
20/11/2021;58;8;6;;212;
20/11/2021;59;6;5;;170;
20/11/2021;60;9;3;;159;
20/11/2021;61;5;2;;158;
20/11/2021;62;7;10;;109;
20/11/2021;63;5;4;;117;
20/11/2021;64;5;;;104;
20/11/2021;65;3;2;;89;
20/11/2021;66;5;3;;68;
20/11/2021;67;3;1;;61;
20/11/2021;68;3;1;;46;
20/11/2021;69;2;;;42;
20/11/2021;70;1;;;44;
20/11/2021;71;1;1;;30;
20/11/2021;72;1;;;36;
20/11/2021;73;;;;28;
20/11/2021;74;1;;;34;
20/11/2021;75;;3;;27;
20/11/2021;76;;3;;23;
20/11/2021;77;1;1;;16;
20/11/2021;78;1;;;28;
20/11/2021;79;;;;20;
20/11/2021;80;;;;18;
20/11/2021;81;2;;;19;
20/11/2021;82;2;1;;11;
20/11/2021;83;;1;;16;
20/11/2021;84;1;;;10;
20/11/2021;85;;;;13;
20/11/2021;86;;1;;9;
20/11/2021;87;;;;5;
20/11/2021;88;;;;9;
20/11/2021;89;;;;11;
20/11/2021;90;;1;;6;
20/11/2021;91;;;;2;
20/11/2021;92;;1;;3;
20/11/2021;93;;;;3;
20/11/2021;94;;;;3;
20/11/2021;95;;1;;5;
20/11/2021;96;;;;1;
20/11/2021;97;;;;3;
20/11/2021;98;;;;1;
21/11/2021;18;;;;34;
21/11/2021;19;2;;;20;
21/11/2021;20;;1;;40;
21/11/2021;21;3;;;61;
21/11/2021;22;2;;;46;
21/11/2021;23;2;1;;38;
21/11/2021;24;1;2;;28;
21/11/2021;25;2;2;;34;
21/11/2021;26;;4;;35;
21/11/2021;27;5;1;;32;
21/11/2021;28;;1;;45;
21/11/2021;29;4;2;;37;
21/11/2021;30;2;1;;52;
21/11/2021;31;3;1;;48;
21/11/2021;32;4;1;;52;
21/11/2021;33;2;3;;53;
21/11/2021;34;;;;45;
21/11/2021;35;2;5;;47;
21/11/2021;36;1;2;1;34;
21/11/2021;37;2;1;;21;
21/11/2021;38;3;2;;34;
21/11/2021;39;2;;;48;
21/11/2021;40;3;2;;38;
21/11/2021;41;2;2;;35;
21/11/2021;42;2;2;;30;
21/11/2021;43;;3;;39;
21/11/2021;44;;1;;45;
21/11/2021;45;3;;;45;
21/11/2021;46;3;1;;48;
21/11/2021;47;2;;;38;
21/11/2021;48;1;;;49;
21/11/2021;49;1;1;;40;
21/11/2021;50;2;;;43;
21/11/2021;51;1;;;48;
21/11/2021;52;2;3;;29;
21/11/2021;53;1;;;28;
21/11/2021;54;2;;;26;
21/11/2021;55;2;;;22;
21/11/2021;56;;1;;21;
21/11/2021;57;;;;25;
21/11/2021;58;;;;17;
21/11/2021;59;;;;28;
21/11/2021;60;;;;19;
21/11/2021;61;1;;;15;
21/11/2021;62;;;;16;
21/11/2021;63;1;;;15;
21/11/2021;64;;;;7;
21/11/2021;65;1;;;9;
21/11/2021;66;;;;13;
21/11/2021;67;;1;;5;
21/11/2021;68;;;;3;
21/11/2021;69;1;;;11;
21/11/2021;70;;2;;4;
21/11/2021;71;;;;4;
21/11/2021;72;;;;3;
21/11/2021;73;;;;4;
21/11/2021;74;1;1;;1;
21/11/2021;75;;;;3;
21/11/2021;76;;;;4;
21/11/2021;77;;;;2;
21/11/2021;78;;;;5;
21/11/2021;79;;1;;3;
21/11/2021;80;;;;1;
21/11/2021;81;;;;2;
21/11/2021;82;;;;1;
21/11/2021;83;;;;2;
21/11/2021;84;;;;1;
21/11/2021;86;;;;1;
21/11/2021;87;;;;1;
21/11/2021;88;;;;1;
21/11/2021;89;;;;1;
21/11/2021;90;;;;1;
21/11/2021;91;;;;1;
21/11/2021;95;;;;2;
22/11/2021;18;190;270;3;1238;
22/11/2021;19;170;231;1;967;
22/11/2021;20;190;249;;3024;
22/11/2021;21;223;295;;2935;
22/11/2021;22;228;315;1;2056;
22/11/2021;23;229;279;;1271;
22/11/2021;24;236;314;;1078;
22/11/2021;25;243;286;;1289;
22/11/2021;26;257;280;2;1809;
22/11/2021;27;236;300;1;1925;
22/11/2021;28;229;306;1;2001;
22/11/2021;29;195;303;;2052;
22/11/2021;30;230;289;2;2364;
22/11/2021;31;218;313;3;2424;
22/11/2021;32;203;240;1;2330;
22/11/2021;33;188;250;;2296;
22/11/2021;34;161;234;;2220;
22/11/2021;35;159;241;2;1996;
22/11/2021;36;165;191;1;1772;
22/11/2021;37;131;171;;2115;
22/11/2021;38;138;181;1;2317;
22/11/2021;39;143;202;1;2423;
22/11/2021;40;128;172;;2335;
22/11/2021;41;108;142;;2348;
22/11/2021;42;110;144;1;2348;
22/11/2021;43;103;129;1;2534;
22/11/2021;44;102;141;;2929;
22/11/2021;45;111;114;;2674;
22/11/2021;46;108;127;1;2662;
22/11/2021;47;93;104;1;2519;
22/11/2021;48;89;119;1;2473;
22/11/2021;49;79;115;1;2354;
22/11/2021;50;73;103;;2138;
22/11/2021;51;60;92;1;2023;
22/11/2021;52;77;94;;1907;
22/11/2021;53;79;88;1;1855;
22/11/2021;54;63;84;;1428;
22/11/2021;55;62;77;;1262;
22/11/2021;56;52;77;;1224;
22/11/2021;57;67;66;;1189;
22/11/2021;58;39;61;;1127;
22/11/2021;59;47;66;;988;
22/11/2021;60;34;58;2;852;
22/11/2021;61;30;59;1;735;
22/11/2021;62;26;49;;656;
22/11/2021;63;37;36;;654;
22/11/2021;64;27;39;;595;
22/11/2021;65;21;42;;515;
22/11/2021;66;28;27;;462;
22/11/2021;67;25;22;;428;
22/11/2021;68;17;25;;373;
22/11/2021;69;18;18;;300;
22/11/2021;70;19;25;;275;
22/11/2021;71;17;19;;246;
22/11/2021;72;16;16;;236;
22/11/2021;73;10;20;;180;
22/11/2021;74;24;18;;210;
22/11/2021;75;5;21;;201;
22/11/2021;76;15;8;;187;
22/11/2021;77;7;12;;149;
22/11/2021;78;8;7;;137;
22/11/2021;79;10;15;;123;
22/11/2021;80;10;5;;104;
22/11/2021;81;8;9;;88;
22/11/2021;82;6;9;;88;
