REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);25/10/2021;856;1085;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);26/10/2021;673;1307;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);27/10/2021;736;1745;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);28/10/2021;651;1700;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);29/10/2021;554;1669;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);30/10/2021;45;76;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);31/10/2021;10;10;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);01/11/2021;2;11;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);02/11/2021;549;1933;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);03/11/2021;575;1759;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);04/11/2021;632;1596;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);05/11/2021;626;1401;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);06/11/2021;63;96;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);07/11/2021;6;2;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);08/11/2021;441;769;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);09/11/2021;438;1195;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);10/11/2021;476;1047;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);11/11/2021;400;1037;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);12/11/2021;388;1179;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);13/11/2021;54;51;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);14/11/2021;3;4;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);15/11/2021;349;991;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);16/11/2021;371;874;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);17/11/2021;336;946;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);18/11/2021;276;833;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);19/11/2021;273;795;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);20/11/2021;38;51;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);22/11/2021;269;678;;
Metropolitana  Santiago;Hombre;6;Campaña SARS-CoV-2 (Sinovac);23/11/2021;126;481;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);14/10/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);26/10/2021;;2;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);27/10/2021;;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);02/11/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);03/11/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Pfizer);11/11/2021;;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);03/05/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);01/09/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);13/09/2021;26;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);14/09/2021;46;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/09/2021;384;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/09/2021;107;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);20/09/2021;86;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);21/09/2021;76;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/09/2021;92;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/09/2021;94;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);24/09/2021;109;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);25/09/2021;1;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);27/09/2021;2140;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);28/09/2021;2431;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);29/09/2021;2843;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);30/09/2021;2494;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);01/10/2021;2379;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);02/10/2021;69;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);03/10/2021;2;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);04/10/2021;2099;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);05/10/2021;1842;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);06/10/2021;1681;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);07/10/2021;1491;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);08/10/2021;1353;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);09/10/2021;44;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1746;49;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);13/10/2021;1415;229;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1180;104;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/10/2021;923;62;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/10/2021;43;;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);18/10/2021;1187;65;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1168;75;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);20/10/2021;1194;89;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);21/10/2021;872;72;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/10/2021;779;101;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/10/2021;20;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);24/10/2021;4;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);25/10/2021;991;1263;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);26/10/2021;730;1569;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);27/10/2021;686;2121;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);28/10/2021;612;1983;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);29/10/2021;517;1773;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);30/10/2021;31;69;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);31/10/2021;14;9;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);01/11/2021;1;13;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);02/11/2021;477;2021;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);03/11/2021;450;1988;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);04/11/2021;460;1801;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);05/11/2021;408;1510;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);06/11/2021;58;88;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);07/11/2021;2;2;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);08/11/2021;394;1103;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);09/11/2021;328;1365;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);10/11/2021;320;1294;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);11/11/2021;274;1171;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);12/11/2021;279;1085;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);13/11/2021;39;66;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);14/11/2021;2;1;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/11/2021;243;1114;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/11/2021;234;1077;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);17/11/2021;196;1167;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);18/11/2021;150;946;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);19/11/2021;156;730;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);20/11/2021;10;30;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/11/2021;127;763;;
Metropolitana  Santiago;Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/11/2021;99;598;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);14/09/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);15/09/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);05/10/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);08/10/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);13/10/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);14/10/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);26/10/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);28/10/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);03/11/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);05/11/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);17/11/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);19/11/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Pfizer);23/11/2021;;1;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);24/06/2021;1;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);13/09/2021;28;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);14/09/2021;497;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/09/2021;86;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);16/09/2021;127;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);20/09/2021;84;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);21/09/2021;89;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/09/2021;98;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);23/09/2021;83;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);24/09/2021;87;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);25/09/2021;2;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);27/09/2021;2109;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);28/09/2021;2811;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);29/09/2021;3069;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);30/09/2021;2823;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);01/10/2021;2528;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);02/10/2021;76;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);03/10/2021;6;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);04/10/2021;2185;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);05/10/2021;1979;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);06/10/2021;1756;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);07/10/2021;1541;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);08/10/2021;1325;3;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);09/10/2021;29;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1549;329;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);13/10/2021;1516;136;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1095;106;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/10/2021;953;55;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);16/10/2021;49;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);18/10/2021;1041;66;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1160;76;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);20/10/2021;1048;100;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);21/10/2021;899;85;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/10/2021;690;84;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);23/10/2021;33;5;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);24/10/2021;3;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);25/10/2021;823;1293;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);26/10/2021;658;1808;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);27/10/2021;568;2292;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);28/10/2021;660;2249;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);29/10/2021;438;2006;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);30/10/2021;28;79;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);31/10/2021;5;5;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);01/11/2021;;9;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);02/11/2021;467;2238;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);03/11/2021;425;2076;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);04/11/2021;357;1887;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);05/11/2021;303;1551;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);06/11/2021;45;80;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);07/11/2021;1;2;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);08/11/2021;305;1041;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);09/11/2021;293;1351;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);10/11/2021;255;1352;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);11/11/2021;245;1184;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);12/11/2021;234;1031;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);13/11/2021;31;59;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);14/11/2021;2;;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/11/2021;218;988;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);16/11/2021;199;1050;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);17/11/2021;192;1076;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);18/11/2021;140;909;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);19/11/2021;116;683;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);20/11/2021;10;43;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/11/2021;114;685;;
Metropolitana  Santiago;Hombre;8;Campaña SARS-CoV-2 (Sinovac);23/11/2021;98;607;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Pfizer);15/07/2021;1;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Pfizer);05/08/2021;;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Pfizer);20/10/2021;;;;1
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Pfizer);19/11/2021;;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);01/04/2021;1;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);29/04/2021;;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);06/09/2021;1;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);13/09/2021;42;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);14/09/2021;533;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/09/2021;83;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/09/2021;134;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/09/2021;95;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);21/09/2021;99;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/09/2021;114;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);23/09/2021;91;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);24/09/2021;104;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);25/09/2021;5;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);26/09/2021;22;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);27/09/2021;2119;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);28/09/2021;3030;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);29/09/2021;3228;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);30/09/2021;2873;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);01/10/2021;2599;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);02/10/2021;71;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);03/10/2021;5;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);04/10/2021;2052;2;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);05/10/2021;1913;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);06/10/2021;1836;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);07/10/2021;1626;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);08/10/2021;1297;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);09/10/2021;38;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);10/10/2021;1;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1459;345;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);13/10/2021;1694;123;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1059;127;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/10/2021;1015;64;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/10/2021;36;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);18/10/2021;988;63;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1175;90;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/10/2021;1156;101;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);21/10/2021;925;107;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/10/2021;731;101;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);23/10/2021;25;4;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);24/10/2021;5;;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);25/10/2021;755;1295;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);26/10/2021;796;1876;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);27/10/2021;607;2398;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);28/10/2021;641;2344;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);29/10/2021;415;2097;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);30/10/2021;30;68;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);31/10/2021;8;10;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);01/11/2021;;11;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);02/11/2021;447;2197;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);03/11/2021;476;2166;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);04/11/2021;385;1918;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);05/11/2021;322;1621;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);06/11/2021;52;95;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);07/11/2021;3;1;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);08/11/2021;307;980;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);09/11/2021;332;1363;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);10/11/2021;297;1368;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);11/11/2021;221;1236;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);12/11/2021;211;1134;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);13/11/2021;33;60;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);14/11/2021;;4;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/11/2021;197;975;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/11/2021;179;1073;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);17/11/2021;182;1171;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);18/11/2021;153;904;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);19/11/2021;105;730;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/11/2021;18;32;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/11/2021;123;630;;
Metropolitana  Santiago;Hombre;9;Campaña SARS-CoV-2 (Sinovac);23/11/2021;92;594;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Pfizer);23/09/2021;1;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Pfizer);22/10/2021;;1;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Pfizer);09/11/2021;;1;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Pfizer);12/11/2021;;1;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);01/09/2021;1;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);06/09/2021;1;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/09/2021;468;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);14/09/2021;135;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/09/2021;99;;;
Metropolitana  Santiago;Hombre;10;Campaña SARS-CoV-2 (Sinovac);16/09/2021;204;;;
