semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-18,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,104902,0,0,0,0,0,0,0,0
2022-18,06 - 11 años,Esquema completo > 6 meses,232,0,0,0,620261,37.403609125835736,0,0,0,4.335877615402968,0,0,0
2022-18,12 - 20 años,Esquema completo > 6 meses,616,3,0,0,561120,109.78043912175649,0.5346449957228401,0,0,18.072079270914347,0.0880133730726348,0,0
2022-18,21 - 30 años,Esquema completo > 6 meses,171,3,0,0,357978,47.768298610529136,0.8380403265005112,0,0,8.054300575785199,0.14130351887342454,0,0
2022-18,31 - 40 años,Esquema completo > 6 meses,143,1,0,0,279062,51.24309293275329,0.358343307222051,0,0,8.287870661984918,0.057957137496398026,0,0
2022-18,41 - 50 años,Esquema completo > 6 meses,78,1,0,0,164934,47.291643930299394,0.6063031273115307,0,0,6.425742840458697,0.08238131846741918,0,0
2022-18,51 - 60 años,Esquema completo > 6 meses,54,4,1,2,121060,44.60598050553445,3.3041467041136627,0.8260366760284157,1.6520733520568311,4.01796234254819,0.2976268401887548,0.0744067100471887,0.14881342009437737
2022-18,61 - 70 años,Esquema completo > 6 meses,30,4,0,2,75324,39.827943285008764,5.310392438001168,0,2.655196219000584,2.379521542441925,0.31726953899225663,0,0.15863476949612831
2022-18,71 - 80 años,Esquema completo > 6 meses,16,3,1,3,55128,29.023363807865334,5.44188071397475,1.8139602379915831,5.44188071397475,1.0917887476423467,0.20471039018294,0.06823679672764665,0.20471039018294
2022-18,80 años o más,Esquema completo > 6 meses,21,4,0,4,55358,37.93489649192529,7.225694569890531,0,7.22569456989053,0.48236190756140046,0.09187845858312389,0,0.09187845858312388
2022-18,Total,Esquema completo > 6 meses,1361,23,2,11,2395127,56.823709139431855,0.9602831081608616,0.08350287897050972,0.4592658343378034,53.14750550473999,1.2811405758569518,0.14264350677483534,0.6040370383565695
2022-18,03 - 05 años,Esquema completo > 14 días y < 6 meses,132,3,0,1,294310,44.85066766334817,1.0193333559851856,0,0.33977778532839525,2.3806975924227154,0.054106763464152614,0,0.01803558782138421
2022-18,06 - 11 años,Esquema completo > 14 días y < 6 meses,583,1,1,0,382753,152.31755205053912,0.2612650978568424,0.2612650978568424,0,17.656859319298444,0.030286208094851528,0.030286208094851528,0
2022-18,12 - 20 años,Esquema completo > 14 días y < 6 meses,287,3,0,0,164637,174.32290432891756,1.822190637584504,0,0,28.697073640543202,0.2999694108767582,0,0
2022-18,21 - 30 años,Esquema completo > 14 días y < 6 meses,91,2,0,0,117771,77.26859753249951,1.698210934780209,0,0,13.028400167029348,0.28633846520943623,0,0
2022-18,31 - 40 años,Esquema completo > 14 días y < 6 meses,76,2,0,0,81058,93.76002368674283,2.467369044387969,0,0,15.164403729496247,0.3990632560393749,0,0
2022-18,41 - 50 años,Esquema completo > 14 días y < 6 meses,41,3,0,0,43603,94.03022727793959,6.880260532532165,0,0,12.776338682758478,0.9348540499579374,0,0
2022-18,51 - 60 años,Esquema completo > 14 días y < 6 meses,20,2,0,0,27207,73.51049362296467,7.351049362296468,0,0,6.6215873255505295,0.662158732555053,0,0
2022-18,61 - 70 años,Esquema completo > 14 días y < 6 meses,6,3,0,0,13103,45.79104021979699,22.895520109898495,0,0,2.735786929144403,1.3678934645722014,0,0
2022-18,71 - 80 años,Esquema completo > 14 días y < 6 meses,4,0,1,0,5675,70.48458149779736,0,17.621145374449338,0,2.65145947489107,0,0.6628648687227673,0
2022-18,80 años o más,Esquema completo > 14 días y < 6 meses,3,0,0,2,3163,94.84666455896301,0,0,63.23110970597534,1.2060245914269458,0,0,0.8040163942846305
2022-18,Total,Esquema completo > 14 días y < 6 meses,1243,19,2,3,1133280,109.68163207680361,1.6765494846816322,0.17647889312438234,0.2647183396865735,102.91863145256139,4.034670350769765,0.6931510768176188,0.8220519821060147
2022-18,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,479,0,0,0,0,0,0,0,0
2022-18,12 - 20 años,1° Dosis refuerzo > 6 meses,75,0,0,0,766731,9.781787876060836,0,0,0,1.6102800036295926,0,0,0
2022-18,21 - 30 años,1° Dosis refuerzo > 6 meses,676,1,0,0,1479711,45.68459651918517,0.06758076408163485,0,0,7.702963738546929,0.011394916772998413,0,0
2022-18,31 - 40 años,1° Dosis refuerzo > 6 meses,1326,3,0,0,1543971,85.88244209250044,0.1943041676300915,0,0,13.890312458932382,0.03142604628717734,0,0
2022-18,41 - 50 años,1° Dosis refuerzo > 6 meses,1243,7,0,0,1412649,87.99071814725384,0.49552295014543596,0,0,11.955721564571883,0.06732908362993016,0,0
2022-18,51 - 60 años,1° Dosis refuerzo > 6 meses,937,8,2,0,1174218,79.79778882626566,0.6813044937141144,0.1703261234285286,0,7.18792652664068,0.061369703535886264,0.015342425883971566,0
2022-18,61 - 70 años,1° Dosis refuerzo > 6 meses,309,9,0,1,514924,60.00885567578905,1.747830747838516,0,0.19420341642650177,3.585230695846036,0.10442419502464183,0,0.011602688336071313
2022-18,71 - 80 años,1° Dosis refuerzo > 6 meses,106,12,1,1,203306,52.1381562767454,5.902432786046649,0.49186939883722075,0.49186939883722075,1.9613113325734643,0.22203524519699597,0.018502937099749664,0.018502937099749664
2022-18,80 años o más,1° Dosis refuerzo > 6 meses,66,21,1,9,95747,68.93166365525813,21.932802072127586,1.0444191462917898,9.399772316626109,0.8765018979083987,0.27888696751630865,0.013280331786490887,0.119522986078418
2022-18,Total,1° Dosis refuerzo > 6 meses,4738,61,4,11,7191736,65.88117250132653,0.84819576246959,0.055619394260300985,0.1529533342158277,48.770248218649364,0.7768661579639387,0.04712569477021212,0.14962861151423898
2022-18,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,74,0,0,0,0,0,0,0,0
2022-18,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,77,0,0,0,352840,21.82292257113706,0,0,0,2.529743083362177,0,0,0
2022-18,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1836,7,1,0,692502,265.1255880849441,1.0108274055526194,0.14440391507894562,0,43.64503078098302,0.1664026228033122,0.023771803257616027,0
2022-18,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,2462,13,1,0,716394,343.6656365072851,1.8146438970733982,0.13958799208256908,0,57.946094261521196,0.30597044086099734,0.023536187758538257,0
2022-18,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,1876,9,2,0,567796,330.40035505709795,1.5850763302312803,0.3522391844958401,0,53.43774648771952,0.2563644554314902,0.05696987898477562,0
2022-18,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1069,7,1,1,373616,286.1226499935763,1.8735814312020898,0.2676544901717271,0.2676544901717271,38.87685893091459,0.2545725093698803,0.03636750133855433,0.03636750133855433
2022-18,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,519,3,0,2,263139,197.23416141278943,1.1400818578773957,0,0.7600545719182638,17.766214849202406,0.1026948835214012,0,0.06846325568093413
2022-18,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,189,8,0,3,131886,143.3055820936263,6.065844744703759,0,2.2746917792639096,8.561795855331436,0.36240405736852643,0,0.13590152151319743
2022-18,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,61,7,1,3,65424,93.23795549033994,10.699437515284911,1.5284910736121302,4.58547322083639,3.507386370905234,0.40248696059568256,0.05749813722795465,0.17249441168386395
2022-18,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,51,7,0,8,37921,134.4901242055853,18.459428812531314,0,21.096490071464363,1.7101117667154953,0.23472122288251895,0,0.2682528261514503
2022-18,Total,1° Dosis refuerzo > 14 días y < 6 meses,8140,61,6,17,3201592,254.24851136559562,1.9053021121991809,0.18740676513434568,0.5309858345473127,227.98098238665509,2.085617152833809,0.19814350856743887,0.6814795163680001
2022-18,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-18,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,14,0,0,0,21106,66.33184876338483,0,0,0,10.91956307178426,0,0,0
2022-18,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,431,0,0,0,235068,183.35120050368403,0,0,0,30.915182720412393,0,0,0
2022-18,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,634,4,0,0,356552,177.81417577239787,1.1218559985640244,0,0,28.759015241391356,0.1814448911128792,0,0
2022-18,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,564,4,0,0,417339,135.1419349737264,0.9584534395299744,0,0,18.362383899849757,0.13022967304857985,0,0
2022-18,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,651,4,0,0,719619,90.46453748441884,0.5558496926846012,0,0,8.148752719455079,0.05006914113336453,0,0
2022-18,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,709,18,3,1,915782,77.42017204967995,1.9655332819382778,0.32758888032304634,0.10919629344101545,4.625470260753212,0.11743083877793768,0.019571806462989616,0.006523935487663206
2022-18,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,410,19,3,2,600907,68.23019202638677,3.1618869475642652,0.4992453075101472,0.3328302050067648,2.5666547956683794,0.1189425393114615,0.018780400943914973,0.012520267295943317
2022-18,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,164,21,2,9,239980,68.33902825235435,8.75072922743562,0.8334027835652971,3.750312526043837,0.868966231019366,0.11127006616711396,0.010597149158772757,0.04768717121447741
2022-18,Total,2° Dosis refuerzo > 14 días y < 6 meses,3577,70,8,12,3506353,102.01482851270251,1.996376291833709,0.228157290495281,0.3422359357429215,105.1659889403338,0.7093871495513367,0.048949356565677345,0.06673137399808393
2022-19,03 - 05 años,Sin esquema completo,141,5,3,0,302775,46.56923458013376,1.651391297167864,0.9908347783007183,0,2.4719200498433938,0.08765673935614872,0.05259404361368923,0
2022-19,06 - 11 años,Sin esquema completo,199,4,1,0,183081,108.69505847138697,2.184825295907276,0.546206323976819,0,12.600080097764447,0.253267941663607,0.06331698541590175,0
2022-19,12 - 20 años,Sin esquema completo,158,2,0,0,63895,247.28069489005398,3.130135378355114,0,0,40.707400662366176,0.5152835526881795,0,0
2022-19,21 - 30 años,Sin esquema completo,283,4,1,0,146915,192.62839056597352,2.7226627641833714,0.6806656910458428,0,32.47942677837214,0.45907317001232706,0.11476829250308176,0
2022-19,31 - 40 años,Sin esquema completo,254,7,1,1,295073,86.08039366529638,2.37229431361053,0.3388991876586472,0.3388991876586472,13.92232842320726,0.38368621638760164,0.054812316626800237,0.054812316626800237
2022-19,41 - 50 años,Sin esquema completo,188,8,1,1,243377,77.24641194525366,3.2870813593724963,0.41088516992156204,0.410885169921562,10.49584106739667,0.44663153478283707,0.055828941847854634,0.05582894184785462
2022-19,51 - 60 años,Sin esquema completo,170,7,1,2,77645,218.945199304527,9.01539055959817,1.287912937085453,2.575825874170906,19.721874867836338,0.8120772004403198,0.11601102863433141,0.23202205726866282
2022-19,61 - 70 años,Sin esquema completo,72,7,1,5,187379,38.42479680220302,3.735744133547516,0.5336777333639309,2.6683886668196544,2.2956905180994096,0.22319213370410929,0.03188459052915847,0.15942295264579234
2022-19,71 - 80 años,Sin esquema completo,36,6,2,2,88557,40.65178359700532,6.775297266167553,2.258432422055851,2.258432422055851,1.5292217744510472,0.25487029574184117,0.0849567652472804,0.0849567652472804
2022-19,80 años o más,Sin esquema completo,37,4,0,10,87228,42.417572339157154,4.585683496125098,0,11.464208740312744,0.5393614587031951,0.0583093468868319,0,0.14577336721707973
2022-19,Total,Sin esquema completo,1538,54,11,21,1675925,91.7702164476334,3.2221012276802368,0.6563539537867148,1.253039366320092,136.76314569804006,3.4940481316638032,0.5741729644180978,0.7328164008534701
2022-19,03 - 05 años,Esquema completo > 6 meses,2,0,0,0,104845,1.9075778530211265,0,0,0,0.10125525970168509,0,0,0
2022-19,06 - 11 años,Esquema completo > 6 meses,499,0,0,0,640844,77.8660641279313,0,0,0,9.026340835612764,0,0,0
2022-19,12 - 20 años,Esquema completo > 6 meses,942,3,2,0,560283,168.1293203613174,0.5354436954182082,0.35696246361213885,0,27.6774845285941,0.0881448551866054,0.058763236791070275,0
2022-19,21 - 30 años,Esquema completo > 6 meses,260,3,0,0,353834,73.4807847747814,0.8478552089397853,0,0,12.38973010000019,0.1429584242307714,0,0
2022-19,31 - 40 años,Esquema completo > 6 meses,232,1,0,0,275979,84.06436721634617,0.3623464104152852,0,0,13.59626366981763,0.05860458478369668,0,0
2022-19,41 - 50 años,Esquema completo > 6 meses,136,5,0,0,163118,83.37522529702424,3.065265635920009,0,0,11.328592379101773,0.41649236687874164,0,0
2022-19,51 - 60 años,Esquema completo > 6 meses,76,3,1,1,119495,63.60098748901628,2.5105652956190636,0.8368550985396879,0.8368550985396879,5.728971088261119,0.2261435955892547,0.07538119852975156,0.07538119852975156
2022-19,61 - 70 años,Esquema completo > 6 meses,47,6,0,1,74473,63.11012044633626,8.056611120808883,0,1.342768520134814,3.7705158429480443,0.48134244803592047,0,0.0802237413393201
2022-19,71 - 80 años,Esquema completo > 6 meses,24,5,1,4,54579,43.97295663167152,9.161032631598234,1.8322065263196468,7.328826105278587,1.6541562710940274,0.3446158898112557,0.06892317796225114,0.27569271184900457
2022-19,80 años o más,Esquema completo > 6 meses,20,5,0,3,54955,36.3934127922846,9.098353198071148,0,5.459011918842689,0.4627611418655785,0.1156902854663946,0,0.06941417127983676
2022-19,Total,Esquema completo > 6 meses,2238,31,4,9,2402405,93.15664927437297,1.2903736047835397,0.16649981997206967,0.3746245949371567,85.73607111699691,1.8739924499826406,0.203067613283073,0.500711822997913
2022-19,03 - 05 años,Esquema completo > 14 días y < 6 meses,192,1,0,0,299171,64.17734339224056,0.33425699683458626,0,0,3.406567947857996,0.01774254139509373,0,0
2022-19,06 - 11 años,Esquema completo > 14 días y < 6 meses,623,2,0,0,332019,187.6398639836877,0.602375165276686,0,0,21.751470112603755,0.06982815445458669,0,0
2022-19,12 - 20 años,Esquema completo > 14 días y < 6 meses,424,2,1,0,147346,287.75806604862026,1.357349368153869,0.6786746840769345,0,47.3707941239693,0.2234471420941948,0.1117235710470974,0
2022-19,21 - 30 años,Esquema completo > 14 días y < 6 meses,135,3,0,1,112546,119.95095338794805,2.6655767419544008,0,0.888525580651467,20.22515059235499,0.44944779094122195,0,0.14981593031374069
2022-19,31 - 40 años,Esquema completo > 14 días y < 6 meses,102,1,0,0,77280,131.98757763975155,1.2939958592132506,0,0,21.34718866213797,0.2092861633542938,0,0
2022-19,41 - 50 años,Esquema completo > 14 días y < 6 meses,59,0,0,0,41564,141.9497642190357,0,0,0,19.28739636286723,0,0,0
2022-19,51 - 60 años,Esquema completo > 14 días y < 6 meses,17,0,0,0,26302,64.63386814690898,0,0,0,5.822009634678552,0,0,0
2022-19,61 - 70 años,Esquema completo > 14 días y < 6 meses,6,0,0,1,12754,47.04406460718206,0,0,7.840677434530344,2.810648904859582,0,0,0.4684414841432637
2022-19,71 - 80 años,Esquema completo > 14 días y < 6 meses,4,0,0,1,5581,71.67174341515857,0,0,17.917935853789643,2.6961176348336893,0,0,0.6740294087084223
2022-19,80 años o más,Esquema completo > 14 días y < 6 meses,2,2,0,0,3135,63.79585326953748,63.79585326953748,0,0,0.8111974019528824,0.8111974019528824,0,0
2022-19,Total,Esquema completo > 14 días y < 6 meses,1564,11,1,3,1057698,147.8682951088118,1.0399944029392132,0.09454494572174667,0.28363483716523996,145.52854137811593,1.7809491941922733,0.1117235710470974,1.2922868231654268
2022-19,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,471,0,0,0,0,0,0,0,0
2022-19,12 - 20 años,1° Dosis refuerzo > 6 meses,119,0,0,0,760054,15.656782281258964,0,0,0,2.577422833958072,0,0,0
2022-19,21 - 30 años,1° Dosis refuerzo > 6 meses,1131,2,0,0,1439313,78.57915547208981,0.1389551820903445,0,0,13.249375748628047,0.02342948850332104,0,0
2022-19,31 - 40 años,1° Dosis refuerzo > 6 meses,2031,5,0,0,1465092,138.62610675643577,0.3412754966923579,0,0,22.42088011119047,0.05519665216935123,0,0
2022-19,41 - 50 años,1° Dosis refuerzo > 6 meses,1856,3,0,1,1296105,143.19827483112866,0.2314627287141088,0,0.07715424290470294,19.457037497328894,0.03144995285128593,0,0.01048331761709531
2022-19,51 - 60 años,1° Dosis refuerzo > 6 meses,1373,21,3,1,1070243,128.28862230353295,1.9621712078471898,0.28031017254959856,0.09343672418319951,11.555823850324915,0.17674603121400084,0.02524943303057155,0.008416477676857183
2022-19,61 - 70 años,1° Dosis refuerzo > 6 meses,498,17,0,3,481930,103.33450916108148,3.5274832444545887,0,0.6224970431390451,6.173723028249053,0.21074958128561025,0,0.03719110257981357
2022-19,71 - 80 años,1° Dosis refuerzo > 6 meses,129,19,2,1,193669,66.60849180818819,9.810553057019968,1.032689795475786,0.516344897737893,2.505650355866039,0.36904927722057945,0.03884729233900836,0.01942364616950418
2022-19,80 años o más,1° Dosis refuerzo > 6 meses,80,11,0,10,92693,86.30640932972285,11.867131282836892,0,10.788301166215357,1.0974308114409013,0.1508967365731239,0,0.13717885143011266
2022-19,Total,1° Dosis refuerzo > 6 meses,7217,78,5,16,6799570,106.13906467614864,1.147131362718525,0.07353406171272596,0.23530899748072304,79.03734423698639,1.0175177198172727,0.06409672536957992,0.2126933954733829
2022-19,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,1,0,0,0,137,729.92700729927,0,0,0,38.74491862563201,0,0,0
2022-19,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,136,0,0,0,385709,35.25974244832244,0,0,0,4.087357652899737,0,0,0
2022-19,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,2680,4,0,0,710705,377.0903539443229,0.5628214237974969,0,0,62.07669438469554,0.09265178266372469,0,0
2022-19,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,3413,11,0,0,714495,477.68003974835375,1.5395489121687345,0,0,80.54250896719648,0.2595861701257431,0,0
2022-19,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,2343,13,1,0,558160,419.77210835602693,2.3290812670202095,0.17916009746309303,0,67.89240739486608,0.37669709608760527,0.02897669969904656,0
2022-19,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1309,9,0,1,359708,363.90627953784735,2.502029423866025,0,0.2780032693184472,49.44569433417622,0.3399627570722582,0,0.03777363967469535
2022-19,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,666,13,2,1,247039,269.59306020506887,5.262327000999842,0.8095887693845911,0.40479438469229556,24.284070239906388,0.47401338306123575,0.07292513585557474,0.03646256792778737
2022-19,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,220,15,2,0,124175,177.1693174954701,12.079726192872961,1.6106301590497283,0,10.584985637430245,0.7217035661884258,0.09622714215845678,0
2022-19,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,78,12,1,5,61907,125.99544478007333,19.383914581549742,1.6153262151291454,8.076631075645727,4.739643887446217,0.7291759826840334,0.06076466522366946,0.3038233261183473
2022-19,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,58,8,2,2,36033,160.96356118002942,22.201870507590264,5.550467626897566,5.550467626897566,2.046735264855724,0.282308312393893,0.07057707809847324,0.07057707809847324
2022-19,Total,1° Dosis refuerzo > 14 días y < 6 meses,10904,85,8,9,3198068,340.9558520957028,2.657854679762907,0.2501510286835677,0.28141990726901367,344.44501638910464,3.276099050276919,0.3294707210352208,0.44863661181930325
2022-19,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-19,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,24,0,0,0,29052,82.61049153242462,0,0,0,13.599356711694021,0,0,0
2022-19,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,764,1,0,0,288654,264.6767410117303,0.3464355248844638,0,0,44.6276314948726,0.058413130228890844,0,0
2022-19,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,1235,3,0,0,453190,272.5126326706238,0.6619740064873453,0,0,44.075197730454086,0.10706525764482773,0,0
2022-19,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,1193,3,0,0,552256,216.02300382431335,0.5432263298180554,0,0,29.35208326114273,0.07381077098359447,0,0
2022-19,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,1322,14,1,0,842554,156.90388983970166,1.6616145671375366,0.11868675479553832,0,14.133394527602196,0.14967286186568135,0.010690918704691525,0
2022-19,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,1118,18,5,3,957916,116.71169497116658,1.8790791676932006,0.5219664354703335,0.31317986128220016,6.9729433541534345,0.11226563539781914,0.03118489872161643,0.01871093923296986
2022-19,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,670,35,4,4,614808,108.97711155352565,5.692834185631937,0.6506096212150785,0.6506096212150785,4.099455353705778,0.21415065280552575,0.02447436032063151,0.02447436032063151
2022-19,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,289,26,5,6,245443,117.74627917683536,10.593090860199721,2.0371328577307155,2.4445594292768584,1.4972050825045748,0.13469665102117284,0.025903202119456313,0.031083842543347572
2022-19,Total,2° Dosis refuerzo > 14 días y < 6 meses,6615,100,15,13,3983873,166.04444971011878,2.5101201770237154,0.37651802655355726,0.326315623013083,158.3572675161294,0.8500749599475121,0.09225337986639578,0.07426914209694895
2022-20,03 - 05 años,Sin esquema completo,188,9,1,0,298156,63.0542400622493,3.018554045533211,0.33539489394813454,0,3.346953018291694,0.1602264742799215,0.017802941586657944,0
2022-20,06 - 11 años,Sin esquema completo,276,3,0,0,180065,153.27798295060117,1.6660650320717518,0,0,17.768193785090514,0.1931325411422882,0,0
2022-20,12 - 20 años,Sin esquema completo,275,3,0,0,62414,440.60627423334506,4.806613900727401,0,0,72.53269871125138,0.7912658041227423,0,0
2022-20,21 - 30 años,Sin esquema completo,387,8,1,0,145027,266.8468629979245,5.516214222179318,0.6895267777724148,0,44.993539749328946,0.9300990129060247,0.11626237661325309,0
2022-20,31 - 40 años,Sin esquema completo,374,8,0,0,293868,127.26802509970463,2.722310697319885,0,0,20.58386547464649,0.4402965876929731,0,0
2022-20,41 - 50 años,Sin esquema completo,250,7,0,0,242746,102.98830876718874,2.883672645481285,0,0,13.993516247544052,0.3918184549312335,0,0
2022-20,51 - 60 años,Sin esquema completo,174,5,1,2,77254,225.2310559971005,6.472156781525876,1.294431356305175,2.58886271261035,20.288084492536353,0.5829909336935734,0.11659818673871465,0.2331963734774293
2022-20,61 - 70 años,Sin esquema completo,119,9,1,4,187191,63.57143238724084,4.807923457858551,0.534213717539839,2.136854870159356,3.798076937260974,0.28724951626343503,0.03191661291815945,0.1276664516726378
2022-20,71 - 80 años,Sin esquema completo,59,6,0,1,88450,66.70435274166196,6.783493499152064,0,1.1305822498586773,2.509256412324484,0.2551786182024899,0,0.042529769700414985
2022-20,80 años o más,Sin esquema completo,53,12,0,4,87136,60.82445831803159,13.771575468233566,0,4.590525156077855,0.7734145721715547,0.17511273332186142,0,0.05837091110728714
2022-20,Total,Sin esquema completo,2155,70,4,11,1662307,129.63910998389588,4.211015173490818,0.24062943848518956,0.6617309558342713,200.58759940044644,4.207370676556543,0.2825801178567851,0.4617635059577692
2022-20,03 - 05 años,Esquema completo > 6 meses,1,0,0,0,103437,0.9667720448195519,0,0,0,0.051316780762315085,0,0,0
2022-20,06 - 11 años,Esquema completo > 6 meses,828,3,1,0,640707,129.23223876124345,0.46823274913494,0.15607758304498,0,14.98077817432457,0.05427818179103104,0.018092727263677017,0
2022-20,12 - 20 años,Esquema completo > 6 meses,1484,3,0,0,550500,269.5731153496821,0.5449591280653951,0,0,44.377183666605504,0.08971128773572543,0,0
2022-20,21 - 30 años,Esquema completo > 6 meses,361,8,0,0,347347,103.93065148108377,2.3031723319907758,0,0,17.523938059650963,0.3883421176653953,0,0
2022-20,31 - 40 años,Esquema completo > 6 meses,314,3,0,0,271221,115.77274621065477,1.1061090402291858,0,0,18.72466105892326,0.1788980355948082,0,0
2022-20,41 - 50 años,Esquema completo > 6 meses,170,5,0,0,160106,106.17965597791462,3.1229310581739598,0,0,14.42713992366247,0.4243276448136021,0,0
2022-20,51 - 60 años,Esquema completo > 6 meses,116,4,0,2,117232,98.94909239798007,3.4120376688958647,0,1.7060188344479326,8.913013963118166,0.30734530907304025,0,0.15367265453652013
