Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,25,15,0,0,0,0,0,16,0,1,0,9,0,0,5,0,0,0,3,0,0,0,0,0,0,26,10,6,6,0,0,0,0,28,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,3,0,20,1,0,8,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,29,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,2,2,7,0,0,6,0,0,0,0,0,0,0,0,12,28,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,13,0,5,0,0,0,0,16,0,0,24,0,0,3,0,0,0,0,0,0,0,31,0,6,0,0,17,0,0,0,0,19,0,43,0,0,21,0,0,0,0,23,0,0,0,0,12,8,0,0,0,1,21,0,35,1,21,0,0,29,0,23,0,0,18,0,21,93,5,0,24,3,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,4,12,0,0,7,0,15,15,0,32,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0
2021-01-12,27,10,0,0,0,0,0,14,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,10,0,4,7,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,2,0,15,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,32,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,4,0,5,0,0,4,1,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,25,0,1,0,0,7,0,0,0,0,11,0,37,0,0,21,0,0,0,0,10,0,0,0,1,9,3,0,0,0,0,10,0,24,0,13,0,1,17,0,18,0,0,20,0,9,56,11,0,27,2,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,3,0,6,10,0,31,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-13,27,9,0,0,0,0,1,17,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,15,2,2,5,0,0,0,0,16,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,4,0,17,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,0,1,2,0,3,0,0,0,0,0,0,0,0,8,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,23,0,4,0,0,0,0,14,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,4,0,33,0,0,21,0,0,0,0,16,0,0,0,0,3,8,0,0,0,0,8,0,18,0,13,0,0,21,0,10,0,0,11,0,11,32,9,0,14,1,0,0,0,1,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,0,6,0,5,8,0,28,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-14,15,4,0,0,0,0,1,4,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,15,2,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,3,0,13,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,4,0,4,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,1,0,0,9,0,0,0,0,11,0,27,0,0,22,0,0,0,0,15,0,0,0,0,10,5,0,0,0,2,9,0,24,0,6,0,0,10,0,13,0,0,9,0,6,43,4,0,12,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,7,0,9,8,0,18,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,13,5,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,15,1,5,1,0,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,10,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,5,0,2,1,0,5,0,0,0,0,0,0,0,0,6,16,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,2,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,1,22,0,6,0,0,10,1,0,0,0,11,0,24,0,0,15,0,0,0,0,21,0,0,0,0,5,4,0,0,0,0,9,0,20,1,8,0,0,17,0,3,0,0,7,0,7,45,4,0,12,6,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,0,0,4,0,6,7,0,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-18,25,18,0,0,0,0,0,12,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,20,4,3,11,0,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,11,4,0,18,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,35,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,9,1,9,1,0,2,0,0,0,0,0,0,0,0,16,30,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,0,8,4,0,1,0,15,0,0,8,0,0,3,0,0,0,0,0,0,1,31,0,2,0,0,14,0,0,0,0,23,0,25,0,0,24,0,0,0,0,19,0,0,0,0,7,5,0,0,0,0,21,0,38,0,20,0,0,21,0,26,0,0,21,0,14,71,13,0,24,6,0,0,0,0,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,12,10,0,0,7,0,8,14,0,35,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0
2021-01-19,16,11,0,0,0,0,0,10,0,0,0,11,0,0,2,0,0,0,6,0,0,0,0,0,0,15,3,4,2,0,0,0,0,14,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,3,0,10,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,10,0,0,0,0,9,0,30,0,0,22,0,0,0,0,15,0,0,0,1,6,7,0,0,0,1,11,0,31,0,15,0,0,13,0,10,0,0,17,0,7,49,5,0,21,1,1,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,11,0,0,3,0,10,5,0,36,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-20,9,4,0,0,1,0,0,8,0,0,0,5,0,0,2,0,0,0,6,0,0,0,0,0,0,14,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,5,3,0,15,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,18,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,8,18,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9,1,4,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,5,0,10,0,0,20,0,0,0,0,11,0,0,0,0,3,5,0,0,0,0,6,0,24,0,10,0,0,13,0,16,0,0,9,0,3,35,3,0,12,1,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,9,0,0,6,0,1,9,0,29,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
2021-01-21,8,8,0,0,0,0,0,12,0,0,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,16,2,0,10,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,2,3,2,7,0,0,3,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,13,0,21,0,0,22,0,0,0,0,17,0,0,0,0,11,6,0,0,0,0,6,0,19,0,12,0,0,10,0,11,0,0,12,0,3,47,3,0,13,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,5,1,0,2,0,8,8,0,19,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0
2021-01-22,18,5,0,0,0,0,0,10,0,0,0,14,0,0,8,1,0,0,6,0,0,0,0,0,0,18,3,1,5,0,0,0,0,8,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,0,3,4,0,7,0,0,0,0,0,0,0,0,6,20,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,1,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,32,0,4,0,0,5,0,0,0,0,13,0,34,0,0,17,0,0,0,0,18,0,0,0,0,7,4,0,0,0,1,5,0,22,0,13,0,0,14,0,17,0,0,9,0,7,55,5,0,15,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,2,0,3,9,0,34,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-25,31,16,0,0,0,0,0,16,0,0,0,14,0,0,4,0,0,0,4,0,0,0,0,0,0,31,3,4,10,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,3,0,19,1,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,45,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,4,7,0,4,6,0,9,0,0,0,0,0,0,0,0,11,22,0,6,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,14,0,12,0,0,1,0,14,0,0,20,0,0,2,0,0,0,0,0,0,0,32,0,4,0,0,25,1,0,0,0,27,0,35,0,0,21,0,0,0,0,21,0,0,0,0,15,5,0,0,0,0,15,0,45,0,17,0,0,24,0,21,0,0,18,0,16,72,7,0,20,4,0,0,0,0,27,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,15,1,0,7,0,9,9,0,36,0,1,19,0,0,0,0,1,0,0,0,4,0,0,0
2021-01-26,22,15,0,0,0,0,0,9,0,0,0,7,0,0,5,0,0,0,4,0,0,0,1,0,0,10,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,2,0,14,0,0,7,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,1,1,3,0,0,6,0,0,0,0,0,0,0,0,11,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,20,0,4,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,33,0,2,0,0,13,0,0,0,0,9,0,34,0,0,23,0,0,0,0,14,0,0,0,0,9,4,0,0,0,0,20,0,27,0,14,0,0,17,0,23,0,0,13,0,7,44,8,0,14,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,4,0,0,8,0,4,7,0,27,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0
2021-01-27,18,12,0,0,0,0,0,11,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,18,2,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,2,0,17,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,14,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,1,1,1,0,5,0,0,0,0,0,0,0,0,10,24,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,8,1,3,1,0,1,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,5,0,29,0,0,17,0,0,0,0,11,0,1,0,0,2,6,0,0,0,2,14,0,18,0,11,0,0,15,0,16,0,0,11,0,11,44,4,0,12,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,0,5,0,4,5,0,27,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0
2021-01-28,11,6,0,0,1,0,0,6,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,5,2,1,5,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,2,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,5,0,3,0,0,3,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,14,0,17,0,0,13,0,0,0,0,20,0,0,0,0,4,2,0,0,0,1,8,0,22,0,6,0,0,16,0,14,0,0,10,0,9,50,4,0,10,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,3,0,0,4,0,4,7,0,10,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-29,12,7,0,0,0,0,0,12,0,0,0,9,0,0,6,0,0,0,6,0,0,0,0,0,0,12,2,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,3,2,0,11,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,2,2,0,4,0,0,0,0,0,0,0,0,7,16,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,11,2,5,0,0,1,0,11,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,14,0,22,0,0,9,0,0,0,0,16,0,0,0,0,6,11,0,0,0,1,5,0,29,0,10,0,0,20,0,8,0,0,10,0,8,47,3,0,18,2,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,9,1,0,9,0,6,3,0,19,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
2021-02-01,35,13,0,0,0,0,2,22,0,0,0,14,0,0,3,1,0,0,3,0,0,0,0,0,0,26,4,4,7,0,0,0,0,26,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,3,0,13,1,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,5,3,0,4,0,0,0,0,0,0,0,0,11,28,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,11,1,10,3,0,1,0,12,0,0,19,0,0,7,0,0,0,0,0,0,0,34,0,9,0,0,12,0,0,0,0,15,0,22,0,0,26,0,0,0,0,23,0,0,0,0,9,11,0,0,0,0,14,0,35,0,17,0,0,26,0,19,0,0,15,0,22,68,9,0,26,0,0,0,0,0,16,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,14,9,0,0,8,0,12,7,0,35,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
2021-02-02,16,6,0,0,0,0,0,15,0,0,1,5,0,0,3,0,0,0,9,0,0,0,0,0,0,16,4,6,11,0,0,0,0,17,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,12,0,0,8,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,4,0,2,0,0,1,0,0,0,1,0,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,2,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,24,0,4,0,0,11,0,0,0,0,18,0,30,0,0,20,1,0,0,0,16,0,0,0,0,7,3,0,0,0,1,8,0,24,0,16,0,0,12,0,16,0,0,13,0,2,47,1,0,23,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,4,0,5,15,0,28,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-03,9,7,0,0,0,0,0,15,0,0,0,7,0,0,5,0,0,0,5,0,0,0,0,0,0,9,3,2,2,0,0,0,0,14,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,12,0,0,5,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,5,0,1,3,0,8,1,0,0,0,0,0,0,0,10,14,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,1,2,2,0,0,0,12,0,0,10,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,12,0,0,0,0,13,0,27,0,0,24,0,0,0,0,17,0,0,0,0,3,5,0,0,1,0,5,0,18,0,5,0,0,16,0,11,0,0,15,0,10,39,3,0,18,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,6,0,0,4,0,8,5,1,23,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0
2021-02-04,15,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,14,7,5,6,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,4,0,9,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,5,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,23,0,3,0,1,20,0,0,0,0,9,0,31,0,0,16,0,0,0,0,7,0,0,0,1,11,6,0,0,0,0,14,0,20,0,10,1,0,17,0,10,0,0,7,0,7,31,4,0,9,2,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,6,0,0,6,0,6,6,0,22,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0
