Region,Poblacion,Fecha,PCR Realizados,Region ID,Tasa
Tarapacá,382773,2021/11/03,1182.0,1,308.7992099756252
Antofagasta,691854,2021/11/03,1406.0,2,203.22206708351763
Atacama,314709,2021/11/03,210.0,3,66.7283109157984
Coquimbo,836096,2021/11/03,375.0,4,44.85130894060012
Valparaíso,1960170,2021/11/03,1382.0,5,70.5040889310621
Metropolitana,8125072,2021/11/03,15823.0,13,194.74288966300853
O’Higgins,991063,2021/11/03,1015.0,6,102.41528540567049
Maule,1131939,2021/11/03,882.0,7,77.9193931828482
Ñuble,511551,2021/11/03,671.0,16,131.1697171933981
Biobío,1663696,2021/11/03,2813.0,8,169.08137063501985
Araucanía,1014343,2021/11/03,853.0,9,84.09384202385189
Los Ríos,405835,2021/11/03,414.0,14,102.01190138849532
Los Lagos,891440,2021/11/03,794.0,10,89.06937090550122
Aysén,107297,2021/11/03,403.0,11,375.59298023243895
Magallanes,178362,2021/11/03,115.0,12,64.47561700362185
Arica y Parinacota,252110,2021/11/04,1007.0,15,399.428820752846
Tarapacá,382773,2021/11/04,1655.0,1,432.37114425521133
Antofagasta,691854,2021/11/04,1989.0,2,287.48840073194634
Atacama,314709,2021/11/04,1288.0,3,409.2669736168969
Coquimbo,836096,2021/11/04,776.0,4,92.81230863441519
Valparaíso,1960170,2021/11/04,3415.0,5,174.21958299535245
Metropolitana,8125072,2021/11/04,23239.0,13,286.01592699732385
O’Higgins,991063,2021/11/04,570.0,6,57.51400264160805
Maule,1131939,2021/11/04,1448.0,7,127.9220876743358
Ñuble,511551,2021/11/04,1046.0,16,204.476191034716
Biobío,1663696,2021/11/04,4418.0,8,265.55332224156336
Araucanía,1014343,2021/11/04,1426.0,9,140.5836092919259
Los Ríos,405835,2021/11/04,829.0,14,204.27020833590007
Los Lagos,891440,2021/11/04,2198.0,10,246.5673517006192
Aysén,107297,2021/11/04,258.0,11,240.4540667493033
Magallanes,178362,2021/11/04,516.0,12,289.29929020755543
Arica y Parinacota,252110,2021/11/05,616.0,15,244.3377890603308
Tarapacá,382773,2021/11/05,2051.0,1,535.8267171404461
Antofagasta,691854,2021/11/05,2357.0,2,340.6788137381586
Atacama,314709,2021/11/05,1878.0,3,596.7417519041401
Coquimbo,836096,2021/11/05,2109.0,4,252.2437614819351
Valparaíso,1960170,2021/11/05,4688.0,5,239.16292974588941
Metropolitana,8125072,2021/11/05,30209.0,13,371.7997822050069
O’Higgins,991063,2021/11/05,2380.0,6,240.14618646846867
Maule,1131939,2021/11/05,4287.0,7,378.73065598057843
Ñuble,511551,2021/11/05,1637.0,16,320.00719380863296
Biobío,1663696,2021/11/05,7613.0,8,457.5956184302902
Araucanía,1014343,2021/11/05,2172.0,9,214.12875131981983
Los Ríos,405835,2021/11/05,1588.0,14,391.2920275481415
Los Lagos,891440,2021/11/05,4862.0,10,545.4096742349458
Aysén,107297,2021/11/05,474.0,11,441.76444821383643
Magallanes,178362,2021/11/05,713.0,12,399.7488254224554
Arica y Parinacota,252110,2021/11/06,1346.0,15,533.8939351870215
Tarapacá,382773,2021/11/06,1346.0,1,351.64444723112655
Antofagasta,691854,2021/11/06,2347.0,2,339.23342208038116
Atacama,314709,2021/11/06,1769.0,3,562.1065810002256
Coquimbo,836096,2021/11/06,2876.0,4,343.97963870177585
Valparaíso,1960170,2021/11/06,5950.0,5,303.54510068004305
Metropolitana,8125072,2021/11/06,32742.0,13,402.9748905609698
O’Higgins,991063,2021/11/06,2123.0,6,214.21443440023492
Maule,1131939,2021/11/06,3593.0,7,317.4199316394258
Ñuble,511551,2021/11/06,1532.0,16,299.48138113306396
Biobío,1663696,2021/11/06,7029.0,8,422.4930516151989
Araucanía,1014343,2021/11/06,2561.0,9,252.47869803409696
Los Ríos,405835,2021/11/06,1703.0,14,419.6286668227235
Los Lagos,891440,2021/11/06,4403.0,10,493.9199497442341
Aysén,107297,2021/11/06,704.0,11,656.1227247732928
Magallanes,178362,2021/11/06,675.0,12,378.44383893430216
Arica y Parinacota,252110,2021/11/07,922.0,15,365.71337908056006
Tarapacá,382773,2021/11/07,1563.0,1,408.3360111606618
Antofagasta,691854,2021/11/07,2942.0,2,425.2342257181428
Atacama,314709,2021/11/07,2502.0,3,795.0201614825123
Coquimbo,836096,2021/11/07,2719.0,4,325.20189069197795
Valparaíso,1960170,2021/11/07,5922.0,5,302.11665314743107
Metropolitana,8125072,2021/11/07,27918.0,13,343.603108993988
O’Higgins,991063,2021/11/07,2496.0,6,251.85079051483106
Maule,1131939,2021/11/07,3954.0,7,349.3121095748092
Ñuble,511551,2021/11/07,1545.0,16,302.02267222622964
Biobío,1663696,2021/11/07,8107.0,8,487.2885430992201
Araucanía,1014343,2021/11/07,2779.0,9,273.97044195109544
Los Ríos,405835,2021/11/07,1939.0,14,477.780378725344
Los Lagos,891440,2021/11/07,4570.0,10,512.6536839271291
Aysén,107297,2021/11/07,744.0,11,693.4024250445026
Magallanes,178362,2021/11/07,925.0,12,518.6082237247845
Arica y Parinacota,252110,2021/11/08,913.0,15,362.1435087858475
Tarapacá,382773,2021/11/08,2417.0,1,631.4447466252844
Antofagasta,691854,2021/11/08,3439.0,2,497.070191109685
Atacama,314709,2021/11/08,766.0,3,243.39945791191226
Coquimbo,836096,2021/11/08,2450.0,4,293.0285517452541
Valparaíso,1960170,2021/11/08,4727.0,5,241.15255309488464
Metropolitana,8125072,2021/11/08,24931.0,13,306.8403578454443
O’Higgins,991063,2021/11/08,2132.0,6,215.12255023141816
Maule,1131939,2021/11/08,3232.0,7,285.52775370404237
Ñuble,511551,2021/11/08,1568.0,16,306.5188026218305
Biobío,1663696,2021/11/08,4669.0,8,280.6402131158577
Araucanía,1014343,2021/11/08,2541.0,9,250.50697840868423
Los Ríos,405835,2021/11/08,827.0,14,203.77739721808126
Los Lagos,891440,2021/11/08,4116.0,10,461.72484968141436
Aysén,107297,2021/11/08,777.0,11,724.1581777682508
Magallanes,178362,2021/11/08,995.0,12,557.8542514661194
Arica y Parinacota,252110,2021/11/09,1062.0,15,421.24469477608983
Tarapacá,382773,2021/11/09,1060.0,1,276.92653348067915
Antofagasta,691854,2021/11/09,1989.0,2,287.48840073194634
Atacama,314709,2021/11/09,1134.0,3,360.3328789453114
Coquimbo,836096,2021/11/09,1284.0,4,153.57088181261483
Valparaíso,1960170,2021/11/09,1999.0,5,101.98095063183295
Metropolitana,8125072,2021/11/09,19146.0,13,235.64098878139174
O’Higgins,991063,2021/11/09,1218.0,6,122.89834248680458
Maule,1131939,2021/11/09,2578.0,7,227.75078869091
Ñuble,511551,2021/11/09,1154.0,16,225.58845550101555
Biobío,1663696,2021/11/09,3352.0,8,201.47911637703044
Araucanía,1014343,2021/11/09,1341.0,9,132.2038008839219
Los Ríos,405835,2021/11/09,612.0,14,150.8002020525583
Los Lagos,891440,2021/11/09,1818.0,10,203.93969308085792
Aysén,107297,2021/11/09,633.0,11,589.9512567918954
Magallanes,178362,2021/11/09,150.0,12,84.09863087428937
Arica y Parinacota,252110,2021/11/10,1005.0,15,398.63551624290983
Tarapacá,382773,2021/11/10,2177.0,1,568.7443994221118
Antofagasta,691854,2021/11/10,2150.0,2,310.7592064221642
Atacama,314709,2021/11/10,1600.0,3,508.4061784060831
Coquimbo,836096,2021/11/10,912.0,4,109.0783833435395
Valparaíso,1960170,2021/11/10,3460.0,5,176.51530224419312
Metropolitana,8125072,2021/11/10,23723.0,13,291.97279728721173
O’Higgins,991063,2021/11/10,575.0,6,58.01851143670988
Maule,1131939,2021/11/10,1520.0,7,134.28285446477238
Ñuble,511551,2021/11/10,1057.0,16,206.62651426739464
Biobío,1663696,2021/11/10,5386.0,8,323.73702888027617
Araucanía,1014343,2021/11/10,1430.0,9,140.97795321700846
Los Ríos,405835,2021/11/10,850.0,14,209.44472507299764
Los Lagos,891440,2021/11/10,2495.0,10,279.8842322534327
Aysén,107297,2021/11/10,446.0,11,415.6686580239895
Magallanes,178362,2021/11/10,760.0,12,426.09972976306614
Arica y Parinacota,252110,2021/11/11,1257.0,15,498.59188449486334
Tarapacá,382773,2021/11/11,1839.0,1,480.44141044431035
Antofagasta,691854,2021/11/11,2740.0,2,396.03731423103716
Atacama,314709,2021/11/11,2261.0,3,718.4414808600961
Coquimbo,836096,2021/11/11,2331.0,4,278.79573637477034
Valparaíso,1960170,2021/11/11,5405.0,5,275.7413897774172
Metropolitana,8125072,2021/11/11,30542.0,13,375.89820742511574
O’Higgins,991063,2021/11/11,2146.0,6,216.5351748577033
Maule,1131939,2021/11/11,4039.0,7,356.8213481468525
Ñuble,511551,2021/11/11,1748.0,16,341.7059100656631
Biobío,1663696,2021/11/11,9175.0,8,551.4829632336676
Araucanía,1014343,2021/11/11,2593.0,9,255.63344943475727
Los Ríos,405835,2021/11/11,1703.0,14,419.6286668227235
Los Lagos,891440,2021/11/11,4841.0,10,543.0539352059589
Aysén,107297,2021/11/11,561.0,11,522.8477963037177
Magallanes,178362,2021/11/11,909.0,12,509.6377030981936
Arica y Parinacota,252110,2021/11/12,1148.0,15,455.3567887033438
Tarapacá,382773,2021/11/12,1861.0,1,486.1889422712679
Antofagasta,691854,2021/11/12,2338.0,2,337.93256958838134
Atacama,314709,2021/11/12,1699.0,3,539.8638106949595
Coquimbo,836096,2021/11/12,3136.0,4,375.0765462339253
Valparaíso,1960170,2021/11/12,5886.0,5,300.28007774835856
Metropolitana,8125072,2021/11/12,30106.0,13,370.5321011309192
O’Higgins,991063,2021/11/12,2153.0,6,217.24148717084586
Maule,1131939,2021/11/12,4078.0,7,360.26676349167224
Ñuble,511551,2021/11/12,1718.0,16,335.8413921583576
Biobío,1663696,2021/11/12,8145.0,8,489.5726142275993
Araucanía,1014343,2021/11/12,2955.0,9,291.32157465472727
Los Ríos,405835,2021/11/12,1933.0,14,476.3019453718876
Los Lagos,891440,2021/11/12,4589.0,10,514.7850668581171
Aysén,107297,2021/11/12,730.0,11,680.3545299495792
Magallanes,178362,2021/11/12,1064.0,12,596.5396216682925
Arica y Parinacota,252110,2021/11/13,1411.0,15,559.676331759946
Tarapacá,382773,2021/11/13,1704.0,1,445.1724651425257
Antofagasta,691854,2021/11/13,2245.0,2,324.49042717105056
Atacama,314709,2021/11/13,1967.0,3,625.0218455779784
Coquimbo,836096,2021/11/13,2515.0,4,300.8027786282915
Valparaíso,1960170,2021/11/13,5617.0,5,286.55677823862214
Metropolitana,8125072,2021/11/13,31486.0,13,387.51656600704587
O’Higgins,991063,2021/11/13,2126.0,6,214.517139677296
Maule,1131939,2021/11/13,3960.0,7,349.84217347401227
Ñuble,511551,2021/11/13,2289.0,16,447.4627163274043
Biobío,1663696,2021/11/13,7275.0,8,437.27940681470653
Araucanía,1014343,2021/11/13,3074.0,9,303.0533064259329
Los Ríos,405835,2021/11/13,1920.0,14,473.09867310606523
Los Lagos,891440,2021/11/13,4828.0,10,541.5956205689671
Aysén,107297,2021/11/13,706.0,11,657.9867097868533
Magallanes,178362,2021/11/13,691.0,12,387.41435956089305
Arica y Parinacota,252110,2021/11/14,1215.0,15,481.9324897862044
Tarapacá,382773,2021/11/14,1462.0,1,381.9496150459933
Antofagasta,691854,2021/11/14,3041.0,2,439.5436031301401
Atacama,314709,2021/11/14,1588.0,3,504.59313206803745
Coquimbo,836096,2021/11/14,2470.0,4,295.4206215554195
Valparaíso,1960170,2021/11/14,6727.0,5,343.18451971002514
Metropolitana,8125072,2021/11/14,28551.0,13,351.3938091871678
O’Higgins,991063,2021/11/14,2129.0,6,214.81984495435708
Maule,1131939,2021/11/14,4094.0,7,361.6802672228804
Ñuble,511551,2021/11/14,1603.0,16,313.3607401803535
Biobío,1663696,2021/11/14,8004.0,8,481.0975081986132
Araucanía,1014343,2021/11/14,2843.0,9,280.2799447524161
Los Ríos,405835,2021/11/14,1953.0,14,481.23005655007574
Los Lagos,891440,2021/11/14,4485.0,10,503.1185497621825
Aysén,107297,2021/11/14,865.0,11,806.1735183649124
Magallanes,178362,2021/11/14,993.0,12,556.7329363877956
Arica y Parinacota,252110,2021/11/15,1290.0,15,511.6814089088096
Tarapacá,382773,2021/11/15,2791.0,1,729.1527876835618
Antofagasta,691854,2021/11/15,3091.0,2,446.77056141902773
Atacama,314709,2021/11/15,2426.0,3,770.8708680082234
Coquimbo,836096,2021/11/15,2143.0,4,256.3102801592162
Valparaíso,1960170,2021/11/15,3709.0,5,189.2182820877781
Metropolitana,8125072,2021/11/15,27347.0,13,336.57547896190954
O’Higgins,991063,2021/11/15,2217.0,6,223.69919974814923
Maule,1131939,2021/11/15,4130.0,7,364.8606506180987
Ñuble,511551,2021/11/15,1721.0,16,336.4278439490882
Biobío,1663696,2021/11/15,5921.0,8,355.89434608245733
Araucanía,1014343,2021/11/15,2990.0,9,294.7720839991995
Los Ríos,405835,2021/11/15,1153.0,14,284.1056094225486
Los Lagos,891440,2021/11/15,3675.0,10,412.2543300726914
Aysén,107297,2021/11/15,677.0,11,630.9589270902262
Magallanes,178362,2021/11/15,545.0,12,305.55835884325137
Arica y Parinacota,252110,2021/11/16,1120.0,15,444.2505255642378
Tarapacá,382773,2021/11/16,1917.0,1,500.8190232853415
Antofagasta,691854,2021/11/16,2394.0,2,346.02676287193543
Atacama,314709,2021/11/16,426.0,3,135.36314500061962
Coquimbo,836096,2021/11/16,1621.0,4,193.87725811390078
Valparaíso,1960170,2021/11/16,2234.0,5,113.96970670911196
Metropolitana,8125072,2021/11/16,20834.0,13,256.41618929653794
O’Higgins,991063,2021/11/16,1701.0,6,171.63389209364087
Maule,1131939,2021/11/16,2548.0,7,225.10046919489477
Ñuble,511551,2021/11/16,1507.0,16,294.59428287697614
Biobío,1663696,2021/11/16,4059.0,8,243.97486079187541
Araucanía,1014343,2021/11/16,2562.0,9,252.57728401536758
Los Ríos,405835,2021/11/16,721.0,14,177.65840797368386
Los Lagos,891440,2021/11/16,1948.0,10,218.52283945077627
Aysén,107297,2021/11/16,498.0,11,464.1322683765623
Magallanes,178362,2021/11/16,490.0,12,274.72219418934526
Arica y Parinacota,252110,2021/11/17,1179.0,15,467.65300860735397
Tarapacá,382773,2021/11/17,2083.0,1,544.1867634342026
Antofagasta,691854,2021/11/17,1862.0,2,269.13192667817196
Atacama,314709,2021/11/17,1231.0,3,391.1550035111802
Coquimbo,836096,2021/11/17,842.0,4,100.7061390079608
Valparaíso,1960170,2021/11/17,3321.0,5,169.42408056444086
Metropolitana,8125072,2021/11/17,24455.0,13,300.981948221505
O’Higgins,991063,2021/11/17,885.0,6,89.29805673302303
Maule,1131939,2021/11/17,1507.0,7,133.1343826831658
Ñuble,511551,2021/11/17,1441.0,16,281.6923434809041
Biobío,1663696,2021/11/17,5288.0,8,317.8465296544561
Araucanía,1014343,2021/11/17,1486.0,9,146.49876816816402
Los Ríos,405835,2021/11/17,786.0,14,193.67476930279545
Los Lagos,891440,2021/11/17,2493.0,10,279.6598761554339
Aysén,107297,2021/11/17,789.0,11,735.3420878496137
Magallanes,178362,2021/11/17,697.0,12,390.7783047958645
Arica y Parinacota,252110,2021/11/18,1477.0,15,585.8553805878387
Tarapacá,382773,2021/11/18,2140.0,1,559.078095894956
Antofagasta,691854,2021/11/18,2939.0,2,424.8006082208096
Atacama,314709,2021/11/18,2011.0,3,639.0030154841457
Coquimbo,836096,2021/11/18,2380.0,4,284.6563074096755
Valparaíso,1960170,2021/11/18,5715.0,5,291.55634460276406
Metropolitana,8125072,2021/11/18,26995.0,13,332.24320966017285
O’Higgins,991063,2021/11/18,1788.0,6,180.41234512841262
Maule,1131939,2021/11/18,4417.0,7,390.2153737966445
Ñuble,511551,2021/11/18,1430.0,16,279.54202024822547
Biobío,1663696,2021/11/18,8452.0,8,508.02550465950515
Araucanía,1014343,2021/11/18,2274.0,9,224.18452140942463
Los Ríos,405835,2021/11/18,1777.0,14,437.8626781820198
Los Lagos,891440,2021/11/18,5159.0,10,578.7265547877591
Aysén,107297,2021/11/18,723.0,11,673.8305824021176
Magallanes,178362,2021/11/18,899.0,12,504.03112770657424
Arica y Parinacota,252110,2021/11/19,1298.0,15,514.8546269485541
Tarapacá,382773,2021/11/19,1643.0,1,429.2361268950527
Antofagasta,691854,2021/11/19,1958.0,2,283.0076865928361
Atacama,314709,2021/11/19,2159.0,3,686.0305869867084
Coquimbo,836096,2021/11/19,2569.0,4,307.26136711573787
Valparaíso,1960170,2021/11/19,5771.0,5,294.41323966798797
Metropolitana,8125072,2021/11/19,27588.0,13,339.54160652360986
O’Higgins,991063,2021/11/19,2920.0,6,294.6331363394658
Maule,1131939,2021/11/19,4533.0,7,400.4632758479035
Ñuble,511551,2021/11/19,1589.0,16,310.6239651569443
Biobío,1663696,2021/11/19,8968.0,8,539.0407862974967
Araucanía,1014343,2021/11/19,2591.0,9,255.43627747221603
Los Ríos,405835,2021/11/19,2235.0,14,550.7164241625292
Los Lagos,891440,2021/11/19,5386.0,10,604.1909719106166
Aysén,107297,2021/11/19,877.0,11,817.3574284462753
Magallanes,178362,2021/11/19,887.0,12,497.3032372366311
Arica y Parinacota,252110,2021/11/20,971.0,15,385.14933957399546
Tarapacá,382773,2021/11/20,1479.0,1,386.3908896395514
Antofagasta,691854,2021/11/20,2249.0,2,325.06858383416153
Atacama,314709,2021/11/20,1599.0,3,508.0884245445793
Coquimbo,836096,2021/11/20,2193.0,4,262.29045468462954
Valparaíso,1960170,2021/11/20,5834.0,5,297.6272466163649
Metropolitana,8125072,2021/11/20,32190.0,13,396.1811046105192
O’Higgins,991063,2021/11/20,1825.0,6,184.14571021216614
Maule,1131939,2021/11/20,4741.0,7,418.8388243536092
Ñuble,511551,2021/11/20,1805.0,16,352.84849408954335
Biobío,1663696,2021/11/20,7828.0,8,470.5186524461199
Araucanía,1014343,2021/11/20,2952.0,9,291.02581671091536
Los Ríos,405835,2021/11/20,1873.0,14,461.5176118373231
Los Lagos,891440,2021/11/20,4660.0,10,522.7497083370727
Aysén,107297,2021/11/20,859.0,11,800.5815633242308
Magallanes,178362,2021/11/20,927.0,12,519.7295388031083
Arica y Parinacota,252110,2021/11/21,1001.0,15,397.0489072230376
Tarapacá,382773,2021/11/21,1667.0,1,435.50616161536993
Antofagasta,691854,2021/11/21,2790.0,2,403.26427251992476
Atacama,314709,2021/11/21,2147.0,3,682.2175406486627
Coquimbo,836096,2021/11/21,2371.0,4,283.5798759951011
Valparaíso,1960170,2021/11/21,5249.0,5,267.78289638143633
Metropolitana,8125072,2021/11/21,26939.0,13,331.55398499853294
O’Higgins,991063,2021/11/21,2224.0,6,224.40551206129177
Maule,1131939,2021/11/21,4208.0,7,371.7514813077383
Ñuble,511551,2021/11/21,1508.0,16,294.7897668072196
Biobío,1663696,2021/11/21,6582.0,8,395.6251622892644
Araucanía,1014343,2021/11/21,3464.0,9,341.5018391214806
Los Ríos,405835,2021/11/21,1841.0,14,453.63263395222197
Los Lagos,891440,2021/11/21,4925.0,10,552.4768913219061
Aysén,107297,2021/11/21,735.0,11,685.0144924834804
Magallanes,178362,2021/11/21,941.0,12,527.5787443513753
Arica y Parinacota,252110,2021/11/22,968.0,15,383.95938280909127
Tarapacá,382773,2021/11/22,1849.0,1,483.0539249111092
Antofagasta,691854,2021/11/22,2966.0,2,428.70316569680887
Atacama,314709,2021/11/22,1687.0,3,536.0507643569139
Coquimbo,836096,2021/11/22,2452.0,4,293.26775872627064
Valparaíso,1960170,2021/11/22,4476.0,5,228.3475412846845
Metropolitana,8125072,2021/11/22,24978.0,13,307.4188142578921
O’Higgins,991063,2021/11/22,2532.0,6,255.48325383956418
Maule,1131939,2021/11/22,3948.0,7,348.7820456756062
Ñuble,511551,2021/11/22,1540.0,16,301.04525257501206
Biobío,1663696,2021/11/22,4848.0,8,291.399390273223
Araucanía,1014343,2021/11/22,2319.0,9,228.62089056660324
Los Ríos,405835,2021/11/22,931.0,14,229.4035753446598
Los Lagos,891440,2021/11/22,3826.0,10,429.1932154715965
Aysén,107297,2021/11/22,816.0,11,760.5058855326803
Magallanes,178362,2021/11/22,479.0,12,268.55496125856405
Arica y Parinacota,252110,2021/11/23,703.0,15,278.8465352425528
Tarapacá,382773,2021/11/23,2012.0,1,525.6379107199306
Antofagasta,691854,2021/11/23,2215.0,2,320.154252197718
Atacama,314709,2021/11/23,617.0,3,196.05413254784577
Coquimbo,836096,2021/11/23,1178.0,4,140.89291181873853
Valparaíso,1960170,2021/11/23,2121.0,5,108.20490059535652
Metropolitana,8125072,2021/11/23,15704.0,13,193.2782872570237
O’Higgins,991063,2021/11/23,1324.0,6,133.59392894296326
Maule,1131939,2021/11/23,2391.0,7,211.23046383241498
Ñuble,511551,2021/11/23,1347.0,16,263.31685403801384
Biobío,1663696,2021/11/23,4457.0,8,267.89750050489994
Araucanía,1014343,2021/11/23,1356.0,9,133.68259060298143
Los Ríos,405835,2021/11/23,828.0,14,204.02380277699064
Los Lagos,891440,2021/11/23,2575.0,10,288.8584761733824
Aysén,107297,2021/11/23,443.0,11,412.8726805036487
Magallanes,178362,2021/11/23,287.0,12,160.90871373947365
Arica y Parinacota,252110,2021/11/24,1377.0,15,546.1901550910318
Tarapacá,382773,2021/11/24,2205.0,1,576.0594399291487
Antofagasta,691854,2021/11/24,1574.0,2,227.50464693417973
Atacama,314709,2021/11/24,1300.0,3,413.08001995494254
Coquimbo,836096,2021/11/24,795.0,4,95.08477495407226
Valparaíso,1960170,2021/11/24,3530.0,5,180.08642107572302
Metropolitana,8125072,2021/11/24,19909.0,13,245.03167479623568
O’Higgins,991063,2021/11/24,901.0,6,90.91248487734886
Maule,1131939,2021/11/24,1548.0,7,136.75648599438662
Ñuble,511551,2021/11/24,1494.0,16,292.0529917838104
Biobío,1663696,2021/11/24,5602.0,8,336.72017003106333
Araucanía,1014343,2021/11/24,1318.0,9,129.9363233146973
Los Ríos,405835,2021/11/24,812.0,14,200.08131383444012
Los Lagos,891440,2021/11/24,1821.0,10,204.27622722785605
Aysén,107297,2021/11/24,263.0,11,245.11402928320456
Magallanes,178362,2021/11/24,549.0,12,307.80098899989906
Arica y Parinacota,252110,2021/11/25,1240.0,15,491.8487961604062
Tarapacá,382773,2021/11/25,2880.0,1,752.4041664380717
Antofagasta,691854,2021/11/25,3139.0,2,453.70844137635976
Atacama,314709,2021/11/25,1496.0,3,475.3597768096877
Coquimbo,836096,2021/11/25,2413.0,4,288.60322259644823
Valparaíso,1960170,2021/11/25,5538.0,5,282.5265155573241
Metropolitana,8125072,2021/11/25,27749.0,13,341.52312742582467
O’Higgins,991063,2021/11/25,2171.0,6,219.05771883321242
Maule,1131939,2021/11/25,4238.0,7,374.40180080375353
Ñuble,511551,2021/11/25,1456.0,16,284.6246024345569
Biobío,1663696,2021/11/25,8189.0,8,492.21732816572256
Araucanía,1014343,2021/11/25,2918.0,9,287.6738933477137
Los Ríos,405835,2021/11/25,2267.0,14,558.6014020476302
Los Lagos,891440,2021/11/25,5710.0,10,640.536659786413
Aysén,107297,2021/11/25,615.0,11,573.1753916698509
Magallanes,178362,2021/11/25,665.0,12,372.8372635426829
Arica y Parinacota,252110,2021/11/26,1341.0,15,531.9106739121812
Tarapacá,382773,2021/11/26,1769.0,1,462.1538091767183
Antofagasta,691854,2021/11/26,1979.0,2,286.0430090741688
Atacama,314709,2021/11/26,2643.0,3,839.8234559545485
Coquimbo,836096,2021/11/26,2314.0,4,276.76247703612984
Valparaíso,1960170,2021/11/26,4955.0,5,252.78419728901065
Metropolitana,8125072,2021/11/26,24464.0,13,301.0927164706971
O’Higgins,991063,2021/11/26,2072.0,6,209.06844469019626
Maule,1131939,2021/11/26,4422.0,7,390.6570937126471
Ñuble,511551,2021/11/26,1600.0,16,312.77428838962294
Biobío,1663696,2021/11/26,7752.0,8,465.9505101893615
Araucanía,1014343,2021/11/26,2844.0,9,280.3785307336867
Los Ríos,405835,2021/11/26,1678.0,14,413.4685278499883
Los Lagos,891440,2021/11/26,5119.0,10,574.2394328277843
Aysén,107297,2021/11/26,840.0,11,782.8737056954062
Magallanes,178362,2021/11/26,924.0,12,518.0475661856225
Arica y Parinacota,252110,2021/11/27,945.0,15,374.8363809448257
Tarapacá,382773,2021/11/27,1692.0,1,442.03744778236705
Antofagasta,691854,2021/11/27,2236.0,2,323.1895746790508
Atacama,314709,2021/11/27,1086.0,3,345.0806935931289
Coquimbo,836096,2021/11/27,2241.0,4,268.03142222902636
Valparaíso,1960170,2021/11/27,5161.0,5,263.2934898503701
Metropolitana,8125072,2021/11/27,25551.0,13,314.47105945645774
O’Higgins,991063,2021/11/27,2661.0,6,268.49958075319125
Maule,1131939,2021/11/27,3838.0,7,339.0642075235503
Ñuble,511551,2021/11/27,1867.0,16,364.96849776464126
Biobío,1663696,2021/11/27,8079.0,8,485.6055433204143
Araucanía,1014343,2021/11/27,2842.0,9,280.1813587711455
Los Ríos,405835,2021/11/27,2039.0,14,502.4209346162849
Los Lagos,891440,2021/11/27,4601.0,10,516.1312034461097
Aysén,107297,2021/11/27,806.0,11,751.1859604648779
Magallanes,178362,2021/11/27,972.0,12,544.959128065395
Arica y Parinacota,252110,2021/11/28,931.0,15,369.2832493752727
Tarapacá,382773,2021/11/28,1744.0,1,455.6225230097212
Antofagasta,691854,2021/11/28,2580.0,2,372.91104770659706
Atacama,314709,2021/11/28,1463.0,3,464.8738993800622
Coquimbo,836096,2021/11/28,2401.0,4,287.16798071034907
Valparaíso,1960170,2021/11/28,5026.0,5,256.4063321038482
Metropolitana,8125072,2021/11/28,23073.0,13,283.97286817889125
O’Higgins,991063,2021/11/28,2101.0,6,211.9945957017869
Maule,1131939,2021/11/28,4263.0,7,376.61040038376626
Ñuble,511551,2021/11/28,1964.0,16,383.9304389982621
Biobío,1663696,2021/11/28,7765.0,8,466.73190294380703
Araucanía,1014343,2021/11/28,2700.0,9,266.18214943071524
Los Ríos,405835,2021/11/28,1713.0,14,422.09272241181765
Los Lagos,891440,2021/11/28,5011.0,10,562.1242035358521
Aysén,107297,2021/11/28,587.0,11,547.0796014800042
Magallanes,178362,2021/11/28,966.0,12,541.5951828304236
Arica y Parinacota,252110,2021/11/29,979.0,15,388.32255761374006
Tarapacá,382773,2021/11/29,2689.0,1,702.5051401222134
Antofagasta,691854,2021/11/29,2537.0,2,366.69586357815376
Atacama,314709,2021/11/29,3230.0,3,1026.3449726572803
Coquimbo,836096,2021/11/29,2647.0,4,316.59043937538274
Valparaíso,1960170,2021/11/29,4056.0,5,206.920828295505
Metropolitana,8125072,2021/11/29,23833.0,13,293.3266314440044
O’Higgins,991063,2021/11/29,2127.0,6,214.61804143631636
Maule,1131939,2021/11/29,3938.0,7,347.8986058436011
Ñuble,511551,2021/11/29,1567.0,16,306.32331869158696
Biobío,1663696,2021/11/29,5143.0,8,309.1309950856407
Araucanía,1014343,2021/11/29,2980.0,9,293.7862241864931
Los Ríos,405835,2021/11/29,825.0,14,203.28458610026243
Los Lagos,891440,2021/11/29,4244.0,10,476.08363995333394
Aysén,107297,2021/11/29,488.0,11,454.8123433087598
Magallanes,178362,2021/11/29,296.0,12,165.95463159193102
Arica y Parinacota,252110,2021/11/30,598.0,15,237.19804847090555
Tarapacá,382773,2021/11/30,1840.0,1,480.7026618909902
Antofagasta,691854,2021/11/30,2504.0,2,361.926071107488
Atacama,314709,2021/11/30,362.0,3,115.0268978643763
Coquimbo,836096,2021/11/30,1059.0,4,126.66009644825475
Valparaíso,1960170,2021/11/30,1738.0,5,88.66577898855711
Metropolitana,8125072,2021/11/30,14596.0,13,179.6414850231481
O’Higgins,991063,2021/11/30,710.0,6,71.64024890445914
Maule,1131939,2021/11/30,1231.0,7,108.75144331982554
Ñuble,511551,2021/11/30,1283.0,16,250.8058825024289
Biobío,1663696,2021/11/30,4308.0,8,258.9415373962551
Araucanía,1014343,2021/11/30,1322.0,9,130.33066723977984
